geo,year,fish_body_oil_other_uses_cle
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2001,0
63,1992,0
60,2013,0
60,2012,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
238,2009,0
60,1996,0
238,2008,0
238,2006,6
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2007,6
72,1984,0
60,1995,0
60,1993,0
59,1994,0
59,1995,0
59,1996,11
59,1997,0
59,1998,31
59,1999,0
59,1993,0
59,2000,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,20
59,2007,0
59,2001,0
59,1992,0
59,1991,0
59,1990,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,2008,2
59,2009,201
59,2010,0
59,2011,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1977,0
60,1994,0
60,1976,0
60,1974,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1975,0
98,2002,0
72,1983,0
72,1981,0
50,1992,0
50,1993,0
50,1994,0
50,1995,34
50,1996,1
50,1997,0
50,1991,1
50,1998,39
50,2000,222
50,2001,360
50,2002,193
50,2003,284
50,2004,381
50,2005,351
50,1999,118
50,1990,1
50,1989,0
50,1988,22
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,12
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,2006,206
50,1972,0
50,2007,207
50,2009,337
167,2008,75
167,2009,204
167,2010,179
167,2011,212
167,2012,305
167,2013,336
167,2007,46
51,1961,1800
51,1963,5000
51,1964,5500
51,1965,5500
51,1966,5300
51,1967,6600
51,1968,6100
51,1962,2400
167,2006,60
167,2005,43
167,2004,86
50,2010,292
50,2011,308
50,2012,308
50,2013,308
167,1993,1111
167,1994,1009
167,1995,689
167,1996,508
167,1997,225
167,1998,110
167,1999,121
167,2000,74
167,2001,78
167,2002,104
167,2003,42
50,2008,317
50,1971,0
50,1970,0
50,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1969,0
49,1976,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1977,0
49,1968,0
49,1967,0
49,1966,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,3
49,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
49,2006,0
51,1969,6400
49,2005,0
49,2003,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,17
49,2000,54
49,2001,1
49,2002,0
49,2004,0
51,1970,4500
51,1971,4300
51,1972,7000
54,1982,27693
54,1983,30040
54,1984,32015
54,1985,32039
54,1986,32785
54,1987,23303
54,1981,23739
54,1988,20316
54,1990,18335
54,1991,11523
54,1992,891
54,1993,0
54,1994,0
54,1995,1300
54,1989,17050
54,1980,18789
54,1979,15073
54,1978,10439
54,1963,5738
54,1964,4592
54,1965,6519
54,1966,7516
54,1967,11470
54,1968,9058
54,1969,8921
54,1970,6665
54,1971,8937
54,1972,9673
54,1973,6345
54,1974,7150
54,1975,9173
54,1976,11758
54,1977,11741
54,1996,4
54,1997,0
54,1998,0
54,1999,2694
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1965,0
54,1962,8023
72,1964,0
72,1962,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,18
54,2005,9
54,2006,10
54,2007,5
54,2008,7
54,2009,6
54,2010,18
54,2011,38
54,2012,10
54,2013,2
72,1961,0
72,1963,0
72,1982,0
54,1961,4916
116,2012,0
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
51,1991,0
116,1966,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1967,0
51,1990,0
51,1989,0
51,1988,0
51,1973,3200
51,1974,3400
51,1975,3500
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,1996,0
116,2013,0
116,1995,0
116,1993,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1994,0
32,2009,0
32,2008,0
32,2007,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1992,0
52,1999,7
52,2001,4
52,2002,7
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2000,9
11,2013,1372
11,2012,1628
11,2011,1066
11,1996,771
11,1997,812
11,1998,943
11,1999,576
11,2000,764
11,2001,623
11,2002,589
11,2003,723
11,2004,955
11,2005,854
11,2006,872
11,2007,1261
11,2008,1076
11,2009,870
11,2010,1078
52,2007,0
11,1995,975
52,2008,0
52,2010,0
12,1977,0
12,1978,0
12,1979,0
12,1980,180
12,1981,1
12,1982,3
12,1976,0
12,1983,5
12,1985,8
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1984,4
12,1975,0
12,1974,0
12,1973,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2009,0
11,1994,755
11,1993,722
11,1992,1058
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1992,0
10,1999,0
10,2001,40
10,2002,0
10,2003,25
10,2004,3
10,2005,10
10,2006,0
10,2000,2
10,1991,0
10,1990,0
10,1989,5
10,1974,1000
10,1975,500
10,1976,4
10,1977,34
10,1978,26
10,1979,52
10,1980,14
10,1981,4
10,1982,0
10,1983,2
10,1984,18
10,1985,20
10,1986,46
10,1987,4
10,1988,2
10,2007,1
10,2008,7
10,2009,8
10,2010,0
11,1977,634
11,1978,1139
11,1979,1482
11,1980,1431
11,1981,1663
11,1982,1426
11,1983,1349
11,1984,1188
11,1985,1113
11,1986,1854
11,1987,2190
11,1988,3144
11,1989,1463
11,1990,1559
11,1991,1085
11,1976,1127
12,1991,0
11,1975,808
11,1973,1200
10,2011,85
10,2012,2
10,2013,97
11,1961,1200
11,1962,900
11,1963,900
11,1964,900
11,1965,800
11,1966,800
11,1967,800
11,1968,800
11,1969,800
11,1970,1000
11,1971,1000
11,1972,1000
11,1974,1100
12,1992,0
12,1993,0
12,1994,0
14,1983,40
14,1984,60
14,1985,64
14,1986,86
14,1987,90
14,1988,58
14,1982,10
14,1989,255
14,1991,122
14,1992,81
14,1993,75
14,1994,112
14,1995,111
14,1996,63
14,1990,124
14,1981,0
14,1980,54
14,1979,3
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,4
14,1977,3
14,1978,3
14,1997,46
14,1998,0
14,1999,0
14,2000,1
57,1998,324
57,1999,113
57,2000,335
57,2001,489
57,2002,387
57,2003,494
57,2004,596
57,2005,506
57,2006,514
57,2007,402
57,2008,470
57,2009,246
57,2010,256
57,2011,85
57,2012,9
57,1997,8
14,1963,0
57,1996,18
57,1994,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,2
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1995,0
10,1973,1100
14,1962,0
16,2013,694
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2013,0
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1968,0
12,2012,0
12,2011,0
12,2010,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1998,0
16,1999,0
16,2000,6
16,2001,0
16,2002,17
16,2003,0
16,2004,0
16,2005,505
16,2006,374
16,2007,4
16,2008,94
16,2009,44
16,2010,112
16,2011,694
16,2012,694
16,1997,0
14,1961,0
16,1996,0
16,1994,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1995,0
57,2013,7
10,1972,700
10,1970,500
4,2003,3
4,2004,4
4,2005,0
4,2006,6
4,2007,4
4,2008,4
4,2002,2
4,2009,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
4,2010,0
4,2001,4
4,2000,1
4,1999,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,18
4,1990,0
4,1991,0
4,1992,8004
4,1993,6009
4,1994,8000
4,1995,14194
4,1996,1299
4,1997,4013
4,1998,4
7,1964,0
4,1983,0
7,1965,0
7,1967,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1986,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1994,0
7,1985,0
7,1984,0
7,1983,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1966,0
4,1982,0
4,1981,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,200
4,1969,300
4,1970,100
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,77
4,1976,5
4,1977,0
4,1978,8
4,1979,5
4,1964,0
7,2001,0
4,1963,0
4,1961,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
4,1962,0
7,2002,0
7,2003,0
7,2004,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1992,0
9,1999,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2000,0
9,1991,0
9,1990,0
9,1989,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
1,2008,0
1,2009,1
1,2010,32
1,2011,12
1,2012,4
1,2013,93
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
1,2007,0
9,1973,0
1,2006,0
1,2004,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,14
1,2000,28
1,2001,3
1,2002,11
1,2003,0
1,2005,6
10,1971,500
9,1972,0
9,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,7
8,1976,7
8,1970,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1978,0
8,1969,0
8,1968,0
8,1967,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
8,2007,0
9,1971,0
8,2006,0
8,2004,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2005,0
255,2000,4316
255,2001,1573
255,2002,1582
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1964,0
27,1971,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1972,0
27,1963,0
27,1962,0
27,1961,0
26,1999,0
26,2000,15
26,2001,17
26,2002,15
26,2003,32
26,2004,0
26,2005,71
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1979,0
26,1998,8
27,1980,0
27,1982,0
27,2002,3
27,2003,4
27,2004,2
27,2005,3
27,2006,3
27,2007,5
27,2001,3
27,2008,4
27,2010,1
27,2011,1
27,2012,0
27,2013,2
233,1961,0
233,1962,0
27,2009,12
27,2000,3
27,1999,3
27,1998,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,367
27,1988,198
27,1989,7
27,1990,115
27,1991,100
27,1992,101
27,1993,47
27,1994,0
27,1995,1
27,1996,6
27,1997,6
27,1981,0
26,1997,7
26,1996,2
26,1995,2
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,1995,0
21,2002,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2003,0
21,1994,0
21,1993,1
21,1992,0
21,1977,934
21,1978,591
21,1979,812
21,1980,766
21,1981,521
21,1982,487
21,1983,360
21,1984,297
21,1985,199
21,1986,14
21,1987,0
21,1988,0
21,1989,0
21,1990,49
21,1991,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
26,1980,6
26,1981,2
26,1982,0
26,1983,0
26,1984,2
26,1985,1
26,1986,32
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,37
26,1994,1
26,1979,11
233,1963,0
26,1978,13
26,1976,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1977,0
233,1964,0
233,1965,0
233,1966,0
115,2008,0
115,2009,15
115,2010,4
115,2011,11
115,2012,7
115,2013,931
115,2007,0
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1962,0
115,2006,0
115,2005,0
115,2004,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,1991,0
115,1988,0
32,1990,0
32,1988,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1989,0
21,1976,800
115,1987,0
115,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1985,0
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,1993,0
233,1984,0
233,1983,0
233,1982,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
115,1970,0
115,1971,0
115,1972,300
115,1973,300
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1969,0
115,1986,0
115,1968,0
115,1966,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1967,0
21,1975,1023
21,1974,814
21,1973,891
23,2005,326
23,2006,215
23,2007,233
23,2008,201
23,2009,102
23,2010,0
23,2004,187
23,2011,0
23,2013,9
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
23,2012,9
23,2003,1233
23,2002,1269
23,2001,781
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1988,0
23,1985,0
17,1987,0
17,1985,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,2
17,1977,3
17,1978,7
17,1979,3
17,1980,4
17,1981,0
17,1982,0
17,1983,5
17,1984,3
17,1986,0
17,2004,0
23,1984,0
23,1982,0
15,1969,16100
15,1970,12500
15,1971,16800
15,1972,22389
15,1973,24225
15,1974,19047
15,1968,14600
15,1975,18022
15,1977,18542
15,1978,16406
15,1979,25592
15,1980,30939
15,1981,26696
15,1982,32089
15,1976,17974
15,1967,21700
15,1966,18500
15,1965,16100
255,2003,838
255,2004,5759
255,2005,1883
255,2006,930
255,2007,1315
255,2008,2707
255,2009,511
255,2010,3679
255,2011,716
255,2012,1821
255,2013,1883
15,1961,12400
15,1962,9300
15,1963,12300
15,1964,11700
15,1983,30581
15,1984,39513
15,1985,47876
15,1986,31597
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1966,0
23,1983,0
23,1965,0
23,1963,0
15,1987,34256
15,1988,25252
15,1989,28704
15,1990,22780
15,1991,16349
15,1992,13698
15,1993,14903
15,1994,26575
15,1995,47895
15,1996,25633
15,1997,18620
15,1998,1677
15,1999,1564
23,1961,0
23,1962,0
23,1964,0
66,1972,0
17,2005,18
17,2007,22
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1973,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1981,0
20,1972,0
20,1971,0
20,1970,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,2
80,2013,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,100
21,1967,100
21,1968,100
21,1969,100
21,1970,165
21,1971,1210
21,1972,1401
20,2010,0
80,2007,0
20,2009,0
20,2007,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2008,0
17,2006,27
80,2006,0
80,2004,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,7
19,1979,60
19,1973,0
19,1980,16
19,1982,0
19,1983,0
19,1984,6
19,1985,0
19,1986,23
19,1987,388
19,1981,15
19,1972,0
19,1971,0
19,1970,0
17,2008,28
17,2009,35
17,2010,1
17,2011,1
17,2012,2
17,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1988,5
19,1989,50
19,1990,30
19,1991,5
19,2011,0
19,2012,0
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
19,2010,0
80,2005,0
19,2009,0
19,2007,0
19,1992,15
19,1993,15
19,1994,540
19,1995,241
19,1996,5
19,1997,6
19,1998,0
19,1999,17
19,2000,10
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,2
19,2008,0
66,1973,0
66,1974,0
66,1975,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1984,0
118,1991,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1992,0
118,1983,0
118,1982,0
118,1981,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1999,0
118,1965,0
118,2000,0
118,2002,0
119,2000,8
119,2001,36
119,2002,11
119,2003,6
119,2004,5
119,2005,5
119,1999,6
119,2006,10
119,2008,11
119,2009,70
119,2010,7
119,2011,11
119,2012,25
119,2013,12
119,2007,8
119,1998,6
119,1997,60
119,1996,110
118,2003,0
118,2004,0
118,2005,0
118,2006,142
118,2007,71
118,2008,0
118,2009,0
118,2010,2
118,2011,0
118,2012,0
118,2013,2
119,1992,597
119,1993,157
119,1994,24
119,1995,9
118,2001,0
118,1964,0
118,1963,0
118,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1962,0
114,1969,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1970,0
114,1961,0
108,2013,0
108,2012,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
114,1999,8
121,1961,0
114,1998,0
114,1996,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1997,0
121,1962,0
121,1963,0
121,1964,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2005,0
122,2012,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2013,0
122,2004,393
122,2003,785
122,2002,2348
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1252
122,2001,3073
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,1989,0
122,1986,0
123,1988,0
123,1986,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1987,0
108,1996,0
122,1985,0
122,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1983,0
121,1990,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1991,0
121,1982,0
121,1981,0
121,1980,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1967,0
122,1984,0
122,1966,0
122,1964,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,1
121,2007,0
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1965,0
123,2005,0
108,1995,0
108,1993,0
106,1973,3900
106,1974,4000
106,1975,2473
106,1976,2910
106,1977,1556
106,1978,1558
106,1972,3500
106,1979,2123
106,1981,223
106,1982,62
106,1983,25
106,1984,8
106,1985,6
106,1986,2
106,1980,597
106,1971,3300
106,1970,4100
106,1969,6000
105,2007,3
105,2008,0
105,2009,0
105,2010,0
105,2011,14
105,2012,6
105,2013,10
106,1961,2400
106,1962,1400
106,1963,1800
106,1964,3000
106,1965,3900
106,1966,2000
106,1967,1500
106,1968,6100
106,1987,0
105,2006,6
106,1988,105
