geo,year,cake_soybeans_export_value_tcl
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,36.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2006,28.0
38,2007,26.0
38,2008,0.0
38,2009,23.0
38,2010,2.0
38,2011,0.0
38,2012,0.0
38,2013,2.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,1070.0
206,1998,197.0
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,11.0
209,2000,13.0
209,2001,7.0
209,2002,91.0
209,2003,211.0
209,2004,222.0
209,2005,37.0
209,2006,76.0
209,2007,59.0
209,2008,70.0
209,2009,80.0
209,2010,85.0
209,2011,75.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,1.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,3.0
210,1972,13.0
210,1973,0.0
210,1974,0.0
210,1975,156.0
210,1976,29.0
210,1977,530.0
210,1978,77.0
210,1979,661.0
210,1980,268.0
210,1981,1009.0
210,1982,0.0
210,1983,543.0
210,1984,0.0
210,1985,30.0
210,1986,3.0
210,1987,4.0
210,1988,17.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,144.0
210,1993,439.0
210,1994,333.0
210,1995,0.0
210,1996,103.0
210,1997,138.0
210,1998,8.0
210,1999,1.0
210,2000,275.0
210,2001,140.0
210,2002,51.0
210,2003,101.0
210,2004,885.0
210,2005,162.0
210,2006,181.0
210,2007,4.0
210,2008,33.0
210,2009,5.0
210,2010,458.0
210,2011,0.0
210,2012,22.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,2.0
211,1986,0.0
211,1987,103.0
211,1988,0.0
211,1989,1.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,8.0
211,1997,7.0
211,1998,0.0
211,1999,48.0
211,2000,0.0
211,2001,103.0
211,2002,14.0
211,2003,1.0
211,2004,6.0
211,2005,67.0
211,2006,0.0
211,2007,89.0
211,2008,413.0
211,2009,138.0
211,2010,11.0
211,2011,32.0
211,2012,630.0
211,2013,417.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,1264.0
212,1986,130.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,3741.0
212,1997,2382.0
212,1998,3549.0
212,1999,2032.0
212,2000,4050.0
212,2001,1654.0
212,2002,570.0
212,2003,3772.0
212,2004,9660.0
212,2005,4623.0
212,2006,2514.0
212,2007,2808.0
212,2008,12360.0
212,2009,30423.0
212,2010,31962.0
212,2011,11000.0
212,2012,3700.0
212,2013,1200.0
216,1961,13.0
216,1962,29.0
216,1963,355.0
216,1964,648.0
216,1965,147.0
216,1966,247.0
216,1967,208.0
216,1968,282.0
216,1969,895.0
216,1970,511.0
216,1971,134.0
216,1972,17.0
216,1973,1251.0
216,1974,0.0
216,1975,1546.0
216,1976,22.0
216,1977,0.0
216,1978,0.0
216,1979,16.0
216,1980,35.0
216,1981,132.0
216,1982,100.0
216,1983,46.0
216,1984,96.0
216,1985,2.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,4.0
216,1995,18.0
216,1996,32.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,8.0
216,2001,1.0
216,2002,0.0
216,2003,4.0
216,2004,17.0
216,2005,10.0
216,2006,37.0
216,2007,53.0
216,2008,0.0
216,2009,0.0
216,2010,13.0
216,2011,178.0
216,2012,379.0
216,2013,167.0
154,1992,0.0
154,1993,643.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,26.0
154,2000,6.0
154,2001,3.0
154,2002,23.0
154,2003,0.0
154,2004,5.0
154,2005,0.0
154,2006,0.0
154,2007,4.0
154,2008,0.0
154,2009,1.0
154,2010,0.0
154,2011,3.0
154,2012,67.0
154,2013,81.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,28.0
217,2001,21.0
217,2002,0.0
217,2003,0.0
217,2004,9.0
217,2005,9.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,1008.0
217,2011,282.0
217,2012,0.0
217,2013,35.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,1.0
220,1969,1.0
220,1970,10.0
220,1971,6.0
220,1972,51.0
220,1973,184.0
220,1974,222.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,3590.0
220,1988,5820.0
220,1989,10794.0
220,1990,10648.0
220,1991,11131.0
220,1992,8432.0
220,1993,10808.0
220,1994,10661.0
220,1995,7934.0
220,1996,12548.0
220,1997,7510.0
220,1998,1272.0
220,1999,1154.0
220,2000,7458.0
220,2001,12576.0
220,2002,12418.0
220,2003,8434.0
220,2004,5703.0
220,2005,5981.0
220,2006,901.0
220,2007,1015.0
220,2008,688.0
220,2009,127.0
220,2010,659.0
220,2011,181.0
220,2012,181.0
220,2013,181.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,43.0
222,1968,3.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,7.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,786.0
222,1995,683.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,127.0
222,2002,3016.0
222,2003,8777.0
222,2004,18139.0
222,2005,4066.0
222,2006,9300.0
222,2007,2199.0
222,2008,955.0
222,2009,1202.0
222,2010,1033.0
222,2011,6018.0
222,2012,2967.0
222,2013,935.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,100.0
223,1968,81.0
223,1969,128.0
223,1970,50.0
223,1971,1.0
223,1972,2.0
223,1973,133.0
223,1974,0.0
223,1975,0.0
223,1976,256.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,768.0
223,1986,3798.0
223,1987,243.0
223,1988,999.0
223,1989,652.0
223,1990,3277.0
223,1991,365.0
223,1992,93.0
223,1993,1095.0
223,1994,514.0
223,1995,55.0
223,1996,1098.0
223,1997,1773.0
223,1998,1088.0
223,1999,1032.0
223,2000,1238.0
223,2001,2228.0
223,2002,2747.0
223,2003,6861.0
223,2004,5163.0
223,2005,5193.0
223,2006,3172.0
223,2007,1871.0
223,2008,5056.0
223,2009,1669.0
223,2010,2836.0
223,2011,4508.0
223,2012,6569.0
223,2013,7796.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,1.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,1.0
226,2009,2.0
226,2010,3646.0
226,2011,3549.0
226,2012,2423.0
226,2013,9482.0
230,1992,720.0
230,1993,
230,1994,
230,1995,
230,1996,60.0
230,1997,148.0
230,1998,
230,1999,
230,2000,
230,2001,112.0
230,2002,974.0
230,2003,45.0
230,2004,572.0
230,2005,946.0
230,2006,0.0
230,2007,21.0
230,2008,640.0
230,2009,542.0
230,2010,1068.0
230,2011,416.0
230,2012,7911.0
230,2013,11889.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,3000.0
225,1998,500.0
225,1999,28000.0
225,2000,13000.0
225,2001,27000.0
225,2002,13600.0
225,2003,9200.0
225,2004,56900.0
225,2005,68600.0
225,2006,44956.0
225,2007,34510.0
225,2008,16377.0
225,2009,3303.0
225,2010,268710.0
225,2011,2642.0
225,2012,17878.0
225,2013,23277.0
229,1961,5.0
229,1962,6.0
229,1963,0.0
229,1964,19.0
229,1965,4.0
229,1966,27.0
229,1967,0.0
229,1968,12.0
229,1969,340.0
229,1970,282.0
229,1971,120.0
229,1972,2715.0
229,1973,11234.0
229,1974,5038.0
229,1975,11573.0
229,1976,11378.0
229,1977,12627.0
229,1978,11674.0
229,1979,4845.0
229,1980,2755.0
229,1981,2352.0
229,1982,2555.0
229,1983,2423.0
229,1984,3774.0
229,1985,2877.0
229,1986,4120.0
229,1987,4538.0
229,1988,3937.0
229,1989,1877.0
229,1990,3385.0
229,1991,7404.0
229,1992,4492.0
229,1993,8670.0
229,1994,3037.0
229,1995,3546.0
229,1996,4157.0
229,1997,4865.0
229,1998,2954.0
229,1999,4460.0
229,2000,2975.0
229,2001,3086.0
229,2002,6359.0
229,2003,3475.0
229,2004,3086.0
229,2005,5797.0
229,2006,25337.0
229,2007,16238.0
229,2008,20502.0
229,2009,26939.0
229,2010,29890.0
229,2011,24801.0
229,2012,27329.0
229,2013,40724.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,23.0
215,2003,0.0
215,2004,1.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,23.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,507.0
231,1961,45008.0
231,1962,82928.0
231,1963,116513.0
231,1964,133631.0
231,1965,169007.0
231,1966,216775.0
231,1967,234894.0
231,1968,248767.0
231,1969,270373.0
231,1970,343592.0
231,1971,399742.0
231,1972,409410.0
231,1973,932962.0
231,1974,943779.0
231,1975,638729.0
231,1976,864350.0
231,1977,919894.0
231,1978,1245794.0
231,1979,1416462.0
231,1980,1654233.0
231,1981,1588551.0
231,1982,1411441.0
231,1983,1527074.0
231,1984,1019337.0
231,1985,870570.0
231,1986,1224021.0
231,1987,1213259.0
231,1988,1583416.0
231,1989,1135784.0
231,1990,978839.0
231,1991,1135098.0
231,1992,1241394.0
231,1993,1071884.0
231,1994,910636.0
231,1995,986569.0
231,1996,1429698.0
231,1997,1864836.0
231,1998,1604636.0
231,1999,1071066.0
231,2000,1170921.0
231,2001,1383814.0
231,2002,1231046.0
231,2003,1179551.0
231,2004,1036401.0
231,2005,1130995.0
231,2006,1289179.0
231,2007,1685403.0
231,2008,2597990.0
231,2009,3003340.0
231,2010,3102601.0
231,2011,2701693.0
231,2012,3438055.0
231,2013,3988641.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,30.0
234,1965,12.0
234,1966,16.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,1041.0
234,1977,342.0
234,1978,2095.0
234,1979,1844.0
234,1980,1668.0
234,1981,633.0
234,1982,56.0
234,1983,579.0
234,1984,170.0
234,1985,1391.0
234,1986,155.0
234,1987,1415.0
234,1988,2636.0
234,1989,5079.0
234,1990,156.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,650.0
234,1996,1500.0
234,1997,2000.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,18.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,1100.0
228,1983,1600.0
228,1984,2050.0
228,1985,2720.0
228,1986,3350.0
228,1987,4180.0
228,1988,5100.0
228,1989,0.0
228,1990,4812.0
228,1991,650.0
235,1992,
235,1993,
235,1994,200.0
235,1995,210.0
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,3769.0
235,2001,8000.0
235,2002,5300.0
235,2003,2200.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,116.0
236,1990,0.0
236,1991,606.0
236,1992,4564.0
236,1993,50.0
236,1994,0.0
236,1995,57.0
236,1996,60.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,992.0
236,2001,0.0
236,2002,368.0
236,2003,349.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,3.0
237,1992,8.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,1.0
237,2003,238.0
237,2004,28.0
237,2005,102.0
237,2006,4.0
237,2007,84.0
237,2008,0.0
237,2009,22.0
237,2010,2955.0
237,2011,5298.0
237,2012,11600.0
237,2013,12885.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,22.0
249,1999,0.0
249,2000,15.0
249,2001,0.0
249,2002,0.0
249,2003,13.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,766.0
248,1988,942.0
248,1989,954.0
248,1990,3173.0
248,1991,950.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,15.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,13220.0
251,2000,350.0
251,2001,22.0
251,2002,0.0
251,2003,0.0
251,2004,141.0
251,2005,567.0
251,2006,1573.0
251,2007,1535.0
251,2008,0.0
251,2009,3118.0
251,2010,6620.0
251,2011,2385.0
251,2012,4882.0
251,2013,29614.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,5306.0
181,1980,5000.0
181,1981,6040.0
181,1982,1008.0
181,1983,0.0
181,1984,0.0
181,1985,6913.0
181,1986,2460.0
181,1987,6189.0
181,1988,5430.0
181,1989,6300.0
181,1990,276.0
181,1991,244.0
181,1992,2752.0
181,1993,10214.0
181,1994,2094.0
181,1995,1324.0
181,1996,10087.0
181,1997,1755.0
181,1998,4954.0
181,1999,3865.0
181,2000,1272.0
181,2001,2500.0
181,2002,146.0
181,2003,350.0
181,2004,2.0
181,2005,4.0
181,2006,150.0
181,2007,200.0
181,2008,350.0
181,2009,1644.0
181,2010,286.0
181,2011,9.0
181,2012,52.0
181,2013,18.0
351,1961,448.0
351,1962,356.0
351,1963,582.0
351,1964,1382.0
351,1965,2387.0
351,1966,2266.0
351,1967,2139.0
351,1968,2551.0
351,1969,2390.0
351,1970,2093.0
351,1971,2390.0
351,1972,1300.0
351,1973,2000.0
351,1974,2800.0
351,1975,1800.0
351,1976,1400.0
351,1977,1700.0
351,1978,4600.0
351,1979,4400.0
351,1980,12900.0
351,1981,43000.0
351,1982,66500.0
351,1983,140000.0
351,1984,128000.0
351,1985,119000.0
351,1986,206861.0
351,1987,344966.0
351,1988,523842.0
351,1989,433183.0
351,1990,391646.0
351,1991,399924.0
351,1992,171877.0
351,1993,80918.0
351,1994,238180.0
351,1995,170536.0
351,1996,22360.0
351,1997,6345.0
351,1998,5175.0
351,1999,2211.0
351,2000,4801.0
351,2001,62052.0
351,2002,193395.0
351,2003,172122.0
351,2004,210955.0
351,2005,153783.0
351,2006,105639.0
351,2007,250164.0
351,2008,273590.0
351,2009,508144.0
351,2010,430090.0
351,2011,199502.0
351,2012,683203.0
351,2013,637269.0
5000,1961,91931.0
5000,1962,139527.0
5000,1963,180864.0
5000,1964,205722.0
5000,1965,250500.0
5000,1966,302002.0
5000,1967,329454.0
5000,1968,354444.0
5000,1969,390573.0
5000,1970,512311.0
5000,1971,620500.0
5000,1972,753492.0
5000,1973,1851443.0
5000,1974,1766375.0
5000,1975,1467775.0
5000,1976,2081663.0
5000,1977,2650782.0
5000,1978,3024590.0
5000,1979,3476707.0
5000,1980,4219772.0
5000,1981,5065564.0
5000,1982,4451231.0
5000,1983,5141092.0
5000,1984,4259590.0
5000,1985,3508787.0
5000,1986,4299168.0
5000,1987,4918946.0
5000,1988,6645600.0
5000,1989,6055193.0
5000,1990,5309207.0
5000,1991,5198249.0
5000,1992,5814312.0
5000,1993,5845483.0
5000,1994,5788475.0
5000,1995,5871377.0
5000,1996,7811352.0
5000,1997,9010487.0
5000,1998,6930845.0
5000,1999,5987143.0
5000,2000,6803657.0
5000,2001,8040127.0
5000,2002,8294237.0
5000,2003,9856860.0
5000,2004,11152284.0
5000,2005,11398415.0
5000,2006,11737612.0
5000,2007,15358588.0
5000,2008,20913153.0
5000,2009,21948110.0
5000,2010,22951331.0
5000,2011,25438116.0
5000,2012,28167962.0
5000,2013,31961409.0
5100,1961,739.0
5100,1962,648.0
5100,1963,576.0
5100,1964,610.0
5100,1965,870.0
5100,1966,0.0
5100,1967,47.0
5100,1968,3.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,7.0
5100,1974,16.0
5100,1975,314.0
5100,1976,326.0
5100,1977,506.0
5100,1978,480.0
5100,1979,5306.0
5100,1980,5000.0
5100,1981,6040.0
5100,1982,1011.0
5100,1983,0.0
5100,1984,642.0
5100,1985,6913.0
5100,1986,2460.0
5100,1987,6189.0
5100,1988,26986.0
5100,1989,23080.0
5100,1990,13605.0
5100,1991,20200.0
5100,1992,14928.0
5100,1993,18110.0
5100,1994,9944.0
5100,1995,14363.0
5100,1996,14864.0
5100,1997,6190.0
5100,1998,6736.0
5100,1999,17975.0
5100,2000,2962.0
5100,2001,5114.0
5100,2002,4535.0
5100,2003,10359.0
5100,2004,20492.0
5100,2005,8222.0
5100,2006,12244.0
5100,2007,9429.0
5100,2008,12905.0
5100,2009,12767.0
5100,2010,28275.0
5100,2011,17708.0
5100,2012,18996.0
5100,2013,75532.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,5306.0
5101,1980,5000.0
5101,1981,6040.0
5101,1982,1011.0
5101,1983,0.0
5101,1984,0.0
5101,1985,6913.0
5101,1986,2460.0
5101,1987,6189.0
5101,1988,5430.0
5101,1989,6300.0
5101,1990,372.0
5101,1991,1521.0
5101,1992,2752.0
5101,1993,10240.0
5101,1994,2298.0
5101,1995,1324.0
5101,1996,10087.0
5101,1997,1801.0
5101,1998,4954.0
5101,1999,17085.0
5101,2000,1650.0
5101,2001,2577.0
5101,2002,380.0
5101,2003,502.0
5101,2004,176.0
5101,2005,611.0
5101,2006,1800.0
5101,2007,1962.0
5101,2008,640.0
5101,2009,5293.0
5101,2010,12130.0
5101,2011,6776.0
5101,2012,8871.0
5101,2013,43147.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,4.0
5102,1994,0.0
5102,1995,1.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,4.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,5.0
5102,2013,2.0
5103,1961,739.0
5103,1962,648.0
5103,1963,576.0
5103,1964,610.0
5103,1965,870.0
5103,1966,0.0
5103,1967,47.0
5103,1968,3.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,7.0
5103,1974,16.0
5103,1975,314.0
5103,1976,326.0
5103,1977,506.0
5103,1978,480.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,642.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,4.0
5103,1991,0.0
5103,1992,29.0
5103,1993,0.0
5103,1994,786.0
5103,1995,943.0
5103,1996,4.0
5103,1997,1729.0
5103,1998,197.0
5103,1999,0.0
5103,2000,0.0
5103,2001,169.0
5103,2002,3016.0
5103,2003,8780.0
5103,2004,18139.0
5103,2005,5055.0
5103,2006,9332.0
5103,2007,5267.0
5103,2008,4899.0
5103,2009,3000.0
5103,2010,2173.0
5103,2011,6021.0
5103,2012,5347.0
5103,2013,2270.0
5104,1961,0.0
5104,1962,0.0
