geo,year,chickens_emissions_n2o_manure_applied_eam
227,2050,0.0015
226,1961,0.0123
226,1962,0.0127
226,1963,0.0131
226,1964,0.0134
226,1965,0.0138
226,1966,0.0138
226,1967,0.0142
226,1968,0.0145
226,1969,0.0149
226,1970,0.0153
226,1971,0.0156
226,1972,0.016
226,1973,0.0166
226,1974,0.0175
226,1975,0.0187
226,1976,0.022
226,1977,0.027
226,1978,0.0238
226,1979,0.0241
226,1980,0.0243
226,1981,0.0246
226,1982,0.0267
226,1983,0.0285
226,1984,0.0285
226,1985,0.0303
226,1986,0.0331
226,1987,0.0296
226,1988,0.0313
226,1989,0.033
226,1990,0.0344
226,1991,0.0361
226,1992,0.0371
226,1993,0.0384
226,1994,0.0388
226,1995,0.0396
226,1996,0.0399
226,1997,0.0411
226,1998,0.0402
226,1999,0.038
226,2000,0.0447
226,2001,0.0489
226,2002,0.0535
226,2003,0.0585
226,2004,0.052
226,2005,0.0534
226,2006,0.0386
226,2007,0.045
226,2008,0.0469
226,2009,0.0548
226,2010,0.0599
226,2011,0.06
226,2012,0.0639
226,2013,0.0555
226,2014,0.0571
226,2015,0.0569
226,2016,0.0611
226,2030,0.1115
226,2050,0.2116
230,1992,1.9089
230,1993,1.7039
230,1994,1.5304
230,1995,1.3537
230,1996,1.2339
230,1997,1.0501
230,1998,0.9988
230,1999,1.0412
230,2000,1.0069
230,2001,0.9917
230,2002,1.1078
230,2003,1.4001
230,2004,1.3502
230,2005,1.4488
230,2006,1.5545
230,2007,1.573
230,2008,1.612
230,2009,1.6102
230,2010,1.7344
230,2011,1.8558
230,2012,1.8758
230,2013,1.9712
230,2014,2.0225
230,2015,1.9331
230,2016,1.8501
230,2030,1.6707
230,2050,1.7906
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0002
225,1969,0.0002
225,1970,0.0002
225,1971,0.0003
225,1972,0.0003
225,1973,0.0003
225,1974,0.0004
225,1975,0.0005
225,1976,0.0006
225,1977,0.0007
225,1978,0.001
225,1979,0.002
225,1980,0.0049
225,1981,0.0066
225,1982,0.0087
225,1983,0.0111
225,1984,0.0131
225,1985,0.0136
225,1986,0.0143
225,1987,0.015
225,1988,0.0157
225,1989,0.0162
225,1990,0.0167
225,1991,0.0175
225,1992,0.0178
225,1993,0.0185
225,1994,0.0247
225,1995,0.0255
225,1996,0.0328
225,1997,0.0313
225,1998,0.0273
225,1999,0.0309
225,2000,0.0299
225,2001,0.0285
225,2002,0.03
225,2003,0.0369
225,2004,0.0393
225,2005,0.0393
225,2006,0.0339
225,2007,0.0308
225,2008,0.0401
225,2009,0.0452
225,2010,0.0498
225,2011,0.0522
225,2012,0.0533
225,2013,0.0546
225,2014,0.0577
225,2015,0.0596
225,2016,0.058
225,2030,0.0717
225,2050,0.1319
229,1961,1.1358
229,1962,1.0902
229,1963,1.1194
229,1964,1.183
229,1965,1.1745
229,1966,1.1892
229,1967,1.2587
229,1968,1.2751
229,1969,1.2633
229,1970,1.4368
229,1971,1.3921
229,1972,1.3952
229,1973,1.4234
229,1974,1.3626
229,1975,1.3584
229,1976,1.3927
229,1977,1.3094
229,1978,1.2886
229,1979,1.2879
229,1980,1.2282
229,1981,1.1676
229,1982,1.2107
229,1983,1.1657
229,1984,1.2318
229,1985,1.217
229,1986,1.2215
229,1987,1.3471
229,1988,1.342
229,1989,1.2498
229,1990,1.289
229,1991,1.3125
229,1992,1.2211
229,1993,1.2737
229,1994,1.2401
229,1995,1.2392
229,1996,1.2448
229,1997,1.5136
229,1998,1.3806
229,1999,1.3942
229,2000,1.5099
229,2001,1.5989
229,2002,1.5201
229,2003,1.5939
229,2004,1.5951
229,2005,1.5588
229,2006,1.5316
229,2007,1.5272
229,2008,1.4808
229,2009,1.5115
229,2010,1.48
229,2011,1.481
229,2012,1.4535
229,2013,1.4795
229,2014,1.5347
229,2015,1.5515
229,2016,1.5519
229,2030,1.5562
229,2050,1.4499
215,1961,0.0142
215,1962,0.0145
215,1963,0.0151
215,1964,0.0157
215,1965,0.0165
215,1966,0.018
215,1967,0.0186
215,1968,0.0198
215,1969,0.0199
215,1970,0.0213
215,1971,0.0231
215,1972,0.0249
215,1973,0.026
215,1974,0.0268
215,1975,0.0272
215,1976,0.0282
215,1977,0.0302
215,1978,0.0312
215,1979,0.0321
215,1980,0.0341
215,1981,0.0397
215,1982,0.041
215,1983,0.032
215,1984,0.0275
215,1985,0.0292
215,1986,0.0306
215,1987,0.0329
215,1988,0.0348
215,1989,0.0355
215,1990,0.0402
215,1991,0.0452
215,1992,0.0486
215,1993,0.0521
215,1994,0.0467
215,1995,0.0516
215,1996,0.0486
215,1997,0.0505
215,1998,0.0513
215,1999,0.0532
215,2000,0.0525
215,2001,0.054
215,2002,0.0544
215,2003,0.0588
215,2004,0.0598
215,2005,0.0598
215,2006,0.0602
215,2007,0.0594
215,2008,0.0596
215,2009,0.0598
215,2010,0.0609
215,2011,0.0617
215,2012,0.0635
215,2013,0.0642
215,2014,0.067
215,2015,0.0681
215,2016,0.0693
215,2030,0.1149
215,2050,0.2031
231,1961,6.9449
231,1962,7.196
231,1963,7.1753
231,1964,7.2781
231,1965,7.5973
231,1966,7.7452
231,1967,8.018
231,1968,8.0467
231,1969,8.2299
231,1970,8.3167
231,1971,8.3477
231,1972,8.3923
231,1973,8.1222
231,1974,8.1146
231,1975,7.9173
231,1976,8.204
231,1977,8.4224
231,1978,8.8105
231,1979,9.2925
231,1980,9.235
231,1981,9.4277
231,1982,9.376
231,1983,9.2748
231,1984,9.4739
231,1985,9.6727
231,1986,9.9093
231,1987,10.4595
231,1988,10.5774
231,1989,10.8995
231,1990,11.3174
231,1991,11.7739
231,1992,12.1797
231,1993,12.6496
231,1994,13.1361
231,1995,13.5572
231,1996,13.9575
231,1997,14.3249
231,1998,14.513
231,1999,15.0101
231,2000,15.6103
231,2001,15.9468
231,2002,16.2664
231,2003,16.1096
231,2004,16.471
231,2005,16.6738
231,2006,16.7306
231,2007,16.7951
231,2008,16.8463
231,2009,16.1568
231,2010,16.3982
231,2011,16.2099
231,2012,16.2081
231,2013,16.3727
231,2014,16.6963
231,2015,16.7984
231,2016,16.6144
231,2030,19.9221
231,2050,22.143
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1969,0.0002
240,1970,0.0002
240,1971,0.0002
240,1972,0.0003
240,1973,0.0003
240,1974,0.0003
240,1975,0.0003
240,1976,0.0003
240,1977,0.0003
240,1978,0.0003
240,1979,0.0003
240,1980,0.0003
240,1981,0.0003
240,1982,0.0003
240,1983,0.0003
240,1984,0.0003
240,1985,0.0003
240,1986,0.0002
240,1987,0.0003
240,1988,0.0003
240,1989,0.0002
240,1990,0.0001
240,1991,0.0001
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2030,0.0003
240,2050,0.0003
234,1961,0.0284
234,1962,0.0291
234,1963,0.0285
234,1964,0.0278
234,1965,0.0284
234,1966,0.0283
234,1967,0.0276
234,1968,0.0281
234,1969,0.029
234,1970,0.0298
234,1971,0.0306
234,1972,0.0301
234,1973,0.0335
234,1974,0.0297
234,1975,0.0253
234,1976,0.0304
234,1977,0.0307
234,1978,0.0316
234,1979,0.0321
234,1980,0.0335
234,1981,0.0341
234,1982,0.0365
234,1983,0.0362
234,1984,0.0356
234,1985,0.036
234,1986,0.0389
234,1987,0.0395
234,1988,0.0426
234,1989,0.0421
234,1990,0.0461
234,1991,0.0468
234,1992,0.0494
234,1993,0.0528
234,1994,0.0558
234,1995,0.0564
234,1996,0.0597
234,1997,0.0624
234,1998,0.065
234,1999,0.0702
234,2000,0.0702
234,2001,0.0693
234,2002,0.0716
234,2003,0.0711
234,2004,0.0724
234,2005,0.0761
234,2006,0.0763
234,2007,0.0776
234,2008,0.0896
234,2009,0.0931
234,2010,0.0913
234,2011,0.0964
234,2012,0.0988
234,2013,0.1084
234,2014,0.0946
234,2015,0.0981
234,2016,0.1022
234,2030,0.1014
234,2050,0.1158
228,1961,4.6427
228,1962,4.9931
228,1963,5.1232
228,1964,4.3722
228,1965,4.5631
228,1966,4.9377
228,1967,5.2582
228,1968,5.4286
228,1969,5.6075
228,1970,6.1203
228,1971,6.6316
228,1972,6.9191
228,1973,7.1086
228,1974,7.4939
228,1975,7.8286
228,1976,7.5336
228,1977,7.9241
228,1978,7.9854
228,1979,8.4876
228,1980,8.7493
228,1981,9.1966
228,1982,9.5216
228,1983,9.8458
228,1984,10.0219
228,1985,10.1886
228,1986,10.3816
228,1987,10.5081
228,1988,10.5582
228,1989,10.7773
228,1990,10.555
228,1991,10.5181
235,1992,0.1923
235,1993,0.142
235,1994,0.1237
235,1995,0.1049
235,1996,0.0738
235,1997,0.0693
235,1998,0.0682
235,1999,0.0777
235,2000,0.0805
235,2001,0.0805
235,2002,0.083
235,2003,0.0879
235,2004,0.0998
235,2005,0.1077
235,2006,0.1195
235,2007,0.1353
235,2008,0.1451
235,2009,0.165
235,2010,0.1883
235,2011,0.2115
235,2012,0.2392
235,2013,0.2654
235,2014,0.2926
235,2015,0.3019
235,2016,0.3282
235,2030,0.1706
235,2050,0.2059
155,1961,0.0008
155,1962,0.0009
155,1963,0.0009
155,1964,0.001
155,1965,0.0011
155,1966,0.0012
155,1967,0.0012
155,1968,0.0013
155,1969,0.0014
155,1970,0.0015
155,1971,0.0016
155,1972,0.0017
155,1973,0.0018
155,1974,0.0018
155,1975,0.0019
155,1976,0.002
155,1977,0.0021
155,1978,0.0022
155,1979,0.0023
155,1980,0.0023
155,1981,0.0024
155,1982,0.0025
155,1983,0.0027
155,1984,0.0027
155,1985,0.0026
155,1986,0.0026
155,1987,0.0025
155,1988,0.0027
155,1989,0.0026
155,1990,0.0027
155,1991,0.0028
155,1992,0.0027
155,1993,0.0028
155,1994,0.0029
155,1995,0.0029
155,1996,0.0029
155,1997,0.0029
155,1998,0.0029
155,1999,0.003
155,2000,0.003
155,2001,0.003
155,2002,0.003
155,2003,0.0032
155,2004,0.0033
155,2005,0.0035
155,2006,0.0036
155,2007,0.0053
155,2008,0.0071
155,2009,0.007
155,2010,0.0053
155,2011,0.0061
155,2012,0.006
155,2013,0.0064
155,2014,0.007
155,2015,0.0071
155,2016,0.0071
155,2030,0.0085
155,2050,0.0152
236,1961,0.0651
236,1962,0.0733
236,1963,0.0723
236,1964,0.0767
236,1965,0.0805
236,1966,0.0845
236,1967,0.0876
236,1968,0.0917
236,1969,0.0962
236,1970,0.1045
236,1971,0.1134
236,1972,0.125
236,1973,0.1353
236,1974,0.1512
236,1975,0.1588
236,1976,0.1888
236,1977,0.1739
236,1978,0.1973
236,1979,0.2181
236,1980,0.2351
236,1981,0.221
236,1982,0.2613
236,1983,0.2568
236,1984,0.27
236,1985,0.2828
236,1986,0.2917
236,1987,0.303
236,1988,0.3155
236,1989,0.2754
236,1990,0.2864
236,1991,0.3504
236,1992,0.3609
236,1993,0.3773
236,1994,0.3937
236,1995,0.4275
236,1996,0.4704
236,1997,0.4707
236,1998,0.5187
236,1999,0.5813
236,2000,0.592
236,2001,0.7131
236,2002,0.7242
236,2003,0.5451
236,2004,0.5447
236,2005,0.5473
236,2006,0.5736
236,2007,0.5062
236,2008,0.5658
236,2009,0.579
236,2010,0.5832
236,2011,0.5899
236,2012,0.5928
236,2013,0.6006
236,2014,0.6049
236,2015,0.6063
236,2016,0.5974
236,2030,0.9757
236,2050,1.1944
237,1961,0.1826
237,1962,0.1938
237,1963,0.2392
237,1964,0.2131
237,1965,0.2363
237,1966,0.2234
237,1967,0.2249
237,1968,0.2297
237,1969,0.2293
237,1970,0.2293
237,1971,0.2302
237,1972,0.2631
237,1973,0.279
237,1974,0.2887
237,1975,0.2088
237,1976,0.2149
237,1977,0.1991
237,1978,0.2005
237,1979,0.2097
237,1980,0.2263
237,1981,0.2447
237,1982,0.2684
237,1983,0.2881
237,1984,0.3087
237,1985,0.3177
237,1986,0.3455
237,1987,0.3369
237,1988,0.3388
237,1989,0.3673
237,1990,0.3774
237,1991,0.3844
237,1992,0.4376
237,1993,0.4659
237,1994,0.4816
237,1995,0.4969
237,1996,0.5627
237,1997,0.6012
237,1998,0.6299
237,1999,0.6305
237,2000,0.7459
237,2001,0.7902
237,2002,0.8137
237,2003,0.8876
237,2004,0.7692
237,2005,0.7789
237,2006,0.7505
237,2007,0.8041
237,2008,0.8716
237,2009,1.0155
237,2010,1.063
237,2011,1.0999
237,2012,1.0941
237,2013,1.1421
237,2014,1.1977
237,2015,1.2666
237,2016,1.3528
237,2030,1.2644
237,2050,1.9427
243,1961,0.0002
243,1962,0.0002
243,1963,0.0002
243,1964,0.0002
243,1965,0.0002
243,1966,0.0002
243,1967,0.0002
243,1968,0.0002
243,1969,0.0002
243,1970,0.0002
243,1971,0.0002
243,1972,0.0002
243,1973,0.0002
243,1974,0.0002
243,1975,0.0002
243,1976,0.0002
243,1977,0.0002
243,1978,0.0002
243,1979,0.0002
243,1980,0.0003
243,1981,0.0003
243,1982,0.0003
243,1983,0.0003
243,1984,0.0003
243,1985,0.0004
243,1986,0.0004
243,1987,0.0004
243,1988,0.0005
243,1989,0.0005
243,1990,0.0005
243,1991,0.0005
243,1992,0.0005
243,1993,0.0005
243,1994,0.0005
243,1995,0.0005
243,1996,0.0005
243,1997,0.0005
243,1998,0.0005
243,1999,0.0005
243,2000,0.0005
243,2001,0.0005
243,2002,0.0005
243,2003,0.0005
243,2004,0.0005
243,2005,0.0005
243,2006,0.0005
243,2007,0.0005
243,2008,0.0006
243,2009,0.0005
243,2010,0.0005
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2030,0.0011
243,2050,0.002
249,1961,0.0063
249,1962,0.0063
249,1963,0.0064
249,1964,0.0064
249,1965,0.0064
249,1966,0.0065
249,1967,0.0065
249,1968,0.0066
249,1969,0.0066
249,1970,0.0066
249,1971,0.0068
249,1972,0.0069
249,1973,0.007
249,1974,0.0071
249,1975,0.0073
249,1976,0.0078
249,1977,0.0078
249,1978,0.0092
249,1979,0.0109
249,1980,0.0117
249,1981,0.0144
249,1982,0.0163
249,1983,0.0201
249,1984,0.0274
249,1985,0.0332
249,1986,0.0435
249,1987,0.0463
249,1988,0.0591
249,1989,0.041
249,1990,0.0445
249,1991,0.0399
249,1992,0.0516
249,1993,0.0579
249,1994,0.0605
249,1995,0.0521
249,1996,0.0617
249,1997,0.0637
249,1998,0.0697
249,1999,0.0711
249,2000,0.0751
249,2001,0.0874
249,2002,0.0879
249,2003,0.1152
249,2004,0.1174
249,2005,0.1196
249,2006,0.1242
249,2007,0.1356
249,2008,0.1432
249,2009,0.1459
249,2010,0.1509
249,2011,0.151
249,2012,0.1559
249,2013,0.1588
249,2014,0.1606
249,2015,0.1616
249,2016,0.1702
249,2030,0.2567
249,2050,0.4241
248,1961,0.34
248,1962,0.3366
248,1963,0.3669
248,1964,0.3886
248,1965,0.3668
248,1966,0.3669
248,1967,0.4108
248,1968,0.4037
248,1969,0.4237
248,1970,0.4637
248,1971,0.4995
248,1972,0.4883
248,1973,0.5318
248,1974,0.5827
248,1975,0.5858
248,1976,0.5886
248,1977,0.6284
248,1978,0.6358
248,1979,0.6564
248,1980,0.6689
248,1981,0.6882
248,1982,0.7083
248,1983,0.7315
248,1984,0.7581
248,1985,0.735
248,1986,0.8021
248,1987,0.8158
248,1988,0.7887
248,1989,0.7671
248,1990,0.755
248,1991,0.7817
251,1961,0.0075
251,1962,0.0077
251,1963,0.0079
251,1964,0.0081
251,1965,0.009
251,1966,0.0104
251,1967,0.0112
251,1968,0.0135
251,1969,0.0149
251,1970,0.0164
251,1971,0.0175
251,1972,0.0197
251,1973,0.0216
251,1974,0.0261
251,1975,0.0329
251,1976,0.038
251,1977,0.0353
251,1978,0.0338
251,1979,0.0339
251,1980,0.0376
251,1981,0.0288
251,1982,0.0286
251,1983,0.026
251,1984,0.0222
251,1985,0.0239
251,1986,0.0248
251,1987,0.0248
251,1988,0.0255
251,1989,0.0265
251,1990,0.0277
251,1991,0.0307
251,1992,0.0335
251,1993,0.0369
251,1994,0.0353
251,1995,0.037
251,1996,0.0406
251,1997,0.0441
251,1998,0.0476
251,1999,0.0494
251,2000,0.0512
251,2001,0.053
251,2002,0.0546
251,2003,0.0554
251,2004,0.0554
251,2005,0.0563
251,2006,0.0533
251,2007,0.0533
251,2008,0.0556
251,2009,0.0583
251,2010,0.0621
251,2011,0.0644
251,2012,0.0655
251,2013,0.0679
251,2014,0.0664
251,2015,0.0668
251,2016,0.0697
251,2030,0.1146
251,2050,0.1844
181,1961,0.012
181,1962,0.0122
181,1963,0.0123
181,1964,0.0126
181,1965,0.0127
181,1966,0.0129
181,1967,0.0131
181,1968,0.0132
181,1969,0.0134
181,1970,0.0138
181,1971,0.0143
181,1972,0.0147
181,1973,0.0149
181,1974,0.0151
181,1975,0.0153
181,1976,0.0155
181,1977,0.0157
181,1978,0.0159
181,1979,0.0156
181,1980,0.0152
181,1981,0.0154
181,1982,0.0156
181,1983,0.0158
181,1984,0.0148
181,1985,0.0132
181,1986,0.0139
181,1987,0.0154
181,1988,0.0186
181,1989,0.0205
181,1990,0.0209
181,1991,0.0226
181,1992,0.0235
181,1993,0.0226
181,1994,0.0244
181,1995,0.0261
181,1996,0.0261
181,1997,0.0244
181,1998,0.0252
181,1999,0.027
181,2000,0.0304
181,2001,0.0342
181,2002,0.0373
181,2003,0.0406
181,2004,0.0439
181,2005,0.0456
181,2006,0.0473
181,2007,0.0505
181,2008,0.0452
181,2009,0.0443
181,2010,0.0421
181,2011,0.0401
181,2012,0.0379
181,2013,0.0356
181,2014,0.0252
181,2015,0.0351
181,2016,0.0332
181,2030,0.1131
181,2050,0.1674
5000,1961,30.7136
5000,1962,31.6848
5000,1963,32.2964
5000,1964,32.6275
5000,1965,33.4663
5000,1966,34.1671
5000,1967,35.7405
5000,1968,36.7112
5000,1969,37.7901
5000,1970,39.5773
5000,1971,40.8581
5000,1972,41.7705
5000,1973,42.4538
5000,1974,43.4598
5000,1975,43.8859
5000,1976,44.8446
5000,1977,46.0768
5000,1978,47.5739
5000,1979,49.6444
5000,1980,51.0556
5000,1981,52.6047
5000,1982,53.6328
5000,1983,54.6088
5000,1984,56.2423
5000,1985,58.1516
5000,1986,60.2907
5000,1987,63.0099
5000,1988,64.814
5000,1989,66.219
5000,1990,67.9059
5000,1991,69.951
5000,1992,70.4433
5000,1993,72.6583
5000,1994,75.4168
5000,1995,76.876
5000,1996,80.2299
5000,1997,82.8879
5000,1998,78.5227
5000,1999,81.2538
5000,2000,85.0743
5000,2001,87.8313
5000,2002,93.6946
5000,2003,93.8013
5000,2004,96.8128
5000,2005,99.3837
5000,2006,101.3876
5000,2007,104.8897
5000,2008,108.1902
5000,2009,111.3349
5000,2010,114.3992
5000,2011,113.2192
5000,2012,115.8344
5000,2013,118.6196
5000,2014,119.4205
5000,2015,124.7528
5000,2016,127.6773
5000,2030,145.0919
5000,2050,174.514
5100,1961,0.5137
5100,1962,0.5299
5100,1963,0.5465
5100,1964,0.5715
5100,1965,0.5939
5100,1966,0.6185
5100,1967,0.6449
5100,1968,0.6718
5100,1969,0.7042
5100,1970,0.734
5100,1971,0.7639
5100,1972,0.7904
5100,1973,0.8227
5100,1974,0.8305
5100,1975,0.864
5100,1976,0.9023
5100,1977,0.9455
5100,1978,0.9639
5100,1979,0.9993
5100,1980,1.0303
5100,1981,1.0666
5100,1982,1.121
5100,1983,1.1605
5100,1984,1.2047
5100,1985,1.282
5100,1986,1.3513
5100,1987,1.4013
5100,1988,1.4465
5100,1989,1.4885
5100,1990,1.6427
5100,1991,1.6715
5100,1992,1.7048
5100,1993,1.6877
5100,1994,1.743
5100,1995,1.8411
5100,1996,1.8517
5100,1997,1.8992
5100,1998,2.0351
5100,1999,2.1073
5100,2000,2.1084
5100,2001,2.2345
5100,2002,2.3237
5100,2003,2.3624
5100,2004,2.3585
5100,2005,2.3534
5100,2006,2.4169
5100,2007,2.5743
5100,2008,2.68
5100,2009,2.8086
5100,2010,2.9513
5100,2011,2.9432
5100,2012,3.0561
5100,2013,3.0494
5100,2014,3.1581
5100,2015,3.1935
5100,2016,3.3119
5100,2030,4.5275
5100,2050,6.9254
5101,1961,0.1822
5101,1962,0.1872
5101,1963,0.1894
5101,1964,0.1944
5101,1965,0.2006
5101,1966,0.2094
5101,1967,0.2189
5101,1968,0.2285
5101,1969,0.2452
5101,1970,0.2555
5101,1971,0.2682
5101,1972,0.2726
5101,1973,0.284
5101,1974,0.2906
5101,1975,0.3027
5101,1976,0.3174
5101,1977,0.3272
5101,1978,0.3273
5101,1979,0.3326
5101,1980,0.3344
5101,1981,0.3353
5101,1982,0.3443
5101,1983,0.342
5101,1984,0.3289
5101,1985,0.3501
5101,1986,0.3545
5101,1987,0.3506
5101,1988,0.3673
5101,1989,0.3777
5101,1990,0.3947
5101,1991,0.4084
5101,1992,0.4173
5101,1993,0.3591
5101,1994,0.3619
5101,1995,0.3853
5101,1996,0.3939
5101,1997,0.4054
5101,1998,0.4186
5101,1999,0.4167
5101,2000,0.4269
5101,2001,0.4594
5101,2002,0.477
5101,2003,0.4786
5101,2004,0.4725
5101,2005,0.468
5101,2006,0.4643
5101,2007,0.4902
5101,2008,0.4959
5101,2009,0.5243
5101,2010,0.5451
5101,2011,0.5429
5101,2012,0.5885
5101,2013,0.5943
5101,2014,0.6187
5101,2015,0.625
5101,2016,0.6332
5101,2030,0.9817
5101,2050,1.7229
5102,1961,0.0267
5102,1962,0.0273
5102,1963,0.0288
5102,1964,0.0315
5102,1965,0.0326
5102,1966,0.0332
5102,1967,0.0353
5102,1968,0.0379
5102,1969,0.042
5102,1970,0.047
5102,1971,0.0484
5102,1972,0.0486
5102,1973,0.0495
5102,1974,0.0508
5102,1975,0.0524
5102,1976,0.0549
5102,1977,0.0572
5102,1978,0.0598
5102,1979,0.0618
5102,1980,0.0602
5102,1981,0.0593
5102,1982,0.0607
5102,1983,0.0661
5102,1984,0.0734
5102,1985,0.075
5102,1986,0.08
5102,1987,0.0849
5102,1988,0.0916
5102,1989,0.0966
5102,1990,0.1028
5102,1991,0.0989
5102,1992,0.104
5102,1993,0.1065
5102,1994,0.1106
5102,1995,0.1068
5102,1996,0.1155
5102,1997,0.1161
5102,1998,0.1229
5102,1999,0.1206
5102,2000,0.108
5102,2001,0.1207
5102,2002,0.1199
5102,2003,0.1205
5102,2004,0.1214
5102,2005,0.1281
5102,2006,0.1387
5102,2007,0.1458
5102,2008,0.1534
5102,2009,0.1571
5102,2010,0.1627
5102,2011,0.1693
5102,2012,0.1764
5102,2013,0.1858
5102,2014,0.1962
5102,2015,0.2046
5102,2016,0.207
5102,2030,0.2562
5102,2050,0.4371
5103,1961,0.1071
5103,1962,0.1086
5103,1963,0.1146
5103,1964,0.1225
5103,1965,0.1261
5103,1966,0.132
5103,1967,0.1373
5103,1968,0.1424
5103,1969,0.1453
5103,1970,0.1506
5103,1971,0.1534
5103,1972,0.1641
5103,1973,0.1726
5103,1974,0.1765
5103,1975,0.1825
5103,1976,0.1937
5103,1977,0.2057
5103,1978,0.2082
5103,1979,0.2232
5103,1980,0.2418
5103,1981,0.2619
5103,1982,0.292
5103,1983,0.3143
5103,1984,0.344
5103,1985,0.3719
5103,1986,0.4016
5103,1987,0.4376
5103,1988,0.4498
5103,1989,0.4617
5103,1990,0.4975
5103,1991,0.5081
5103,1992,0.5265
5103,1993,0.547
5103,1994,0.5812
5103,1995,0.6389
5103,1996,0.6168
5103,1997,0.6467
5103,1998,0.7214
5103,1999,0.7715
5103,2000,0.778
5103,2001,0.7864
5103,2002,0.8076
5103,2003,0.82
5103,2004,0.7963
5103,2005,0.7949
5103,2006,0.811
5103,2007,0.8656
5103,2008,0.8841
5103,2009,0.9073
5103,2010,0.9505
5103,2011,0.9742
5103,2012,1.0015
5103,2013,1.0413
5103,2014,1.0776
5103,2015,1.0948
5103,2016,1.127
5103,2030,1.3361
5103,2050,1.8791
5104,1961,0.0357
5104,1962,0.0371
5104,1963,0.038
5104,1964,0.039
5104,1965,0.0423
5104,1966,0.0433
5104,1967,0.045
5104,1968,0.0467
5104,1969,0.0474
5104,1970,0.047
5104,1971,0.0522
5104,1972,0.0573
5104,1973,0.0652
5104,1974,0.0533
5104,1975,0.0541
5104,1976,0.0559
5104,1977,0.0576
5104,1978,0.0595
5104,1979,0.0618
5104,1980,0.0641
5104,1981,0.0673
5104,1982,0.069
5104,1983,0.069
5104,1984,0.0721
5104,1985,0.0758
5104,1986,0.0796
5104,1987,0.0831
5104,1988,0.0872
5104,1989,0.0912
5104,1990,0.1563
5104,1991,0.1628
5104,1992,0.1581
5104,1993,0.1642
5104,1994,0.1713
5104,1995,0.1827
5104,1996,0.1974
5104,1997,0.2058
5104,1998,0.207
5104,1999,0.2196
5104,2000,0.232
5104,2001,0.2527
5104,2002,0.274
5104,2003,0.268
5104,2004,0.2705
5104,2005,0.2344
5104,2006,0.2451
5104,2007,0.2696
5104,2008,0.3164
5104,2009,0.3385
5104,2010,0.3538
5104,2011,0.36
5104,2012,0.36
5104,2013,0.3012
5104,2014,0.3013
5104,2015,0.2941
5104,2016,0.3122
5104,2030,0.3917
5104,2050,0.4634
5105,1961,0.1621
5105,1962,0.1698
5105,1963,0.1756
5105,1964,0.184
5105,1965,0.1923
5105,1966,0.2006
5105,1967,0.2085
5105,1968,0.2163
5105,1969,0.2243
5105,1970,0.2337
5105,1971,0.2418
5105,1972,0.2477
5105,1973,0.2513
5105,1974,0.2593
5105,1975,0.2723
5105,1976,0.2804
5105,1977,0.2979
5105,1978,0.3092
5105,1979,0.3198
5105,1980,0.3297
5105,1981,0.3428
5105,1982,0.3549
5105,1983,0.3692
5105,1984,0.3863
5105,1985,0.4092
5105,1986,0.4356
5105,1987,0.445
5105,1988,0.4506
5105,1989,0.4613
5105,1990,0.4915
5105,1991,0.4933
5105,1992,0.4989
5105,1993,0.5109
5105,1994,0.518
5105,1995,0.5273
5105,1996,0.5281
5105,1997,0.5252
5105,1998,0.5652
5105,1999,0.579
5105,2000,0.5635
5105,2001,0.6153
5105,2002,0.6452
5105,2003,0.6753
5105,2004,0.6978
5105,2005,0.7279
5105,2006,0.7578
5105,2007,0.803
5105,2008,0.8302
5105,2009,0.8814
5105,2010,0.9392
5105,2011,0.8968
5105,2012,0.9297
5105,2013,0.9268
5105,2014,0.9642
5105,2015,0.9751
5105,2016,1.0324
5105,2030,1.5618
5105,2050,2.4229
5200,1961,9.648
5200,1962,9.9043
5200,1963,10.0052
5200,1964,10.2921
5200,1965,10.6522
5200,1966,10.8837
5200,1967,11.3422
5200,1968,11.5288
5200,1969,11.8908
5200,1970,12.1533
5200,1971,12.1927
5200,1972,12.5202
5200,1973,12.4459
5200,1974,12.5405
5200,1975,12.6297
5200,1976,13.1971
5200,1977,13.4996
5200,1978,14.0607
5200,1979,15.0743
5200,1980,15.493
5200,1981,15.8104
5200,1982,15.9096
5200,1983,15.681
5200,1984,16.1677
5200,1985,16.5973
5200,1986,17.2295
5200,1987,18.1721
5200,1988,18.3276
5200,1989,18.7903
5200,1990,19.3767
5200,1991,20.3403
