geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
96,1999,9
96,2000,16
96,1993,32
96,2001,11
96,2003,9
96,2004,26
96,2005,39
96,2006,26
96,2007,32
96,2008,30
96,2009,32
96,2002,9
96,1992,34
96,1991,11
96,1990,11
96,1973,21
96,1974,19
96,1975,13
96,1976,16
96,1977,16
96,1978,14
96,1979,15
96,1980,16
96,1981,16
96,1982,18
96,1983,19
96,1984,19
96,1985,18
96,1986,17
96,1987,15
96,1988,19
96,1989,15
40,1985,126
40,1984,146
40,1983,88
40,1982,118
39,1978,4
39,1979,4
39,1980,4
39,1981,4
39,1982,4
39,1983,4
39,1984,4
39,1977,4
39,1985,4
39,1987,4
39,1988,5
39,1989,5
39,1990,4
39,1991,4
39,1992,5
39,1993,5
39,1986,4
39,1976,4
39,1975,4
39,1974,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,4
39,1962,4
39,1963,4
39,1964,5
39,1965,4
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,5
39,1994,4
107,1963,2
39,1995,4
39,1997,4
40,1966,143
40,1967,123
40,1968,121
40,1969,99
40,1970,112
40,1971,136
40,1972,118
40,1965,126
40,1973,87
40,1975,114
40,1976,106
40,1977,136
40,1978,145
40,1979,107
40,1980,126
40,1981,144
40,1974,125
40,1964,145
40,1963,158
40,1962,141
39,1998,4
39,1999,5
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,5
39,2006,7
39,2007,10
39,2008,6
39,2009,7
39,2010,7
39,2011,6
39,2012,6
39,2013,6
40,1961,166
39,1996,4
107,1964,1
107,1965,2
107,1966,2
55,2000,13
55,2001,13
55,2002,14
55,2003,14
55,2004,14
55,2005,14
55,2006,15
55,1999,6
55,2007,16
55,2009,21
55,2010,18
55,2011,15
55,2012,10
55,2013,19
56,1961,3
56,1962,5
55,2008,17
56,1963,3
55,1998,7
55,1996,8
55,1980,6
55,1981,6
55,1982,4
55,1983,5
55,1984,4
55,1985,1
55,1986,3
55,1997,10
55,1987,5
55,1989,7
55,1990,8
55,1991,6
55,1992,6
55,1993,5
55,1994,6
55,1995,9
55,1988,6
56,1964,7
56,1965,6
56,1966,7
56,1988,6
56,1989,7
56,1990,6
56,1991,6
56,1992,7
56,1993,4
56,1994,4
56,1987,6
56,1995,6
56,1997,4
56,1998,3
56,1999,5
56,2000,4
56,2001,12
56,2002,10
56,2003,10
56,1996,4
56,1986,3
56,1985,2
56,1984,2
56,1967,7
56,1968,6
56,1969,7
56,1970,7
56,1971,7
56,1972,7
56,1973,9
56,1974,9
56,1975,8
56,1976,7
56,1977,3
56,1978,3
56,1979,4
56,1980,4
56,1981,3
56,1982,3
56,1983,4
55,1979,5
56,2004,8
55,1978,5
55,1976,4
72,1972,4
72,1973,5
72,1974,4
72,1975,5
72,1976,4
72,1977,7
72,1978,6
72,1971,4
72,1979,11
72,1981,9
72,1982,4
72,1983,2
72,1984,1
72,1985,6
72,1986,1
72,1987,1
72,1980,8
72,1988,0
72,1970,3
72,1968,3
54,2005,134
54,2006,143
54,2007,141
54,2008,134
54,2009,134
54,2010,103
54,2011,106
72,1969,4
54,2012,107
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
54,2013,109
72,1989,10
72,1990,8
72,1991,5
72,2013,31
55,1961,5
55,1962,5
55,1963,6
55,1964,6
55,1965,6
55,1966,6
72,2012,25
55,1967,6
55,1969,7
55,1970,7
55,1971,6
55,1972,3
55,1973,6
55,1974,5
55,1975,5
55,1968,6
72,2011,27
72,2010,28
72,2009,21
72,1992,4
72,1993,3
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,11
72,2003,14
72,2004,0
72,2005,0
72,2006,0
72,2007,23
72,2008,19
55,1977,4
56,2005,11
56,2006,8
56,2007,9
59,2004,49
59,2005,64
59,2006,43
59,2007,53
59,2008,67
59,2009,70
59,2010,69
59,2003,40
59,2011,70
59,2013,75
60,1961,3
60,1962,4
60,1963,4
60,1964,4
60,1965,10
60,1966,4
59,2012,88
60,1967,5
59,2002,41
59,2000,39
59,1984,36
59,1985,45
59,1986,43
59,1987,54
59,1988,52
59,1989,44
59,1990,44
59,2001,40
59,1991,44
59,1993,39
59,1994,33
59,1995,43
59,1996,44
59,1997,39
59,1998,42
59,1999,38
59,1992,39
60,1968,7
60,1969,4
60,1970,7
60,1992,9
60,1993,4
60,1994,5
60,1995,4
60,1996,6
60,1997,7
60,1998,5
60,1991,8
60,1999,10
60,2001,28
60,2002,26
60,2003,29
60,2004,23
60,2005,20
60,2006,24
60,2007,28
60,2000,21
60,1990,7
60,1989,8
60,1988,6
60,1971,8
60,1972,6
60,1973,8
60,1974,10
60,1975,10
60,1976,8
60,1977,7
60,1978,13
60,1979,18
60,1980,9
60,1981,10
60,1982,11
60,1983,7
60,1984,6
60,1985,7
60,1986,7
60,1987,6
59,1983,32
59,1982,37
59,1981,41
59,1980,39
58,1976,118
58,1977,98
58,1978,77
58,1979,52
58,1980,66
58,1981,64
58,1982,70
58,1975,115
58,1983,52
58,1985,66
58,1986,59
58,1987,53
58,1988,51
58,1989,54
58,1990,53
58,1991,53
58,1984,62
58,1974,119
58,1973,131
58,1972,125
56,2008,8
56,2009,7
56,2010,9
56,2011,9
56,2012,10
56,2013,11
58,1961,93
58,1962,99
58,1963,81
58,1964,95
58,1965,116
58,1966,99
58,1967,109
58,1968,141
58,1969,123
58,1970,133
58,1971,145
58,1992,71
54,2004,135
58,1993,58
58,1995,62
59,1964,16
59,1965,20
59,1966,12
59,1967,9
59,1968,20
59,1969,16
59,1970,19
59,1963,17
59,1971,14
59,1973,28
59,1974,25
59,1975,28
59,1976,29
59,1977,32
59,1978,25
59,1979,33
59,1972,20
59,1962,11
59,1961,18
58,2013,38
58,1996,58
58,1997,81
58,1998,61
58,1999,72
58,2000,21
58,2001,52
58,2002,61
58,2003,47
58,2004,57
58,2005,53
58,2006,44
58,2007,38
58,2008,31
58,2009,32
58,2010,44
58,2011,38
58,2012,30
58,1994,73
115,2006,0
54,2003,136
54,2001,142
49,1993,43
49,1994,33
49,1995,45
49,1996,59
49,1997,56
49,1998,36
49,1999,56
49,1992,44
49,2000,60
49,2002,53
49,2003,51
49,2004,54
49,2005,51
49,2006,43
49,2007,22
49,2008,30
49,2001,55
49,2009,45
49,1991,36
49,1989,40
49,1973,13
49,1974,19
49,1975,23
49,1976,27
49,1977,33
49,1978,36
49,1979,34
49,1990,31
49,1980,40
49,1982,43
49,1983,32
49,1984,40
49,1985,46
49,1986,46
49,1987,36
49,1988,40
49,1981,44
49,2010,31
49,2011,27
49,2012,21
50,1981,36
50,1982,36
50,1983,33
50,1984,33
50,1985,50
50,1986,70
50,1987,52
50,1980,34
50,1988,61
50,1990,82
50,1991,74
50,1992,76
50,1993,69
50,1994,69
50,1995,52
50,1996,66
50,1989,66
50,1979,34
50,1978,31
50,1977,27
49,2013,17
50,1961,94
50,1962,94
50,1963,100
50,1964,105
50,1965,108
50,1966,113
50,1967,112
50,1968,101
50,1969,102
50,1970,101
50,1971,100
50,1972,92
50,1973,70
50,1974,34
50,1975,33
50,1976,33
49,1972,15
50,1997,63
49,1971,18
49,1969,22
107,1987,2
107,1988,2
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1986,2
107,1994,1
107,1996,1
107,1997,2
107,1998,2
107,1999,1
107,2000,2
107,2001,2
107,2002,2
107,1995,1
107,2003,2
107,1985,2
107,1983,2
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1984,2
107,1974,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1975,2
107,2004,2
107,2005,2
107,2006,1
98,2006,119
98,2007,125
98,2008,110
98,2009,113
98,2010,83
98,2011,75
98,2012,68
98,2005,117
98,2013,75
49,1962,27
49,1963,25
49,1964,24
49,1965,20
49,1966,26
49,1967,27
49,1968,28
49,1961,28
98,2004,121
98,2003,186
98,2002,201
107,2007,1
107,2008,1
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,1
98,1992,129
98,1993,149
98,1994,160
98,1995,210
98,1996,201
98,1997,187
98,1998,204
98,1999,208
98,2000,193
98,2001,228
49,1970,17
50,1998,64
50,1999,56
50,2000,63
116,1997,47
116,1998,75
116,1999,86
116,2000,108
116,2001,130
116,2002,107
116,2003,114
116,1996,30
116,2004,115
116,2006,110
116,2007,103
116,2008,82
116,2009,83
116,2010,91
116,2011,94
116,2012,93
116,2005,115
116,2013,95
116,1995,26
116,1993,22
116,1977,44
116,1978,46
116,1979,46
116,1980,47
116,1981,47
116,1982,47
116,1983,48
116,1994,34
116,1984,49
116,1986,48
116,1987,49
116,1988,45
116,1989,49
116,1990,53
116,1991,51
116,1992,55
116,1985,52
54,1961,220
54,1962,211
54,1963,199
54,1985,137
54,1986,136
54,1987,137
54,1988,133
54,1989,124
54,1990,125
54,1991,127
54,1984,135
54,1992,128
54,1994,136
54,1995,129
54,1996,130
54,1997,143
54,1998,141
54,1999,140
54,2000,140
54,1993,134
54,1983,144
54,1982,142
54,1981,140
54,1964,196
54,1965,198
54,1966,186
54,1967,176
54,1968,176
54,1969,147
54,1970,157
54,1971,158
54,1972,155
54,1973,156
54,1974,157
54,1975,135
54,1976,117
54,1977,138
54,1978,141
54,1979,142
54,1980,141
116,1976,42
116,1975,39
116,1974,33
116,1973,34
167,2001,147
167,2002,146
167,2003,142
167,2004,131
167,2005,140
167,2006,114
167,2007,122
167,2000,144
167,2008,122
167,2010,131
167,2011,137
167,2012,135
167,2013,135
51,1961,197
51,1962,185
51,1963,208
167,2009,127
167,1999,143
167,1998,145
167,1997,145
50,2001,70
50,2002,68
50,2003,58
50,2004,68
50,2005,64
50,2006,60
50,2007,63
50,2008,53
50,2009,50
50,2010,52
50,2011,53
50,2012,46
50,2013,50
167,1993,155
167,1994,144
167,1995,145
167,1996,146
51,1964,219
54,2002,137
51,1965,172
51,1967,221
51,1989,150
51,1990,149
51,1991,147
51,1992,146
116,1961,44
116,1962,43
116,1963,43
51,1988,152
116,1964,42
116,1966,40
116,1967,39
116,1968,38
116,1969,37
116,1970,37
116,1971,36
116,1972,35
116,1965,41
51,1987,143
51,1986,147
51,1985,144
51,1968,208
51,1969,187
51,1970,190
51,1971,200
51,1972,194
51,1973,195
51,1974,199
51,1975,177
51,1976,178
51,1977,174
51,1978,162
51,1979,153
51,1980,122
51,1981,146
51,1982,145
51,1983,145
51,1984,149
51,1966,205
60,2008,20
115,2005,0
115,2003,0
11,1995,124
11,1996,116
11,1997,112
11,1998,103
11,1999,114
11,2000,117
11,2001,113
11,1994,100
11,2002,120
11,2004,113
11,2005,112
11,2006,98
11,2007,105
11,2008,108
11,2009,110
11,2010,107
11,2003,105
11,2011,110
11,1993,114
11,1991,118
11,1975,111
11,1976,110
11,1977,93
11,1978,110
11,1979,110
11,1980,110
11,1981,111
11,1992,113
11,1982,111
11,1984,114
11,1985,113
11,1986,113
11,1987,113
11,1988,114
11,1989,115
11,1990,115
11,1983,112
11,2012,104
11,2013,110
52,1992,48
12,1961,46
12,1962,48
12,1963,45
12,1964,53
12,1965,49
12,1966,52
12,1967,51
52,2013,135
12,1968,52
12,1970,42
12,1971,58
12,1972,53
12,1973,43
12,1974,40
12,1975,37
12,1976,36
12,1969,58
52,2012,132
52,2011,132
52,2010,134
52,1993,46
52,1994,43
52,1995,42
52,1996,46
52,1997,50
52,1998,57
52,1999,70
52,2000,86
52,2001,105
52,2002,119
52,2003,134
52,2004,149
52,2005,167
52,2006,164
52,2007,157
52,2008,149
52,2009,147
11,1974,117
12,1977,25
11,1973,120
11,1971,116
10,1967,75
10,1968,76
10,1969,91
10,1970,82
10,1971,84
10,1972,88
10,1973,75
10,1966,78
10,1974,66
10,1976,70
10,1977,75
10,1978,77
10,1979,79
10,1980,83
10,1981,83
10,1982,87
10,1975,76
10,1983,79
10,1965,62
10,1963,86
1,2000,117
1,2001,119
1,2002,92
1,2003,88
1,2004,110
1,2005,130
1,2006,119
10,1964,70
1,2007,94
1,2009,105
1,2010,89
1,2011,81
1,2012,82
1,2013,82
10,1961,58
10,1962,67
1,2008,92
10,1984,96
10,1985,91
10,1986,86
10,2008,101
10,2009,84
10,2010,86
10,2011,80
10,2012,90
10,2013,86
11,1961,156
10,2007,86
11,1962,147
11,1964,148
11,1965,139
11,1966,142
11,1967,138
11,1968,135
11,1969,130
11,1970,114
11,1963,152
10,2006,87
10,2005,87
10,2004,90
10,1987,90
10,1988,93
10,1989,89
10,1990,98
10,1991,91
10,1992,92
10,1993,88
10,1994,92
10,1995,86
10,1996,98
10,1997,94
10,1998,100
10,1999,95
10,2000,85
10,2001,92
10,2002,93
10,2003,85
11,1972,111
1,1999,155
12,1978,25
12,1980,35
14,1976,37
14,1977,42
14,1978,55
14,1979,48
14,1980,54
14,1981,48
14,1982,55
14,1975,33
14,1983,56
14,1985,55
14,1986,61
14,1987,66
14,1988,72
14,1989,68
14,1990,68
14,1991,59
14,1984,58
14,1992,49
14,1974,30
14,1972,37
16,2009,56
16,2010,86
16,2011,89
16,2012,87
16,2013,90
14,1961,31
14,1962,31
14,1973,50
14,1963,32
14,1965,28
14,1966,28
14,1967,34
14,1968,38
14,1969,40
14,1970,36
14,1971,41
14,1964,34
14,1993,62
14,1994,56
14,1995,58
57,1995,334
57,1996,345
57,1997,334
57,1998,318
57,1999,313
57,2000,320
57,2001,317
57,1994,327
57,2002,314
57,2004,341
57,2005,337
57,2006,352
57,2007,352
57,2008,355
57,2009,341
57,2010,340
57,2003,318
57,1993,330
57,1992,314
14,2013,75
14,1996,62
14,1997,68
14,1998,54
14,1999,61
14,2000,67
14,2001,72
14,2002,70
14,2003,73
14,2004,53
14,2005,77
14,2006,79
14,2007,77
14,2008,76
14,2009,75
14,2010,72
14,2011,71
14,2012,78
16,2008,73
12,1979,26
16,2007,56
16,2005,54
12,2001,43
12,2002,49
12,2003,43
12,2004,44
12,2005,33
12,2006,40
12,2007,40
12,2000,44
12,2008,30
12,2010,41
12,2011,39
12,2012,13
12,2013,13
16,1961,10
16,1962,9
16,1963,10
12,2009,19
16,1964,8
12,1999,40
12,1997,33
12,1981,45
12,1982,52
12,1983,45
12,1984,45
12,1985,39
12,1986,35
12,1987,35
12,1998,34
12,1988,27
12,1990,24
12,1991,25
12,1992,23
12,1993,23
12,1994,26
12,1995,28
12,1996,30
12,1989,27
16,1965,10
16,1966,12
16,1967,15
16,1989,16
16,1990,15
16,1991,17
16,1992,19
16,1993,19
16,1994,19
16,1995,19
16,1988,19
16,1996,19
16,1998,17
16,1999,33
16,2000,35
16,2001,38
16,2002,34
16,2003,38
16,2004,43
16,1997,19
16,1987,16
16,1986,18
16,1985,19
16,1968,17
16,1969,19
16,1970,20
16,1971,20
16,1972,17
16,1973,17
16,1974,15
16,1975,18
16,1976,19
16,1977,15
16,1978,18
16,1979,17
16,1980,17
16,1981,18
16,1982,19
16,1983,19
16,1984,19
16,2006,60
1,1998,153
1,1997,139
1,1996,149
3,2010,62
3,2011,73
3,2012,76
3,2013,77
4,1961,58
4,1962,43
4,1963,33
3,2009,59
4,1964,31
4,1966,24
4,1967,20
4,1968,30
4,1969,23
4,1970,30
4,1971,28
4,1972,25
4,1965,34
4,1973,35
3,2008,58
3,2006,58
3,1990,32
3,1991,27
3,1992,27
3,1993,28
3,1994,28
3,1995,42
3,1996,47
3,2007,59
3,1997,45
3,1999,57
3,2000,55
3,2001,56
3,2002,56
3,2003,56
3,2004,57
3,2005,58
3,1998,53
4,1974,45
4,1975,61
4,1976,49
4,1998,64
4,1999,56
4,2000,72
4,2001,54
4,2002,76
4,2003,99
4,2004,99
4,1997,63
4,2005,109
4,2007,81
4,2008,106
4,2009,126
4,2010,128
4,2011,125
4,2012,127
4,2013,126
4,2006,112
4,1996,66
4,1995,71
4,1994,47
4,1977,48
4,1978,48
4,1979,56
4,1980,53
4,1981,49
4,1982,48
4,1983,61
4,1984,51
4,1985,78
4,1986,66
4,1987,65
4,1988,65
4,1989,71
4,1990,56
4,1991,72
4,1992,71
4,1993,64
3,1989,29
7,1961,4
3,1988,20
3,1986,31
2,1982,40
2,1983,41
2,1984,41
2,1985,40
2,1986,40
2,1987,36
2,1988,37
2,1981,39
2,1989,34
2,1991,33
2,1992,31
2,1993,28
2,1994,26
2,1995,25
2,1996,24
2,1997,23
2,1990,36
2,1998,23
2,1980,37
2,1978,35
2,1962,22
2,1963,23
2,1964,24
2,1965,24
2,1966,24
2,1967,26
2,1968,26
2,1979,36
2,1969,26
2,1971,27
2,1972,24
2,1973,25
2,1974,27
2,1975,28
2,1976,52
2,1977,28
2,1970,23
2,1999,22
2,2000,22
2,2001,21
3,1970,49
3,1971,48
3,1972,31
3,1973,25
3,1974,36
3,1975,39
3,1976,38
3,1969,45
3,1977,38
3,1979,35
3,1980,33
3,1981,34
3,1982,33
3,1983,32
3,1984,25
3,1985,27
3,1978,36
3,1968,42
3,1967,38
3,1966,29
2,2002,20
2,2003,31
2,2004,24
2,2005,24
2,2006,24
2,2007,20
2,2008,18
2,2009,19
2,2010,14
2,2011,12
2,2012,14
2,2013,15
3,1961,11
3,1962,11
3,1963,12
3,1964,17
3,1965,10
3,1987,28
7,1962,3
7,1963,8
7,1964,11
9,1961,149
9,1962,87
9,1963,99
9,1964,100
9,1965,171
9,1966,97
9,1967,115
8,2013,25
9,1968,124
9,1970,144
9,1971,121
9,1972,101
9,1973,96
9,1974,133
9,1975,80
9,1976,88
9,1969,146
9,1977,99
8,2012,24
8,2010,22
8,1994,22
8,1995,15
8,1996,14
8,1997,15
8,1998,15
8,1999,7
8,2000,11
8,2011,25
8,2001,18
8,2003,17
8,2004,16
8,2005,22
8,2006,24
8,2007,25
8,2008,27
8,2009,23
8,2002,19
9,1978,90
9,1979,95
9,1980,91
9,2002,87
9,2003,80
9,2004,74
9,2005,62
9,2006,65
9,2007,66
9,2008,62
9,2001,99
9,2009,64
9,2011,66
9,2012,68
9,2013,60
1,1992,117
1,1993,134
1,1994,147
1,1995,167
9,2010,62
9,2000,88
9,1999,112
9,1998,140
9,1981,124
9,1982,97
9,1983,105
9,1984,111
9,1985,116
9,1986,105
9,1987,105
9,1988,144
9,1989,107
9,1990,76
9,1991,83
9,1992,75
9,1993,97
9,1994,103
9,1995,108
9,1996,99
9,1997,130
8,1993,21
8,1992,9
8,1991,14
8,1990,21
7,1986,7
7,1987,7
7,1988,6
7,1989,5
7,1990,6
7,1991,5
7,1992,7
7,1985,7
7,1993,3
7,1995,4
7,1996,4
7,1997,4
7,1998,5
7,1999,3
7,2000,1
7,2001,11
7,1994,5
7,1984,7
7,1983,8
7,1982,8
7,1965,9
7,1966,8
7,1967,8
7,1968,9
7,1969,9
7,1970,9
7,1971,8
7,1972,8
7,1973,9
7,1974,8
7,1975,7
7,1976,8
7,1977,9
7,1978,9
7,1979,15
7,1980,10
7,1981,9
7,2002,12
57,2011,340
7,2003,11
7,2005,6
8,1974,18
8,1975,14
8,1976,16
8,1977,8
8,1978,18
8,1979,18
8,1980,22
8,1973,15
8,1981,25
8,1983,26
8,1984,27
8,1985,10
8,1986,10
8,1987,12
8,1988,13
8,1989,18
8,1982,25
8,1972,21
8,1971,24
8,1970,25
7,2006,20
7,2007,34
7,2008,29
7,2009,56
7,2010,55
7,2011,54
7,2012,40
7,2013,40
8,1961,22
8,1962,20
8,1963,24
8,1964,21
8,1965,20
8,1966,22
8,1967,21
8,1968,21
8,1969,21
7,2004,5
57,2012,347
57,2013,336
255,2000,229
26,1995,14
26,1996,17
26,1997,16
26,1998,18
26,1999,16
26,2000,14
26,2001,26
26,1994,9
26,2002,18
26,2004,20
26,2005,20
26,2006,16
26,2007,18
26,2008,17
26,2009,18
26,2010,20
26,2003,22
26,2011,22
26,1993,12
26,1991,12
26,1975,9
26,1976,11
26,1977,14
26,1978,9
26,1979,10
26,1980,11
26,1981,13
26,1992,12
26,1982,22
26,1984,26
26,1985,21
26,1986,14
26,1987,10
26,1988,7
26,1989,10
26,1990,11
26,1983,26
26,2012,19
26,2013,18
27,1961,46
27,1983,56
27,1984,55
27,1985,60
27,1986,60
27,1987,54
27,1988,53
27,1989,58
27,1982,54
27,1990,58
27,1992,58
27,1993,54
27,1994,54
27,1995,55
27,1996,56
27,1997,52
27,1998,58
27,1991,57
27,1981,56
27,1980,49
27,1979,50
27,1962,44
27,1963,47
27,1964,50
27,1965,53
27,1966,37
27,1967,50
27,1968,51
27,1969,52
27,1970,48
27,1971,53
27,1972,53
27,1973,49
27,1974,50
27,1975,42
27,1976,45
27,1977,45
27,1978,54
26,1974,8
27,1999,60
26,1973,6
26,1971,7
21,1967,20
21,1968,22
21,1969,21
21,1970,22
21,1971,21
21,1972,21
21,1973,17
21,1966,17
21,1974,22
21,1976,24
21,1977,23
21,1978,24
21,1979,26
21,1980,23
21,1981,22
21,1982,25
21,1975,21
21,1983,20
21,1965,17
21,1963,17
20,2000,25
20,2001,27
20,2002,33
20,2003,29
20,2004,32
20,2005,31
20,2006,29
21,1964,18
20,2007,27
20,2009,9
20,2010,17
20,2011,18
20,2012,23
20,2013,24
21,1961,16
21,1962,17
20,2008,28
21,1984,24
21,1985,21
21,1986,19
21,2008,33
21,2009,30
21,2010,32
21,2011,35
21,2012,33
21,2013,32
26,1961,4
21,2007,31
26,1962,3
26,1964,11
26,1965,5
26,1966,8
26,1967,6
26,1968,6
26,1969,6
26,1970,6
26,1963,4
21,2006,28
21,2005,28
21,2004,27
21,1987,25
21,1988,24
21,1989,22
21,1990,22
21,1991,22
21,1992,24
21,1993,23
21,1994,26
21,1995,27
21,1996,23
21,1997,25
21,1998,27
21,1999,27
21,2000,24
21,2001,26
21,2002,29
21,2003,28
26,1972,7
27,2000,58
27,2001,62
27,2002,63
35,1999,43
35,2000,42
35,2001,44
35,2002,50
35,2003,51
35,2004,53
35,2005,61
35,1998,39
35,2006,51
35,2008,54
35,2009,55
35,2010,49
35,2011,51
35,2012,54
35,2013,57
115,1961,0
35,2007,54
115,1962,0
35,1997,37
35,1995,34
35,1979,21
35,1980,23
35,1981,19
35,1982,16
35,1983,16
35,1984,23
35,1985,26
35,1996,28
35,1986,24
35,1988,27
35,1989,20
35,1990,25
35,1991,29
35,1992,31
35,1993,38
35,1994,29
35,1987,27
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,19
35,1977,15
35,1976,13
35,1975,14
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,2
233,1986,2
233,1979,0
233,1969,0
233,1968,0
233,1967,0
27,2003,65
27,2004,67
27,2005,69
27,2006,63
27,2007,64
27,2008,71
27,2009,57
27,2010,55
27,2011,54
27,2012,40
27,2013,48
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,2
20,1999,26
233,1988,2
233,1990,2
233,2012,1
233,2013,1
35,1961,26
35,1962,26
35,1963,25
35,1964,24
35,1965,25
233,2011,0
35,1966,22
35,1968,24
35,1969,18
35,1970,20
35,1971,15
35,1972,14
35,1973,15
35,1974,17
35,1967,22
233,2010,0
233,2009,0
233,2008,0
233,1991,2
233,1992,1
233,1993,1
233,1994,2
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,1989,2
115,2004,0
20,1998,19
20,1996,15
23,2010,23
23,2011,23
23,2012,25
23,2013,24
53,1961,0
53,1962,0
53,1963,0
23,2009,22
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1973,0
23,2008,21
23,2006,23
23,1990,25
23,1991,13
23,1992,26
23,1993,24
23,1994,25
23,1995,24
23,1996,28
23,2007,19
23,1997,30
23,1999,32
23,2000,30
23,2001,28
23,2002,30
23,2003,40
23,2004,20
23,2005,20
23,1998,31
53,1974,0
53,1975,0
53,1976,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,0
53,1997,0
53,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2006,0
53,1996,0
53,1995,0
53,1994,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
23,1989,24
17,1961,91
23,1988,24
23,1986,23
15,1968,220
15,1969,208
15,1970,213
15,1971,209
15,1972,206
15,1973,205
15,1974,201
15,1967,224
15,1975,196
15,1977,189
15,1978,183
15,1979,183
15,1980,193
15,1981,197
15,1982,191
15,1983,173
15,1976,184
15,1984,199
15,1966,228
15,1964,234
255,2001,202
255,2002,192
255,2003,192
255,2004,168
255,2005,164
255,2006,172
255,2007,171
15,1965,227
255,2008,162
255,2010,155
255,2011,166
255,2012,154
255,2013,172
15,1961,245
15,1962,240
15,1963,237
255,2009,166
15,1985,189
15,1986,186
15,1987,189
23,1970,11
23,1971,13
23,1972,14
23,1973,13
23,1974,12
23,1975,13
23,1976,12
23,1969,13
23,1977,14
23,1979,23
23,1980,23
23,1981,20
23,1982,21
23,1983,23
23,1984,22
23,1985,23
23,1978,16
23,1968,14
23,1967,13
23,1966,10
15,1988,184
15,1989,177
15,1990,192
15,1991,197
15,1992,202
15,1993,201
15,1994,195
15,1995,192
15,1996,192
15,1997,192
15,1998,186
15,1999,202
23,1961,13
23,1962,14
23,1963,15
23,1964,14
23,1965,11
23,1987,25
17,1962,80
17,1963,81
17,1964,85
80,1992,102
80,1993,112
80,1994,96
80,1995,144
80,1996,135
80,1997,131
80,1998,158
19,2013,118
80,1999,137
80,2001,169
80,2002,141
80,2003,146
80,2004,167
80,2005,162
80,2006,143
80,2007,138
80,2000,128
80,2008,139
19,2012,111
19,2010,115
19,1994,96
19,1995,79
19,1996,83
19,1997,81
19,1998,72
19,1999,94
19,2000,90
19,2011,120
19,2001,87
19,2003,92
19,2004,92
19,2005,92
19,2006,89
19,2007,87
19,2008,88
19,2009,110
19,2002,91
80,2009,139
80,2010,139
80,2011,143
20,1980,4
20,1981,4
20,1982,5
20,1983,6
20,1984,7
20,1985,7
20,1986,6
20,1979,4
20,1987,13
20,1989,15
20,1990,13
20,1991,17
20,1992,26
20,1993,16
20,1994,20
20,1995,14
20,1988,10
20,1978,4
20,1977,3
20,1976,3
80,2012,111
80,2013,139
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,1
19,1993,81
19,1992,102
19,1991,119
19,1990,109
17,1986,45
17,1987,51
17,1988,51
17,1989,56
17,1990,51
17,1991,51
17,1992,51
17,1985,48
17,1993,48
17,1995,47
