geo,year,industrial_roundwood_import_quantity_fea1
225,1993,9000.0
225,1994,17000.0
225,1995,17000.0
225,1996,29900.0
225,1997,29900.0
225,1998,16900.0
225,1999,23700.0
225,2000,35300.0
225,2001,35000.0
225,2002,37000.0
225,2003,109900.0
230,2015,14000.0
230,1995,470300.0
230,2014,14000.0
230,2012,18650.0
230,1997,160100.0
230,1998,160100.0
230,1999,56700.0
230,2000,56700.0
230,2001,111950.0
230,2002,89070.0
230,2003,116150.0
230,2004,135510.0
230,2005,170120.0
230,2006,172530.0
230,2007,133400.0
230,2008,133400.0
230,2009,133400.0
230,2010,18500.0
230,2011,22267.0
230,2013,14000.0
215,1970,21700.0
215,1971,55100.0
215,1972,4000.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
234,1961,54100.0
234,1962,26400.0
234,1963,27000.0
234,1964,23700.0
234,1965,37000.0
234,1966,24300.0
240,2007,0.0
234,1967,36500.0
240,2006,0.0
240,2004,0.0
231,2013,926035.0
231,2014,909094.0
231,2015,1191000.0
231,2016,1241000.0
240,1990,28.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2005,0.0
231,2012,1167124.0
234,1968,17900.0
234,1970,10300.0
234,1990,670.0
234,1991,1204.0
234,1992,613.0
234,1993,1555.0
234,1994,1317.0
234,1995,2433.0
234,1996,1605.0
234,1997,1600.0
234,1998,1600.0
234,1999,1500.0
234,2000,2400.0
234,2001,2100.0
234,2002,1000.0
234,2003,2000.0
234,2004,2000.0
234,1989,300.0
234,1969,11400.0
234,1988,200.0
234,1986,200.0
234,1971,21300.0
234,1972,7700.0
234,1973,13100.0
234,1974,18100.0
234,1975,18700.0
234,1976,8300.0
234,1977,12600.0
234,1978,3700.0
234,1979,6100.0
234,1980,6500.0
234,1981,2300.0
234,1982,1000.0
234,1983,400.0
234,1984,300.0
234,1985,400.0
234,1987,200.0
231,2011,958538.0
231,2010,816290.0
231,2009,696331.0
215,2011,4909.0
215,2012,19995.0
215,2013,9466.0
215,2014,36580.0
215,2015,20712.0
215,2016,7783.0
231,1961,3865900.0
231,1962,4056800.0
231,1963,3850300.0
231,1964,2585600.0
231,1965,2588400.0
231,1966,2720900.0
231,1967,2532400.0
231,1968,2621500.0
231,1969,2299800.0
215,2010,1195.0
231,1970,2578800.0
215,2009,234.0
215,2007,4791.0
215,1973,5000.0
215,1974,3000.0
215,1987,0.0
215,1995,39.0
215,1996,39.0
215,1997,39.0
215,1998,64.0
215,1999,3029.0
215,2000,2519.0
215,2001,2519.0
215,2002,127.0
215,2003,71.0
215,2004,6473.0
215,2005,6473.0
215,2006,1645.0
215,2008,234.0
231,1971,2323200.0
231,1972,2337800.0
231,1973,1766200.0
231,1994,797000.0
231,1995,705000.0
231,1996,524000.0
231,1997,582000.0
231,1998,1360000.0
231,1999,1855000.0
231,2000,2453000.0
231,2001,2429946.0
231,2002,2687299.0
231,2003,2551364.0
231,2004,2436530.0
231,2005,3569332.0
231,2006,2921528.0
231,2007,2241732.0
231,2008,1430036.0
231,1993,461800.0
231,1992,240200.0
231,1991,218867.0
231,1990,246348.0
231,1974,2002900.0
231,1975,1627600.0
231,1976,1724200.0
231,1977,1918300.0
231,1978,1863700.0
231,1979,1806500.0
231,1980,1940600.0
251,1974,10200.0
231,1981,1690200.0
231,1983,1690600.0
231,1984,1702000.0
231,1985,1299800.0
231,1986,1299300.0
231,1987,1820000.0
231,1988,1427600.0
231,1989,1090000.0
231,1982,1503700.0
251,1975,900.0
251,1976,1200.0
251,1977,2100.0
5105,1967,18200.0
5105,1968,29100.0
5105,1969,28100.0
5105,1970,35700.0
5105,1971,36700.0
5105,1972,9900.0
5105,1973,27500.0
5105,1974,28700.0
5105,1975,29200.0
5105,1976,29100.0
5105,1977,43900.0
5105,1978,26500.0
5105,1979,40600.0
5105,1980,37400.0
5105,1981,37200.0
5105,1966,12800.0
5105,1982,34300.0
5105,1965,12600.0
5105,1963,28200.0
5104,2004,41979.0
5104,2005,45254.0
5104,2006,59225.0
5104,2007,61371.0
5104,2008,68924.0
5104,2009,48432.0
5104,2010,29916.0
5104,2011,21437.0
5104,2012,25612.0
5104,2013,29025.0
5104,2014,16840.0
5104,2015,22765.0
5104,2016,52068.0
5105,1961,35100.0
5105,1962,32700.0
5105,1964,11300.0
5104,2003,23169.0
5105,1983,30300.0
5105,1985,26500.0
5105,2005,60762.0
5105,2006,42749.0
5105,2007,37449.0
5105,2008,45574.0
5105,2009,33081.0
5105,2010,37621.0
5105,2011,43129.0
5105,2012,38765.0
5105,2013,78205.0
5105,2014,227359.0
5105,2015,81924.0
5105,2016,73576.0
5200,1961,5567500.0
5200,1962,5847300.0
5200,1963,5537000.0
5105,2004,60503.0
5105,1984,34600.0
5105,2003,101655.0
5105,2001,114907.0
5105,1986,20700.0
5105,1987,23800.0
5105,1988,22800.0
5105,1989,26000.0
5105,1990,1512.0
5105,1991,1732.0
5105,1992,3067.0
5105,1993,18333.0
5105,1994,73265.0
5105,1995,25030.0
5105,1996,28931.0
5105,1997,28743.0
5105,1998,18696.0
5105,1999,143950.0
5105,2000,102674.0
5105,2002,101413.0
5200,1964,4623300.0
5104,2002,17135.0
5104,2000,14194.0
5103,2000,646328.0
5103,2001,649526.0
5103,2002,531542.0
5103,2003,616141.0
5103,2004,1006882.0
5103,2005,943359.0
5103,2006,658354.0
5103,2007,651311.0
5103,2008,754834.0
5103,2009,283600.0
5103,2010,416212.0
5103,2011,393565.0
5103,2012,420679.0
5103,2013,298085.0
5103,2014,275767.0
5103,1999,727289.0
5103,2015,347039.0
5103,1998,424318.0
5103,1996,532018.0
5103,1981,603700.0
5103,1982,662700.0
5103,1983,835700.0
5103,1984,753900.0
5103,1985,836900.0
5103,1986,638200.0
5103,1987,698600.0
5103,1988,1043600.0
5103,1989,601300.0
5103,1990,246943.0
5103,1991,451112.0
5103,1992,587951.0
5103,1993,380271.0
5103,1994,724972.0
5103,1995,759472.0
5103,1997,700018.0
5104,2001,12914.0
5103,2016,333410.0
5104,1965,126500.0
5104,1985,99000.0
5104,1986,75676.0
5104,1987,73789.0
5104,1988,57714.0
5104,1989,39170.0
5104,1990,5355.0
5104,1991,8780.0
5104,1992,93156.0
5104,1993,1315.0
5104,1994,15438.0
5104,1995,91000.0
5104,1996,74600.0
5104,1997,9700.0
5104,1998,15600.0
5104,1999,13000.0
5104,1984,101800.0
5104,1964,18300.0
5104,1983,104500.0
5104,1981,120200.0
5104,1966,121400.0
5104,1967,83300.0
5104,1968,82000.0
5104,1969,85100.0
5104,1970,109600.0
5104,1971,72600.0
5104,1972,59600.0
5104,1973,65300.0
5104,1974,78300.0
5104,1975,56800.0
5104,1976,41500.0
5104,1977,33000.0
5104,1978,40300.0
5104,1979,47200.0
5104,1980,92500.0
5104,1982,108700.0
5200,1965,5085600.0
5200,1966,4793600.0
5200,1967,4900500.0
5203,2008,6038736.0
5203,2009,5332472.0
5203,2010,5561426.0
5203,2011,5233425.0
5203,2012,5662225.0
5203,2013,5797969.0
5203,2014,5171491.0
5203,2015,5807292.0
5203,2016,5553726.0
5204,1961,33800.0
5204,1962,31000.0
5204,1963,23800.0
5204,1964,13600.0
5204,1965,54500.0
5204,1966,42800.0
5203,2007,7342415.0
5204,1967,44500.0
5203,2006,8709256.0
5203,2004,8398473.0
5203,1989,5740000.0
5203,1990,1795283.0
5203,1991,2500367.0
5203,1992,5363261.0
5203,1993,4890161.0
5203,1994,6053011.0
5203,1995,7261056.0
5203,1996,6613956.0
5203,1997,7264256.0
5203,1998,8315456.0
5203,1999,8012956.0
5203,2000,8961691.0
5203,2001,9988164.0
5203,2002,9629243.0
5203,2003,9167307.0
5203,2005,9843774.0
5203,1988,6404600.0
5204,1968,31800.0
5204,1970,76800.0
5204,1990,30382.0
5204,1991,24568.0
5204,1992,14452.0
5204,1993,48897.0
5204,1994,94310.0
5204,1995,93703.0
5204,1996,92303.0
5204,1997,93000.0
5204,1998,30396.0
5204,1999,42168.0
5204,2000,40796.0
5204,2001,60143.0
5204,2002,69772.0
5204,2003,118999.0
5204,2004,213707.0
5204,1989,15900.0
5204,1969,32700.0
5204,1988,12300.0
5204,1986,19300.0
5204,1971,29600.0
5204,1972,10700.0
5204,1973,13700.0
5204,1974,14700.0
5204,1975,26500.0
5204,1976,28500.0
5204,1977,16900.0
5204,1978,23000.0
5204,1979,58900.0
5204,1980,89600.0
5204,1981,53900.0
5204,1982,45900.0
5204,1983,36600.0
5204,1984,23800.0
5204,1985,17300.0
5204,1987,16100.0
5203,1987,6578500.0
5203,1986,6047200.0
5203,1985,5699800.0
5200,1987,6732100.0
5200,1988,6526700.0
5200,1989,5842900.0
5200,1990,1957568.0
5200,1991,2667363.0
5200,1992,5473865.0
5200,1993,5018247.0
5200,1994,6263588.0
5200,1995,7513792.0
5200,1996,6792977.0
5200,1997,7476795.0
5200,1998,8564697.0
5200,1999,8251634.0
5200,2000,9098985.0
5200,2001,10191742.0
5200,1986,6207200.0
5200,2002,9766087.0
5200,1985,5855900.0
5200,1983,5128100.0
5200,1968,4970300.0
5200,1969,4630700.0
5200,1970,5066800.0
5200,1971,4898300.0
5200,1972,5905800.0
5200,1973,5285300.0
5200,1974,5663000.0
5200,1975,4759800.0
5200,1976,5035400.0
5200,1977,4798400.0
5200,1978,5086600.0
5200,1979,5715200.0
5200,1980,5206200.0
5200,1981,4615600.0
5200,1982,4275500.0
5200,1984,5718600.0
5200,2003,9375445.0
5200,2004,8761920.0
5200,2005,10161328.0
5203,1970,4695400.0
5203,1971,4614600.0
5203,1972,5666700.0
5203,1973,5083000.0
5203,1974,5453300.0
5203,1975,4546000.0
5203,1976,4860800.0
5203,1977,4660500.0
5203,1978,4909200.0
5203,1979,5536800.0
5203,1980,4939400.0
5203,1981,4368000.0
5203,1982,4033400.0
5203,1983,4884400.0
5203,1984,5537000.0
5203,1969,4300300.0
5203,1968,4691800.0
5203,1967,4521500.0
5203,1966,4394800.0
5200,2006,9023085.0
5200,2007,7660735.0
5200,2008,6213539.0
5200,2009,5480294.0
5200,2010,5749693.0
5200,2011,5448356.0
5200,2012,5914837.0
5103,1980,644900.0
5200,2013,6145631.0
5200,2015,6117260.0
5200,2016,5873137.0
5203,1961,5157300.0
5203,1962,5520000.0
5203,1963,5245900.0
5203,1964,4327800.0
5203,1965,4618800.0
5200,2014,5495412.0
227,1998,64.0
5103,1979,475400.0
5103,1977,594900.0
5000,1975,82734400.0
5000,1976,93236518.0
5000,1977,96433466.0
5000,1978,98341308.0
5000,1979,103145712.0
5000,1980,95400712.0
5000,1981,84655500.0
5000,1982,81456800.0
5000,1983,86277200.0
5000,1984,87171100.0
5000,1985,89902500.0
5000,1986,90016073.0
5000,1987,99042276.0
5000,1988,100235153.0
5000,1989,97880813.0
5000,1974,96755616.0
5000,1990,82592020.0
5000,1973,99252608.0
5000,1971,81121504.0
181,2012,675.0
181,2013,110.0
181,2014,470.0
181,2015,711.0
181,2016,402.0
5000,1961,37998500.0
5000,1962,39148600.0
5000,1963,41327202.0
5000,1964,45225800.0
5000,1965,49034200.0
5000,1966,54012500.0
5000,1967,59042500.0
5000,1968,67221700.0
5000,1969,72590808.0
5000,1970,83073116.0
5000,1972,86011704.0
181,2011,426.0
5000,1991,84310629.0
5000,1993,76246615.0
5000,2013,126306246.0
5000,2014,133124481.0
5000,2015,121901503.0
5000,2016,127085216.0
5100,1961,306100.0
5100,1962,351900.0
5100,1963,344000.0
5100,1964,344100.0
5100,1965,432900.0
5100,1966,452300.0
5100,1967,400800.0
5100,1968,324200.0
5100,1969,383700.0
5100,1970,514800.0
5100,1971,533100.0
5000,2012,112699901.0
5000,1992,83587693.0
5000,2011,120565725.0
5000,2009,90143443.0
5000,1994,87943592.0
5000,1995,94932445.0
5000,1996,82900275.0
5000,1997,91242702.0
5000,1998,91605886.0
5000,1999,105636024.0
5000,2000,115260416.0
5000,2001,117406689.0
5000,2002,117993247.0
5000,2003,121134815.0
5000,2004,124466519.0
5000,2005,133146631.0
5000,2006,131512611.0
5000,2007,138447749.0
5000,2008,119055617.0
5000,2010,109832198.0
5100,1972,440800.0
181,2010,2270.0
181,2008,1985.0
251,2000,105.0
251,2001,1189.0
251,2002,1189.0
251,2003,1189.0
251,2004,412.0
251,2005,412.0
251,2006,412.0
251,2007,412.0
251,2008,3840.0
251,2009,388.0
251,2010,627.0
251,2011,394.0
251,2012,626.0
251,2013,1572.0
251,2014,15232.0
251,1999,292.0
251,2015,5424.0
251,1998,325.0
251,1996,89.0
251,1978,700.0
251,1979,9700.0
251,1980,1800.0
251,1981,8600.0
251,1982,8600.0
251,1983,8600.0
251,1984,8600.0
251,1985,8600.0
251,1986,8600.0
251,1987,8600.0
251,1988,8600.0
251,1989,8600.0
251,1991,146.0
251,1994,0.0
251,1995,89.0
251,1997,89.0
181,2009,278.0
251,2016,1629.0
181,1962,10500.0
181,1992,25833.0
181,1994,0.0
181,1995,651.0
181,1996,575.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,1091.0
181,2005,1091.0
181,2006,1091.0
181,2007,1091.0
181,1991,31178.0
181,1961,12700.0
181,1990,3435.0
181,1986,3000.0
181,1963,7300.0
181,1964,6200.0
181,1965,7200.0
181,1966,7200.0
181,1967,200.0
181,1976,2800.0
181,1977,2300.0
181,1978,1900.0
181,1979,1900.0
181,1980,2100.0
181,1981,3200.0
181,1982,2800.0
181,1983,4700.0
181,1984,4700.0
181,1985,4700.0
181,1987,3000.0
5100,1973,450400.0
5100,1974,642600.0
5100,1975,526000.0
5101,2016,49794.0
5102,1961,200.0
5102,1962,19300.0
5102,1963,7100.0
5102,1964,6100.0
5102,1965,400.0
5102,1972,2600.0
5102,1976,500.0
5102,1977,300.0
5102,1987,0.0
5102,1990,314.0
5102,1991,731.0
5102,1992,73.0
5102,1993,0.0
5102,1994,436.0
5101,2015,82407.0
5102,1995,827.0
5101,2014,140224.0
5101,2012,79550.0
5101,1997,8268.0
5101,1998,8990.0
5101,1999,33334.0
5101,2000,18789.0
5101,2001,14453.0
5101,2002,9794.0
5101,2003,17204.0
5101,2004,54055.0
5101,2005,54110.0
5101,2006,51821.0
5101,2007,43626.0
5101,2008,54520.0
5101,2009,56104.0
5101,2010,64023.0
5101,2011,65400.0
5101,2013,77153.0
5101,1996,13792.0
5102,1996,827.0
5102,1998,784.0
5103,1962,284100.0
5103,1963,294400.0
5103,1964,296400.0
5103,1965,275800.0
5103,1966,302700.0
5103,1967,291100.0
5103,1968,195600.0
5103,1969,250500.0
5103,1970,343100.0
5103,1971,358700.0
5103,1972,356300.0
5103,1973,345700.0
5103,1974,492900.0
5103,1975,438000.0
5103,1976,381100.0
5103,1961,254700.0
5102,1997,1453.0
5102,2016,5816.0
5102,2014,5570.0
5102,1999,267.0
5102,2000,698.0
5102,2001,485.0
5102,2002,519.0
5102,2003,846.0
5102,2004,3666.0
5102,2005,3666.0
5102,2006,9090.0
5102,2007,8818.0
5102,2008,15953.0
5102,2009,14190.0
5102,2010,6218.0
5102,2011,12171.0
5102,2012,8745.0
5102,2013,6675.0
5102,2015,5736.0
5101,1995,7329.0
5101,1994,10397.0
5101,1993,9288.0
5100,1995,883658.0
5100,1996,650168.0
5100,1997,748182.0
5100,1998,468388.0
5100,1999,917840.0
5100,2000,782683.0
5100,2001,792285.0
5100,2002,660403.0
5100,2003,759015.0
5100,2004,1167085.0
5100,2005,1107151.0
5100,2006,821239.0
5100,2007,802575.0
5100,2008,939805.0
5100,2009,435407.0
5100,1994,824508.0
5100,2010,553990.0
5100,1993,409207.0
5100,1991,520276.0
5100,1976,459800.0
5100,1977,683500.0
5100,1978,561100.0
5100,1979,580800.0
5100,1980,792500.0
5100,1981,779100.0
5100,1982,821500.0
5100,1983,987900.0
5100,1984,907600.0
5100,1985,980100.0
5100,1986,752866.0
5100,1987,812299.0
5100,1988,1137167.0
5100,1989,691170.0
5100,1990,265156.0
5100,1992,741839.0
5100,2011,535702.0
5100,2012,573351.0
5100,2013,489143.0
5101,1978,6000.0
5101,1979,17600.0
5101,1980,17700.0
5101,1981,18000.0
5101,1982,15800.0
5101,1983,17400.0
5101,1984,17300.0
5101,1985,17700.0
5101,1986,18290.0
5101,1987,16110.0
5101,1988,13053.0
5101,1989,24700.0
5101,1990,11032.0
5101,1991,57921.0
5101,1992,57592.0
5101,1977,11400.0
5101,1976,7600.0
5101,1975,2000.0
5101,1974,42700.0
5100,2014,665760.0
5100,2015,539871.0
5100,2016,514664.0
5101,1961,16100.0
5101,1962,15800.0
5101,1963,14300.0
5101,1964,12000.0
5103,1978,488300.0
5101,1965,17600.0
5101,1967,8200.0
5101,1968,17500.0
5101,1969,20000.0
5101,1970,26400.0
5101,1971,65100.0
5101,1972,12400.0
5101,1973,11900.0
5101,1966,15400.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
43,2012,0.0
43,2013,0.0
43,2014,0.0
43,2015,0.0
43,2016,0.0
44,1961,300.0
44,1962,500.0
44,1963,200.0
44,1964,1600.0
44,1969,52600.0
44,1970,47800.0
44,1987,0.0
44,1991,179.0
44,1992,6264.0
44,1993,4317.0
43,2011,0.0
44,1994,5668.0
43,2010,0.0
43,2008,0.0
43,1992,16.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
43,1997,0.0
43,1998,0.0
43,1999,0.0
43,2000,0.0
43,2001,0.0
43,2002,0.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
43,2006,0.0
43,2007,0.0
43,2009,0.0
43,1990,74.0
44,1995,1800.0
44,1997,6700.0
45,1991,167.0
45,1994,369.0
45,1995,369.0
45,1996,369.0
45,1997,369.0
45,1998,193.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
44,2016,8382.0
44,1996,2000.0
44,2015,8460.0
44,2013,6958.0
44,1998,11500.0
44,1999,700.0
44,2000,202.0
44,2001,7.0
44,2002,210.0
44,2003,1748.0
44,2004,1871.0
44,2005,221.0
44,2006,241.0
44,2007,123.0
44,2008,1939.0
44,2009,53.0
44,2010,171.0
44,2011,172.0
44,2012,1280.0
44,2014,7399.0
45,2008,0.0
42,2016,0.0
42,2014,0.0
214,1985,5227300.0
214,1986,5745400.0
214,1987,6090100.0
214,1988,5355500.0
214,1989,4831700.0
214,1990,2889300.0
214,1991,3068416.0
214,1992,3547046.0
214,1993,1731049.0
214,1994,2084289.0
214,1995,1921100.0
214,1996,1824700.0
214,1997,1805100.0
214,1998,1257300.0
214,1999,973810.0
214,1984,5324100.0
214,2000,1162500.0
214,1983,6358700.0
214,1981,6775300.0
214,1966,691900.0
214,1967,741700.0
214,1968,1093400.0
214,1969,1183000.0
214,1970,1489300.0
214,1971,2205300.0
214,1972,3904000.0
214,1973,3860000.0
214,1974,3554000.0
214,1975,3644600.0
214,1976,4456600.0
214,1977,6007800.0
214,1978,7223800.0
214,1979,7238000.0
214,1980,5891200.0
214,1982,5005100.0
42,2015,0.0
214,2001,957300.0
214,2003,1122216.0
42,1999,0.0
42,2000,0.0
42,2001,0.0
42,2002,0.0
42,2003,0.0
42,2004,0.0
42,2005,0.0
42,2006,0.0
42,2007,0.0
42,2008,0.0
42,2009,0.0
42,2010,0.0
42,2011,0.0
42,2012,0.0
42,2013,0.0
42,1998,0.0
214,2002,1033612.0
42,1997,0.0
42,1995,0.0
214,2004,1220562.0
214,2005,1191313.0
214,2006,829905.0
214,2007,978476.0
214,2008,1193490.0
214,2009,692893.0
214,2010,937621.0
214,2011,777434.0
214,2012,693759.0
214,2013,754953.0
214,2014,838855.0
214,2015,558217.0
214,2016,534000.0
42,1991,194.0
42,1994,0.0
42,1996,0.0
214,1965,625100.0
45,2009,0.0
45,2011,0.0
48,2007,3218.0
48,2008,1775.0
48,2009,1054.0
48,2010,845.0
48,2011,1351.0
48,2012,3932.0
48,2013,750.0
48,2014,267.0
48,2015,3550.0
48,2016,116.0
107,1961,200.0
107,1962,100.0
107,1963,400.0
107,1964,200.0
107,1965,200.0
48,2006,3218.0
107,1966,200.0
48,2005,3711.0
48,2003,1000.0
48,1984,1100.0
48,1985,1100.0
48,1986,1100.0
48,1990,207.0
48,1992,27.0
48,1993,5055.0
48,1994,15805.0
48,1995,4900.0
48,1996,4900.0
48,1997,1100.0
48,1998,1100.0
48,1999,4800.0
48,2000,4800.0
48,2001,1266.0
48,2002,1608.0
48,2004,3434.0
48,1983,1100.0
107,1967,800.0
107,1969,700.0
107,2005,10000.0
107,2006,10000.0
107,2007,0.0
107,2008,114.0
107,2009,0.0
107,2010,1046.0
107,2011,0.0
107,2012,101.0
107,2013,49.0
107,2014,67.0
107,2015,329.0
107,2016,1800.0
98,1992,29367.0
98,1993,19772.0
98,1994,13400.0
107,2004,10000.0
107,1968,500.0
107,2003,10000.0
107,2001,37000.0
107,1970,200.0
107,1971,200.0
107,1972,200.0
107,1973,200.0
107,1974,200.0
107,1975,200.0
107,1987,0.0
107,1991,140.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,84000.0
107,2000,37000.0
107,2002,10000.0
45,2010,0.0
48,1982,1400.0
48,1980,4700.0
46,2006,0.0
46,2007,72.0
46,2008,873.0
46,2009,0.0
46,2010,0.0
46,2011,1459.0
46,2012,2541.0
46,2013,14.0
46,2014,132.0
46,2015,10.0
46,2016,21.0
47,1991,54.0
47,1992,27.0
47,1993,4.0
47,1994,4.0
46,2005,0.0
47,1995,4.0
46,2004,0.0
46,2002,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1990,176.0
46,1992,22.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2003,0.0
48,1981,2500.0
47,1996,4.0
47,1998,4.0
48,1965,100.0
48,1966,200.0
48,1967,4000.0
48,1968,3700.0
48,1969,900.0
48,1970,200.0
48,1971,300.0
48,1972,700.0
48,1973,500.0
48,1974,1900.0
48,1975,5400.0
48,1976,4100.0
48,1977,3100.0
48,1978,6100.0
48,1979,4000.0
48,1964,400.0
47,1997,4.0
47,2016,0.0
47,2014,0.0
47,1999,4.0
47,2000,4.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2015,0.0
214,1964,565200.0
214,1963,446500.0
214,1962,276800.0
351,1972,4446700.0
351,1973,4828100.0
351,1974,4785300.0
351,1975,4806000.0
351,1976,5968400.0
351,1977,7376800.0
351,1978,8633900.0
351,1979,8660900.0
351,1980,8312800.0
351,1981,8680600.0
351,1982,9306500.0
351,1983,12951500.0
351,1984,13066100.0
351,1985,14148200.0
351,1986,12766600.0
351,1971,2742000.0
351,1987,12918200.0
351,1970,1950800.0
351,1968,1489800.0
40,2009,0.0
40,2010,165.0
40,2011,478.0
40,2012,1231.0
40,2013,60.0
40,2014,0.0
40,2015,227.0
40,2016,216.0
351,1961,636800.0
351,1962,1062500.0
351,1963,1446500.0
351,1964,1692200.0
351,1965,2576900.0
351,1966,2504400.0
351,1967,1041200.0
351,1969,1540900.0
40,2008,0.0
351,1988,13963800.0
351,1990,7249807.0
351,2010,35415772.0
351,2011,43300354.0
351,2012,38678607.0
351,2013,45849235.0
351,2014,52283028.0
351,2015,44908674.0
351,2016,49100778.0
96,1961,278800.0
96,1962,462800.0
96,1963,452300.0
96,1964,561000.0
96,1965,367200.0
96,1966,314000.0
96,1967,256500.0
96,1968,315400.0
351,2009,28847716.0
351,1989,11844614.0
351,2008,33623718.0
351,2006,33131878.0
351,1991,8059028.0
351,1992,8462260.0
351,1993,5881869.0
351,1994,6357841.0
351,1995,6103072.0
351,1996,5840000.0
351,1997,6738694.0
351,1998,6895119.0
351,1999,12274279.0
351,2000,15739991.0
351,2001,18514631.0
351,2002,25860381.0
351,2003,26731837.0
351,2004,27373070.0
351,2005,30719481.0
351,2007,38240407.0
96,1969,298900.0
40,2007,0.0
40,2005,0.0
36,2016,1125.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
36,2015,1125.0
37,2007,0.0
36,2014,1125.0
36,2012,828.0
36,1997,1738.0
36,1998,1738.0
36,1999,1738.0
36,2000,1738.0
36,2001,1738.0
36,2002,1738.0
36,2003,1738.0
36,2004,1738.0
36,2005,1738.0
36,2006,1738.0
36,2007,1738.0
36,2008,1738.0
36,2009,1084.0
36,2010,1904.0
36,2011,1544.0
36,2013,1125.0
40,2006,0.0
37,2008,0.0
37,2010,0.0
40,1990,4770.0
40,1991,96.0
40,1992,597.0
40,1993,404.0
40,1994,404.0
40,1995,404.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
39,2016,1309.0
37,2009,0.0
39,2015,1309.0
39,2013,1314.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,8.0
37,2015,0.0
37,2016,0.0
39,2004,30.0
39,2005,30.0
39,2006,184.0
39,2007,184.0
39,2008,1160.0
39,2009,508.0
39,2010,508.0
39,2011,1399.0
39,2012,1314.0
39,2014,1309.0
96,1970,401500.0
96,1971,504700.0
96,1972,341700.0
41,1965,1572800.0
41,1966,1492800.0
41,1967,41000.0
41,1968,78000.0
41,1969,56000.0
41,1970,60000.0
41,1971,32000.0
41,1972,201000.0
41,1973,605000.0
41,1974,840000.0
41,1975,840000.0
41,1976,1094200.0
41,1977,875700.0
41,1978,824400.0
41,1979,824400.0
41,1964,537300.0
41,1980,1828600.0
41,1963,521500.0
41,1961,166000.0
128,2002,4478.0
128,2003,1206.0
128,2004,1984.0
128,2005,46.0
128,2006,116.0
128,2007,182.0
128,2008,123.0
128,2009,241.0
128,2010,137.0
128,2011,51.0
128,2012,439.0
128,2013,708.0
128,2014,0.0
128,2015,1.0
128,2016,1.0
41,1962,293900.0
128,2001,3283.0
41,1981,1308400.0
41,1983,6000000.0
41,2003,25410000.0
41,2004,26073028.0
41,2005,29368000.0
41,2006,32143000.0
41,2007,37100000.0
41,2008,32092098.0
41,2009,28054023.0
41,2010,34339910.0
41,2011,42302926.0
41,2012,37809698.0
41,2013,44931581.0
41,2014,51199590.0
41,2015,44242094.0
41,2016,48541000.0
214,1961,168000.0
41,2002,24331000.0
41,1982,3713000.0
41,2001,16863400.0
41,1999,10126500.0
41,1984,7200000.0
41,1985,8380000.0
41,1986,6500000.0
41,1987,6200000.0
41,1988,7951000.0
41,1989,6444400.0
41,1990,3865000.0
41,1991,4181805.0
41,1992,4393071.0
41,1993,3632522.0
41,1994,3725270.0
41,1995,3597006.0
41,1996,3185500.0
41,1997,4667200.0
41,1998,5132200.0
41,2000,13614200.0
128,2000,5156.0
128,1999,5316.0
128,1998,5619.0
96,1992,492695.0
96,1993,498646.0
96,1994,534082.0
96,1995,570766.0
96,1996,812100.0
96,1997,250000.0
96,1998,500000.0
96,1999,1168653.0
96,2000,958135.0
96,2001,690648.0
96,2002,491291.0
96,2003,198415.0
96,2004,77496.0
96,2005,160122.0
96,2006,158857.0
96,1991,773178.0
