geo,year,milk_whole_import_quantity_cle
211,1980,42091
211,1981,46949
211,1982,41428
211,1983,43254
216,1983,122654
216,1982,103216
216,1981,123908
216,1980,86552
216,1979,95631
216,1978,79836
216,1977,75101
216,1976,53934
216,1975,52801
216,1974,53412
216,1984,134834
216,1973,44005
216,1971,38049
216,1970,58516
216,1969,53361
216,1968,41006
216,1967,41342
216,1966,31658
216,1965,34839
216,1964,33819
216,1963,36775
216,1962,29087
216,1972,46296
216,1985,146755
216,1986,153991
216,1987,172067
216,2010,243495
216,2009,185353
216,2008,197607
216,2007,226064
216,2006,249228
216,2005,255162
216,2004,7189
216,2003,262059
216,2002,270976
216,2001,285392
216,2000,382872
216,1999,386226
216,1998,390983
216,1997,538055
216,1996,388544
216,1995,317358
216,1994,238401
216,1993,190113
216,1992,190752
216,1991,141044
216,1990,133504
216,1989,108576
216,1988,146848
216,1961,26049
216,2012,353280
208,2013,928
208,2011,1178
211,2005,5180
211,2004,3990
211,2003,4556
211,2002,5627
211,2001,4590
211,2000,32463
211,1999,39068
211,1998,53334
211,1997,57496
211,1996,54174
211,2006,9916
211,1995,52020
211,1993,46671
211,1992,49043
211,1991,46696
211,1990,46773
211,1989,47220
211,1988,44630
211,1987,49297
211,1986,42325
211,1985,43451
211,1984,46593
211,1994,42477
211,2007,14787
211,2008,14614
211,2009,17286
208,2010,338
208,2009,815
208,2008,668
208,2007,62
208,2006,3765
208,2005,4991
208,2004,2663
208,2003,1016
208,2002,1021
208,2001,1347
208,2000,613
208,1999,492
208,1998,1161
208,1997,159
208,1996,8
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,43077
211,2012,43372
211,2011,18912
211,2010,19068
208,2012,602
223,1976,0
2,1961,0
143,1962,18354
41,1992,77383
41,1993,80341
41,1994,179454
41,1995,123052
41,1996,110605
41,1997,160884
41,1998,160708
41,1991,86499
41,1999,325287
41,2001,323541
41,2002,590202
41,2003,690586
41,2004,693811
41,2005,499483
41,2006,563911
41,2007,448880
41,2000,400908
41,2008,361357
41,1990,95688
41,1988,87517
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,48141
41,1979,0
41,1981,0
41,1982,50
41,1983,30
41,1984,1625
41,1985,2241
41,1986,87316
41,1987,141948
41,1980,0
41,1971,0
41,2009,1368856
41,2011,2501690
214,1979,354102
214,1980,217030
214,1981,232603
214,1982,222956
214,1983,227873
214,1984,246873
214,1985,290039
214,1978,347295
214,1986,310452
214,1988,300457
214,1989,413334
214,1990,392101
214,1991,471888
214,1992,488700
214,1993,514849
214,1994,491606
214,1987,295687
41,2010,2521679
214,1977,277589
214,1975,186522
41,2012,3206879
41,2013,4963144
214,1961,19932
214,1962,25338
214,1963,27978
214,1964,40607
214,1965,42207
214,1976,223588
214,1966,48254
214,1968,74434
214,1969,99616
214,1970,128859
214,1971,130388
214,1972,141337
214,1973,161411
214,1974,201177
214,1967,55418
214,1995,426904
41,1970,0
41,1968,0
128,1965,1701
128,1966,914
128,1967,1337
128,1968,1469
128,1969,1547
128,1970,1967
128,1971,2287
128,1964,2223
128,1972,1996
128,1974,1814
128,1975,1374
128,1976,1846
128,1977,1662
128,1978,1950
128,1979,1595
128,1980,1929
128,1973,1650
128,1981,5568
128,1963,2406
128,1961,1186
96,1998,551182
96,1999,521299
96,2000,514629
96,2001,432721
96,2002,377440
96,2003,322145
96,2004,329274
128,1962,1922
96,2005,346953
96,2007,356806
96,2008,362755
96,2009,425022
96,2010,476398
96,2011,570961
96,2012,688398
96,2013,653153
96,2006,375798
41,1969,0
128,1982,7592
128,1984,11866
128,2005,22192
128,2006,26802
128,2007,31363
128,2008,28336
128,2009,30697
128,2010,35019
128,2011,44615
128,2004,18764
128,2012,15847
41,1961,0
41,1962,3
41,1963,576
41,1964,91
41,1965,485
41,1966,61
41,1967,0
128,2013,16252
128,1983,9680
128,2003,16970
128,2001,16260
128,1985,10816
128,1986,10718
128,1987,10855
128,1988,11529
128,1989,11638
128,1990,14082
128,1991,14094
128,2002,18822
128,1992,13765
128,1994,16325
128,1995,18374
128,1996,15186
128,1997,14544
128,1998,14683
128,1999,13949
128,2000,14662
128,1993,13456
214,1996,352073
214,1997,375306
214,1998,332958
46,1994,19336
46,1995,25561
46,1996,35026
46,1997,30581
46,1998,39898
46,1999,32677
46,2000,46253
46,1993,30049
46,2001,39171
46,2003,52446
46,2004,78719
46,2005,30636
46,2006,80266
46,2007,33975
46,2008,30044
46,2009,42525
46,2002,47346
46,2010,42166
46,1992,18552
46,1990,1819
46,1974,2644
46,1975,3545
46,1976,4318
46,1977,4157
46,1978,3816
46,1979,4322
46,1980,3290
46,1991,18548
46,1981,5506
46,1983,6345
46,1984,9021
46,1985,9174
46,1986,8220
46,1987,7788
46,1988,9928
46,1989,8324
46,1982,5614
46,1973,3808
46,2011,48845
46,2013,39964
48,1981,20527
48,1982,2185
48,1983,3622
48,1984,4634
48,1985,5400
48,1986,7694
48,1987,9048
48,1980,22908
48,1988,9092
48,1990,10804
48,1991,9246
48,1992,6173
48,1993,7794
48,1994,13153
48,1995,13778
48,1996,3255
48,1989,5430
46,2012,31396
48,1979,21812
48,1977,42458
48,1961,7727
48,1962,2363
48,1963,2838
48,1964,6128
48,1965,3484
48,1966,3732
48,1967,2980
48,1978,15760
48,1968,3621
48,1970,4254
48,1971,10166
48,1972,6507
48,1973,5247
48,1974,8528
48,1975,7498
48,1976,8113
48,1969,3474
46,1972,3971
46,1971,3513
46,1970,1694
44,1966,24
44,1967,67
44,1968,94
44,1969,318
44,1970,642
44,1971,309
44,1972,3312
44,1965,0
44,1973,4765
44,1975,4936
44,1976,685
44,1977,1122
44,1978,996
44,1979,644
44,1980,390
44,1981,721
44,1974,1250
44,1982,44
44,1964,0
44,1962,0
214,1999,336657
214,2000,249181
214,2001,227946
214,2002,247135
214,2003,226928
214,2004,252519
214,2005,225355
44,1963,0
214,2006,244743
214,2008,208238
214,2009,229543
214,2010,216547
214,2011,261816
214,2012,255339
214,2013,257752
44,1961,0
214,2007,339400
44,1983,855
44,1984,649
44,1985,1878
44,2007,2953
44,2008,4388
44,2009,6695
44,2010,1637
44,2011,52065
44,2012,151829
44,2013,16201
44,2006,3025
46,1961,1856
46,1963,2176
46,1964,2041
46,1965,1775
46,1966,2120
46,1967,2454
46,1968,2280
46,1969,3040
46,1962,1766
44,2005,3232
44,2004,808
44,2003,80344
44,1986,6760
44,1987,9954
44,1988,13879
44,1989,5864
44,1990,5354
44,1991,10006
44,1992,31613
44,1993,45928
44,1994,14831
44,1995,43064
44,1996,46216
44,1997,121744
44,1998,140547
44,1999,41200
44,2000,72928
44,2001,130917
44,2002,80918
96,1997,606335
96,1996,596825
96,1995,595969
96,1994,620186
33,1989,27432
33,1990,18708
33,1991,11721
33,1992,24623
33,1993,31256
33,1994,51594
33,1995,24062
33,1988,17257
33,1996,14055
33,1998,38961
33,1999,53861
33,2000,131492
33,2001,128916
33,2002,172036
33,2003,175908
33,2004,189949
33,1997,29323
33,2005,199961
33,1987,18428
33,1985,16569
33,1969,7468
33,1970,9549
33,1971,14326
33,1972,19789
33,1973,9052
33,1974,20693
33,1975,25735
33,1986,37663
33,1976,2965
33,1978,6893
33,1979,13685
33,1980,7203
33,1981,10400
33,1982,24684
33,1983,20768
33,1984,7356
33,1977,6769
33,1968,10070
33,2006,165540
33,2008,139463
37,1976,975
37,1977,1318
37,1978,1061
37,1979,1171
37,1980,1556
37,1981,456
37,1982,1358
37,1975,970
37,1983,1418
37,1985,1486
37,1986,1784
37,1987,2221
37,1988,1369
37,1989,2673
37,1990,2732
37,1991,3881
37,1984,1052
33,2007,177950
37,1974,1281
37,1972,1268
33,2009,47045
33,2010,61245
33,2011,48562
33,2012,49358
33,2013,63300
37,1961,563
37,1962,641
37,1973,1363
37,1963,1034
37,1965,775
37,1966,1175
37,1967,1168
37,1968,1271
37,1969,1246
37,1970,1182
37,1971,1776
37,1964,884
33,1967,12371
33,1966,13970
33,1965,5700
32,1961,3302
32,1962,3091
32,1963,2840
32,1964,3185
32,1965,4190
32,1966,2886
32,1967,4458
115,2013,11935
32,1968,6690
32,1970,7383
32,1971,6460
32,1972,5085
32,1973,5651
32,1974,5450
32,1975,5025
32,1976,6290
32,1969,4373
32,1977,9211
115,2012,4224
115,2010,5919
115,1994,25289
115,1995,28413
115,1996,23120
115,1997,11576
115,1998,19740
115,1999,22896
115,2000,20039
115,2011,4138
115,2001,25383
115,2003,11993
115,2004,4961
115,2005,48577
115,2006,64194
115,2007,42777
115,2008,31339
115,2009,36793
115,2002,4641
32,1978,7127
32,1979,10889
32,1980,9742
32,2002,50987
32,2003,57912
32,2004,59127
32,2005,55397
32,2006,68108
32,2007,52204
32,2008,52530
32,2001,53061
32,2009,63624
32,2011,77494
32,2012,93590
32,2013,91010
33,1961,5321
33,1962,7283
33,1963,8103
33,1964,7423
32,2010,67284
32,2000,45274
32,1999,47613
32,1998,34866
32,1981,5589
32,1982,7041
32,1983,6382
32,1984,9096
32,1985,10241
32,1986,11932
32,1987,10743
32,1988,11125
32,1989,24909
32,1990,26300
32,1991,18150
32,1992,16491
32,1993,23853
32,1994,22067
32,1995,22164
32,1996,26159
32,1997,38945
37,1992,2180
48,1997,14550
37,1993,5799
37,1995,2079
40,1991,76921
40,1992,105873
40,1993,130419
40,1994,79830
40,1995,76565
40,1996,100505
40,1997,35401
40,1990,52221
40,1998,53623
40,2000,57226
40,2001,34799
40,2002,22047
40,2003,124687
40,2004,41008
40,2005,70842
40,2006,67709
40,1999,26437
40,2007,16473
40,1989,107018
40,1987,75753
40,1971,49967
40,1972,253219
40,1973,120705
40,1974,365048
40,1975,1264
40,1976,15901
40,1977,55600
40,1988,99450
40,1978,106141
40,1980,92270
40,1981,87141
40,1982,70480
40,1983,117799
40,1984,122739
40,1985,25182
40,1986,3
40,1979,90513
40,1970,55842
40,2008,19890
40,2010,21303
96,1978,84175
96,1979,84938
96,1980,99699
96,1981,107948
96,1982,127273
96,1983,132313
96,1984,126836
96,1977,73736
96,1985,195821
96,1987,240072
96,1988,242342
96,1989,254615
96,1990,246589
96,1991,297633
96,1992,353821
96,1993,355483
96,1986,227715
40,2009,24623
96,1976,69564
96,1974,71242
40,2011,29012
40,2012,54890
40,2013,69254
96,1961,39103
96,1962,40113
96,1963,44158
96,1964,49213
96,1975,64055
96,1965,45421
96,1967,55950
96,1968,61882
96,1969,56840
96,1970,55564
96,1971,65768
96,1972,56278
96,1973,57524
96,1966,56254
40,1969,60645
40,1968,70855
40,1967,93121
39,1963,200
39,1964,290
39,1965,236
39,1966,287
39,1967,378
39,1968,262
39,1969,449
39,1962,244
39,1970,324
39,1972,150
39,1973,120
39,1974,143
39,1975,77
39,1976,0
39,1977,0
39,1978,0
39,1971,377
39,1979,0
39,1961,156
37,2012,1946
37,1996,558
37,1997,1308
37,1998,786
37,1999,2873
37,2000,2751
37,2001,2477
37,2002,3198
37,2013,1323
37,2003,3193
37,2005,4729
37,2006,1030
37,2007,1175
37,2008,3308
37,2009,2594
37,2010,2060
37,2011,2031
37,2004,5065
39,1980,0
39,1981,0
39,1982,0
39,2004,4777
39,2005,4169
39,2006,9511
39,2007,7879
39,2008,8957
39,2009,9109
39,2010,12609
39,2003,14177
39,2011,9062
39,2013,9117
40,1961,65605
40,1962,111209
40,1963,109764
40,1964,88106
40,1965,136443
40,1966,178919
39,2012,9117
39,2002,2820
39,2001,4703
39,2000,4760
39,1983,439
39,1984,47
39,1985,0
39,1986,20
39,1987,25
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1419
39,1995,6006
39,1996,5716
39,1997,45
39,1998,41
39,1999,4388
37,1994,2729
115,1993,12907
48,1998,18473
48,2000,19626
56,1977,4391
56,1978,4519
56,1979,4876
56,1980,4172
56,1981,2473
56,1982,2711
56,1983,2900
56,1976,2667
56,1984,1698
56,1986,460
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,726
56,1992,1356
56,1985,711
56,1993,2956
56,1975,2684
56,1973,1618
55,2010,8146
55,2011,2495
55,2012,1224
55,2013,1645
56,1961,233
56,1962,2538
56,1963,3213
56,1974,2222
56,1964,7449
56,1966,14068
56,1967,15635
56,1968,17392
56,1969,9936
56,1970,10529
56,1971,3696
56,1972,1324
56,1965,6457
55,2009,8231
56,1994,1350
56,1996,2242
58,1964,244
58,1965,156
58,1966,62
58,1967,7
58,1968,1242
58,1969,0
58,1970,0
58,1963,200
58,1971,449
58,1973,164
58,1974,100
58,1975,156
58,1976,520
58,1977,544
58,1978,571
58,1979,484
58,1972,280
56,1995,4628
58,1962,178
56,2013,3343
56,1997,2636
56,1998,1223
56,1999,1033
56,2000,769
56,2001,769
56,2002,551
56,2003,1190
58,1961,178
56,2004,2744
56,2006,108
56,2007,257
56,2008,283
56,2009,1736
56,2010,6804
56,2011,3343
56,2012,3343
56,2005,133
58,1980,688
55,2008,10941
55,2006,8181
72,2003,38325
72,2004,36620
72,2005,30089
72,2006,34833
72,2007,42550
72,2008,23971
72,2009,20382
72,2002,45263
72,2010,12458
72,2012,21410
72,2013,51572
55,1961,1521
55,1962,1521
55,1963,1709
55,1964,1776
55,1965,1875
72,2011,17078
55,1966,2051
72,2001,31158
72,1999,32595
72,1983,16202
72,1984,18914
72,1985,17611
72,1986,18558
72,1987,17429
72,1988,21074
72,1989,14450
72,2000,39690
72,1990,15139
72,1992,15169
72,1993,21898
72,1994,22184
72,1995,23825
72,1996,20786
72,1997,29805
72,1998,25199
72,1991,13382
55,2007,6580
55,1967,2068
55,1969,2879
55,1990,5934
55,1991,6898
55,1992,4414
55,1993,4928
55,1994,4387
55,1995,3939
55,1996,4884
55,1989,4554
55,1997,4908
55,1999,5149
55,2000,7247
55,2001,5395
55,2002,6475
55,2003,8589
55,2004,8883
55,2005,10358
55,1998,4947
55,1968,2338
55,1988,5121
55,1986,4445
55,1970,2582
55,1971,2745
55,1972,2048
55,1973,2827
55,1974,2934
55,1975,2189
55,1976,1351
55,1987,4549
55,1977,2742
55,1979,2536
55,1980,3018
55,1981,3318
55,1982,3231
55,1983,3159
55,1984,3434
55,1985,3898
55,1978,3726
58,1981,427
58,1982,2000
58,1983,444
60,1979,66210
60,1980,77154
60,1981,123832
60,1982,64305
60,1983,82427
60,1984,31706
60,1985,26418
60,1978,80283
60,1986,30211
60,1988,79903
60,1989,48918
60,1990,48554
60,1991,62865
60,1992,93558
60,1993,87075
60,1994,84196
60,1987,74116
60,1995,101195
60,1977,68829
60,1975,42496
59,2012,508882
59,2013,291356
60,1961,23134
60,1962,28023
60,1963,30928
60,1964,35282
60,1965,34957
60,1976,54813
60,1966,45588
60,1968,37147
60,1969,34626
60,1970,43127
60,1971,44732
60,1972,36459
60,1973,26397
60,1974,35193
60,1967,37412
59,2011,439127
60,1996,96131
60,1998,68401
63,1997,22668
63,1998,15556
63,1999,6846
63,2000,27782
63,2001,64828
63,2002,17267
63,2003,20016
63,1996,10956
63,2004,5338
63,2006,2103
63,2007,4308
63,2008,18510
63,2009,8211
63,2010,10229
63,2011,25140
63,2012,15162
63,2005,2064
60,1997,112042
63,1995,18739
63,1993,3333
60,1999,136126
60,2000,119059
60,2001,125326
60,2002,109837
60,2003,99423
60,2004,105618
60,2005,133672
63,1994,10614
60,2006,99605
60,2008,78188
60,2009,82634
60,2010,84583
60,2011,68621
60,2012,70907
60,2013,68024
63,1992,2308
60,2007,82208
59,2010,199540
59,2009,104490
59,2008,104809
58,2004,5237
58,2005,5560
58,2006,5607
58,2007,5305
58,2008,6324
58,2009,4565
58,2010,6632
58,2003,5127
58,2011,5959
58,2013,7306
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2012,6567
59,1967,0
58,2002,10745
58,2000,4081
58,1984,242
58,1985,164
58,1986,822
58,1987,22662
58,1988,2
58,1989,4
58,1990,0
58,2001,6528
58,1991,3553
58,1993,5177
58,1994,9263
58,1995,7493
58,1996,16778
58,1997,22957
58,1998,40851
58,1999,11102
58,1992,407
59,1968,0
59,1969,0
59,1970,0
59,1992,1633
59,1993,1416
59,1994,60915
59,1995,107247
59,1996,47162
59,1997,78182
59,1998,79659
59,1991,1516
59,1999,145304
59,2001,33083
59,2002,37956
59,2003,52684
59,2004,47668
59,2005,108419
59,2006,91843
59,2007,113310
59,2000,79888
59,1990,362
59,1989,128
59,1988,463
59,1971,0
59,1972,2
59,1973,0
59,1974,3
59,1975,0
59,1976,0
59,1977,161
59,1978,640
59,1979,1114
59,1980,1914
59,1981,8368
59,1982,5599
59,1983,10772
59,1984,6918
59,1985,4051
59,1986,1490
59,1987,720
72,1982,15259
72,1981,17681
72,1980,24167
72,1979,12967
49,1974,73951
49,1975,56705
49,1976,84252
49,1977,81204
49,1978,81512
49,1979,86489
49,1980,82616
49,1973,77925
49,1981,90446
49,1983,82302
49,1984,82216
49,1985,80407
49,1986,86386
49,1987,89836
49,1988,86427
49,1989,82792
49,1982,85513
49,1990,75600
49,1972,76491
49,1970,68548
98,2007,79664
98,2008,100524
98,2009,82910
98,2010,101032
98,2011,122828
98,2012,137364
98,2013,193796
49,1971,77340
49,1961,39456
49,1963,66580
49,1964,86548
49,1965,88788
49,1966,65819
49,1967,76741
49,1968,73444
49,1969,69783
49,1962,50796
98,2006,67511
49,1991,27524
49,1993,4055
50,1961,9956
50,1962,8645
50,1963,9422
50,1964,10378
50,1965,9851
50,1966,10335
50,1967,12209
49,2013,439570
50,1968,13172
50,1970,13745
50,1971,13413
50,1972,11338
50,1973,16979
50,1974,14673
50,1975,11521
50,1976,13911
50,1969,12093
49,1992,12756
49,2012,428549
49,2010,390176
49,1994,2109
49,1995,3098
49,1996,800
49,1997,376
49,1998,508
49,1999,192170
49,2000,221887
49,2011,465201
49,2001,187320
49,2003,274390
49,2004,376583
49,2005,523373
49,2006,463565
49,2007,446944
49,2008,532073
49,2009,516064
49,2002,287542
98,2005,56154
98,2004,94642
98,2003,59574
107,1968,26674
107,1969,30527
107,1970,39604
107,1971,39630
107,1972,36415
107,1973,47380
107,1974,50376
107,1967,23467
107,1975,36282
107,1977,128257
107,1978,82623
107,1979,101910
107,1980,97885
107,1981,122649
107,1982,98920
107,1983,102845
107,1976,62865
107,1984,95818
107,1966,20947
107,1964,16056
48,2001,21548
48,2002,23239
48,2003,19950
48,2004,19505
48,2005,16190
48,2006,22906
48,2007,17351
107,1965,18745
48,2008,24762
48,2010,16927
48,2011,17973
48,2012,20339
48,2013,21255
107,1961,14847
107,1962,11077
107,1963,13952
48,2009,18640
107,1985,114425
107,1986,122049
107,1987,116398
107,2009,101082
107,2010,135767
107,2011,94120
107,2012,131699
107,2013,79213
98,1992,63595
98,1993,61572
107,2008,124551
98,1994,81188
98,1996,150252
98,1997,52583
98,1998,89237
98,1999,95998
98,2000,129500
98,2001,115279
98,2002,90614
98,1995,143229
107,2007,82790
107,2006,116071
107,2005,126975
107,1988,111363
107,1989,87983
107,1990,36267
107,1991,29341
107,1992,27375
107,1993,62407
107,1994,29411
107,1995,104281
107,1996,121919
107,1997,129203
107,1998,145018
107,1999,145144
107,2000,118150
107,2001,107009
107,2002,81210
107,2003,136211
107,2004,104370
50,1977,12827
48,1999,18609
50,1978,10133
50,1980,14150
54,1976,21095
54,1977,12175
54,1978,9833
54,1979,10039
54,1980,18159
54,1981,29020
54,1982,21738
54,1975,1936
54,1983,31712
54,1985,24998
54,1986,36765
54,1987,13000
54,1988,19350
54,1989,13165
54,1990,14300
54,1991,16126
54,1984,27850
54,1992,18112
54,1974,3407
54,1972,893
51,1988,1750
51,1989,0
51,1990,562
51,1991,205
51,1992,28780
54,1961,379
54,1962,243
54,1973,1598
54,1963,378
54,1965,464
54,1966,662
54,1967,570
54,1968,1249
54,1969,964
54,1970,1559
54,1971,2656
54,1964,614
51,1987,1250
54,1993,12691
54,1995,21386
72,1963,889
72,1964,1111
72,1965,1111
72,1966,1378
72,1967,1556
72,1968,1556
72,1969,1556
72,1962,889
72,1970,1778
72,1972,2222
72,1973,2222
72,1974,3556
72,1975,6191
72,1976,9776
72,1977,8033
72,1978,10868
72,1971,1778
54,1994,16253
72,1961,889
54,2012,67986
54,1996,24584
54,1997,19558
54,1998,21313
54,1999,26420
54,2000,37964
54,2001,41475
54,2002,37794
54,2013,123864
54,2003,45249
54,2005,93226
54,2006,81263
54,2007,51420
54,2008,56367
54,2009,80200
54,2010,102100
54,2011,92853
54,2004,74135
51,1986,1930
51,1985,2428
51,1984,0
50,2001,3058
50,2002,2573
50,2003,2263
50,2004,4379
50,2005,3906
50,2006,4392
50,2007,5019
50,2000,1902
50,2008,3602
50,2010,4665
50,2011,5899
50,2012,8218
50,2013,11082
167,1993,19548
167,1994,10092
167,1995,9339
50,2009,4665
167,1996,10224
50,1999,1993
50,1997,2270
50,1981,10801
50,1982,13344
50,1983,9948
50,1984,11835
50,1985,8071
50,1986,9108
50,1987,7024
50,1998,2142
50,1988,4974
50,1990,5164
50,1991,2417
50,1992,1386
50,1993,4429
50,1994,3086
50,1995,2969
50,1996,2087
50,1989,4274
167,1997,6095
167,1998,19564
167,1999,37260
51,1968,0
51,1969,0
51,1970,0
51,1971,32254
51,1972,24767
51,1973,18571
51,1974,8136
51,1967,0
51,1975,4653
51,1977,1541
51,1978,340
51,1979,9500
51,1980,6850
51,1981,7125
51,1982,269
51,1983,588
51,1976,2785
51,1966,0
51,1965,0
51,1964,0
167,2000,38162
167,2001,43241
167,2002,56994
167,2003,56283
167,2004,76279
167,2005,120692
167,2006,113358
167,2007,161571
167,2008,137558
167,2009,125666
167,2010,88521
167,2011,76990
167,2012,101027
167,2013,81279
51,1961,1425
51,1962,1442
51,1963,0
50,1979,11472
63,2013,31523
115,1992,4747
115,1990,57
11,1991,17843
11,1992,42633
11,1993,33515
11,1994,19240
11,1995,25473
11,1996,29477
11,1997,38912
11,1990,25166
11,1998,40413
11,2000,92985
11,2001,111326
11,2002,100334
11,2003,144727
11,2004,155852
11,2005,162690
11,2006,159197
11,1999,67738
11,2007,137654
11,1989,29011
11,1987,8745
11,1971,8309
11,1972,576
11,1973,6140
11,1974,4631
11,1975,7213
11,1976,3696
11,1977,711
11,1988,20118
11,1978,2187
11,1980,21373
11,1981,7683
11,1982,7115
11,1983,10182
11,1984,8002
11,1985,8220
11,1986,13373
11,1979,5032
11,1970,4530
11,2008,134361
11,2010,140581
52,2009,29766
52,2010,31389
52,2011,29386
52,2012,25403
52,2013,33332
12,1961,4933
12,1962,6033
52,2008,28099
12,1963,5044
12,1965,5391
12,1966,6583
12,1967,7723
12,1968,8278
12,1969,8733
12,1970,11300
12,1971,12211
12,1964,6420
11,2009,124984
52,2007,21584
52,2005,19850
11,2011,148633
11,2012,155642
11,2013,138169
52,1992,7692
52,1993,11538
52,1994,18018
52,1995,22324
52,2006,21790
52,1996,3693
52,1998,2672
52,1999,2703
52,2000,3375
52,2001,4300
52,2002,10912
52,2003,20384
52,2004,13404
52,1997,3572
12,1972,12111
11,1969,3704
11,1967,4529
10,1964,942
10,1965,1066
10,1966,760
10,1967,720
10,1968,1296
10,1969,744
10,1970,2273
10,1963,672
10,1971,2368
10,1973,9271
10,1974,11430
10,1975,7513
10,1976,5802
10,1977,6325
10,1978,5217
10,1979,279
10,1972,3728
10,1980,4491
10,1962,992
1,2013,11035
1,1997,7918
1,1998,2475
1,1999,7924
1,2000,10411
1,2001,5994
1,2002,7986
1,2003,11288
10,1961,6919
1,2004,13078
1,2006,10698
1,2007,19474
1,2008,11568
1,2009,13389
1,2010,10130
1,2011,9539
1,2012,9908
1,2005,11783
11,1968,489
10,1981,12379
10,1983,4171
10,2004,88385
10,2005,73610
10,2006,63950
10,2007,61943
10,2008,73662
10,2009,76127
10,2010,85179
10,2003,48553
10,2011,117660
10,2013,82556
11,1961,0
11,1962,0
11,1963,467
11,1964,0
11,1965,44
11,1966,3613
10,2012,83537
10,1982,1944
10,2002,35520
10,2000,45927
10,1984,2897
10,1985,6108
10,1986,6090
10,1987,3533
10,1988,10652
10,1989,22281
10,1990,18035
10,2001,59451
10,1991,22528
10,1993,46813
10,1994,33541
10,1995,37280
10,1996,39749
10,1997,38771
10,1998,37064
10,1999,57870
10,1992,38899
12,1973,9889
12,1974,9989
12,1975,8828
14,1971,18251
14,1972,15929
14,1973,23444
14,1974,21754
14,1975,2891
14,1976,1755
14,1977,1477
14,1970,14014
14,1978,2003
14,1980,15338
14,1981,7177
14,1982,7723
14,1983,9387
14,1984,13946
14,1985,10603
14,1986,8658
14,1979,8176
14,1987,10958
14,1969,15085
14,1967,10530
16,2004,162300
16,2005,155287
16,2006,162644
16,2007,186565
16,2008,140105
16,2009,221299
16,2010,261116
14,1968,12432
16,2011,265646
16,2013,304769
14,1961,11547
14,1962,12209
14,1963,16241
14,1964,14614
14,1965,15057
14,1966,14523
16,2012,344000
16,2003,150052
14,1988,10100
14,1990,10025
14,2011,12100
14,2012,7497
14,2013,9369
57,1992,0
57,1993,1200
57,1994,3734
57,1995,120
14,2010,11809
57,1996,234
57,1998,1751
57,1999,769
57,2000,44217
57,2001,21004
57,2002,17322
57,2003,16768
57,2004,17877
57,1997,6176
14,1989,10527
14,2009,11053
14,2007,11468
14,1991,9131
14,1992,6628
14,1993,9327
14,1994,6638
14,1995,8600
14,1996,14872
14,1997,12594
14,2008,10843
14,1998,4537
14,2000,8104
14,2001,10865
14,2002,10424
14,2003,11887
14,2004,6870
14,2005,12424
14,2006,10216
14,1999,10748
16,2002,185124
16,2001,169751
16,2000,193673
12,1996,11556
12,1997,14891
12,1998,14979
12,1999,12925
12,2000,20413
12,2001,17192
12,2002,15655
12,1995,14190
12,2003,14755
12,2005,13002
12,2006,17470
12,2007,14315
12,2008,12514
12,2009,11391
12,2010,7924
12,2011,15585
12,2004,17434
12,2012,12885
12,1994,15949
12,1992,15428
12,1976,8897
12,1977,7010
12,1978,5010
12,1979,9500
12,1980,11047
12,1981,7415
12,1982,13812
12,1993,13000
12,1983,12731
12,1985,15096
12,1986,17435
12,1987,18617
12,1988,15668
12,1989,16141
12,1990,16308
12,1991,20507
12,1984,12985
12,2013,11835
16,1961,3809
16,1962,7169
16,1984,117384
16,1985,220678
16,1986,209793
16,1987,244343
16,1988,268447
16,1989,341365
16,1990,275083
16,1983,88408
16,1991,248633
16,1993,160504
16,1994,96405
16,1995,54328
16,1996,71755
16,1997,88620
16,1998,98146
16,1999,134436
16,1992,176518
16,1982,71423
16,1981,77366
16,1980,75783
16,1963,6520
16,1964,5320
16,1965,5542
16,1966,3889
16,1967,7778
16,1968,5333
16,1969,6444
16,1970,16667
16,1971,7778
16,1972,8889
16,1973,53038
16,1974,2093
16,1975,2222
16,1976,2387
16,1977,45611
16,1978,111014
16,1979,66410
1,1996,1587
1,1995,22299
1,1994,32945
1,1993,30769
3,2010,11911
3,2011,11417
3,2012,11202
3,2013,9726
4,1961,42444
4,1962,46556
4,1963,48911
3,2009,10634
4,1964,60356
4,1966,91753
4,1967,93400
4,1968,147522
4,1969,154938
4,1970,156770
4,1971,188946
4,1972,220053
4,1965,78913
4,1973,182503
3,2008,8258
3,2006,9074
3,1990,445
3,1991,120
3,1992,120
3,1993,65
3,1994,50
3,1995,250
3,1996,1431
3,2007,9434
3,1997,712
3,1999,4469
3,2000,3242
3,2001,3752
3,2002,7149
3,2003,5728
3,2004,6892
3,2005,9130
3,1998,3714
3,1989,420
4,1974,200593
4,1976,189682
4,1997,691339
4,1998,800534
4,1999,818571
4,2000,742065
4,2001,935458
4,2002,927426
4,2003,994442
4,1996,548156
4,2004,1233790
4,2006,1400454
4,2007,1238100
4,2008,1181467
4,2009,1542507
4,2010,1159283
4,2011,1573166
4,2012,1446386
4,2005,1279897
