geo,year,sugar_crops_import_quantity_fea
101,2005,0
101,2004,0
101,2003,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1984,0
99,1974,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1973,0
99,1985,0
99,1986,0
99,1987,0
99,2008,1
99,2007,1
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1988,0
99,2009,0
97,1989,0
97,1991,0
97,2012,0
97,2011,0
97,2010,1
97,2009,2
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,54
97,1992,0
97,1990,0
99,2010,1
99,2011,1
99,2012,1
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
101,1978,0
100,2009,0
101,1979,0
101,1981,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1980,0
105,1989,0
100,2008,0
100,2006,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,1
100,1981,0
100,2007,0
100,1982,0
100,1984,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,3
100,1992,5
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1983,0
105,1990,0
105,1991,0
105,1992,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1975,0
118,1965,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
118,1964,0
118,1976,0
118,1977,0
118,1978,0
118,1999,1
118,1998,1
118,1997,0
118,1996,0
118,1995,1
118,1994,0
118,1993,1
118,1992,1
118,1991,0
118,1990,1
118,1989,1
118,1988,1
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,1
114,1970,1
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
114,1979,0
118,2000,1
114,1980,0
114,1982,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1981,0
118,2001,0
118,2002,0
118,2003,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,2
119,2011,1
119,2010,1
121,1978,0
119,2009,1
121,1979,0
121,1981,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1980,0
108,2010,0
119,2008,0
119,2006,0
113,2002,0
113,2001,5
113,2000,9
113,1999,24
113,1998,5
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,2
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
113,2003,0
119,2007,0
113,2004,0
113,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,1
119,2000,14
119,1999,0
119,1998,5
119,1997,36
119,1996,0
119,1995,0
119,1994,1
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2005,0
97,1965,0
108,2009,0
108,2007,0
106,2009,1
106,2008,2
106,2007,1
106,2006,3
106,2005,2
106,2004,2
106,2003,2
106,2002,2
106,2001,4
106,2010,1
106,2000,4
106,1998,7
106,1997,1
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,1
106,1990,0
106,1999,1
106,2011,1
106,2012,1
106,2013,2
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,1989,0
106,1988,1
106,1987,1
106,1986,1
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
106,1961,1
110,1982,0
106,1962,2
106,1964,2
106,1985,2
106,1984,1
106,1983,1
106,1982,0
106,1981,0
106,1980,0
106,1979,1
106,1978,1
106,1977,0
106,1976,1
106,1975,0
106,1974,1
106,1973,1
106,1972,0
106,1971,0
106,1970,0
106,1969,2
106,1968,0
106,1967,0
106,1966,1
106,1965,1
106,1963,1
110,1983,0
110,1984,0
110,1985,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,2004,0
112,1982,0
112,2005,0
112,2007,0
108,2006,0
108,2005,2
108,2004,41
108,2003,35
108,2002,30
108,2001,19
108,2000,38
108,1999,19
108,1998,10
108,1997,0
108,1996,25
108,1995,3
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2006,0
108,2008,0
112,1981,0
112,1979,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,1
110,1996,0
110,1995,1
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,2007,0
112,1980,0
110,2008,0
110,2010,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2009,0
5817,2013,10
