geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
5103,1971,0.12
5103,1972,0.18
5103,1973,0.18
5103,1974,0.25
5103,1967,0.14
5103,1975,0.27
5103,1977,0.33
5103,1978,0.33
5103,1979,0.39
5103,1980,0.45
5103,1981,0.6
5103,1982,0.55
5103,1983,0.55
5103,1976,0.32
5103,1966,0.18
5103,1965,0.19
5103,1964,0.21
5102,2000,0.06
5102,2001,0.06
5102,2002,0.06
5102,2003,0.05
5102,2004,0.05
5102,2005,0.06
5102,2006,0.05
5102,2007,0.05
5102,2008,0.06
5102,2009,0.05
5102,2010,0.05
5102,2011,0.06
5102,2012,0.06
5102,2013,0.05
5103,1961,0.19
5103,1962,0.23
5103,1963,0.25
5104,2011,0.27
5104,2012,0.29
5104,2013,0.24
5105,1961,0.25
5200,2010,1.26
5200,2011,1.51
5200,2012,1.35
5200,2013,1.43
5203,1961,1.33
5203,1962,0.9
5203,1963,1.53
5200,2009,1.03
5203,1964,1.19
5203,1966,1.21
5203,1967,1.45
5203,1968,1.28
5203,1969,1.43
5203,1970,1.22
5203,1971,1.44
5203,1972,1.26
5203,1965,1.25
5203,1973,1.69
5200,2008,1.49
5200,2006,1.04
5200,1990,0.84
5200,1991,0.72
5200,1992,0.75
5200,1993,0.69
5200,1994,0.56
5200,1995,0.72
5200,1996,0.67
5200,2007,1.3
5200,1997,0.87
5200,1999,1.03
5200,2000,1.01
5200,2001,1.05
5200,2002,1.14
5200,2003,1.04
5200,2004,1.17
5200,2005,0.95
5200,1998,0.74
5203,1974,1.34
5203,1975,1.47
5203,1976,1.32
5203,1998,1.34
5203,1999,2.02
5203,2000,1.95
5203,2001,1.97
5203,2002,2.26
5203,2003,1.91
5203,2004,2.27
5203,1997,1.86
5203,2005,1.73
5203,2007,2.62
5203,2008,3.08
5203,2009,1.92
5203,2010,2.66
5203,2011,3.18
5203,2012,2.81
5203,2013,3.05
5203,2006,1.94
5203,1996,1.29
5203,1995,1.43
5203,1994,0.99
5203,1977,1.51
5203,1978,1.04
5203,1979,1.65
5203,1980,1.12
5203,1981,1.5
5203,1982,1.58
5203,1983,1.4
5203,1984,2.24
5203,1985,1.64
5203,1986,1.2
5203,1987,2.2
5203,1988,1.56
5203,1989,1.39
5203,1990,1.74
5203,1991,1.41
5203,1992,1.56
5203,1993,1.3
5200,1989,0.67
5101,2012,0.37
5200,1988,0.73
5200,1986,0.61
5105,1982,0.25
5105,1983,0.24
5105,1984,0.24
5105,1985,0.26
5105,1986,0.25
5105,1987,0.24
5105,1988,0.23
5105,1981,0.24
5105,1989,0.22
5105,1991,0.3
5105,1992,0.32
5105,1993,0.36
5105,1994,0.35
5105,1995,0.43
5105,1996,0.45
5105,1997,0.5
5105,1990,0.23
5105,1998,0.6
5105,1980,0.24
5105,1978,0.26
5105,1962,0.29
5105,1963,0.3
5105,1964,0.32
5105,1965,0.33
5105,1966,0.33
5105,1967,0.33
5105,1968,0.34
5105,1979,0.26
5105,1969,0.35
5105,1971,0.31
5105,1972,0.28
5105,1973,0.28
5105,1974,0.26
5105,1975,0.27
5105,1976,0.25
5105,1977,0.25
5105,1970,0.31
5105,1999,1.16
5105,2000,1.34
5105,2001,1.38
5200,1970,0.77
5200,1971,0.81
5200,1972,0.69
5200,1973,0.87
5200,1974,0.72
5200,1975,0.76
5200,1976,0.72
5200,1969,0.75
5200,1977,0.79
5200,1979,0.82
5200,1980,0.59
5200,1981,0.76
5200,1982,0.78
5200,1983,0.72
5200,1984,1.03
5200,1985,0.79
5200,1978,0.59
5200,1968,0.67
5200,1967,0.76
5200,1966,0.67
5105,2002,1.39
5105,2003,1.35
5105,2004,1.39
5105,2005,1.47
5105,2006,1.54
5105,2007,1.6
5105,2008,1.7
5105,2009,1.83
5105,2010,1.9
5105,2011,1.84
5105,2012,1.81
5105,2013,1.57
5200,1961,0.72
5200,1962,0.52
5200,1963,0.8
5200,1964,0.65
5200,1965,0.69
5200,1987,1
5101,2011,0.38
5101,2010,0.36
5101,2009,0.29
181,2002,0.08
181,2003,0.12
181,2004,0.14
181,2005,0.14
181,2006,0.1
181,2007,0.16
181,2008,0.18
181,2001,0.07
181,2009,0.23
181,2011,0.25
181,2012,0.33
181,2013,0.32
351,1961,0.07
351,1962,0.08
351,1963,0.08
351,1964,0.08
181,2010,0.37
351,1965,0.08
181,2000,0.06
181,1998,0.02
181,1982,0.11
181,1983,0.02
181,1984,0.02
181,1985,0.02
181,1986,0.02
181,1987,0.01
181,1988,0.02
181,1999,0.05
181,1989,0.03
181,1991,0.03
181,1992,0.03
181,1993,0.03
181,1994,0.03
181,1995,0.04
181,1996,0.04
181,1997,0.04
181,1990,0.05
351,1966,0.07
351,1967,0.07
351,1968,0.06
351,1990,0.15
351,1991,0.18
351,1992,0.18
351,1993,0.2
351,1994,0.2
351,1995,0.22
351,1996,0.24
351,1989,0.16
351,1997,0.25
351,1999,0.27
351,2000,0.29
351,2001,0.27
351,2002,0.36
351,2003,0.4
351,2004,0.41
351,2005,0.43
351,1998,0.26
351,1988,0.19
351,1987,0.14
351,1986,0.13
351,1969,0.07
351,1970,0.07
351,1971,0.09
351,1972,0.09
351,1973,0.1
351,1974,0.1
351,1975,0.08
351,1976,0.09
351,1977,0.09
351,1978,0.13
351,1979,0.1
351,1980,0.13
351,1981,0.12
351,1982,0.11
351,1983,0.13
351,1984,0.14
351,1985,0.13
181,1981,0.02
351,2006,0.42
181,1980,0.02
181,1978,0
251,1974,0.01
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1973,0.01
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1982,0
251,1990,0
251,1972,0.01
251,1970,0
248,1985,0.9
248,1986,0.98
248,1987,0.98
248,1988,0.82
248,1989,1.33
248,1990,1.37
248,1991,1.19
251,1971,0.01
251,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.02
251,1967,0
251,1968,0.01
251,1969,0.01
251,1962,0
251,1991,0
251,1992,0
251,1993,0.05
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1961,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1970,0
251,2013,0.01
251,2012,0
251,2011,0.03
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0.01
251,2008,0.04
251,2009,0.02
251,2010,0.01
181,1979,0.14
213,1995,0.3
351,2007,0.54
351,2009,0.83
5100,2005,0.79
5100,2006,0.83
5100,2007,0.86
5100,2008,0.92
5100,2009,0.95
5100,2010,0.98
5100,2011,0.96
5100,2004,0.75
5100,2012,0.96
5101,1961,0.24
5101,1962,0.22
5101,1963,0.23
5101,1964,0.23
5101,1965,0.23
5101,1966,0.28
5101,1967,0.26
5100,2013,0.87
5101,1968,0.22
5100,2003,0.74
5100,2001,0.77
5100,1985,0.32
5100,1986,0.3
5100,1987,0.29
5100,1988,0.28
5100,1989,0.31
5100,1990,0.32
5100,1991,0.35
5100,2002,0.76
5100,1992,0.34
5100,1994,0.33
5100,1995,0.37
5100,1996,0.4
5100,1997,0.43
5100,1998,0.46
5100,1999,0.68
5100,2000,0.75
5100,1993,0.35
5101,1969,0.31
5101,1970,0.38
5101,1971,0.41
5101,1993,0.29
5101,1994,0.28
5101,1995,0.33
5101,1996,0.34
5101,1997,0.38
5101,1998,0.37
5101,1999,0.37
5101,1992,0.31
5101,2000,0.37
5101,2002,0.33
5101,2003,0.32
5101,2004,0.3
5101,2005,0.35
5101,2006,0.29
5101,2007,0.35
5101,2008,0.38
5101,2001,0.36
5101,1991,0.3
5101,1990,0.31
5101,1989,0.32
5101,1972,0.28
5101,1973,0.39
5101,1974,0.35
5101,1975,0.35
5101,1976,0.29
5101,1977,0.31
5101,1978,0.3
5101,1979,0.29
5101,1980,0.29
5101,1981,0.31
5101,1982,0.32
5101,1983,0.33
5101,1984,0.32
5101,1985,0.33
5101,1986,0.34
5101,1987,0.31
5101,1988,0.31
5100,1984,0.32
351,2008,0.7
5100,1983,0.32
5100,1981,0.33
5000,1977,0.48
5000,1978,0.45
5000,1979,0.48
5000,1980,0.45
5000,1981,0.5
5000,1982,0.5
5000,1983,0.5
5000,1976,0.45
5000,1984,0.53
5000,1986,0.48
5000,1987,0.53
5000,1988,0.52
5000,1989,0.53
5000,1990,0.57
5000,1991,0.56
5000,1992,0.6
5000,1985,0.51
5000,1993,0.59
5000,1975,0.46
5000,1973,0.48
351,2010,1.04
351,2011,1.24
351,2012,1.27
351,2013,1.26
5000,1961,0.39
5000,1962,0.36
5000,1963,0.4
5000,1974,0.46
5000,1964,0.39
5000,1966,0.4
5000,1967,0.42
5000,1968,0.42
5000,1969,0.41
5000,1970,0.44
5000,1971,0.43
5000,1972,0.44
5000,1965,0.4
5000,1994,0.59
5000,1995,0.61
5000,1996,0.66
5100,1965,0.23
5100,1966,0.24
5100,1967,0.22
5100,1968,0.23
5100,1969,0.24
5100,1970,0.25
5100,1971,0.26
5100,1964,0.23
5100,1972,0.23
5100,1974,0.26
5100,1975,0.27
5100,1976,0.26
5100,1977,0.26
5100,1978,0.26
5100,1979,0.27
5100,1980,0.29
5100,1973,0.26
5100,1963,0.23
5100,1962,0.22
5100,1961,0.2
5000,1997,0.71
5000,1998,0.66
5000,1999,0.7
5000,2000,0.73
5000,2001,0.75
5000,2002,0.8
5000,2003,0.81
5000,2004,0.84
5000,2005,0.86
5000,2006,0.92
5000,2007,0.99
5000,2008,1.11
5000,2009,1.09
5000,2010,1.15
5000,2011,1.24
5000,2012,1.23
5000,2013,1.24
5100,1982,0.32
143,1991,1.85
143,1990,1.51
143,1989,1.48
41,2001,0.23
41,2002,0.3
41,2003,0.32
41,2004,0.35
41,2005,0.39
41,2006,0.37
41,2007,0.49
41,2000,0.25
41,2008,0.65
41,2010,0.97
41,2011,1.19
41,2012,1.22
41,2013,1.2
214,1961,0.04
214,1962,0.05
214,1963,0.04
41,2009,0.78
214,1964,0.05
41,1999,0.24
41,1997,0.22
41,1981,0.11
41,1982,0.1
41,1983,0.12
41,1984,0.13
41,1985,0.12
41,1986,0.12
41,1987,0.13
41,1998,0.23
41,1988,0.16
41,1990,0.13
41,1991,0.15
41,1992,0.15
41,1993,0.18
41,1994,0.17
41,1995,0.19
41,1996,0.21
41,1989,0.13
41,1980,0.12
214,1965,0.06
214,1967,0.08
214,1988,1.07
214,1989,1.27
214,1990,1.08
214,1991,1.31
214,1992,1.29
214,1993,1.47
214,1994,1.33
214,1987,0.54
214,1995,1.44
214,1997,1.36
214,1998,1.35
214,1999,1.47
214,2000,1.41
214,2001,1.32
214,2002,1.67
214,2003,1.61
214,1996,1.39
214,1966,0.08
214,1986,0.52
214,1984,0.34
214,1968,0.1
214,1969,0.08
214,1970,0.07
214,1971,0.09
214,1972,0.1
214,1973,0.09
214,1974,0.11
214,1985,0.48
214,1975,0.12
214,1977,0.13
214,1978,0.17
214,1979,0.15
214,1980,0.2
214,1981,0.23
214,1982,0.24
214,1983,0.28
214,1976,0.13
41,1979,0.1
41,1978,0.12
41,1977,0.09
128,1973,0.12
128,1974,0.12
128,1975,0.43
128,1976,0.3
128,1977,0.21
128,1978,0.27
128,1979,0.23
128,1972,0.13
128,1980,0.29
128,1982,1.86
128,1983,2.09
128,1984,1.5
128,1985,1.16
128,1986,1.24
128,1987,1.32
128,1988,1.52
128,1981,0.96
128,1989,2.76
128,1971,0.15
128,1969,0.15
96,2006,5.98
96,2007,6.94
96,2008,8.63
96,2009,9.48
96,2010,11.19
96,2011,8.44
96,2012,10.48
128,1970,0.11
96,2013,9.56
128,1962,0
128,1963,0
128,1964,0
128,1965,0.11
128,1966,0.18
128,1967,0.21
128,1968,0.16
128,1961,0
128,1990,2.18
128,1991,2.69
128,1992,3.04
41,1961,0.07
41,1962,0.07
41,1963,0.08
41,1964,0.07
41,1965,0.07
41,1966,0.06
41,1967,0.06
128,2013,3.5
41,1968,0.05
41,1970,0.07
41,1971,0.09
41,1972,0.08
41,1973,0.09
41,1974,0.09
41,1975,0.08
41,1976,0.08
41,1969,0.06
128,2012,3.89
128,2011,2.49
128,2010,1.99
128,1993,3.02
128,1994,4.21
128,1995,3.43
128,1996,2.16
128,1997,2.95
128,1998,2.59
128,1999,1.37
128,2000,1.76
128,2001,1.91
128,2002,1.69
128,2003,2.19
128,2004,1.77
128,2005,1.82
128,2006,1.89
128,2007,1.48
128,2008,2.6
128,2009,1.55
214,2004,1.34
214,2005,1.36
214,2006,1.33
214,2007,1.3
46,2003,0
46,2004,0
46,2005,0.02
46,2006,0.02
46,2007,0.03
46,2008,0.01
46,2009,0.03
46,2002,0.01
46,2010,0.04
46,2012,0.03
46,2013,0.04
48,1961,0.01
48,1962,0.01
48,1963,0.01
48,1964,0.02
48,1965,0.02
46,2011,0.02
48,1966,0.02
46,2001,0.01
46,1999,0.01
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,2000,0.01
46,1990,0.01
46,1992,0.02
46,1993,0.01
46,1994,0.02
46,1995,0.02
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1991,0.02
48,1967,0.02
48,1968,0.02
48,1969,0.02
48,1991,0.28
48,1992,0.31
48,1993,0.35
48,1994,0.17
48,1995,0.17
48,1996,0.41
48,1997,0.18
48,1990,0.37
48,1998,0.3
48,2000,0.26
48,2001,0.27
48,2002,0.36
48,2003,0.62
48,2004,0.4
48,2005,0.42
48,2006,0.59
48,1999,0.15
48,1989,0.17
48,1988,0.24
48,1987,0.18
48,1970,0.02
48,1971,0.02
48,1972,0.02
48,1973,0.01
48,1974,0
48,1975,0
48,1976,0.01
48,1977,0
48,1978,0.01
48,1979,0.02
48,1980,0.02
48,1981,0.02
48,1982,0.05
48,1983,0.1
48,1984,0.17
48,1985,0.11
48,1986,0.13
46,1982,0
96,2005,5.89
46,1981,0
46,1979,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0.01
44,1979,0
44,1980,0
44,1981,0.01
44,1974,0
44,1982,0.01
44,1984,0
44,1985,0
44,1986,0.01
44,1987,0
44,1988,0.01
44,1989,0.01
44,1990,0.01
44,1983,0.01
44,1991,0.01
44,1973,0
44,1971,0
214,2008,1.2
214,2009,1.43
214,2010,1.65
214,2011,1.67
214,2012,1.79
214,2013,1.8
44,1961,0
44,1972,0.01
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0.01
44,1969,0
44,1970,0.01
44,1963,0
44,1992,0.01
44,1993,0.01
44,1994,0.02
46,1963,0.01
46,1964,0.01
46,1965,0.01
46,1966,0.01
46,1967,0
46,1968,0
46,1969,0
46,1962,0.01
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1961,0.01
44,2013,0.11
44,2012,0.08
44,1995,0.02
44,1996,0.04
44,1997,0.03
44,1998,0.03
44,1999,0.04
44,2000,0.05
44,2001,0.04
44,2002,0.04
44,2003,0.04
44,2004,0.04
44,2005,0.04
44,2006,0.04
44,2007,0.05
44,2008,0.05
44,2009,0.05
44,2010,0.06
44,2011,0.07
46,1980,0
48,2007,0.4
96,2004,7.52
96,2002,8.21
33,1996,1.3
33,1997,1.28
33,1998,1.56
33,1999,1.8
33,2000,1.92
33,2001,2.06
33,2002,2.16
33,1995,1.19
33,2003,2.18
33,2005,2.25
33,2006,2.42
33,2007,2.93
33,2008,2.98
33,2009,2.86
33,2010,3.11
33,2011,3.39
33,2004,2.3
33,2012,3.86
33,1994,1.52
33,1992,1.52
33,1976,1.28
33,1977,1.26
33,1978,1.15
33,1979,1.39
33,1980,1.61
33,1981,1.51
33,1982,1.93
33,1993,1.63
33,1983,1.94
33,1985,1.94
33,1986,2.12
33,1987,1.82
33,1988,1.53
33,1989,1.66
33,1990,1.48
33,1991,1.59
33,1984,2.38
33,1975,1.04
33,2013,3.87
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,0
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,1.06
33,1973,1.18
33,1972,1.14
32,1968,0.09
32,1969,0.1
32,1970,0.13
32,1971,0.17
32,1972,0.18
32,1973,0.19
32,1974,0.18
32,1967,0.08
32,1975,0.18
32,1977,0.18
32,1978,0.18
32,1979,0.18
32,1980,0.18
32,1981,0.18
32,1982,0.17
32,1983,0.17
32,1976,0.18
32,1984,0.17
32,1966,0.06
32,1964,0.05
115,2001,0.15
115,2002,0.17
115,2003,0.16
115,2004,0.16
115,2005,0.16
115,2006,0.17
115,2007,0.18
32,1965,0.05
115,2008,0.19
115,2010,0.18
115,2011,0.19
115,2012,0.15
115,2013,0.15
32,1961,0.05
32,1962,0.05
32,1963,0.05
115,2009,0.18
32,1985,0.16
32,1986,0.16
32,1987,0.16
32,2009,0.11
32,2010,0.11
32,2011,0.13
32,2012,0.13
32,2013,0.12
33,1961,0.86
33,1962,0.8
32,2008,0.12
33,1963,0.78
33,1965,0.84
33,1966,0.82
33,1967,0.84
33,1968,0.85
33,1969,0.91
33,1970,0.89
33,1971,0.95
33,1964,0.79
32,2007,0.11
32,2006,0.11
32,2005,0.13
32,1988,0.17
32,1989,0.16
32,1990,0.17
32,1991,0.16
32,1992,0.14
32,1993,0.15
32,1994,0.17
32,1995,0.15
32,1996,0.15
32,1997,0.15
32,1998,0.15
32,1999,0.13
32,2000,0.13
32,2001,0.14
32,2002,0.13
32,2003,0.13
32,2004,0.12
37,1999,0
37,2000,0
37,2001,0
37,2002,0
40,1998,0.43
40,1999,0.29
40,2000,0.32
40,2001,0.42
40,2002,0.58
40,2003,0.51
40,2004,0.48
40,1997,0.36
40,2005,0.19
40,2007,0.93
40,2008,0.66
40,2009,0.48
40,2010,0.99
40,2011,0.65
40,2012,0.86
40,2013,1.13
40,2006,1.11
96,1961,1.02
40,1996,0.37
40,1994,0.12
40,1978,0.09
40,1979,0.19
40,1980,0.2
40,1981,0.22
40,1982,0.18
40,1983,0.25
40,1984,0.23
40,1995,0.2
40,1985,0.22
40,1987,0.13
40,1988,0.1
40,1989,0.09
40,1990,0.12
40,1991,0.1
40,1992,0.14
40,1993,0.22
40,1986,0.1
96,1962,1.42
96,1963,1.66
96,1964,1.99
96,1986,0.46
96,1987,0.73
96,1988,1.17
96,1989,1.16
96,1990,1.24
96,1991,1.76
96,1992,1.68
96,1985,1.4
96,1993,1.49
96,1995,1.8
96,1996,1.93
96,1997,2.37
96,1998,2.08
96,1999,3.04
96,2000,3.69
96,2001,4.76
96,1994,2.21
96,1984,1.34
96,1983,1.7
96,1982,1.47
96,1965,2.46
96,1966,2.05
96,1967,1.67
96,1968,1.57
96,1969,1.79
96,1970,1.93
96,1971,1.33
96,1972,1.5
96,1973,1.53
96,1974,1.31
96,1975,1.43
96,1976,1.27
96,1977,0.96
96,1978,1.64
96,1979,1.14
96,1980,1.45
96,1981,1.99
40,1977,0.08
96,2003,10.84
40,1976,0.13
40,1974,0.18
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0.01
37,2008,0.01
37,2009,0
39,1967,0
37,2010,0.02
37,2012,0.01
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,0.01
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0.15
40,1962,0.15
40,1963,0.17
40,1964,0.16
39,2010,0
40,1965,0.28
40,1967,0.17
40,1968,0.13
40,1969,0.18
40,1970,0.18
40,1971,0.17
40,1972,0.13
40,1973,0.13
40,1966,0.18
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,0.19
115,2000,0.14
48,2008,0.41
48,2010,0.54
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0.04
55,1995,0.08
55,1988,0
55,1996,0.08
55,1998,0.16
55,1999,0.08
55,2000,1.72
55,2001,1.49
55,2002,1.76
55,2003,2.39
55,2004,1.8
55,1997,0.46
55,2005,1.89
55,1987,0
55,1985,0
55,1969,0.08
55,1970,0.08
55,1971,0.04
55,1972,0.04
55,1973,0
55,1974,0.04
55,1975,0.04
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0.08
55,2006,1.54
55,2008,2.2
56,1976,0.1
56,1977,0.1
56,1978,0.1
56,1979,0.1
56,1980,0.1
56,1981,0.11
56,1982,0.08
56,1975,0.1
56,1983,0.09
56,1985,0.08
56,1986,0.08
56,1987,0.08
56,1988,0.08
56,1989,0.07
56,1990,0.07
56,1991,0.07
56,1984,0.08
55,2007,2.2
56,1974,0.1
56,1972,0.11
55,2009,2.01
55,2010,1.5
55,2011,2.05
55,2012,2.21
55,2013,2.89
56,1961,0.14
56,1962,0.13
56,1973,0.1
56,1963,0.13
56,1965,0.12
56,1966,0.13
56,1967,0.12
56,1968,0.12
56,1969,0.11
56,1970,0.11
56,1971,0.1
56,1964,0.13
55,1967,0.16
55,1966,0.08
55,1965,0.08
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,3.72
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,3.63
54,2010,3.18
54,1994,2.51
54,1995,2.44
54,1996,2.71
54,1997,2.89
54,1998,2.82
54,1999,2.69
54,2000,3.18
54,2011,3.63
54,2001,3.47
54,2003,3.23
54,2004,3.55
54,2005,3.07
54,2006,3.32
54,2007,3.05
54,2008,2.91
54,2009,3.28
54,2002,2.87
72,1978,0
72,1979,0.04
72,1980,0.04
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2001,0
72,2009,0
72,2011,0.01
72,2012,0.07
72,2013,0.01
55,1961,0.09
55,1962,0.09
55,1963,0.09
55,1964,0.09
72,2010,0
72,2000,0.02
72,1999,0.03
72,1998,0.04
72,1981,0.29
72,1982,0.03
72,1983,0.04
72,1984,0.05
72,1985,0.26
72,1986,0.13
72,1987,0.04
72,1988,0.07
72,1989,0.07
72,1990,0.06
72,1991,0.06
72,1992,0.12
72,1993,0.11
72,1994,0.09
72,1995,0.08
72,1996,0.06
72,1997,0.05
56,1992,0.07
56,1993,0.07
56,1994,0.07
56,1995,0.07
59,1991,0.08
59,1992,0.1
59,1993,0.08
59,1994,0.08
59,1995,0.1
59,1996,0.1
59,1997,0.11
59,1990,0.08
59,1998,0.14
59,2000,0.42
59,2001,0.48
59,2002,0.48
59,2003,0.44
59,2004,0.4
59,2005,0.42
59,2006,0.41
59,1999,0.15
59,2007,0.45
59,1989,0.07
59,1987,0.09
59,1971,0.03
59,1972,0.04
59,1973,0.03
59,1974,0.03
59,1975,0.05
59,1976,0.05
59,1977,0.06
59,1988,0.06
59,1978,0.06
59,1980,0.06
59,1981,0.08
59,1982,0.08
59,1983,0.12
59,1984,0.13
59,1985,0.08
59,1986,0.05
59,1979,0.07
59,2008,0.6
59,2009,0.56
59,2010,0.62
60,1979,0.11
60,1980,0.16
60,1981,0.11
60,1982,0.11
60,1983,0.09
60,1984,0.27
60,1985,0.12
60,1978,0.14
60,1986,0.11
60,1988,0.1
60,1989,0.11
60,1990,0.11
60,1991,0.12
60,1992,0.12
60,1993,0.15
60,1994,0.15
60,1987,0.07
60,1977,0.12
60,1976,0.11
60,1975,0.12
59,2011,0.51
59,2012,0.52
59,2013,0.55
60,1961,0.15
60,1962,0.14
60,1963,0.14
60,1964,0.14
60,1965,0.14
60,1966,0.14
60,1967,0.14
60,1968,0.13
60,1969,0.13
60,1970,0.13
60,1971,0.13
60,1972,0.13
60,1973,0.13
60,1974,0.13
59,1970,0.03
54,1993,2.72
59,1969,0.04
59,1967,0.04
58,1963,0.01
58,1964,0.01
58,1965,0.01
58,1966,0.01
58,1967,0
58,1968,0.01
58,1969,0
58,1962,0.01
58,1970,0
58,1972,0
58,1973,0.01
58,1974,0.01
58,1975,0.01
58,1976,0.01
58,1977,0.01
58,1978,0.01
58,1971,0
58,1979,0.01
58,1961,0.01
56,2012,0.04
56,1996,0.06
56,1997,0.06
56,1998,0.06
56,1999,0.06
56,2000,0.06
56,2001,0.06
56,2002,0.06
56,2013,0.04
56,2003,0.07
56,2005,0.06
56,2006,0.07
56,2007,0.06
56,2008,0.07
56,2009,0.06
56,2010,0.04
56,2011,0.04
56,2004,0.06
58,1980,0.01
58,1981,0.02
58,1982,0.01
58,2004,0.05
58,2005,0.07
58,2006,0.11
58,2007,0.1
58,2008,0.1
58,2009,0.08
58,2010,0.11
58,2003,0.06
58,2011,0.09
58,2013,0.11
59,1961,0.06
59,1962,0.07
59,1963,0.1
59,1964,0.06
59,1965,0.04
59,1966,0.04
58,2012,0.1
58,2002,0.08
58,2001,0.06
58,2000,0.04
58,1983,0
58,1984,0
58,1985,0
58,1986,0.01
58,1987,0.01
58,1988,0.01
58,1989,0.01
58,1990,0.02
58,1991,0.02
58,1992,0.02
58,1993,0.02
58,1994,0.02
58,1995,0.04
58,1996,0.03
58,1997,0.03
58,1998,0.04
58,1999,0.02
59,1968,0.04
48,2009,0.65
54,1992,2.65
54,1990,2.09
49,1984,0.01
49,1985,0.01
49,1986,0.01
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.01
49,1992,0
49,2000,0.01
49,1982,0.01
49,1980,0.01
49,1964,0.08
49,1965,0.11
49,1966,0.12
49,1967,0.14
49,1968,0.05
49,1969,0.02
49,1970,0.1
49,1981,0.01
49,1971,0.09
49,1973,0.08
49,1974,0.07
49,1975,0.06
49,1976,0.05
49,1977,0.03
49,1978,0.02
49,1979,0.02
49,1972,0.09
49,1963,0.04
49,2001,0.01
49,2003,0.01
50,1971,6.76
50,1972,6.18
50,1973,1.65
50,1974,5.56
50,1975,4.57
50,1976,5.46
50,1977,5.36
50,1970,6.63
50,1978,5.62
50,1980,4.45
50,1981,5
50,1982,3.13
50,1983,5.31
50,1984,3.73
50,1985,2.57
50,1986,4.79
50,1979,3.34
49,2002,0.01
50,1969,7.19
50,1967,6.26
49,2004,0.01
49,2005,0
49,2006,0.01
49,2007,0.01
49,2008,0.01
49,2009,0.01
49,2010,0.02
50,1968,7.06
49,2011,0.01
49,2013,0.02
50,1961,4.4
50,1962,4.42
50,1963,4.91
50,1964,4.31
50,1965,5.9
50,1966,4.73
49,2012,0.01
49,1962,0
49,1961,0
98,2013,2.07
107,1978,0.42
107,1979,0.49
