geo,year,land_use_sources_share_of_n2o_in_sector_emissions_eeb
5801,1997,2.6426
5801,1998,3.1532
5801,1999,3.0343
5801,2000,2.4869
5801,2001,1.8307
5801,2002,1.9309
5801,2003,2.0239
5801,2004,2.3537
5801,2005,2.278
5801,2006,2.1252
5801,2007,2.2993
5801,2008,2.0895
5801,2009,2.142
5801,2010,2.4614
5802,1990,2.1281
5802,1991,2.1268
5802,1992,2.1319
5802,1993,2.1048
5802,1994,2.1035
5802,1995,2.1022
5802,1996,2.1885
5802,1997,2.436
5802,1998,2.7462
5802,1999,2.87
5802,2000,2.1872
5802,2001,1.6601
5802,2002,1.9032
5802,2003,1.8783
5802,2004,2.4975
5802,2005,2.3507
5802,2006,1.6828
5802,2007,2.0197
5802,2008,1.7151
5802,2009,1.3726
5802,2010,2.4442
5803,1990,1.1231
5803,1991,1.1178
5803,1992,1.1173
5803,1993,1.1167
5803,1994,1.1162
5803,1995,1.1156
5803,1996,0.6075
5803,1997,3.6203
5803,1998,0.9721
5803,1999,0.7978
5803,2000,0.6809
5803,2001,0.4264
5803,2002,1.0919
5803,2003,1.0845
5803,2004,1.6573
5803,2005,0.7922
5803,2006,0.997
5803,2007,0.6054
5803,2008,0.8549
5803,2009,0.7242
5803,2010,0.6978
5815,1990,1.4579
5815,1991,1.4578
5815,1992,1.4586
5815,1993,1.4599
5815,1994,1.4598
5815,1995,1.4597
5815,1996,1.5428
5815,1997,2.1345
5815,1998,2.2886
5815,1999,2.1414
5815,2000,1.7671
5815,2001,1.3314
5815,2002,1.2977
5815,2003,1.3695
5815,2004,1.4679
5815,2005,1.4794
5815,2006,1.4943
5815,2007,1.3563
5815,2008,1.3421
5815,2009,1.2933
5815,2010,1.3973
5817,1990,1.8585
5817,1991,1.8579
5817,1992,1.8572
5817,1993,1.858
5817,1994,1.8574
5817,1995,1.8567
5817,1996,1.9908
5817,1997,2.2083
5817,1998,2.6397
5817,1999,2.4927
5817,2000,2.0719
5817,2001,1.573
5817,2002,1.6928
5817,2003,1.7758
5817,2004,2.0011
5817,2005,1.9791
5817,2006,1.913
5817,2007,2.0912
5817,2008,1.8975
5817,2009,1.9148
5817,2010,2.2146
5848,1990,2.7931
5848,1991,2.7894
5848,1992,2.7517
5848,1993,2.7485
5848,1994,2.7453
5848,1995,2.7421
5848,1996,2.779
5848,1997,1.8359
5848,1998,2.7873
5848,1999,2.2339
5848,2000,1.8922
5848,2001,1.2861
5848,2002,3.4446
5848,2003,3.6426
5848,2004,1.5993
5848,2005,1.5481
5848,2006,2.5817
5848,2007,1.9354
5848,2008,2.9922
5848,2009,0.7487
5848,2010,2.056
5849,1990,1.0701
5849,1991,1.068
5849,1992,1.0662
5849,1993,1.0644
5849,1994,1.0622
5849,1995,1.06
5849,1996,1.028
5849,1997,1.591
5849,1998,1.6144
5849,1999,1.3287
5849,2000,0.9895
5849,2001,0.7712
5849,2002,1.0241
5849,2003,0.9875
5849,2004,1.2384
5849,2005,1.2065
5849,2006,1.2941
5849,2007,1.3353
5849,2008,1.0325
5849,2009,1.0947
5849,2010,1.4024
5873,1990,2.1032
5873,1991,2.0996
5873,1992,2.0725
5873,1993,2.0679
5873,1994,2.0644
5873,1995,2.061
5873,1996,1.8211
5873,1997,1.6103
5873,1998,2.7663
5873,1999,2.1931
5873,2000,1.608
5873,2001,0.7864
5873,2002,2.0202
5873,2003,2.3422
5873,2004,1.6245
5873,2005,1.5589
5873,2006,2.0064
5873,2007,1.7731
5873,2008,1.2117
5873,2009,0.6447
5873,2010,1.5733
