geo,year,honey_production_cle
33,1970,23152
33,1969,24182
33,1968,15137
33,1967,20721
33,1966,20186
33,1965,22296
33,1964,16630
33,1963,19115
33,1962,13931
33,1961,15902
32,2013,4500
32,2012,4300
32,2011,4200
32,2010,4200
32,2009,4185
33,1981,34769
33,1982,30527
33,1983,38771
33,1984,43298
33,2010,37045
33,2009,31920
33,2008,29440
33,2007,31489
33,2006,48353
33,2005,36109
33,2004,34241
33,2003,34602
33,2002,37072
33,2001,35388
33,2000,31857
33,1999,37100
32,2008,3844
33,1998,46080
33,1996,26980
33,1995,30575
33,1994,34245
33,1993,30780
33,1992,30340
33,1991,31620
33,1990,32109
33,1989,27647
33,1988,37105
33,1987,39380
33,1986,34040
33,1985,36120
33,1997,31010
33,2011,36207
32,2007,3410
32,2005,3053
32,1974,2100
32,1973,2100
32,1972,2100
32,1971,2050
32,1970,2050
32,1969,2050
32,1968,2000
32,1967,2000
32,1966,2000
32,1965,1950
32,1964,1950
32,1963,1900
32,1962,1900
32,1961,1850
27,2013,10065
27,2012,9186
27,2011,9592
27,2010,10595
27,2009,9529
27,2008,11377
27,2007,6139
27,2006,10199
27,2005,11221
27,2004,8000
27,2003,8500
32,1975,2100
32,1976,2150
32,1977,2150
32,1978,2150
32,2004,3239
32,2003,3319
32,2002,3000
32,2001,4710
32,2000,3906
32,1999,2950
32,1998,3201
32,1997,2900
32,1996,2769
32,1995,2850
32,1994,2515
32,1993,2800
32,2006,3100
32,1992,2560
32,1990,2700
32,1989,2600
32,1988,2600
32,1987,2600
32,1986,2400
32,1985,2400
32,1984,2300
32,1983,2270
32,1982,2250
32,1981,2250
32,1980,2200
32,1979,2200
32,1991,2346
33,2012,41167
33,2013,34685
37,1961,2200
39,1993,1016
39,1992,880
39,1991,895
39,1990,932
39,1989,960
39,1988,960
39,1987,960
39,1986,960
39,1985,960
39,1984,960
39,1983,960
39,1982,960
39,1981,960
39,1980,960
39,1979,990
39,1978,980
39,1977,970
39,1976,970
39,1975,960
39,1974,960
39,1973,960
39,1972,930
39,1971,920
39,1970,910
39,1969,900
39,1994,916
39,1995,902
39,1996,1025
39,1997,905
40,1970,7000
40,1969,5440
40,1968,5400
40,1967,5500
40,1966,6000
40,1965,5200
40,1964,6800
40,1963,6600
40,1962,6500
40,1961,6400
39,2013,1050
39,2012,1000
39,1968,900
39,2011,990
39,2009,985
39,2008,980
39,2007,975
39,2006,970
39,2005,1228
39,2004,1235
39,2003,1246
39,2002,1137
39,2001,1078
39,2000,1009
39,1999,861
39,1998,938
39,2010,980
39,1967,890
39,1966,880
39,1965,870
37,1987,7733
37,1986,7100
37,1985,7000
37,1984,6900
37,1983,6800
37,1982,6600
37,1981,6500
37,1980,6000
37,1979,6000
37,1978,6000
37,1977,5500
37,1976,5500
37,1988,8274
37,1975,5500
37,1973,5000
37,1972,5000
37,1971,5000
37,1970,5000
37,1969,4500
37,1968,4000
37,1967,6000
37,1966,3500
37,1965,3200
37,1964,2500
37,1963,2400
37,1962,2300
37,1974,5000
27,2002,5400
37,1989,8687
37,1991,9300
39,1964,860
39,1963,850
39,1962,840
39,1961,830
37,2013,16200
37,2012,16000
37,2011,15500
37,2010,15000
37,2009,14700
37,2008,14500
37,2007,14200
37,2006,14000
37,1990,9034
37,2005,13500
37,2003,16063
37,2002,14654
37,2001,13890
37,2000,13000
37,1999,12500
37,1998,12000
37,1997,11500
37,1996,11000
37,1995,10500
37,1994,10000
37,1993,9700
37,1992,9500
37,2004,15923
27,2001,4931
27,2000,5337
27,1999,5746
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,120
19,1971,120
19,1970,120
19,1969,300
19,1968,500
19,1967,800
19,1966,1175
19,1965,1150
19,1964,1130
19,1963,1010
19,1962,1184
19,1961,1077
23,2013,45
23,2012,47
23,2011,59
23,2010,40
23,2009,59
23,2008,29
23,2007,48
23,2006,49
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,2007,880
19,2006,857
19,2005,829
19,2004,784
19,2003,750
19,2002,740
19,2001,730
19,2000,720
19,1999,710
19,1998,700
19,1997,710
19,1996,720
23,2005,31
19,1995,730
19,1993,720
19,1992,710
19,1991,700
19,1990,720
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1994,740
23,2004,38
23,2003,53
23,2002,47
23,1971,104
23,1970,49
23,1969,51
23,1968,212
23,1967,193
23,1966,152
23,1965,220
23,1964,180
23,1963,180
23,1962,160
23,1961,150
15,1999,1400
23,1972,80
15,1998,1040
15,1996,1000
15,1995,1000
15,1994,1000
15,1993,1000
15,1992,1000
15,1991,1000
15,1990,1000
15,1989,1000
15,1988,1000
15,1987,1000
15,1986,1000
15,1985,1000
15,1997,1761
19,2008,915
23,1973,133
23,1975,135
23,2001,43
23,2000,78
23,1999,88
23,1998,44
23,1997,60
23,1996,89
23,1995,97
23,1994,75
23,1993,55
23,1992,62
23,1991,62
23,1990,72
23,1974,165
23,1989,93
23,1987,291
23,1986,308
23,1985,305
23,1984,287
23,1983,274
23,1982,226
23,1981,242
23,1980,250
23,1979,224
23,1978,190
23,1977,167
23,1976,297
23,1988,220
68,1974,9393
19,2009,944
19,2011,643
27,1968,4512
27,1967,5075
27,1966,3424
27,1965,3037
27,1964,1938
27,1963,3514
27,1962,1781
27,1961,1819
21,2013,34000
21,2012,33931
21,2011,41793
21,2010,38017
21,2009,38974
21,2008,37792
21,2007,34747
21,2006,36194
21,2005,33750
21,2004,32290
21,2003,30022
21,2002,23995
21,2001,22220
21,2000,21865
21,1999,19751
21,1998,18308
21,1997,19062
27,1969,7318
27,1970,6237
27,1971,6277
27,1972,6339
27,1998,5464
27,1997,5008
27,1996,4608
27,1995,4202
27,1994,3749
27,1993,3881
27,1992,5961
27,1991,6729
27,1990,7921
27,1989,9758
27,1988,10553
27,1987,10463
21,1996,21173
27,1986,10557
27,1984,10030
27,1983,9074
27,1982,9796
27,1981,9112
27,1980,9873
27,1979,9017
27,1978,8820
27,1977,9743
27,1976,8527
27,1975,7304
27,1974,6075
27,1973,4874
27,1985,9731
21,1995,18123
21,1994,17514
21,1993,18367
21,1962,7541
21,1961,7749
80,2013,3644
80,2012,3107
80,2011,3059
80,2010,3340
80,2009,3261
80,2008,2571
80,2007,2773
80,2006,3017
80,2005,2635
80,2004,2296
21,1963,7500
80,2003,1150
80,2001,990
80,2000,876
80,1999,830
80,1998,791
80,1997,684
80,1996,604
80,1995,450
80,1994,420
80,1993,400
80,1992,470
19,2013,672
19,2012,658
80,2002,1086
19,2010,630
21,1964,7784
21,1966,7931
21,1992,18841
21,1991,18668
21,1990,16181
21,1989,16019
21,1988,15453
21,1987,14063
21,1986,14812
21,1985,12570
21,1984,10634
21,1983,6873
21,1982,6057
21,1981,6300
21,1965,7904
21,1980,6202
21,1978,6420
21,1977,5334
21,1976,5902
21,1975,5492
21,1974,4129
21,1973,4706
21,1972,5920
21,1971,6088
21,1970,6315
21,1969,6789
21,1968,7049
21,1967,7303
21,1979,7283
157,1991,120
68,1975,9708
68,1977,8394
256,2010,204
256,2009,155
256,2008,112
256,2007,162
256,2006,129
256,2005,148
256,2004,152
256,2003,147
256,2002,105
256,2001,137
256,2000,122
126,2013,1848
126,2012,1828
126,2011,1797
126,2010,1764
126,2009,1608
126,2008,1907
126,2007,1599
126,2006,1388
126,2005,1333
126,2004,1128
126,2003,1156
126,2002,1256
126,2001,1078
126,2000,816
256,2011,146
256,2012,69
256,2013,87
129,1961,9300
129,1987,3650
129,1986,3600
129,1985,3600
129,1984,3550
129,1983,3500
129,1982,3500
129,1981,3530
129,1980,3072
129,1979,3390
129,1978,5000
129,1977,5880
129,1976,11400
126,1999,832
129,1975,11200
129,1973,10800
129,1972,10290
129,1971,10200
129,1970,9600
129,1969,9000
129,1968,10500
129,1967,9500
129,1966,9500
129,1965,9500
129,1964,9400
129,1963,9400
129,1962,9300
129,1974,11000
129,1988,3650
126,1998,858
126,1996,1000
121,1987,1230
121,1986,900
121,1985,700
121,1984,550
121,1983,450
121,1982,300
121,1981,280
121,1980,300
121,1979,320
121,1978,335
121,1977,250
121,1976,250
121,1975,250
121,1974,360
121,1973,360
121,1972,240
121,1971,235
121,1970,235
121,1969,180
121,1968,101
121,1967,172
121,1966,109
121,1965,77
121,1964,76
121,1963,75
121,1988,1310
121,1989,1390
121,1990,1350
121,1991,1306
126,1995,1500
126,1994,1600
126,1993,1650
126,1992,1800
121,2013,1620
121,2012,1424
121,2011,1424
121,2010,1278
121,2009,1045
121,2008,970
121,2007,965
121,2006,810
126,1997,900
121,2005,1095
121,2003,935
121,2002,732
121,2001,832
121,2000,1082
121,1999,1676
121,1998,1775
121,1997,1028
121,1996,1738
121,1995,1900
121,1994,2130
121,1993,1900
121,1992,1600
121,2004,1070
129,1989,3700
129,1990,3622
129,1991,3750
138,1970,36400
138,1969,32620
138,1968,36473
138,1967,28416
138,1966,34000
138,1965,33000
138,1964,32000
138,1963,26000
138,1962,30000
138,1961,24000
133,2013,200
133,2012,190
133,2011,240
133,2010,240
133,2009,230
133,2008,330
133,2007,303
133,2006,285
133,2005,312
133,2004,300
133,2003,250
133,2002,231
133,2001,458
133,2000,316
133,1999,173
138,1971,35024
138,1972,44616
138,1973,49120
138,1974,52065
138,2000,58935
138,1999,55323
138,1998,55297
138,1997,53681
138,1996,49178
138,1995,49228
138,1994,56432
138,1993,61973
138,1992,63886
138,1991,69495
138,1990,66493
138,1989,61757
133,1998,200
138,1988,62573
138,1986,74613
138,1985,41728
138,1984,47000
138,1983,68000
138,1982,49928
138,1981,70557
138,1980,65245
138,1979,61472
138,1978,58378
138,1977,56750
138,1976,55813
138,1975,55733
138,1987,62931
133,1997,250
133,1996,532
133,1995,548
133,1964,290
133,1963,280
133,1962,280
133,1961,280
129,2013,4400
129,2012,4450
129,2011,4400
129,2010,4400
129,2009,4050
129,2008,4007
129,2007,4000
129,2006,4000
133,1965,290
129,2005,3980
129,2003,3950
129,2002,3950
129,2001,3930
129,2000,3930
129,1999,3900
129,1998,3870
129,1997,3850
129,1996,3800
129,1995,3800
129,1994,3750
129,1993,3800
129,1992,3800
129,2004,3980
121,1962,74
133,1966,300
133,1968,300
133,1994,580
133,1993,522
133,1992,390
133,1991,367
133,1990,341
133,1989,320
133,1988,320
133,1987,320
133,1986,320
133,1985,320
133,1984,320
133,1983,320
133,1967,300
133,1982,320
133,1980,310
133,1979,310
133,1978,300
133,1977,300
133,1976,300
133,1975,300
133,1974,300
133,1973,300
133,1972,300
133,1971,300
133,1970,300
133,1969,300
133,1981,310
138,2001,59069
121,1961,73
119,2012,1180
112,1981,128
112,1980,121
112,1979,183
112,1978,151
112,1977,155
112,1976,120
112,1975,95
112,1974,70
112,1973,55
112,1972,45
112,1971,45
112,1970,35
112,1969,35
112,1968,35
112,1967,125
112,1966,85
112,1965,70
112,1964,68
112,1963,52
112,1962,50
112,1961,50
110,2013,2800
110,2012,2763
110,2011,2684
110,2010,2639
112,1982,292
112,1983,96
112,1984,115
112,1985,114
112,2011,155
112,2010,186
112,2009,318
112,2008,185
112,2007,270
112,2006,180
112,2005,180
112,2004,197
112,2003,215
112,2002,100
112,2001,50
112,2000,100
110,2009,2656
112,1999,60
112,1997,50
112,1996,50
112,1995,120
112,1994,60
112,1993,100
112,1992,180
112,1991,75
112,1990,150
112,1989,100
112,1988,120
112,1987,72
112,1986,67
112,1998,50
112,2012,201
110,2008,3384
110,2006,3133
110,1975,6317
110,1974,7625
110,1973,7484
110,1972,5987
110,1971,7711
110,1970,7450
110,1969,6985
110,1968,7999
110,1967,7863
110,1966,7600
110,1965,6462
110,1964,7995
110,1963,6967
110,1962,9943
110,1961,5654
109,2013,780
109,2012,780
109,2011,750
109,2010,740
109,2009,712
109,2008,687
109,2007,790
109,2006,701
109,2005,619
109,2004,883
110,1976,6200
110,1977,6241
110,1978,8517
110,1979,7469
110,2005,3290
110,2004,3585
110,2003,3553
110,2002,3439
110,2001,3300
110,2000,3400
110,1999,3477
110,1998,3062
110,1997,3120
110,1996,3138
110,1995,3362
110,1994,3500
110,2007,3373
110,1993,3800
110,1991,4202
110,1990,4853
110,1989,5354
110,1988,4870
110,1987,6023
110,1986,5553
110,1985,7225
110,1984,6798
110,1983,6869
110,1982,7358
110,1981,6041
110,1980,6211
110,1992,3807
112,2013,200
108,1992,10500
108,1993,9000
113,2003,1450
113,2002,1557
113,2001,1372
113,2000,1266
113,1999,1469
113,1998,1314
113,1997,1880
113,1996,1845
113,1995,1823
113,1994,1900
113,1993,2000
113,1992,2300
114,2013,12000
114,2012,11650
114,2011,9790
114,2010,8900
114,2009,6959
114,2008,12037
114,2007,14653
114,2006,18540
114,2005,25400
114,2004,20155
114,2003,23500
114,2002,25584
114,2001,27050
113,2004,1327
113,2005,1304
113,2006,1157
113,2007,1180
119,2011,842
119,2010,676
119,2009,631
119,2008,688
119,2007,900
119,2006,1383
119,2005,916
119,2004,746
119,2003,552
119,2002,760
119,2001,575
119,2000,333
114,2000,24940
119,1999,362
119,1997,700
119,1996,563
119,1995,1033
119,1994,1420
119,1993,2053
119,1992,1906
113,2013,1609
113,2012,1718
113,2011,1246
113,2010,1448
113,2009,1447
113,2008,1293
119,1998,286
114,1999,24800
114,1998,24700
114,1997,24500
114,1966,6000
114,1965,5800
114,1964,5600
114,1963,5400
114,1962,5200
114,1961,5000
108,2013,1703
108,2012,1349
108,2011,1399
108,2010,1219
108,2009,368
108,2008,805
114,1967,6200
108,2007,1000
108,2005,1050
108,2004,1068
108,2003,970
108,2002,1028
108,2001,1034
108,2000,775
108,1999,914
108,1998,914
108,1997,1800
108,1996,3789
108,1995,7575
108,1994,8625
108,2006,1014
119,2013,1666
114,1968,6400
114,1970,6800
114,1996,24300
114,1995,24000
114,1994,23500
114,1993,23000
114,1992,22000
114,1991,21000
114,1990,20000
114,1989,18000
114,1988,17000
114,1987,15200
114,1986,15000
114,1985,12000
114,1969,6600
114,1984,11000
114,1982,11400
114,1981,11120
114,1980,10840
114,1979,10541
114,1978,10000
114,1977,9500
114,1976,8000
114,1975,7800
114,1974,7600
114,1973,7300
114,1972,7000
114,1971,7000
114,1983,13000
109,2003,749
138,2002,58890
138,2004,56917
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,500
150,1986,500
150,1985,500
150,1984,500
150,1983,500
150,1982,200
150,1981,250
150,1980,250
150,1979,400
150,1978,500
150,1977,500
150,1976,1000
150,1975,200
150,2000,0
150,2001,0
150,2002,0
150,2003,0
153,1976,10
153,1975,10
153,1974,9
153,1973,9
153,1972,8
153,1971,8
153,1970,7
153,1969,7
153,1968,7
153,1967,6
153,1966,6
153,1965,5
150,1974,200
153,1964,5
153,1962,4
153,1961,4
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
153,1963,4
153,1977,11
150,1973,100
150,1971,300
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
150,1970,600
150,1969,450
150,1968,420
150,1967,490
150,1966,400
150,1965,410
150,1964,490
150,1963,325
150,1962,400
150,1961,1300
149,2013,1500
149,2012,1500
150,1972,200
149,2011,1365
149,2009,850
149,2008,1000
149,2007,650
149,2006,650
149,2005,600
149,2004,577
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,2010,1100
153,1978,11
153,1979,12
153,1980,12
156,2012,10385
156,2011,9450
156,2010,12553
156,2009,12565
156,2008,12375
156,2007,9666
156,2006,10423
156,2005,9689
156,2004,8888
156,2003,12252
156,2002,4682
156,2001,9144
156,2000,9609
156,1999,9069
156,1998,8081
156,1997,8357
156,1996,8610
156,1995,8047
156,1994,11819
156,1993,7086
156,1992,9560
156,1991,7290
156,1990,8752
156,1989,5752
156,1988,7748
156,2013,17823
157,1961,20
157,1962,20
157,1963,30
157,1989,110
157,1988,100
157,1987,120
157,1986,120
157,1985,115
157,1984,115
157,1983,110
157,1982,105
157,1981,100
157,1980,100
157,1979,100
157,1978,90
156,1987,10091
157,1977,90
157,1975,85
157,1974,85
157,1973,80
157,1972,80
157,1971,80
157,1970,81
157,1969,74
157,1968,40
157,1967,40
157,1966,40
157,1965,40
157,1964,30
157,1976,85
156,1986,9471
156,1985,10314
156,1984,5818
153,2006,67
153,2005,59
153,2004,107
153,2003,55
153,2002,58
153,2001,61
153,2000,67
153,1999,60
153,1998,55
153,1997,39
153,1996,47
153,1995,43
153,2007,89
153,1994,35
153,1992,35
153,1991,40
153,1990,37
153,1989,34
153,1988,28
153,1987,25
153,1986,15
153,1985,15
153,1984,14
153,1983,14
153,1982,13
153,1981,13
153,1993,35
149,1968,0
153,2008,93
153,2010,93
156,1983,5053
156,1982,6495
156,1981,6931
156,1980,7489
156,1979,6474
156,1978,8279
156,1977,6078
156,1976,4915
156,1975,7411
156,1974,5262
156,1973,5341
156,1972,5693
153,2009,66
156,1971,5570
156,1969,5490
156,1968,4195
156,1967,4571
156,1966,5847
156,1965,4095
156,1964,5553
156,1963,6105
156,1962,5381
156,1961,5533
153,2013,104
153,2012,98
153,2011,111
156,1970,5400
138,2003,57045
149,1967,0
149,1965,0
143,1974,2430
143,1973,3550
143,1972,7000
143,1971,2660
143,1970,2250
143,1969,1300
143,1968,1200
143,1967,1000
143,1966,650
143,1965,1500
143,1964,2000
143,1963,2000
143,1962,2000
143,1961,2000
273,2013,510
273,2012,554
273,2011,394
273,2010,173
273,2009,251
273,2008,476
273,2007,485
273,2006,522
141,2013,39
141,2012,32
141,2011,30
143,1975,1000
143,1976,1170
143,1977,1950
143,1978,4600
143,2004,2400
143,2003,2900
143,2002,2500
143,2001,2500
143,2000,2500
143,1999,2500
143,1998,2500
143,1997,3500
143,1996,3500
143,1995,2200
143,1994,2700
143,1993,2700
141,2010,11
143,1992,3000
143,1990,2885
143,1989,3160
143,1988,3140
143,1987,3100
143,1986,3100
143,1985,3100
143,1984,2800
143,1983,2800
143,1982,2700
143,1981,2700
143,1980,6300
143,1979,4600
143,1991,2885
143,2005,3000
141,2009,10
141,2007,12
141,1976,16
141,1975,16
141,1974,15
141,1973,15
141,1972,14
141,1971,14
141,1970,14
141,1969,13
141,1968,12
141,1967,12
141,1966,10
141,1965,9
141,1964,9
141,1963,9
141,1962,9
141,1961,9
138,2013,56907
138,2012,58602
138,2011,57783
138,2010,55684
138,2009,56071
138,2008,59682
138,2007,55459
138,2006,55970
138,2005,50631
141,1977,18
141,1978,19
141,1979,25
141,1980,20
141,2006,8
141,2005,7
141,2004,8
141,2003,9
141,2002,10
141,2001,18
141,2000,14
141,1999,9
141,1998,12
141,1997,9
141,1996,8
141,1995,9
141,2008,11
141,1994,8
141,1992,35
141,1991,36
141,1990,40
141,1989,11
141,1988,22
141,1987,30
141,1986,36
141,1985,35
141,1984,32
141,1983,30
141,1982,28
141,1981,30
141,1993,6
143,2006,3500
143,2007,3000
143,2008,3500
28,1987,46
28,1986,37
28,1985,28
28,1984,19
28,1983,10
28,1982,4
28,1981,3
28,1980,1
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1988,55
28,1989,66
28,1990,76
28,1991,68
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,2100
28,2012,2200
28,2011,2201
28,2010,1662
28,2009,1658
28,2008,1621
28,2007,900
28,2006,700
28,1962,0
28,2005,436
28,2003,300
28,2002,237
28,2001,223
28,2000,208
28,1999,180
28,1998,155
28,1997,162
28,1996,124
28,1995,115
28,1994,100
28,1993,103
28,1992,97
28,2004,382
28,1961,0
144,2013,545
144,2012,530
144,1981,250
144,1980,240
144,1979,240
144,1978,240
144,1977,240
144,1976,240
144,1975,240
144,1974,240
144,1973,240
144,1972,240
144,1971,240
144,1970,240
144,1982,260
144,1969,240
144,1967,300
144,1966,360
144,1965,360
144,1964,360
144,1963,360
144,1962,360
144,1961,360
143,2013,5300
143,2012,3500
143,2011,3500
143,2010,3500
143,2009,3000
144,1968,240
149,1966,0
144,1983,270
144,1985,290
144,2011,520
144,2010,500
144,2009,415
144,2008,410
144,2007,400
144,2006,390
144,2005,440
144,2004,430
144,2003,420
144,2002,410
144,2001,415
144,2000,400
144,1984,280
144,1999,390
144,1997,370
144,1996,360
144,1995,350
144,1994,340
144,1993,350
144,1992,340
144,1991,350
144,1990,340
144,1989,330
144,1988,320
144,1987,310
144,1986,300
144,1998,380
109,2002,853
109,2001,997
109,2000,990
90,2011,800
90,2010,780
90,2009,769
90,2008,615
90,2007,610
90,2006,605
90,2005,686
90,2004,660
90,2003,651
90,2002,659
90,2001,600
90,2000,557
90,1999,548
90,1998,461
90,1997,500
90,1996,498
90,1995,474
90,1994,450
90,1993,611
90,1992,456
90,1991,430
90,1990,400
90,1989,0
90,1988,0
90,1987,0
90,2012,900
90,2013,900
175,1961,60
175,1962,60
175,1988,60
175,1987,60
175,1986,60
175,1985,60
175,1984,60
175,1983,60
175,1982,60
175,1981,60
175,1980,60
175,1979,60
175,1978,60
175,1977,60
90,1986,0
175,1976,60
175,1974,60
175,1973,60
175,1972,60
175,1971,60
175,1970,60
175,1969,60
175,1968,60
175,1967,60
175,1966,60
175,1965,60
175,1964,60
175,1963,60
175,1975,60
175,1989,60
90,1985,0
90,1983,0
89,2005,3000
89,2004,2700
89,2003,2400
89,2002,2100
89,2001,1800
89,2000,1445
89,1999,1474
89,1998,1656
89,1997,1918
89,1996,2430
89,1995,2130
89,1994,2088
89,1993,3409
89,1992,3182
89,1991,3300
89,1990,3282
89,1989,3229
89,1988,3513
89,1987,4195
89,1986,4227
89,1985,4168
89,1984,4103
89,1983,3900
89,1982,3326
89,1981,4319
89,2006,3300
89,2007,3443
89,2008,3446
89,2009,3505
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1984,0
90,1970,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,3650
89,2012,3600
89,2011,3500
89,2010,3500
90,1969,0
175,1990,57
175,1991,65
175,1992,69
93,1971,248
93,1970,244
93,1969,242
93,1968,240
93,1967,237
93,1966,216
93,1965,280
93,1964,260
93,1963,350
93,1962,300
93,1961,400
91,2013,85
91,2012,85
91,2011,80
91,2010,80
91,2009,77
91,2008,75
91,2007,71
91,2006,69
91,2005,65
91,2004,86
91,2003,80
91,2002,88
91,2001,76
91,2000,73
93,1972,250
93,1973,255
93,1974,260
93,1975,265
93,2001,785
93,2000,810
93,1999,564
93,1998,487
93,1997,446
93,1996,432
93,1995,479
93,1994,442
93,1993,407
93,1992,540
93,1991,520
93,1990,510
91,1999,86
93,1989,500
93,1987,470
93,1986,460
93,1985,450
93,1984,400
93,1983,320
93,1982,310
93,1981,300
93,1980,300
93,1979,300
93,1978,290
93,1977,280
93,1976,270
93,1988,480
91,1998,68
91,1997,74
91,1996,74
91,1965,50
91,1964,50
91,1963,52
91,1962,52
91,1961,52
175,2013,130
175,2012,130
175,2011,130
175,2010,130
175,2009,130
175,2008,130
175,2007,130
91,1966,36
175,2006,130
175,2004,127
175,2003,125
175,2002,127
175,2001,116
175,2000,117
175,1999,119
175,1998,100
175,1997,108
175,1996,93
175,1995,96
175,1994,102
175,1993,92
175,2005,132
89,1980,3440
91,1967,31
91,1969,28
91,1995,74
91,1994,88
91,1993,90
91,1992,92
91,1991,91
91,1990,74
91,1989,72
91,1988,72
91,1987,72
91,1986,72
91,1985,72
91,1984,70
91,1968,27
91,1983,70
91,1981,65
91,1980,60
91,1979,60
91,1978,60
91,1977,61
91,1976,57
91,1975,57
91,1974,30
91,1973,19
91,1972,30
91,1971,41
91,1970,37
91,1982,65
93,2002,830
89,1979,3350
89,1977,3600
70,2008,35
70,2007,40
70,2006,37
70,2005,55
70,2004,49
70,2003,50
70,2002,40
70,2001,29
70,2000,32
70,1999,30
70,1998,29
70,1997,26
70,1996,30
70,1995,40
70,1994,49
70,1993,45
70,1992,44
70,1991,44
70,1990,45
70,1989,55
70,1988,42
70,1987,39
70,1986,16
70,1985,23
70,1984,14
70,2009,80
70,2010,105
70,2011,95
70,2012,112
79,1963,14183
79,1962,12831
79,1961,9360
73,2013,3900
73,2012,4100
73,2011,2700
73,2010,4200
73,2009,2500
73,2008,2400
73,2007,2300
73,2006,1600
73,2005,2280
70,1983,14
73,2004,2253
73,2002,1847
73,2001,1745
73,2000,1442
73,1999,1520
73,1998,1180
73,1997,925
73,1996,797
73,1995,700
73,1994,361
73,1993,284
73,1992,342
70,2013,115
73,2003,2046
79,1964,16588
70,1982,12
70,1980,10
68,2002,16200
68,2001,15383
68,2000,15691
68,1999,18097
68,1998,17212
68,1997,15797
68,1996,17008
68,1995,19181
68,1994,17780
68,1993,17373
68,1992,17281
68,1991,16850
68,1990,17452
68,1989,18088
68,1988,15505
68,1987,14000
68,1986,12000
68,1985,12000
68,1984,16000
68,1983,18000
68,1982,13000
68,1981,12500
68,1980,10063
68,1979,14400
68,1978,9465
68,2003,15000
68,2004,16186
68,2005,15965
68,2006,13383
70,1979,10
70,1978,6
70,1977,6
70,1976,5
70,1975,7
70,1974,11
70,1973,9
70,1972,9
70,1971,5
70,1970,3
70,1969,5
70,1968,3
70,1981,15
70,1967,4
70,1965,6
70,1964,4
70,1963,9
70,1962,8
70,1961,7
68,2013,11414
68,2012,11771
68,2011,13788
68,2010,13824
68,2009,15527
68,2008,14860
68,2007,16000
70,1966,3
79,1965,15613
79,1966,14810
79,1967,20019
84,1999,14241
84,1998,14460
84,1997,13751
84,1996,14280
84,1995,14625
84,1994,13807
84,1993,12595
84,1992,12898
84,1991,13873
84,1990,11496
84,1989,12060
84,1988,11167
84,1987,11177
84,1986,11350
84,1985,10400
84,1984,11786
84,1983,10903
84,1982,11349
84,1981,10619
84,1980,11541
84,1979,10830
84,1978,8725
84,1977,6061
84,1976,12778
84,1975,11206
84,2000,14356
84,2001,17632
84,2002,15700
84,2003,15700
89,1976,3600
89,1975,3400
89,1974,3311
89,1973,3175
89,1972,2812
89,1971,3130
89,1970,2981
89,1969,2600
89,1968,2600
89,1967,2550
89,1966,2540
89,1965,2177
84,1974,8604
89,1964,1814
89,1962,3200
89,1961,3000
84,2013,15700
84,2012,15800
84,2011,16300
84,2010,16200
84,2009,16000
84,2008,15682
84,2007,14945
84,2006,16218
84,2005,16297
84,2004,15911
89,1963,3200
84,1973,8080
84,1972,9707
84,1971,8678
79,1993,26648
79,1992,24599
79,1991,24953
79,1990,25467
79,1989,38953
79,1988,24386
79,1987,22351
79,1986,25071
79,1985,17130
79,1984,22280
79,1983,27947
79,1982,25625
79,1994,22233
79,1981,19357
79,1979,14983
79,1978,17265
79,1977,20990
79,1976,29979
79,1975,13591
79,1974,20081
79,1973,15499
79,1972,17089
79,1971,20613
79,1970,23829
79,1969,18045
79,1968,17982
79,1980,14907
89,1978,3630
79,1995,36685
79,1997,15069
84,1970,6932
84,1969,6437
84,1968,8733
84,1967,9362
84,1966,7969
84,1965,6950
84,1964,6361
84,1963,7990
84,1962,3922
