geo,year,mules_and_asses_manure_n_content_manure_applied_eam
251,2002,785.772
251,2004,785.772
251,2005,785.772
251,2006,785.772
251,2007,785.772
251,2008,873.08
251,2009,873.08
251,2003,785.772
251,2010,873.08
251,1994,785.772
251,1992,698.464
251,1978,436.54
251,1979,436.54
251,1980,436.54
251,1981,436.54
251,1982,436.54
251,1983,436.54
251,1993,742.118
251,1984,480.194
251,1986,523.848
251,1987,567.502
251,1988,611.156
251,1989,654.3735
251,1990,698.464
251,1991,742.118
251,1985,502.021
251,1977,436.54
251,2011,873.08
251,2013,916.734
181,1974,39725.14
181,1975,40161.68
181,1976,40598.22
181,1977,41034.76
181,1978,41471.3
181,1979,41471.3
181,1973,39288.6
181,1980,41907.84
181,1982,42344.38
181,1983,42344.38
181,1984,42780.92
181,1985,43217.46
181,1986,43654.0
181,1987,44090.54
181,1981,41907.84
251,2012,894.907
181,1972,38852.06
181,1970,37978.98
251,2014,916.734
251,2015,921.1576
251,2016,927.278
251,2030,785.772
251,2050,785.772
181,1961,29697.8162
181,1971,38415.52
181,1962,31854.3238
181,1964,35796.28
181,1965,35796.28
181,1966,35796.28
181,1967,35796.28
181,1968,35796.28
181,1969,36669.36
181,1963,33831.85
251,1976,436.54
251,1975,436.54
251,1974,436.54
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2011,0.0
249,2050,0.0
248,1962,82411.16
248,1963,81424.2
248,1964,80437.24
248,1965,78956.8
248,1966,28621.84
248,1967,27634.88
248,1961,84878.56
248,1968,26647.92
249,2010,0.0
249,2008,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2009,0.0
249,2000,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2001,0.0
248,1969,27634.88
248,1970,27141.4
248,1971,27634.88
248,1991,16462.4928
251,1961,436.54
251,1962,436.54
251,1963,436.54
251,1964,436.54
251,1965,436.54
248,1990,10772.6684
251,1966,436.54
251,1968,436.54
251,1969,436.54
251,1970,436.54
251,1971,436.54
251,1972,436.54
251,1973,436.54
251,1967,436.54
248,1989,9060.2928
248,1988,9563.6424
248,1987,9040.5536
248,1972,26647.92
248,1973,25660.96
248,1974,25167.48
248,1975,24674.0
248,1976,23687.04
248,1977,20232.68
248,1978,19936.592
248,1979,20479.42
248,1980,18752.24
248,1981,14804.4
248,1982,12830.48
248,1983,8882.64
248,1984,9376.12
248,1985,9904.1436
248,1986,9376.12
249,1992,0.0
5103,1988,2123675.4266
5103,1989,2204178.2045
5103,1990,2294728.3871
5207,1966,1362081.4128
5207,1967,1386674.7667
5207,1968,1420583.0112
5207,1969,1396587.4988
5207,1970,1405360.2066
5207,1971,1420525.1697
5207,1965,1317715.416
5207,1972,1438067.5296
5207,1974,1526942.2717
5207,1975,1575309.1575
5207,1976,1497009.1604
5207,1977,1475424.6584
5207,1978,1456729.3963
5207,1979,1474965.4183
5207,1973,1463690.6814
5207,1980,1483892.8796
5207,1964,1295429.176
5207,1962,1221599.1302
5206,2006,145324.166
5206,2007,145490.0512
5206,2008,145679.9461
5206,2009,145832.3777
5206,2010,146016.2052
5206,2011,146082.7516
5207,1963,1254309.5089
5206,2012,147617.7545
5206,2014,148830.2827
5206,2015,148882.5572
5206,2016,149221.8006
5206,2030,145390.3746
5206,2050,145390.3746
5207,1961,1193261.1361
5206,2013,148535.0534
5206,2005,145356.9065
5207,1981,1514329.758
5207,1983,1503727.511
5207,2002,1319958.7951
5207,2003,1319897.243
5207,2004,1312492.6515
5207,2005,1301968.7634
5207,2006,1338860.7588
5207,2007,1320700.04
5207,2001,1360477.1283
5207,2008,1283497.4464
5207,2010,1213033.3423
5207,2011,1158396.5241
5207,2012,1133386.9007
5207,2013,1119355.5818
5207,2014,1132434.4486
5207,2015,1112163.7296
5207,2009,1251936.0409
5207,1982,1524087.9549
5207,2000,1339093.6529
5207,1998,1360625.7701
5207,1984,1531014.7533
5207,1985,1530545.6911
5207,1986,1525757.9386
5207,1987,1554279.9344
5207,1988,1571115.9725
5207,1989,1593257.2813
5207,1999,1367830.8628
5207,1990,1598462.366
5207,1992,1605558.7603
5207,1993,1572466.8456
5207,1994,1573909.6103
5207,1995,1560318.1556
5207,1996,1377663.7081
5207,1997,1372751.1052
5207,1991,1601950.7572
5206,2004,143283.3415
5206,2003,148150.7625
5206,2002,146620.6898
5204,2009,1481824.1165
5204,2010,1481302.4512
5204,2011,1481251.376
5204,2012,1486822.4995
5204,2013,1486835.5957
5204,2014,1487187.0104
5204,2008,1481769.549
5204,2015,1487786.2545
5204,2030,1481365.7495
5204,2050,1481365.7495
5206,1961,115353.5123
5206,1962,116913.7063
5206,1963,118561.6448
5206,1964,119564.3771
5204,2016,1487708.5975
5206,1965,118836.0102
5204,2007,1481365.7495
5204,2005,1481365.7495
5204,1991,1443895.3386
5204,1992,1446497.117
5204,1993,1449116.357
5204,1994,1453656.373
5204,1995,1466992.67
5204,1996,1475832.605
5204,2006,1481365.7495
5204,1997,1475985.394
5204,1999,1478255.402
5204,2000,1478451.845
5204,2001,1480569.9371
5204,2002,1480961.95
5204,2003,1481103.8255
5204,2004,1481365.7495
5204,1998,1475985.394
5206,1966,121106.8912
5206,1967,122842.356
5206,1968,124732.1377
5206,1988,145174.4328
5206,1989,145137.3269
5206,1990,144901.5953
5206,1991,144658.879
5206,1992,143899.736
5206,1993,144512.2016
5206,1987,143788.4183
5206,1994,144446.7206
5206,1996,143953.4304
5206,1997,143407.7554
5206,1998,142689.6471
5206,1999,143499.4288
5206,2000,144896.3568
5206,2001,146566.1223
5206,1995,144324.4894
5206,1986,143393.3496
5206,1985,140967.4968
5206,1984,138276.6642
5206,1969,125009.7771
5206,1970,124875.9776
5206,1971,124489.2032
5206,1972,124954.5548
5206,1973,125744.6922
5206,1974,127012.8409
5206,1975,126616.6808
5206,1976,127835.9371
5206,1977,127231.1109
5206,1978,127629.8902
5206,1979,127735.7511
5206,1980,128165.5248
5206,1981,129099.7204
5206,1982,132190.8601
5206,1983,135255.3709
5207,2016,1093829.7499
5204,1990,1441280.464
5207,2030,1320509.8541
5300,1961,16024479.7622
5302,1968,10258983.5731
5302,1969,10695846.6128
5302,1970,11023171.9442
5302,1971,11617929.3191
5302,1972,11958368.3122
5302,1973,12043344.0972
5302,1967,9822361.7219
5302,1974,12303134.508
5302,1976,12530224.7987
5302,1977,12334925.5334
5302,1978,12381763.0014
5302,1979,12386112.0312
5302,1980,12546417.1586
5302,1981,13002632.0164
5302,1975,12411240.3649
5302,1982,13903919.0485
5302,1966,9696815.0006
5302,1964,8841026.35
5301,2008,655117.7607
5301,2009,659845.4889
5301,2010,683224.3886
5301,2011,697265.6977
5301,2012,703713.3935
5301,2013,714946.6591
5302,1965,9223090.5234
5301,2014,648312.1021
5301,2016,619090.8456
5301,2030,623637.0424
5301,2050,623637.0424
5302,1961,9771947.9
5302,1962,8618390.95
5302,1963,8488520.3
5301,2015,626536.4002
5301,2007,640764.3255
5302,1983,14692943.2715
5302,1985,16099786.1863
5302,2004,13275836.3919
5302,2005,12724104.3994
5302,2006,12415616.8603
5302,2007,11740005.7293
5302,2008,10778517.6485
5302,2009,10571065.1097
5302,2003,13853269.6769
5302,2010,10124672.4019
5302,2012,9905311.0519
5302,2013,9662496.5904
5302,2014,9098819.7721
5302,2015,8809269.2544
5302,2016,8207759.7968
5302,2030,12293242.3297
5302,2011,9924953.1692
5302,1984,15324795.6329
5302,2002,14381592.2119
5302,2000,15302789.8215
5302,1986,16792711.585
5302,1987,17245543.2578
5302,1988,17564217.4578
5302,1989,17918976.0542
5302,1990,18037879.7281
5302,1991,18217948.1127
5302,2001,15014629.7742
5302,1992,18296529.6781
5302,1994,17887240.6876
5302,1995,17981001.8401
5302,1996,17609013.0099
5302,1997,15524407.9681
5302,1998,15645058.9105
5302,1999,15604658.3228
5302,1993,18109913.1935
5301,2006,630594.0349
5301,2005,599552.7668
5301,2004,583304.748
5300,1980,20541559.9506
5300,1981,21074704.0699
5300,1982,22098265.956
5300,1983,22932046.4425
5300,1984,23601692.2544
5300,1985,24416473.4288
5300,1979,20280774.2286
5300,1986,25153271.0975
5300,1988,25865363.8763
5300,1989,26138947.8597
5300,1990,25997624.5828
5300,1991,26201266.1274
5300,1992,26507137.7006
5300,1993,26192238.4802
5300,1987,25569793.5558
5300,1994,26151712.2893
5300,1978,20178181.8719
5300,1976,20084138.0597
5300,1962,14414721.0506
5300,1963,14495425.2917
5300,1964,14972653.0025
5300,1965,15626978.4431
5300,1966,16134557.6886
5300,1967,16352981.569
5300,1977,20045497.7216
5300,1968,17044909.4738
5300,1970,17960217.0793
5300,1971,18632985.2436
5300,1972,19079065.8253
5300,1973,19157139.913
5300,1974,19711192.1156
5300,1975,19875960.8645
5300,1969,17487534.8414
5300,1995,26479755.5074
5300,1996,25765972.077
5300,1997,23991840.4762
5300,2030,21948117.0387
5300,2050,21948117.0387
5301,1992,371582.848
5301,1993,396596.59
5301,1994,385792.225
5301,1995,417987.05
5300,2016,18605376.3457
5301,1996,435557.785
5301,1998,441254.632
5301,1999,459916.717
5301,2000,496154.9938
5301,2001,503658.025
5301,2002,544555.2749
5301,2003,561223.4635
5301,1997,437434.907
5300,2015,19264821.12
5300,2014,19444447.8045
5300,2013,19981955.1411
5300,1998,24096697.1337
5300,1999,24382561.1093
5300,2000,23951193.8514
5300,2001,23709782.4019
5300,2002,24151474.547
5300,2003,23703271.6824
5300,2004,23192677.3746
5300,2005,22446431.8889
5300,2006,21874790.1626
5300,2007,21523129.0645
5300,2008,20368143.9401
5300,2009,20374323.8412
5300,2010,20133921.2632
5300,2011,20102377.9741
5300,2012,20102283.0267
5207,2050,1320509.8541
5303,1961,6249202.1534
5204,1989,1438726.705
5204,1987,1433728.322
5105,1966,1098139.0701
5105,1967,1109906.0058
5105,1968,1151536.6429
5105,1969,1119346.1833
5105,1970,1127152.8281
5105,1971,1282391.6906
5105,1965,1137952.8277
5105,1972,1213715.6543
5105,1974,1131548.3494
5105,1975,1169962.1232
5105,1976,1220274.2313
5105,1977,1291686.0637
5105,1978,1307972.498
5105,1979,1328658.3825
5105,1973,1079438.133
5105,1980,1375607.8229
5105,1964,1075626.2657
5105,1962,1041874.3026
5104,2006,363333.9882
5104,2007,353091.8867
5104,2008,348380.747
5104,2009,371832.5489
5104,2010,353102.3636
5104,2011,357317.1573
5105,1963,1036060.8994
5104,2012,344085.6299
5104,2014,301714.1845
5104,2015,277268.3495
5104,2016,259678.632
5104,2030,359399.3076
5104,2050,359399.3076
5105,1961,1029034.7881
5104,2013,320594.5395
5104,2005,361772.048
5105,1981,1435311.216
5105,1983,1502101.3995
5105,2002,2033140.9595
5105,2003,2077578.9853
5105,2004,2133219.5006
5105,2005,2162126.3063
5105,2006,2300474.9997
5105,2007,2267617.9435
5105,2001,2114730.722
5105,2008,2307055.8402
5105,2010,2425428.0266
5105,2011,2473068.0733
5105,2012,2494180.4573
5105,2013,2558055.8632
5105,2014,2599574.3095
5105,2015,2647608.0986
5105,2009,2339802.8883
5105,1982,1575337.9691
5105,2000,2047975.8983
5105,1998,1927373.6423
5105,1984,1289481.9733
5105,1985,1177893.1819
5105,1986,1309286.4834
5105,1987,1317445.416
5105,1988,1450775.209
5105,1989,1494949.5647
5105,1999,1979495.6278
5105,1990,1554482.7072
5105,1992,1665050.868
5105,1993,1702929.0073
5105,1994,1739909.6203
5105,1995,1780424.8848
5105,1996,1821176.1
5105,1997,1874577.4784
5105,1991,1597649.5285
5104,2004,322767.199
5104,2003,346187.57
5104,2002,343486.2605
5103,2009,2130697.0693
5103,2010,1836233.8112
5103,2011,1875510.4661
5103,2012,1699087.7891
5103,2013,1660413.7063
5103,2014,1661439.3726
5103,2008,2251431.8496
5103,2015,1726100.4006
5103,2030,2483741.0923
5103,2050,2483741.0923
5104,1961,242985.5852
5104,1962,244627.4121
5104,1963,234966.7819
5104,1964,234334.672
5103,2016,1798646.5381
5104,1965,228309.9835
5103,2007,2385594.5484
5103,2005,2574404.6585
5103,1991,2365681.416
5103,1992,2470855.2521
5103,1993,2505816.8676
5103,1994,2557369.1858
5103,1995,2584878.627
5103,1996,2499272.2599
5103,2006,2491224.0699
5103,1997,2516066.8268
5103,1999,2540654.9423
5103,2000,2603088.02
5103,2001,2595284.8675
5103,2002,2581014.3749
5103,2003,2618818.7389
5103,2004,2630343.3949
5103,1998,2528710.3348
5104,1966,203497.9229
5104,1967,205141.0595
5104,1968,187878.5217
5104,1988,259089.9823
5104,1989,268277.4032
5104,1990,273182.8031
5104,1991,289472.7298
5104,1992,295192.7134
5104,1993,307174.4268
5104,1987,265476.9991
5104,1994,311923.982
5104,1996,379038.9512
5104,1997,353046.4865
5104,1998,380555.4912
5104,1999,415471.27
5104,2000,377881.6837
5104,2001,368932.1771
5104,1995,352713.4065
5104,1986,258925.8433
5104,1985,249560.7507
5104,1984,245521.0095
5104,1969,182791.0846
5104,1970,194866.2175
5104,1971,202859.7015
5104,1972,212088.1571
5104,1973,215706.2006
5104,1974,217933.4277
5104,1975,217192.6193
5104,1976,219904.4058
5104,1977,223091.5843
5104,1978,228169.4176
5104,1979,229627.0246
5104,1980,239770.4681
5104,1981,235186.7981
5104,1982,246693.5559
5104,1983,247044.5341
5105,2016,2701773.2313
5204,1988,1436194.773
5105,2030,2243406.4165
5200,1961,2384262.5798
5203,1995,95667.1716
5203,1996,95666.0328
5203,1997,95666.0328
5203,1998,95666.0328
5203,1999,95666.0328
5203,2000,95666.0328
5203,1994,95667.1716
5203,2001,95666.0328
5203,2003,95666.0328
5203,2004,95666.0328
5203,2005,95666.0328
5203,2006,63779.6328
5203,2007,63780.7716
5203,2008,63780.7716
5203,2002,95666.0328
5203,2009,63780.7716
5203,1993,95668.3104
5203,1991,95668.3104
5203,1977,58089.0492
5203,1978,58090.188
5203,1979,58091.3268
5203,1980,58091.3268
5203,1981,60368.9268
5203,1982,60370.0656
5203,1992,94529.5104
5203,1983,62647.6656
5203,1985,63785.3268
5203,1986,63785.3268
5203,1987,63784.188
5203,1988,66061.788
5203,1989,99084.7104
5203,1990,96807.1104
5203,1984,63786.4656
5203,1976,55811.4492
5203,2010,63780.7716
5203,2012,63780.7716
5204,1973,1502729.7988
5204,1974,1483001.4649
5204,1975,1486425.9029
5204,1976,1496349.7667
5204,1977,1481148.1343
5204,1978,1465811.8293
5204,1972,1488838.0047
5204,1979,1455843.0019
5204,1981,1427938.7103
5204,1982,1428018.3788
5204,1983,1428182.0813
5204,1984,1428402.534
5204,1985,1428653.5445
5204,1986,1431130.909
5204,1980,1436406.4949
5203,2011,63780.7716
5204,1971,1475574.3916
5204,1969,1380475.0257
5203,2013,63780.7716
5203,2014,63780.7716
5203,2015,63766.2129
5203,2016,63758.5953
5203,2030,74408.8124
5203,2050,74408.8124
5204,1970,1514697.9795
5204,1961,1031234.7314
5204,1963,1049714.9975
5204,1964,1117214.5585
5204,1965,1170700.0941
5204,1966,1215528.6049
5204,1967,1272972.467
5204,1968,1392798.1133
5204,1962,1173349.8919
5203,1975,55812.588
5203,1974,55819.4208
5203,1973,55818.282
5200,1980,3106556.226
5200,1981,3131737.1154
5200,1982,3144667.2594
5200,1983,3129812.6288
5200,1984,3161480.4172
5200,1985,3163952.0592
5200,1979,3116635.4981
5200,1986,3164067.524
5200,1988,3218546.9663
5200,1989,3276206.0236
5200,1990,3281451.5357
5200,1991,3286173.2852
5200,1992,3290485.1236
5200,1993,3261763.7146
5200,1987,3195580.8626
5200,1994,3267679.8755
5200,1978,3108261.3038
5200,1976,3177006.3134
5200,1962,2556275.9283
5200,1963,2466999.3512
5200,1964,2580037.7116
5200,1965,2655081.1203
5200,1966,2746560.1745
5200,1967,2834888.0554
5200,1977,3141892.9528
5200,1968,2990510.589
5200,1970,3098473.7069
5200,1971,3074128.3076
5200,1972,3106538.4323
5200,1973,3147983.4545
5200,1974,3192775.9982
5200,1975,3244164.3292
5200,1969,2954471.906
5200,1995,3267302.4866
5200,1996,3093115.7763
5200,1997,3087810.2874
5200,2030,3021674.7906
5200,2050,3021674.7906
5203,1961,44413.2
5203,1962,44413.2
5203,1963,44413.2
5203,1964,47829.6
5200,2016,2794518.7433
5203,1965,47829.6
5203,1967,52398.4656
5203,1968,52397.3268
5203,1969,52399.6044
5203,1970,53539.5432
5203,1971,53539.5432
5203,1972,54678.3432
5203,1966,47843.2656
5200,2015,2812598.7542
5200,2014,2832232.5133
5200,2013,2818507.0025
5200,1998,3074966.844
5200,1999,3085251.7264
5200,2000,3058107.8875
5200,2001,3083279.2204
5200,2002,3043207.4677
5200,2003,3044817.8638
5200,2004,3032807.7753
5200,2005,3024357.4522
5200,2006,3029330.3071
5200,2007,3011336.6123
5200,2008,2974727.7131
5200,2009,2943373.3067
5200,2010,2904132.7703
5200,2011,2849511.4233
5200,2012,2831607.9263
5105,2050,2243406.4165
5873,2030,1735735.2074
158,1983,606633.4456
158,1981,582510.2452
41,1978,12381365.75
41,1979,12385731.15
41,1980,12546159.6
41,1981,13002343.9
41,1982,13903799.0
41,1983,14692845.05
41,1977,12334437.7
41,1984,15324736.7
41,1986,16792602.45
41,1987,17245512.7
41,1988,17564186.9
41,1989,17917784.3
41,1990,18036741.45
41,1991,18216814.2
41,1985,16099595.2
41,1992,18295391.4
41,1976,12529789.35
41,1974,12302788.55
351,2050,12292820.8867
41,1961,9771947.9
41,1962,8618390.95
41,1963,8488520.3
41,1964,8841026.35
41,1965,9222998.85
41,1975,12410832.2
41,1966,9696644.75
41,1968,10258690.0
41,1969,10695230.0
41,1970,11022635.0
41,1971,11617420.75
41,1972,11957921.95
41,1973,12043047.25
41,1967,9822150.0
351,2030,12292820.8867
41,1993,18108770.55
41,1995,17979991.25
41,2014,9098584.95
41,2015,8809049.795
41,2016,8207606.81
41,2030,12292820.8867
41,2050,12292820.8867
44,1961,138819.72
41,2013,9662267.225
44,1962,142093.77
44,1964,145804.36
44,1965,148165.8231
44,1966,157954.3596
44,1967,171179.5571
44,1968,182433.34
44,1969,145804.36
44,1963,143403.39
41,1994,17886135.15
41,2012,9905092.6
41,2010,10124453.95
41,1996,17607840.9
41,1997,15523362.4
41,1998,15643410.9
41,1999,15603030.95
41,2000,15301818.35
41,2001,15013701.95
41,2011,9924736.9
41,2002,14380718.95
41,2004,13275181.4
41,2005,12723613.11
41,2006,12415197.6
41,2007,11739651.95
41,2008,10778172.6
41,2009,10570816.1
41,2003,13852505.55
44,1970,151479.38
351,2016,8207606.81
351,2014,9098584.95
351,1964,8841026.35
351,1965,9222998.85
351,1966,9696644.75
351,1967,9822150.0
351,1968,10258690.0
351,1969,10695230.0
351,1963,8488520.3
351,1970,11022635.0
351,1972,11957921.95
351,1973,12043047.25
351,1974,12302788.55
351,1975,12410832.2
351,1976,12529789.35
351,1977,12334437.7
351,1971,11617420.75
351,1978,12381365.75
351,1962,8618390.95
40,2050,7470.8728
40,2004,8796.281
40,2005,8949.07
40,2006,8730.8
40,2007,4732.7484
40,2008,4911.075
40,2009,4911.075
351,1961,9771947.9
40,2010,4911.075
40,2012,4943.8155
40,2013,4943.8155
40,2014,4954.729
40,2015,4810.6602
40,2016,4608.0316
40,2030,7470.8728
40,2011,4911.075
351,2015,8809049.795
351,1979,12385731.15
351,1981,13002343.9
351,2000,15301818.35
351,2001,15013701.95
351,2002,14380718.95
351,2003,13852505.55
351,2004,13275181.4
351,2005,12723613.11
351,1999,15603030.95
351,2006,12415197.6
351,2008,10778172.6
351,2009,10570816.1
351,2010,10124453.95
351,2011,9924736.9
351,2012,9905092.6
351,2013,9662267.225
351,2007,11739651.95
351,1980,12546159.6
351,1998,15643410.9
351,1996,17607840.9
351,1982,13903799.0
351,1983,14692845.05
351,1984,15324736.7
351,1985,16099595.2
351,1986,16792602.45
351,1987,17245512.7
351,1997,15523362.4
351,1988,17564186.9
351,1990,18036741.45
351,1991,18216814.2
351,1992,18295391.4
351,1993,18108770.55
351,1994,17886135.15
351,1995,17979991.25
351,1989,17917784.3
44,1971,157372.67
44,1972,161738.07
44,1973,189894.9
45,2007,2182.7
45,2008,2182.7
45,2009,2182.7
45,2010,2270.008
45,2011,2313.662
45,2012,2335.489
45,2006,2182.7
45,2013,2357.316
45,2015,2358.8822
45,2016,2372.5576
45,2030,2182.7
45,2050,2182.7
48,1961,2335.489
48,1962,2357.316
45,2014,2357.316
48,1963,2374.7776
45,2005,2182.7
45,2003,2182.7
45,1989,1877.122
45,1990,1920.776
45,1991,1964.43
45,1992,2008.084
45,1993,2051.738
45,1994,2095.392
45,2004,2182.7
45,1995,2139.046
45,1997,2160.873
45,1998,2160.873
45,1999,2182.7
45,2000,2182.7
45,2001,2182.7
45,2002,2182.7
45,1996,2139.046
45,1988,1877.122
48,1964,2357.316
48,1966,2400.97
48,1985,2553.759
48,1986,2575.586
48,1987,2597.413
48,1988,2619.24
48,1989,2619.24
48,1990,2619.24
48,1984,2531.932
48,1991,2641.067
48,1993,2684.721
48,1994,2706.548
48,1995,2728.375
48,1996,2750.202
48,1997,2750.202
48,1998,2750.202
48,1992,2662.894
48,1965,2400.97
48,1983,2510.105
48,1981,2466.451
48,1967,2400.97
48,1968,2400.97
48,1969,2444.624
48,1970,2488.278
48,1971,2531.932
48,1972,2575.586
48,1982,2488.278
48,1973,2203.4357
48,1975,2335.489
48,1976,2422.797
48,1977,2466.451
48,1978,2510.105
48,1979,2531.932
48,1980,2553.759
48,1974,2270.008
45,1987,1833.468
45,1986,1789.814
45,1985,1746.16
44,1992,260832.65
44,1993,255812.44
44,1994,250355.69
44,1995,237125.0357
44,1996,229183.5
44,1997,218270.0
44,1991,271746.15
44,1998,209539.2
44,2000,185529.5
44,2001,174616.0
44,2002,163702.5
44,2003,152789.0
44,2004,143533.0424
44,2005,124577.3842
44,1999,198625.7
44,2006,161281.4492
44,1990,276766.36
44,1988,284734.3064
44,1974,220384.1632
44,1975,227437.34
44,1976,234714.4618
44,1977,242225.3508
44,1978,249975.9002
44,1979,254917.0965
44,1989,288334.67
44,1980,266670.2812
44,1982,270654.8
44,1983,272837.5
44,1984,272837.5
44,1985,272837.5
44,1986,277668.9065
44,1987,281171.0486
44,1981,268472.1
44,2007,163276.437
44,2008,142778.7013
44,2009,142709.9462
45,1971,1309.62
45,1972,1353.274
45,1973,1353.274
45,1974,1353.274
45,1975,1353.274
45,1976,1396.928
45,1970,1309.62
45,1977,1396.928
45,1979,1484.236
45,1980,1527.89
45,1981,1527.89
45,1982,1571.544
45,1983,1615.198
45,1984,1658.852
45,1978,1440.582
45,1969,1309.62
45,1968,1309.62
45,1967,1309.62
44,2010,105229.7132
44,2011,61454.8833
44,2012,64146.628
44,2013,46717.4324
44,2014,62427.497
44,2015,53412.7706
44,2016,51128.3137
44,2030,149711.7568
44,2050,149711.7568
45,1961,1309.62
45,1962,1309.62
45,1963,1309.62
45,1964,1309.62
45,1965,1309.62
45,1966,1309.62
40,2003,8621.665
40,2002,8468.876
40,2001,8294.26
40,2000,8075.99
32,1995,15715.44
32,1996,16151.98
32,1997,16151.98
32,1998,16151.98
32,1999,16151.98
32,2000,16588.52
32,1994,15715.44
32,2001,16588.52
32,2003,17025.06
32,2004,17461.6
32,2005,17461.6
32,2006,17461.6
32,2007,17461.6
32,2008,17461.6
32,2002,17025.06
32,2009,17461.6
32,1993,15715.44
32,1991,15715.44
32,1977,15278.9
32,1978,13722.6349
32,1979,14405.82
32,1980,14711.398
32,1981,14654.6478
32,1982,12616.006
32,1992,15715.44
32,1983,16021.018
32,1985,16239.288
32,1986,14842.36
32,1987,10953.6617
32,1988,14426.3374
32,1989,15278.9
32,1990,15278.9
32,1984,18236.4585
32,1976,17461.6
32,2010,17461.6
32,2012,17461.6
33,1973,4555.2
33,1974,4555.2
33,1975,4555.2
33,1976,4555.2
33,1977,4555.2
33,1978,4555.2
33,1972,4555.2
33,1979,4555.2
33,1981,4555.2
33,1982,4555.2
33,1983,4555.2
33,1984,4555.2
33,1985,4555.2
33,1986,4555.2
33,1980,4555.2
32,2011,17461.6
33,1971,4555.2
33,1969,4555.2
32,2013,17461.6
32,2014,17461.6
32,2015,17504.3091
32,2016,17545.2559
32,2030,17461.6
32,2050,17461.6
33,1970,4555.2
33,1961,4555.2
33,1963,4555.2
33,1964,4555.2
33,1965,4555.2
33,1966,4555.2
33,1967,4555.2
33,1968,4555.2
33,1962,4555.2
32,1975,19644.3
32,1974,21827.0
32,1973,24009.7
35,1980,3535.974
35,1981,3535.974
35,1982,3448.666
35,1983,3361.358
35,1984,3274.05
35,1985,3186.742
35,1979,3535.974
35,1986,3100.3071
35,1988,3659.0783
35,1989,5456.75
35,1990,5500.404
35,1991,6291.851
35,1992,6417.138
35,1993,6526.273
35,1987,3233.0152
35,1994,6635.408
35,1978,3535.974
35,1976,3535.974
35,1962,4433.5002
35,1963,4175.5051
35,1964,4835.5536
35,1965,4302.1017
35,1966,5655.8122
35,1967,4272.8535
35,1977,3535.974
35,1968,4540.016
35,1970,5356.7823
35,1971,5640.5333
35,1972,4945.1251
35,1973,4409.054
35,1974,3972.514
35,1975,3535.974
35,1969,4876.5883
35,1995,6401.8591
35,1996,6657.235
35,1997,6657.235
35,2030,7137.429
35,2050,7137.429
32,1961,17025.06
32,1962,17461.6
32,1963,37105.9
32,1964,37542.44
35,2016,7720.1491
32,1965,37542.44
32,1967,38852.06
32,1968,38852.06
32,1969,38852.06
32,1970,40161.68
32,1971,30557.8
32,1972,24009.7
32,1966,37978.98
35,2015,7618.22
35,2014,7539.0458
35,2013,7491.0264
35,1998,6657.235
35,1999,6657.235
35,2000,6657.235
35,2001,6897.332
35,2002,6897.332
35,2003,6897.332
35,2004,7137.429
35,2005,7137.429
35,2006,7137.429
35,2007,7137.429
35,2008,7137.429
35,2009,7355.699
35,2010,7355.699
35,2011,7491.0264
35,2012,7491.0264
33,1987,4555.2
48,1999,2750.202
33,1988,4555.2
33,1990,4555.2
39,2008,192191.9735
39,2009,196804.8917
39,2010,200808.4
39,2011,204300.72
39,2012,207793.04
39,2013,209539.2
39,2007,187687.7538
39,2014,213904.6
39,2016,219202.0966
39,2030,175480.9313
39,2050,175480.9313
40,1961,9603.88
40,1962,9167.34
40,1963,9167.34
39,2015,214341.14
40,1964,8730.8
39,2006,169377.52
39,2004,169377.52
39,1990,115137.425
39,1991,104202.098
39,1992,106273.0438
39,1993,108398.557
39,1994,110566.4147
39,1995,112772.2513
39,2005,169377.52
39,1996,112843.4073
39,1998,153873.3654
39,1999,152781.1423
39,2000,155836.4857
39,2001,158952.9448
39,2002,162392.88
39,2003,165885.2
39,1997,149111.587
39,1989,112889.244
40,1965,8512.0935
40,1967,12004.85
40,1986,8294.26
40,1987,8294.26
40,1988,8294.26
40,1989,8294.26
40,1990,8294.26
40,1991,8294.26
40,1985,8294.26
40,1992,8294.26
40,1994,8294.26
40,1995,8294.26
40,1996,8294.26
40,1997,8294.26
40,1998,8294.26
40,1999,8075.99
40,1993,8294.26
40,1966,12441.39
40,1984,8294.26
40,1982,8294.26
40,1968,11786.58
40,1969,11350.04
40,1970,11350.04
40,1971,11131.77
40,1972,10913.5
40,1973,10913.5
40,1983,8294.26
40,1974,10913.5
40,1976,10258.69
40,1977,9822.15
40,1978,9167.34
40,1979,8949.07
40,1980,8512.53
40,1981,8512.53
40,1975,10476.96
39,1988,102294.4182
39,1987,96758.2179
39,1986,99225.542
33,2009,4555.2
33,2010,4555.2
33,2011,4555.2
33,2012,4555.2
33,2013,4555.2
33,2014,4555.2
33,2008,4555.2
33,2015,4555.2
33,2030,4555.2
33,2050,4555.2
37,1961,436.54
37,1962,436.54
37,1963,436.54
37,1964,436.54
