geo,year,soft_fibres_other_export_quantity_cce
97,2003,1170
97,2002,534
97,2001,243
97,2000,117
97,1999,224
100,1965,7486
100,1966,4560
100,1967,5846
100,1968,3537
100,1988,0
100,1987,27
100,1986,0
100,1985,0
100,1984,33
100,1983,22
100,1982,0
100,1981,15
100,1980,229
97,1997,978
100,1979,519
100,1977,156
100,1976,3247
100,1975,1642
100,1974,502
100,1973,262
100,1972,332
100,1971,1619
100,1970,2280
100,1969,1795
100,1978,1023
105,2009,0
105,2010,0
105,2011,0
114,1976,1
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,10
108,2011,407
114,1977,0
108,2010,0
114,1978,0
114,1980,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,104
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1979,0
108,2009,0
108,2008,0
108,2007,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,2005,0
112,2006,67
112,2007,0
112,2008,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,4
114,2000,0
108,1997,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,154
112,2012,0
112,2011,197
112,2010,300
112,2009,0
108,1996,1
112,1985,0
114,2001,0
114,2003,22
121,1972,107
121,1971,27
121,1970,32
121,1969,100
121,1968,75
121,1967,43
121,1966,17
121,1965,21
121,1964,5
121,1963,4
121,1962,4
121,1961,3
119,2013,207
119,2012,94
119,2011,467
119,2010,606
119,2009,618
119,2008,163
119,2007,197
121,1973,28
119,2006,639
121,1974,0
121,1976,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,57
121,1975,0
119,2005,417
119,2004,801
119,2003,1078
113,2000,95
113,1999,3
113,1998,39
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
119,2002,769
119,2001,787
119,2000,680
119,1999,831
119,1998,845
119,1997,914
119,1996,363
119,1995,313
119,1994,386
114,2002,0
119,1993,46
113,2013,19
113,2012,19
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
119,1992,230
170,1961,0
112,1984,0
112,1982,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,502
106,2012,695
106,2011,905
106,2010,1393
106,2009,1378
106,2008,1862
106,2007,3245
106,2006,4093
109,1972,0
106,2005,4129
109,1973,0
109,1975,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1974,0
106,2004,6155
106,2003,5759
106,2002,3606
106,1977,749
106,1976,725
106,1975,600
106,1974,809
106,1973,1297
106,1972,981
106,1971,1616
106,1970,2059
106,1969,2086
106,1968,2274
106,1967,2952
106,1966,2876
106,1965,4231
106,1964,5994
106,1963,5960
106,1962,5918
106,1961,7299
105,2013,0
105,2012,0
106,1978,1169
106,1979,1478
106,1980,1308
106,1981,979
106,2001,3621
106,2000,3544
106,1999,3844
106,1998,3553
106,1997,2721
106,1996,2099
106,1995,2374
106,1994,3068
106,1993,2794
109,1995,13
106,1992,998
106,1990,1091
106,1989,2812
106,1988,1579
106,1987,2494
106,1986,1111
106,1985,599
106,1984,1267
106,1983,563
106,1982,978
106,1991,1018
112,1983,0
109,1996,0
109,1998,0
110,2011,12
110,2010,9
110,2009,7
110,2008,12
110,2007,8
110,2006,116
110,2005,10
110,2004,19
110,2003,28
110,2002,0
110,2001,0
110,2000,10
110,1999,1
110,1998,5
110,1997,15
110,1996,48
110,1995,45
110,1994,32
110,1993,15
110,2012,8
110,1992,23
110,2013,14
112,1962,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1961,0
110,1991,19
110,1990,10
110,1989,272
110,1964,37
110,1963,54
110,1962,25
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
110,1965,27
110,1966,26
110,1967,30
110,1968,21
110,1988,0
110,1987,17
110,1986,169
110,1985,101
110,1984,97
110,1983,224
110,1982,0
110,1981,0
110,1980,0
109,1997,0
110,1979,17
110,1977,55
110,1976,56
110,1975,177
110,1974,87
110,1973,18
110,1972,5
110,1971,50
110,1970,19
110,1969,39
110,1978,128
170,1962,0
