geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
119,2030,0.2133
119,2050,0.1972
121,1961,0.1451
121,1962,0.1558
121,1963,0.1719
121,1964,0.1483
121,1965,0.1628
121,1992,0.1264
121,1993,0.1303
121,1994,0.1357
121,1995,0.1123
122,1964,0.3846
122,1965,0.5202
122,1966,0.3517
122,1967,0.4689
122,1968,0.5504
122,1969,0.59
122,1970,0.6844
122,1971,0.5873
122,1972,0.5519
122,1973,0.5552
122,1974,0.5848
122,1975,0.6427
122,1976,0.635
122,1977,0.6119
122,1978,0.6618
122,1979,0.7038
122,1980,0.7452
122,1981,0.7413
122,1982,0.7088
122,1983,0.6797
122,1984,0.6704
122,1985,0.6624
122,1986,0.6659
122,1963,0.4197
119,2001,0.2176
122,1962,0.4824
121,2050,0.1883
121,1996,0.1253
121,1997,0.1139
121,1998,0.1202
121,1999,0.1265
121,2000,0.1283
121,2001,0.1302
121,2002,0.1465
121,2003,0.1459
121,2004,0.1358
121,2005,0.131
121,2006,0.1312
121,2007,0.1326
121,2008,0.1375
121,2009,0.1265
121,2010,0.1175
121,2011,0.1281
121,2012,0.139
121,2013,0.1495
121,2014,0.1612
121,2015,0.1652
121,2016,0.1397
121,2017,0.1398
121,2030,0.1549
122,1961,0.4704
119,2000,0.2238
119,1999,0.2578
119,1998,0.2826
113,2008,0.6251
113,2009,0.6895
113,2010,0.6972
113,2011,0.722
113,2012,0.737
113,2013,0.7537
113,2014,0.7832
113,2015,0.8083
113,2016,0.8247
113,2017,0.8519
113,2030,0.7109
113,2050,0.804
120,1961,0.1822
120,1962,0.1885
120,1963,0.1948
120,1964,0.2067
120,1965,0.2118
120,1966,0.2373
120,1967,0.239
120,1968,0.2452
120,1969,0.2452
120,1970,0.2387
120,1971,0.2323
113,2007,0.5968
120,1972,0.2259
113,2006,0.5745
113,2004,0.5371
118,2009,0.0551
118,2010,0.0546
118,2011,0.0453
118,2012,0.0408
118,2013,0.0399
118,2014,0.0442
118,2015,0.0467
118,2016,0.039
118,2017,0.0491
118,2030,0.0562
118,2050,0.0681
113,1992,0.6592
113,1993,0.6167
113,1994,0.5792
113,1995,0.4942
113,1996,0.4648
113,1997,0.4503
113,1998,0.472
113,1999,0.485
113,2000,0.4951
113,2001,0.5022
113,2002,0.5144
113,2003,0.524
113,2005,0.5539
110,1999,2.7113
120,1973,0.2196
120,1975,0.2387
120,2003,0.7834
120,2004,0.8067
120,2005,0.801
120,2006,0.8319
120,2007,0.852
120,2008,0.8792
120,2009,0.9005
120,2010,0.9286
120,2011,0.9685
120,2012,1.0668
120,2013,1.0807
120,2014,1.1129
120,2015,1.1521
120,2016,1.2121
120,2017,1.2506
120,2030,1.2667
120,2050,1.7615
119,1992,0.7844
119,1993,0.6554
119,1994,0.3982
119,1995,0.3276
119,1996,0.3176
119,1997,0.3009
120,2002,0.769
120,1974,0.2258
120,2001,0.7661
120,1999,0.6294
120,1976,0.2043
120,1977,0.2201
120,1978,0.2442
120,1979,0.2504
120,1980,0.2806
120,1981,0.2855
120,1982,0.2967
120,1983,0.3049
120,1984,0.3435
120,1985,0.3937
120,1986,0.4061
120,1987,0.4417
120,1988,0.4805
120,1989,0.5137
120,1990,0.5297
120,1991,0.5659
120,1992,0.6248
120,1993,0.6418
120,1994,0.6806
120,1995,0.7218
120,1996,0.7472
120,1997,0.773
120,1998,0.7093
120,2000,0.7284
110,1998,2.7388
110,1997,2.762
110,1996,2.8086
103,2000,2.1257
103,2001,2.3438
103,2002,2.4294
103,2003,2.0713
103,2004,2.2568
103,2005,2.4402
103,2006,1.7366
103,2007,1.7268
103,2008,2.3265
103,2009,3.7007
103,1999,2.0798
103,2010,3.8127
103,2012,3.9451
103,2013,4.0274
103,2014,4.1932
103,2015,2.7229
103,2016,2.7786
103,2017,2.8354
103,2030,2.2014
103,2050,3.279
104,1961,2.3666
104,1962,2.3117
103,2011,3.9256
103,1998,2.0554
103,1997,2.0169
103,1996,1.7025
103,1973,2.8686
103,1974,3.0635
103,1975,2.7796
103,1976,2.7311
103,1977,2.7215
103,1978,2.5675
103,1979,2.57
103,1980,2.5493
103,1981,2.512
103,1982,2.5505
103,1983,2.5522
103,1984,2.5779
103,1985,2.475
103,1986,2.3977
103,1987,2.3951
103,1988,2.425
103,1989,2.4442
103,1990,2.3156
103,1991,1.5699
103,1992,1.8537
103,1993,2.1701
103,1994,2.0327
103,1995,1.7927
104,1963,2.3739
104,1964,2.4165
104,1965,2.5087
104,1966,2.729
104,1994,3.3767
104,1995,3.415
104,1996,3.4675
104,1997,3.5737
104,1998,3.6838
104,1999,3.7191
104,2000,3.7594
104,2001,3.7665
104,2002,3.7344
104,2003,3.7368
104,2004,3.7451
104,2005,3.7176
104,2006,3.715
104,2007,3.6716
104,2008,3.6781
104,2009,3.6725
104,2010,3.524
104,2011,3.4733
104,2012,3.6097
104,2013,3.6887
104,2014,3.7102
104,2015,3.7398
104,2016,3.8865
104,1993,3.3623
103,1972,2.8359
104,1992,3.3234
104,1990,3.2409
104,1967,2.8363
104,1968,2.7847
104,1969,2.8139
104,1970,2.8761
104,1971,2.9703
104,1972,3.0042
104,1973,3.2361
104,1974,3.4777
104,1975,3.5205
104,1976,3.3711
104,1977,3.3778
104,1978,3.4031
104,1979,3.3498
104,1980,3.3681
104,1981,3.1841
104,1982,3.1538
104,1983,3.1784
104,1984,3.1997
104,1985,3.2174
104,1986,3.1897
104,1987,3.1114
104,1988,3.0852
104,1989,3.1102
104,1991,3.3047
103,1971,2.8032
103,1970,2.7592
103,1969,2.6092
101,2010,8.5234
101,2011,9.2926
101,2012,10.0234
101,2013,7.965
101,2014,9.2487
101,2015,9.6853
101,2016,10.0532
101,2017,10.4287
101,2030,8.6468
101,2050,10.6132
102,1961,1.8401
102,1962,1.8562
102,1963,1.6954
102,1964,1.6991
102,1965,1.7429
102,1966,1.7003
102,1967,1.7438
102,1968,1.8027
102,1969,1.9289
102,1970,2.052
102,1971,2.0035
102,1972,2.1198
102,1973,2.2815
101,2009,8.0059
102,1974,2.3933
101,2008,7.6898
101,2006,6.8302
101,1983,5.6057
101,1984,5.8218
101,1985,5.8729
101,1986,5.9425
101,1987,5.99
101,1988,6.153
101,1989,6.3506
101,1990,6.5495
101,1991,6.7101
101,1992,7.0542
101,1993,6.8086
101,1994,7.1494
101,1995,7.2536
101,1996,7.431
101,1997,7.5118
101,1998,7.3206
101,1999,7.0914
101,2000,6.9173
101,2001,7.001
101,2002,7.1003
101,2003,6.5938
101,2004,6.6139
101,2005,6.6374
101,2007,7.2344
104,2017,3.9641
102,1975,2.3254
102,1977,2.2809
102,2005,3.146
102,2006,3.1743
102,2007,3.2102
102,2008,2.8554
102,2009,3.1441
102,2010,3.1998
102,2011,2.8384
102,2012,2.8486
102,2013,2.8347
102,2014,2.0498
102,2015,1.898
102,2016,1.989
102,2017,2.0194
102,2030,4.5251
102,2050,5.7724
103,1961,2.336
103,1962,2.336
103,1963,2.336
103,1964,2.2622
103,1965,2.1939
103,1966,2.2949
103,1967,2.4133
103,1968,2.4866
102,2004,3.0701
102,1976,2.315
102,2003,2.9924
102,2001,3.0805
102,1978,2.2427
102,1979,2.2321
102,1980,2.1391
102,1981,2.3402
102,1982,2.1095
102,1983,2.2324
102,1984,2.3977
102,1985,2.5631
102,1986,2.7662
102,1987,2.6871
102,1988,2.6163
102,1989,2.9108
102,1990,3.1138
102,1991,2.7687
102,1992,3.0629
102,1993,3.1627
102,1994,3.2878
102,1995,3.4205
102,1996,3.6074
102,1997,3.6624
102,1998,3.7671
102,1999,3.6951
102,2000,3.2607
102,2002,2.9921
122,1987,0.7877
104,2030,3.4702
105,1961,0.3502
109,1979,0.3191
109,1980,0.3398
109,1981,0.3211
109,1982,0.3522
109,1983,0.4018
109,1984,0.4265
109,1985,0.3909
109,1986,0.4395
109,1987,0.4395
109,1988,0.4146
109,1978,0.3138
109,1989,0.4083
109,1991,0.5125
109,1992,0.5616
109,1993,0.5616
109,1994,0.5369
109,1995,0.5484
109,1996,0.5115
109,1997,0.4861
109,1998,0.488
109,1999,0.4858
109,2000,0.4868
109,1990,0.4505
109,1977,0.3298
109,1976,0.3268
109,1975,0.3219
106,2011,3.2328
106,2012,3.3814
106,2013,3.2577
106,2014,3.2068
106,2015,3.219
106,2016,3.2938
106,2017,3.2991
106,2030,3.2774
106,2050,3.035
109,1961,0.2886
109,1962,0.2886
109,1963,0.2885
109,1964,0.2884
109,1965,0.2876
109,1966,0.2857
109,1967,0.2844
109,1968,0.2818
109,1969,0.2921
109,1970,0.316
109,1971,0.3153
109,1972,0.3146
109,1973,0.3174
109,1974,0.3188
109,2001,0.4879
109,2002,0.4888
109,2003,0.5271
109,2004,0.4728
110,1973,2.0507
110,1974,2.0839
110,1975,2.0763
110,1976,2.1188
110,1977,2.2058
110,1978,2.2807
110,1979,2.3568
110,1980,2.4238
110,1981,2.504
110,1982,2.5667
110,1983,2.6318
110,1984,2.6893
110,1985,2.7015
110,1986,2.73
110,1987,2.7078
110,1988,2.6964
110,1989,2.7038
110,1990,2.7538
110,1991,2.8219
110,1992,2.889
110,1993,2.9173
110,1994,2.9013
110,1995,2.863
110,1972,2.0458
106,2010,3.3906
110,1971,2.0744
110,1969,2.0029
109,2005,0.442
109,2006,0.2552
109,2007,0.224
109,2008,0.2136
109,2009,0.2038
109,2010,0.206
109,2011,0.2061
109,2012,0.2084
109,2013,0.2059
109,2014,0.2032
109,2015,0.1967
109,2016,0.1681
109,2017,0.1582
109,2030,0.3511
109,2050,0.3796
110,1961,1.9387
110,1962,2.0046
110,1963,2.0815
110,1964,2.0467
110,1965,1.8619
110,1966,1.6755
110,1967,1.6986
110,1968,1.8349
110,1970,2.0694
106,2009,3.422
106,2008,3.4761
106,2007,3.389
105,1989,0.5416
105,1990,0.5337
105,1991,0.5174
105,1992,0.5445
105,1993,0.57
105,1994,0.6069
105,1995,0.6149
105,1996,0.6134
105,1997,0.5924
105,1998,0.6033
105,1999,0.6147
105,2000,0.6147
105,2001,0.6049
105,2002,0.5497
105,2003,0.5638
105,2004,0.55
105,2005,0.5596
105,2006,0.6269
105,2007,0.6139
105,2008,0.6452
105,2009,0.6198
105,2010,0.6598
105,2011,0.6619
105,1988,0.5374
105,2012,0.6655
105,1987,0.507
105,1985,0.4877
105,1962,0.3648
105,1963,0.3717
105,1964,0.3354
105,1965,0.3376
105,1966,0.3201
105,1967,0.3336
105,1968,0.3553
105,1969,0.3674
105,1970,0.3775
105,1971,0.3704
105,1972,0.3823
105,1973,0.4158
105,1974,0.4436
105,1975,0.4709
105,1976,0.4798
105,1977,0.4841
105,1978,0.4842
105,1979,0.4757
105,1980,0.4764
105,1981,0.4593
105,1982,0.4692
105,1983,0.4796
105,1984,0.4826
105,1986,0.494
104,2050,3.2181
105,2013,0.7072
105,2015,0.7535
106,1984,5.1027
106,1985,5.1153
106,1986,4.9995
106,1987,4.946
106,1988,4.9335
106,1989,4.8969
106,1990,4.8951
106,1991,4.543
106,1992,4.4576
106,1993,4.219
106,1994,4.1425
106,1995,3.9741
106,1996,4.0124
106,1997,3.9671
106,1998,3.9617
106,1999,3.9487
106,2000,3.967
106,2001,3.4082
106,2002,3.7444
106,2003,3.5999
106,2004,3.5998
106,2005,3.4867
106,2006,3.4624
106,1983,4.3039
105,2014,0.7023
106,1982,4.9341
106,1980,4.9034
105,2016,0.7622
105,2017,0.8122
105,2030,0.5948
105,2050,0.6853
106,1961,5.5185
106,1962,5.3748
106,1963,5.1697
106,1964,4.8822
106,1965,5.1867
106,1966,5.297
106,1967,5.3645
106,1968,5.3819
106,1969,5.6591
106,1970,5.4057
106,1971,4.9257
106,1972,4.8622
106,1973,4.9409
106,1974,4.7411
106,1975,4.5934
106,1976,4.7353
106,1977,4.8853
106,1978,4.7658
106,1979,4.8527
106,1981,4.9013
101,1982,4.1574
122,1988,0.7904
122,1990,0.6658
135,1976,0.0596
135,1977,0.0603
135,1978,0.0621
135,1979,0.0658
135,1980,0.0683
135,1981,0.072
135,1982,0.0621
135,1983,0.0496
135,1984,0.0486
135,1985,0.0493
135,1975,0.0589
135,1986,0.0449
135,1988,0.042
135,1989,0.0443
135,1990,0.0445
135,1991,0.0444
135,1992,0.0418
135,1993,0.036
135,1994,0.036
135,1995,0.0362
135,1996,0.0341
135,1997,0.0307
135,1987,0.0438
135,1974,0.0589
135,1973,0.0597
135,1972,0.0598
134,2008,0.011
134,2009,0.0093
134,2010,0.0086
134,2011,0.0086
134,2012,0.0089
134,2013,0.0087
134,2014,0.0086
134,2015,0.0086
134,2016,0.0083
134,2017,0.0081
134,2030,0.0106
134,2050,0.0098
135,1961,0.076
135,1962,0.0597
135,1963,0.0596
135,1964,0.0533
135,1965,0.0433
135,1966,0.0469
135,1967,0.0475
135,1968,0.0538
135,1969,0.0537
135,1970,0.0574
135,1971,0.0586
135,1998,0.0302
135,1999,0.0299
135,2000,0.035
135,2001,0.0349
136,1970,2.2904
136,1971,2.3374
136,1972,1.9607
136,1973,1.8877
136,1974,1.4085
136,1975,1.4024
136,1976,1.4669
136,1977,1.5308
136,1978,1.4554
136,1979,1.5405
136,1980,1.5453
136,1981,1.7887
136,1982,1.913
136,1983,1.5531
136,1984,1.4072
136,1985,1.5363
136,1986,1.5531
136,1987,1.5785
136,1988,1.6297
136,1989,1.6835
136,1990,1.746
136,1991,1.8067
136,1992,1.5637
136,1969,2.4347
134,2007,0.0109
136,1968,3.1317
136,1966,2.9943
135,2002,0.0295
135,2003,0.0285
135,2004,0.0308
135,2005,0.027
135,2006,0.0294
135,2007,0.026
135,2008,0.026
135,2009,0.0244
135,2010,0.0229
135,2011,0.0217
135,2012,0.0213
135,2013,0.019
135,2014,0.0189
135,2015,0.0176
135,2016,0.0183
135,2017,0.0167
135,2030,0.0266
135,2050,0.0288
136,1961,2.6936
136,1962,2.7563
136,1963,2.8064
136,1964,2.869
136,1965,2.9317
136,1967,3.057
136,1993,1.5843
134,2006,0.0112
134,2004,0.0103
133,1987,5.7409
133,1988,5.8738
133,1989,6.0261
133,1990,6.3224
133,1991,6.444
133,1992,6.4912
133,1993,6.5536
133,1994,6.6323
133,1995,6.728
133,1996,6.8421
133,1986,5.5877
133,1997,6.9757
133,1999,7.308
133,2000,7.5104
133,2001,7.7398
133,2002,8.6391
133,2003,8.9891
133,2004,9.3292
133,2005,9.677
133,2006,9.8428
133,2007,10.4477
133,2008,10.7611
133,1998,7.1304
133,1985,5.4241
133,1984,6.1171
133,1983,7.0873
131,2050,0.5384
133,1961,4.3863
133,1962,4.8228
133,1963,4.8984
133,1964,5.3216
133,1965,5.7942
133,1966,5.9596
133,1967,6.1121
133,1968,5.9335
133,1969,6.7189
133,1970,6.6303
133,1971,6.88
133,1972,5.9596
133,1973,5.6189
133,1974,4.545
133,1975,4.8522
133,1976,5.0945
133,1977,5.0895
133,1978,5.499
133,1979,5.9498
133,1980,7.3045
133,1981,7.9863
133,1982,8.3197
133,2009,11.125
133,2010,11.759
133,2011,12.081
133,2012,12.4826
134,1981,0.0068
134,1982,0.0072
134,1983,0.0076
134,1984,0.0082
134,1985,0.0082
134,1986,0.0092
134,1987,0.0102
134,1988,0.0107
134,1989,0.0114
134,1990,0.0116
134,1991,0.0122
134,1992,0.0125
134,1993,0.0122
134,1994,0.0113
134,1995,0.0103
134,1996,0.012
134,1997,0.0122
134,1998,0.0108
134,1999,0.0117
134,2000,0.0111
134,2001,0.011
134,2002,0.0109
134,2003,0.0108
134,1980,0.0083
134,2005,0.0111
134,1979,0.0081
134,1977,0.0088
133,2013,12.6557
133,2014,12.7759
133,2015,13.1592
133,2016,13.9383
133,2017,14.5429
133,2030,13.2374
133,2050,15.9377
134,1961,0.0047
134,1962,0.0046
134,1963,0.0039
134,1964,0.0046
134,1965,0.0042
134,1966,0.0049
134,1967,0.0053
134,1968,0.0058
134,1969,0.0054
134,1970,0.0054
134,1971,0.0058
134,1972,0.0055
134,1973,0.006
134,1974,0.0061
134,1975,0.0068
134,1976,0.0086
134,1978,0.0084
136,1994,1.4523
136,1995,1.4681
136,1996,1.4822
138,2014,39.9709
138,2015,40.6607
138,2016,41.1681
138,2017,38.4803
138,2030,46.5102
138,2050,52.0763
145,1995,0.0244
145,1996,0.0244
145,1997,0.0244
145,1998,0.0244
138,2013,39.3104
145,1999,0.0244
145,2001,0.0244
145,2002,0.0244
145,2003,0.0244
145,2004,0.0244
145,2005,0.0244
145,2006,0.0244
145,2007,0.0246
145,2008,0.0246
145,2009,0.0263
145,2010,0.0263
145,2000,0.0244
138,2012,38.7205
138,2011,39.9888
138,2010,39.6254
138,1987,38.0025
138,1988,38.1039
138,1989,40.3338
138,1990,39.0975
138,1991,38.8251
138,1992,38.0317
138,1993,39.1295
138,1994,38.8803
138,1995,38.2909
138,1996,37.0078
138,1997,37.59
138,1998,37.9067
138,1999,36.7835
138,2000,37.1201
138,2001,37.2115
138,2002,38.1724
138,2003,38.2651
138,2004,37.9504
138,2005,37.6457
138,2006,37.8506
138,2007,38.1032
138,2008,38.542
138,2009,39.2213
145,2011,0.0281
145,2012,0.0281
145,2013,0.029
145,2014,0.029
141,1983,1.3997
141,1984,1.3764
141,1985,1.3726
141,1986,1.3935
141,1987,1.4359
141,1988,1.4672
141,1989,1.4675
141,1990,1.5616
141,1991,1.6582
141,1992,1.6484
141,1993,1.6534
141,1994,1.5738
141,1995,1.7258
141,1996,1.9293
141,1997,2.0253
141,1998,2.1052
141,1999,2.1532
141,2000,2.2498
141,2001,1.803
141,2002,1.1909
141,2003,1.1553
141,2004,0.9998
141,2005,1.1052
141,1982,1.3932
138,1986,39.3971
141,1981,1.416
141,1979,1.4565
145,2015,0.0292
145,2016,0.0304
145,2017,0.031
145,2030,0.036
145,2050,0.0498
141,1961,1.1113
141,1962,0.9394
141,1963,0.9778
141,1964,1.0726
141,1965,1.1526
141,1966,1.223
141,1967,1.21
141,1968,1.1856
141,1969,1.1545
141,1970,1.1525
141,1971,1.2257
141,1972,1.2738
141,1973,1.2746
141,1974,1.3033
141,1975,1.3857
141,1976,1.4254
141,1977,1.4181
141,1978,1.3978
141,1980,1.4571
138,1985,38.4078
138,1984,37.1763
138,1983,36.6687
137,1965,0.0581
137,1966,0.0581
137,1967,0.0593
137,1968,0.0593
137,1969,0.0605
137,1970,0.0621
137,1971,0.0621
137,1972,0.0585
137,1973,0.0538
137,1974,0.0446
137,1975,0.0386
137,1976,0.038
137,1977,0.0404
137,1978,0.0284
137,1979,0.0323
137,1980,0.0381
137,1981,0.0343
137,1982,0.0343
137,1983,0.0326
137,1984,0.0343
137,1985,0.0385
137,1986,0.0411
137,1987,0.0411
137,1964,0.0589
137,1988,0.0426
137,1963,0.0569
137,1961,0.0569
136,1997,1.763
136,1998,1.8146
136,1999,1.9169
136,2000,1.9724
136,2001,2.0274
136,2002,2.0315
136,2003,2.0758
136,2004,1.7992
136,2005,1.817
136,2006,2.2027
136,2007,1.8193
136,2008,1.8503
136,2009,2.2083
136,2010,2.2041
136,2011,2.2326
136,2012,2.2619
136,2013,2.2915
136,2014,2.3858
136,2015,2.4015
136,2016,2.5353
136,2017,2.5223
136,2030,2.4038
136,2050,2.8032
137,1962,0.0569
131,2030,0.5099
137,1989,0.044
137,1991,0.0301
137,2050,0.0112
138,1961,20.1209
138,1962,20.6278
138,1963,21.5934
138,1964,22.5841
138,1965,23.544
138,1966,25.0343
138,1967,25.6728
138,1968,26.0391
138,1969,26.3921
138,1970,27.7927
138,1971,27.1097
138,1972,27.0863
138,1973,27.0425
138,1974,28.1246
138,1975,29.6405
138,1976,31.0668
138,1977,31.8175
138,1978,32.1551
138,1979,32.314
138,1980,33.8374
138,1981,35.2306
138,1982,36.159
137,2030,0.0106
137,1990,0.0387
137,2017,0.0074
137,2015,0.009
137,1992,0.0319
137,1993,0.0311
137,1994,0.0309
137,1995,0.0306
137,1996,0.0293
137,1997,0.026
137,1998,0.0278
137,1999,0.0316
137,2000,0.0343
137,2001,0.015
137,2002,0.0123
137,2003,0.0115
137,2004,0.0116
137,2005,0.0098
137,2006,0.0101
137,2007,0.0101
137,2008,0.0101
137,2009,0.0101
137,2010,0.0104
137,2011,0.0099
137,2012,0.011
137,2013,0.0106
137,2014,0.0092
137,2016,0.0073
131,2017,0.4639
131,2016,0.4601
131,2015,0.463
124,2008,0.2697
124,2009,0.2853
124,2010,0.2921
124,2011,0.295
124,2012,0.2966
124,2013,0.2959
124,2014,0.2973
124,2015,0.2916
124,2016,0.2295
124,2017,0.1833
124,2007,0.2697
124,2030,0.3995
125,1961,0.0036
125,1962,0.0035
125,1963,0.0034
125,1964,0.0033
125,1965,0.0033
125,1966,0.0034
125,1967,0.0035
125,1968,0.0034
125,1969,0.0033
125,1970,0.0032
124,2050,0.5394
124,2006,0.2697
124,2005,0.2193
124,2004,0.2121
124,1981,0.1824
124,1982,0.1783
124,1983,0.2312
124,1984,0.2556
124,1985,0.2678
124,1986,0.2801
124,1987,0.2924
124,1988,0.3066
124,1989,0.3233
124,1990,0.3374
124,1991,0.3069
124,1992,0.2509
124,1993,0.2192
124,1994,0.2022
124,1995,0.2093
124,1996,0.2118
124,1997,0.2126
124,1998,0.2159
124,1999,0.2107
124,2000,0.1907
124,2001,0.1907
124,2002,0.2084
124,2003,0.2006
125,1971,0.0031
125,1972,0.003
125,1973,0.003
125,1974,0.0031
125,2002,0.0031
125,2003,0.0031
125,2004,0.0032
125,2005,0.0033
125,2006,0.0034
125,2007,0.0035
125,2008,0.0035
125,2009,0.0035
125,2010,0.0034
125,2011,0.0035
125,2012,0.0036
125,2013,0.0034
125,2014,0.0035
125,2015,0.0034
125,2016,0.0035
125,2017,0.0033
125,2030,0.0035
125,2050,0.0036
126,1992,1.2369
126,1993,0.973
126,1994,0.8026
126,1995,0.6781
126,1996,0.6314
125,2001,0.0029
124,1980,0.2101
125,2000,0.003
125,1998,0.0032
125,1975,0.0032
125,1976,0.0032
125,1977,0.0034
125,1978,0.0034
125,1979,0.0036
125,1980,0.0036
125,1981,0.0034
125,1982,0.0034
125,1983,0.0035
125,1984,0.0036
125,1985,0.0037
125,1986,0.0036
125,1987,0.0038
125,1988,0.0035
125,1989,0.0036
125,1990,0.0037
125,1991,0.0036
125,1992,0.0035
125,1993,0.0033
125,1994,0.0034
125,1995,0.0034
125,1996,0.0034
125,1997,0.0033
125,1999,0.003
124,1979,0.2393
124,1978,0.2405
124,1977,0.2353
122,2030,1.1712
122,2050,1.3205
123,1961,0.0241
123,1962,0.0254
123,1963,0.0267
123,1964,0.0279
123,1965,0.0292
123,1966,0.0305
123,1967,0.0317
123,1968,0.033
123,1969,0.0343
123,1970,0.0356
123,1971,0.0381
123,1972,0.0394
123,1973,0.0406
123,1974,0.0419
123,1975,0.0432
123,1976,0.0445
123,1977,0.0457
123,1978,0.047
123,1979,0.0482
123,1980,0.0495
123,1981,0.0508
122,2017,0.6074
123,1982,0.052
122,2016,0.6487
122,2014,0.709
122,1991,0.6894
122,1992,0.8813
122,1993,0.8313
122,1994,0.7361
122,1995,0.7392
122,1996,0.6865
122,1997,0.6437
122,1998,0.6359
122,1999,0.9595
122,2000,0.9091
122,2001,0.9403
122,2002,0.8282
122,2003,0.8723
122,2004,0.8655
122,2005,0.9347
122,2006,0.8704
122,2007,0.8822
122,2008,0.7982
122,2009,0.7871
122,2010,0.802
122,2011,0.823
122,2012,0.8413
122,2013,0.7183
122,2015,0.6681
126,1997,0.6282
123,1983,0.0533
123,1985,0.0533
123,2013,0.0534
123,2014,0.0546
123,2015,0.0562
123,2016,0.0552
123,2017,0.0562
123,2030,0.0494
123,2050,0.0705
124,1961,0.1364
124,1962,0.1379
124,1963,0.1394
124,1964,0.1411
124,1965,0.1425
124,1966,0.1442
124,1967,0.1525
124,1968,0.1555
124,1969,0.1373
124,1970,0.1415
124,1971,0.1331
124,1972,0.1423
124,1973,0.1604
124,1974,0.1971
124,1975,0.2482
124,1976,0.2567
123,2012,0.051
123,1984,0.0533
123,2011,0.0507
123,2009,0.0496
123,1986,0.0533
123,1987,0.0533
123,1988,0.0533
123,1989,0.0508
123,1990,0.0482
123,1991,0.047
123,1992,0.0458
123,1993,0.0458
123,1994,0.0458
123,1995,0.0458
123,1996,0.0458
123,1997,0.0458
123,1998,0.0458
123,1999,0.0458
123,2000,0.0458
123,2001,0.0458
123,2002,0.0458
123,2003,0.0458
123,2004,0.0458
123,2005,0.0458
123,2006,0.047
123,2007,0.0482
123,2008,0.0489
123,2010,0.0503
122,1989,0.7378
126,1998,0.6031
126,2000,0.5277
130,1998,0.8943
130,1999,0.8902
130,2000,0.9535
130,2001,0.9362
130,2002,0.9246
130,2003,0.9611
130,2004,0.9563
130,2005,0.9781
130,2006,0.988
130,2007,1.0782
130,1997,0.7533
130,2008,1.1763
130,2010,1.3317
130,2011,1.3841
130,2012,1.4496
130,2013,1.5425
130,2014,1.6352
130,2015,1.7359
130,2016,1.8254
130,2017,1.8715
130,2030,1.6473
130,2050,2.1145
130,2009,1.2212
130,1996,0.8742
130,1995,0.9289
130,1994,0.9322
130,1971,0.617
130,1972,0.6727
130,1973,0.7189
130,1974,0.7811
130,1975,0.8132
130,1976,0.8763
130,1977,0.8956
130,1978,0.9272
130,1979,0.9837
130,1980,0.9837
130,1981,1.0845
130,1982,1.105
130,1983,1.131
130,1984,1.1816
130,1985,1.2706
130,1986,1.259
130,1987,1.3144
130,1988,1.0707
130,1989,1.0589
130,1990,1.0454
130,1991,1.0123
130,1992,1.0225
130,1993,0.995
131,1961,0.2029
131,1962,0.2019
131,1963,0.1996
131,1964,0.2041
131,1992,0.4118
131,1993,0.4328
131,1994,0.4481
131,1995,0.4391
131,1996,0.4256
131,1997,0.4232
131,1998,0.4376
131,1999,0.4372
131,2000,0.4539
131,2001,0.4576
131,2002,0.4414
131,2003,0.4659
131,2004,0.4866
131,2005,0.4825
131,2006,0.478
131,2007,0.5114
131,2008,0.5151
131,2009,0.5183
131,2010,0.5029
131,2011,0.4591
131,2012,0.4437
131,2013,0.4473
131,2014,0.4413
131,1991,0.4029
130,1970,0.6157
131,1990,0.412
131,1988,0.3939
131,1965,0.2072
131,1966,0.2064
131,1967,0.2107
131,1968,0.1892
131,1969,0.1972
131,1970,0.2004
131,1971,0.215
131,1972,0.2231
131,1973,0.2254
131,1974,0.2466
131,1975,0.264
131,1976,0.2796
131,1977,0.2912
131,1978,0.3122
131,1979,0.315
131,1980,0.3403
131,1981,0.3445
131,1982,0.35
131,1983,0.3637
131,1984,0.3844
131,1985,0.3858
131,1986,0.3776
131,1987,0.4123
131,1989,0.4083
130,1969,0.6018
130,1968,0.5817
130,1967,0.5641
256,2008,0.1062
256,2009,0.1067
256,2010,0.108
256,2011,0.1047
256,2012,0.1025
256,2013,0.1055
256,2014,0.1082
256,2015,0.1094
256,2016,0.1102
256,2017,0.1108
256,2030,0.096
256,2050,0.089
129,1961,10.1913
129,1962,10.8283
129,1963,10.8283
129,1964,10.8283
129,1965,11.2105
129,1966,12.2679
129,1967,12.3659
129,1968,12.459
129,1969,11.9748
129,1970,11.2242
129,1971,10.281
256,2007,0.1042
129,1972,10.5448
256,2006,0.0998
256,2004,0.1017
126,2001,0.4476
126,2002,0.4495
126,2003,0.4641
126,2004,0.4802
126,2005,0.4689
126,2006,0.4711
126,2007,0.4891
126,2008,0.4606
126,2009,0.4487
126,2010,0.4401
126,2011,0.4345
126,2012,0.4344
126,2013,0.4202
126,2014,0.4111
126,2015,0.4225
126,2016,0.4133
126,2017,0.3969
126,2030,0.4625
126,2050,0.4274
256,2000,0.1117
256,2001,0.1117
256,2002,0.1075
256,2003,0.1033
256,2005,0.1008
126,1999,0.5496
129,1973,10.8641
129,1975,11.2617
129,2003,10.3298
129,2004,10.4528
129,2005,12.1782
