geo,year,cattle_non_dairy_manure_treated_n_content_ele2
109,2008,64913.92911
109,2009,61900.234
109,1999,148886.055
102,2014,7744460.47518
124,1962,62735.98458
124,1964,64186.4126
136,2006,1066140.18
136,2007,858818.54106
136,2008,874111.40396
136,2009,1052426.57374
136,2010,1067024.91722
136,2011,1085869.34272
136,2012,1105186.37065
136,2013,1124652.97646
136,2014,1181506.095
136,2015,1148243.52923
136,2016,1140631.79152
137,1961,27846.945
137,1962,27846.945
137,1963,27846.945
137,1964,29185.98524
137,1965,28642.572
137,1966,28642.572
137,1967,29438.199
137,1968,29438.199
137,1969,30233.826
137,1970,30233.826
136,2005,817108.929
137,1971,30233.826
136,2004,810743.913
136,2002,970398.40495
136,1981,916562.304
136,1982,998511.885
136,1983,755845.65
136,1984,724020.57
136,1985,787670.73
136,1986,755845.65
136,1987,769371.309
136,1988,795627
136,1989,817108.929
136,1990,852673.4559
136,1991,891897.867
136,1992,735954.975
136,1993,696969.252
136,1994,638888.481
136,1995,642866.616
136,1996,650027.259
136,1997,829838.961
136,1998,858481.533
136,1999,915233.60691
136,2000,946469.92293
136,2001,982740.96661
136,2003,998511.885
137,1972,27846.945
137,1973,24739.22594
137,1974,18697.2345
137,2001,5569.389
137,2002,3819.0096
137,2003,3262.0707
137,2004,3246.15816
137,2005,2148.1929
137,2006,2334.36962
137,2007,3105.33218
137,2008,3363.11533
137,2009,3211.9462
137,2010,3334.47276
137,2011,1667.63419
137,2012,1672.40795
137,2013,2180.01798
137,2014,1226.06121
137,2015,2949.22539
137,2016,2607.8552
138,1961,6211935
138,1962,6371040.69
138,1963,6664805.1
138,1964,6965382.6
138,1965,7261150.86
137,2000,18299.421
137,1999,17105.9805
137,1998,15116.913
137,1997,13923.4725
137,1975,14719.0995
137,1976,14321.286
137,1977,15912.54
137,1978,11216.74945
137,1979,15912.54
137,1980,20288.4885
137,1981,18299.421
137,1982,18299.421
137,1983,16696.23259
137,1984,17253.17149
136,1980,761415.039
137,1985,19492.8615
137,1987,20686.302
137,1988,21084.1155
137,1989,21481.929
137,1990,19095.048
137,1991,13923.4725
137,1992,13500.90057
137,1993,15116.913
137,1994,15514.7265
137,1995,12896.84063
137,1996,15037.3503
137,1986,20686.302
138,1966,7732456.38
136,1979,758232.531
136,1977,773349.444
135,1961,23004.198
135,1962,17714.034
135,1963,17633.88
135,1964,15589.953
135,1965,12303.639
135,1966,13385.718
135,1967,13906.719
135,1968,15950.646
135,1969,15910.569
135,1970,17112.879
135,1971,17473.572
135,1972,17794.188
135,1973,17714.034
135,1974,17473.572
135,1975,17473.572
135,1976,17593.803
135,1977,17834.265
135,1978,18395.343
135,1979,19597.653
135,1980,20399.193
135,1981,21601.503
134,2016,270319.28616
135,1982,18395.343
134,2015,297426.89592
134,2013,302380.5708
134,1992,454639.64231
134,1993,443315.68846
134,1994,405125.31539
134,1995,430006.5
134,1996,426566.448
134,1997,385285.824
134,1998,387028.93757
134,1999,344005.2
134,2000,362375.07768
134,2001,378405.72
134,2002,370218.39624
134,2003,369358.38324
134,2004,355460.57316
134,2005,398117.21796
134,2006,409710.1932
134,2007,402073.27776
134,2008,419514.3414
134,2009,321060.05316
134,2010,295569.26784
134,2011,301554.95832
134,2012,315555.96996
134,2014,288310.75812
135,1983,14387.643
135,1984,14227.335
135,1985,14828.49
135,2012,6813.09
135,2013,6748.9668
135,2014,6022.77156
135,2015,5621.20002
135,2016,5557.29212
136,1961,1522432.2645
136,1962,1557837.666
136,1963,1586161.9872
136,1964,1621567.3887
136,1965,1656972.7902
136,1966,1692378.1917
136,1967,1727783.5932
136,1968,1771145.2647
136,1969,1304430.4665
136,1970,1208080.0368
136,1971,1273003.2
136,1972,1062162.045
136,1973,1046249.505
136,1974,767780.055
136,1975,742319.991
136,1976,752663.142
135,2011,6936.12639
135,2010,7307.23941
135,2009,7745.68179
135,2008,8249.44968
135,1986,13425.795
135,1987,13065.102
135,1988,12584.178
135,1989,13445.8335
135,1990,13594.1184
135,1991,13465.872
135,1992,12633.07194
135,1993,10756.6668
135,1994,10788.32763
135,1995,10941.021
136,1978,712881.792
135,1996,10268.52894
135,1998,8864.23086
135,1999,8885.0709
135,2000,11108.7462
135,2001,11085.77176
135,2002,9365.66666
135,2003,9048.73532
135,2004,9765.79091
135,2005,8548.40276
135,2006,9331.50697
135,2007,8249.44968
135,1997,9137.556
134,1991,540088.164
138,1967,7930039.19616
138,1969,8140844.21616
273,2007,1437253.7256
273,2008,1235013.06852
273,2009,1239347.53404
273,2010,1155031.85952
273,2011,905146.48224
273,2012,935728.54452
273,2013,786774.29292
273,2014,865826.68788
273,2015,1066416.12
273,2016,1056781.61012
142,1961,1522.926
142,1962,1563.003
142,1963,1643.157
142,1964,1723.311
142,1965,1763.388
142,1966,1803.465
142,1967,1923.696
142,1968,2104.0425
142,1969,1963.773
142,1970,2043.927
142,1971,2144.1195
273,2006,1304777.32308
142,1972,2224.2735
141,2016,56386452.19855
141,2014,51189073.92139
141,1993,40106026.4352
141,1994,36096563.9232
141,1995,39093209.6016
141,1996,45584358.3888
141,1997,48107849.4864
141,1998,50028971.0976
141,1999,49816146.5472
141,2000,55062651.7584
141,2001,42694124.9856
141,2002,27165533.6832
141,2003,24320905.5408
141,2004,20358948.5088
141,2005,23315689.584
141,2006,26270530.44
141,2007,30145077.3888
141,2008,35602506.9312
141,2009,36547675.96128
141,2010,31685756.11397
141,2011,32619238.79597
141,2012,35693261.40019
141,2013,41794485.20755
141,2015,52065527.52655
142,1973,2284.389
142,1974,2344.5045
142,1975,2404.62
142,2003,2773.84397
142,2004,2773.59645
142,2005,2773.34889
142,2006,2773.10127
142,2007,2803.57064
142,2008,2803.32083
142,2009,2803.07096
142,2010,2925.621
142,2011,2833.29742
142,2012,2863.78702
142,2013,3005.775
142,2014,2863.27848
142,2015,2863.98528
142,2016,2872.43754
143,1961,1671413.42025
143,1962,1529990.721
143,1963,1602790.5915
143,1964,1713183.83775
143,1965,1816416.441
143,1966,1954855.539
143,1967,2026461.969
142,2002,2774.09142
142,2001,2774.33882
142,2000,2774.58617
142,1999,2774.83346
142,1976,2484.774
142,1977,2524.851
142,1978,2484.774
142,1979,2484.774
142,1980,2524.851
142,1981,2484.774
142,1982,2564.928
142,1983,2564.928
142,1984,2544.8895
142,1985,2544.8895
141,1992,39473538.47448
142,1986,2564.928
142,1988,2605.005
142,1989,2625.0435
142,1990,2645.082
142,1991,2625.0435
142,1992,2645.082
142,1993,2745.58771
142,1994,2776.06909
142,1995,2775.82208
142,1996,2775.575
142,1998,2775.0807
142,1987,2584.9665
138,1968,8042652.36
141,1991,39273635.41464
141,1989,33869526.02299
138,1995,11877708.6594
138,1996,11462560.63488
138,1997,11642808.54546
138,1998,11720884.15224
138,1999,11347064.33166
138,2000,11401593.09786
138,2001,11414251.41831
138,2002,11712215.89791
138,2003,11745338.73687
138,2004,11627735.58576
138,2005,11539219.11894
138,2006,11598860.10726
138,2007,11658924.70947
138,2008,11790677.04543
138,2009,12008109.19815
138,2010,12130310.38347
138,2011,12245082.89607
138,2012,11833352.23734
138,2013,12019962.77244
138,2014,12227071.08996
138,2015,12441880.6038
138,1994,12083531.30676
138,2016,12598382.09034
138,1993,12160038.29976
138,1991,11997360.94752
138,1970,8575676.46
138,1971,8372489.27616
138,1972,8366474.52
138,1973,8360062.2
138,1974,8686689.75
138,1975,9154792.31616
138,1976,9594837.77616
138,1977,9827685.14616
138,1978,9931882.14
138,1979,9980378.51616
138,1980,10450879.29
138,1981,10882111.01616
138,1982,11168260.79616
138,1983,11315744.15616
138,1984,11482464.47616
138,1985,11862458.55936
138,1986,12168178.74
138,1987,11737549.77192
138,1988,11768611.05
138,1989,12457249.33176
138,1990,12075722.70408
138,1992,11762244.81855
145,1995,62883.82502
145,1996,62833.19596
145,1997,62799.8446
141,1968,28332268.272
141,1969,27534176.208
141,1970,26812092.912
141,1971,28936537.9776
141,1972,30709442.4912
141,1973,30202083.9648
141,1974,31060983.0432
141,1975,33529367.784
141,1976,34717004.784
141,1977,34431971.904
141,1978,33690886.416
141,1979,35382081.504
141,1980,35667114.384
141,1981,35098948.8432
141,1982,33753593.6496
141,1983,33548369.976
141,1984,32187813.0288
141,1985,31807769.1888
141,1986,32380172.21842
141,1987,33441387.63504
141,1988,34512712.21781
141,1967,28864329.648
141,1966,29320382.256
141,1965,27211138.944
141,1964,24816862.752
145,1998,62996.51356
145,1999,62990.8621
145,2000,63003.26396
145,2001,62801.51218
145,2002,62792.93825
145,2003,62597.52777
145,2004,62839.36616
145,2005,62711.40749
145,2006,62735.08123
145,2007,62770.30707
141,1990,36541823.28614
145,2008,62941.46203
145,2010,67477.84437
145,2011,72041.90083
145,2012,71919.14656
145,2013,74236.75351
145,2014,74085.91783
145,2015,75169.66057
145,2016,77544.09599
141,1961,26508057.84
141,1962,21225448.464
141,1963,22175558.064
145,2009,67351.99927
134,1990,517211.8182
134,1989,493303.4568
134,1988,419686.344
126,2010,13962964.66488
126,2011,13533405.37164
126,2012,14204525.11632
126,2013,13956325.36452
126,2014,13668049.00692
126,2015,14536558.93536
126,2016,14520906.69876
256,2000,5382477.3618
256,2001,5413128.22512
256,2002,5171120.56692
256,2003,4978580.85648
256,2004,4911327.83988
256,2005,4878578.54484
256,2006,4865850.35244
256,2007,5125299.07428
256,2008,5231493.47952
256,2009,5234383.1232
256,2010,5293689.61968
256,2011,5105793.97944
256,2012,4989348.21924
256,2013,5071599.86256
126,2009,13741631.7192
256,2014,5248865.74212
126,2008,13574445.192
126,2006,13072197.6
125,2010,122741.05536
125,2011,127935.53388
125,2012,131788.39212
125,2013,125458.69644
125,2014,132269.9994
125,2015,128382.74064
125,2016,137602.08
126,1992,48566654.136
126,1993,34163156.412
126,1994,25380703.656
126,1995,18865245.168
126,1996,16391847.78
126,1997,15466473.792
126,1998,15490554.156
126,1999,13608845.712
126,2000,14840384.328
126,2001,10595360.16
126,2002,10688241.564
126,2003,11476013.472
126,2004,12766032.972
126,2005,12317553.39276
126,2007,14744062.872
256,2015,5302083.34656
256,2016,5176555.84908
129,1961,5346613.44
129,1988,6757260.111
129,1989,6764420.754
129,1990,6771581.397
129,1991,6767046.3231
129,1992,6751690.722
129,1993,6744530.079
129,1994,6737369.436
129,1995,6730208.793
129,1996,6731274.93318
129,1997,6731800.047
129,1998,6732595.674
129,1999,6733391.301
129,2000,6734186.928
129,2001,5728514.4
129,2002,5033991.70102
129,2003,5148064.72215
129,2004,5175553.635
129,2005,6206001.19215
129,2006,6264202.10283
129,2007,6283066.419
129,2008,6309322.11
129,1987,6749303.841
129,1986,6740551.944
129,1985,6752088.5355
129,1984,6843187.827
129,1962,5680776.78
129,1963,5680776.78
129,1964,5680776.78
129,1965,5881274.784
129,1966,6435826.803
129,1967,6487542.558
129,1968,6536075.805
129,1969,6282270.792
129,1970,5799093.67554
129,1971,5312333.05508
125,2009,105953.6016
129,1972,5447658.069
129,1974,5745222.567
129,1975,5818420.251
129,1976,5867749.125
129,1977,6027670.152
129,1978,6702361.848
129,1979,6603704.1
129,1980,6736573.809
129,1981,6762829.5
129,1982,6789085.191
129,1983,6816136.509
129,1973,5613148.485
129,2009,6353081.595
125,2008,103889.5704
125,2006,97731.87732
124,1990,131278.455
124,1991,112183.407
124,1992,79562.7
124,1993,62456.7195
124,1994,48533.247
124,1995,50522.3145
124,1996,45748.5525
124,1997,35007.588
124,1998,22675.3695
124,1999,26255.691
124,2000,40106.17967
124,2001,40092.06803
124,2002,21481.929
124,2003,42421.99332
124,2004,45200.07543
124,2005,46937.51859
124,2006,59343.21102
124,2007,59323.68623
124,2008,59304.15709
124,2009,45350.739
124,2010,47737.62
124,1989,127300.32
124,2011,48533.247
124,1988,128095.947
124,1986,116559.3555
124,1965,64824.50545
124,1966,65613.76744
124,1967,69351.62308
124,1968,70745.56159
124,1969,62453.53699
124,1970,64367.81555
124,1971,59549.49844
124,1972,56254.80704
124,1973,68211.48959
124,1974,89677.50605
124,1975,112881.96751
124,1976,117188.69646
124,1977,107038.88282
124,1978,109378.82183
124,1979,104131.66176
124,1980,82745.208
124,1981,61263.279
124,1982,62854.533
124,1983,85927.716
124,1984,101442.4425
124,1985,109000.899
124,1987,124117.812
124,2012,48533.247
124,2013,51317.9415
124,2014,53307.009
125,1985,119713.8096
125,1986,116480.16072
125,1987,119989.01376
125,1988,109668.85776
125,1989,114484.93056
125,1990,119645.00856
125,1991,115620.14772
125,1992,112352.09832
125,1993,105747.19848
125,1994,108946.44684
125,1995,110735.27388
125,1996,111904.89156
125,1997,107123.21928
125,1998,98901.495
125,1999,86138.90208
125,2000,85726.09584
125,2001,81529.2324
125,2002,86207.70312
125,2003,88650.14004
125,2004,94051.02168
125,2005,93328.61076
125,1984,120470.62104
125,1983,119507.40648
125,1982,114691.33368
125,1981,118922.59764
124,2015,65080.22268
124,2016,69534.07735
125,1961,118372.18932
125,1962,113521.716
125,1963,113521.716
125,1964,110150.46504
125,1965,113521.716
125,1966,120401.82
125,1967,125114.69124
125,1968,123841.872
125,2007,102169.5444
125,1969,117924.98256
125,1971,113521.716
125,1972,108120.83436
125,1973,110081.664
125,1974,113521.716
125,1975,119404.20492
125,1976,120401.82
125,1977,121399.43508
125,1978,121021.02936
125,1979,109600.05672
125,1980,123773.07096
125,1970,116961.768
129,2010,6413652.67851
129,2011,6458899.986
129,2012,6514275.6252
133,1972,3418013.592
133,1973,3222289.35
133,1974,2606474.052
133,1975,2782625.8698
133,1976,2921542.344
133,1977,2918678.0868
133,1978,3153547.1772
133,1979,3412046.3895
133,1980,4188976.155
133,1981,4579947.2628
133,1982,4771136.4309
133,1983,4064380.9668
133,1984,3507919.443
133,1985,3110583.3192
133,1986,3204387.7425
133,1987,3293100.153
133,1988,3364865.7084
133,1989,3455408.061
133,1990,3418459.14312
133,1991,3484233.62721
133,1992,3509732.67693
133,1971,3945514.293
133,1993,3543516.59061
133,1970,3802301.433
133,1968,3402896.679
131,2003,12848370.12518
131,2004,13415642.56296
131,2005,13139350.69128
131,2006,12858802.32859
131,2007,13713615.93571
131,2008,13685891.73758
131,2009,13595897.35627
131,2010,13108833.17093
131,2011,11756846.21232
131,2012,11294465.87438
131,2013,11337258.81077
131,2014,11116643.36165
131,2015,12281773.25822
131,2016,12385827.03684
133,1961,2515772.574
133,1962,2765997.2655
133,1963,2809441.68221
133,1964,3052025.172
133,1965,3322882.85849
133,1966,3418013.592
133,1967,3505134.7485
133,1969,3853221.561
133,1994,3586002.27678
133,1995,3637779.29506
133,1996,3699435.6138
134,1967,118647.39348
134,1968,149642.262
134,1969,104887.18548
134,1970,101171.92932
134,1971,116617.7628
134,1972,104887.18548
134,1973,125768.30112
134,1974,114725.7342
134,1975,133990.0254
134,1976,225357.80652
134,1977,250263.783
134,1978,203926.28256
134,1979,208639.1538
134,1980,241835.6556
134,1981,169491.36204
134,1982,182907.56484
134,1983,192230.10576
134,1984,233923.536
134,1985,233923.536
134,1986,302724.576
134,1987,378405.72
134,1966,104474.37924
134,1965,124839.48708
134,1964,156143.96028
134,1963,125045.8902
133,1997,3771693.66231
133,1998,3855355.43261
133,1999,3951336.69139
133,2000,4060789.50652
133,2001,4184860.37653
133,2002,4645461.57686
133,2003,4613358.82304
133,2004,4618622.69127
133,2005,4628908.55713
133,2006,4566023.7903
131,2002,12128073.03523
133,2007,4568370.09432
133,2009,4799781.38978
133,2010,5141653.55978
133,2011,5354000.04107
133,2012,5440642.23011
133,2013,5984171.63266
133,2014,6653697.32254
133,2015,6853322.52373
133,2016,7312349.97385
134,1961,150295.87188
134,1962,156900.77172
133,2008,4705416.84507
131,2001,12506919.73714
131,2000,12556325.43634
131,1999,11950782.58387
130,1983,655245.77649
130,1984,684493.02501
130,1985,736001.91699
130,1986,729318.65019
130,1987,761482.66729
130,1988,620274.78734
130,1989,613348.8543
130,1990,603524.4521
130,1991,570952.27835
130,1992,570127.21315
130,1993,570248.14846
130,1994,541735.26366
130,1995,538504.22241
130,1996,501321.39019
130,1997,416252.15573
130,1998,510307.99716
130,1999,506555.82022
130,2000,547171.78295
130,2001,534684.41718
130,2002,568932.97703
130,2003,588085.31017
130,1982,640107.38156
130,1981,628207.98415
130,1980,569453.31708
130,1979,569456.49959
129,2013,6508228.86
129,2014,6642530.6976
129,2015,6697539.62654
129,2016,6711423.07692
130,1961,269528.19377
130,1962,273207.96865
130,1963,284949.83191
130,1964,295495.8678
130,1965,308936.39471
130,1966,306549.51371
130,2004,545800.122
130,1967,318352.64026
130,1969,338870.26933
130,1970,348054.19179
130,1971,345713.45716
130,1972,392295.82676
130,1973,403466.42984
130,1974,449280.22375
130,1975,457909.59419
130,1976,498437.24232
130,1977,517590.37109
130,1978,536311.4744
130,1968,327803.09776
124,1963,63431.36257
130,2005,544086.34144
130,2007,640178.98799
131,1978,8824979.00645
131,1979,8843259.11515
131,1980,9605551.04942
131,1981,9659650.29005
131,1982,9822651.09302
131,1983,10348118.7084
131,1984,10955295.74938
131,1985,11061175.9632
131,1986,10778043.3024
131,1987,11749055.3136
131,1988,11078277.936
131,1989,11458321.776
131,1990,11529009.93024
131,1991,11255397.36763
131,1992,11454388.32226
131,1993,12030591.79027
131,1994,12422740.02658
131,1995,12124386.60998
131,1996,11734651.65206
131,1997,11624704.96915
131,1998,12015789.0827
131,1977,8267435.69098
131,1976,7907648.18765
131,1975,7484355.35866
131,1974,6941443.73102
130,2008,691318.70905
130,2009,715364.94387
130,2010,774028.90946
130,2011,800050.68612
130,2012,842121.85063
130,2013,900446.08349
130,2014,954954.48926
130,2015,1075846.8294
130,2016,1080507.41471
131,1961,5644696.14456
130,2006,590368.75966
131,1962,5615185.74038
131,1964,5679071.10989
131,1965,5772884.93179
131,1966,5744020.60214
131,1967,5950973.47522
131,1968,5306115.0875
131,1969,5476925.79139
131,1970,5573760.96182
131,1971,5994925.54531
131,1972,6236443.40563
131,1973,6289915.57392
131,1963,5610948.25157
102,2013,20802770.09382
102,2012,20057067.01856
102,2011,19209812.51618
74,1977,2096.47714
74,1978,2164.10544
74,1979,2705.1318
74,1980,3178.52986
74,1981,3651.92793
74,1982,4192.95429
74,1983,3845.26529
74,1984,4207.27558
74,1985,7411.2655
74,1986,12522.37335
74,1987,14143.06555
74,1988,15971.4164
74,1989,18525.37907
74,1990,21384.06688
74,1991,23229.12589
74,1992,24922.22015
74,1993,25211.82838
74,1994,25300.9386
74,1995,24340.83006
74,1996,23948.3727
74,1997,21481.929
74,1976,2028.84885
74,1998,22118.4306
74,1975,1690.70737
74,1973,2705.1318
70,2008,35858.31915
70,2009,36370.35729
70,2010,36857.7
70,2011,36857.7
70,2012,37345.5225
70,2013,37399.725
70,2014,36857.7
70,2015,36618.65393
70,2016,37177.91017
74,1961,1893.59226
74,1962,2231.73374
74,1963,1893.59226
74,1964,2028.84885
74,1965,2416.3192
74,1966,2705.1318
74,1967,2705.1318
74,1968,2705.1318
74,1969,2164.10544
74,1970,1389.96037
74,1971,2227.7556
74,1972,3043.27328
74,1974,2028.84885
74,1999,22834.4949
74,2000,22993.64603
74,2001,22992.39051
75,1972,193337.361
75,1973,196917.6825
75,1974,200498.004
75,1975,204078.3255
75,1976,206226.5184
75,1977,207658.647
75,1978,208374.7113
75,1979,209090.7756
75,1980,209973.92157
75,1981,211238.9685
75,1982,212671.0971
75,1983,210841.155
75,1984,204476.139
75,1985,207658.647
75,1986,210841.155
75,1987,218001.798
75,1988,226753.695
75,1989,233914.338
75,1990,233118.711
75,1991,238316.54219
75,1992,240268.21522
75,1971,186176.718
75,1970,178083.60016
75,1969,166624.18447
75,1968,158412.51821
74,2002,22991.13472
74,2003,22320.67048
74,2004,22319.44222
74,2005,22318.2137
74,2006,22316.98489
74,2007,21163.6782
74,2008,21481.929
74,2009,21481.929
74,2010,21800.1798
74,2011,22197.9933
70,2007,35859.02299
74,2012,22436.6814
74,2014,24651.26957
74,2015,25008.52177
74,2016,24209.62963
75,1961,107409.645
75,1962,114999.92658
75,1963,130320.52009
75,1964,134620.0884
75,1965,139632.5385
75,1966,143212.86
75,1967,148460.81569
74,2013,22277.556
75,1993,241996.31707
70,2006,36153.0675
70,2004,46654.56222
69,1988,5678.9109
69,1989,6151.8195
69,1990,5749.04565
69,1991,5783.1111
69,1992,4753.1322
69,1993,3214.1754
69,1994,3198.1446
69,1995,3130.0137
69,1996,3399.33114
69,1997,3659.83164
69,1998,3476.67975
69,1999,3502.7298
69,2000,3551.62324
69,2001,3551.59314
69,2002,3551.56302
69,2003,3551.5329
69,2004,4396.08138
69,2005,4926.18552
69,2006,5195.51945
69,2007,5550.6645
69,2008,5920.57521
69,1987,6452.397
69,2009,5920.57521
69,1986,6400.2969
69,1984,5298.1794
69,1963,1102.1175
69,1964,1021.9635
69,1965,1021.9635
69,1966,1042.002
69,1967,941.8095
69,1968,869.6709
69,1969,873.6786
69,1970,949.8249
69,1971,761.463
69,1972,681.309
69,1973,601.155
69,1974,516.9933
69,1975,512.9856
69,1976,572.70033
69,1977,747.03528
69,1978,1107.72828
69,1979,1340.57565
69,1980,2112.0579
69,1981,3154.0599
69,1982,3610.9377
69,1983,4576.7934
69,1985,5546.6568
69,2010,5920.57521
69,2011,6065.25318
69,2012,7070.78511
70,1983,28786.94775
70,1984,34906.41
70,1985,34255.98
70,1986,48278.16675
70,1987,39405.2175
70,1988,39567.825
70,1989,41193.9
70,1990,33117.7275
70,1991,33334.5375
70,1992,33063.525
70,1993,36315.675
70,1994,36380.99826
70,1995,34066.27125
70,1996,35340.03
70,1997,37453.9275
70,1998,47427.1875
70,1999,45259.0875
70,2000,56262.195
70,2001,42928.38
70,2002,31708.4625
70,2003,42277.95
70,1982,34418.5875
70,1981,44565.2955
70,1980,39567.825
70,1979,34689.6
69,2013,7102.44594
69,2014,7124.08752
69,2015,7170.17607
69,2016,7345.31256
70,1961,69254.53425
70,1962,66669.075
70,1963,64771.9875
70,1964,62603.8875
70,1965,62603.8875
70,1966,62495.4825
70,2005,35123.22
70,1967,62441.28
70,1969,51492.375
70,1970,50299.92
70,1971,45855.315
70,1972,40326.66
70,1973,34798.005
70,1974,29269.35
70,1975,30353.4
70,1976,30895.425
70,1977,31979.475
70,1978,31979.475
70,1968,54820.4085
69,1962,1021.9635
75,1994,243819.89415
75,1996,247513.19468
81,1986,767517.49809
81,1987,791471.44018
81,1988,774525.38071
81,1989,768512.82747
81,1990,783523.12645
81,1991,800506.58039
81,1992,781091.69034
81,1993,784201.79628
81,1994,800002.9485
81,1995,812555.55568
81,1996,794243.40465
81,1997,802230.7041
81,1998,810202.88664
81,1999,820291.437
81,2000,829043.334
81,2001,836999.604
81,2002,846547.128
81,2003,854503.398
81,2004,864050.922
81,2005,872007.192
81,2006,857685.906
81,1985,765552.2994
81,2007,865244.3625
81,1984,728794.332
81,1982,624567.195
81,1961,338141.475
81,1962,371955.6225
81,1963,405769.77
81,1964,473398.065
81,1965,507212.2125
81,1966,507212.2125
81,1967,541026.36
81,1968,574840.5075
81,1969,608654.655
81,1970,610683.50385
81,1971,610683.50385
81,1972,630971.99235
81,1973,650584.1979
81,1974,717655.554
81,1975,607063.401
81,1976,560917.035
81,1977,515566.296
81,1978,503631.891
81,1979,527500.701
81,1980,544208.868
81,1981,560121.408
81,1983,676282.95
81,2008,879605.42985
81,2009,913618.4841
81,2010,942504.33681
84,1981,18659151.65268
84,1982,17914070.79
84,1983,16954605.88668
84,1984,16465499.29332
84,1985,15596404.55604
84,1986,15819319.92564
84,1987,15992251.33968
84,1988,14630369.1534
84,1989,14554688.0094
84,1990,14006859.7284
84,1991,13233708.0414
84,1992,12480818.26068
84,1993,12070454.4576
84,1994,11992674.88188
84,1995,11899449.47268
84,1996,12108673.43532
84,1997,12208778.94852
84,1998,12157350.17112
84,1999,12303586.78164
84,2000,12278680.80516
84,2001,14209478.7912
84,1980,19799460.08964
84,1979,20600476.19784
84,1978,22001162.17068
84,1977,23806295.05716
81,2011,953161.146
81,2012,977029.956
81,2013,1014424.425
81,2014,1078629.78196
81,2015,1130404.50281
81,2016,1130349.11351
84,1961,23799449.35368
84,1962,20797728.77952
84,1963,20819263.50504
84,1964,20299058.8416
79,2016,283765967.82072
84,1965,20469307.01508
84,1967,21651687.288
84,1968,22070857.6242
84,1969,20383202.51352
84,1970,19208287.15344
84,1971,18190582.16976
84,1972,19399898.04984
84,1973,20435181.69924
84,1974,25988595.24492
84,1975,25856153.24292
84,1976,24102758.73852
84,1966,20972139.41592
75,1995,245658.58815
79,2015,287272447.22484
79,2013,286191995.69268
73,1997,1149589.45475
73,1998,1189995.94025
73,1999,1305229.25075
73,2000,1279289.28475
73,2001,1272056.025
73,2002,1281110.07083
73,2003,1281202.35724
73,2004,1066504.2425
73,2005,1155326.178
73,2006,875473.8525
73,2007,1094716.44975
73,2008,1213691.1015
73,2009,1090476.263
73,2010,1144351.577
73,2011,1269062.952
73,2012,1556148.53725
73,2013,1519233.97025
73,2014,1468102.3065
73,2015,1015150.5925
73,2016,1115169.11525
79,1961,329104958.7672
73,1996,1132129.86225
79,1962,337097919.5892
73,1995,1089478.572
73,1993,1008665.601
75,1997,249382.91813
75,1998,251188.99142
75,1999,253090.53995
75,2000,255008.79665
75,2001,221317.17571
75,2002,223217.92861
75,2003,277276.0095
75,2004,285661.91808
75,2005,287062.2216
75,2006,289162.67688
75,2007,290562.9804
75,2008,294063.7392
75,2009,302457.60405
75,2010,297658.58175
75,2011,274469.03744
75,2012,253646.68323
75,2013,303972.47786
75,2014,336640.25268
75,2015,349993.60377
75,2016,319213.79654
73,1992,1085487.808
73,1994,1085986.6535
79,1963,338399325.66132
79,1964,332286250.05576
79,1965,335445009.00372
79,1992,404852839.776
79,1993,375183767.2968
79,1994,364749401.5704
79,1995,367680910.68324
79,1996,366706619.1558
79,1997,363437124.93396
79,1998,353064645.74304
79,1999,349069782.15648
79,2000,345033809.94852
79,2001,345028168.26324
79,2002,336526526.952
79,2003,319192208.12556
79,2004,306398551.536
79,2005,303636189.78
79,2006,298138986.684
79,2007,296375788.0314
79,2008,301072078.22076
79,2009,301261934.69064
79,2010,296801253.66276
79,2011,288018250.49844
79,2012,285073806.79008
79,1991,476653605.12
79,1990,479313590.92848
79,1989,462742000.43148
79,1988,467161469.6364
79,1966,357504617.65788
79,1967,373081413.91752
79,1968,377355988.1322
79,1969,383262763.81932
79,1970,403358068.38096
79,1971,398378833.9146
79,1972,390174481.8972
79,1973,400869947.5704
79,1974,421163330.3262
79,1975,429716710.01952
79,2014,290564336.1852
79,1976,430268391.15876
79,1978,438073593.9426
79,1979,447891364.74852
79,1980,449842871.8476
79,1981,452138659.35084
79,1982,443390916.71952
79,1983,445829913.58752
79,1984,469647251.2116
79,1985,482124526.21872
79,1986,482007117.24396
79,1987,482043168.98892
79,1977,427010661.91476
69,1961,945.8172
68,2016,539922835.10088
68,2015,540959838.77628
65,1964,3924.33984
65,1965,3977.64225
65,1966,4028.13927
65,1967,4051.38393
65,1968,3981.64995
65,1969,3923.13753
65,1970,3912.31674
65,1971,3766.43646
65,1972,3632.17851
65,1973,3313.96713
65,1974,3257.45856
65,1975,3391.31574
65,1976,3342.82257
65,1977,3250.64547
65,1978,3065.8905
65,1979,2733.65217
65,1980,2627.44812
65,1981,2561.72184
65,1982,2524.851
65,1983,2283.58746
65,1984,2112.0579
65,1963,3871.03743
65,1985,2161.35261
65,1962,3810.12039
62,1992,21704704.56
62,1971,18839409.86239
62,1972,18588787.35739
62,1973,18946829.05492
62,1974,19130771.6523
62,1975,18325126.11712
62,1976,18022781.4921
62,1977,18064478.71192
62,1978,18211583.7792
62,1979,18133930.584
62,1980,18203945.76
62,1981,18273960.936
62,1982,18343976.112
62,1983,18904097.52
62,1984,18224632.062
62,1985,19626526.836
62,1986,20877252.48
