geo,year,land_use_total_emissions_co2eq_from_co2_eeb
95,2008,27867
95,2007,27867
95,2006,27867
95,2005,28600
95,2004,28600
95,2003,28600
97,1999,3585
95,2002,28600
97,2000,3597
97,2002,5264
99,1998,-20
99,1997,-20
99,1996,-20
99,1995,-20
99,1994,-20
99,1993,-20
99,1992,-20
99,1991,-20
99,1990,-20
97,2010,3065
97,2009,3075
97,2008,3087
97,2007,3073
97,2006,3067
97,2005,5276
97,2004,5270
97,2003,5278
97,2001,5309
99,1999,-20
95,2001,28600
95,1999,40333
93,1998,143
93,1997,143
93,1996,143
93,1995,143
93,1994,143
93,1993,143
93,1992,143
93,1991,143
93,1990,143
91,2010,8635
91,2009,12165
91,2008,10739
91,2007,10734
91,2006,10664
91,2005,12277
91,2004,8792
91,2003,13911
93,1999,143
95,2000,40333
93,2000,143
93,2002,154
95,1998,40333
95,1997,40333
95,1996,40333
95,1995,40333
95,1994,40333
95,1993,40333
95,1992,40333
95,1991,40333
95,1990,40333
93,2010,161
93,2009,161
93,2008,161
93,2007,161
93,2006,161
93,2005,154
93,2004,154
93,2003,154
93,2001,154
99,2000,-20
99,2001,-51
99,2002,-51
102,1999,-172
102,1998,-172
102,1997,-172
102,1996,-172
102,1995,-172
102,1994,-172
102,1993,-172
102,1992,-172
102,1991,-172
102,1990,-172
101,2010,1297919
101,2009,1525801
101,2008,1308300
101,2007,1315514
101,2006,1647079
101,2005,1100954
101,2004,1198235
102,2000,-172
101,2003,1067142
102,2001,-3447
102,2003,-3447
103,1999,-988
103,1998,-988
103,1997,-988
103,1996,-988
103,1995,-988
103,1994,-988
103,1993,-988
103,1992,-988
103,1991,-988
103,1990,-988
102,2010,-3102
102,2009,-3102
102,2008,-3102
102,2007,-3102
102,2006,-3102
102,2005,-3447
102,2004,-3447
102,2002,-3447
101,2002,1271368
101,2001,1014205
101,2000,768498
100,1998,-47936
100,1997,-47950
100,1996,-47952
100,1995,-47948
100,1994,-47948
100,1993,-47948
100,1992,-47948
100,1991,-47948
100,1990,-47948
99,2010,-73
99,2009,-73
99,2008,-73
99,2007,-73
99,2006,-47
99,2005,-51
99,2004,-51
99,2003,-51
100,1999,-47926
100,2000,-47948
100,2001,-166024
100,2002,-165992
101,1999,823574
101,1998,901310
101,1997,1483608
101,1996,796149
101,1995,901983
101,1994,901983
101,1993,901983
101,1992,901983
91,2002,7979
101,1991,901983
100,2010,-127157
100,2009,-127157
100,2008,-127157
100,2007,-127153
100,2006,-127147
100,2005,-166023
100,2004,-166024
100,2003,-166023
101,1990,901983
91,2001,7896
91,2000,8068
91,1999,8241
87,1997,180
87,1996,180
87,1995,180
87,1994,180
87,1993,180
87,1992,180
87,1991,180
87,1990,180
86,2010,-175
86,2009,-175
86,2008,-175
86,2007,-175
86,2006,-175
86,2005,351
86,2004,351
86,2003,351
86,2002,351
87,1998,180
86,2001,351
87,1999,180
87,2001,145
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,158
87,2009,158
87,2008,158
87,2007,158
87,2006,158
87,2005,145
87,2004,145
87,2003,145
87,2002,145
87,2000,180
86,2000,0
86,1999,0
86,1998,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,-698
84,2009,-698
84,2008,-668
84,2007,-632
84,2006,-699
84,2005,-692
84,2004,-695
84,2003,-699
84,2002,-693
84,2001,-699
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,-690
88,1999,0
88,2001,0
175,1998,1467
175,1997,1467
175,1996,1467
175,1995,1467
175,1994,1467
175,1993,1467
175,1992,1467
175,1991,1467
175,1990,1467
90,2010,13281
90,2009,13652
90,2008,13833
90,2007,13958
90,2006,13937
90,2005,13664
90,2004,13747
90,2003,13671
175,1999,1467
90,2002,13553
175,2000,1467
175,2002,2200
91,1998,11710
91,1997,9118
91,1996,9277
91,1995,9594
91,1994,9594
91,1993,9594
91,1992,9594
91,1991,9594
91,1990,9594
175,2010,1467
175,2009,1467
175,2008,1467
175,2007,1467
175,2006,1467
175,2005,2200
175,2004,2200
175,2003,2200
175,2001,2200
90,2001,13466
90,2000,13652
90,1999,13753
89,1997,15253
89,1996,15253
89,1995,15253
89,1994,15253
89,1993,15253
89,1992,15253
89,1991,15253
89,1990,15253
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,15253
89,1999,15253
89,2000,15253
89,2001,15180
90,1998,13590
90,1997,13536
90,1996,13690
90,1995,13702
90,1994,13702
90,1993,13702
90,1992,13702
90,1991,13702
88,2000,0
90,1990,13702
89,2009,15913
89,2008,15913
89,2007,15913
89,2006,15913
89,2005,15180
89,2004,15180
89,2003,15180
89,2002,15180
89,2010,15913
5873,2010,-787585
