geo,year,oilseed_cakes_other_import_quantity_cce
220,2001,1.0
220,2000,2.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,2004,1.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
210,2013,114.0
210,2012,46.0
210,2011,54.0
210,2010,239.0
210,2009,13.0
210,2008,2701.0
210,2007,3777.0
210,2006,624.0
210,2005,829.0
210,2004,419.0
210,2003,624.0
210,2002,889.0
210,2001,1024.0
210,2000,626.0
210,1999,3.0
210,1998,120.0
210,1997,3920.0
211,1961,2500.0
210,1996,0.0
211,1962,7000.0
211,1964,7620.0
211,1981,5834.0
211,1980,3961.0
211,1979,5564.0
211,1978,5247.0
211,1977,4649.0
211,1976,6118.0
211,1975,7105.0
211,1974,7048.0
211,1973,16140.0
211,1972,9625.0
211,1971,11900.0
211,1970,8580.0
211,1969,9756.0
211,1968,8687.0
211,1967,12700.0
211,1966,12210.0
211,1965,8110.0
211,1963,7660.0
210,1995,0.0
210,1994,13327.0
210,1993,46.0
210,1970,1405.0
210,1969,1637.0
210,1968,2147.0
210,1967,2485.0
210,1966,3153.0
210,1965,4050.0
210,1964,3830.0
210,1963,4010.0
210,1962,4040.0
210,1961,1970.0
209,2013,346.0
209,2012,211.0
209,2011,211.0
209,2010,211.0
209,2009,211.0
209,2008,211.0
209,2007,211.0
210,1971,1043.0
210,1972,1975.0
210,1973,644.0
210,1974,856.0
210,1992,1.0
210,1991,29.0
210,1990,13.0
210,1989,2044.0
210,1988,5986.0
210,1987,18.0
210,1986,3.0
210,1985,30.0
211,1982,4772.0
210,1984,0.0
210,1982,28.0
210,1981,50.0
210,1980,25.0
210,1979,104.0
210,1978,50.0
210,1977,157.0
210,1976,164.0
210,1975,117.0
210,1983,26.0
209,2005,13.0
211,1983,3177.0
211,1985,3461.0
216,1993,53164.0
216,1992,33186.0
216,1991,11564.0
216,1990,17962.0
216,1989,18999.0
216,1988,14622.0
216,1987,14175.0
216,1986,13889.0
216,1985,3494.0
216,1984,3818.0
216,1983,1213.0
216,1982,3365.0
216,1981,608.0
216,1980,7950.0
216,1979,0.0
216,1978,722.0
216,1977,10076.0
216,1994,46881.0
216,1976,3053.0
216,1995,67938.0
216,1997,43131.0
154,1992,0.0
216,2013,11610.0
216,2012,62967.0
216,2011,35756.0
216,2010,22446.0
216,2009,55063.0
216,2008,36903.0
216,2007,46169.0
216,2006,50189.0
216,2005,38804.0
216,2004,16359.0
216,2003,13097.0
216,2002,12453.0
216,2001,16459.0
216,2000,22645.0
216,1999,42290.0
216,1998,36407.0
216,1996,80828.0
216,1975,2799.0
216,1974,14617.0
216,1973,1301.0
211,2003,1106.0
211,2002,1626.0
211,2001,2217.0
211,2000,2024.0
211,1999,1326.0
211,1998,1547.0
211,1997,1957.0
211,1996,2010.0
211,1995,1710.0
211,1994,1252.0
211,1993,1336.0
211,1992,1985.0
211,1991,2905.0
211,1990,3998.0
211,1989,4084.0
211,1987,3075.0
211,1986,3148.0
211,2004,1306.0
211,2005,1137.0
211,2006,620.0
211,2007,1651.0
216,1972,5056.0
216,1971,30.0
216,1970,1016.0
216,1969,3014.0
216,1968,6.0
216,1967,0.0
216,1966,0.0
216,1965,10.0
211,1984,5333.0
216,1964,10.0
216,1962,0.0
216,1961,10.0
211,2013,1656.0
211,2012,1495.0
211,2011,6384.0
211,2010,7340.0
211,2009,2844.0
211,2008,2542.0
216,1963,10.0
225,2003,119.0
3,1961,0.0
141,1996,0.0
214,1978,291.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1979,900.0
214,1964,0.0
214,1962,0.0
214,1961,0.0
41,2013,88.0
41,2012,368.0
41,2011,2868.0
41,2010,3760.0
41,2009,965.0
41,2008,737.0
41,2007,1242.0
41,2006,1180.0
41,2005,4059.0
41,2004,4279.0
41,2003,609.0
41,2002,1439.0
214,1963,0.0
214,1980,6256.0
214,1981,9779.0
214,1982,10096.0
214,2013,68264.0
214,2012,67831.0
214,2011,56933.0
214,2010,93417.0
214,2009,205924.0
214,2008,58342.0
214,2007,74053.0
214,2006,151305.0
214,2005,112258.0
214,2004,64569.0
214,2003,85677.0
214,2002,78594.0
214,2001,93545.0
214,2000,83971.0
214,1999,78705.0
214,1998,62457.0
214,1997,53756.0
214,1983,19213.0
214,1984,26023.0
214,1985,19657.0
214,1986,9022.0
214,1987,27271.0
214,1988,41119.0
41,2001,42.0
214,1989,10072.0
214,1991,21903.0
214,1992,25461.0
214,1993,41764.0
214,1994,28229.0
214,1995,55807.0
214,1996,53178.0
214,1990,18431.0
44,1961,0.0
41,2000,1410.0
41,1998,2101.0
41,1962,0.0
41,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,60.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
41,1963,0.0
128,2001,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,3.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,10.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,2000,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1997,13762.0
41,1996,4500.0
41,1995,7.0
41,1994,768.0
41,1993,58.0
41,1992,230.0
41,1991,200.0
41,1990,89.0
41,1989,17.0
41,1988,99.0
41,1987,2.0
41,1986,28.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1999,161.0
41,1973,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1974,0.0
128,1985,1.0
44,1962,0.0
44,1964,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,2011,0.0
46,1996,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,160.0
46,1989,120.0
46,1988,520.0
46,1987,350.0
46,1986,501.0
46,1985,540.0
46,1984,379.0
46,1983,43.0
46,1982,0.0
46,1981,0.0
46,1995,0.0
46,2012,0.0
46,2013,0.0
48,1961,4947.0
48,1992,7575.0
48,1991,5105.0
48,1990,7051.0
48,1989,4458.0
48,1988,2867.0
48,1987,780.0
48,1986,4239.0
48,1985,41820.0
48,1984,40385.0
48,1983,40297.0
48,1982,21499.0
48,1981,44194.0
48,1980,25936.0
48,1979,42241.0
48,1978,36539.0
48,1977,37436.0
48,1976,32190.0
48,1962,4662.0
48,1963,2077.0
48,1964,1293.0
48,1965,7413.0
48,1966,7644.0
48,1967,9420.0
46,1980,0.0
48,1968,14063.0
48,1970,23190.0
48,1971,29483.0
48,1972,26374.0
48,1973,28136.0
48,1974,28970.0
48,1975,26724.0
48,1969,16819.0
44,1963,0.0
46,1979,0.0
46,1977,269.0
44,1994,0.0
44,1993,300.0
44,1992,0.0
44,1991,1829.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,250.0
44,1982,0.0
44,1981,0.0
44,1995,10.0
44,1980,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1979,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,17.0
44,1999,1.0
44,2000,1.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
46,1978,44.0
44,2005,7942.0
44,2007,14541.0
44,2008,257.0
44,2009,101.0
44,2010,44.0
44,2011,8.0
44,2012,1301.0
44,2006,4104.0
128,1984,20.0
128,1983,0.0
128,1982,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,11007.0
33,2012,15383.0
33,2011,9760.0
33,2010,11709.0
33,2009,5417.0
33,2008,17266.0
33,2007,5136.0
33,2006,3817.0
37,1967,0.0
33,2005,3574.0
33,2003,6201.0
33,2002,13230.0
33,2001,15171.0
33,2000,4328.0
33,1999,7249.0
33,1998,8429.0
33,1997,5809.0
33,1996,17372.0
33,1995,13821.0
33,1994,8728.0
33,1993,7740.0
33,1992,5608.0
33,1991,4608.0
33,1990,4173.0
33,2004,2648.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,1029.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
33,1989,11668.0
37,1977,0.0
37,1979,0.0
37,1980,103.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1978,0.0
37,2002,0.0
33,1988,4802.0
33,1986,23083.0
32,2003,0.0
32,2002,0.0
32,2001,230.0
32,2000,18.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,4.0
32,1994,168.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,6.0
32,2004,0.0
32,1989,0.0
32,1987,1353.0
32,1986,323.0
32,1985,0.0
32,1984,563.0
32,1983,100.0
32,1982,1995.0
32,1981,80.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1988,508.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
33,1985,11005.0
33,1984,7115.0
33,1983,4550.0
33,1982,2198.0
33,1981,842.0
33,1980,625.0
33,1979,1071.0
33,1978,610.0
33,1977,1535.0
33,1976,1732.0
33,1975,2318.0
33,1974,3303.0
33,1973,1412.0
33,1972,352.0
33,1971,228.0
33,1970,59.0
33,1969,63.0
32,2008,0.0
32,2009,0.0
32,2010,60.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1987,11704.0
33,1961,2687.0
33,1963,150.0
33,1964,50.0
33,1965,66.0
33,1966,127.0
33,1967,23.0
33,1968,30.0
33,1962,423.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
96,1999,281.0
96,1998,297.0
96,1997,420.0
96,1996,1071.0
96,1995,4352.0
96,1994,4827.0
96,1993,7961.0
96,1992,8598.0
96,1991,12660.0
96,1990,8157.0
96,1989,8585.0
96,1988,17641.0
96,1987,99926.0
96,1986,143902.0
96,2000,386.0
96,1985,85586.0
96,1983,155758.0
96,1982,94763.0
96,1981,55418.0
96,1980,41792.0
96,1979,27335.0
96,1978,24389.0
96,1977,23831.0
96,1976,23069.0
96,1975,21045.0
96,1974,25248.0
96,1973,9385.0
96,1972,15922.0
96,1971,15373.0
96,1970,13047.0
96,1984,126803.0
96,2001,210.0
96,2002,166.0
96,2003,141.0
128,1981,0.0
128,1980,0.0
128,1979,9.0
128,1978,61.0
128,1977,0.0
128,1976,3.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,2004,117.0
96,2005,89.0
96,2006,86.0
96,2007,122.0
96,2008,36.0
96,2009,107.0
96,1969,11311.0
96,2010,270.0
96,2012,90.0
96,2013,90.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
96,2011,84.0
96,1968,10082.0
96,1967,8390.0
96,1966,9703.0
40,1983,6707.0
40,1982,4388.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,1030.0
40,1976,0.0
40,1975,0.0
40,1974,22055.0
40,1973,18789.0
40,1972,4174.0
40,1971,15159.0
40,1970,12259.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
40,1984,7541.0
37,2012,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
37,2013,0.0
48,1993,124.0
40,1985,2943.0
40,1987,0.0
96,1965,7210.0
96,1964,4660.0
96,1963,5500.0
96,1962,4640.0
96,1961,6150.0
40,2013,4257.0
40,2012,6233.0
40,2011,4131.0
40,2010,130.0
40,2009,0.0
40,2008,1872.0
40,2007,1607.0
40,2006,0.0
40,2005,0.0
40,2004,51.0
40,2003,200.0
40,2002,10.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1986,0.0
40,1994,0.0
40,1996,0.0
40,1997,13.0
40,1998,13.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,1995,10.0
48,1994,1.0
48,1995,0.0
48,1996,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1980,0.0
56,1965,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
54,2013,6828.0
54,2012,5360.0
54,2011,2601.0
54,2010,504.0
54,2009,1997.0
54,2008,5354.0
54,2007,8635.0
54,2006,11258.0
54,2005,15385.0
54,2004,25115.0
54,2003,15831.0
56,1964,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
58,1961,0.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1984,0.0
56,1985,0.0
56,1986,6000.0
56,1987,24000.0
56,1988,13000.0
56,1989,1500.0
54,2002,3795.0
56,1990,200.0
56,1992,2800.0
56,1993,1700.0
56,1994,200.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1991,600.0
58,1962,0.0
54,2001,7245.0
54,1999,2546.0
54,1963,26710.0
54,1962,24978.0
54,1961,32377.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,10732.0
116,2003,0.0
54,1964,29780.0
116,2002,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,2001,0.0
54,1965,32190.0
54,1966,31497.0
54,1967,22813.0
54,1998,15446.0
54,1997,10808.0
54,1996,47807.0
54,1995,58778.0
54,1994,74624.0
54,1993,62561.0
54,1992,20027.0
54,1991,31118.0
54,1990,33661.0
54,1989,41103.0
54,1988,23577.0
54,1987,32823.0
54,1986,16724.0
54,1985,16263.0
54,1984,19137.0
54,1983,19228.0
54,1982,16715.0
54,1968,20114.0
54,1969,24040.0
54,1970,25498.0
54,1971,27407.0
54,1972,28629.0
54,1973,23129.0
54,2000,7972.0
54,1974,19386.0
54,1976,30775.0
54,1977,28074.0
54,1978,27091.0
54,1979,17900.0
54,1980,29583.0
54,1981,22255.0
54,1975,21981.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
59,2012,10165.0
59,2011,1706.0
59,2010,0.0
59,2009,37.0
59,2008,0.0
59,2007,2518.0
59,2006,7471.0
59,2005,1128.0
59,2004,3418.0
59,2003,97.0
59,2002,169.0
59,2001,318.0
59,2000,5524.0
59,1999,0.0
59,2013,1634.0
59,1998,0.0
59,1996,0.0
59,1995,0.0
59,1994,23508.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1997,0.0
60,1961,15.0
60,1962,593.0
60,1963,1814.0
60,1994,758.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,348.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1964,3262.0
60,1965,799.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
59,1982,0.0
60,1970,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1971,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1997,0.0
58,1972,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1973,0.0
116,1986,0.0
58,1998,0.0
58,2000,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
58,2001,0.0
58,2002,0.0
58,2003,18.0
58,2004,46.0
58,2005,0.0
58,2006,60.0
58,1999,1.0
58,2007,0.0
58,2009,36.0
58,2010,12.0
58,2011,0.0
58,2012,10.0
58,2013,0.0
59,1961,0.0
58,2008,0.0
32,1973,0.0
116,1985,0.0
116,1983,0.0
49,1967,25823.0
49,1966,25726.0
49,1965,31573.0
49,1964,29356.0
49,1963,28261.0
49,1962,21515.0
49,1961,3990.0
98,2013,656.0
98,2012,457.0
98,2011,409.0
98,2010,329.0
98,2009,382.0
98,2008,475.0
98,2007,403.0
49,1968,27938.0
98,2006,429.0
98,2004,656.0
98,2003,816.0
98,2002,766.0
98,2001,485.0
98,2000,0.0
98,1999,6.0
98,1998,6.0
98,1997,11.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,118.0
98,2005,599.0
49,1969,26328.0
49,1970,19499.0
49,1971,20461.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
107,2012,166.0
49,1978,0.0
49,1980,45201.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,500.0
49,1985,3619.0
49,1979,25974.0
49,2003,3762.0
107,2011,22.0
107,2009,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,154.0
107,1974,0.0
48,2012,39.0
48,2010,0.0
48,2009,1.0
48,2008,122.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,194.0
48,2001,0.0
48,2000,0.0
48,1999,4.0
48,1998,0.0
48,1997,0.0
48,2011,0.0
107,1975,0.0
107,1976,0.0
107,1977,797.0
107,2008,1014.0
107,2007,404.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1978,888.0
107,1979,3687.0
107,1980,3679.0
107,1981,4643.0
107,1982,2386.0
107,1983,3039.0
107,2010,0.0
107,1984,3100.0
107,1986,4100.0
107,1987,3500.0
107,1988,5800.0
107,1989,2600.0
107,1990,3600.0
107,1991,250.0
107,1985,3298.0
49,2004,17446.0
49,2005,5666.0
49,2006,0.0
51,1979,54000.0
51,1978,7000.0
51,1977,35600.0
51,1976,49200.0
51,1975,42000.0
51,1974,31000.0
51,1973,10000.0
51,1972,0.0
51,1971,0.0
51,1970,9177.0
51,1969,0.0
51,1968,538.0
51,1967,4756.0
51,1966,5191.0
51,1980,0.0
51,1965,13926.0
51,1963,3044.0
51,1962,3186.0
51,1961,4523.0
167,2013,8364.0
167,2012,14820.0
167,2011,7035.0
167,2010,1357.0
167,2009,262.0
167,2008,281.0
167,2007,303.0
167,2006,35.0
167,2005,21.0
167,2004,31.0
167,2003,105.0
51,1964,8844.0
51,1981,76000.0
51,1982,3000.0
51,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
51,1984,0.0
51,1985,3000.0
51,1986,0.0
51,1987,0.0
51,1988,400.0
51,1989,200.0
167,2002,64.0
51,1990,200.0
51,1992,6600.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
51,1991,104.0
167,2001,50.0
167,2000,1.0
167,1999,0.0
50,1984,0.0
50,1983,67.0
50,1982,97.0
50,1981,200.0
50,1980,157.0
50,1979,360.0
50,1978,140.0
50,1977,250.0
50,1976,180.0
50,1975,13726.0
50,1974,14875.0
50,1973,16455.0
50,1972,23763.0
50,1971,17493.0
50,1970,19754.0
50,1969,13249.0
50,1968,10484.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
50,1985,0.0
49,2013,0.0
50,1962,5871.0
50,1963,8922.0
50,1964,6704.0
50,1965,9814.0
50,1966,8917.0
50,1967,12320.0
50,1961,7716.0
116,1984,0.0
50,1986,0.0
50,1988,232.0
167,1998,10.0
167,1997,1.0
167,1996,0.0
167,1995,14.0
167,1994,2.0
167,1993,110.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,21.0
50,2005,0.0
50,2004,20.0
50,2003,0.0
50,1989,46.0
50,1990,80.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1987,54.0
50,1995,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,40.0
50,1996,0.0
60,1995,46.0
32,1972,0.0
32,1970,0.0
11,1997,5949.0
11,1996,1946.0
11,1995,4717.0
11,1994,11624.0
11,1993,12078.0
11,1992,13017.0
11,1991,9344.0
11,1990,10771.0
11,1989,11646.0
11,1988,12807.0
11,1987,13064.0
11,1986,13050.0
11,1985,12919.0
11,1984,13415.0
11,1998,5912.0
11,1983,12752.0
11,1981,12020.0
11,1980,13132.0
11,1979,10954.0
11,1978,11625.0
11,1977,13078.0
11,1976,15950.0
11,1975,15865.0
11,1974,15328.0
11,1973,21793.0
11,1972,23210.0
11,1971,23374.0
11,1970,21194.0
11,1969,18195.0
11,1968,16204.0
11,1982,11943.0
11,1999,4958.0
11,2000,4624.0
11,2001,12933.0
52,2010,0.0
52,2009,1540.0
52,2008,565.0
52,2007,0.0
52,2006,0.0
52,2005,40.0
52,2004,100.0
52,2003,0.0
52,2002,190.0
52,2001,140.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
11,2002,7496.0
11,2003,4220.0
11,2004,3872.0
11,2005,4093.0
11,2006,3875.0
11,2007,5141.0
11,1967,17334.0
11,2008,4029.0
11,2010,4198.0
11,2011,4295.0
11,2012,8191.0
11,2013,9769.0
52,1992,0.0
52,1993,0.0
11,2009,4361.0
52,2011,60.0
11,1966,17071.0
11,1964,10370.0
10,1981,155.0
10,1980,139.0
10,1979,105.0
10,1978,152.0
10,1977,291.0
10,1976,89.0
10,1975,286.0
10,1974,376.0
10,1973,670.0
10,1972,272.0
10,1971,258.0
10,1970,523.0
10,1969,434.0
10,1968,1298.0
10,1982,193.0
10,1967,1171.0
10,1965,580.0
10,1964,2220.0
10,1963,2070.0
10,1962,0.0
10,1961,0.0
1,2013,0.0
1,2012,45.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,41.0
1,2007,2682.0
1,2006,564.0
1,2005,0.0
10,1966,1355.0
10,1983,138.0
10,1984,138.0
10,1985,188.0
11,1963,12235.0
11,1962,10014.0
11,1961,9731.0
10,2013,157.0
10,2012,54.0
10,2011,38.0
10,2010,1611.0
10,2009,333.0
10,2008,6158.0
10,2007,5266.0
10,2006,8038.0
10,2005,2232.0
10,2004,96.0
10,2003,209.0
10,2002,665.0
10,2001,11689.0
10,2000,9929.0
10,1986,173.0
10,1987,163.0
10,1988,195.0
10,1989,191.0
10,1990,162.0
10,1991,1512.0
11,1965,16456.0
10,1992,2078.0
10,1994,6453.0
10,1995,9500.0
10,1996,10903.0
10,1997,3800.0
10,1998,8200.0
10,1999,7705.0
10,1993,3319.0
1,2004,0.0
52,2012,383.0
12,1961,0.0
16,2007,113702.0
16,2006,23523.0
16,2005,4986.0
16,2004,28920.0
16,2003,39233.0
16,2002,22130.0
16,2001,1200.0
16,2000,130.0
16,1999,380.0
16,1998,29.0
16,1997,39.0
16,1996,30.0
16,1995,0.0
16,1994,12.0
16,2008,61596.0
16,1993,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1992,0.0
16,2009,49959.0
16,2010,71059.0
16,2011,4954.0
14,1989,73.0
14,1988,50.0
14,1987,100.0
14,1986,54.0
14,1985,104.0
14,1984,4.0
14,1983,72.0
14,1982,36.0
14,1981,132.0
14,1980,283.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,200.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
16,2012,37200.0
16,2013,136000.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
16,1977,0.0
14,1965,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1966,0.0
52,2013,0.0
16,1976,0.0
16,1974,0.0
12,1991,0.0
