geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
39,1998,26.5159
39,1997,26.3731
39,1996,26.2684
39,1995,24.322
39,1994,23.8911
39,1993,23.5824
39,1992,23.4366
39,1991,23.1361
39,1990,22.8339
39,2016,81.8483
35,2015,0.2473
48,1993,6.4364
48,1995,5.8831
56,1998,7.9408
56,1997,7.9595
56,1996,7.6731
56,1995,7.3343
56,1994,7.2438
56,1993,7.0139
56,1992,6.9597
56,1991,7.0594
56,1990,6.6024
55,2017,0.0571
55,2016,0.0565
56,1999,7.3574
55,2015,0.0607
55,2013,0.0596
55,2012,0.0561
55,2011,0.0568
55,2010,0.0538
55,2009,0.053
55,2008,0.0545
55,2007,0.0631
55,2006,0.0529
55,2005,0.0576
55,2004,0.0564
55,2003,0.0536
55,2014,0.055
56,2000,7.1921
56,2001,7.6221
56,2002,8.671
58,1999,15.0262
58,1998,16.1997
58,1997,16.8736
58,1996,15.6036
58,1995,14.817
58,1994,14.5382
58,1993,14.1035
58,1992,13.6588
58,1991,13.1483
58,1990,12.667
56,2017,11.3705
56,2016,10.8029
56,2015,10.7366
56,2014,10.4649
56,2013,10.3378
56,2012,10.2495
56,2011,10.5389
56,2010,10.5584
56,2009,10.1801
56,2008,10.0747
56,2007,10.1333
56,2006,9.5756
56,2005,9.0053
56,2004,8.9143
56,2003,8.2383
55,2002,0.0515
58,2000,14.1347
55,2001,0.0694
55,1999,0.0686
72,1997,0.8811
72,1996,0.8639
72,1995,0.8318
72,1994,0.7767
72,1993,0.8513
72,1992,0.8407
72,1991,0.8664
72,1990,0.8306
54,2017,19.2722
54,2016,19.2534
54,2015,19.2219
72,1998,0.8957
54,2014,18.7097
54,2012,19.2488
54,2011,18.7573
54,2010,18.4882
54,2009,18.4846
54,2008,19.209
54,2007,18.9204
54,2006,18.8676
54,2005,20.2223
54,2004,20.6014
54,2003,22.7519
54,2002,20.9748
54,2013,18.1825
72,1999,0.9244
72,2000,0.9332
72,2001,0.9684
55,1998,0.0679
55,1997,0.0661
55,1996,0.0644
55,1995,0.0671
55,1994,0.0814
55,1993,0.0844
55,1992,0.0842
55,1991,0.092
55,1990,0.0879
72,2017,1.0164
72,2016,1.0129
72,2015,1.0116
72,2014,1.0051
72,2013,0.9974
72,2012,0.9952
72,2011,0.9887
72,2010,0.9839
72,2009,0.979
72,2008,0.9734
72,2007,0.966
72,2006,0.9421
72,2005,0.9454
72,2004,0.9425
72,2003,0.9548
72,2002,0.9465
55,2000,0.0687
54,2001,22.7442
58,2001,18.2917
58,2003,16.2473
61,2000,0.1134
61,1999,0.1073
61,1998,0.1027
61,1997,0.0973
61,1996,0.0884
61,1995,0.0864
61,1994,0.0857
61,1993,0.0724
61,1992,0.0713
61,1991,0.0711
61,1990,0.07
61,2001,0.1181
60,2017,4.3362
60,2015,4.3414
60,2014,4.1966
60,2013,4.4601
60,2012,4.844
60,2011,4.9227
60,2010,5.0551
60,2009,5.0555
60,2008,5.4308
60,2007,5.1906
60,2006,4.9512
60,2005,5.086
60,2016,4.144
61,2002,0.1087
61,2003,0.1137
61,2004,0.1153
178,2004,5.081
178,2003,5.0846
178,2002,4.9666
178,2001,5.0432
178,2000,5.5005
178,1999,5.2824
178,1998,5.1478
178,1997,4.944
178,1996,4.3142
178,1995,3.7381
178,1994,3.6844
178,1993,3.5736
61,2017,0.1123
61,2016,0.1123
61,2015,0.1122
61,2014,0.113
61,2013,0.1126
61,2012,0.0991
61,2011,0.1136
61,2010,0.114
61,2009,0.1104
61,2008,0.1146
61,2007,0.1165
61,2006,0.115
61,2005,0.1153
60,2004,4.6095
58,2002,16.582
60,2003,4.335
60,2001,4.4639
59,1999,59.342
59,1998,59.3456
59,1997,56.7433
59,1996,58.4859
59,1995,56.5147
59,1994,49.8269
59,1993,51.8649
59,1992,48.9291
59,1991,44.1779
59,1990,42.0931
58,2017,17.5004
59,2000,62.6241
58,2016,17.2892
58,2014,18.3825
58,2013,18.6248
58,2012,18.7623
58,2011,19.2659
58,2010,18.961
58,2009,18.1404
58,2008,17.1383
58,2007,15.9303
58,2006,16.7163
58,2005,16.2487
58,2004,16.8937
58,2015,17.0064
59,2001,63.1194
59,2002,63.3662
59,2003,75.4785
60,2000,4.1817
60,1999,4.4357
60,1998,4.2439
60,1997,4.7197
60,1996,4.6057
60,1995,3.9966
60,1994,4.2444
60,1993,4.3472
60,1992,4.4401
60,1991,4.3714
60,1990,4.2283
59,2017,91.1433
59,2016,89.9782
59,2015,88.8649
59,2014,87.8585
59,2013,86.6066
59,2012,83.6148
59,2011,84.8983
59,2010,86.0035
59,2009,77.1541
59,2008,85.0627
59,2007,73.0794
59,2006,68.6267
59,2005,76.4253
59,2004,72.4235
60,2002,4.3368
48,1994,6.3738
54,2000,23.3239
54,1998,23.4963
49,1994,16.6121
49,1993,17.2108
49,1992,19.5573
49,1991,20.5026
49,1990,22.0623
98,2017,6.1134
98,2016,5.7348
98,2015,6.6007
98,2014,6.0838
98,2013,6.1857
98,2012,8.424
49,1995,16.3608
98,2011,9.5358
98,2009,8.1201
98,2008,12.1772
98,2007,11.0097
98,2006,10.3966
98,2005,8.9339
98,2004,9.4851
98,2003,8.2857
98,2002,8.6459
98,2001,8.0284
98,2000,8.746
98,1999,8.1243
98,2010,9.1361
49,1996,16.4598
49,1997,16.8822
49,1998,16.3774
50,1995,1.2775
50,1994,1.2804
50,1993,1.2791
50,1992,1.2682
50,1991,1.1237
50,1990,1.1083
49,2017,14.2653
49,2016,14.4858
49,2015,14.9499
49,2014,15.3274
49,2013,14.7985
49,2012,14.1944
49,2011,14.5005
49,2010,13.7209
49,2009,13.8018
49,2008,15.1674
49,2007,15.1314
49,2006,14.8768
49,2005,13.6247
49,2004,14.2971
49,2003,13.9416
49,2002,14.7907
49,2001,15.8137
49,2000,15.5378
49,1999,15.7288
98,1998,7.6993
50,1996,1.3325
98,1997,9.4996
98,1995,8.2572
107,1991,10.1158
107,1990,9.9239
48,2017,6.2621
48,2016,6.3894
48,2015,5.8376
48,2014,5.5926
48,2013,5.8758
48,2012,5.7217
48,2011,5.8676
48,2010,5.16
48,2009,4.7248
107,1992,10.283
48,2008,5.4864
48,2006,4.844
48,2005,4.7707
48,2004,4.5122
48,2003,5.0246
48,2002,4.4937
48,2001,4.6094
48,2000,5.1433
48,1999,6.0145
48,1998,6.7953
48,1997,6.8775
48,1996,6.3636
48,2007,5.2497
107,1993,10.5722
107,1994,10.8162
107,1995,11.0102
98,1994,8.5088
98,1993,8.3558
98,1992,10.0685
107,2017,14.626
107,2016,14.8551
107,2015,12.6024
107,2014,11.9983
107,2013,13.5583
107,2012,12.9653
107,2011,12.3197
107,2010,11.6685
107,2009,11.9629
107,2008,12.1299
107,2007,13.2242
107,2006,12.3197
107,2005,13.3304
107,2004,10.6239
107,2003,12.1787
107,2002,13.0269
107,2001,12.2949
107,2000,11.3873
107,1999,11.2298
107,1998,11.3936
107,1997,10.9471
107,1996,10.1899
98,1996,8.1779
54,1999,23.5811
50,1997,1.2595
50,1999,1.3057
250,1996,59.0061
250,1995,57.954
250,1994,58.1963
250,1993,58.1095
250,1992,58.0849
250,1991,57.8525
250,1990,58.0434
116,2017,7.6364
116,2016,7.6888
116,2015,7.7097
116,2014,7.672
250,1997,63.7502
116,2013,7.7459
116,2011,7.4269
116,2010,7.6998
116,2009,7.7755
116,2008,7.8122
116,2007,7.4582
116,2006,7.9924
116,2005,8.0225
116,2004,7.8689
116,2003,8.0507
116,2002,8.655
116,2001,12.4585
116,2012,7.5691
250,1998,66.4764
250,1999,58.0383
250,2000,55.5584
54,1997,24.2499
54,1996,24.3471
54,1995,24.3112
54,1994,24.3038
54,1993,24.6326
54,1992,24.5407
54,1991,26.2173
54,1990,26.4326
250,2017,67.2035
250,2016,69.2134
250,2015,66.0324
250,2014,63.4216
250,2013,67.5614
250,2012,61.3768
250,2011,63.4757
250,2010,64.2026
250,2009,63.268
250,2008,63.3425
250,2007,60.9101
250,2006,65.0176
250,2005,66.0505
250,2004,64.8668
250,2003,60.457
250,2002,54.0716
250,2001,51.2988
116,2000,11.6339
50,1998,1.2968
116,1999,11.6968
116,1997,14.6612
167,1998,21.8381
167,1997,22.1488
167,1996,23.4266
167,1995,23.1449
167,1994,22.8136
167,1993,22.1291
50,2017,1.2653
50,2016,1.2328
50,2015,1.2307
50,2014,1.1707
50,2013,1.1963
167,1999,21.733
50,2012,1.3067
50,2010,1.355
50,2009,1.3097
50,2008,1.2741
50,2007,1.3125
50,2006,1.3091
50,2005,1.3056
50,2004,1.3513
50,2003,1.4143
50,2002,1.3983
50,2001,1.3232
50,2000,1.259
50,2011,1.3179
167,2000,23.4553
167,2001,24.5223
167,2002,20.9355
116,1996,15.4655
116,1995,18.2992
116,1994,24.5133
116,1993,31.9973
116,1992,32.2501
116,1991,32.0566
116,1990,30.6647
51,1992,34.4539
51,1991,35.8666
51,1990,45.5469
167,2017,21.8936
167,2016,23.3879
167,2015,23.4479
167,2014,21.8026
167,2013,21.3202
167,2012,22.2424
167,2011,20.8291
167,2010,19.9502
167,2009,41.7967
167,2008,20.3057
167,2007,21.1516
167,2006,20.8582
167,2005,21.2695
167,2004,21.644
167,2003,21.1922
116,1998,12.5259
35,2014,0.2422
35,2013,0.2411
35,2012,0.2351
11,1993,16.6995
11,1992,16.8766
11,1991,17.5926
11,1990,17.4911
10,2017,266.7517
10,2016,193.2305
10,2015,248.6986
10,2014,263.386
10,2013,222.884
10,2012,379.5231
10,2011,378.0979
11,1994,16.453
10,2010,188.8763
10,2008,217.9798
10,2007,266.9786
10,2006,290.9722
10,2005,220.066
10,2004,306.7925
10,2003,219.2749
10,2002,355.6914
10,2001,392.549
10,2000,337.741
10,1999,310.0853
10,1998,252.8479
10,2009,230.3608
11,1995,16.3783
11,1996,16.6812
11,1997,16.4078
52,1996,6.536
52,1995,6.8412
52,1994,6.9668
52,1993,7.5316
52,1992,8.5474
11,2017,13.7783
11,2016,13.9651
11,2015,14.051
11,2014,14.089
11,2013,13.8597
11,2012,13.7905
11,2011,13.7009
11,2010,13.6255
11,2009,13.1925
11,2008,13.677
11,2007,13.3434
11,2006,13.7913
11,2005,14.048
11,2004,13.9337
11,2003,20.0476
11,2002,17.3182
11,2001,16.2504
11,2000,16.0418
11,1999,16.239
11,1998,16.3637
10,1997,237.7702
52,1997,6.7314
10,1996,241.3797
10,1994,268.7627
22,1992,0.022
22,1991,0.0201
22,1990,0.0247
1,2017,4.1396
1,2016,5.4827
1,2015,3.6891
1,2014,3.3368
1,2013,3.4848
1,2012,3.2401
1,2011,2.7118
1,2010,2.5768
22,1993,0.0222
1,2009,2.7868
1,2007,2.6882
1,2006,3.1834
1,2005,2.1501
1,2004,2.2067
1,2003,2.0363
1,2002,2.0873
1,2001,1.794
1,2000,1.7647
1,1999,1.7234
1,1998,1.7725
1,1997,1.8265
1,2008,2.6217
22,1994,0.023
22,1995,0.0244
22,1996,0.0079
10,1993,268.6332
10,1992,269.9271
10,1991,273.5619
10,1990,276.3266
22,2017,0.0372
22,2016,0.0362
22,2015,0.0351
22,2014,0.0339
22,2013,0.0328
22,2012,0.0318
22,2011,0.0317
22,2010,0.0318
22,2009,0.0264
22,2008,0.0259
22,2007,0.0255
22,2006,0.0217
22,2005,0.0227
22,2004,0.0231
22,2003,0.024
22,2002,0.0241
22,2001,0.0256
22,2000,0.0238
22,1999,0.0132
22,1998,0.0114
22,1997,0.0086
10,1995,268.3938
1,1996,1.8528
52,1998,6.8502
52,2000,7.3148
16,1997,68.7014
16,1996,70.0921
16,1995,68.4547
16,1994,64.003
16,1993,61.6679
16,1992,60.4112
16,1991,59.2164
16,1990,56.5766
13,2017,0.5873
13,2016,0.577
13,2015,0.6101
16,1998,68.9059
13,2014,0.6346
13,2012,0.5853
13,2011,0.5792
13,2010,0.5604
13,2009,0.526
13,2008,0.5509
13,2007,0.5488
13,2006,0.5642
13,2005,0.5309
13,2004,0.5193
13,2003,0.5161
13,2002,0.4717
13,2013,0.6211
16,1999,73.2524
16,2000,73.8227
16,2001,75.927
14,1998,0.2433
14,1997,0.2404
14,1996,0.2405
14,1995,0.2375
14,1994,0.2195
14,1993,0.2179
14,1992,0.2336
14,1991,0.2336
14,1990,0.2277
16,2017,99.8327
16,2016,96.4815
16,2015,99.4454
16,2014,97.2118
16,2013,93.9561
16,2012,92.5976
16,2011,94.7097
16,2010,91.3837
16,2009,89.4498
16,2008,90.905
16,2007,83.6584
16,2006,83.3419
16,2005,79.6224
16,2004,76.6933
16,2003,76.2303
16,2002,77.6927
13,2001,0.4214
52,1999,7.1472
13,2000,0.4115
13,1998,0.4067
12,1996,0.3167
12,1995,0.3046
12,1994,0.2634
12,1993,0.2549
12,1992,0.2638
12,1991,0.2642
12,1990,0.2626
52,2017,10.9918
52,2016,11.3964
52,2015,10.995
52,2014,11.3959
12,1997,0.3134
52,2013,10.7053
52,2011,10.779
52,2010,10.415
52,2009,10.5601
52,2008,10.4292
52,2007,9.7145
52,2006,9.5299
52,2005,9.2721
52,2004,8.986
52,2003,8.541
52,2002,8.2367
52,2001,7.8447
52,2012,11.1025
12,1998,0.3606
12,1999,0.3414
12,2000,0.2946
13,1997,0.3788
13,1996,0.3747
13,1995,0.3618
13,1994,0.3591
13,1993,0.353
13,1992,0.3539
13,1991,0.3357
13,1990,0.3346
12,2017,0.5008
12,2016,0.4906
12,2015,0.4051
12,2014,0.3871
12,2013,0.5504
12,2012,0.3972
12,2011,0.5337
12,2010,0.3598
12,2009,0.3704
12,2008,0.4159
12,2007,0.3297
12,2006,0.3398
12,2005,0.3461
12,2004,0.413
12,2003,0.2839
12,2002,0.3145
12,2001,0.2904
13,1999,0.4007
14,1999,0.246
1,1995,1.8283
1,1993,2.1394
4,2015,28.5248
4,2014,28.0595
4,2013,26.9808
4,2012,26.5101
4,2011,24.8549
4,2010,24.4221
4,2009,23.5005
4,2008,21.3691
4,2007,22.2887
4,2006,18.8452
4,2005,19.2147
4,2016,28.6093
4,2004,21.2558
4,2002,17.8687
4,2001,18.779
4,2000,17.6208
4,1999,17.5029
4,1998,17.1225
4,1997,14.8311
4,1996,14.9529
4,1995,14.8987
4,1994,16.0709
4,1993,17.2274
4,1992,16.6654
4,2003,18.8726
4,2017,28.8247
5,1990,0.0033
5,1991,0.0033
5,2016,0.0034
5,2015,0.0034
5,2014,0.0034
5,2013,0.0034
5,2012,0.0034
5,2011,0.0034
5,2010,0.0034
5,2009,0.0034
5,2008,0.0034
5,2007,0.0034
5,2006,0.0034
5,2005,0.0034
5,2004,0.0034
5,2003,0.0034
5,2002,0.0034
5,2001,0.0034
5,2000,0.0034
5,1999,0.0034
5,1998,0.0034
5,1997,0.0034
5,1996,0.0034
5,1995,0.0034
5,1994,0.0034
5,1993,0.0034
5,1992,0.0034
4,1991,16.1938
5,2017,0.0034
4,1990,16.0791
3,2016,4.2464
2,2014,17.4572
2,2013,16.3943
2,2012,16.2455
2,2011,16.11
2,2010,15.8223
2,2009,14.2477
2,2008,13.3377
2,2007,12.2388
2,2006,12.4786
2,2005,13.0174
2,2004,12.4999
2,2015,15.9234
2,2003,12.814
2,2001,10.4091
2,2000,11.7761
2,1999,13.5332
2,1998,12.6287
2,1997,11.6589
2,1996,10.6187
2,1995,9.8186
2,1994,9.3463
2,1993,9.8967
2,1992,9.7527
2,1991,9.9255
2,2002,12.1262
2,2016,17.3903
2,2017,18.2066
3,1990,4.9742
3,2015,4.1366
3,2014,4.0077
3,2013,3.9596
3,2012,3.9984
3,2011,3.9945
3,2010,3.8605
3,2009,3.8858
3,2008,3.9746
3,2007,4.1422
3,2006,4.2953
3,2005,4.4302
3,2004,4.3897
3,2003,4.5885
3,2002,4.5449
3,2001,4.0393
3,2000,4.167
3,1999,3.9731
3,1998,3.975
3,1997,3.8304
3,1996,4.0786
3,1995,4.5721
3,1994,4.5966
3,1993,3.8033
3,1992,3.5709
3,1991,3.7874
3,2017,4.1171
1,1994,1.8521
7,1990,62.6186
7,1992,62.9404
8,2017,0.0677
8,2016,0.0681
8,2015,0.0656
8,2014,0.0655
8,2013,0.0649
8,2012,0.0653
8,2011,0.0646
8,2010,0.0616
8,2009,0.0774
8,2008,0.0769
8,2007,0.077
9,1990,126.5098
8,2006,0.076
8,2004,0.0762
8,2003,0.0749
8,2002,0.0712
8,2001,0.0713
8,2000,0.0694
8,1999,0.069
8,1998,0.0662
8,1997,0.065
8,1996,0.0636
8,1995,0.0614
8,1994,0.0595
8,2005,0.0764
9,1991,126.3232
9,1992,129.0405
9,1993,127.6524
1,1992,2.5837
9,2017,168.624
9,2016,163.7472
9,2015,151.6776
9,2014,153.7427
9,2013,152.6845
9,2012,148.9879
9,2011,149.0414
9,2010,145.3759
9,2009,145.1028
9,2008,163.7361
9,2007,166.4776
9,2006,159.4189
9,2005,154.6677
9,2004,158.5259
9,2003,158.6765
9,2002,142.6451
9,2001,145.8844
9,2000,137.0571
9,1999,131.9761
9,1998,130.3182
9,1997,131.5939
9,1996,129.8255
9,1995,131.9348
9,1994,131.7147
8,1993,0.0569
7,1991,62.7597
8,1992,0.057
8,1990,0.0551
7,2016,72.4664
7,2015,75.5594
7,2014,70.5004
7,2013,74.2931
7,2012,71.0738
7,2011,76.6672
7,2010,71.515
7,2009,68.5926
7,2008,67.5468
7,2007,73.6462
7,2006,65.45
7,2017,71.4641
7,2005,74.0367
7,2003,72.7955
7,2002,65.2048
7,2001,62.9731
7,2000,66.0675
7,1999,68.6585
7,1998,74.0397
7,1997,64.3817
7,1996,66.7556
7,1995,62.6735
7,1994,62.6685
7,1993,62.8064
7,2004,74.2805
258,1990,0.0005
258,1991,0.0006
258,1992,0.0006
258,2017,0.0016
258,2016,0.0016
258,2015,0.0015
258,2014,0.0015
258,2013,0.0014
258,2012,0.0016
258,2011,0.0016
258,2010,0.0015
258,2009,0.0013
258,2008,0.001
258,2007,0.0008
258,2006,0.0008
258,2005,0.0008
258,2004,0.0008
258,2003,0.0009
258,2002,0.0007
258,2001,0.001
258,2000,0.001
258,1999,0.0008
258,1998,0.0009
258,1997,0.0011
258,1996,0.0012
258,1995,0.0013
258,1994,0.001
258,1993,0.0007
8,1991,0.0562
14,2000,0.2434
14,2001,0.2282
14,2002,0.1941
239,2008,0.0169
239,2007,0.0167
239,2006,0.0157
239,2005,0.0158
239,2004,0.0158
239,2003,0.0155
239,2002,0.0149
239,2001,0.0151
239,2000,0.015
239,1999,0.0151
239,1998,0.015
239,2009,0.0171
239,1997,0.0144
239,1995,0.0139
239,1994,0.0137
239,1993,0.0134
239,1992,0.0137
239,1991,0.0134
239,1990,0.0133
21,2017,658.1284
21,2016,632.3838
21,2015,623.146
21,2014,618.46
21,2013,586.7678
239,1996,0.0145
239,2010,0.0176
239,2011,0.0184
239,2012,0.0185
26,2009,0.4884
26,2008,0.5045
26,2007,0.501
26,2006,0.4824
26,2005,0.4337
26,2004,0.4539
26,2003,0.4578
26,2002,0.4162
26,2001,0.4352
26,2000,0.4253
26,1999,0.3979
26,1998,1.0042
26,1997,0.4077
26,1996,0.347
26,1995,0.3186
26,1994,0.3121
26,1993,0.3039
26,1992,0.3273
26,1991,0.3132
26,1990,0.3063
239,2017,0.0194
239,2016,0.0191
239,2015,0.0189
239,2014,0.0186
239,2013,0.0183
21,2012,595.257
26,2010,0.4923
21,2011,584.6581
21,2009,527.5686
20,2007,16.5505
20,2006,16.2957
20,2005,15.9754
20,2004,8.9596
20,2003,13.516
20,2002,32.9432
20,2001,23.7557
20,2000,18.7164
20,1999,20.4068
20,1998,22.1494
20,1997,23.0282
20,2008,30.157
20,1996,23.0205
20,1994,19.523
20,1993,19.0362
20,1992,19.4229
20,1991,19.8302
20,1990,20.4696
80,2017,5.1349
80,2016,5.1439
80,2015,5.5876
80,2014,5.4132
80,2013,5.0659
80,2012,5.247
20,1995,20.5619
20,2009,10.3541
20,2010,36.1511
20,2011,42.5465
21,2008,544.4193
21,2007,585.7512
21,2006,526.7307
21,2005,550.9415
21,2004,547.2487
21,2003,516.4718
21,2002,499.2582
21,2001,452.6738
21,2000,418.8423
21,1999,434.5471
21,1998,438.3785
21,1997,412.0253
21,1996,397.1281
21,1995,425.7007
21,1994,419.861
21,1993,406.6857
21,1992,400.1476
21,1991,393.4736
21,1990,382.8133
20,2017,20.642
20,2016,11.6556
20,2015,17.6575
20,2014,11.0182
20,2013,16.9264
20,2012,16.5587
21,2010,611.1688
80,2011,4.9789
26,2011,0.4791
26,2013,0.544
29,2010,5.1519
29,2009,4.8822
29,2008,4.6706
29,2007,4.4423
29,2006,4.4407
29,2005,4.291
29,2004,4.2839
29,2003,4.2881
29,2002,4.2168
29,2001,4.1423
29,2000,3.8217
29,2011,5.3716
29,1999,3.7777
29,1997,3.9575
29,1996,3.8807
29,1995,3.9434
29,1994,3.876
29,1993,4.0134
29,1992,4.0494
29,1991,3.9873
29,1990,3.9575
233,2017,35.8726
233,2016,34.3958
233,2015,32.3601
29,1998,3.8905
29,2012,5.4687
29,2013,6.0469
29,2014,6.041
35,2011,0.231
35,2010,0.3409
35,2009,0.3259
35,2008,0.3019
35,2007,0.2981
35,2006,0.2938
35,2005,0.2971
35,2004,0.3001
35,2003,0.2847
35,2002,0.2844
35,2001,0.2877
35,2000,0.2764
35,1999,0.2884
35,1998,0.2712
35,1997,0.2347
35,1996,0.1987
35,1995,0.2961
35,1994,0.223
35,1993,0.2779
35,1992,0.2781
35,1991,0.2106
35,1990,0.1879
29,2017,5.5918
29,2016,5.5557
29,2015,5.9781
233,2014,31.9625
26,2012,0.5147
233,2013,31.7722
233,2011,30.7993
27,2009,13.1302
27,2008,13.04
27,2007,12.4369
27,2006,11.3373
27,2005,13.4325
27,2004,14.7252
27,2003,15.2059
27,2002,14.7599
27,2001,13.2677
27,2000,12.5309
27,1999,11.4152
27,2010,12.8912
27,1998,12.3413
27,1996,14.893
27,1995,14.4803
27,1994,15.6324
27,1993,15.4949
27,1992,17.806
27,1991,23.8543
27,1990,27.9062
26,2017,0.5512
26,2016,0.5538
26,2015,0.5398
26,2014,0.5368
27,1997,14.1014
27,2011,15.1086
27,2012,12.1641
27,2013,13.3465
233,2010,31.2345
233,2009,29.6165
233,2008,28.5462
233,2007,28.2885
233,2006,27.1153
233,2005,28.3908
233,2004,26.6669
233,2003,25.7855
233,2002,22.5601
233,2001,20.7665
233,2000,21.7492
233,1999,20.2703
233,1998,20.0219
233,1997,19.504
233,1996,18.6006
233,1995,18.0422
233,1994,17.6568
233,1993,17.2278
233,1992,16.9273
233,1991,16.5785
233,1990,15.847
27,2017,14.3676
27,2016,14.2489
27,2015,14.1731
27,2014,13.5763
233,2012,30.9427
80,2010,4.4719
80,2009,4.5645
80,2008,3.4888
23,2001,0.5486
23,2000,0.537
23,1999,0.5035
23,1998,0.5228
23,1997,0.4037
23,1996,0.4304
23,1995,0.7212
23,1994,0.7428
23,1993,0.7509
23,1992,0.7698
23,1991,0.7459
23,2002,1.0187
23,1990,0.7465
15,1998,35.2614
15,1997,34.7677
15,1996,35.6275
15,1995,33.6381
15,1994,32.4207
15,1993,30.566
15,1992,29.87
15,1991,31.1272
15,1990,31.1097
255,2017,25.9701
255,2016,26.2301
15,1999,35.3112
23,2003,1.6417
23,2004,0.4747
23,2005,0.8825
53,2002,9.3791
53,2001,7.8103
53,2000,8.6233
53,1999,8.1235
53,1998,8.3889
53,1997,7.6861
53,1996,7.456
53,1995,6.7349
53,1994,6.9348
53,1993,6.5814
53,1992,6.5039
53,1991,6.4161
53,1990,6.2056
23,2017,1.1192
23,2016,1.1659
23,2015,1.2185
23,2014,0.9487
23,2013,1.5849
23,2012,0.6554
23,2011,1.7473
23,2010,0.9186
23,2009,0.7181
23,2008,0.8435
23,2007,1.0747
23,2006,0.6467
255,2015,26.9651
53,2003,8.285
255,2014,28.399
255,2012,31.0095
57,2000,40.0119
57,1999,40.4784
57,1998,40.817
57,1997,41.3545
57,1996,41.3569
57,1995,41.4577
57,1994,41.5444
57,1993,44.5759
57,1992,45.9189
14,2017,0.2236
14,2016,0.2167
57,2001,39.8679
14,2015,0.2175
14,2013,0.2324
14,2012,0.2365
14,2011,0.2269
14,2010,0.2109
14,2009,0.2033
14,2008,0.2224
14,2007,0.2141
14,2006,0.2098
14,2005,0.2155
14,2004,0.2427
14,2003,0.1946
14,2014,0.2218
57,2002,39.2159
57,2003,39.7607
57,2004,40.3688
255,2011,31.4743
255,2010,31.8202
255,2009,27.8531
255,2008,29.4308
255,2007,29.6427
255,2006,28.7067
255,2005,28.7501
255,2004,28.2545
255,2003,28.2157
255,2002,31.2877
255,2001,29.0076
255,2000,29.4117
57,2017,93.7471
57,2016,87.8504
57,2015,94.5152
57,2014,93.7667
57,2013,96.3479
57,2012,95.4499
57,2011,94.7707
57,2010,44.7209
57,2009,45.2879
57,2008,44.9376
57,2007,43.0495
57,2006,43.5747
57,2005,41.7346
255,2013,29.2691
53,2004,7.6946
53,2005,9.6627
53,2006,8.5121
19,2004,42.7564
19,2003,25.0886
19,2002,30.3794
19,2001,22.813
19,2000,22.9895
19,1999,31.6124
19,1998,26.0425
19,1997,24.9017
19,1996,23.9176
19,1995,27.1023
19,1994,26.6472
19,2005,38.2459
19,1993,26.1153
19,1991,25.3526
19,1990,24.9151
18,2017,0.5794
18,2016,0.5727
18,2015,0.5938
18,2014,0.5889
18,2013,0.5842
18,2012,0.6326
18,2011,0.5932
18,2010,0.577
18,2009,0.591
19,1992,25.7032
19,2006,32.4551
19,2007,38.8393
19,2008,32.0169
80,2007,3.6418
80,2006,3.6179
80,2005,3.5495
80,2004,3.6929
80,2003,3.03
80,2002,3.1414
80,2001,3.1601
80,2000,3.3915
80,1999,3.2117
80,1998,3.0386
80,1997,2.4515
80,1996,2.0069
80,1995,2.2113
80,1994,2.4027
80,1993,2.7997
80,1992,2.9655
19,2017,41.1346
19,2016,40.5378
19,2015,33.7799
19,2014,30.3681
19,2013,31.6101
19,2012,33.3812
19,2011,38.6932
19,2010,62.1896
19,2009,28.8696
18,2008,0.5546
18,2007,0.6499
18,2006,0.591
18,2005,0.6046
17,2003,0.003
17,2002,0.003
17,2001,0.0051
17,2000,0.0051
17,1999,0.0051
17,1998,0.0051
17,1997,0.0051
17,1996,0.005
17,1995,0.0053
17,1994,0.0054
17,1993,0.0054
17,1992,0.0056
17,1991,0.0037
17,1990,0.0038
53,2017,10.3177
53,2016,9.9357
53,2015,8.8517
53,2014,9.0043
53,2013,8.9695
53,2012,8.8753
53,2011,8.948
53,2010,8.7161
53,2009,8.4607
53,2008,8.0397
53,2007,9.0542
17,2004,0.003
178,2005,5.2069
17,2005,0.003
17,2007,0.003
18,2004,0.5685
18,2003,0.551
18,2002,0.5499
18,2001,0.5322
18,2000,0.5674
18,1999,0.6118
18,1998,0.5878
18,1997,0.5838
18,1996,0.5789
18,1995,0.5652
18,1994,0.4885
18,1993,0.4787
18,1992,0.4763
18,1991,0.4922
18,1990,0.4937
17,2017,0.0038
17,2016,0.0038
17,2015,0.0042
17,2014,0.0042
17,2013,0.0044
17,2012,0.0033
17,2011,0.0033
17,2010,0.0033
17,2009,0.0033
17,2008,0.0033
17,2006,0.003
178,2006,4.9836
178,2007,5.3765
178,2008,5.3377
113,1994,5.4601
113,1993,6.241
113,1992,6.8357
118,2017,3.8198
118,2016,3.6918
118,2015,5.659
118,2014,3.428
118,2013,3.3701
118,2012,3.2339
118,2011,3.0913
118,2010,2.9584
113,1995,4.4378
118,2009,3.6087
118,2007,3.0459
118,2006,2.8575
118,2005,10.5229
118,2004,2.4707
118,2003,2.4612
118,2002,2.3952
118,2001,2.2432
118,2000,2.243
118,1999,2.1867
118,1998,1.9964
118,1997,1.8252
118,2008,3.5001
113,1996,4.3267
113,1997,4.2281
