geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
227,1989,0.0002
227,1990,0.0002
227,1991,0.0002
227,1992,0.0003
227,1993,0.0002
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0004
227,2000,0.0003
227,2001,0.0003
227,2002,0.0004
227,2003,0.0004
227,2004,0.0004
227,2005,0.0004
227,2006,0.0004
227,2007,0.0004
227,2008,0.0004
227,2009,0.0006
227,2010,0.0004
227,2011,0.0004
227,2012,0.0004
227,2013,0.0004
227,2014,0.0004
227,2015,0.0004
227,2016,0.0004
227,2030,0.0007
227,2050,0.0011
226,1961,2.7059
226,1962,2.8188
226,1963,2.9272
226,1964,2.9724
226,1965,3.0537
226,1966,2.7104
226,1967,2.7827
226,1968,2.8549
226,1969,2.9272
226,1970,2.9995
226,1971,3.0718
226,1972,3.144
226,1973,3.2525
226,1974,3.4332
226,1975,3.9243
226,1976,4.2689
226,1977,4.7432
226,1978,4.5173
226,1979,4.7341
226,1980,4.7703
226,1981,4.8426
226,1982,5.2401
226,1983,5.6015
226,1984,5.6015
226,1985,5.9628
226,1986,6.5049
226,1987,5.7822
226,1988,6.1435
226,1989,6.5049
226,1990,6.3242
226,1991,6.4146
226,1992,6.5049
226,1993,6.8663
226,1994,7.047
226,1995,7.2277
226,1996,7.2277
226,1997,8.1583
226,1998,7.1373
226,1999,3.8849
226,2000,3.8849
226,2001,3.9301
226,2002,3.9301
226,2003,3.9752
226,2004,4.0656
226,2005,3.9752
226,2006,4.1107
226,2007,4.2463
226,2008,5.5563
226,2009,7.6342
226,2010,7.8601
226,2011,8.086
226,2012,7.3129
226,2013,8.1312
226,2014,8.5829
226,2015,6.7956
226,2016,7.1315
226,2030,9.2843
226,2050,18.3917
230,1992,0.6692
230,1993,0.5688
230,1994,0.5577
230,1995,0.6052
230,1996,0.5698
230,1997,0.4848
230,1998,0.474
230,1999,0.4809
230,2000,0.4562
230,2001,0.4549
230,2002,0.5153
230,2003,1.1276
230,2004,1.0552
230,2005,1.1107
230,2006,1.1689
230,2007,1.1533
230,2008,1.1912
230,2009,0.9589
230,2010,0.9976
230,2011,1.0921
230,2012,1.2052
230,2013,1.1546
230,2014,1.1694
230,2015,1.0777
230,2016,1.0134
230,2030,1.1036
230,2050,1.0186
225,1961,0.015
225,1962,0.015
225,1963,0.015
225,1964,0.0158
225,1965,0.0158
225,1966,0.0158
225,1967,0.0178
225,1968,0.0222
225,1969,0.0277
225,1970,0.0325
225,1971,0.0372
225,1972,0.0428
225,1973,0.0495
225,1974,0.061
225,1975,0.0816
225,1976,0.0934
225,1977,0.1043
225,1978,0.1695
225,1979,0.1703
225,1980,0.198
225,1981,0.194
225,1982,0.392
225,1983,0.6335
225,1984,0.4752
225,1985,0.6098
225,1986,0.6177
225,1987,0.6256
225,1988,0.6335
225,1989,0.6494
225,1990,0.6731
225,1991,0.7127
225,1992,0.7523
225,1993,0.7682
225,1994,0.7602
225,1995,0.7761
225,1996,0.7919
225,1997,0.8553
225,1998,0.8315
225,1999,0.78
225,2000,0.8711
225,2001,1.0137
225,2002,1.2679
225,2003,1.1974
225,2004,1.1879
225,2005,1.2275
225,2006,1.2275
225,2007,1.7818
225,2008,1.7818
225,2009,2.059
225,2010,1.9798
225,2011,2.0194
225,2012,2.7717
225,2013,2.8509
225,2014,3.3657
225,2015,3.6032
225,2016,2.0194
225,2030,2.7442
225,2050,4.3365
229,1961,1.2244
229,1962,1.1752
229,1963,1.2067
229,1964,1.2753
229,1965,1.2661
229,1966,1.2819
229,1967,1.3568
229,1968,1.3745
229,1969,1.3619
229,1970,1.5489
229,1971,1.5007
229,1972,1.504
229,1973,1.5345
229,1974,1.4019
229,1975,1.4457
229,1976,1.4419
229,1977,1.4591
229,1978,1.4999
229,1979,1.4306
229,1980,1.3761
229,1981,1.3212
229,1982,1.3384
229,1983,1.2311
229,1984,1.5621
229,1985,1.5259
229,1986,1.4943
229,1987,1.523
229,1988,1.4603
229,1989,1.3194
229,1990,1.3427
229,1991,1.3558
229,1992,1.3344
229,1993,1.3359
229,1994,1.3308
229,1995,1.3021
229,1996,1.2991
229,1997,1.4352
229,1998,1.2893
229,1999,1.2599
229,2000,1.2749
229,2001,1.3409
229,2002,1.3024
229,2003,1.2679
229,2004,1.2519
229,2005,1.2806
229,2006,1.2413
229,2007,1.2462
229,2008,1.1575
229,2009,1.1142
229,2010,1.2303
229,2011,1.2695
229,2012,1.2179
229,2013,1.2281
229,2014,1.2275
229,2015,1.3719
229,2016,1.3734
229,2030,1.344
229,2050,1.2892
215,1961,4.0656
215,1962,4.1559
215,1963,4.2914
215,1964,4.427
215,1965,4.698
215,1966,5.1497
215,1967,5.2301
215,1968,5.3684
215,1969,5.5536
215,1970,5.6457
215,1971,6.2989
215,1972,6.776
215,1973,7.2277
215,1974,7.5891
215,1975,7.6794
215,1976,8.0408
215,1977,8.4925
215,1978,8.8539
215,1979,9.0346
215,1980,9.4863
215,1981,10.8415
215,1982,11.1126
215,1983,8.8539
215,1984,7.7698
215,1985,8.4022
215,1986,8.5829
215,1987,9.0346
215,1988,9.4863
215,1989,9.0346
215,1990,10.3898
215,1991,11.745
215,1992,12.1967
215,1993,12.6485
215,1994,11.745
215,1995,12.1967
215,1996,12.2238
215,1997,12.6485
215,1998,11.745
215,1999,12.1967
215,2000,11.745
215,2001,11.2933
215,2002,11.745
215,2003,12.1967
215,2004,12.7198
215,2005,12.7339
215,2006,12.1967
215,2007,12.1967
215,2008,11.5643
215,2009,10.8415
215,2010,11.2933
215,2011,11.2933
215,2012,11.5643
215,2013,11.5643
215,2014,13.9776
215,2015,14.1534
215,2016,14.3532
215,2030,29.8241
215,2050,51.4948
231,1961,3.3491
231,1962,3.3851
231,1963,3.3698
231,1964,3.3998
231,1965,3.3988
231,1966,3.4302
231,1967,3.5418
231,1968,3.4979
231,1969,3.4647
231,1970,3.5328
231,1971,3.531
231,1972,3.4378
231,1973,3.2807
231,1974,3.2146
231,1975,3.1386
231,1976,3.0949
231,1977,3.1033
231,1978,3.1786
231,1979,3.2585
231,1980,3.2482
231,1981,3.2489
231,1982,3.2331
231,1983,3.119
231,1984,3.1381
231,1985,3.134
231,1986,3.1504
231,1987,3.2049
231,1988,3.1452
231,1989,3.0529
231,1990,3.0589
231,1991,3.1098
231,1992,3.1479
231,1993,3.215
231,1994,3.2857
231,1995,3.3232
231,1996,3.3674
231,1997,3.4276
231,1998,3.526
231,1999,3.6495
231,2000,3.7151
231,2001,3.7971
231,2002,3.8306
231,2003,3.8225
231,2004,3.8656
231,2005,3.8953
231,2006,3.9481
231,2007,3.9119
231,2008,3.8378
231,2009,3.8255
231,2010,3.8555
231,2011,3.8453
231,2012,3.8932
231,2013,4.0061
231,2014,4.1175
231,2015,3.9787
231,2016,4.1246
231,2030,4.4702
231,2050,4.4974
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,1.159
234,1962,1.3337
234,1963,1.2536
234,1964,1.1641
234,1965,1.1983
234,1966,1.2264
234,1967,1.1337
234,1968,0.9439
234,1969,1.0376
234,1970,1.0376
234,1971,1.1712
234,1972,1.2555
234,1973,1.0868
234,1974,0.8948
234,1975,0.84
234,1976,0.8891
234,1977,0.9004
234,1978,0.9838
234,1979,0.9838
234,1980,1.1993
234,1981,1.218
234,1982,1.5928
234,1983,1.4522
234,1984,1.218
234,1985,1.4054
234,1986,1.4054
234,1987,1.4522
234,1988,1.5928
234,1989,1.6865
234,1990,1.7333
234,1991,1.4093
234,1992,1.4635
234,1993,1.7567
234,1994,2.0847
234,1995,2.1081
234,1996,1.6396
234,1997,1.722
234,1998,1.7716
234,1999,1.8738
234,2000,1.869
234,2001,1.5928
234,2002,1.9675
234,2003,1.7567
234,2004,1.8457
234,2005,2.1081
234,2006,2.1502
234,2007,2.4126
234,2008,2.9513
234,2009,2.7171
234,2010,2.8108
234,2011,2.9045
234,2012,2.9045
234,2013,2.9513
234,2014,1.1088
234,2015,1.099
234,2016,1.181
234,2030,2.895
234,2050,3.1007
228,1961,2.9892
228,1962,3.0673
228,1963,2.9
228,1964,2.7104
228,1965,2.9669
228,1966,3.238
228,1967,3.4833
228,1968,3.664
228,1969,3.7555
228,1970,4.3634
228,1971,4.6991
228,1972,4.7672
228,1973,4.9144
228,1974,5.017
228,1975,5.0728
228,1976,5.1676
228,1977,5.2981
228,1978,3.8815
228,1979,3.9262
228,1980,3.9819
228,1981,4.1046
228,1982,4.1715
228,1983,4.205
228,1984,4.2273
228,1985,4.205
228,1986,4.2273
228,1987,4.2385
228,1988,4.2942
228,1989,4.35
228,1990,4.0943
228,1991,4.2942
235,1992,9.9269
235,1993,7.4452
235,1994,6.4525
235,1995,4.9635
235,1996,3.8715
235,1997,3.6233
235,1998,3.5737
235,1999,4.1495
235,2000,4.2884
235,2001,4.2934
235,2002,4.5664
235,2003,5.0855
235,2004,5.609
235,2005,6.1155
235,2006,7.2035
235,2007,7.2129
235,2008,7.4948
235,2009,8.6861
235,2010,10.4233
235,2011,11.0933
235,2012,12.4583
235,2013,13.8431
235,2014,15.1445
235,2015,13.3485
235,2016,14.2459
235,2030,8.9023
235,2050,10.1982
155,1961,0.001
155,1962,0.001
155,1963,0.0011
155,1964,0.0011
155,1965,0.0011
155,1966,0.0012
155,1967,0.0012
155,1968,0.0013
155,1969,0.0013
155,1970,0.0014
155,1971,0.0015
155,1972,0.0015
155,1973,0.0016
155,1974,0.0016
155,1975,0.0017
155,1976,0.0017
155,1977,0.0018
155,1978,0.0018
155,1979,0.0019
155,1980,0.002
155,1981,0.0021
155,1982,0.0022
155,1983,0.0023
155,1984,0.0023
155,1985,0.0024
155,1986,0.0024
155,1987,0.0023
155,1988,0.0024
155,1989,0.0025
155,1990,0.0026
155,1991,0.0027
155,1992,0.0023
155,1993,0.0023
155,1994,0.0032
155,1995,0.0032
155,1996,0.0032
155,1997,0.0032
155,1998,0.0023
155,1999,0.0027
155,2000,0.0033
155,2001,0.0033
155,2002,0.0033
155,2003,0.0028
155,2004,0.003
155,2005,0.0032
155,2006,0.0033
155,2007,0.005
155,2008,0.0067
155,2009,0.0067
155,2010,0.005
155,2011,0.0057
155,2012,0.0044
155,2013,0.0045
155,2014,0.0059
155,2015,0.0048
155,2016,0.0048
155,2030,0.0075
155,2050,0.0118
236,1961,1.4991
236,1962,1.827
236,1963,1.6865
236,1964,2.0612
236,1965,2.2955
236,1966,2.5297
236,1967,2.5765
236,1968,2.8108
236,1969,3.0918
236,1970,3.3729
236,1971,3.5135
236,1972,3.654
236,1973,4.0288
236,1974,3.8139
236,1975,4.2314
236,1976,4.3184
236,1977,4.4753
236,1978,4.7819
236,1979,5.3405
236,1980,5.8263
236,1981,5.7232
236,1982,6.09
236,1983,6.1368
236,1984,6.1368
236,1985,6.09
236,1986,5.4847
236,1987,5.7658
236,1988,5.7452
236,1989,5.3672
236,1990,4.2162
236,1991,4.4504
236,1992,4.6846
236,1993,5.1531
236,1994,5.6215
236,1995,5.8089
236,1996,5.9495
236,1997,5.0495
236,1998,5.2664
236,1999,5.6028
236,2000,5.8558
236,2001,6.6301
236,2002,6.9665
236,2003,5.8684
236,2004,5.7892
236,2005,6.32
236,2006,4.76
236,2007,4.0929
236,2008,4.7713
236,2009,7.0269
236,2010,6.9337
236,2011,7.3502
236,2012,6.0193
236,2013,5.6998
236,2014,5.6229
236,2015,5.414
236,2016,4.5431
236,2030,9.8675
236,2050,12.092
237,1961,6.9985
237,1962,7.1474
237,1963,7.2963
237,1964,7.5445
237,1965,7.9415
237,1966,8.1897
237,1967,8.4379
237,1968,7.9415
237,1969,7.9415
237,1970,7.4452
237,1971,7.4452
237,1972,7.4452
237,1973,6.9488
237,1974,6.4525
237,1975,6.4525
237,1976,6.4525
237,1977,6.4525
237,1978,5.9562
237,1979,6.4525
237,1980,6.4525
237,1981,6.9488
237,1982,7.4452
237,1983,7.9415
237,1984,7.9415
237,1985,8.6861
237,1986,8.9342
237,1987,9.6787
237,1988,9.9269
237,1989,10.4233
237,1990,10.9196
237,1991,11.416
237,1992,12.6568
237,1993,12.905
237,1994,13.4013
237,1995,13.8977
237,1996,15.6349
237,1997,16.6276
237,1998,17.3721
237,1999,18.3779
237,2000,17.8685
237,2001,20.8465
237,2002,22.5837
237,2003,24.321
237,2004,22.8319
237,2005,23.8246
237,2006,21.0316
237,2007,25.3136
237,2008,25.81
237,2009,31.7661
237,2010,24.321
237,2011,25.1151
237,2012,25.8596
237,2013,26.0582
237,2014,27.2702
237,2015,29.6651
237,2016,31.4376
237,2030,39.3208
237,2050,53.6536
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0002
243,1968,0.0002
243,1969,0.0002
243,1970,0.0002
243,1971,0.0002
243,1972,0.0002
243,1973,0.0002
243,1974,0.0002
243,1975,0.0002
243,1976,0.0002
243,1977,0.0002
243,1978,0.0002
243,1979,0.0002
243,1980,0.0002
243,1981,0.0002
243,1982,0.0002
243,1983,0.0002
243,1984,0.0002
243,1985,0.0002
243,1986,0.0002
243,1987,0.0002
243,1988,0.0002
243,1989,0.0003
243,1990,0.0003
243,1991,0.0003
243,1992,0.0003
243,1993,0.0003
243,1994,0.0003
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,2001,0.0003
243,2002,0.0003
243,2003,0.0003
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0003
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0003
243,2013,0.0003
243,2014,0.0003
243,2015,0.0003
243,2016,0.0003
243,2030,0.0006
243,2050,0.001
249,1961,0.5583
249,1962,0.5702
249,1963,0.586
249,1964,0.5979
249,1965,0.6098
249,1966,0.6177
249,1967,0.6335
249,1968,0.6415
249,1969,0.6494
249,1970,0.6573
249,1971,0.6811
249,1972,0.6929
249,1973,0.7048
249,1974,0.7286
249,1975,0.7523
249,1976,0.7919
249,1977,1.0295
249,1978,1.0691
249,1979,1.1087
249,1980,1.1879
249,1981,1.2671
249,1982,1.3067
249,1983,1.3067
249,1984,1.5838
249,1985,1.8016
249,1986,1.9006
249,1987,1.9402
249,1988,2.0828
249,1989,2.1778
249,1990,2.4391
249,1991,2.2966
249,1992,2.5737
249,1993,2.3758
249,1994,2.257
249,1995,2.2966
249,1996,2.3758
249,1997,3.1677
249,1998,3.8804
249,1999,3.7208
249,2000,3.8531
249,2001,3.9596
249,2002,4.2617
249,2003,5.4643
249,2004,5.5435
249,2005,5.6227
249,2006,5.8602
249,2007,6.0978
249,2008,6.4938
249,2009,6.7313
249,2010,6.9689
249,2011,7.0481
249,2012,7.1273
249,2013,7.5233
249,2014,8.4577
249,2015,6.3214
249,2016,6.5367
249,2030,11.4215
249,2050,20.1865
248,1961,0.6154
248,1962,0.6181
248,1963,0.6811
248,1964,0.6963
248,1965,0.6337
248,1966,0.6436
248,1967,0.7306
248,1968,0.6717
248,1969,0.7185
248,1970,0.7727
248,1971,0.8074
248,1972,0.7589
248,1973,0.8038
248,1974,0.8567
248,1975,0.8224
248,1976,0.8687
248,1977,0.9098
248,1978,0.899
248,1979,0.9056
248,1980,0.9108
248,1981,0.9104
248,1982,0.941
248,1983,0.9697
248,1984,0.9467
248,1985,0.9648
248,1986,0.9887
248,1987,1.0202
248,1988,0.9383
248,1989,0.9636
248,1990,0.954
248,1991,0.9882
251,1961,1.4546
251,1962,1.4726
251,1963,1.5088
251,1964,1.5811
251,1965,1.6714
251,1966,1.9605
251,1967,2.1141
251,1968,2.5478
251,1969,2.8007
251,1970,3.0718
251,1971,3.2976
251,1972,3.7042
251,1973,4.0656
251,1974,4.9239
251,1975,6.1887
251,1976,7.1464
251,1977,6.6495
251,1978,6.3604
251,1979,6.3875
251,1980,7.0831
251,1981,5.4208
251,1982,5.5021
251,1983,4.9961
251,1984,4.3547
251,1985,4.698
251,1986,4.8787
251,1987,4.8787
251,1988,3.8849
251,1989,4.0656
251,1990,4.2463
251,1991,4.698
251,1992,5.1497
251,1993,5.6918
251,1994,5.4208
251,1995,5.6918
251,1996,6.2339
251,1997,6.776
251,1998,7.318
251,1999,7.5891
251,2000,7.8601
251,2001,8.2215
251,2002,8.2667
251,2003,8.3118
251,2004,8.4022
251,2005,8.4925
251,2006,8.5829
251,2007,8.5377
251,2008,8.5829
251,2009,9.0346
251,2010,9.9381
251,2011,10.8415
251,2012,11.2933
251,2013,11.2933
251,2014,9.5267
251,2015,9.5782
251,2016,9.8739
251,2030,18.3901
251,2050,29.2602
181,1961,2.4393
181,1962,2.4393
181,1963,2.4393
181,1964,2.5297
181,1965,2.5297
181,1966,2.5297
181,1967,2.5658
181,1968,2.602
181,1969,2.6381
181,1970,2.7104
181,1971,2.8188
181,1972,2.8911
181,1973,2.9272
181,1974,2.9634
181,1975,2.9995
181,1976,3.0718
181,1977,3.1621
181,1978,3.2525
181,1979,3.1621
181,1980,3.0718
181,1981,3.1621
181,1982,3.1621
181,1983,3.2525
181,1984,3.0266
181,1985,2.7104
181,1986,2.8911
181,1987,3.1621
181,1988,3.8849
181,1989,4.2463
181,1990,2.9362
181,1991,3.1621
181,1992,3.2705
181,1993,3.1621
181,1994,3.388
181,1995,3.6681
181,1996,3.6681
181,1997,3.388
181,1998,3.5054
181,1999,3.7855
181,2000,4.1379
181,2001,4.1379
181,2002,4.1379
181,2003,4.427
181,2004,4.7432
181,2005,4.8787
181,2006,5.0594
181,2007,5.1949
181,2008,5.5111
181,2009,5.6015
181,2010,5.6015
181,2011,5.6015
181,2012,5.6015
181,2013,5.6015
181,2014,5.6466
181,2015,4.5789
181,2016,4.4187
181,2030,10.4024
181,2050,15.9511
5000,1961,506.347
5000,1962,527.5736
5000,1963,529.8539
5000,1964,551.094
5000,1965,575.1423
5000,1966,587.0385
5000,1967,611.0276
5000,1968,636.4926
5000,1969,667.9529
5000,1970,673.8297
5000,1971,705.7272
5000,1972,725.0011
5000,1973,742.4291
5000,1974,765.1538
5000,1975,793.2822
5000,1976,825.0772
5000,1977,853.3681
5000,1978,883.0859
5000,1979,911.8275
5000,1980,919.8407
5000,1981,920.3354
5000,1982,957.0045
5000,1983,1002.3306
5000,1984,1047.5308
5000,1985,1117.5891
5000,1986,1152.288
5000,1987,1193.7565
5000,1988,1222.6305
5000,1989,1250.527
5000,1990,1335.1516
5000,1991,1391.3942
5000,1992,1454.7087
5000,1993,1484.4644
5000,1994,1659.5265
5000,1995,1735.5469
5000,1996,1815.6812
5000,1997,1880.673
5000,1998,1957.6408
5000,1999,2038.6891
5000,2000,2130.559
5000,2001,2192.9123
5000,2002,2281.9306
5000,2003,2311.1024
5000,2004,2397.1843
5000,2005,2478.8889
5000,2006,2581.5872
5000,2007,2674.1863
5000,2008,2762.9533
5000,2009,2829.4827
5000,2010,2904.647
5000,2011,2954.9713
5000,2012,3056.136
5000,2013,3092.3189
5000,2014,3188.6735
5000,2015,3385.7382
5000,2016,3454.1203
5000,2030,3574.5916
5000,2050,4392.6696
5100,1961,110.3285
5100,1962,113.8745
5100,1963,116.7372
5100,1964,121.4467
5100,1965,128.278
5100,1966,131.574
5100,1967,137.152
5100,1968,143.1664
5100,1969,148.7955
5100,1970,151.1465
5100,1971,156.7896
5100,1972,160.4777
5100,1973,165.6343
5100,1974,171.5173
5100,1975,177.757
5100,1976,185.1062
5100,1977,191.9391
5100,1978,196.5774
5100,1979,203.8214
5100,1980,209.5511
5100,1981,215.1553
5100,1982,226.3203
5100,1983,238.8541
5100,1984,235.5022
5100,1985,256.224
5100,1986,260.668
5100,1987,268.9167
5100,1988,268.1024
5100,1989,268.2676
5100,1990,295.4963
5100,1991,312.4115
5100,1992,314.9469
5100,1993,298.9404
5100,1994,307.2306
5100,1995,304.3925
5100,1996,286.3111
5100,1997,278.7664
5100,1998,315.3792
5100,1999,329.7021
5100,2000,321.027
5100,2001,336.401
5100,2002,351.0385
5100,2003,358.9618
5100,2004,369.9841
5100,2005,378.6177
5100,2006,393.3423
5100,2007,408.5813
5100,2008,411.1978
5100,2009,425.6903
5100,2010,442.1448
5100,2011,453.8001
5100,2012,470.5817
5100,2013,444.2754
5100,2014,490.3871
5100,2015,452.1639
5100,2016,461.24
5100,2030,760.2781
5100,2050,1128.5189
5101,1961,45.0728
5101,1962,46.2527
5101,1963,46.5581
5101,1964,47.7617
5101,1965,49.1199
5101,1966,49.6836
5101,1967,50.9431
5101,1968,52.3633
5101,1969,55.5249
5101,1970,56.881
5101,1971,60.2943
5101,1972,61.0523
5101,1973,64.2496
5101,1974,65.1676
5101,1975,67.9463
5101,1976,71.3969
5101,1977,72.7404
5101,1978,73.6212
5101,1979,74.7262
5101,1980,74.7307
5101,1981,75.4471
5101,1982,79.8542
5101,1983,82.1698
5101,1984,76.5205
5101,1985,83.1717
5101,1986,75.9133
5101,1987,70.2297
5101,1988,70.5928
5101,1989,71.6219
5101,1990,71.9742
5101,1991,73.848
5101,1992,75.0198
5101,1993,51.8578
5101,1994,52.7323
5101,1995,55.3804
5101,1996,56.4934
5101,1997,59.1668
5101,1998,58.014
5101,1999,57.0256
5101,2000,57.4934
5101,2001,58.3303
5101,2002,57.9119
5101,2003,61.1513
5101,2004,63.6695
5101,2005,62.6492
5101,2006,64.696
5101,2007,66.1906
5101,2008,69.1834
5101,2009,72.3097
5101,2010,75.3956
5101,2011,77.5983
5101,2012,84.864
5101,2013,86.0526
5101,2014,87.6735
5101,2015,87.5895
5101,2016,87.5151
5101,2030,132.9132
5101,2050,212.9623
5102,1961,4.7106
5102,1962,4.7739
5102,1963,5.2961
5102,1964,5.6439
5102,1965,5.8544
5102,1966,6.0487
5102,1967,6.3974
5102,1968,6.6684
5102,1969,6.9865
5102,1970,6.9485
5102,1971,6.9268
5102,1972,7.0199
5102,1973,7.0244
5102,1974,7.1897
5102,1975,7.2828
5102,1976,7.4373
5102,1977,7.571
5102,1978,7.7011
5102,1979,8.2305
5102,1980,8.4121
5102,1981,8.4365
5102,1982,8.5892
5102,1983,8.8937
5102,1984,8.647
5102,1985,9.0509
5102,1986,9.2695
5102,1987,9.377
5102,1988,9.5469
5102,1989,9.7086
5102,1990,8.7437
5102,1991,8.7888
5102,1992,9.227
5102,1993,9.4014
5102,1994,9.63
5102,1995,9.2867
5102,1996,9.5812
5102,1997,9.1342
5102,1998,9.2352
5102,1999,9.1473
5102,2000,9.2285
5102,2001,9.0825
5102,2002,9.1477
5102,2003,9.1794
5102,2004,9.1972
5102,2005,9.3355
5102,2006,9.9055
5102,2007,9.7673
5102,2008,9.9742
5102,2009,9.7547
5102,2010,9.9769
5102,2011,10.0646
5102,2012,9.9941
5102,2013,10.1431
5102,2014,11.2307
5102,2015,11.156
5102,2016,11.3085
5102,2030,22.0051
5102,2050,44.9897
5103,1961,20.2724
5103,1962,20.4842
5103,1963,21.1249
5103,1964,22.7317
5103,1965,23.2171
5103,1966,24.1792
5103,1967,25.3782
5103,1968,27.1599
5103,1969,27.215
5103,1970,28.2853
5103,1971,28.7973
5103,1972,30.3789
5103,1973,31.1694
5103,1974,32.118
5103,1975,33.0215
5103,1976,35.8674
5103,1977,37.9273
5103,1978,38.9699
5103,1979,41.8754
5103,1980,44.1793
5103,1981,45.8958
5103,1982,49.6904
5103,1983,56.3308
5103,1984,54.9756
5103,1985,64.2361
5103,1986,71.7348
5103,1987,81.2212
5103,1988,83.4816
5103,1989,84.3508
5103,1990,91.096
5103,1991,90.2178
5103,1992,91.1141
5103,1993,92.153
5103,1994,93.4495
5103,1995,90.8268
5103,1996,81.2934
5103,1997,85.5695
5103,1998,88.9512
5103,1999,97.6623
5103,2000,94.5463
5103,2001,92.5722
5103,2002,96.2914
5103,2003,96.3891
5103,2004,98.7455
5103,2005,101.7297
5103,2006,104.9822
5103,2007,108.9915
5103,2008,102.4995
5103,2009,106.7232
5103,2010,114.389
5103,2011,116.5185
5103,2012,123.243
5103,2013,97.8403
5103,2014,137.4589
5103,2015,131.298
5103,2016,134.3497
5103,2030,177.7274
5103,2050,223.9533
5104,1961,6.2443
5104,1962,6.7264
5104,1963,6.7595
5104,1964,6.7836
5104,1965,9.5424
5104,1966,9.5791
5104,1967,10.5111
5104,1968,11.4458
5104,1969,12.3334
5104,1970,10.5878
5104,1971,10.5291
5104,1972,10.6509
5104,1973,11.5833
5104,1974,13.4214
5104,1975,13.467
5104,1976,13.5104
5104,1977,13.5474
5104,1978,13.5917
5104,1979,14.4879
5104,1980,15.4483
5104,1981,16.4602
5104,1982,16.5261
5104,1983,16.4448
5104,1984,17.2579
5104,1985,17.1739
5104,1986,17.2182
5104,1987,17.2615
5104,1988,17.3239
5104,1989,17.3853
5104,1990,16.0075
5104,1991,22.0821
5104,1992,17.688
5104,1993,18.0466
5104,1994,18.7712
5104,1995,20.2357
5104,1996,22.7311
5104,1997,22.4347
5104,1998,24.8678
5104,1999,26.3513
5104,2000,25.3855
5104,2001,26.5139
5104,2002,32.3728
5104,2003,31.304
5104,2004,32.4424
5104,2005,32.5237
5104,2006,36.0318
5104,2007,37.9092
5104,2008,41.0217
5104,2009,39.1741
5104,2010,41.0262
5104,2011,42.8783
5104,2012,43.3571
5104,2013,43.8314
5104,2014,44.6873
5104,2015,34.1678
5104,2016,35.6643
5104,2030,49.2445
5104,2050,59.0268
5105,1961,34.0284
5105,1962,35.6373
5105,1963,36.9987
5105,1964,38.5258
5105,1965,40.5443
5105,1966,42.0835
5105,1967,43.9222
5105,1968,45.529
5105,1969,46.7358
5105,1970,48.4439
5105,1971,50.242
5105,1972,51.3758
5105,1973,51.6076
5105,1974,53.6206
5105,1975,56.0395
5105,1976,56.8943
5105,1977,60.153
5105,1978,62.6935
5105,1979,64.5013
5105,1980,66.7807
5105,1981,68.9156
5105,1982,71.6604
5105,1983,75.015
5105,1984,78.1012
5105,1985,82.5914
5105,1986,86.5322
5105,1987,90.8274
5105,1988,87.1572
5105,1989,85.2011
5105,1990,107.6749
5105,1991,117.4747
5105,1992,121.8981
5105,1993,127.4816
5105,1994,132.6476
5105,1995,128.6629
5105,1996,116.2119
5105,1997,102.4612
5105,1998,134.3112
5105,1999,139.5156
5105,2000,134.3734
5105,2001,149.902
5105,2002,155.3147
5105,2003,160.9379
5105,2004,165.9294
5105,2005,172.3796
5105,2006,177.7268
5105,2007,185.7226
5105,2008,188.519
5105,2009,197.7287
5105,2010,201.357
5105,2011,206.7405
5105,2012,209.1236
5105,2013,206.408
5105,2014,209.3367
5105,2015,187.9526
5105,2016,192.4025
5105,2030,378.3879
5105,2050,587.5868
5200,1961,74.0993
5200,1962,74.8295
5200,1963,75.7838
5200,1964,79.0032
5200,1965,84.0336
