geo,year,rice_total_rice_milled_equivalent_export_value_tcl
237,2014,2990707.0
237,2015,2846522.0
237,2016,2286819.0
249,1961,2180.0
249,1962,2340.0
249,1963,2420.0
249,1964,2730.0
237,2002,725535.0
251,1980,0.0
231,2004,1168563.0
231,2002,775301.0
230,2002,18.0
230,2003,4.0
230,2004,68.0
230,2005,287.0
230,2006,1071.0
230,2007,3019.0
230,2008,2866.0
230,2001,54.0
230,2009,1370.0
230,2011,2044.0
230,2012,12684.0
230,2013,12189.0
230,2014,2380.0
230,2015,943.0
230,2016,432.0
225,1961,0.0
230,2010,1792.0
225,1962,0.0
230,2000,20.0
230,1998,90.0
226,2007,6949.0
226,2008,10434.0
226,2009,16737.0
226,2010,16456.0
226,2011,18442.0
226,2012,38886.0
226,2013,36966.0
230,1999,150.0
226,2014,28688.0
226,2016,16202.0
230,1992,500.0
230,1993,900.0
230,1994,1210.0
230,1995,500.0
230,1996,415.0
230,1997,52.0
226,2015,24186.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1987,50000.0
225,1988,27000.0
225,1989,79852.0
225,1990,67288.0
225,1991,53107.0
225,1992,77303.0
225,1993,104111.0
225,1986,47437.0
225,1994,54074.0
225,1996,70635.0
225,1997,24000.0
225,1998,15000.0
225,1999,35000.0
225,2000,31000.0
225,2001,58300.0
225,2002,82682.0
225,1995,101374.0
225,1985,39490.0
225,1984,27418.0
225,1983,21207.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,8000.0
225,1972,12000.0
225,1973,5000.0
225,1974,20000.0
225,1975,8000.0
225,1976,8000.0
225,1977,16000.0
225,1978,21481.0
225,1979,59429.0
225,1980,83541.0
225,1981,38917.0
225,1982,12984.0
226,2006,4336.0
226,2005,3730.0
226,2004,2026.0
226,2003,256.0
223,2004,1267.0
223,2005,1046.0
223,2006,1844.0
223,2007,1124.0
223,2008,7762.0
223,2009,20411.0
223,2010,47586.0
223,2003,1404.0
223,2011,78267.0
223,2013,7571.0
223,2014,21151.0
223,2015,25031.0
223,2016,40445.0
213,2015,38.0
213,2016,0.0
226,1961,0.0
223,2012,74160.0
223,2002,699.0
223,2001,1214.0
223,2000,1788.0
223,1983,8.0
223,1984,12.0
223,1985,30.0
223,1986,36.0
223,1987,337.0
223,1988,88.0
223,1989,45.0
223,1990,798.0
223,1991,2105.0
223,1992,985.0
223,1993,1399.0
223,1994,630.0
223,1995,761.0
223,1996,1184.0
223,1997,520.0
223,1998,555.0
223,1999,863.0
226,1962,0.0
225,2003,80866.0
226,1963,7.0
226,1965,81.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1986,0.0
226,1994,61.0
226,1996,71.0
226,1997,360.0
226,1998,354.0
226,1999,73.0
226,2000,505.0
226,2001,254.0
226,2002,205.0
226,1995,198.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1966,37.0
226,1967,47.0
226,1968,88.0
226,1969,39.0
226,1970,19.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1964,6.0
225,2004,48305.0
225,2005,120709.0
225,2006,22345.0
215,2001,2486.0
215,2002,1972.0
215,2003,1678.0
215,2004,524.0
215,2005,1734.0
215,2006,1410.0
215,2007,3974.0
215,2000,1651.0
215,2008,1648.0
215,2010,14348.0
215,2011,12719.0
215,2012,5427.0
215,2013,20003.0
215,2014,19193.0
215,2015,1049.0
215,2016,2765.0
215,2009,216.0
215,1999,5692.0
215,1998,4707.0
215,1997,423.0
215,1977,16.0
215,1978,32.0
215,1979,52.0
215,1980,796.0
215,1981,148.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,2.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
231,1961,112395.0
215,1976,7.0
231,1962,153391.0
231,1964,205459.0
231,1986,622050.0
231,1987,576739.0
231,1988,802413.0
231,1989,982602.0
231,1990,803775.0
231,1991,756270.0
231,1992,734983.0
231,1985,664852.0
231,1993,770319.0
231,1995,996530.0
231,1996,1031043.0
231,1997,932432.0
231,1998,1208368.0
231,1999,945483.0
231,2000,835996.0
231,2001,717457.0
231,1994,1015177.0
231,1984,845513.0
231,1983,925743.0
231,1982,997505.0
231,1965,244472.0
231,1966,229595.0
231,1967,318759.0
231,1968,347708.0
231,1969,348759.0
231,1970,306288.0
231,1971,255925.0
231,1972,388849.0
231,1973,541244.0
231,1974,852498.0
231,1975,858023.0
231,1976,628943.0
231,1977,730478.0
231,1978,928947.0
231,1979,850553.0
231,1980,1284837.0
231,1981,1527116.0
231,1963,178218.0
231,2003,1031102.0
215,1975,15.0
215,1973,648.0
229,1972,818.0
229,1973,531.0
229,1974,802.0
229,1975,724.0
229,1976,1832.0
229,1977,24997.0
229,1978,34039.0
229,1971,622.0
229,1979,30351.0
229,1981,1101.0
229,1982,1687.0
229,1983,1579.0
229,1984,2359.0
229,1985,2766.0
229,1986,32196.0
229,1987,11452.0
229,1980,1652.0
229,1970,678.0
229,1969,232.0
229,1968,256.0
225,2007,181462.0
225,2008,518800.0
225,2009,657192.0
225,2010,528153.0
225,2011,398061.0
225,2012,158815.0
225,2013,73139.0
225,2014,129473.0
225,2015,461315.0
225,2016,470265.0
229,1961,89.0
229,1962,114.0
229,1963,142.0
229,1964,134.0
229,1965,213.0
229,1966,130.0
229,1967,149.0
229,1988,11998.0
215,1974,16.0
229,1989,7100.0
229,1991,12922.0
229,2013,77487.0
229,2014,87486.0
229,2015,72496.0
229,2016,59993.0
215,1961,700.0
215,1962,600.0
215,1963,416.0
229,2012,58083.0
215,1964,105.0
215,1966,274.0
215,1967,77.0
215,1968,17.0
215,1969,0.0
215,1970,100.0
215,1971,802.0
215,1972,795.0
215,1965,383.0
229,2011,55142.0
229,2010,52533.0
229,2009,55572.0
229,1992,19400.0
229,1993,21946.0
229,1994,28086.0
229,1995,29145.0
229,1996,36650.0
229,1997,42043.0
229,1998,42628.0
229,1999,37764.0
229,2000,51324.0
229,2001,33058.0
229,2002,40369.0
229,2003,49851.0
229,2004,67646.0
229,2005,45530.0
229,2006,39494.0
229,2007,58340.0
229,2008,64646.0
229,1990,6951.0
5206,1963,31.0
251,1981,0.0
251,1983,0.0
5105,1965,553.0
5105,1966,109.0
5105,1967,77.0
5105,1968,40.0
5105,1969,578.0
5105,1970,158.0
5105,1971,201.0
5105,1964,194.0
5105,1972,118.0
5105,1974,1930.0
5105,1975,745.0
5105,1976,7977.0
5105,1977,5898.0
5105,1978,548.0
5105,1979,2062.0
5105,1980,1668.0
5105,1973,766.0
5105,1981,665.0
5105,1963,737.0
5105,1961,1772.0
5104,2001,5435.0
5104,2002,6471.0
5104,2003,4617.0
5104,2004,5051.0
5104,2005,7997.0
5104,2006,11946.0
5104,2007,4567.0
5105,1962,2124.0
5104,2008,17168.0
5104,2010,17208.0
5104,2011,22373.0
5104,2012,30792.0
5104,2013,92906.0
5104,2014,72084.0
5104,2015,70894.0
5104,2016,77609.0
5104,2009,16134.0
5105,1982,99.0
5105,1983,2513.0
5105,1984,404.0
5105,2006,40934.0
5105,2007,35396.0
5105,2008,45106.0
5105,2009,103440.0
5105,2010,130363.0
5105,2011,71409.0
5105,2012,81863.0
5105,2005,9345.0
5105,2013,92232.0
5105,2015,70721.0
5105,2016,182736.0
5200,1961,147321.0
5200,1962,188842.0
5200,1963,200837.0
5200,1964,226268.0
5200,1965,293760.0
5105,2014,90861.0
5105,2004,28325.0
5105,2003,11686.0
5105,2002,14147.0
5105,1985,566.0
5105,1986,2211.0
5105,1987,62.0
5105,1988,14.0
5105,1989,26.0
5105,1990,3640.0
5105,1991,148.0
5105,1992,58.0
5105,1993,6672.0
5105,1994,1500.0
5105,1995,68.0
5105,1996,12274.0
5105,1997,6158.0
5105,1998,2762.0
5105,1999,1751.0
5105,2000,1597.0
5105,2001,7908.0
5104,2000,5616.0
5104,1999,3433.0
5104,1998,3990.0
5104,1997,4215.0
5103,1996,117728.0
5103,1997,71384.0
5103,1998,135202.0
5103,1999,87603.0
5103,2000,112592.0
5103,2001,133859.0
5103,2002,105558.0
5103,1995,56747.0
5103,2003,150061.0
5103,2005,311055.0
5103,2006,302132.0
5103,2007,402631.0
5103,2008,193218.0
5103,2009,479416.0
5103,2010,378819.0
5103,2011,19465.0
5103,2004,232173.0
5103,1994,78597.0
5103,1993,40055.0
5103,1992,57320.0
5103,1975,61786.0
5103,1976,80231.0
5103,1977,59754.0
5103,1978,50820.0
5103,1979,31540.0
5103,1980,35223.0
5103,1981,42609.0
5103,1982,11617.0
5103,1983,7081.0
5103,1984,22522.0
5103,1985,5400.0
5103,1986,16022.0
5103,1987,39657.0
5103,1988,17635.0
5103,1989,8291.0
5103,1990,18195.0
5103,1991,38751.0
5103,2012,98498.0
5200,1966,301074.0
5103,2013,199819.0
5103,2015,82687.0
5104,1981,554.0
5104,1982,373.0
5104,1983,322.0
5104,1984,479.0
5104,1985,391.0
5104,1986,637.0
5104,1987,901.0
5104,1980,670.0
5104,1988,1826.0
5104,1990,2514.0
5104,1991,5599.0
5104,1992,3524.0
5104,1993,2571.0
5104,1994,3465.0
5104,1995,6228.0
5104,1996,3531.0
5104,1989,1567.0
5104,1979,790.0
5104,1978,766.0
5104,1977,1539.0
5103,2016,25200.0
5104,1961,670.0
5104,1962,680.0
5104,1963,1020.0
5104,1964,970.0
5104,1965,960.0
5104,1966,1169.0
5104,1967,1162.0
5104,1968,1415.0
5104,1969,1686.0
5104,1970,1549.0
5104,1971,1885.0
5104,1972,1047.0
5104,1973,2328.0
5104,1974,2606.0
5104,1975,1383.0
5104,1976,1487.0
5103,2014,35728.0
5200,1967,364916.0
5200,1968,412455.0
5200,1969,395367.0
5204,1961,788.0
5204,1962,9880.0
5204,1963,687.0
5204,1964,668.0
5204,1965,1249.0
5204,1966,1903.0
5204,1967,2966.0
5203,2016,1828685.0
5204,1968,9115.0
5204,1970,2686.0
5204,1971,2083.0
5204,1972,2824.0
5204,1973,4277.0
5204,1974,7840.0
5204,1975,2968.0
5204,1976,2524.0
5204,1969,3428.0
5203,2015,1999515.0
5203,2014,1998770.0
5203,2013,2181169.0
5203,1996,1032660.0
5203,1997,934322.0
5203,1998,1210250.0
5203,1999,947185.0
5203,2000,837632.0
5203,2001,718725.0
5203,2002,777199.0
5203,2003,1033073.0
5203,2004,1170334.0
5203,2005,1293412.0
5203,2006,1286569.0
5203,2007,1400114.0
5203,2008,2220961.0
5203,2009,2194075.0
5203,2010,2358578.0
5203,2011,2092068.0
5203,2012,2079715.0
5204,1977,10193.0
5203,1995,997991.0
5204,1978,28863.0
5204,1980,15839.0
5204,2002,3530.0
5204,2003,2307.0
5204,2004,3520.0
5204,2005,3584.0
5204,2006,4218.0
5204,2007,12492.0
5204,2008,18945.0
5204,2001,3814.0
5204,2009,15774.0
5204,2011,14450.0
5204,2012,18225.0
5204,2013,14877.0
5204,2014,17570.0
5204,2015,32703.0
5204,2016,20852.0
5206,1961,18.0
5204,2010,12330.0
5204,2000,2176.0
5204,1999,5000.0
5204,1998,7265.0
5204,1981,24672.0
5204,1982,6997.0
5204,1983,15190.0
5204,1984,15403.0
5204,1985,67.0
5204,1986,5900.0
5204,1987,378.0
5204,1988,101.0
5204,1989,1928.0
5204,1990,458.0
5204,1991,987.0
5204,1992,1706.0
5204,1993,2986.0
5204,1994,2913.0
5204,1995,2954.0
5204,1996,5389.0
5204,1997,8674.0
5204,1979,19047.0
5103,1974,102068.0
5203,1994,1016505.0
5203,1992,735539.0
5200,1991,984800.0
5200,1992,1027346.0
5200,1993,1184179.0
5200,1994,1481913.0
5200,1995,1539188.0
5200,1996,1647552.0
5200,1997,1697958.0
5200,1990,1007877.0
5200,1998,1928821.0
5200,2000,1214399.0
5200,2001,1096359.0
5200,2002,1053415.0
5200,2003,1361447.0
5200,2004,1508593.0
5200,2005,1737230.0
5200,2006,1857224.0
5200,1999,1488445.0
5200,1989,1180037.0
5200,1988,967352.0
5200,1987,706828.0
5200,1970,348400.0
5200,1971,303494.0
5200,1972,417610.0
5200,1973,617249.0
5200,1974,985353.0
5200,1975,1017548.0
5200,1976,768342.0
5200,1977,968667.0
5200,1978,1142107.0
5200,1979,1052700.0
5200,1980,1511202.0
5200,1981,1817004.0
5200,1982,1181509.0
5200,1983,1104835.0
5200,1984,1028963.0
5200,1985,859210.0
5200,1986,794447.0
5200,2007,2075502.0
5203,1993,771786.0
5200,2008,3433834.0
5200,2010,3450542.0
5203,1976,628943.0
5203,1977,730478.0
5203,1978,928947.0
5203,1979,850553.0
5203,1980,1284837.0
5203,1981,1527116.0
5203,1982,997505.0
5203,1975,858023.0
5203,1983,925743.0
5203,1985,664852.0
5203,1986,622050.0
5203,1987,576739.0
5203,1988,802789.0
5203,1989,982708.0
5203,1990,804074.0
5203,1991,756517.0
5203,1984,845513.0
5203,1974,852498.0
5203,1973,541244.0
5203,1972,388849.0
5200,2011,3856299.0
5200,2012,3922084.0
5200,2013,3830445.0
5200,2014,3679889.0
5200,2015,3279247.0
5200,2016,3130199.0
5203,1961,112395.0
5203,1962,153391.0
5203,1963,178218.0
5203,1964,205459.0
5203,1965,244472.0
5203,1966,229595.0
5203,1967,318759.0
5203,1968,347708.0
5203,1969,348759.0
5203,1970,306288.0
5203,1971,255925.0
5200,2009,3429349.0
251,1982,0.0
5103,1973,65831.0
5103,1971,56596.0
5000,1974,3278049.0
5000,1975,2890771.0
5000,1976,2501560.0
5000,1977,2902489.0
5000,1978,3372617.0
5000,1979,3785730.0
5000,1980,5010870.0
5000,1973,1932878.0
5000,1981,5837042.0
5000,1983,3636916.0
5000,1984,3891082.0
5000,1985,3303231.0
5000,1986,3297457.0
5000,1987,3439632.0
5000,1988,4055949.0
5000,1989,4957206.0
5000,1982,4209518.0
5000,1990,4145301.0
5000,1972,1215177.0
5000,1970,1192367.0
181,2010,85.0
181,2011,77.0
181,2012,297.0
181,2013,276.0
181,2014,361.0
181,2015,338.0
181,2016,907.0
5000,1971,1096117.0
5000,1961,702550.0
5000,1963,997632.0
5000,1964,1068759.0
5000,1965,1074435.0
5000,1966,1131027.0
5000,1967,1300220.0
5000,1968,1316133.0
5000,1969,1346674.0
5000,1962,829831.0
5000,1991,4472929.0
5000,1992,5334771.0
5000,1993,5178335.0
5000,2015,22719056.0
5000,2016,20510311.0
5100,1961,35722.0
5100,1962,32416.0
5100,1963,54379.0
5100,1964,78884.0
5100,1965,51577.0
5000,2014,25988017.0
5100,1966,56593.0
5100,1968,119935.0
5100,1969,142148.0
5100,1970,89817.0
5100,1971,68942.0
5100,1972,61548.0
5100,1973,77428.0
5100,1974,115383.0
5100,1967,80098.0
5000,2013,24060336.0
5000,2012,23680443.0
5000,2011,23985454.0
5000,1994,6252833.0
5000,1995,7464168.0
5000,1996,7687961.0
5000,1997,7787257.0
5000,1998,9552639.0
5000,1999,7887246.0
5000,2000,6503233.0
5000,2001,7013419.0
5000,2002,6691081.0
5000,2003,7164534.0
5000,2004,8954455.0
5000,2005,9612789.0
5000,2006,10593462.0
5000,2007,13748857.0
5000,2008,20236398.0
5000,2009,19306929.0
5000,2010,20143661.0
181,2009,161.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
251,2005,101.0
251,2006,41.0
251,2007,2601.0
251,2008,125.0
251,2009,389.0
251,2010,49.0
251,2011,41.0
251,2004,1378.0
251,2012,552.0
251,2014,275.0
251,2015,219.0
251,2016,192.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,50.0
251,2013,133.0
251,2003,72.0
251,2002,63.0
251,2001,47.0
251,1984,1.0
251,1985,50.0
251,1986,19.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,35.0
251,1995,43.0
251,1996,37.0
251,1997,472.0
251,1998,40.0
251,1999,75.0
251,2000,20.0
181,1965,40.0
5100,1975,69045.0
181,1966,0.0
181,1968,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,89.0
181,1994,11.0
181,1995,1.0
181,1996,2.0
181,1989,0.0
181,1997,115.0
181,1999,10.0
181,2000,24.0
181,2001,377.0
181,2002,413.0
181,2003,413.0
181,2004,6.0
181,2005,0.0
181,1998,2.0
181,1988,1.0
181,1987,96.0
181,1986,1.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,2.0
181,1967,0.0
5100,1976,94669.0
5100,1977,72001.0
5100,1978,55928.0
5102,1970,156.0
5102,1971,300.0
5102,1972,615.0
5102,1973,688.0
5102,1974,721.0
5102,1975,705.0
5102,1976,1176.0
5102,1969,183.0
5102,1977,340.0
5102,1979,314.0
5102,1980,1613.0
5102,1981,2842.0
5102,1982,2056.0
5102,1983,0.0
5102,1984,2860.0
5102,1985,3494.0
5102,1978,4.0
5102,1968,246.0
5102,1967,380.0
5102,1966,442.0
5101,2005,6503.0
5101,2006,10028.0
5101,2007,17012.0
5101,2008,14603.0
5101,2009,30673.0
5101,2010,34363.0
5101,2011,35587.0
5101,2012,54200.0
5101,2013,74164.0
5101,2014,66533.0
5101,2015,36438.0
5101,2016,32021.0
5102,1961,333.0
5102,1962,236.0
5102,1963,141.0
5102,1964,234.0
5102,1965,207.0
5102,1986,208.0
5101,2004,5074.0
5102,1987,1037.0
5102,1989,517.0
5102,2011,724.0
5102,2012,417.0
5102,2013,599.0
5102,2014,4469.0
5102,2015,6920.0
5102,2016,83.0
5103,1961,26255.0
5102,2010,796.0
5103,1962,17826.0
5103,1964,70602.0
5103,1965,46086.0
5103,1966,48920.0
5103,1967,69065.0
5103,1968,104317.0
5103,1969,129272.0
5103,1970,79350.0
5103,1963,45048.0
5102,2009,0.0
5102,2008,1038.0
5102,2007,3.0
5102,1990,122.0
5102,1991,189.0
5102,1992,0.0
5102,1993,95.0
5102,1994,95.0
5102,1995,58.0
5102,1996,1284.0
5102,1997,125.0
5102,1998,181.0
5102,1999,78.0
5102,2000,142.0
5102,2001,253.0
5102,2002,735.0
5102,2003,447.0
5102,2004,280.0
5102,2005,1145.0
5102,2006,10.0
5102,1988,686.0
5103,1972,50749.0
5101,2003,3822.0
5101,2001,4673.0
5100,2000,122468.0
5100,2001,152128.0
5100,2002,132465.0
5100,2003,170633.0
5100,2004,270903.0
5100,2005,336045.0
5100,2006,365050.0
5100,1999,101265.0
5100,2007,459609.0
5100,2009,629663.0
5100,2010,561549.0
5100,2011,149558.0
5100,2012,265770.0
5100,2013,459720.0
5100,2014,269676.0
5100,2015,267660.0
5100,2008,271133.0
5100,1998,150448.0
5100,1997,86722.0
5100,1996,137355.0
5100,1979,38293.0
5100,1980,44976.0
5100,1981,51530.0
5100,1982,15881.0
5100,1983,10111.0
5100,1984,27463.0
5100,1985,10168.0
5100,1986,19732.0
5100,1987,42481.0
5100,1988,23012.0
5100,1989,13143.0
5100,1990,27638.0
5100,1991,46434.0
5100,1992,86203.0
5100,1993,61297.0
5100,1994,96909.0
5100,1995,65356.0
5100,2016,317648.0
5101,2002,5554.0
5101,1961,6692.0
5101,1963,7433.0
5101,1985,317.0
5101,1986,654.0
5101,1987,824.0
5101,1988,2851.0
5101,1989,2742.0
5101,1990,3167.0
5101,1991,1747.0
5101,1984,1198.0
5101,1992,25301.0
5101,1994,13252.0
5101,1995,2255.0
5101,1996,2538.0
5101,1997,4840.0
5101,1998,8313.0
5101,1999,8399.0
5101,2000,2520.0
5101,1993,11904.0
5101,1983,195.0
5101,1982,1736.0
5101,1981,4860.0
5101,1964,6884.0
5101,1965,3771.0
5101,1966,5953.0
5101,1967,9414.0
5101,1968,13917.0
5101,1969,10429.0
5101,1970,8604.0
5101,1971,9960.0
5101,1972,9019.0
5101,1973,7815.0
5101,1974,8058.0
5101,1975,4426.0
5101,1976,3798.0
5101,1977,4470.0
5101,1978,3790.0
5101,1979,3587.0
5101,1980,5802.0
5101,1962,11550.0
143,2013,436.0
143,2012,0.0
143,2011,1664.0
351,1989,124196.0
351,1990,108020.0
351,1991,203348.0
351,1992,257626.0
351,1993,281120.0
351,1994,550407.0
351,1995,71413.0
351,1988,209071.0
351,1996,149729.0
351,1998,941031.0
351,1999,678751.0
351,2000,582109.0
351,2001,354423.0
351,2002,395066.0
351,2003,497587.0
351,2004,238089.0
351,1997,287136.0
351,2005,229486.0
351,1987,224303.0
351,1985,236917.0
351,1969,234607.0
351,1970,205358.0
351,1971,183710.0
351,1972,192552.0
351,1973,537809.0
351,1974,861766.0
351,1975,721375.0
351,1986,214955.0
351,1976,450641.0
351,1978,496638.0
351,1979,423354.0
351,1980,512790.0
351,1981,263346.0
351,1982,236573.0
351,1983,262081.0
351,1984,320084.0
351,1977,287334.0
351,2006,414122.0
351,2007,485188.0
351,2008,496108.0
96,1974,10454.0
96,1975,1372.0
96,1976,631.0
96,1977,1040.0
96,1978,1566.0
96,1979,1295.0
96,1980,2953.0
96,1973,18538.0
96,1981,2512.0
96,1983,3003.0
96,1984,3100.0
96,1985,3880.0
96,1986,3651.0
96,1987,3855.0
96,1988,4787.0
96,1989,12487.0
96,1982,2456.0
96,1972,9689.0
96,1971,1601.0
96,1970,1593.0
351,2009,536100.0
351,2010,428927.0
351,2011,441374.0
351,2012,290107.0
351,2013,437409.0
351,2014,399016.0
351,2015,319920.0
351,2016,445020.0
96,1961,5093.0
96,1962,7853.0
96,1963,2651.0
96,1964,6140.0
96,1965,3330.0
96,1966,3639.0
96,1967,1198.0
96,1968,1906.0
96,1969,2238.0
351,1968,272265.0
351,1967,282153.0
351,1966,223282.0
351,1965,146422.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1963,0.0
40,1971,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,2066.0
40,1978,2762.0
40,1979,4197.0
40,1972,0.0
40,1962,0.0
40,1961,0.0
39,2016,1.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2015,0.0
40,1980,207.0
96,1990,9855.0
40,1981,0.0
40,1983,145.0
40,2005,6.0
40,2006,56.0
40,2007,22.0
40,2008,200.0
40,2009,1048.0
40,2010,1061.0
40,2011,242.0
40,2004,84.0
40,2012,33.0
40,2014,6910.0
40,2015,2818.0
40,2016,1140.0
351,1961,14464.0
351,1962,97021.0
351,1963,143817.0
351,1964,160099.0
40,2013,2.0
40,2003,174.0
40,2002,6.0
40,2001,6.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,22.0
40,1988,10.0
40,1989,6236.0
40,1990,1765.0
40,1991,411.0
40,1992,213.0
40,1993,5.0
40,1994,25.0
40,1995,26.0
40,1996,40.0
40,1997,5.0
40,1998,1665.0
40,1999,166.0
40,2000,4.0
40,1982,0.0
96,1991,21317.0
96,1992,24556.0
96,1993,14801.0
41,1987,187157.0
41,1988,180977.0
41,1989,94466.0
41,1990,84134.0
41,1991,151833.0
41,1992,217855.0
41,1993,252760.0
41,1986,191773.0
41,1994,514608.0
41,1996,111639.0
41,1997,264571.0
41,1998,924032.0
41,1999,651894.0
41,2000,561054.0
41,2001,329005.0
41,2002,380398.0
41,1995,16237.0
41,1985,226760.0
41,1984,275150.0
41,1983,165482.0
41,1966,190000.0
41,1967,261000.0
41,1968,258000.0
41,1969,227000.0
41,1970,203000.0
41,1971,177000.0
41,1972,181000.0
41,1973,505000.0
41,1974,850000.0
41,1975,720000.0
41,1976,450000.0
41,1977,256000.0
41,1978,442000.0
41,1979,338000.0
41,1980,450000.0
41,1981,234000.0
41,1982,171143.0
41,2003,494663.0
41,1965,102100.0
41,2004,232552.0
41,2006,408739.0
41,2007,478583.0
41,2008,481429.0
41,2009,523565.0
41,2010,416057.0
41,2011,426959.0
41,2012,271997.0
41,2013,416665.0
41,2014,378283.0
41,2015,267177.0
41,2016,378807.0
41,1961,0.0
41,1962,83100.0
41,1963,123300.0
41,1964,134000.0
41,2005,224648.0
39,1997,0.0
96,2015,14098.0
96,2016,14482.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2014,14936.0
128,1966,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1967,0.0
96,2013,15063.0
96,2012,12514.0
96,2011,11075.0
96,1994,17159.0
96,1995,14868.0
96,1996,12671.0
96,1997,9240.0
96,1998,4957.0
96,1999,4092.0
96,2000,3837.0
96,2001,2906.0
96,2002,2791.0
96,2003,2884.0
96,2004,5476.0
96,2005,4521.0
96,2006,4911.0
96,2007,5548.0
96,2008,9189.0
96,2009,11020.0
96,2010,10550.0
128,1975,0.0
128,1976,0.0
128,1978,0.0
128,2000,1.0
128,2001,0.0
128,2002,4.0
128,2003,0.0
128,2004,13.0
128,2005,5.0
128,2006,1.0
128,1999,67.0
128,2007,1.0
128,2009,58.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2015,19.0
128,2008,12.0
128,1998,3.0
128,1997,4.0
128,1996,11.0
128,1979,0.0
128,1980,0.0
128,1981,105.0
128,1982,275.0
128,1983,34.0
128,1984,63.0
128,1985,44.0
128,1986,40.0
128,1987,44.0
128,1988,85.0
128,1989,135.0
128,1990,175.0
128,1991,247.0
128,1992,173.0
128,1993,97.0
128,1994,110.0
128,1995,59.0
128,1977,0.0
39,1996,0.0
39,1994,0.0
115,1995,0.0
115,1996,925.0
115,1997,950.0
115,1998,173.0
115,1999,666.0
115,2000,947.0
115,2001,2386.0
115,1994,0.0
115,2002,1691.0
115,2004,1924.0
115,2005,956.0
115,2006,2534.0
115,2007,1493.0
115,2008,3147.0
115,2009,11493.0
115,2010,34894.0
115,2003,639.0
115,2011,107917.0
115,1993,0.0
115,1991,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,9250.0
115,1992,0.0
115,1982,0.0
115,1984,264.0
115,1985,1040.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1983,0.0
115,2012,140596.0
115,2013,259968.0
115,2014,231485.0
32,1980,1319.0
32,1981,2820.0
32,1982,2056.0
32,1983,0.0
32,1984,2857.0
32,1985,3494.0
32,1986,206.0
32,1979,301.0
32,1987,1037.0
32,1989,517.0
32,1990,122.0
32,1991,189.0
32,1992,0.0
32,1993,89.0
32,1994,0.0
32,1995,28.0
32,1988,686.0
32,1978,0.0
32,1977,315.0
32,1976,368.0
115,2015,284905.0
115,2016,305886.0
32,1961,13.0
32,1962,16.0
32,1963,1.0
32,1964,4.0
32,1965,0.0
32,1966,29.0
32,1967,16.0
32,1968,0.0
32,1969,8.0
32,1970,6.0
32,1971,7.0
32,1972,29.0
32,1973,144.0
32,1974,3.0
32,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,438.0
115,1971,1845.0
35,1969,3.0
35,1970,0.0
35,1971,23.0
35,1972,4.0
35,1973,4.0
35,1974,0.0
35,1975,0.0
35,1968,2.0
