geo,year,live_animals_export_value_tle
5105,1963,51808
5105,1964,53999
5105,1965,61888
5105,1966,53190
5105,1967,55495
5105,1968,64286
5105,1969,66240
5105,1961,46120
5105,1970,71792
5104,2007,123686
5104,2005,114316
5104,1987,99180
5104,1988,95819
5104,1989,99999
5104,1990,85617
5104,1991,85173
5104,1992,96986
5104,1993,88193
5104,1994,116333
5104,2006,111840
5104,1995,116216
5104,1997,64073
5104,1998,127456
5104,1999,68668
5104,2000,26132
5104,2001,57713
5104,2002,46756
5104,2003,66213
5104,2004,91592
5104,1996,121115
5105,1971,66851
5105,1972,77151
5105,1973,77532
5105,1997,163220
5105,1998,153974
5105,1999,163660
5105,2000,206600
5105,2001,193731
5105,2002,121796
5105,2003,138806
5105,2004,192844
5105,1996,178407
5105,2005,126435
5105,2007,171754
5105,2008,216733
5105,2009,203317
5105,2010,220540
5105,2011,169617
5105,2012,225632
5105,2013,176713
5105,2014,194649
5105,2006,139389
5105,1995,200699
5105,1994,167659
5105,1993,199271
5105,1974,75421
5105,1975,82747
5105,1976,92514
5105,1977,134045
5105,1978,161104
5105,1979,189769
5105,1980,210502
5105,1981,245648
5105,1982,226964
5105,1983,194557
5105,1984,204813
5105,1985,157249
5105,1986,160867
5105,1987,178753
5105,1988,181460
5105,1989,180987
5105,1990,183177
5105,1991,201421
5105,1992,208183
5104,1985,48921
5101,1979,93540
5101,1978,100550
5101,1977,59700
251,1965,17
251,1966,78
251,1967,58
251,1968,57
251,1969,121
251,1970,186
251,1971,169
251,1972,301
251,1964,0
251,1973,330
251,1975,309
251,1976,218
251,1977,181
251,1978,79
251,1979,232
251,1980,463
251,1981,53
251,1982,142
251,1974,348
251,1983,100
251,1963,0
251,1961,0
248,1974,43893
248,1975,77107
248,1976,75722
248,1977,75989
248,1978,76771
248,1979,101532
248,1980,93572
248,1981,154627
251,1962,0
248,1982,114595
248,1984,86265
248,1985,76820
248,1986,75777
248,1987,157869
248,1988,183791
248,1989,176478
248,1990,130872
248,1991,130645
248,1983,87012
248,1973,50664
251,1984,116
251,1986,418
251,2009,1370
251,2010,1498
251,2011,1297
251,2012,1647
251,2013,1905
251,2014,2622
251,2015,3131
251,2016,3037
251,2008,940
251,2017,4007
181,1962,40
181,1963,20
181,1964,164
181,1965,42
181,1966,529
181,1967,0
181,1968,0
181,1969,0
181,1961,30
251,1985,23
251,2007,817
251,2005,975
251,1987,23
251,1988,22
251,1989,20
251,1990,368
251,1991,468
251,1992,40
251,1993,98
251,1994,61
251,2006,432
251,1995,140
251,1997,230
251,1998,90
251,1999,285
251,2000,153
251,2001,815
251,2002,3817
251,2003,1312
251,2004,1233
251,1996,215
248,1972,96027
248,1971,54485
248,1970,39487
249,1962,70
249,1963,10
249,1964,5
249,1965,14
249,1966,0
249,1967,3
249,1968,12
249,1969,58
249,1961,25
249,1970,0
249,1972,68
249,1973,151
249,1974,97
249,1975,90
249,1976,49
249,1977,0
249,1978,250
249,1979,550
249,1971,0
249,1980,144
237,2017,14327
237,2015,225
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,129
237,2004,15
237,2016,26
237,2005,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,37
237,2014,98
237,2006,0
249,1981,8
249,1982,3
249,1983,0
249,2007,146
249,2008,80
249,2009,2
249,2010,2
249,2011,0
249,2012,8
249,2013,0
249,2014,1
249,2006,0
249,2017,4
248,1962,30398
248,1963,35541
248,1964,20296
248,1965,16556
248,1966,27650
248,1967,40118
248,1968,42856
248,1969,48767
248,1961,36461
249,2005,4
249,2004,17
249,2003,11
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,141
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,543
249,1999,2780
249,2000,7255
249,2001,0
249,2002,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
5100,1971,280195
5100,1972,331128
5100,1973,360592
5100,1974,378803
5100,1975,331155
5100,1976,347537
5100,1977,366707
5100,1978,472079
5100,1970,267185
5100,1979,502937
5100,1981,734654
5100,1982,761284
5100,1983,532461
5100,1984,491654
5100,1985,478712
5100,1986,392516
5100,1987,456652
5100,1988,450163
5100,1980,592471
5100,1989,455746
5100,1969,246186
5100,1967,218368
5000,2006,13838867
5000,2007,15418341
5000,2008,16881759
5000,2009,16546816
5000,2010,17751471
5000,2011,19607090
5000,2012,20884370
5000,2013,21511252
5100,1968,245862
5000,2014,22841089
5000,2016,19386802
5000,2017,21687595
5100,1961,193633
5100,1962,168618
5100,1963,223365
5100,1964,214067
5100,1965,213880
5100,1966,189537
5000,2015,19905452
5100,1990,480383
5100,1991,448031
5100,1992,498439
5100,2016,1396054
5100,2017,1922906
5101,1961,13518
5101,1962,15673
5101,1963,19944
5101,1964,20300
5101,1965,18903
5101,1966,22318
5100,2015,1811366
5101,1967,18159
5101,1969,24308
5101,1970,23181
5101,1971,25003
5101,1972,32163
5101,1973,42053
5101,1974,50527
5101,1975,85730
5101,1976,73777
5101,1968,21079
5100,2014,1659998
5100,2013,1547827
5100,2012,1202736
5100,1993,500433
5100,1994,566060
5100,1995,603280
5100,1996,575977
5100,1997,529906
5100,1998,582723
5100,1999,552613
5100,2000,480073
5100,2001,401869
5100,2002,491562
5100,2003,522380
5100,2004,596656
5100,2005,570546
5100,2006,592457
5100,2007,678032
5100,2008,622390
5100,2009,854757
5100,2010,866483
5100,2011,1050540
5000,2005,12506347
273,2012,15
5000,2004,10853149
5000,2002,9444954
181,1996,7085
181,1997,2598
181,1998,5908
181,1999,5151
181,2000,6714
181,2001,589
181,2002,2262
181,2003,1744
181,1995,11086
181,2004,1025
181,2006,1310
181,2007,1699
181,2008,1298
181,2009,1197
181,2010,2587
181,2011,1768
181,2012,1877
181,2013,2168
181,2005,253
181,2014,2970
181,1994,11152
181,1992,4131
181,1974,0
181,1975,1358
181,1976,504
181,1977,384
181,1978,542
181,1979,327
181,1980,2133
181,1981,630
181,1993,6560
181,1982,1136
181,1984,628
181,1985,616
181,1986,1339
181,1987,728
181,1988,756
181,1989,280
181,1990,323
181,1991,528
181,1983,341
181,2015,3682
181,2016,1985
181,2017,754
5000,1984,5455761
5000,1985,5373168
5000,1986,6518266
5000,1987,7177945
5000,1988,7915741
5000,1989,8112241
5000,1990,8765307
5000,1991,8885928
5000,1983,5791505
5000,1992,9877972
5000,1994,9715488
5000,1995,10328437
5000,1996,10016555
5000,1997,9233367
5000,1998,8934740
5000,1999,8693442
5000,2000,8938683
5000,2001,8617028
5000,1993,8838644
5000,1982,6305772
5000,1981,6246459
5000,1980,6130813
5000,1961,981117
5000,1962,928674
5000,1963,1045136
5000,1964,1111773
5000,1965,1256884
5000,1966,1174564
5000,1967,1227124
5000,1968,1361214
5000,1969,1572172
5000,1970,1744424
5000,1971,1953424
5000,1972,2764471
5000,1973,3209138
5000,1974,2958926
5000,1975,3552835
5000,1976,3550723
5000,1977,3826580
5000,1978,4897453
5000,1979,5616309
5000,2003,9911229
5817,2016,1548288
273,2011,17
273,2009,24
96,1966,297
96,1967,192
96,1968,319
96,1969,633
96,1970,492
96,1971,564
96,1972,162
96,1973,407
96,1965,391
96,1974,730
96,1976,398
96,1977,354
96,1978,553
96,1979,410
96,1980,81
96,1981,1065
96,1982,1213
96,1983,1624
96,1975,342
96,1984,987
96,1964,685
96,1962,879
351,2001,342767
351,2002,339746
351,2003,322158
351,2004,321618
351,2005,306125
351,2006,303817
351,2007,339653
351,2008,464824
96,1963,777
351,2009,408785
351,2011,543398
351,2012,555769
351,2013,553503
351,2014,542409
351,2015,566417
351,2016,596781
351,2017,519564
96,1961,1143
351,2010,454674
351,2000,389097
96,1985,2684
96,1987,1599
96,2010,557
96,2011,496
96,2012,697
96,2013,762
96,2014,759
96,2015,1610
96,2016,1168
96,2017,1960
96,2009,1041
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1962,0
96,1986,1395
96,2008,664
96,2006,266
96,1988,2499
96,1989,1877
96,1990,2357
96,1991,3140
96,1992,3821
96,1993,5584
96,1994,7145
96,1995,6971
96,2007,617
96,1996,4748
96,1998,6249
96,1999,2576
96,2000,7528
96,2001,4330
96,2002,2443
96,2003,1331
96,2004,512
96,2005,137
96,1997,7318
351,1999,382911
351,1998,449987
351,1997,485343
40,1991,6120
40,1992,4540
40,1993,3275
40,1994,8226
40,1995,6911
40,1996,7998
40,1997,9960
40,1998,13588
40,1990,5104
40,1999,10795
40,2001,11523
40,2002,8353
40,2003,6532
40,2004,8866
40,2005,8114
40,2006,6993
40,2007,7089
40,2008,8419
40,2000,10971
40,2009,8352
40,1989,3567
40,1987,7064
40,1969,710
40,1970,512
40,1971,381
40,1972,436
40,1973,492
40,1974,327
40,1975,763
40,1976,1065
40,1988,3737
40,1977,1340
40,1979,1900
40,1980,2452
40,1981,2434
40,1982,1631
40,1983,1717
40,1984,2293
40,1985,1580
40,1986,2119
40,1978,1810
40,2010,9752
40,2011,5750
40,2012,5770
351,1979,255233
351,1980,312597
351,1981,302589
351,1982,336139
351,1983,305827
351,1984,316073
351,1985,302444
351,1986,331940
351,1978,252508
351,1987,351252
351,1989,397601
351,1990,432817
351,1991,440386
351,1992,473437
351,1993,441575
351,1994,453446
351,1995,481556
351,1996,495301
351,1988,389856
351,1977,237588
351,1976,218917
351,1975,194164
40,2013,5532
40,2014,8967
40,2015,45616
40,2016,25984
40,2017,21450
351,1961,15787
351,1962,24319
351,1963,35578
351,1964,46398
351,1965,53188
351,1966,70142
351,1967,56293
351,1968,58756
351,1969,66900
351,1970,72526
351,1971,89788
351,1972,110656
351,1973,143272
351,1974,176328
128,1971,0
40,1968,594
128,1972,0
128,1974,0
214,1975,1412
214,1976,2139
214,1977,700
214,1978,1516
214,1979,5734
214,1980,10695
214,1981,2150
214,1982,2215
214,1974,3328
214,1983,1835
214,1985,5117
214,1986,2756
214,1987,2126
214,1988,1199
214,1989,567
214,1990,722
214,1991,1249
214,1992,1899
214,1984,1809
214,1993,1793
214,1973,4625
214,1971,1604
41,2010,453964
41,2011,542625
41,2012,554780
41,2013,552191
41,2014,540956
41,2015,563567
41,2016,594206
41,2017,516644
214,1972,1764
214,1961,1998
214,1963,661
214,1964,285
214,1965,194
214,1966,427
214,1967,1005
214,1968,837
214,1969,1067
214,1970,2389
214,1962,1510
41,2009,407475
214,1994,1117
214,1996,3994
44,1962,13811
44,1963,11545
44,1964,13718
44,1965,17632
44,1966,16541
44,1967,13548
44,1968,17707
44,1969,26872
44,1961,11500
44,1970,36253
44,1972,42130
44,1973,44085
44,1974,82602
44,1975,93550
44,1976,92731
44,1977,77570
44,1978,62037
44,1979,78322
44,1971,40043
214,1995,1292
214,2017,960
214,2015,1240
214,1997,2111
214,1998,2901
214,1999,1763
214,2000,2335
214,2001,1630
214,2002,2466
214,2003,1685
214,2004,2795
214,2016,1407
214,2005,59
214,2007,0
214,2008,0
214,2009,172
214,2010,153
214,2011,277
214,2012,292
214,2013,550
214,2014,694
214,2006,0
41,2008,464112
41,2007,337755
41,2006,299992
128,1997,13
128,1998,5
128,1999,13
128,2000,2
128,2001,43
128,2002,29
128,2003,66
128,2004,1799
128,1996,20
128,2005,30
128,2007,1281
128,2008,48
128,2009,97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2006,3559
41,1961,12646
128,1995,44
128,1993,33
128,1975,0
128,1976,0
128,1977,74
128,1978,59
128,1979,139
128,1980,171
128,1981,174
128,1982,179
128,1994,27
128,1983,152
128,1985,82
128,1986,79
128,1987,90
128,1988,58
128,1989,40
128,1990,6
128,1991,3
128,1992,43
128,1984,92
41,1962,21930
41,1963,34140
41,1964,45428
41,1988,386100
41,1989,395117
41,1990,429732
41,1991,435994
41,1992,467674
41,1993,434165
41,1994,445157
41,1995,473249
41,1987,347437
41,1996,486539
41,1998,440832
41,1999,378559
41,2000,379232
41,2001,336764
41,2002,334808
41,2003,319076
41,2004,316512
41,2005,305899
41,1997,475901
41,1986,327710
41,1985,294561
41,1984,313185
41,1965,52603
41,1966,69418
41,1967,55096
41,1968,57600
41,1969,65200
41,1970,69645
41,1971,87620
41,1972,108730
41,1973,138240
41,1974,172270
41,1975,192410
41,1976,216380
41,1977,236460
41,1978,250380
41,1979,248950
41,1980,301650
41,1981,299200
41,1982,332532
41,1983,302216
128,1973,0
44,1980,63247
40,1967,471
40,1965,373
115,2011,350
115,2012,356
115,2013,0
115,2015,415
115,2016,3027
115,2017,2990
32,1961,89
32,1962,83
115,2010,0
32,1963,79
32,1965,68
32,1966,75
32,1967,193
32,1968,642
32,1969,282
32,1970,238
32,1971,218
32,1972,359
32,1964,34
32,1973,222
115,2009,4
115,2007,13
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,59
115,2008,2
115,1997,37
115,1999,2730
115,2000,33
115,2001,1057
115,2002,1842
115,2003,985
115,2004,1149
115,2005,15
115,2006,8
115,1998,15
115,1988,0
32,1974,206
32,1976,333
32,1999,3775
32,2000,89
32,2001,182
32,2002,138
32,2003,273
32,2004,601
32,2005,500
32,2006,500
32,1998,17967
32,2007,422
32,2009,374
32,2010,194
32,2011,323
32,2012,3941
32,2013,3954
32,2014,813
32,2015,124
32,2016,80
32,2008,471
32,1975,314
32,1997,2710
32,1995,159
32,1977,711
32,1978,1209
32,1979,1596
32,1980,1128
32,1981,486
32,1982,765
32,1983,750
32,1984,500
32,1996,220
32,1985,197
32,1987,8
32,1988,36
32,1989,112
32,1990,368
32,1991,212
32,1992,78
32,1993,225
32,1994,452
32,1986,0
115,1987,0
115,1986,0
115,1985,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1975,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1985,0
35,1994,0
35,1974,0
35,1972,29
29,2010,0
29,2011,0
29,2012,2
29,2013,3
29,2014,2
29,2015,4
29,2016,6
35,1961,14
35,1973,5
35,1962,14
35,1964,14
35,1965,17
35,1966,18
35,1967,22
35,1968,32
35,1969,52
35,1970,39
35,1971,58
35,1963,14
35,1995,0
35,1996,0
35,1997,0
115,1967,2719
115,1968,3220
115,1969,4925
115,1970,432
115,1971,343
115,1972,0
115,1973,34
115,1974,24
115,1966,1100
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1976,0
115,1965,700
115,1964,448
115,1963,4205
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,39
115,1961,4910
115,1962,6767
32,2017,42
40,1966,434
33,1961,64376
33,1963,37408
37,2017,16500
39,1961,7234
39,1962,5540
39,1963,5078
39,1964,4780
39,1965,4510
39,1966,6559
39,1967,4690
37,2016,16579
39,1968,4892
39,1970,7965
39,1971,9042
39,1972,11477
39,1973,17072
39,1974,16068
39,1975,23475
39,1976,30537
39,1977,38100
39,1969,6613
39,1978,47300
37,2015,16500
37,2013,16500
37,1995,10007
37,1996,9603
37,1997,10001
37,1998,10502
37,1999,11000
37,2000,12000
37,2001,12000
37,2002,15500
37,2014,16590
37,2003,15000
37,2005,15002
37,2006,16000
37,2007,16000
37,2008,16000
37,2009,16000
37,2010,15000
37,2011,15000
37,2012,15600
37,2004,14000
37,1994,18005
39,1979,55850
39,1981,84550
39,2004,51200
39,2005,50500
39,2006,51501
39,2007,59600
39,2008,53100
39,2009,53100
39,2010,50600
39,2011,38500
39,2003,51550
39,2012,39200
39,2014,37910
39,2015,37913
39,2016,37903
39,2017,37901
40,1961,297
40,1962,263
40,1963,291
40,1964,324
39,2013,39650
39,1980,75400
39,2002,49930
39,2000,49200
39,1982,94900
39,1983,99950
39,1984,82500
39,1985,85899
39,1986,34830
39,1987,41620
39,1988,39410
39,1989,41201
39,2001,42020
39,1990,32300
39,1992,27700
39,1993,30100
39,1994,65300
39,1995,55500
39,1996,51000
39,1997,58400
39,1998,36100
39,1999,43300
39,1991,35500
37,1993,18000
37,1992,18000
37,1991,17000
33,1986,236305
33,1987,254576
33,1988,491499
33,1989,472139
33,1990,738129
33,1991,770965
33,1992,1042605
33,1993,1064632
33,1985,327445
33,1994,959096
33,1996,1376967
33,1997,1361474
33,1998,1320083
33,1999,1027437
33,2000,1141541
33,2001,1514405
33,2002,1561380
33,2003,901327
33,1995,1088075
33,2004,624587
33,1984,388260
33,1982,254013
33,1964,30150
33,1965,71281
33,1966,69095
33,1967,37069
33,1968,52154
33,1969,47647
33,1970,60363
33,1971,62457
33,1983,262602
33,1972,81837
33,1974,84753
33,1975,78182
33,1976,127459
33,1977,134379
33,1978,178866
33,1979,199256
33,1980,205769
33,1981,180881
33,1973,138229
33,2005,1215782
33,2006,1725644
33,2007,2212316
37,1973,170
37,1974,240
37,1975,280
37,1976,320
37,1977,400
37,1978,430
37,1979,470
37,1980,530
37,1972,130
37,1981,620
37,1983,700
37,1984,700
37,1985,2500
37,1986,3800
37,1987,9327
37,1988,11037
37,1989,10682
37,1990,16492
37,1982,650
37,1971,120
37,1970,250
37,1969,220
33,2008,2137712
33,2009,1372907
33,2010,1571433
33,2011,1383396
33,2012,1571747
33,2013,1794166
33,2014,2378392
33,2015,1846660
33,2016,1548351
33,2017,1374081
36,2016,112
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,50
37,1967,100
37,1968,50
33,1962,62396
29,2009,0
44,1981,71152
44,1983,212
250,2012,45
250,2013,198
250,2014,6
250,2015,85
250,2016,14
250,2017,8
54,1961,89127
54,1962,71831
250,2011,45
54,1963,79709
54,1965,89115
54,1966,60628
54,1967,38917
54,1968,47546
54,1969,63514
54,1970,47470
54,1971,35020
54,1972,31951
54,1964,79451
54,1973,51775
250,2010,254
250,2008,27
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,2009,27
250,1998,0
250,2000,0
250,2001,4
250,2002,66
250,2003,172
250,2004,90
250,2005,86
250,2006,60
250,2007,38
250,1999,0
250,1989,0
54,1974,39129
54,1976,35975
54,1999,134630
54,2000,148773
54,2001,156648
54,2002,155918
54,2003,180518
54,2004,258959
54,2005,356195
54,2006,413171
54,1998,167091
54,2007,515227
54,2009,862446
54,2010,810841
54,2011,866564
54,2012,1109729
54,2013,1174756
54,2014,1250634
54,2015,961933
54,2016,1113230
54,2008,768057
54,1975,40162
54,1997,179900
54,1995,109090
54,1977,32931
54,1978,35808
54,1979,41981
54,1980,48216
54,1981,42983
54,1982,27493
54,1983,30229
54,1984,22760
54,1996,136352
54,1985,22910
54,1987,22979
54,1988,26766
54,1989,34777
54,1990,35275
54,1991,55299
54,1992,84053
54,1993,64789
54,1994,90001
54,1986,23075
250,1988,0
250,1987,0
250,1986,0
167,2014,380664
167,2015,367547
167,2016,372316
167,2017,372430
51,1961,1215
51,1962,1215
51,1963,1220
51,1964,4314
167,2013,364778
51,1965,6498
51,1967,6316
51,1968,16927
51,1969,21348
51,1970,8330
51,1971,5821
51,1972,6662
51,1973,14017
51,1974,17221
51,1966,2658
51,1975,7178
167,2012,349528
167,2010,236904
50,2017,3071
167,1993,82475
167,1994,60897
167,1995,57444
167,1996,41638
167,1997,56673
167,1998,62217
167,1999,36883
167,2011,308483
167,2000,30497
167,2002,38489
167,2003,42614
167,2004,116979
167,2005,145845
167,2006,159121
167,2007,198809
167,2008,271568
167,2009,224055
167,2001,39917
51,1976,2498
51,1977,7904
51,1978,5299
250,1968,0
250,1969,7
250,1970,0
250,1971,27
250,1972,16
250,1973,14
250,1974,102
250,1975,217
250,1967,0
250,1976,10
250,1978,24
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1977,54
250,1966,9
250,1965,0
250,1964,0
51,1979,11497
51,1980,7970
51,1981,15633
51,1982,16923
51,1983,26316
51,1984,23767
51,1985,20775
51,1986,17546
51,1987,15941
51,1988,18352
51,1989,19779
51,1990,55560
51,1991,33334
51,1992,111282
116,2016,0
116,2017,1
250,1961,40
250,1962,0
250,1963,0
54,2017,1447326
50,2016,4317
72,1961,0
72,1963,0
56,1965,2
56,1966,177
56,1967,396
56,1968,751
56,1969,150
56,1970,0
56,1971,2
56,1972,1
56,1964,12
56,1973,11
56,1975,6
56,1976,6
56,1977,27
56,1978,30
56,1979,32
56,1980,35
56,1981,40
56,1982,43
56,1974,5
56,1983,24
56,1963,0
56,1961,677
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
56,1962,122
55,2004,0
55,2006,0
55,2007,0
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,0
55,2013,0
55,2005,0
55,1995,1
56,1984,64
56,1986,61
56,2009,201
56,2010,93
56,2011,20
56,2012,4583
56,2013,6139
56,2014,60
56,2015,7625
56,2016,4036
56,2008,83
56,2017,25
58,1962,10
58,1963,120
58,1964,250
58,1965,0
58,1966,0
58,1967,1297
58,1968,909
58,1969,1282
58,1961,0
56,1985,61
56,2007,54
56,2005,76
56,1987,34
56,1988,2
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,2006,30
56,1995,0
56,1997,0
56,1998,0
56,1999,0
56,2000,73
56,2001,240
56,2002,356
56,2003,173
56,2004,50
56,1996,0
55,1994,0
55,1993,0
55,1992,0
72,1986,3150
72,1987,3900
72,1988,4200
72,1989,6012
72,1990,7000
72,1991,2680
72,1992,3500
72,1993,2500
72,1985,4050
72,1994,3500
72,1996,3200
72,1997,4300
72,1998,4400
72,1999,3600
72,2000,2700
72,2001,3470
72,2002,9580
72,2003,7340
72,1995,4300
72,2004,8014
72,1984,3470
72,1982,2560
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1983,3330
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,1700
72,1980,1700
72,1981,2440
72,1973,0
72,2005,5348
72,2006,13362
72,2007,45427
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,1
55,1979,0
55,1980,0
55,1981,0
55,1973,0
55,1982,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1983,0
55,1972,0
55,1971,0
55,1970,0
72,2008,34699
72,2009,34045
72,2010,45624
72,2011,28844
72,2012,6438
72,2013,8361
72,2014,22968
72,2015,17619
72,2016,21749
72,2017,18629
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
72,1962,0
44,1982,98180
50,2015,3389
50,2013,2699
48,1971,305
48,1972,2179
48,1973,1743
48,1974,175
48,1975,5952
48,1976,4970
48,1977,7215
48,1978,1139
48,1970,101
48,1979,852
48,1981,2680
48,1982,1777
48,1983,3000
48,1984,249
48,1985,1112
48,1986,1347
48,1987,1943
48,1988,3863
48,1980,1155
48,1989,335
48,1969,121
48,1967,1073
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2011,0
48,1968,515
46,2012,0
46,2015,414
46,2016,451
48,1961,1926
48,1962,1439
48,1963,680
48,1964,1996
48,1965,2063
48,1966,1694
46,2013,0
46,2003,0
48,1990,1024
48,1992,479
48,2015,6046
48,2016,6071
48,2017,7461
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
48,2014,2900
107,1966,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1967,0
48,1991,1307
48,2013,3881
48,2011,6106
48,1993,211
48,1994,797
48,1995,566
48,1996,555
48,1997,315
48,1998,860
48,1999,991
48,2000,574
48,2012,5497
48,2001,2663
48,2003,4302
48,2004,4041
48,2005,9377
48,2006,6912
48,2007,5525
48,2008,3654
48,2009,2435
48,2010,4107
48,2002,3979
46,2002,0
46,2001,0
46,2000,0
44,2006,198851
44,2007,123562
44,2008,24576
44,2009,16346
44,2010,20600
44,2011,42462
44,2012,352752
44,2013,292348
44,2005,180568
44,2014,56320
44,2016,52657
44,2017,46004
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
44,2015,48393
45,2008,0
44,2004,165247
44,2002,6183
44,1984,604
44,1985,1250
44,1986,906
44,1987,561
44,1988,387
44,1989,183
44,1990,450
44,1991,29481
44,2003,3263
44,1992,21802
44,1994,1589
44,1995,12880
44,1996,2490
44,1997,9331
44,1998,66163
44,1999,10376
44,2000,7546
44,2001,18520
44,1993,3385
45,2009,0
45,2010,0
45,2011,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1981,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,1991,0
46,1980,1
46,1979,1
46,1978,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
107,1976,0
50,2014,6270
107,1977,0
107,1979,0
49,2008,0
49,2009,0
49,2010,55
49,2011,21
49,2012,27
49,2013,21
49,2014,38
49,2015,14
49,2007,160
49,2016,97
50,1961,3
50,1962,4
50,1963,3
50,1964,3
50,1965,1
50,1966,1
50,1967,1
50,1968,3
49,2017,70
50,1969,37
49,2006,0
49,2004,188
49,1986,2603
49,1987,1222
49,1988,6312
49,1989,962
49,1990,1000
49,1991,0
49,1992,0
49,1993,0
49,2005,168
49,1994,0
49,1996,0
49,1997,0
49,1998,0
49,1999,81
49,2000,133
49,2001,346
49,2002,147
49,2003,37
49,1995,270
49,1985,650
50,1970,65
50,1972,437
50,1995,1369
50,1996,878
50,1997,7803
50,1998,2832
50,1999,1441
50,2000,399
50,2001,1479
50,2002,775
50,1994,444
50,2003,1204
50,2005,2593
50,2006,1465
50,2007,1981
50,2008,1355
50,2009,581
50,2010,972
50,2011,1303
50,2012,1983
50,2004,1868
50,1971,396
50,1993,772
50,1991,279
50,1973,516
50,1974,139
50,1975,116
50,1976,456
50,1977,293
50,1978,356
50,1979,677
50,1980,381
50,1992,726
50,1981,113
50,1983,512
50,1984,616
50,1985,1142
50,1986,739
50,1987,1923
50,1988,1045
50,1989,376
50,1990,613
50,1982,247
49,1984,2589
49,1983,499
49,1982,795
107,2002,182
107,2003,112
107,2004,80
107,2005,97
107,2006,27
107,2007,109
107,2008,49
107,2009,625
107,2001,122
107,2010,89
107,2012,25
107,2013,11
107,2014,209
107,2015,62
107,2016,3
107,2017,9
98,1992,55601
98,1993,22429
107,2011,0
98,1994,5249
107,2000,213
107,1998,119
107,1980,0
107,1981,117
107,1982,0
107,1983,1
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1999,137
107,1988,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,35
107,1996,54
107,1997,165
107,1989,0
98,1995,6020
98,1996,6696
98,1997,4945
49,1964,0
49,1965,280
49,1966,500
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1963,0
49,1972,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
