geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
123,1991,0.0
123,1992,0.0
123,1993,0.43
123,1994,0.06
123,1995,0.05
123,1996,0.09
123,1997,0.12
123,1998,0.09
123,1999,0.07
123,2000,0.06
123,2001,0.11
123,2002,0.08
123,2003,0.13
123,2004,0.19
123,2005,0.23
123,2006,0.16
123,2007,0.22
123,2008,0.19
123,2009,0.19
123,2010,0.14
123,2011,0.7
123,2012,0.77
123,2013,1.42
126,1992,0.23
126,1993,0.27
126,1994,0.03
126,1995,0.09
126,1996,0.12
126,1997,0.3
126,1998,0.11
126,1999,0.29
126,2000,0.24
126,2001,0.2
126,2002,0.15
126,2003,0.24
126,2004,0.11
126,2005,0.19
126,2006,0.0
126,2007,0.27
126,2008,0.17
126,2009,0.35
126,2010,0.42
126,2011,0.4
126,2012,0.37
126,2013,0.31
256,2000,13.5
256,2001,12.43
256,2002,14.51
256,2003,13.93
256,2004,14.11
256,2005,14.11
256,2006,13.99
256,2007,15.22
256,2008,14.85
256,2009,14.68
256,2010,13.98
256,2011,20.66
256,2012,14.04
256,2013,15.32
129,1961,0.11
129,1962,0.1
129,1963,0.1
129,1964,0.11
129,1965,0.09
129,1966,0.11
129,1967,0.15
129,1968,0.15
129,1969,0.2
129,1970,0.14
129,1971,0.1
129,1972,0.07
129,1973,0.06
129,1974,0.05
129,1975,0.04
129,1976,0.04
129,1977,0.04
129,1978,0.04
129,1979,0.02
129,1980,0.02
129,1981,0.02
129,1982,0.02
129,1983,0.01
129,1984,0.06
129,1985,0.08
129,1986,0.08
129,1987,0.09
129,1988,0.09
129,1989,0.11
129,1990,0.1
129,1991,0.11
129,1992,0.13
129,1993,0.14
129,1994,0.15
129,1995,0.2
129,1996,0.24
129,1997,0.33
129,1998,0.29
129,1999,0.25
129,2000,0.07
129,2001,0.09
129,2002,0.14
129,2003,0.11
129,2004,0.07
129,2005,0.18
129,2006,0.34
129,2007,0.28
129,2008,0.36
129,2009,0.3
129,2010,0.3
129,2011,0.3
129,2012,0.32
129,2013,0.39
130,1961,0.02
130,1962,0.02
130,1963,0.02
130,1964,0.02
130,1965,0.03
130,1966,0.01
130,1967,0.04
130,1968,0.03
130,1969,0.03
130,1970,0.03
130,1971,0.03
130,1972,0.08
130,1973,0.03
130,1974,0.02
130,1975,0.02
130,1976,0.02
130,1977,0.01
130,1978,0.01
130,1979,0.01
130,1980,0.01
130,1981,0.01
130,1982,0.01
130,1983,0.01
130,1984,0.01
130,1985,0.01
130,1986,0.01
130,1987,0.01
130,1988,0.01
130,1989,0.01
130,1990,0.03
130,1991,0.02
130,1992,0.03
130,1993,0.02
130,1994,0.04
130,1995,0.03
130,1996,0.01
130,1997,0.05
130,1998,0.02
130,1999,0.03
130,2000,0.0
130,2001,0.01
130,2002,0.04
130,2003,0.04
130,2004,0.02
130,2005,0.05
130,2006,0.12
130,2007,0.02
130,2008,0.03
130,2009,0.06
130,2010,0.03
130,2011,0.04
130,2012,0.06
130,2013,0.03
131,1961,0.28
131,1962,0.3
131,1963,0.33
131,1964,0.39
131,1965,0.63
131,1966,0.52
131,1967,0.61
131,1968,0.51
131,1969,0.6
131,1970,0.44
131,1971,0.71
131,1972,1.09
131,1973,0.6
131,1974,1.35
131,1975,0.79
131,1976,0.65
131,1977,0.33
131,1978,0.58
131,1979,0.4
131,1980,0.33
131,1981,0.34
131,1982,0.27
131,1983,0.37
131,1984,0.3
131,1985,0.19
131,1986,0.26
131,1987,0.35
131,1988,0.93
131,1989,1.25
131,1990,0.76
131,1991,0.62
131,1992,0.47
131,1993,0.8
131,1994,0.78
131,1995,0.95
131,1996,0.29
131,1997,0.32
131,1998,0.14
131,1999,0.12
131,2000,1.36
131,2001,4.47
131,2002,2.71
131,2003,5.76
131,2004,0.35
131,2005,0.56
131,2006,0.47
131,2007,1.31
131,2008,1.1
131,2009,0.67
131,2010,0.47
131,2011,0.76
131,2012,0.82
131,2013,0.86
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.85
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.25
132,1994,3.9
132,1995,0.91
132,1996,1.13
132,1997,1.76
132,1998,2.29
132,1999,1.74
132,2000,2.46
132,2001,1.87
132,2002,1.71
132,2003,1.87
132,2004,2.12
132,2005,1.97
132,2006,2.25
132,2007,3.43
132,2008,3.74
132,2009,3.58
132,2010,3.57
132,2011,2.45
132,2012,3.1
132,2013,3.11
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.01
133,1966,0.01
133,1967,0.0
133,1968,0.01
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.01
133,1975,0.01
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.01
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.38
133,1986,0.01
133,1987,0.01
133,1988,0.01
133,1989,0.01
133,1990,0.01
133,1991,0.01
133,1992,0.01
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.01
133,1997,0.02
133,1998,0.03
133,1999,0.03
133,2000,0.02
133,2001,0.01
133,2002,0.02
133,2003,0.01
133,2004,0.04
133,2005,0.01
133,2006,0.02
133,2007,0.0
133,2008,0.01
133,2009,0.03
133,2010,0.04
133,2011,0.02
133,2012,0.07
133,2013,0.05
134,1961,2.95
134,1962,3.06
134,1963,3.66
134,1964,3.61
134,1965,3.16
134,1966,3.73
134,1967,3.47
134,1968,3.92
134,1969,4.56
134,1970,5.09
134,1971,5.13
134,1972,4.56
134,1973,4.6
134,1974,3.93
134,1975,3.68
134,1976,1.93
134,1977,1.38
134,1978,1.52
134,1979,1.49
134,1980,1.58
134,1981,1.32
134,1982,1.32
134,1983,1.24
134,1984,1.49
134,1985,1.72
134,1986,2.11
134,1987,2.18
134,1988,2.49
134,1989,5.25
134,1990,3.07
134,1991,6.32
134,1992,6.84
134,1993,6.87
134,1994,6.45
134,1995,6.13
134,1996,5.23
134,1997,6.71
134,1998,8.44
134,1999,9.03
134,2000,9.39
134,2001,9.82
134,2002,7.93
134,2003,9.17
134,2004,9.33
134,2005,7.61
134,2006,8.36
134,2007,7.52
134,2008,7.56
134,2009,7.78
134,2010,6.46
134,2011,7.88
134,2012,9.6
134,2013,9.46
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.02
136,1976,0.02
136,1977,0.02
136,1978,0.0
136,1979,0.06
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.03
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.12
136,1989,0.04
136,1990,0.03
136,1991,0.02
136,1992,0.05
136,1993,0.03
136,1994,0.03
136,1995,0.15
136,1996,0.03
136,1997,0.07
136,1998,0.09
136,1999,0.12
136,2000,0.08
136,2001,0.13
136,2002,0.12
136,2003,0.17
136,2004,0.18
136,2005,0.03
136,2006,0.18
136,2007,0.04
136,2008,0.15
136,2009,0.33
136,2010,0.19
136,2011,0.35
136,2012,0.45
136,2013,0.32
137,1961,0.24
137,1962,0.22
137,1963,0.25
137,1964,0.31
137,1965,0.27
137,1966,0.23
137,1967,0.22
137,1968,0.22
137,1969,0.18
137,1970,0.21
137,1971,0.19
137,1972,0.22
137,1973,0.18
137,1974,0.31
137,1975,0.23
137,1976,0.24
137,1977,0.42
137,1978,0.27
137,1979,0.49
137,1980,0.55
137,1981,0.74
137,1982,0.53
137,1983,0.42
137,1984,0.29
137,1985,0.41
137,1986,0.38
137,1987,0.5
137,1988,0.62
137,1989,0.89
137,1990,0.9
137,1991,0.88
137,1992,1.04
137,1993,1.14
137,1994,1.11
137,1995,1.19
137,1996,1.41
137,1997,1.42
137,1998,1.54
137,1999,1.69
137,2000,1.99
137,2001,1.88
137,2002,2.02
137,2003,1.93
137,2004,2.06
137,2005,1.99
137,2006,2.06
137,2007,2.17
137,2008,2.3
137,2009,2.73
137,2010,2.08
137,2011,2.47
137,2012,2.7
137,2013,2.84
138,1961,0.83
138,1962,0.84
138,1963,0.84
138,1964,0.94
138,1965,0.69
138,1966,1.2
138,1967,1.22
138,1968,1.05
138,1969,1.01
138,1970,1.07
138,1971,1.3
138,1972,0.93
138,1973,1.15
138,1974,1.2
138,1975,1.29
138,1976,1.19
138,1977,1.02
138,1978,1.27
138,1979,1.22
138,1980,1.09
138,1981,1.11
138,1982,1.09
138,1983,0.97
138,1984,1.19
138,1985,1.4
138,1986,1.15
138,1987,1.2
138,1988,1.33
138,1989,1.56
138,1990,2.2
138,1991,1.9
138,1992,1.81
138,1993,1.73
138,1994,2.48
138,1995,1.88
138,1996,2.13
138,1997,2.01
138,1998,2.28
138,1999,2.3
138,2000,2.33
138,2001,2.41
138,2002,2.33
138,2003,2.28
138,2004,2.17
138,2005,2.26
138,2006,1.07
138,2007,1.09
138,2008,0.84
138,2009,0.87
138,2010,0.9
138,2011,0.75
138,2012,0.79
138,2013,0.58
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.16
141,1995,0.6
141,1996,0.34
141,1997,0.68
141,1998,0.78
141,1999,0.8
141,2000,0.96
141,2001,1.29
141,2002,1.58
141,2003,2.35
141,2004,2.58
141,2005,3.22
141,2006,3.35
141,2007,3.97
141,2008,4.03
141,2009,3.99
141,2010,4.14
141,2011,4.29
141,2012,4.05
141,2013,4.04
273,2006,7.36
273,2007,9.74
273,2008,13.4
273,2009,12.35
273,2010,11.54
273,2011,12.1
273,2012,12.24
273,2013,12.91
143,1961,0.07
143,1962,0.1
143,1963,0.06
143,1964,0.09
143,1965,0.06
143,1966,0.07
143,1967,0.07
143,1968,0.08
143,1969,0.06
143,1970,0.07
143,1971,0.09
143,1972,0.07
143,1973,0.07
143,1974,0.08
143,1975,0.08
143,1976,0.1
143,1977,0.06
143,1978,0.04
143,1979,0.06
143,1980,0.07
143,1981,0.06
143,1982,0.07
143,1983,0.11
143,1984,0.08
143,1985,0.1
143,1986,0.12
143,1987,0.14
143,1988,0.16
143,1989,0.21
143,1990,0.2
143,1991,0.23
143,1992,0.31
143,1993,0.37
143,1994,0.46
143,1995,0.49
143,1996,0.4
143,1997,0.63
143,1998,0.32
143,1999,0.43
143,2000,0.45
143,2001,0.58
143,2002,0.79
143,2003,0.76
143,2004,0.79
143,2005,0.92
143,2006,1.02
143,2007,1.23
143,2008,1.24
143,2009,1.4
143,2010,0.98
143,2011,1.11
143,2012,1.11
143,2013,1.43
144,1961,0.04
144,1962,0.05
144,1963,0.03
144,1964,0.04
144,1965,0.05
144,1966,0.06
144,1967,0.06
144,1968,0.07
144,1969,0.07
144,1970,0.08
144,1971,0.07
144,1972,0.1
144,1973,0.02
144,1974,0.02
144,1975,0.02
144,1976,0.05
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.02
144,1987,0.02
144,1988,0.0
144,1989,0.01
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.07
144,1995,0.05
144,1996,0.08
144,1997,0.11
144,1998,0.06
144,1999,0.11
144,2000,0.06
144,2001,0.37
144,2002,0.09
144,2003,0.08
144,2004,0.08
144,2005,0.1
144,2006,0.08
144,2007,0.1
144,2008,0.19
144,2009,0.19
144,2010,0.22
144,2011,0.22
144,2012,0.14
144,2013,0.15
28,1961,0.01
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.02
28,2000,0.01
28,2001,0.02
28,2002,0.02
28,2003,0.02
28,2004,0.03
28,2005,0.03
28,2006,0.03
28,2007,0.03
28,2008,0.02
28,2009,0.03
28,2010,0.03
28,2011,0.05
28,2012,0.04
28,2013,0.04
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.19
147,1998,1.46
147,1999,1.53
147,2000,1.97
147,2001,1.12
147,2002,1.11
147,2003,1.14
147,2004,2.91
147,2005,3.52
147,2006,5.45
147,2007,4.15
147,2008,4.88
147,2009,2.4
147,2010,1.38
147,2011,2.49
147,2012,0.28
147,2013,0.63
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.01
149,1983,0.01
149,1984,0.01
149,1985,0.01
149,1986,0.02
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.01
149,1992,0.01
149,1993,0.01
149,1994,0.02
149,1995,0.02
149,1996,0.01
149,1997,0.01
149,1998,0.0
149,1999,0.03
149,2000,0.02
149,2001,0.02
149,2002,0.02
149,2003,0.05
149,2004,0.05
149,2005,0.05
149,2006,0.05
149,2007,0.04
149,2008,0.05
149,2009,0.09
149,2010,0.11
149,2011,0.12
149,2012,0.12
149,2013,0.14
150,1961,0.05
150,1962,0.01
150,1963,0.03
150,1964,0.04
150,1965,0.02
150,1966,0.05
150,1967,0.01
150,1968,0.02
150,1969,0.04
150,1970,0.03
150,1971,0.03
150,1972,0.03
150,1973,0.01
150,1974,0.01
150,1975,0.03
150,1976,0.04
150,1977,0.03
150,1978,0.02
150,1979,0.04
150,1980,0.01
150,1981,0.04
150,1982,0.09
150,1983,0.05
150,1984,0.01
150,1985,0.02
150,1986,0.02
150,1987,0.01
150,1988,0.01
150,1989,0.05
150,1990,0.07
150,1991,0.01
150,1992,0.04
150,1993,0.03
150,1994,0.01
150,1995,0.05
150,1996,0.03
150,1997,0.02
150,1998,0.03
150,1999,0.03
150,2000,0.03
150,2001,0.01
150,2002,0.07
150,2003,0.06
150,2004,0.02
150,2005,0.06
150,2006,0.11
150,2007,0.19
150,2008,0.24
150,2009,0.19
150,2010,0.07
150,2011,0.37
150,2012,0.12
150,2013,0.11
151,1961,4.13
151,1962,4.72
151,1963,5.97
151,1964,5.19
151,1965,4.58
151,1966,3.01
151,1967,3.31
151,1968,3.7
151,1969,3.33
151,1970,3.57
151,1971,3.5
151,1972,3.46
151,1973,3.59
151,1974,3.86
151,1975,2.62
151,1976,3.55
151,1977,3.31
151,1978,6.58
151,1979,2.4
151,1980,3.17
151,1981,3.27
151,1982,3.77
151,1983,2.73
151,1984,2.97
151,1985,1.7
151,1986,1.86
151,1987,2.2
151,1988,2.4
151,1989,2.52
151,1990,2.35
151,1991,2.39
151,1992,2.54
151,1993,2.79
151,1994,2.58
151,1995,3.21
151,1996,4.99
151,1997,5.2
151,1998,4.09
151,1999,4.79
151,2000,6.06
151,2001,2.68
151,2002,7.19
151,2003,8.71
151,2004,24.88
151,2005,38.15
151,2006,7.35
151,2007,31.69
151,2008,21.04
151,2009,20.88
151,2010,21.13
153,1961,0.95
153,1962,1.03
153,1963,1.18
153,1964,1.79
153,1965,1.85
153,1966,1.57
153,1967,1.72
153,1968,1.83
153,1969,2.32
153,1970,2.06
153,1971,2.5
153,1972,1.77
153,1973,1.78
153,1974,1.79
153,1975,2.51
153,1976,2.33
153,1977,2.53
153,1978,2.19
153,1979,2.38
153,1980,2.57
153,1981,2.38
153,1982,2.86
153,1983,2.93
153,1984,2.76
153,1985,2.71
153,1986,2.66
153,1987,3.01
153,1988,2.1
153,1989,2.43
153,1990,2.72
153,1991,3.06
153,1992,2.83
153,1993,2.54
153,1994,4.07
153,1995,2.38
153,1996,3.39
153,1997,3.58
153,1998,3.67
153,1999,3.83
153,2000,4.27
153,2001,4.93
153,2002,5.01
153,2003,5.55
153,2004,4.99
153,2005,4.35
153,2006,4.78
153,2007,4.86
153,2008,3.03
153,2009,4.13
153,2010,4.98
153,2011,5.16
153,2012,5.23
153,2013,5.0
156,1961,1.74
156,1962,1.7
156,1963,1.66
156,1964,1.62
156,1965,1.6
156,1966,1.56
156,1967,1.65
156,1968,1.57
156,1969,1.85
156,1970,1.53
156,1971,1.62
156,1972,1.39
156,1973,1.34
156,1974,1.49
156,1975,1.23
156,1976,1.31
156,1977,1.44
156,1978,0.95
156,1979,1.58
156,1980,1.28
156,1981,1.17
156,1982,0.94
156,1983,1.32
156,1984,1.05
156,1985,1.31
156,1986,1.57
156,1987,0.97
156,1988,0.96
156,1989,1.02
156,1990,0.16
156,1991,0.14
156,1992,0.27
156,1993,0.2
156,1994,0.29
156,1995,0.13
156,1996,0.18
156,1997,0.26
156,1998,0.16
156,1999,0.22
156,2000,0.27
156,2001,0.17
156,2002,0.14
156,2003,0.1
156,2004,0.2
156,2005,0.06
156,2006,0.08
156,2007,0.06
156,2008,0.19
156,2009,0.2
156,2010,0.14
156,2011,0.2
156,2012,0.53
156,2013,0.2
157,1961,0.53
157,1962,0.49
157,1963,0.53
157,1964,0.57
157,1965,0.84
157,1966,0.67
157,1967,0.73
157,1968,0.96
157,1969,0.89
157,1970,0.57
157,1971,0.69
157,1972,0.77
157,1973,1.05
157,1974,0.69
157,1975,0.8
157,1976,0.68
157,1977,0.85
157,1978,0.59
157,1979,0.59
157,1980,1.03
157,1981,0.74
157,1982,0.42
157,1983,0.3
157,1984,0.16
157,1985,0.16
157,1986,0.04
157,1987,0.15
157,1988,0.15
157,1989,0.03
157,1990,0.07
157,1991,0.35
157,1992,0.4
157,1993,0.46
157,1994,0.34
157,1995,0.45
157,1996,0.61
157,1997,0.62
157,1998,0.73
157,1999,0.94
157,2000,0.68
157,2001,0.84
157,2002,0.96
157,2003,0.79
157,2004,0.77
157,2005,0.93
157,2006,0.91
157,2007,0.98
157,2008,0.79
157,2009,0.68
157,2010,0.75
157,2011,1.1
157,2012,1.09
157,2013,1.09
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.03
158,1965,0.0
158,1966,0.01
158,1967,0.0
158,1968,0.02
158,1969,0.02
158,1970,0.01
158,1971,0.02
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1975,0.0
158,1976,0.0
158,1977,0.01
158,1978,0.01
158,1979,0.01
158,1980,0.02
158,1981,0.04
158,1982,0.03
158,1983,0.01
158,1984,0.01
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.01
158,1989,0.01
158,1990,0.01
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.01
158,1999,0.01
158,2000,0.01
158,2001,0.01
158,2002,0.06
158,2003,0.01
158,2004,0.01
158,2005,0.01
158,2006,0.0
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.0
159,1965,0.01
159,1966,0.01
159,1967,0.01
159,1968,0.01
159,1969,0.01
159,1970,0.02
159,1971,0.03
159,1972,0.02
159,1973,0.02
159,1974,0.03
159,1975,0.03
159,1976,0.03
159,1977,0.09
159,1978,0.12
159,1979,0.09
159,1980,0.11
159,1981,0.12
159,1982,0.1
159,1983,0.09
159,1984,0.08
159,1985,0.06
159,1986,0.07
159,1987,0.05
159,1988,0.27
159,1989,0.2
159,1990,0.27
159,1991,0.35
159,1992,0.51
159,1993,0.39
159,1994,0.31
159,1995,0.26
159,1996,0.08
159,1997,0.2
159,1998,0.12
159,1999,0.26
159,2000,0.2
159,2001,0.35
159,2002,0.34
159,2003,0.27
159,2004,0.24
159,2005,0.23
159,2006,0.35
159,2007,0.28
159,2008,0.16
159,2009,0.2
159,2010,0.17
159,2011,0.22
159,2012,0.18
159,2013,0.26
162,1961,4.05
162,1962,4.1
162,1963,3.36
162,1964,3.55
162,1965,4.47
162,1966,4.0
162,1967,4.45
162,1968,4.15
162,1969,3.11
162,1970,4.57
162,1971,4.72
162,1972,4.76
162,1973,3.76
162,1974,4.23
162,1975,4.84
162,1976,5.12
162,1977,5.37
162,1978,5.91
162,1979,6.01
162,1980,6.23
162,1981,6.18
162,1982,6.62
162,1983,6.42
162,1984,5.63
162,1985,7.15
162,1986,7.38
162,1987,6.89
162,1988,6.65
162,1989,7.13
162,1990,7.19
162,1991,7.55
162,1992,6.8
162,1993,5.78
162,1994,6.7
162,1995,6.35
162,1996,7.35
162,1997,7.57
162,1998,6.98
162,1999,6.65
162,2000,7.15
162,2001,8.27
162,2002,8.17
162,2003,8.42
162,2004,9.46
162,2005,9.62
162,2006,9.5
162,2007,10.15
162,2008,10.05
162,2009,9.82
162,2010,10.12
162,2011,10.32
162,2012,10.11
162,2013,10.49
221,1990,0.99
221,1991,2.23
221,1992,3.9
221,1993,2.66
221,1994,2.59
221,1995,2.48
221,1996,2.95
221,1997,3.14
221,1998,2.54
221,1999,1.97
221,2000,2.31
221,2001,2.12
221,2002,1.38
221,2003,3.18
221,2004,3.02
221,2005,3.17
221,2006,1.86
221,2007,2.13
221,2008,2.46
221,2009,2.57
221,2010,3.38
221,2011,2.38
221,2012,2.43
221,2013,3.7
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.01
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.01
165,1980,0.0
165,1981,0.01
165,1982,0.01
165,1983,0.01
165,1984,0.01
165,1985,0.0
165,1986,0.01
165,1987,0.01
165,1988,0.01
165,1989,0.01
165,1990,0.01
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.02
165,1995,0.03
165,1996,0.03
165,1997,0.02
165,1998,0.02
165,1999,0.03
165,2000,0.04
165,2001,0.04
165,2002,0.04
165,2003,0.04
165,2004,0.05
165,2005,0.07
165,2006,0.06
165,2007,0.09
165,2008,0.09
165,2009,0.09
165,2010,0.11
165,2011,0.12
165,2012,0.1
165,2013,0.13
166,1961,1.34
166,1962,0.85
166,1963,0.84
166,1964,0.75
166,1965,1.01
166,1966,0.82
166,1967,0.97
166,1968,1.01
166,1969,0.9
166,1970,1.86
166,1971,1.98
166,1972,0.86
166,1973,1.15
166,1974,1.04
166,1975,0.77
166,1976,1.09
166,1977,0.91
166,1978,0.95
166,1979,1.31
166,1980,2.23
166,1981,3.08
166,1982,2.27
166,1983,2.98
166,1984,2.95
166,1985,2.39
166,1986,2.67
166,1987,2.8
166,1988,0.75
166,1989,1.26
166,1990,1.41
166,1991,1.48
166,1992,1.8
166,1993,2.0
166,1994,1.6
166,1995,2.5
166,1996,2.09
166,1997,2.12
166,1998,1.85
166,1999,2.27
166,2000,1.89
166,2001,2.0
166,2002,2.0
166,2003,2.01
166,2004,1.87
166,2005,2.07
166,2006,2.1
166,2007,2.41
166,2008,2.42
166,2009,1.83
166,2010,1.51
166,2011,2.33
166,2012,2.31
166,2013,2.27
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.06
169,1967,0.1
169,1968,0.05
169,1969,0.23
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.06
169,1979,0.0
169,1980,0.06
169,1981,0.08
169,1982,0.19
169,1983,0.11
169,1984,0.15
169,1985,0.12
169,1986,0.11
169,1987,0.17
169,1988,0.14
169,1989,0.17
169,1990,0.26
169,1991,0.48
169,1992,0.46
169,1993,0.52
169,1994,0.85
169,1995,1.19
169,1996,1.39
169,1997,1.38
169,1998,1.1
169,1999,1.59
169,2000,0.63
169,2001,1.61
169,2002,1.53
169,2003,1.58
169,2004,1.75
169,2005,1.7
169,2006,1.35
169,2007,1.54
169,2008,1.67
169,2009,1.65
169,2010,1.73
169,2011,1.59
169,2012,1.56
169,2013,1.65
170,1961,0.99
170,1962,0.88
170,1963,1.12
170,1964,0.99
170,1965,1.07
170,1966,1.17
170,1967,0.97
170,1968,0.91
170,1969,0.89
170,1970,0.9
170,1971,1.25
170,1972,1.3
170,1973,0.9
170,1974,0.85
170,1975,1.09
170,1976,0.54
170,1977,0.49
170,1978,0.17
170,1979,0.03
170,1980,0.9
170,1981,1.54
170,1982,1.0
170,1983,0.07
170,1984,0.08
170,1985,0.9
170,1986,0.6
170,1987,1.0
170,1988,1.28
170,1989,1.32
170,1990,1.54
170,1991,1.91
170,1992,1.22
170,1993,1.34
170,1994,2.03
170,1995,2.59
170,1996,2.11
170,1997,1.98
170,1998,2.22
170,1999,2.48
170,2000,2.62
170,2001,2.28
170,2002,2.13
170,2003,2.09
170,2004,2.21
170,2005,1.96
170,2006,1.96
170,2007,2.67
170,2008,2.87
170,2009,1.47
170,2010,2.71
170,2011,2.96
170,2012,3.28
170,2013,3.5
171,1961,0.54
171,1962,0.76
171,1963,0.81
171,1964,1.11
171,1965,1.11
171,1966,1.07
171,1967,1.04
171,1968,1.17
171,1969,0.84
171,1970,0.59
171,1971,0.6
171,1972,0.6
171,1973,0.43
171,1974,0.5
171,1975,0.4
171,1976,0.44
171,1977,0.39
171,1978,0.39
171,1979,0.47
171,1980,0.52
171,1981,0.44
171,1982,0.33
171,1983,0.62
171,1984,0.28
171,1985,0.33
171,1986,0.3
171,1987,0.44
171,1988,0.45
171,1989,0.57
171,1990,0.8
171,1991,0.95
171,1992,0.8
