geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
216,2007,22195.2868
216,2008,22122.0334
216,2009,19999.1454
216,2010,19984.71
154,1992,404.7828
154,1993,345.8061
154,1994,338.2982
154,1995,338.5283
154,1996,319.1571
154,1997,393.2899
154,1998,449.4977
154,1999,464.8846
154,2000,540.8358
154,2001,555.1534
154,2002,553.8082
154,2003,619.437
154,2004,619.3028
154,2005,666.825
154,2006,696.9679
154,2007,723.9591
154,2008,718.3694
154,2009,751.5546
154,2010,818.7294
176,1990,2.1677
176,1991,2.2362
176,1992,2.3172
176,1993,2.3916
176,1994,2.4343
176,1995,2.4296
176,1996,2.3688
176,1997,2.264
176,1998,2.1458
176,1999,2.0564
176,2000,2.025
176,2001,2.0383
176,2002,2.1067
176,2003,2.2121
176,2004,2.3338
176,2005,2.4505
176,2006,2.5682
176,2007,2.7049
176,2008,2.8405
176,2009,2.9706
176,2010,3.1016
217,1990,202.5621
217,1991,196.6233
217,1992,177.8971
217,1993,177.196
217,1994,176.8
217,1995,176.2063
217,1996,203.507
217,1997,206.4206
217,1998,240.1403
217,1999,282.3682
217,2000,323.7218
217,2001,365.1012
217,2002,362.4652
217,2003,359.7795
217,2004,357.0914
217,2005,355.4053
217,2006,351.9689
217,2007,348.5411
217,2008,345.1134
217,2009,344.7061
217,2010,376.2488
218,1990,0.0025
218,1991,0.0025
218,1992,0.0024
218,1993,0.0024
218,1994,0.0023
218,1995,0.0023
218,1996,0.0022
218,1997,0.0022
218,1998,0.0022
218,1999,0.0022
218,2000,0.0022
218,2001,0.0021
218,2002,0.002
218,2003,0.002
218,2004,0.0019
218,2005,0.0018
218,2006,0.0018
218,2007,0.0018
218,2008,0.0018
218,2009,0.0018
218,2010,0.0018
219,1990,5.6408
219,1991,5.6704
219,1992,5.6968
219,1993,5.722
219,1994,5.7495
219,1995,5.7817
219,1996,5.8185
219,1997,5.8584
219,1998,5.8993
219,1999,5.9384
219,2000,5.9727
219,2001,6.0005
219,2002,6.0271
219,2003,6.0446
219,2004,6.0609
219,2005,6.0782
219,2006,6.099
219,2007,6.1208
219,2008,6.1426
219,2009,6.1634
219,2010,6.1852
220,1990,3383.7083
220,1991,3600.9546
220,1992,3612.3924
220,1993,3359.6033
220,1994,4208.5404
220,1995,4248.6003
220,1996,4891.8594
220,1997,4836.4731
220,1998,6352.4912
220,1999,7329.4808
220,2000,7600.3227
220,2001,8570.552
220,2002,9583.4236
220,2003,10594.5954
220,2004,11812.6972
220,2005,14799.31
220,2006,15199.3687
220,2007,15627.4371
220,2008,16002.4966
220,2009,15413.2651
220,2010,15670.1247
222,1990,2900.2288
222,1991,2876.8918
222,1992,2777.1285
222,1993,2852.0918
222,1994,2830.7528
222,1995,3091.5177
222,1996,2865.4094
222,1997,2731.1119
222,1998,2779.8406
222,1999,2894.4159
222,2000,3309.7648
222,2001,3274.7566
222,2002,3283.3143
222,2003,3256.4027
222,2004,3495.6912
222,2005,3486.2105
222,2006,3572.4597
222,2007,3490.8997
222,2008,3680.9365
222,2009,3643.0616
222,2010,3969.1354
223,1990,18846.1513
223,1991,20770.5222
223,1992,22782.0897
223,1993,23493.7816
223,1994,22614.1213
223,1995,25767.1938
223,1996,25617.3781
223,1997,25594.4958
223,1998,26315.8709
223,1999,25305.9101
223,2000,26278.3276
223,2001,27010.9122
223,2002,28772.4023
223,2003,29487.7726
223,2004,31940.3707
223,2005,34398.1767
223,2006,35922.8943
223,2007,37076.6142
223,2008,38313.589
223,2009,41635.8342
223,2010,46287.6107
213,1992,1140.4155
213,1993,1270.716
213,1994,1030.6031
213,1995,768.013
213,1996,798.3609
213,1997,751.0091
213,1998,868.0383
213,1999,888.9743
213,2000,994.0397
213,2001,887.2762
213,2002,1088.2432
213,2003,1126.46
213,2004,1441.4539
213,2005,1537.9147
213,2006,2210.4379
213,2007,2024.5303
213,2008,1979.8437
213,2009,2021.2541
213,2010,2175.4764
224,1990,0.0193
224,1991,0.0202
224,1992,0.0213
224,1993,0.0225
224,1994,0.0236
224,1995,0.0247
224,1996,0.0257
224,1997,0.0266
224,1998,0.0275
224,1999,0.0286
224,2000,0.0301
224,2001,0.0312
224,2002,0.0325
224,2003,0.0338
224,2004,0.0347
224,2005,0.035
224,2006,0.0371
224,2007,0.039
224,2008,0.0409
224,2009,0.0429
224,2010,0.0448
227,1990,0.5021
227,1991,0.5076
227,1992,0.5119
227,1993,0.5153
227,1994,0.5186
227,1995,0.522
227,1996,0.5258
227,1997,0.5299
227,1998,0.5339
227,1999,0.5378
227,2000,0.5413
227,2001,0.544
227,2002,0.5467
227,2003,0.5484
227,2004,0.551
227,2005,0.5527
227,2006,0.5548
227,2007,0.5569
227,2008,0.56
227,2009,0.5621
227,2010,0.5642
226,1990,72.7514
226,1991,74.4524
226,1992,81.1878
226,1993,89.249
226,1994,87.6214
226,1995,106.84
226,1996,152.1601
226,1997,164.6613
226,1998,218.5739
226,1999,231.8655
226,2000,242.7636
226,2001,271.1041
226,2002,302.6617
226,2003,303.2182
226,2004,324.8611
226,2005,354.4921
226,2006,353.1996
226,2007,360.9131
226,2008,360.6162
226,2009,363.2934
226,2010,394.0712
230,1992,53108.7949
230,1993,41577.7457
230,1994,34651.6733
230,1995,31075.5462
230,1996,30766.3952
230,1997,32520.7151
230,1998,30819.1061
230,1999,32054.1087
230,2000,36148.2255
230,2001,36442.0359
230,2002,37397.4137
230,2003,41258.81
230,2004,42101.6252
230,2005,43991.5439
230,2006,47978.3485
230,2007,47868.0673
230,2008,45031.4407
230,2009,31727.176
230,2010,38864.4675
225,1990,2785.5706
225,1991,3177.1158
225,1992,3265.5662
225,1993,3267.5675
225,1994,3578.5217
225,1995,4078.7117
225,1996,3994.4832
225,1997,4061.6953
225,1998,4626.0155
225,1999,5021.494
225,2000,4551.2195
225,2001,4677.1528
225,2002,5115.9595
225,2003,5704.0076
225,2004,6204.4911
225,2005,6811.5516
225,2006,8246.6487
225,2007,8859.536
225,2008,9673.1843
225,2009,9842.087
225,2010,10697.8904
229,1990,48161.7517
229,1991,46727.5422
229,1992,46324.2516
229,1993,39659.8303
229,1994,45184.4459
229,1995,44029.705
229,1996,44757.6024
229,1997,46354.1588
229,1998,46604.6048
229,1999,35040.9578
229,2000,31295.9552
229,2001,30199.0796
229,2002,30619.8802
229,2003,32016.0136
229,2004,32754.8735
229,2005,32263.2414
229,2006,32672.808
229,2007,33952.512
229,2008,33959.0549
229,2009,31887.3131
229,2010,33669.7898
215,1990,409.2873
215,1991,574.8007
215,1992,411.6666
215,1993,444.7401
215,1994,326.9266
215,1995,469.3695
215,1996,700.9918
215,1997,619.2594
215,1998,453.0008
215,1999,476.6546
215,2000,475.2623
215,2001,502.0135
215,2002,554.795
215,2003,618.4076
215,2004,653.9495
215,2005,686.4223
215,2006,708.5555
215,2007,736.7763
215,2008,764.8971
215,2009,766.0218
215,2010,834.147
231,1990,289426.5067
231,1991,290120.6568
231,1992,297380.9654
231,1993,299526.8106
231,1994,313692.9268
231,1995,325446.6303
231,1996,340738.1907
231,1997,347204.492
231,1998,354213.0732
231,1999,370393.171
231,2000,364725.6466
231,2001,354536.2548
231,2002,379514.7613
231,2003,388593.7827
231,2004,416165.7609
231,2005,430387.388
231,2006,449021.0779
231,2007,470291.2415
231,2008,472943.9778
231,2009,473308.3809
231,2010,521322.386
240,1990,1.5461
240,1991,1.5495
240,1992,1.5581
240,1993,1.5704
240,1994,1.5837
240,1995,1.5962
240,1996,1.6076
240,1997,1.6182
240,1998,1.6278
240,1999,1.6359
240,2000,1.6427
240,2001,1.6436
240,2002,1.6423
240,2003,1.6386
240,2004,1.6359
240,2005,1.6312
240,2006,1.6326
240,2007,1.6339
240,2008,1.6351
240,2009,1.6355
240,2010,1.6368
234,1990,241.9686
234,1991,235.9105
234,1992,275.6512
234,1993,298.7726
234,1994,336.1793
234,1995,289.4817
234,1996,328.6973
234,1997,370.3875
234,1998,410.5567
234,1999,378.0686
234,2000,348.8792
234,2001,479.1664
234,2002,465.4528
234,2003,486.8006
234,2004,326.9833
234,2005,335.7208
234,2006,334.327
234,2007,337.9272
234,2008,341.5565
234,2009,344.8121
234,2010,371.7987
228,1990,275349.8603
228,1991,266072.2623
235,1992,6382.8841
235,1993,5629.3792
235,1994,4758.4933
235,1995,4209.6978
235,1996,4309.9068
235,1997,4277.4129
235,1998,4079.0582
235,1999,4336.3203
235,2000,4024.5362
235,2001,4012.1792
235,2002,4223.3884
235,2003,4784.0462
235,2004,5117.4347
235,2005,5185.6777
235,2006,5614.5672
235,2007,6151.5413
235,2008,6242.4947
235,2009,6365.655
235,2010,6763.6232
155,1990,1.513
155,1991,1.5547
155,1992,1.5993
155,1993,1.6453
155,1994,1.6903
155,1995,1.7328
155,1996,1.7723
155,1997,1.8091
155,1998,1.8442
155,1999,1.879
155,2000,1.9103
155,2001,1.9413
155,2002,1.9711
155,2003,2.0116
155,2004,2.0408
155,2005,2.0707
155,2006,2.1084
155,2007,2.1472
155,2008,2.1849
155,2009,2.2236
155,2010,2.2624
236,1990,7995.9193
236,1991,7820.7003
236,1992,7725.9896
236,1993,7960.5327
236,1994,7098.2653
236,1995,8867.369
236,1996,9132.5125
236,1997,9227.1459
236,1998,8765.9151
236,1999,8574.5148
236,2000,8799.8953
236,2001,9170.0307
236,2002,8220.9042
236,2003,8483.76
236,2004,7906.2153
236,2005,8075.7719
236,2006,9088.0375
236,2007,9979.9016
236,2008,9931.6943
236,2009,9874.7851
236,2010,9874.9778
237,1990,1837.7487
237,1991,2104.2188
237,1992,2519.3919
237,1993,2708.9646
237,1994,3004.0218
237,1995,3322.1456
237,1996,3913.8691
237,1997,4602.9559
237,1998,5266.4451
237,1999,5663.6517
237,2000,6998.9607
237,2001,8475.3846
237,2002,10742.7394
237,2003,12063.6239
237,2004,13089.3011
237,2005,15150.2894
237,2006,15904.1703
237,2007,17614.1468
237,2008,17717.4335
237,2009,21893.8181
237,2010,22670.203
243,1990,0.0232
243,1991,0.0231
243,1992,0.023
243,1993,0.023
243,1994,0.0231
243,1995,0.0231
243,1996,0.0231
243,1997,0.0232
243,1998,0.0232
243,1999,0.0232
243,2000,0.0232
243,2001,0.0227
243,2002,0.0222
243,2003,0.0216
243,2004,0.0211
243,2005,0.0206
243,2006,0.0207
243,2007,0.0208
243,2008,0.021
243,2009,0.0211
243,2010,0.0212
205,1990,0.6296
205,1991,0.6495
205,1992,0.6701
205,1993,0.691
205,1994,0.7117
205,1995,0.7319
205,1996,0.7518
205,1997,0.7716
205,1998,0.7909
205,1999,0.8092
205,2000,0.8268
205,2001,0.8321
205,2002,0.8383
205,2003,0.8429
205,2004,0.8536
205,2005,0.8682
205,2006,0.8884
205,2007,0.9119
205,2008,0.9352
205,2009,0.9586
205,2010,0.9819
249,1990,545.3236
249,1991,493.0574
249,1992,538.7516
249,1993,620.354
249,1994,571.5768
249,1995,661.4733
249,1996,627.2045
249,1997,719.116
249,1998,697.6798
249,1999,804.0403
249,2000,777.2394
249,2001,812.9089
249,2002,837.5666
249,2003,825.2122
249,2004,821.8711
249,2005,819.53
249,2006,779.9288
249,2007,879.3898
249,2008,1383.8409
249,2009,1385.2879
249,2010,1506.835
248,1990,17206.2468
248,1991,12968.1832
251,1990,942.2189
251,1991,894.1427
251,1992,716.9219
251,1993,913.5144
251,1994,924.3116
251,1995,841.8647
251,1996,886.5161
251,1997,905.1377
251,1998,782.7351
251,1999,822.7447
251,2000,760.0358
251,2001,634.48
251,2002,643.3877
251,2003,707.277
251,2004,738.0191
251,2005,755.3321
251,2006,670.5485
251,2007,655.8664
251,2008,618.1194
251,2009,743.0818
251,2010,753.7813
181,1990,928.2116
181,1991,967.3193
181,1992,914.5862
181,1993,774.629
181,1994,806.2492
181,1995,1013.2875
181,1996,1051.3199
181,1997,1079.1297
181,1998,1037.3828
181,1999,990.784
181,2000,989.4494
181,2001,884.1108
181,2002,790.772
181,2003,678.2565
181,2004,637.6222
181,2005,699.5821
181,2006,651.1399
181,2007,563.6817
181,2008,532.216
181,2009,500.5874
181,2010,493.4587
5000,1990,1841272.5283
5000,1991,1841626.0532
5000,1992,1869619.1567
5000,1993,1872799.2901
5000,1994,1930665.5003
5000,1995,2066060.761
5000,1996,2028427.2566
5000,1997,2076515.2678
5000,1998,2045360.3623
5000,1999,2090193.2446
5000,2000,2129788.7781
5000,2001,2168578.8417
5000,2002,2256035.2761
5000,2003,2397841.4356
5000,2004,2552786.4368
5000,2005,2685668.2637
5000,2006,2864067.8974
5000,2007,3030235.6954
5000,2008,3070723.7183
5000,2009,3181661.2817
5000,2010,3466678.2826
5100,1990,54363.7531
5100,1991,55673.5832
5100,1992,58085.3669
5100,1993,57605.7685
5100,1994,57879.107
5100,1995,58831.5362
5100,1996,63285.0617
5100,1997,65739.5927
5100,1998,65121.5186
5100,1999,66050.7317
5100,2000,66753.6309
5100,2001,70032.9355
5100,2002,72980.9595
5100,2003,74431.5161
5100,2004,79345.646
5100,2005,82432.5233
5100,2006,86489.3416
5100,2007,90046.164
5100,2008,91220.644
5100,2009,92656.8943
5100,2010,101301.8981
5101,1990,4280.3615
5101,1991,4384.5286
5101,1992,4031.6083
5101,1993,4151.21
5101,1994,4103.4685
5101,1995,4537.4843
5101,1996,5068.0298
5101,1997,5013.9293
5101,1998,4734.7071
5101,1999,4661.699
5101,2000,4833.4545
5101,2001,5230.5695
5101,2002,5320.9215
5101,2003,6011.5042
5101,2004,6462.3832
5101,2005,6859.562
5101,2006,6917.0029
5101,2007,7194.0997
5101,2008,7335.8501
5101,2009,7469.9616
5101,2010,7886.1388
5102,1990,3080.1962
5102,1991,2958.8232
5102,1992,2918.7685
5102,1993,2906.3216
5102,1994,2875.0975
5102,1995,2655.7332
5102,1996,2704.9732
5102,1997,2725.0864
5102,1998,2806.4803
5102,1999,2896.0561
5102,2000,2885.4627
5102,2001,3436.4141
5102,2002,3370.8083
5102,2003,3564.8598
5102,2004,3745.2163
5102,2005,4136.1389
5102,2006,4192.576
5102,2007,4202.5554
5102,2008,4244.885
5102,2009,4194.5538
5102,2010,4335.431
5103,1990,29142.934
5103,1991,30833.6472
5103,1992,32746.1499
5103,1993,31161.4244
5103,1994,31716.3319
5103,1995,32277.6491
5103,1996,33141.6994
5103,1997,32993.1146
5103,1998,33811.817
5103,1999,35596.8223
5103,2000,37106.7301
5103,2001,38945.8095
5103,2002,40580.9485
5103,2003,40090.1563
5103,2004,42651.3174
5103,2005,44966.7272
5103,2006,47430.3272
5103,2007,49556.0564
5103,2008,51739.6238
5103,2009,54702.1074
5103,2010,60480.3465
5104,1990,12434.2128
5104,1991,11805.4763
5104,1992,12596.8529
5104,1993,13733.9056
5104,1994,14886.977
5104,1995,15021.5402
5104,1996,17214.4693
5104,1997,19706.9724
5104,1998,18840.8639
5104,1999,17696.4742
5104,2000,16763.7451
5104,2001,16261.1956
5104,2002,17621.0439
5104,2003,18663.1204
5104,2004,19948.69
5104,2005,19534.1728
5104,2006,20030.8846
5104,2007,20450.4143
5104,2008,19025.085
5104,2009,18063.5305
5104,2010,19663.6916
5105,1990,5426.0486
5105,1991,5691.1078
5105,1992,5791.9874
5105,1993,5652.9069
5105,1994,4297.2321
5105,1995,4339.1295
5105,1996,5155.89
5105,1997,5300.4899
5105,1998,4927.6502
5105,1999,5199.68
5105,2000,5164.2385
5105,2001,6158.9468
5105,2002,6087.2373
5105,2003,6101.8754
5105,2004,6538.0392
5105,2005,6935.9224
5105,2006,7918.551
5105,2007,8643.0381
5105,2008,8875.2002
5105,2009,8226.741
5105,2010,8936.2902
5200,1990,433535.2254
5200,1991,436152.9481
5200,1992,440201.9022
5200,1993,446202.4515
5200,1994,465395.5461
5200,1995,480121.4565
5200,1996,500377.0532
5200,1997,510493.8583
5200,1998,519706.3615
5200,1999,536696.1973
5200,2000,536571.2136
5200,2001,520447.3384
5200,2002,544684.2318
5200,2003,557958.1274
5200,2004,590868.9963
5200,2005,614082.5127
5200,2006,643034.3104
5200,2007,675188.8099
5200,2008,684703.1305
5200,2009,685706.101
5200,2010,760087.7143
5203,1990,331561.8777
5203,1991,331944.7622
5203,1992,338525.9156
5203,1993,341869.6824
5203,1994,357745.3919
5203,1995,371154.1911
5203,1996,387884.3501
5203,1997,395774.3087
5203,1998,401865.3161
5203,1999,419118.7624
5203,2000,414669.7675
5203,2001,403397.3422
5203,2002,430790.3168
5203,2003,440890.0918
5203,2004,467892.0596
5203,2005,484417.1362
5203,2006,505281.6108
5203,2007,527820.2575
5203,2008,530845.3839
5203,2009,526670.7644
5203,2010,579941.7907
5204,1990,28655.475
5204,1991,29010.7651
5204,1992,28804.0771
5204,1993,29239.607
5204,1994,31567.6423
5204,1995,29380.2285
5204,1996,30954.3535
5204,1997,30159.9253
5204,1998,29784.4872
5204,1999,29821.4409
5204,2000,29554.4401
5204,2001,27938.8219
5204,2002,28395.4752
5204,2003,29336.2673
5204,2004,30776.7322
5204,2005,32005.1541
5204,2006,33800.753
5204,2007,35412.2296
5204,2008,38704.7048
5204,2009,49097.6358
5204,2010,62638.441
5206,1990,8990.04
5206,1991,8293.9984
5206,1992,7981.7144
5206,1993,7609.0871
5206,1994,8462.6459
5206,1995,8850.2557
5206,1996,9729.3267
5206,1997,9809.5883
5206,1998,11308.21
5206,1999,12719.4867
5206,2000,12982.1888
5206,2001,13674.9126
5206,2002,14837.5275
5206,2003,15900.3946
5206,2004,17009.1059
5206,2005,20104.4989
5206,2006,21208.1197
5206,2007,21724.9055
5206,2008,22005.0858
5206,2009,20954.8913
5206,2010,21520.6439
5207,1990,64327.8328
5207,1991,66903.4224
5207,1992,64890.1952
5207,1993,67484.0751
5207,1994,67619.866
5207,1995,70736.7812
5207,1996,71809.0228
5207,1997,74750.036
5207,1998,76748.3482
5207,1999,75036.5072
5207,2000,79364.8172
5207,2001,75436.2616
5207,2002,70660.9123
5207,2003,71831.3738
5207,2004,75191.0986
5207,2005,77555.7235
5207,2006,82743.8269
5207,2007,90231.4173
5207,2008,93147.956
5207,2009,88982.8095
5207,2010,95986.8387
5300,1990,604486.5313
5300,1991,636830.8401
5300,1992,723372.2152
5300,1993,777096.3751
5300,1994,819986.3257
5300,1995,927369.0022
5300,1996,869341.3261
5300,1997,896248.68
5300,1998,880198.2448
5300,1999,916780.6827
5300,2000,935808.7845
5300,2001,988747.6377
5300,2002,1044287.2495
5300,2003,1142492.7495
5300,2004,1233821.6468
5300,2005,1324847.1459
5300,2006,1448202.3933
5300,2007,1558781.4117
5300,2008,1603881.8534
5300,2009,1751315.9862
5300,2010,1911201.8494
5301,1992,29335.9913
5301,1993,25075.9688
5301,1994,18668.3736
5301,1995,17747.4922
5301,1996,16155.3285
5301,1997,17352.5764
5301,1998,15506.9702
5301,1999,17925.8571
5301,2000,15627.9558
5301,2001,16369.4485
5301,2002,17134.139
5301,2003,18294.4006
5301,2004,20290.8846
5301,2005,20814.286
5301,2006,22671.807
5301,2007,23279.9298
5301,2008,23469.7244
5301,2009,22928.0591
5301,2010,23987.696
5302,1990,448457.8007
5302,1991,479550.8159
5302,1992,523968.4603
5302,1993,567968.9593
5302,1994,608807.1975
5302,1995,705153.5799
5302,1996,639322.814
5302,1997,658525.4956
5302,1998,641437.8835
5302,1999,669764.4273
5302,2000,675094.8242
5302,2001,705683.9098
5302,2002,743976.6585
5302,2003,825713.4496
5302,2004,901296.6713
5302,2005,970457.6732
5302,2006,1075353.9986
5302,2007,1163776.3406
5302,2008,1193624.9086
5302,2009,1298674.2256
5302,2010,1421680.3108
5303,1990,58815.8564
5303,1991,62796.0591
5303,1992,65307.5266
5303,1993,66883.3445
5303,1994,68586.1063
5303,1995,71609.3434
5303,1996,79826.231
5303,1997,82654.8778
5303,1998,93247.3089
5303,1999,97154.3785
5303,2000,98252.964
5303,2001,105663.203
5303,2002,110780.0919
5303,2003,118587.6258
5303,2004,124501.0055
5303,2005,133905.7313
5303,2006,143691.5286
5303,2007,157509.1465
5303,2008,166487.4844
5303,2009,198244.8715
5303,2010,208520.9133
5304,1990,39763.6785
5304,1991,42090.5706
5304,1992,43386.2493
5304,1993,49520.8746
5304,1994,55799.4533
5304,1995,59165.3626
5304,1996,65464.6785
5304,1997,69262.2881
5304,1998,58477.9734
5304,1999,60156.1548
5304,2000,70549.6115
5304,2001,75211.2704
5304,2002,81415.356
5304,2003,87269.3183
5304,2004,89223.5094
5304,2005,95853.4085
5304,2006,97222.9798
5304,2007,98847.7048
5304,2008,100016.456
5304,2009,103379.7886
5304,2010,107369.2761
5305,1990,57449.1956
5305,1991,52393.3945
5305,1992,61373.9879
5305,1993,67647.2278
5305,1994,68125.1949
5305,1995,73693.2241
5305,1996,68572.2741
5305,1997,68453.4421
5305,1998,71528.1088
5305,1999,71779.865
5305,2000,76283.4291
5305,2001,85819.806
5305,2002,90981.0041
5305,2003,92627.9551
5305,2004,98509.5759
5305,2005,103816.0469
5305,2006,109262.0792
5305,2007,115368.29
5305,2008,120283.2801
5305,2009,128089.0413
5305,2010,149643.6532
5400,1990,729423.3098
5400,1991,694034.1919
5400,1992,629567.4516
5400,1993,573220.8187
5400,1994,568647.2044
5400,1995,580316.5631
5400,1996,575549.5817
5400,1997,584209.8999
5400,1998,559440.2637
5400,1999,549213.3865
5400,2000,566944.2079
5400,2001,565659.0209
5400,2002,570769.2182
5400,2003,596795.789
5400,2004,621684.0331
5400,2005,636588.5948
5400,2006,656981.187
5400,2007,675825.209
5400,2008,659885.8027
5400,2009,621538.8074
5400,2010,660031.8282
5401,1990,347250.6416
5401,1991,324002.0249
5401,1992,268480.9478
5401,1993,231986.7983
5401,1994,210103.8225
5401,1995,221353.569
5401,1996,212386.3299
5401,1997,209865.3179
5401,1998,198329.8416
5401,1999,208582.3732
5401,2000,225546.1346
5401,2001,226905.9647
5401,2002,227620.7622
5401,2003,245607.8752
5401,2004,257728.6628
5401,2005,267698.7781
5401,2006,280978.8425
5401,2007,290934.8694
5401,2008,283219.2209
5401,2009,246187.5605
5401,2010,269598.2636
5402,1990,80543.1687
5402,1991,79065.8199
5402,1992,75759.0858
5402,1993,68402.0157
5402,1994,75812.4018
5402,1995,75357.9555
5402,1996,76822.0775
5402,1997,79975.7588
5402,1998,80987.9513
5402,1999,69982.1559
5402,2000,69298.9882
5402,2001,69011.8869
5402,2002,67685.2895
5402,2003,69489.8093
5402,2004,71968.6687
5402,2005,72282.1979
5402,2006,73065.9175
5402,2007,76639.8713
5402,2008,77313.9571
5402,2009,69418.4603
5402,2010,72068.1644
5403,1990,104966.3738
5403,1991,98601.3849
5403,1992,94846.433
5403,1993,86227.4283
5403,1994,87291.3374
5403,1995,93560.6324
5403,1996,94828.1387
5403,1997,97648.3045
5403,1998,101690.5255
5403,1999,103877.1769
5403,2000,105274.5002
5403,2001,108252.937
5403,2002,110933.302
5403,2003,112916.4991
5403,2004,118321.0171
5403,2005,121392.2361
5403,2006,121368.1268
5403,2007,124425.2956
5403,2008,117294.8075
5403,2009,120680.8232
5403,2010,129681.3402
5404,1990,196663.1257
5404,1991,192364.9623
5404,1992,190480.985
5404,1993,186604.5765
5404,1994,195439.6428
5404,1995,190044.4062
5404,1996,191513.0356
5404,1997,196720.5187
5404,1998,178431.9454
5404,1999,166771.6805
5404,2000,166824.5848
5404,2001,161488.2323
5404,2002,164529.8645
5404,2003,168781.6054
5404,2004,173665.6845
5404,2005,175215.3827
5404,2006,181568.3
5404,2007,183825.1727
5404,2008,182057.8172
5404,2009,185251.9634
5404,2010,188684.0601
5500,1990,19463.7087
5500,1991,18934.4898
5500,1992,18392.2207
5500,1993,18673.8763
5500,1994,18757.3172
5500,1995,19422.203
5500,1996,19874.234
5500,1997,19823.237
5500,1998,20893.9737
5500,1999,21452.2464
5500,2000,23710.9412
5500,2001,23691.9092
5500,2002,23313.6171
5500,2003,26163.2536
5500,2004,27066.1145
5500,2005,27717.4871
5500,2006,29360.6651
5500,2007,30394.1008
5500,2008,31032.2878
5500,2009,30443.4929
5500,2010,34054.9926
5501,1990,19314.8338
5501,1991,18781.3956
5501,1992,18223.4861
5501,1993,18499.4322
5501,1994,18572.9704
5501,1995,19196.3213
5501,1996,19644.2753
5501,1997,19586.5163
5501,1998,20708.5217
5501,1999,21260.7955
5501,2000,23480.7996
5501,2001,23456.8247
5501,2002,23065.0146
5501,2003,25890.1774
5501,2004,26770.8178
5501,2005,27391.3703
5501,2006,29017.6801
5501,2007,30036.4346
5501,2008,30662.6673
5501,2009,30062.7426
5501,2010,33642.59
5502,1990,117.929
5502,1991,121.5376
5502,1992,136.6021
5502,1993,141.7669
5502,1994,151.1508
5502,1995,192.1848
5502,1996,195.7832
5502,1997,202.0868
5502,1998,150.3595
5502,1999,155.873
5502,2000,194.0001
5502,2001,198.4827
5502,2002,211.3052
5502,2003,235.1832
5502,2004,256.8327
5502,2005,287.0913
5502,2006,303.2409
5502,2007,317.2955
5502,2008,328.6401
5502,2009,339.0542
5502,2010,370.0797
5503,1990,10.0051
5503,1991,10.2068
5503,1992,10.3976
5503,1993,10.578
5503,1994,10.7487
5503,1995,10.9115
5503,1996,11.0645
5503,1997,11.2096
5503,1998,11.3544
5503,1999,11.5102
5503,2000,11.6861
5503,2001,11.8546
5503,2002,12.0687
5503,2003,12.2738
5503,2004,12.4751
5503,2005,12.671
5503,2006,12.8839
5503,2007,13.1154
5503,2008,13.3268
5503,2009,13.5481
5503,2010,13.7694
5504,1990,20.9408
5504,1991,21.3499
5504,1992,21.735
5504,1993,22.0992
5504,1994,22.4473
5504,1995,22.7855
5504,1996,23.111
5504,1997,23.4244
5504,1998,23.7381
5504,1999,24.0677
5504,2000,24.4554
5504,2001,24.7473
5504,2002,25.2286
5504,2003,25.6193
5504,2004,25.9889
5504,2005,26.3545
5504,2006,26.8602
5504,2007,27.2553
5504,2008,27.6536
5504,2009,28.1481
5504,2010,28.5535
5706,1990,398928.8954
5706,1991,380700.0198
5706,1992,380414.1707
5706,1993,372081.4121
5706,1994,394200.9093
5706,1995,402269.6308
5706,1996,406302.7142
5706,1997,413946.6658
5706,1998,393814.4226
5706,1999,370959.4094
5706,2000,373313.974
5706,2001,368014.0772
5706,2002,369434.4676
5706,2003,382194.9543
5706,2004,397487.084
5706,2005,403292.9233
5706,2006,411773.9547
5706,2007,422064.8333
5706,2008,412130.0869
5706,2009,403830.5659
5706,2010,424225.6586
5801,1990,6768.4592
5801,1991,6544.5751
5801,1992,6755.0276
5801,1993,7042.6963
5801,1994,7448.7381
5801,1995,8157.074
5801,1996,8930.6933
5801,1997,8906.4411
5801,1998,8639.5861
5801,1999,9390.5812
5801,2000,10295.6181
5801,2001,12238.276
5801,2002,12745.2456
5801,2003,13637.2671
5801,2004,14398.6542
5801,2005,15666.8999
5801,2006,16278.1126
5801,2007,16872.1745
5801,2008,17277.8554
5801,2009,17400.6659
5801,2010,18427.5675
5802,1990,3781.8842
5802,1991,3739.1488
5802,1992,35518.8303
5802,1993,30811.3584
5802,1994,24383.2996
5802,1995,23658.9589
5802,1996,22258.7083
5802,1997,23858.4529
5802,1998,22010.937
5802,1999,24478.9783
5802,2000,22333.509
5802,2001,23066.4744
5802,2002,24198.6108
5802,2003,25795.1721
5802,2004,28352.5717
5802,2005,29664.9443
5802,2006,31730.5435
5802,2007,32557.9412
5802,2008,32754.1957
5802,2009,32283.7536
5802,2010,33906.1838
5803,1990,15716.8761
5803,1991,13138.8278
5803,1992,12911.221
5803,1993,13347.0596
5803,1994,14662.5807
5803,1995,15822.3777
5803,1996,17372.9747
5803,1997,18768.0863
5803,1998,20686.085
5803,1999,21776.9061
5803,2000,24786.8552
5803,2001,27213.035
5803,2002,22083.1489
5803,2003,23507.8784
5803,2004,24926.3665
5803,2005,28783.0475
5803,2006,30569.3519
5803,2007,31323.9433
5803,2008,31892.1987
