geo,year,flax_fibre_and_tow_export_value_tcl
5400,2001,273235.0
5400,2002,292708.0
5400,2003,414222.0
5400,2004,461585.0
5400,2005,369468.0
5400,2006,373618.0
5400,2007,368111.0
5400,2008,254723.0
5400,2009,239867.0
5400,2010,353015.0
5400,2011,390072.0
5400,2012,371966.0
5400,2013,464441.0
5401,1961,9636.0
5401,1962,8622.0
5401,1963,6081.0
5401,1964,5120.0
5401,1965,4156.0
5401,1966,6231.0
5401,1967,6011.0
5401,1968,5768.0
5401,1969,6390.0
5401,1970,8109.0
5401,1971,7543.0
5401,1972,8399.0
5401,1973,6766.0
5401,1974,7417.0
5401,1975,8860.0
5401,1976,12069.0
5401,1977,10427.0
5401,1978,13707.0
5401,1979,13136.0
5401,1980,11308.0
5401,1981,4158.0
5401,1982,12536.0
5401,1983,12274.0
5401,1984,19506.0
5401,1985,14853.0
5401,1986,16905.0
5401,1987,21482.0
5401,1988,15488.0
5401,1989,8315.0
5401,1990,7329.0
5401,1991,1026.0
5401,1992,528.0
5401,1993,2033.0
5401,1994,7005.0
5401,1995,8841.0
5401,1996,1041.0
5401,1997,8221.0
5401,1998,8847.0
5401,1999,7566.0
5401,2000,8305.0
5401,2001,7643.0
5401,2002,18304.0
5401,2003,11687.0
5401,2004,19546.0
5401,2005,21111.0
5401,2006,25226.0
5401,2007,17530.0
5401,2008,8977.0
5401,2009,6808.0
5401,2010,14122.0
5401,2011,24718.0
5401,2012,16935.0
5401,2013,20526.0
5402,1961,555.0
5402,1962,375.0
5402,1963,314.0
5402,1964,276.0
5402,1965,404.0
5402,1966,317.0
5402,1967,164.0
5402,1968,161.0
5402,1969,152.0
5402,1970,192.0
5402,1971,213.0
5402,1972,131.0
5402,1973,145.0
5402,1974,270.0
5402,1975,292.0
5402,1976,1992.0
5402,1977,3013.0
5402,1978,2535.0
5402,1979,3210.0
5402,1980,2846.0
5402,1981,2710.0
5402,1982,2672.0
5402,1983,3680.0
5402,1984,5629.0
5402,1985,3872.0
5402,1986,3600.0
5402,1987,6389.0
5402,1988,6890.0
5402,1989,3602.0
5402,1990,2708.0
5402,1991,2272.0
5402,1992,1757.0
5402,1993,8769.0
5402,1994,18164.0
5402,1995,16164.0
5402,1996,9842.0
5402,1997,13701.0
5402,1998,10266.0
5402,1999,13374.0
5402,2000,12439.0
5402,2001,9138.0
5402,2002,10229.0
5402,2003,14560.0
5402,2004,25078.0
5402,2005,12559.0
5402,2006,11339.0
5402,2007,11587.0
5402,2008,8392.0
5402,2009,4860.0
5402,2010,7514.0
5402,2011,12092.0
5402,2012,12125.0
5402,2013,9977.0
5403,1961,242.0
5403,1962,307.0
5403,1963,233.0
5403,1964,184.0
5403,1965,196.0
5403,1966,141.0
5403,1967,124.0
5403,1968,99.0
5403,1969,113.0
5403,1970,177.0
5403,1971,195.0
5403,1972,136.0
5403,1973,407.0
5403,1974,327.0
5403,1975,342.0
5403,1976,676.0
5403,1977,474.0
5403,1978,307.0
5403,1979,843.0
5403,1980,487.0
5403,1981,450.0
5403,1982,242.0
5403,1983,27.0
5403,1984,382.0
5403,1985,160.0
5403,1986,254.0
5403,1987,816.0
5403,1988,907.0
5403,1989,1170.0
5403,1990,1139.0
5403,1991,897.0
5403,1992,350.0
5403,1993,1605.0
5403,1994,5665.0
5403,1995,4692.0
5403,1996,2830.0
5403,1997,3283.0
5403,1998,3726.0
5403,1999,4893.0
5403,2000,5170.0
5403,2001,5162.0
5403,2002,8016.0
5403,2003,14168.0
5403,2004,17252.0
5403,2005,9230.0
5403,2006,7602.0
5403,2007,6442.0
5403,2008,6055.0
5403,2009,3585.0
5403,2010,2904.0
5403,2011,1160.0
5403,2012,2671.0
5403,2013,3200.0
5404,1961,35378.0
5404,1962,38084.0
5404,1963,44862.0
5404,1964,47360.0
5404,1965,47517.0
5404,1966,38005.0
5404,1967,33087.0
5404,1968,34565.0
5404,1969,33690.0
5404,1970,39267.0
5404,1971,32511.0
5404,1972,38328.0
5404,1973,57140.0
5404,1974,65065.0
5404,1975,52499.0
5404,1976,65969.0
5404,1977,81831.0
5404,1978,78402.0
5404,1979,99806.0
5404,1980,101001.0
5404,1981,79508.0
5404,1982,90068.0
5404,1983,90559.0
5404,1984,122839.0
5404,1985,109408.0
5404,1986,118118.0
5404,1987,165069.0
5404,1988,174114.0
5404,1989,161461.0
5404,1990,118684.0
5404,1991,116716.0
5404,1992,99679.0
5404,1993,154533.0
5404,1994,257040.0
5404,1995,205354.0
5404,1996,117043.0
5404,1997,140077.0
5404,1998,167797.0
5404,1999,238757.0
5404,2000,333334.0
5404,2001,251292.0
5404,2002,256159.0
5404,2003,373807.0
5404,2004,399709.0
5404,2005,326568.0
5404,2006,329451.0
5404,2007,332552.0
5404,2008,231299.0
5404,2009,224614.0
5404,2010,328475.0
5404,2011,352102.0
5404,2012,340235.0
5404,2013,430738.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,4.0
5500,1986,0.0
5500,1987,0.0
5500,1988,10.0
5500,1989,0.0
5500,1990,6.0
5500,1991,1.0
5500,1992,4.0
5500,1993,1.0
5500,1994,14.0
5500,1995,1.0
5500,1996,5.0
5500,1997,0.0
5500,1998,0.0
5500,1999,7.0
5500,2000,0.0
5500,2001,0.0
5500,2002,47.0
5500,2003,1.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,4.0
5501,1986,0.0
5501,1987,0.0
5501,1988,10.0
5501,1989,0.0
5501,1990,6.0
5501,1991,1.0
5501,1992,4.0
5501,1993,1.0
5501,1994,14.0
5501,1995,1.0
5501,1996,5.0
5501,1997,0.0
5501,1998,0.0
5501,1999,7.0
5501,2000,0.0
5501,2001,0.0
5501,2002,45.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,2.0
5502,2003,1.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
261,1986,38440.0
261,1987,48100.0
261,1988,47696.0
261,1989,47223.0
261,1990,34567.0
261,1991,36943.0
261,1992,32078.0
261,1993,61707.0
261,1994,106741.0
261,1995,77617.0
261,1996,54187.0
261,1997,56849.0
261,1998,81505.0
261,1999,132085.0
261,2000,186873.0
261,2001,138693.0
261,2002,151908.0
261,2003,233752.0
261,2004,278672.0
261,2005,229568.0
261,2006,237987.0
261,2007,247752.0
261,2008,179488.0
261,2009,177703.0
261,2010,258647.0
261,2011,278840.0
261,2012,269992.0
261,2013,348759.0
266,1986,35041.0
266,1987,43304.0
266,1988,43041.0
266,1989,41982.0
266,1990,30403.0
266,1991,34624.0
266,1992,29940.0
266,1993,59120.0
266,1994,103113.0
266,1995,72477.0
266,1996,51121.0
266,1997,53628.0
266,1998,74737.0
266,1999,124509.0
266,2000,178266.0
266,2001,131725.0
266,2002,148857.0
266,2003,229519.0
266,2004,274360.0
266,2005,231079.0
266,2006,237281.0
266,2007,247171.0
266,2008,178852.0
266,2009,177318.0
266,2010,258312.0
266,2011,278232.0
266,2012,269464.0
266,2013,348319.0
268,1986,34254.0
268,1987,41731.0
268,1988,39886.0
268,1989,38420.0
268,1990,27918.0
268,1991,32312.0
268,1992,27449.0
268,1993,51306.0
268,1994,92828.0
268,1995,61095.0
268,1996,46099.0
268,1997,45526.0
268,1998,57165.0
268,1999,97356.0
268,2000,137257.0
268,2001,92196.0
268,2002,106864.0
268,2003,176971.0
268,2004,228266.0
268,2005,203925.0
268,2006,213633.0
268,2007,210256.0
268,2008,159772.0
268,2009,165272.0
268,2010,242435.0
268,2011,262389.0
268,2012,261633.0
268,2013,334564.0
269,1986,26891.0
269,1987,34452.0
269,1988,35259.0
269,1989,33130.0
269,1990,22250.0
269,1991,30789.0
269,1992,26937.0
269,1993,50689.0
269,1994,89248.0
269,1995,59438.0
269,1996,45406.0
269,1997,45045.0
269,1998,56841.0
269,1999,96863.0
269,2000,136793.0
269,2001,91695.0
269,2002,106622.0
269,2003,176650.0
269,2004,227673.0
269,2005,203277.0
269,2006,213447.0
269,2007,209899.0
269,2008,159461.0
269,2009,165011.0
269,2010,242119.0
269,2011,261974.0
269,2012,261226.0
269,2013,333729.0
5706,1961,39486.0
5706,1962,41258.0
5706,1963,47924.0
5706,1964,48999.0
5706,1965,48769.0
5706,1966,39094.0
5706,1967,34080.0
5706,1968,36065.0
5706,1969,35542.0
5706,1970,41478.0
5706,1971,34842.0
5706,1972,40967.0
5706,1973,59183.0
5706,1974,67636.0
5706,1975,54875.0
5706,1976,73666.0
5706,1977,87592.0
5706,1978,84641.0
5706,1979,107351.0
5706,1980,106727.0
5706,1981,83741.0
5706,1982,93789.0
5706,1983,95717.0
5706,1984,132448.0
5706,1985,115895.0
5706,1986,125514.0
5706,1987,178855.0
5706,1988,182926.0
5706,1989,165765.0
5706,1990,122184.0
5706,1991,119697.0
5706,1992,101542.0
5706,1993,166203.0
5706,1994,282760.0
5706,1995,228190.0
5706,1996,130466.0
5706,1997,161842.0
5706,1998,184127.0
5706,1999,258472.0
5706,2000,353956.0
5706,2001,267287.0
5706,2002,277246.0
5706,2003,405691.0
5706,2004,450285.0
5706,2005,354593.0
5706,2006,355032.0
5706,2007,355669.0
5706,2008,247892.0
5706,2009,233672.0
5706,2010,340717.0
5706,2011,367413.0
5706,2012,355395.0
5706,2013,444555.0
57060,1986,26891.0
57060,1987,34452.0
57060,1988,35259.0
57060,1989,33130.0
57060,1990,22250.0
57060,1991,30789.0
57060,1992,26937.0
57060,1993,50689.0
57060,1994,89248.0
57060,1995,59426.0
57060,1996,45406.0
57060,1997,45042.0
57060,1998,56837.0
57060,1999,96860.0
57060,2000,136783.0
57060,2001,91691.0
57060,2002,106582.0
57060,2003,176638.0
57060,2004,227679.0
57060,2005,203276.0
57060,2006,213446.0
57060,2007,209893.0
57060,2008,159457.0
57060,2009,165008.0
57060,2010,242115.0
57060,2011,261971.0
57060,2012,261223.0
57060,2013,333729.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,26.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,17.0
5801,2004,4.0
5801,2005,49.0
5801,2006,70.0
5801,2007,171.0
5801,2008,31.0
5801,2009,55.0
5801,2010,35.0
5801,2011,1.0
5801,2012,0.0
5801,2013,10.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,5.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,58.0
5802,1996,85.0
5802,1997,1.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,36.0
5802,2003,17.0
5802,2004,4.0
5802,2005,4.0
5802,2006,2.0
5802,2007,2.0
5802,2008,2.0
5802,2009,29.0
5802,2010,9.0
5802,2011,1.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,14.0
5803,1984,0.0
5803,1985,0.0
5803,1986,12.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,2.0
5803,1994,0.0
5803,1995,6.0
5803,1996,2.0
5803,1997,0.0
5803,1998,6.0
5803,1999,0.0
5803,2000,7.0
5803,2001,0.0
5803,2002,2.0
5803,2003,1.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,24.0
5803,2010,0.0
5803,2011,10.0
5803,2012,13.0
5803,2013,22.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,43.0
5815,1984,21.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,37.0
5815,1995,0.0
5815,1996,0.0
5815,1997,32.0
5815,1998,0.0
5815,1999,0.0
5815,2000,64.0
5815,2001,70.0
5815,2002,0.0
5815,2003,50.0
5815,2004,92.0
5815,2005,105.0
5815,2006,77.0
5815,2007,429.0
5815,2008,161.0
5815,2009,351.0
5815,2010,301.0
5815,2011,282.0
5815,2012,325.0
5815,2013,253.0
5817,1961,2955.0
5817,1962,1812.0
5817,1963,4381.0
5817,1964,1779.0
5817,1965,2087.0
5817,1966,1325.0
5817,1967,805.0
5817,1968,1024.0
5817,1969,534.0
5817,1970,2806.0
5817,1971,2316.0
5817,1972,1888.0
5817,1973,2559.0
5817,1974,4566.0
5817,1975,5100.0
5817,1976,13204.0
5817,1977,9990.0
5817,1978,9009.0
5817,1979,8940.0
5817,1980,6739.0
5817,1981,5310.0
5817,1982,3489.0
5817,1983,5862.0
5817,1984,3551.0
5817,1985,949.0
5817,1986,3003.0
5817,1987,2426.0
5817,1988,3569.0
5817,1989,2826.0
5817,1990,3391.0
5817,1991,3534.0
5817,1992,4661.0
5817,1993,3622.0
5817,1994,6544.0
5817,1995,5047.0
5817,1996,5228.0
5817,1997,3991.0
5817,1998,3926.0
5817,1999,3867.0
5817,2000,6281.0
5817,2001,7887.0
5817,2002,8105.0
5817,2003,9134.0
5817,2004,11484.0
5817,2005,9596.0
5817,2006,10492.0
5817,2007,11166.0
5817,2008,13071.0
5817,2009,8935.0
5817,2010,7797.0
5817,2011,14375.0
5817,2012,5357.0
5817,2013,7622.0
