geo,year,pimento_export_quantity_cce
9,1986,79
9,1985,30
9,1984,44
9,1983,77
9,1982,8
9,2009,53
9,2010,53
9,2011,64
9,2012,59
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1989,1
10,1974,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,55
10,1973,0
23,1995,0
23,1996,17
23,1997,0
27,2000,130
27,1999,111
27,1998,7
27,1997,111
27,1996,590
27,1995,61
27,1994,283
27,1993,1229
27,1992,850
27,1991,254
27,1990,3211
27,1989,1447
27,1988,0
27,1987,0
27,1986,40
27,1985,0
27,1984,256
27,1983,1221
27,1982,1552
27,1981,567
27,1980,348
27,1979,72
27,1978,347
27,1977,277
27,1976,2568
27,1975,3098
27,1974,1392
27,2001,1
27,2002,6
27,2003,2
27,2004,2
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
27,1973,1400
233,1966,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,38
27,2012,34
27,2011,36
27,2010,79
27,2009,18
27,2008,437
27,2007,712
27,2006,5
27,2005,7
233,1965,0
233,1980,0
27,1972,836
27,1970,2835
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,1
26,1984,2
26,1983,0
26,1982,2
26,1981,3
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1969,2769
27,1968,3415
27,1967,2216
27,1966,2206
27,1965,1807
27,1964,1569
27,1963,1482
27,1962,1581
27,1961,1517
26,2013,0
26,2012,0
26,2011,0
26,2010,0
27,1971,1754
26,2009,0
26,2007,0
26,2006,0
26,2005,0
26,2004,1
26,2003,1
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,2
26,1996,0
26,1995,0
26,2008,0
26,1963,15
233,1981,0
233,1983,0
32,1967,58
32,1966,8
32,1965,1
32,1964,0
32,1963,1
32,1962,3
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,582
115,2008,1052
115,2007,372
115,2006,81
115,2005,138
115,2004,0
115,2003,14
115,2002,12
115,2001,0
115,2000,0
115,1999,0
115,1998,33
115,1997,74
115,1996,4
115,1995,0
115,1994,6
32,1968,79
32,1969,45
32,1970,48
32,1971,48
32,1999,4
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,11
32,1990,0
32,1989,2
32,1988,55
32,1987,13
115,1993,0
32,1986,15
32,1984,13
32,1983,0
32,1982,0
32,1981,2
32,1980,4
32,1979,61
32,1978,0
32,1977,38
32,1976,62
32,1975,94
32,1974,59
32,1973,20
32,1972,49
32,1985,12
233,1982,0
115,1992,0
115,1990,0
233,2010,2
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,1
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,5
233,1985,19
233,1984,0
233,2011,0
233,2012,0
233,2013,1
115,1961,100
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1991,0
115,1976,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,11
115,1963,5
115,1962,10
115,1975,0
26,1962,24
26,1961,19
21,2013,1805
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,26
53,2012,15
53,2011,46
53,2010,5
53,2009,7
53,2008,116
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,2013,19
19,2012,10
19,2011,20
19,2010,39
19,2009,43
19,2008,29
19,2007,85
19,2006,38
19,2005,48
19,2004,31
19,2003,20
19,2002,13
19,2001,15
53,2007,129
19,2000,10
19,1998,4
19,1997,0
19,1996,1
19,1995,1
19,1994,0
19,1993,49
19,1992,0
19,1991,22
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1999,15
80,1992,0
53,2006,11
53,2004,41
53,1971,196
53,1970,95
53,1969,93
53,1968,96
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,5
23,2012,5
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,7
23,2002,9
23,2001,0
23,2000,0
23,1999,0
23,1998,0
53,1972,250
53,1973,493
53,1974,644
53,1975,189
53,2003,244
53,2002,43
53,2001,67
53,2000,29
53,1999,53
53,1998,4
53,1997,15
53,1996,0
53,1995,50
53,1994,4
53,1993,0
53,1992,25
53,1991,111
53,2005,14
53,1990,55
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,64
53,1983,0
53,1982,6
53,1981,0
53,1980,61
53,1979,73
53,1978,51
53,1977,0
53,1976,81
53,1989,50
80,1993,0
80,1994,0
80,1995,0
21,1980,10
21,1979,0
21,1978,27
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,18
21,1981,5
21,1982,12
21,1983,211
21,1984,345
21,2012,3202
21,2011,377
21,2010,2212
21,2009,8624
21,2008,5243
21,2007,5996
21,2006,4604
21,2005,8948
21,2004,8391
21,2003,6503
21,2002,6085
21,2001,6171
21,2000,4072
20,2006,1
21,1999,1079
21,1997,7
21,1996,23
21,1995,6
21,1994,80
21,1993,53
21,1992,1880
21,1991,2021
21,1990,2263
21,1989,1734
21,1988,1551
21,1987,966
21,1986,753
21,1985,491
21,1998,547
20,2005,1
20,2004,1
20,2003,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,9
80,2012,43
80,2011,21
20,1971,0
80,2010,12
80,2008,10
80,2007,9
80,2006,7
80,2005,19
80,2004,15
80,2003,19
80,2002,130
80,2001,100
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,2009,32
32,2001,0
20,1972,0
20,1974,0
20,2002,0
20,2001,0
20,2000,0
20,1999,2
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,1
20,1990,0
20,1973,0
20,1989,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1988,0
66,2012,30
66,2013,5
67,1961,0
120,1997,35
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1998,0
120,1999,0
120,2000,0
120,2001,8
119,2007,3
119,2006,1
119,2005,1
119,2004,1
119,2003,1
119,2002,1
119,2001,1
119,2000,1
119,1999,2
119,1998,21
119,1997,18
119,1996,6
119,1995,5
120,1970,0
119,1994,1
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,36
120,2002,8
119,1993,2
119,2008,6
120,1969,0
120,1967,0
118,2009,12
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,1
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
120,1966,0
120,1965,0
120,1964,0
120,1963,6
120,1962,1
120,1961,1
113,2013,0
113,2012,0
113,2011,1
113,2010,1300
113,2009,142
113,2008,98
113,2007,22
120,1968,0
113,2006,70
113,2004,2
113,2003,2
113,2002,79
113,2001,56
113,2000,10
113,1999,2
113,1998,602
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2005,23
118,1982,0
119,2009,33
119,2011,147
256,2012,1
256,2011,1
256,2010,3
256,2009,3
256,2008,1
256,2007,0
256,2006,1
256,2005,1
256,2004,1
256,2003,1
256,2002,0
256,2001,1
256,2000,0
126,2013,21
126,2012,20
126,2011,19
126,2010,19
126,2009,14
126,2008,51
126,2007,35
126,2006,22
126,2005,18
126,2004,6
126,2003,20
126,2002,2
126,2001,3
126,2000,2
256,2013,1
129,1961,17
129,1962,30
129,1963,22
129,1991,8
129,1990,12
129,1989,39
129,1988,33
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,21
129,1981,0
129,1980,31
129,1979,35
126,1999,8
129,1978,31
129,1976,28
129,1975,24
129,1974,20
129,1973,13
129,1972,16
129,1971,19
129,1970,23
129,1969,18
129,1968,16
129,1967,20
129,1966,11
129,1965,13
129,1964,24
129,1977,32
119,2010,132
126,1998,12
126,1996,19
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,247
119,2012,305
121,1986,0
121,1987,0
121,1988,0
121,1989,0
126,1995,2
126,1994,44
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,1
121,2010,0
121,2009,0
121,2008,0
121,2007,1
121,2006,6
121,2005,2
126,1997,33
121,2004,1
121,2002,1
121,2001,2
121,2000,11
121,1999,14
121,1998,17
121,1997,25
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,2003,2
129,1992,10
118,1981,0
118,1979,0
110,2001,40
110,2000,40
110,1999,39
110,1998,31
110,1997,42
110,1996,38
110,1995,22
110,1994,11
110,1993,20
110,1992,21
110,1991,25
110,1990,21
110,1989,24
110,1988,24
110,1987,60
110,1986,92
110,1985,71
110,1984,68
110,1983,54
110,1982,28
110,1981,35
110,1980,55
110,1979,57
110,1978,22
110,1977,20
110,1976,107
110,1975,185
110,2002,90
110,2003,98
110,2004,66
110,2005,55
112,1980,24
112,1979,30
112,1978,61
112,1977,72
112,1976,22
112,1975,56
112,1974,14
112,1973,18
112,1972,0
112,1971,0
112,1970,2
112,1969,0
112,1968,9
110,1974,263
112,1967,7
112,1965,13
112,1964,8
112,1963,9
112,1962,0
112,1961,0
110,2013,107
110,2012,94
110,2011,79
110,2010,78
110,2009,56
110,2008,98
110,2007,121
110,2006,93
112,1966,12
112,1981,37
110,1973,654
110,1971,974
109,1991,1761
109,1990,2512
109,1989,1934
109,1988,2305
109,1987,2260
109,1986,2547
109,1985,2800
109,1984,2517
109,1983,2999
109,1982,2078
109,1981,2213
109,1980,1910
109,1979,1835
109,1978,3021
109,1977,2372
109,1976,2017
109,1975,1757
109,1974,2660
109,1973,2636
109,1972,2119
109,1971,1930
109,1970,2400
109,1969,3277
109,1968,2297
109,1967,1951
109,1966,2421
109,1965,1417
109,1992,1773
109,1993,1688
109,1994,2099
109,1995,2072
110,1970,1109
110,1969,1667
110,1968,2166
110,1967,1675
110,1966,2051
110,1965,4093
110,1964,3481
110,1963,4783
110,1962,4720
110,1961,4157
109,2013,424
109,2012,461
109,2011,588
110,1972,1487
109,2010,930
109,2008,532
109,2007,474
109,2006,332
109,2005,417
109,2004,368
109,2003,790
109,2002,758
109,2001,679
109,2000,1122
109,1999,1541
109,1998,1400
109,1997,1254
109,1996,1684
109,2009,605
118,1980,0
112,1982,0
112,1984,0
114,1999,0
114,1998,1
114,1997,0
114,1996,0
114,1995,1
114,1994,3
114,1993,0
114,1992,0
114,1991,1
114,1990,0
114,1989,77
114,1988,67
114,1987,50
114,1986,25
114,1985,27
114,1984,15
114,1983,21
114,1982,122
114,1981,255
114,1980,66
114,1979,141
114,1978,138
114,1977,198
114,1976,188
114,1975,417
114,1974,216
114,1973,232
114,2000,0
114,2001,0
114,2002,4
114,2003,111
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
114,1972,235
118,1965,0
118,1963,0
118,1962,0
118,1961,0
114,2013,97
114,2012,62
114,2011,62
114,2010,27
114,2009,265
114,2008,84
114,2007,177
114,2006,328
114,2005,235
114,2004,1
118,1964,0
112,1983,0
114,1971,201
114,1969,234
112,2011,539
112,2010,737
112,2009,245
112,2008,281
112,2007,1290
112,2006,299
112,2005,184
112,2004,234
112,2003,20
112,2002,0
112,2001,181
112,2000,18
112,1999,108
112,1998,297
112,1997,38
112,1996,22
112,1995,28
112,1994,6
112,1993,22
112,1992,43
112,1991,26
112,1990,32
112,1989,56
112,1988,36
112,1987,21
112,1986,12
112,1985,15
112,2012,431
112,2013,1516
108,1992,0
108,1993,0
114,1968,126
114,1967,167
114,1966,560
114,1965,394
114,1964,826
114,1963,563
114,1962,347
114,1961,39
108,2013,10
108,2012,2
108,2011,0
108,2010,15
108,2009,0
114,1970,260
108,2008,2
108,2006,51
108,2005,70
108,2004,5
108,2003,64
108,2002,10
108,2001,76
108,2000,36
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,2007,19
129,1993,20
129,1994,20
129,1995,17
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,1873
28,1962,3195
28,1961,1
143,2013,2718
143,2012,3200
143,2011,196
143,2010,1653
143,2009,731
143,2008,241
143,2007,337
143,2006,711
143,2005,557
143,2004,603
143,2003,1151
143,2002,1782
143,2001,1505
143,2000,1669
143,1999,2618
143,1998,4710
143,1997,7212
143,1996,7319
143,1995,9440
143,1994,4836
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1999,1500
28,1998,1000
28,1997,140
28,1996,700
28,1995,8300
28,1994,8000
28,1993,15000
28,1992,18000
28,1991,2230
28,1990,150
28,1989,1500
28,1988,3800
28,1987,0
143,1993,3503
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1985,0
28,2000,2970
143,1992,5035
143,1990,4627
138,2010,9303
138,2009,9313
138,2008,7573
138,2007,9451
138,2006,13407
138,2005,11166
138,2004,9949
138,2003,14237
138,2002,12418
138,2001,14689
138,2000,14819
138,1999,15788
138,1998,13472
138,1997,6999
138,1996,5599
138,1995,2426
138,1994,1486
138,1993,1606
138,1992,3006
138,1991,2106
138,1990,1263
138,1989,2376
138,1988,17051
138,1987,18665
138,1986,17496
138,1985,11231
138,1984,10500
138,2011,11007
138,2012,17306
138,2013,22143
143,1961,2249
143,1989,3236
143,1988,1009
143,1987,373
143,1986,359
143,1985,240
143,1984,124
143,1983,174
143,1982,360
143,1981,103
143,1980,315
143,1979,472
143,1978,699
143,1977,635
143,1991,6516
143,1976,392
143,1974,1788
143,1973,2356
143,1972,1938
143,1971,1078
143,1970,517
143,1969,1714
143,1968,1167
143,1967,1924
143,1966,1603
143,1965,2000
143,1964,3000
143,1963,2412
143,1962,2873
143,1975,425
138,1983,3515
28,2001,1900
28,2003,7398
149,1987,0
149,1986,91
149,1985,406
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
150,1966,27
150,1965,24
150,1964,52
150,1963,26
150,1962,30
150,1961,4
149,2013,0
149,2012,2
149,2011,2
149,2010,0
149,2009,9
149,2008,113
149,2007,37
147,2013,0
149,2006,0
149,2004,0
149,2003,53
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2005,0
28,2002,3432
147,2012,0
147,2010,11
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,3246
28,2012,1896
28,2011,255
28,2010,383
28,2009,2169
28,2008,3476
28,2007,966
28,2006,8828
28,2005,11175
28,2004,8559
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,2009,6
147,2008,6
147,2007,16
147,2006,9
147,2005,0
147,2004,0
147,2003,30
147,2002,0
147,2001,9
147,2000,14
147,1999,0
147,1998,0
147,1997,0
147,2011,6
147,1996,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1995,0
138,1982,4009
138,1981,6933
138,1980,6810
131,1979,6864
131,1978,5493
131,1977,5315
131,1976,5150
131,1975,4641
131,1974,5607
131,1973,2822
131,1972,3779
131,1971,3288
131,1970,3741
131,1969,3349
131,1968,2832
131,1967,1795
131,1966,752
131,1965,1053
131,1964,813
131,1963,1776
131,1962,1508
131,1961,1333
130,2013,1
130,2012,483
130,2011,179
130,2010,22
130,2009,210
130,2008,223
130,2007,494
130,2006,1227
131,1980,5715
131,1981,6458
131,1982,6057
131,1983,5738
131,2011,8817
131,2010,29939
131,2009,24328
131,2008,19565
131,2007,36270
131,2006,30095
131,2005,28016
131,2004,34515
131,2003,17562
131,2002,23709
131,2001,16122
131,2000,11293
131,1999,10237
130,2005,741
131,1998,8433
131,1996,10005
131,1995,7798
131,1994,8849
131,1993,8757
131,1992,6078
131,1991,3842
131,1990,8623
131,1989,8671
131,1988,8029
131,1987,7468
131,1986,8145
131,1985,7402
131,1984,5483
131,1997,10005
131,2012,8372
130,2004,593
130,2002,717
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,82
129,2012,40
129,2011,66
129,2010,40
129,2009,42
129,2008,29
129,2007,24
129,2006,17
129,2005,21
129,2004,35
129,2003,28
129,2002,23
129,2001,27
129,2000,9
129,1999,11
129,1998,19
129,1997,18
129,1996,17
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,2001,650
130,2000,1100
130,1999,770
130,1998,275
130,1997,865
130,1996,1500
130,1995,483
130,1994,38
130,1993,0
130,1992,14
130,1991,0
130,1990,110
130,1989,0
130,2003,407
130,1988,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1987,0
131,2013,3914
133,1961,2
133,1962,99
137,2000,12
137,1999,1
137,1998,3
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,1
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,2001,2
137,2002,0
137,2003,1
137,2004,0
138,1979,6933
138,1978,3812
138,1977,1122
138,1976,2276
138,1975,3686
138,1974,3146
138,1973,3274
138,1972,1347
138,1971,1259
138,1970,2403
138,1969,2587
138,1968,3086
138,1967,2657
137,1973,0
138,1966,2058
138,1964,3573
138,1963,2063
138,1962,2606
138,1961,1658
137,2013,0
137,2012,0
137,2011,15
137,2010,0
137,2009,31
137,2008,4
137,2007,8
137,2006,5
137,2005,0
138,1965,3603
137,1972,0
137,1971,0
137,1970,0
133,1990,0
133,1989,0
133,1988,0
133,1987,15
133,1986,570
133,1985,60
133,1984,25
133,1983,26
133,1982,70
133,1981,6
133,1980,6
133,1979,2
133,1978,47
133,1991,0
133,1977,190
133,1975,559
133,1974,1644
133,1973,1324
133,1972,2025
133,1971,986
133,1970,1760
133,1969,140
133,1968,27
133,1967,14
133,1966,18
133,1965,13
133,1964,45
133,1963,106
133,1976,8
109,1964,2280
133,1992,5
133,1994,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
133,2013,468
133,2012,189
133,2011,154
133,2010,82
133,1993,0
133,2009,258
133,2007,385
133,2006,305
133,2005,244
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,2008,258
109,1963,2561
109,1962,2383
109,1961,2954
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,1
86,1968,1
86,1967,5
86,1966,2
86,1965,2
86,1964,1
86,1963,1
86,1962,1
86,1961,0
84,2013,11
86,1987,0
86,1988,0
86,1989,0
86,1990,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,5
84,2012,48
86,2005,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,2004,0
89,1966,0
84,2011,32
84,2009,38
84,1976,99
84,1975,52
84,1974,40
84,1973,185
84,1972,231
84,1971,265
84,1970,25
84,1969,20
84,1968,60
84,1967,85
84,1966,135
84,1965,60
84,1964,41
84,1963,81
84,1962,4
84,1961,14
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,1
81,2006,3
81,2005,0
81,2004,8
81,2003,3
84,1977,134
84,1978,59
84,1979,109
84,1980,110
84,2008,43
84,2007,35
84,2006,40
84,2005,59
84,2004,64
84,2003,60
84,2002,37
84,2001,23
84,2000,5
84,1999,23
84,1998,111
84,1997,53
84,1996,22
84,2010,53
84,1995,93
84,1993,124
84,1992,15
84,1991,29
84,1990,213
84,1989,109
84,1988,10
84,1987,5
84,1986,4
84,1985,1
84,1984,6
84,1983,1
84,1982,0
84,1981,112
84,1994,101
81,2002,14
89,1967,0
89,1969,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,1
175,1983,0
175,1982,0
175,1981,2
175,1980,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
175,1979,15
91,1972,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
91,1971,0
89,1968,0
175,1978,0
175,1976,0
89,1996,0
89,1995,7
89,1994,3
89,1993,0
89,1992,4
89,1991,6
89,1990,3
89,1989,0
89,1988,3
89,1987,2
89,1986,12
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1997,1
89,1998,24
89,1999,82
89,2000,209
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1977,0
175,1962,0
89,2013,529
89,2012,990
89,2011,578
89,2010,251
89,2009,572
89,2008,136
89,2007,608
89,2006,269
89,2005,405
89,2004,276
89,2003,272
89,2002,142
89,2001,205
175,1961,0
81,2001,0
81,2000,0
81,1999,0
68,1998,347
68,1997,236
68,1996,177
68,1995,235
68,1994,463
68,1993,251
68,1992,311
68,1991,481
68,1990,1085
68,1989,1475
68,1988,697
68,1987,207
68,1986,204
68,1985,158
68,1984,145
68,1983,97
68,1982,81
68,1981,233
68,1980,83
68,1979,115
68,1978,235
68,1977,191
68,1976,171
68,1975,175
68,1974,142
68,1973,51
68,1972,136
68,1999,311
68,2000,1341
68,2001,2052
68,2002,1033
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
68,1971,117
75,1964,0
75,1962,0
75,1961,0
68,2013,1520
68,2012,1395
68,2011,1386
68,2010,1536
68,2009,1420
68,2008,1160
68,2007,1356
68,2006,1082
68,2005,465
68,2004,293
68,2003,777
75,1963,0
75,1978,0
68,1970,110
68,1968,22
67,1988,0
67,1987,25
67,1986,29
67,1985,0
67,1984,18
67,1983,5
67,1982,5
67,1981,0
67,1980,1
67,1979,6
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,2
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1989,1
67,1990,5
67,1991,6
67,1992,35
68,1967,65
68,1966,102
68,1965,61
68,1964,109
68,1963,111
68,1962,112
68,1961,12
67,2013,1
67,2012,1
67,2011,1
67,2010,3
67,2009,5
67,2008,2
68,1969,25
67,2007,27
67,2005,2
67,2004,2
67,2003,6
67,2002,35
67,2001,10
67,2000,5
67,1999,44
67,1998,67
67,1997,73
67,1996,59
67,1995,42
67,1994,18
67,1993,31
67,2006,15
75,1979,0
75,1980,0
75,1981,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,4953
79,2012,4424
79,2011,5480
79,2010,5204
79,2009,4008
79,2008,4474
79,2007,4193
79,2006,4899
79,2005,4100
79,2004,3962
79,2003,3526
79,2002,3180
79,2001,2888
79,2000,2311
79,1999,2028
79,1998,2379
79,1997,2386
