geo,year,fertilizers_manufactured_nes_import_value_ife3
133,2002,32328
135,1985,4224
133,2001,10371
133,1999,24028
133,1998,40608
133,1997,32084
133,1996,31816
133,1990,1940
133,1989,2749
133,1987,6043
133,1986,2704
133,1985,66
133,1983,1542
133,1982,5568
133,1980,360
133,1978,4614
133,2000,20325
141,2013,129
135,1986,5870
135,1988,6208
138,1992,31260
138,1991,7797
138,1990,2597
138,1989,15506
138,1988,1121
138,1987,11778
138,1986,3052
138,1985,7531
138,1984,18863
138,1983,4564
138,1982,597
138,1981,14653
138,1980,10084
138,1979,9267
138,1978,5698
138,1977,472
138,1976,350
138,1975,2219
138,1974,351
138,1973,287
138,1972,484
138,1971,679
138,1970,682
138,1969,697
138,1968,444
138,1967,397
137,2014,7385
138,1993,85462
137,2013,6386
138,1994,119817
138,1996,102184
141,2006,13
141,2005,50
141,2004,16
141,2003,1
141,1998,28
141,1997,1
145,2013,11
145,2012,3
145,2011,6
138,2014,515206
138,2013,472425
138,2012,558636
138,2011,499875
138,2010,398953
138,2009,253421
138,2008,682866
138,2007,457729
138,2006,353642
138,2005,328972
138,2004,291284
138,2003,236036
138,2002,213976
138,2001,180629
138,2000,156925
138,1999,148167
138,1998,150827
138,1997,130849
138,1995,50722
137,2012,8989
137,2011,7914
137,2010,6270
137,1971,994
137,1970,2074
137,1968,2359
137,1967,2191
136,2014,11899
136,2013,2263
136,2012,200
136,2011,252
136,2010,354
136,2009,10
136,2008,69
136,2007,3
136,2006,10
136,2005,192
136,2004,206
136,2003,70
136,2002,31
136,2001,83
136,1982,4
136,1979,9
135,1995,3584
135,1994,3005
135,1993,2339
135,1992,2624
135,1991,2486
135,1990,5708
135,1989,5988
137,1972,3165
137,1973,2822
137,1974,3097
137,1975,3315
137,2009,8829
137,2008,17695
137,2007,5392
137,2006,3960
137,2005,5157
137,2004,3602
137,2003,5393
137,2002,2449
137,2001,2170
137,2000,3173
137,1999,2385
137,1998,3191
137,1997,3562
135,1987,5924
137,1996,3709
137,1994,1310
137,1993,2945
137,1992,2372
137,1991,2351
137,1990,1813
137,1983,21
137,1982,40
137,1981,17
137,1980,40
137,1979,19
137,1978,24
137,1977,6
137,1976,451
137,1995,3128
156,1988,11348
110,1986,73774
110,1984,74211
85,1980,54
85,1979,33
85,1978,19
85,1977,17
85,1976,77
85,1975,3
85,1974,12
85,1973,8
85,1972,9
85,1971,13
85,1970,16
85,1969,5
85,1968,6
85,1967,4
84,2014,128810
84,2013,146676
84,2012,97702
84,2011,105464
84,2010,97894
84,2009,66113
84,2008,194445
84,2007,80625
84,2006,85053
84,2005,78001
84,2004,75424
84,2003,53237
84,2002,37656
85,1981,52
84,2001,28983
85,1982,57
85,1984,79
85,2012,608
85,2011,682
85,2010,430
85,2009,497
85,2007,45
85,2006,37
85,2005,396
85,2004,369
85,2003,291
85,2002,260
85,2001,259
85,2000,239
85,1999,289
85,1998,262
85,1997,118
85,1996,267
85,1995,9
85,1994,1
85,1993,184
85,1992,239
85,1991,474
85,1990,233
85,1989,206
85,1988,176
85,1987,182
85,1986,120
85,1985,104
85,1983,87
85,2013,205
84,2000,30242
84,1998,35303
81,2013,74474
81,2012,98360
81,2011,86446
81,2010,52081
81,2009,56627
81,2008,36026
81,2007,46791
81,2006,14688
81,2005,57994
81,2004,29250
81,2003,11246
81,2002,3460
81,2001,1232
81,2000,7510
81,1999,3300
81,1998,8096
81,1997,9017
81,1996,7870
81,1992,4009
81,1983,14628
81,1982,596
81,1981,5214
81,1980,446
81,1979,2204
81,1978,17
81,1977,835
81,1975,264
84,1966,15139
84,1999,34697
84,1967,3116
84,1969,209
84,1997,39769
84,1996,47257
84,1995,42209
84,1994,40024
84,1993,37463
84,1992,23463
84,1991,17123
84,1990,11794
84,1989,10561
84,1988,6511
84,1987,2523
84,1986,3072
84,1985,3334
84,1984,2134
84,1983,1660
84,1982,2132
84,1981,368
84,1980,1172
84,1979,118
84,1978,225
84,1977,447
84,1975,206
84,1974,392
84,1973,348
84,1972,248
84,1971,239
84,1970,471
84,1968,551
85,2014,591
86,1963,171
86,1964,240
89,1995,13295
89,1994,4003
89,1993,3302
89,1992,7864
89,1991,7637
89,1990,10938
89,1989,10567
89,1988,5726
89,1987,9035
89,1986,11740
89,1984,11779
89,1983,1684
89,1982,5394
89,1981,1597
89,1980,3272
89,1979,12798
89,1978,9664
89,1977,6648
89,1976,5626
89,1975,5378
89,1974,8884
89,1973,6474
89,1972,5797
89,1969,3597
89,1967,3107
89,1966,4800
89,1965,2257
89,1996,7350
89,1962,612
89,1997,21169
89,1999,22249
90,2005,127
90,2004,587
90,2003,223
90,2002,597
90,2001,2208
90,2000,1139
90,1999,2554
90,1998,2111
90,1997,433
90,1996,296
90,1995,905
90,1979,1
89,2014,123796
89,2013,117493
89,2012,123458
89,2011,103323
89,2010,91247
89,2009,36584
89,2008,76194
89,2007,70629
89,2006,51997
89,2005,48954
89,2004,41324
89,2003,33442
89,2002,30325
89,2001,25826
89,2000,19104
89,1998,19249
87,1995,3421
87,1994,3855
87,1993,5399
86,2001,186
86,2000,170
86,1999,207
86,1998,228
86,1997,212
86,1996,273
86,1995,338
86,1994,226
86,1993,417
86,1991,292
86,1990,380
86,1989,141
86,1988,92
86,1987,107
86,1986,76
86,1985,159
86,1984,161
86,1982,811
86,1981,2
86,1973,2
86,1972,184
86,1971,130
86,1970,178
86,1969,213
86,1968,232
86,1967,250
86,1965,86
86,2002,222
86,2003,200
86,2004,185
86,2005,374
87,1992,5554
87,1991,6426
87,1990,6190
87,1989,5141
87,1988,6931
87,1987,6188
87,1986,5166
87,1985,4271
87,1984,3650
87,1983,3441
87,1982,3176
87,1981,4936
87,1980,3146
81,1974,216
87,1979,2363
87,1977,2343
87,1976,2763
87,1975,3509
87,1974,3591
87,1973,3129
87,1972,1835
87,1971,1896
87,1969,1807
87,1968,2064
86,2009,391
86,2008,535
86,2007,410
86,2006,345
87,1978,1694
81,1973,847
81,1972,26
81,1971,95
70,1981,245
70,1980,429
70,1979,516
70,1978,374
70,1977,199
70,1976,177
70,1974,61
70,1973,20
70,1972,20
70,1971,21
70,1970,7
70,1969,31
70,1968,12
70,1967,16
70,1966,27
70,1965,6
70,1964,3
69,1995,873
69,1994,629
69,1993,241
69,1992,515
69,1991,428
69,1990,547
69,1989,392
69,1988,316
69,1987,357
69,1986,450
70,1982,428
69,1985,491
70,1983,469
70,1985,596
74,1968,2
74,1967,1
74,1966,19
70,2014,1599
70,2013,1545
70,2012,1452
70,2011,1420
70,2010,1489
70,2009,1501
70,2008,1706
70,2007,1346
70,2006,1484
70,2005,1040
70,2004,1366
70,2003,1180
70,2002,1158
70,2001,755
70,2000,780
70,1999,1059
70,1998,769
70,1997,830
70,1996,852
70,1995,849
70,1990,611
70,1988,486
70,1987,36
70,1986,44
70,1984,601
69,1984,304
69,1983,488
69,1982,317
68,1994,317586
68,1993,271373
68,1992,323471
68,1991,289543
68,1990,418169
68,1989,380739
68,1988,376844
68,1987,319755
68,1986,291245
68,1985,261267
68,1984,238624
68,1983,253182
68,1982,283819
68,1981,304783
68,1980,402082
68,1979,319589
68,1978,261773
68,1977,218540
68,1976,200752
68,1975,211567
68,1974,207311
68,1973,141843
68,1972,99413
68,1971,89577
68,1970,59321
68,1969,55921
68,1968,63203
68,1995,416105
68,1996,397360
68,1997,329917
68,1998,380665
69,1981,455
69,1980,859
69,1979,298
69,1978,145
69,1975,60
69,1974,22
69,1973,30
69,1972,22
69,1969,11
69,1968,4
69,1967,4
69,1966,4
68,2014,571232
74,1971,1
68,2013,597259
68,2011,602953
68,2010,556580
68,2009,339557
68,2008,919501
68,2007,556628
68,2006,334809
68,2005,343604
68,2004,401260
68,2003,326583
68,2002,256259
68,2001,263216
68,2000,277459
68,1999,294395
68,2012,602838
90,2006,20
74,1972,4
74,1977,1
79,1987,309557
79,1986,251343
79,1985,215807
79,1984,214408
79,1983,252231
79,1982,220475
79,1981,185167
79,1980,202197
79,1979,190791
79,1978,138003
79,1977,95485
79,1976,61522
79,1975,48402
79,1974,38516
79,1973,21310
79,1972,18674
79,1971,17554
79,1970,10872
79,1969,14664
79,1968,10738
79,1967,1346
73,2014,12969
73,2013,16271
73,2012,8447
73,2011,5530
73,2010,1941
73,2009,2003
79,1988,331123
73,2008,1842
79,1989,318834
79,1992,339165
81,1970,76
81,1969,31
81,1968,321
81,1967,14
81,1966,214
79,2014,519053
79,2013,612288
79,2012,545242
79,2011,554175
79,2010,448671
79,2009,272768
79,2008,721280
79,2007,390550
79,2006,273597
79,2005,332879
79,2004,354703
79,2003,297300
79,2002,199167
79,2001,215226
79,2000,266199
79,1999,302300
79,1998,346834
79,1997,277389
79,1996,277787
79,1995,365939
79,1994,281429
79,1993,292225
79,1991,269232
73,2007,1392
73,2006,626
73,2005,703
75,1972,6
75,1971,6
75,1970,252
75,1969,6
75,1968,182
75,1967,14
74,2006,1016
74,2005,729
74,2004,715
74,2003,445
74,2002,387
74,2001,516
74,2000,297
74,1999,550
74,1998,287
74,1997,379
74,1996,486
74,1994,408
74,1993,348
74,1990,180
74,1984,378
74,1983,45
74,1982,203
74,1981,70
74,1980,58
74,1979,25
74,1978,24
75,1973,2
75,1974,93
75,1975,792
75,1976,260
73,2004,1053
73,2003,145
73,2001,2
73,2000,9
73,1999,7
73,1998,30
73,1997,2
73,1996,36
75,2014,39
75,2013,140
75,2012,1271
75,2011,908
75,2010,752
74,1973,3
75,2009,884
75,2007,16
75,2006,26
75,2005,14
75,2004,6
75,2003,1
75,2002,12
75,2001,2
75,2000,56
75,1999,53
75,1998,141
75,1997,393
75,1996,246
75,1977,77
75,2008,218
90,2007,160
90,2008,1149
90,2013,11821
104,2000,118098
104,1999,123028
104,1998,111581
104,1997,115932
104,1996,136842
104,1995,164591
104,1994,106515
104,1993,105389
104,1992,132013
104,1991,138663
104,1990,164532
104,1989,139631
104,1988,126419
104,1987,117392
104,1986,112723
104,1985,100811
104,1984,99260
104,1983,80068
104,1982,68162
104,1981,73326
104,1980,73471
104,1979,77033
104,1978,51270
104,1977,42780
104,1976,24166
104,1975,19807
104,1974,20225
104,2001,120825
104,1973,12343
104,2002,110693
104,2004,164126
105,1988,658
105,1987,1057
105,1986,1104
105,1985,589
105,1984,782
105,1982,172
105,1981,179
105,1980,134
105,1979,136
105,1978,49
105,1977,85
105,1976,54
105,1975,36
105,1974,229
105,1973,58
105,1972,158
105,1971,83
104,2014,173802
104,2013,227843
104,2012,220571
104,2011,214933
104,2010,177335
104,2009,99100
104,2008,246795
104,2007,175023
104,2006,168059
104,2005,157461
104,2003,124569
104,1972,8259
104,1971,7093
104,1970,4447
102,1976,243
102,1975,203
101,2014,331446
101,2013,222364
101,2012,381554
101,2011,261648
101,2010,187135
101,2009,112536
101,2008,382816
101,2007,154134
101,2006,113539
101,2005,90258
101,2004,102261
101,2003,81864
101,2002,96228
101,2001,70751
101,2000,66069
101,1999,57752
101,1998,17081
101,1997,72642
101,1996,83606
101,1995,32759
101,1994,23539
101,1993,21065
101,1992,30479
101,1991,15193
101,1990,12936
102,1977,9853
102,1978,9922
102,1979,27467
102,1981,219089
104,1969,471
104,1968,478
103,2009,1417
103,2002,63
103,2001,112
103,2000,5426
102,2011,71310
102,2010,161575
102,2008,196900
102,2007,86704
102,2006,80967
102,2005,50054
102,2004,54615
105,1989,404
102,2003,24867
102,2001,31164
102,2000,18986
102,1999,11624
102,1998,7746
102,1997,4472
102,1989,209588
102,1988,77618
102,1987,49937
102,1986,37038
102,1985,165824
102,1984,21280
102,1983,197815
102,1982,199366
102,2002,17336
101,1989,15892
105,1990,350
105,1992,424
109,1994,5190
109,1988,3117
109,1987,839
109,1986,2082
109,1985,1348
109,1983,382
109,1982,1743
109,1981,1054
109,1980,237
109,1979,293
109,1978,161
109,1977,251
109,1976,1034
109,1974,13
109,1972,1492
109,1971,1027
109,1970,878
109,1967,991
109,1966,4480
109,1965,2004
106,2014,342341
106,2013,334999
106,2012,367803
106,2011,335552
106,2010,324750
106,2009,289204
106,2008,451943
109,1995,6558
106,2007,333753
109,1996,5905
109,1998,3849
110,1983,81745
110,1982,69678
110,1981,54118
110,1980,58632
110,1979,41848
110,1978,28509
110,1977,25891
110,1976,24346
110,1975,23603
110,1974,28099
110,1973,11104
109,2014,9753
109,2013,9103
109,2012,11757
109,2011,6898
109,2010,4774
109,2009,6270
109,2008,6477
109,2007,2542
109,2006,2611
109,2005,4588
109,2004,4721
109,2003,3134
109,2002,2863
109,2001,4609
109,2000,2461
109,1999,3114
109,1997,2648
106,2006,248295
106,2005,776567
106,2004,269765
106,1971,18432
106,1970,8208
106,1969,5486
106,1968,1991
106,1967,2579
105,2014,15367
105,2013,10798
105,2012,8616
105,2011,10340
105,2010,11016
105,2009,8648
105,2008,15029
105,2007,11850
105,2006,10226
105,2005,6562
105,2004,14409
105,2003,13968
105,2002,12774
105,2001,3349
105,2000,2423
105,1999,3255
105,1998,1970
105,1997,1600
105,1996,1716
105,1995,2584
105,1994,869
105,1993,667
106,1972,23398
106,1973,12141
106,1974,15380
106,1975,56012
106,2003,255999
106,2002,207980
106,2001,187143
106,2000,216128
106,1999,265656
106,1998,294882
106,1997,301861
106,1996,303848
106,1995,285109
106,1994,269801
106,1993,184554
106,1992,243095
106,1991,252985
105,1991,942
106,1990,211355
106,1988,226213
106,1987,205230
106,1986,167329
106,1985,128720
106,1984,140559
106,1983,157252
106,1982,129045
106,1981,147924
106,1980,202929
106,1979,215717
106,1978,117070
106,1977,68534
106,1976,59394
106,1989,224566
110,1985,67250
101,1988,11712
101,1986,8382
95,2011,46908
95,2010,28158
95,2009,33273
95,2008,57686
95,2007,28007
95,2006,22011
95,2005,20029
95,2004,14985
95,2003,9413
95,2002,6294
95,2001,5583
95,2000,7965
95,1999,13087
95,1998,7995
95,1997,19710
95,1996,17687
95,1995,11155
95,1994,10569
95,1993,7221
95,1992,2289
95,1991,1171
95,1990,924
95,1989,1314
95,1988,914
95,1987,7337
95,1986,6981
95,1985,3271
95,2012,28597
95,1984,4255
95,2014,34170
97,1965,313
97,1993,3623
97,1992,2194
97,1991,5105
97,1990,16702
97,1989,43815
97,1988,67855
97,1987,58314
97,1986,45324
97,1985,33417
97,1984,32386
97,1983,32194
97,1982,38231
97,1981,35634
97,1980,31128
97,1979,61522
97,1978,24585
97,1977,16367
97,1976,17609
97,1975,28877
97,1974,53092
97,1973,12692
97,1972,8158
97,1971,10503
97,1970,2310
97,1969,241
97,1968,112
97,1967,2
97,1964,262
95,1983,3758
95,1982,3050
95,1981,4774
91,2000,262
91,1999,332
91,1998,285
91,1997,284
91,1992,113
91,1991,1053
91,1983,36
91,1982,4
91,1981,174
91,1980,17
91,1979,698
91,1978,15
91,1977,28
91,1974,4
91,1971,26
91,1970,72
91,1969,77
91,1968,98
91,1967,59
91,1962,19
175,2005,19
175,1995,310
175,1977,5
175,1974,2
175,1973,5
175,1972,3
90,2014,6587
91,2001,185
91,2002,745
91,2003,207
91,2004,427
95,1980,942
95,1979,1126
95,1978,2007
95,1977,4641
95,1976,3568
95,1975,1659
95,1974,1435
95,1973,797
95,1972,493
95,1971,317
95,1970,817
95,1969,461
95,1968,494
97,1994,12969
95,1967,162
93,1981,1609
93,1980,369
93,1979,1006
91,2014,2042
91,2013,3375
91,2012,3506
91,2011,1721
91,2010,4408
91,2009,1589
91,2008,4120
91,2007,364
91,2006,365
91,2005,437
95,1965,174
101,1987,13464
97,1995,14706
97,1997,24427
100,1998,431345
100,1997,315096
100,1996,136519
100,1995,365771
100,1994,150099
100,1993,186862
100,1990,384484
100,1989,521946
100,1988,170814
100,1987,1226
100,1986,44397
100,1985,115961
100,1984,66766
100,1983,20853
100,1981,50885
100,1980,113403
100,1979,65748
100,1978,45641
100,1977,36129
100,1976,5731
100,1975,222859
100,1974,81142
100,1973,81191
100,1972,44069
100,1971,24490
99,2014,24666
99,2013,22395
100,1999,657081
99,2012,22664
100,2000,156104
100,2002,134612
101,1985,3659
101,1984,2884
101,1983,2587
101,1982,3745
101,1981,1241
101,1980,4771
101,1979,3865
101,1978,4114
101,1977,1142
101,1976,443
101,1975,8734
101,1974,3654
101,1973,594
101,1972,5138
101,1971,3362
100,2014,2110666
100,2013,1966894
100,2012,3876346
100,2011,5342054
100,2010,3129427
100,2009,2320407
100,2008,7002822
100,2007,1531854
100,2006,1027363
100,2005,434356
100,2004,189151
100,2003,166327
100,2001,143974
99,2011,21182
99,2010,16332
99,2009,12739
99,1976,5392
99,1975,8136
99,1974,3797
99,1973,2492
99,1972,2452
99,1971,1429
99,1970,891
99,1969,972
99,1968,1300
99,1967,884
97,2014,183727
97,2013,205254
97,2012,183537
97,2011,171910
97,2010,109742
97,2009,70247
97,2008,225444
97,2007,124923
97,2006,73155
97,2005,76626
97,2004,74615
97,2003,57707
97,2002,42149
97,2001,34670
97,2000,25247
97,1999,19647
97,1998,18673
99,1977,4604
99,1978,5061
99,1979,6258
99,1980,7234
99,2008,29213
99,2007,19604
99,2006,16049
99,2005,9757
99,2004,8906
99,2003,4250
99,2002,4245
99,2001,2977
99,2000,3247
99,1999,3180
99,1998,2603
99,1997,2875
99,1996,2883
97,1996,27142
99,1995,4052
99,1993,1447
99,1992,3029
99,1991,4441
99,1990,2748
99,1989,3268
99,1988,2940
99,1987,1854
99,1986,3271
99,1985,2888
99,1984,5620
99,1983,6771
99,1982,7198
99,1981,9356
99,1994,1684
151,1976,127
