geo,year,fruit_fresh_nes_import_quantity_tcl
14,1990,5
14,1989,7
14,1988,7
14,1987,5
14,1986,10
14,1985,128
14,1984,53
14,1983,13
14,1982,10
14,1981,38
14,1980,9
14,1979,9
14,1978,10
14,1977,12
14,1976,20
14,1975,13
14,1974,27
14,1973,37
14,1972,31
14,1971,135
14,1970,58
14,1969,86
14,1968,97
237,1982,0
14,1966,81
16,1989,6017
249,1965,1251
16,1986,5803
249,1967,5847
13,2007,598
13,2006,629
13,2005,1940
13,2004,2154
13,2003,2479
13,2002,2231
13,2001,4388
13,2000,4649
249,1978,12408
249,1980,2084
13,1997,4548
249,1981,2834
13,1994,4993
13,1993,6323
13,1992,9572
13,1989,2377
13,1988,2031
13,1987,5566
13,1986,854
13,1985,2858
13,1984,2880
13,1983,13377
249,1985,1
13,1981,12660
13,1980,13207
13,1979,1798
13,1978,11780
249,1977,2903
13,1976,15586
13,2009,1542
13,2011,1635
249,1968,81
249,1969,108
249,1970,19
249,1972,1104
249,1973,3371
249,1974,3339
249,1975,3782
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,7580
13,2015,6945
13,2014,7748
13,2013,8892
13,2012,4927
13,2010,731
229,1983,6095
40,1978,305
229,1981,5883
60,2006,5456
60,2005,4774
60,2004,5505
60,2003,4242
60,2002,4315
60,2001,2067
60,2000,1150
60,1999,924
60,1998,104
60,1997,44
60,1996,60
60,1995,1525
60,1994,1489
60,1993,178
60,1992,2484
60,1991,3375
60,1990,3608
60,1989,3701
60,1988,3541
60,1987,2869
60,1986,4005
60,1985,4585
60,1984,3422
60,1983,3374
60,1982,4269
60,1981,7808
60,1980,5136
60,2007,5394
60,1979,4536
60,2008,3857
60,2010,2720
63,2008,899
63,2007,637
63,2006,719
63,2005,730
63,2004,645
63,2003,386
63,2002,342
63,2001,221
63,2000,251
63,1999,467
63,1998,225
63,1997,293
63,1996,1667
63,1995,1689
63,1994,624
63,1993,179
63,1992,83
178,2014,0
220,2002,21
220,2003,47
220,2004,43
60,2016,10893
60,2015,8141
60,2014,9173
60,2013,7042
60,2012,6034
60,2011,4136
60,2009,3909
63,2009,813
60,1978,3518
60,1976,4487
59,2000,877
59,1999,180
59,1998,595
59,1997,644
59,1996,1223
59,1995,1102
59,1994,476
59,1993,22
222,1975,0
222,1976,0
59,1990,0
59,1989,8
59,1988,8
59,1987,1
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
222,1977,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,2001,768
60,1977,3028
59,2002,406
59,2004,274
60,1975,5458
60,1974,3274
220,2005,99
220,2006,110
220,2007,78
220,2009,40
220,2010,55
220,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
59,2011,1117
222,1973,0
59,2009,63
222,1974,0
59,2007,996
59,2006,685
59,2005,530
59,2003,254
63,2010,875
63,2011,1193
63,2012,1175
62,1974,87
62,1973,108
62,1972,140
62,1971,164
62,1970,833
62,1969,218
220,1969,373
62,1967,2419
62,1966,2134
62,1965,257
220,1970,368
62,1963,2255
62,1962,1231
220,1971,304
238,2016,322
238,2015,490
238,2014,32
220,1972,461
238,2012,23
238,2011,27
238,2010,24
238,2009,7
238,2008,4
238,2007,3
238,2006,3
238,2005,4
238,2004,3
62,1975,26
238,2003,6
62,1976,51
62,1978,0
64,1972,68
64,1971,4
64,1970,3
64,1969,1
64,1968,0
64,1967,1
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
220,1968,357
62,1992,1
62,1991,0
62,1990,0
62,1989,0
62,1988,8
62,1987,5
62,1986,64
62,1985,8
62,1984,4
62,1983,0
62,1982,1
62,1981,0
62,1980,0
62,1979,0
62,1977,15
220,1973,417
220,1974,314
238,2000,1
220,1999,78
220,2000,41
220,2001,44
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,1447
63,2015,1315
63,2014,762
63,2013,750
220,1998,117
220,1997,52
220,1996,45
220,1995,3
220,1975,381
220,1976,429
220,1977,559
220,1978,701
220,1979,734
220,1980,755
220,1981,429
220,1982,794
220,1983,5907
209,2007,820
209,2006,157
209,2005,404
209,2004,259
59,1973,0
209,2003,139
209,2001,131
209,2000,126
209,1999,8
220,1984,6014
209,1997,272
220,1985,8123
220,1987,2599
220,1988,1201
220,1989,673
220,1990,479
220,1991,467
220,1992,344
220,1993,104
209,2002,92
64,1973,64
59,1972,0
59,1970,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
223,1969,0
55,1970,6
55,1969,10
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,285
223,1982,0
223,1983,404
223,1984,333
223,1985,0
223,1986,2
223,1987,12
55,1978,6
223,1988,19
55,1979,5
55,1981,1
55,2008,1
55,2007,1
55,2006,1
55,2005,0
55,2004,0
55,2003,1
55,2002,0
55,2001,0
55,2000,1
223,1963,0
223,1964,122
223,1965,0
223,1966,0
223,1967,0
223,1968,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1980,6
223,1962,0
223,1989,1
223,1991,0
223,2009,373
223,2010,190
72,1969,1312
72,1968,1195
72,1967,1297
72,1966,1073
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,3890
54,2015,2960
54,2014,2510
54,2013,1897
54,2012,2291
223,2011,220
54,2010,3136
54,2009,2232
54,2008,1910
54,2007,1873
54,2006,1672
54,2005,1580
54,2004,1388
54,2003,1091
54,2002,927
54,2001,1354
223,2008,1111
223,1990,0
223,2007,2385
223,2005,271
223,1992,0
223,1993,11
223,1994,6
223,1995,17
229,1982,5554
223,1997,1930
223,1998,108
223,1999,36
223,2000,39
223,2001,19
72,1992,114
72,1991,82
72,1990,392
72,1989,138
72,1988,203
72,1987,65
72,1986,27
72,1985,12
72,1984,107
72,1983,35
72,1982,55
72,1981,649
72,1980,637
72,1979,591
223,2002,7
223,2003,3
223,2004,8
223,2006,505
223,1961,0
222,2016,21
55,2012,1
58,1994,136
58,1993,82
58,1992,58
58,1991,1
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,42
58,1984,0
58,1983,1
58,1982,135
58,1981,104
58,1980,86
58,1979,331
58,1978,656
58,1977,414
58,1976,2164
58,1975,614
58,1974,6
58,1973,0
58,1972,10
58,1971,5
58,1970,10
58,1969,0
58,1968,7
58,1995,64
58,1967,4
58,1996,54
58,1998,21
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,97
59,1962,0
59,1961,0
58,2016,213
58,2015,120
58,2014,272
58,2013,1050
58,2012,210
58,2011,168
58,2010,2447
58,2009,3474
58,2008,3349
58,2007,467
58,2006,10
58,2005,78
58,2004,488
58,2003,401
58,2002,749
58,2001,1854
222,1978,0
58,1999,1
58,1997,1
58,1966,0
58,1965,0
58,1964,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,17
56,1980,34
56,1979,21
56,1978,30
56,1977,10
56,1976,0
56,1975,0
56,1974,0
56,1973,2
56,1972,31
56,1971,55
56,1970,33
56,1969,88
56,1968,73
56,1967,39
56,1966,4
56,1965,12
56,1964,12
56,1963,8
56,1962,18
56,1961,0
222,2014,2
222,2015,1
56,1986,65
222,2011,0
222,2010,10
222,2009,30
58,1963,0
58,1962,0
58,1961,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
59,1971,0
222,1989,0
222,1991,0
222,1992,1
222,1993,1
222,1995,2
222,1996,8
222,1997,0
222,1998,2
222,1999,2
222,2000,0
222,2001,0
56,1993,0
222,2004,12
222,2008,10
222,1990,4
64,1974,61
64,1975,83
64,1976,9
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,5
75,1976,1
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,3
75,1992,0
217,2009,17
75,1993,0
75,1995,121
217,1992,0
73,2002,26
73,2001,1
73,2000,10
217,1993,0
217,1994,11
217,1995,19
75,2016,160
217,1996,4
75,2014,53
75,2013,0
75,2012,48
217,1997,3
75,2010,1
75,2009,1
75,2008,1
75,2007,0
217,1998,1
217,1999,0
217,2000,3
75,2003,4
75,2002,33
75,2001,8
75,2000,2
75,1999,13
217,2001,0
217,2004,20
217,2007,8
73,2004,86
217,2011,5
217,2016,9
74,1977,38
74,1976,10
74,1975,27
219,1992,10
74,1973,13
74,1972,7
74,1971,6
74,1970,7
74,1969,6
74,1968,5
74,1967,2
74,1966,8
74,1965,6
74,1964,1
74,1963,2
74,1962,2
74,1961,3
70,2015,11
70,2014,21
70,2013,18
70,2012,48
70,2011,28
70,2010,55
70,2009,117
70,2008,97
70,2007,118
70,2006,84
74,1978,17
217,2014,8
74,1979,22
74,1981,25
219,1980,82
219,1981,70
74,2006,2
74,2005,2
219,1982,53
74,2003,8
74,2002,11
74,2001,12
219,1983,50
74,1999,13
219,1984,40
74,1997,16
74,1996,5
74,1995,12
74,1994,28
74,1993,49
219,1985,60
219,1986,2
74,1990,12
219,1987,0
219,1988,7
219,1989,15
219,1990,0
219,1991,2
74,1984,48
74,1983,30
74,1982,49
74,1980,22
73,2005,58
73,2006,673
73,2007,532
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,6
81,1982,14
81,1981,7
81,1980,22
81,1979,16
81,1978,28
81,1977,5
81,1976,18
81,1975,8
81,1974,6
81,1973,6
81,1972,3
81,1971,10
81,1970,10
81,1969,22
81,1968,25
81,1967,21
81,1966,44
81,1965,12
81,1964,7
81,1991,0
81,1963,32
81,1992,0
217,1964,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,56
81,2013,28
81,2012,22
81,2011,17
81,2010,43
81,2009,13
81,2008,2
81,2007,11
217,1961,0
81,2005,6
217,1962,0
81,2003,2
81,2002,1
81,2001,3
81,2000,1
81,1999,1
81,1998,4
81,1997,1
81,1996,4
217,1963,0
81,1993,0
81,1962,14
81,1961,0
79,2016,53211
79,1983,16775
217,1970,23
217,1971,39
217,1972,44
217,1973,73
217,1974,19
217,1975,4
217,1976,6
217,1977,10
217,1978,3
217,1979,75
217,1980,27
217,1981,27
217,1983,22
217,1987,121
217,1988,9
217,1989,39
217,1990,38
73,2016,3071
73,2015,2804
73,2014,2031
73,2013,2026
73,2012,1438
73,2011,1491
73,2010,830
73,2009,576
73,2008,5797
217,1969,21
79,1985,26214
79,1986,34402
217,1968,11
79,2015,56056
79,2014,53484
79,2013,49066
79,2012,51553
79,2011,72842
79,2010,56869
79,2009,53598
79,2008,56660
79,2007,63548
79,2006,43895
79,2005,42695
79,2004,41682
79,2003,36098
70,2005,97
79,2002,32989
79,2000,35269
79,1999,32225
79,1998,35965
79,1997,41170
79,1996,23733
79,1995,16865
79,1994,16677
79,1993,21705
79,1992,15288
79,1991,12411
217,1965,0
217,1966,0
217,1967,10
79,2001,33558
70,2004,53
70,2003,107
70,2002,70
66,2013,20
66,2012,4
66,2011,2
66,2010,29
66,2009,2
66,2008,8
66,2007,25
66,2006,8
66,2005,23
66,2004,8
66,2003,7
66,2002,63
66,2001,16
66,2000,17
219,2000,5
219,2001,11
219,2002,8
219,2003,6
66,1994,12
66,1993,23
66,1992,5
66,1991,13
66,1990,5
66,1989,5
66,1988,4
66,1987,3
66,1986,6
66,2014,9
219,2004,2
66,2015,10
67,1961,1
67,1988,5366
67,1987,3888
67,1986,2575
67,1985,2084
67,1984,1600
67,1983,693
67,1982,289
67,1981,194
67,1980,109
67,1979,66
67,1978,36
67,1977,46
67,1976,0
67,1975,14
67,1974,52
67,1973,49
67,1972,25
67,1971,27
67,1970,5
67,1969,1
67,1968,3
67,1967,0
67,1966,0
67,1965,3
67,1964,2
67,1963,2
67,1962,0
66,2016,8
66,1984,22
66,1983,3
66,1982,2
220,1964,699
220,1965,548
220,1966,364
220,1967,267
64,1999,3
64,1998,4
64,1997,5
64,1996,7
64,1995,16
64,1994,23
64,1993,26
64,1992,21
64,1991,6
64,1990,6
64,1989,8
64,1988,12
64,1987,16
64,1986,18
64,1985,8
64,1984,15
64,1983,13
64,1982,9
64,1981,9
64,1980,7
64,1979,8
64,1978,0
64,1977,2
220,1963,447
220,1962,385
220,1961,278
219,2014,0
66,1981,5
66,1980,9
66,1979,3
66,1978,9
66,1977,12
66,1976,28
66,1975,10
66,1974,5
66,1973,3
66,1972,14
66,1971,5
66,1970,4
66,1969,7
67,1989,5055
66,1968,290
66,1966,108
66,1965,110
66,1964,111
66,1963,93
66,1962,84
66,1961,340
219,2005,4
219,2006,2
219,2007,1
219,2010,0
219,2012,2
64,2009,12
219,2013,3
66,1967,88
54,2000,2728
67,1990,8357
67,1992,6704
70,1970,197
70,1969,234
70,1968,269
70,1967,60
70,1966,79
70,1965,80
70,1964,36
70,1963,67
70,1962,67
70,1961,40
68,2016,37549
68,2015,30570
68,2014,36131
68,2013,33929
68,2012,32228
68,2011,38936
68,2010,34182
68,2009,33207
68,2008,33160
68,2007,47162
68,2006,37959
68,2005,39710
68,2004,36660
68,2003,36425
68,2002,36409
68,2001,32653
68,2000,39664
70,1971,198
68,1999,32346
70,1972,137
70,1974,168
70,2001,71
70,2000,66
70,1999,86
70,1998,147
70,1997,130
219,1994,33
70,1995,142
70,1994,117
70,1993,100
219,1995,14
219,1996,4
70,1990,56
219,1997,13
219,1998,37
70,1987,47
70,1986,250
70,1985,14
70,1984,10
70,1983,1
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1977,1
70,1976,1
70,1975,0
70,1973,171
68,1998,44017
68,1997,37751
68,1996,37340
68,1963,1770
68,1962,1638
68,1961,1341
67,2016,2304
67,2015,1135
67,2014,1028
67,2013,961
67,2012,1364
67,2011,1656
67,2010,1274
67,2009,804
67,2008,941
67,2007,1005
67,2006,789
67,2005,951
67,2004,762
67,2003,729
67,2002,675
67,2001,919
67,2000,870
67,1999,804
67,1998,691
67,1997,608
67,1996,344
67,1995,336
67,1994,6188
67,1993,6301
68,1964,2365
68,1965,2709
68,1966,3364
68,1967,2785
68,1995,54606
68,1994,47393
68,1993,32134
68,1992,19976
68,1991,15356
68,1990,15412
68,1989,13327
68,1988,11154
68,1987,8993
68,1986,8613
68,1985,6300
68,1984,9418
68,1983,9211
67,1991,6181
68,1982,7793
68,1980,6616
68,1979,7482
68,1978,7051
68,1977,9509
68,1976,12546
68,1975,8963
68,1974,16663
68,1973,24266
68,1972,3212
68,1971,3699
68,1970,2993
68,1969,2486
68,1968,2609
68,1981,7805
54,1999,2850
223,1996,167
54,1997,2411
44,1991,4953
44,1990,1415
44,1989,51
44,1988,8
44,1987,14
44,1986,0
44,1985,9
44,1984,302
44,1983,494
44,1982,1579
44,1981,306
44,1980,946
44,1992,14324
44,1979,100
44,1977,8
44,1976,1
44,1975,439
44,1974,5
44,1973,0
44,1972,3
44,1971,1
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,2
44,1978,65
44,1993,10962
44,1994,10760
44,1995,10717
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,192
44,2015,528
44,2014,1058
225,1986,45730
44,2012,3675
44,2011,4562
44,2010,980
44,2009,1112
44,2008,2294
44,2007,4639
44,2006,3769
44,2005,5668
44,2004,8184
44,2003,7308
44,2002,9265
44,2001,12841
44,2000,16446
44,1999,6801
44,1998,4134
44,1997,8271
44,1996,10061
44,1965,0
45,1967,0
44,1964,13
44,1962,0
214,1986,524
214,1985,260
214,1984,131
214,1983,166
214,1982,240
214,1981,14
214,1980,15
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,23
214,1987,1774
214,1974,15
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1973,0
214,1988,656
225,1995,41426
225,1994,57941
44,1961,0
225,1987,44756
225,1988,45300
225,1989,40169
214,2013,2524
214,2012,2039
214,2011,2213
225,1991,30031
214,2009,4376
225,1992,48241
225,1993,25330
214,2006,14814
214,2005,16050
214,2004,9670
214,2003,45225
214,2002,52681
214,2001,49478
214,2000,47465
214,1999,50837
214,1998,39114
214,1997,41686
214,1996,41549
214,1995,36679
214,1994,22625
214,1993,11137
214,1992,5804
214,1991,1715
44,1963,27
41,2016,983809
45,1968,0
45,1970,0
230,2015,9010
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1217
225,1967,1428
225,1968,2265
225,1969,3433
46,1993,16
46,1992,7
230,2014,11865
46,1991,8
46,1989,41
46,1988,47
46,1987,36
46,1986,48
46,1985,79
46,1984,34
46,1983,13
46,1982,9
46,1981,7
46,1980,11
46,1979,8
46,1978,9
46,1990,12
46,2005,1
46,2006,7
46,2007,2
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
230,2007,38729
47,1972,0
47,1971,0
230,2008,37379
47,1969,0
47,1968,0
230,2009,28234
230,2010,4553
47,1965,34
47,1964,34
47,1963,0
47,1962,0
47,1961,0
230,2011,39660
230,2012,46137
46,2014,9
46,2013,4
46,2012,3
230,2013,50374
46,2010,22
46,2009,16
46,2008,1
46,1977,3
45,1969,0
46,1976,3
54,1998,3862
45,1997,0
45,1996,0
45,1995,0
225,1985,100537
45,1992,24
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1998,0
45,1984,0
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1983,0
45,1999,0
45,2000,0
45,2001,0
46,1973,0
46,1972,2
46,1971,5
46,1970,3
46,1969,5
46,1968,4
46,1967,6
46,1966,5
46,1965,7
46,1964,8
46,1963,6
46,1962,11
46,1961,10
225,1970,7598
225,1971,6632
225,1972,13962
225,1974,30297
225,1975,523
225,1976,7462
225,1977,1369
225,1978,18422
225,1979,58230
225,1980,91189
225,1981,123798
225,1982,144790
225,1983,181952
225,1984,51326
46,1975,4
47,1979,0
41,2015,1252799
41,2013,965428
128,1971,11897
128,1970,9651
128,1969,7665
128,1968,6409
128,1967,6894
128,1966,7957
128,1965,7148
128,1964,5728
128,1963,5098
128,1962,4951
225,2005,16902
96,2016,151120
128,1972,11390
96,2015,196824
96,2013,280799
96,2012,326855
96,2011,327925
96,2010,224564
96,2009,240233
96,2008,181112
96,2007,146508
96,2006,137129
96,2005,151321
96,2004,133360
96,2003,109771
96,2002,139739
96,2014,221536
128,1973,11547
128,1974,11437
128,1975,10656
128,2002,616
128,2001,1343
128,2000,1165
128,1999,1666
225,2003,20406
128,1997,1665
128,1996,1091
128,1995,641
128,1994,778
128,1993,882
128,1992,602
128,1991,596
128,1990,730
128,1989,464
128,1988,32
128,1987,67
128,1986,93
128,1985,62
128,1984,53
128,1983,93
128,1982,262
128,1981,1090
128,1980,14627
128,1979,13127
128,1978,9673
128,1977,10661
128,1976,11502
96,2001,203990
128,2003,354
96,2000,162945
96,1998,89412
96,1966,10322
225,2007,30011
225,2008,29290
225,2014,45732
225,2015,66375
225,2016,58884
229,1961,5733
229,1962,4967
229,1963,4561
229,1964,3103
229,1965,3083
229,1966,4807
96,1967,14023
229,1967,4940
229,1969,2700
229,1970,3541
229,1971,4562
229,1972,3484
229,1973,2370
229,1974,3572
229,1975,3571
229,1976,3378
229,1977,3481
229,1978,4195
229,1979,4318
229,1980,5013
229,1968,3759
96,1968,13837
96,1969,16660
96,1970,22273
96,1997,137313
96,1996,101437
96,1995,57944
96,1994,58090
96,1993,47812
96,1992,41210
96,1991,39360
96,1990,44296
96,1989,35229
96,1988,34911
96,1987,55520
96,1986,64088
96,1985,63051
96,1984,48251
96,1983,45980
96,1982,41468
96,1981,34922
96,1980,43752
96,1979,35924
96,1978,32929
96,1977,29449
96,1976,25276
96,1975,22536
96,1974,23069
96,1973,20664
96,1972,21832
96,1971,31518
96,1999,141144
41,2014,979251
128,2004,914
128,2006,889
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1982,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2012,877408
41,1968,0
41,1983,0
41,1984,0
41,1985,0
41,2011,738173
41,2010,575652
41,2009,515926
41,2008,348073
41,2007,231027
41,2006,218053
41,2005,183329
41,2004,128954
41,2003,109746
41,2002,128991
41,2001,154884
41,2000,89644
41,1999,52102
41,1998,20332
41,1997,10883
41,1996,23317
41,1995,9791
41,1994,7003
41,1993,2056
41,1992,422
41,1991,162
41,1990,560
41,1989,124
41,1988,187
41,1987,132
41,1986,203
225,2002,28220
128,2016,855
128,2015,944
128,2014,851
225,1996,26714
128,2012,854
128,2011,671
128,2010,677
128,2009,657
128,2008,552
128,2007,671
47,1980,0
46,1974,1
47,1981,0
50,2009,3673
50,2008,3632
50,2007,1927
50,2006,1836
50,2005,795
50,2004,411
50,2003,22
50,2002,15
50,2001,34
50,2000,50
50,1999,52
50,1998,22
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1983,0
50,2010,1579
50,1982,14
50,2011,1525
50,2013,1096
167,2015,5529
167,2014,3756
167,2013,2573
167,2012,2801
167,2011,3938
167,2009,2412
167,2008,3317
227,2005,0
167,2006,3069
167,2005,3561
167,2004,2017
167,2003,1284
167,2002,800
167,2001,793
167,2000,503
167,1999,510
167,1998,289
167,1997,515
167,1996,444
167,1995,11619
167,1994,14181
167,1993,13878
50,2016,235
50,2015,300
50,2014,552
50,2012,1584
50,1981,0
50,1980,0
50,1979,0
98,2015,1236
98,2014,1398
98,2013,1182
98,2012,578
98,2011,677
98,2010,480
98,2009,592
98,2008,542
98,2007,468
98,2006,460
98,2005,362
98,2004,310
98,2003,364
98,2002,341
98,2001,263
98,2000,250
98,1999,1813
98,1998,1281
98,1997,2416
98,1996,2173
98,1995,1872
98,1994,1208
98,1993,469
98,1992,177
226,2000,130
98,2016,2618
49,1999,15
49,2000,10
49,2001,3
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
167,2016,6273
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
226,1994,2
226,1995,5
49,2007,0
226,1996,1
49,2005,0
226,1998,70
49,2003,1
49,2002,2
50,1965,0
51,1963,0
51,1966,0
227,1993,0
54,1966,2
54,1965,2
54,1964,2
54,1963,3
54,1962,5
54,1961,10
223,2012,165
223,2013,403
223,2014,302
223,2015,489
223,2016,913
227,1961,0
227,1962,0
227,1963,0
250,2008,197
250,2007,105
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
54,1967,1
54,1968,1
54,1969,4
54,1970,5
54,1996,976
54,1995,1081
54,1994,1198
54,1993,710
54,1992,443
54,1991,309
54,1990,286
54,1989,223
54,1988,242
54,1987,237
54,1986,1117
54,1985,540
250,1997,809
54,1984,325
54,1982,108
54,1981,103
54,1980,89
54,1979,576
54,1978,1131
54,1977,1686
54,1976,1552
54,1975,799
54,1974,125
54,1973,65
54,1972,43
54,1971,57
54,1983,279
107,2015,16
227,1973,0
227,1975,0
250,1963,0
250,1962,0
250,1961,0
227,1976,0
227,1977,0
51,1991,3588
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
51,1984,8000
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
51,1977,209
51,1976,13981
51,1975,22897
227,1990,0
227,1991,0
227,1992,0
250,1964,0
250,1965,136
250,1966,98
250,1967,161
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
227,1974,0
250,1981,0
250,1979,0
250,1978,643
250,1977,825
250,1976,709
250,1975,462
250,1974,382
250,1973,567
250,1972,339
250,1971,379
250,1970,0
250,1969,108
250,1968,0
250,1980,0
107,2014,21
50,1984,8
193,1978,0
48,2007,1049
48,2006,769
48,2005,1108
48,2004,846
48,2003,814
48,2002,1051
48,2001,793
48,2000,1017
48,1999,649
48,1998,995
48,1997,1136
48,1996,646
48,1995,758
230,1996,1545
48,1994,426
48,2008,1017
48,1993,76
48,2009,1068
230,1998,1757
107,1961,18
48,2016,996
48,2015,1204
48,2014,990
47,1998,2
47,1999,11
230,2001,5887
47,2001,8
47,2002,3
48,2013,748
48,1977,3899
48,2011,589
48,2010,1065
230,2000,4032
230,1999,4311
230,1997,1818
230,1995,661
230,1994,467
48,1992,318
48,1984,3438
48,1983,3402
48,1982,3407
48,1981,4510
48,1980,6938
48,1968,826
48,1969,1424
48,1970,1959
48,1971,3108
48,1979,4811
48,1972,5000
48,1973,3374
48,1974,3544
48,1978,5069
48,1975,3883
48,1985,1066
48,1986,529
48,1987,277
48,1967,812
226,2015,907
48,1991,186
48,1990,927
226,2014,1628
226,2013,935
226,2012,1081
226,2011,2834
107,1962,69
226,2010,3030
48,1962,354
48,1963,483
48,1989,1588
48,1964,574
48,1965,1022
48,1966,848
48,1988,0
48,1961,442
107,1963,48
48,2012,1387
230,2005,18784
226,2001,23
226,2002,111
226,2003,81
226,2004,44
226,2005,557
226,2006,911
226,2007,1636
226,2008,1869
226,2009,2031
107,1985,30
107,1984,30
230,2006,31530
107,1964,87
230,2004,7902
230,2003,12896
230,2002,9347
47,1997,4
107,1983,31
107,1982,7
107,1981,5
107,1980,89
107,1979,39
107,1978,107
107,1977,108
107,1976,75
107,1995,197
107,1975,251
47,1991,3
107,1997,26
47,1982,0
47,1983,0
47,1984,0
107,2013,94
107,2012,83
107,2011,13
47,1985,0
47,1986,0
47,1987,0
47,1988,0
107,2010,19
107,2009,9
107,2008,16
47,1989,0
107,2007,19
107,2006,11
107,2005,10
107,2004,13
107,2003,15
107,2002,8
107,2001,16
107,2000,17
107,1999,24
107,1998,9
47,1990,2
107,1996,17
107,1974,130
48,1976,4751
107,1971,71
107,1973,316
107,1970,43
107,1968,65
107,1969,80
107,1972,82
107,1966,82
107,1965,267
107,1967,22
193,2000,0
193,2001,0
249,1997,0
176,2013,0
206,1996,0
206,1995,0
206,1994,0
220,1986,11600
207,1994,160
155,1993,2
181,2001,0
176,1985,1800
176,1986,2500
176,1987,2700
194,1971,150
176,1988,3100
194,1969,2000
176,1989,3300
176,1990,3600
