geo,year,fats_animals_raw_export_quantity_cle
11,1995,35882
11,1994,19557
11,1993,20795
11,1992,22778
11,1991,34380
11,1990,40231
11,1989,43931
16,2007,3
16,2008,0
16,2009,0
16,2010,0
15,1961,25797
255,2013,226182
255,2012,207654
255,2011,189747
255,2010,257958
255,2009,186631
255,2008,190306
255,2007,214096
255,2006,198663
255,2005,213191
255,2004,209038
255,2003,183562
255,2002,163822
15,1962,29446
255,2001,126875
57,2013,19031
57,2012,17251
57,2011,19563
57,2010,16955
57,2009,13948
57,2008,12661
57,2007,10405
57,2006,8575
57,2005,7427
57,2004,7612
57,2003,6942
57,2002,5519
57,2001,3338
255,2000,98769
15,1963,25503
15,1964,25720
15,1965,53180
15,1994,179507
15,1993,145991
15,1992,163482
15,1991,173061
15,1990,146246
15,1989,119913
15,1988,87856
15,1987,144761
15,1986,128943
15,1985,104627
15,1984,117540
15,1983,112930
15,1982,127592
15,1981,136744
15,1980,118863
15,1979,116660
15,1978,107346
15,1977,132756
15,1976,115088
15,1975,115852
15,1974,108922
15,1973,103212
15,1972,82626
15,1971,60103
15,1970,92733
15,1969,109570
15,1968,67819
15,1967,47206
15,1966,44577
57,2000,0
10,2009,415835
57,1999,436
57,1997,380
14,1985,613
14,1984,646
14,1983,494
14,1982,643
14,1981,197
14,1980,801
14,1979,513
14,1978,816
14,1977,561
14,1976,555
14,1975,400
14,1974,443
14,1973,231
14,1986,746
14,1972,459
14,1970,386
14,1969,426
14,1968,322
14,1967,289
14,1966,289
14,1965,272
14,1964,281
14,1963,267
14,1962,268
14,1961,265
16,2013,0
16,2012,0
16,2011,0
14,1971,434
14,1987,687
14,1988,832
14,1989,1100
57,1996,8
57,1995,0
57,1994,118
57,1993,3463
57,1992,5974
14,2013,248
14,2012,269
14,2011,293
14,2010,348
14,2009,381
14,2008,605
14,2007,523
14,2006,571
14,2005,544
14,2004,433
14,2003,497
14,2002,518
14,2001,587
14,2000,404
14,1999,546
14,1998,622
14,1997,695
14,1996,575
14,1995,529
14,1994,348
14,1993,517
14,1992,608
14,1991,597
14,1990,888
57,1998,821
10,2008,449360
10,2007,443895
10,2006,418243
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2002,1
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,0
4,2003,1
4,2004,11
4,2005,8
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,1
7,1971,3
7,1970,1
7,1969,66
7,1968,151
7,1967,65
7,1966,29
7,1965,14
7,1964,36
7,1963,33
7,1962,100
7,1961,304
4,2013,0
4,2012,1
4,2011,0
4,2010,93
4,2009,95
4,2008,24
4,2007,23
4,2006,19
4,1973,0
7,1982,0
4,1972,0
4,1970,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
3,1991,0
3,1992,0
3,1993,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,1
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,35
3,1995,0
3,1994,0
4,1971,0
15,1995,202761
7,1983,0
7,1985,0
10,1972,258127
10,1971,191373
10,1970,201014
10,1969,138044
10,1968,110545
10,1967,136416
10,1966,87491
10,1965,123060
10,1964,142157
10,1963,154060
10,1962,130531
10,1961,72662
9,2013,180849
10,1973,241914
9,2012,188045
9,2010,206134
9,2009,209926
9,2008,182090
9,2007,224078
9,2006,299870
9,2005,261665
9,2004,239794
9,2003,140593
9,2002,128217
9,2001,85941
9,2000,149954
9,1999,89775
9,1998,94471
9,2011,179811
10,1974,173437
10,1975,231620
10,1976,307179
10,2005,523154
10,2004,539093
10,2003,441003
10,2002,455179
10,2001,499545
10,2000,477661
10,1999,482860
10,1998,448056
10,1997,405983
10,1996,420948
10,1995,415623
10,1994,389393
10,1993,353435
10,1992,368878
10,1991,328749
10,1990,288610
10,1989,266928
10,1988,291225
10,1987,232409
10,1986,262741
10,1985,208249
10,1984,233791
10,1983,233697
10,1982,287806
10,1981,215207
10,1980,214911
10,1979,329807
10,1978,359204
10,1977,288378
9,1997,56563
7,1984,0
9,1996,25385
9,1994,46470
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
9,1961,35003
7,2000,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1999,0
9,1962,21340
9,1963,56124
9,1964,37224
9,1993,45276
9,1992,22204
9,1991,32918
9,1990,31103
9,1989,24058
9,1988,32801
9,1987,43935
9,1986,35297
9,1985,33844
9,1984,35405
9,1983,47130
9,1982,48969
9,1981,130414
9,1980,98049
9,1979,120694
9,1978,116131
9,1977,60106
9,1976,50319
9,1975,4600
9,1974,22857
9,1973,69364
9,1972,55484
9,1971,43619
9,1970,171181
9,1969,223126
9,1968,88627
9,1967,129561
9,1966,92257
9,1965,42600
9,1995,75117
15,1996,202252
15,1997,230949
15,1998,197622
27,1972,22562
27,1971,22498
27,1970,20512
27,1969,18733
27,1968,23347
27,1967,25021
27,1966,20655
27,1965,19004
27,1964,9444
27,1963,6837
27,1962,9131
27,1961,12176
26,2013,13
27,1973,37705
26,2012,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,2011,0
27,1974,24700
27,1975,48543
27,1976,42747
27,2005,947
27,2004,659
27,2003,1100
27,2002,839
27,2001,1152
27,2000,2444
27,1999,2901
27,1998,3237
27,1997,2320
27,1996,5041
27,1995,3504
27,1994,4604
27,1993,5999
27,1992,8986
27,1991,9915
27,1990,19255
27,1989,21850
27,1988,23306
27,1987,16624
27,1986,17197
27,1985,19356
27,1984,18820
27,1983,18337
27,1982,26564
27,1981,26954
27,1980,34637
27,1979,26774
27,1978,41772
27,1977,41887
26,1997,0
27,2006,577
26,1996,0
26,1994,0
21,2013,23887
21,2012,14886
21,2011,9404
21,2010,14840
21,2009,14070
21,2008,11300
21,2007,39188
21,2006,32340
21,2005,71605
21,2004,72548
21,2003,22008
21,2002,29642
21,2001,40853
26,1961,5
21,2000,11823
21,1998,11703
21,1997,20698
21,1996,26462
21,1995,5035
21,1994,1476
21,1993,1883
21,1992,3047
21,1991,375
21,1990,177
21,1989,1771
21,1988,4066
21,1987,1405
21,1986,1399
21,1999,10054
26,1962,0
26,1963,0
26,1964,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,5
26,1985,12
26,1984,10
26,1983,4
26,1982,4
26,1981,8
26,1980,5
26,1979,4
26,1978,0
26,1977,8
26,1976,0
26,1975,0
26,1974,3
26,1973,0
26,1972,0
26,1971,0
26,1970,6
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1995,0
21,1985,467
27,2007,1726
27,2009,667
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1997,1
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1982,0
32,1998,1
32,1999,0
32,2000,0
33,1976,143132
33,1975,131458
33,1974,127192
33,1973,110452
33,1972,138329
33,1971,130183
33,1970,111747
33,1969,88592
33,1968,97689
33,1967,89143
33,1966,80209
33,1965,78052
33,1964,79405
33,1963,63537
33,1962,54671
33,1961,55723
32,2013,0
32,2012,1
32,2011,3
32,2010,0
32,2009,49
32,2008,34
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,52
32,1968,0
27,2008,1463
32,1967,0
32,1965,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1985,0
115,1971,0
115,1969,0
115,1968,0
115,1967,8
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,10
115,1961,0
27,2013,1352
27,2012,1246
27,2011,1261
27,2010,972
115,1970,0
115,1986,0
115,1987,0
115,1988,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,20
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
32,1966,0
33,1978,181342
21,1984,319
21,1982,110
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,2000,0
53,1986,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1985,0
53,2001,80
53,2002,0
53,2003,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,3
19,1970,10
19,1969,0
19,1968,13
19,1967,5
19,1966,0
19,1965,6
19,1964,0
19,1963,0
19,1962,0
19,1961,4
53,2013,0
53,2012,1
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,250
53,2006,0
53,2005,0
53,2004,0
53,1971,0
19,1980,0
53,1970,0
53,1968,0
23,1987,0
23,1986,21
23,1985,23
23,1984,2
23,1983,6
23,1982,23
23,1981,0
23,1980,26
23,1979,27
23,1978,45
23,1977,96
23,1976,93
23,1975,34
23,1988,0
23,1974,67
23,1972,95
23,1971,127
23,1970,280
23,1969,316
23,1968,202
23,1967,126
23,1966,134
23,1965,26
23,1964,137
23,1963,194
23,1962,11
23,1961,0
15,1999,139468
23,1973,40
23,1989,0
23,1990,0
23,1991,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
53,1969,0
21,1983,403
19,1981,0
19,1983,0
20,2001,8
20,2000,0
20,1999,45
20,1998,38
20,1997,1
20,1996,9
20,1995,63
20,1994,35
20,1993,4
20,1992,29
20,1991,22
20,1990,858
20,1989,3001
20,2002,1418
20,1988,3500
20,1986,11250
20,1985,7000
20,1984,4125
20,1983,3625
20,1982,1875
20,1981,4375
20,1980,2875
20,1979,3750
20,1978,1875
20,1977,3250
20,1976,4000
20,1975,3125
20,1974,2875
20,1987,17500
20,2003,633
20,2004,304
20,2005,55
21,1981,303
21,1980,157
21,1979,19
21,1978,10
21,1977,13
21,1976,102
21,1975,163
21,1974,48
21,1973,69
21,1972,284
21,1971,544
21,1970,54
21,1969,42
21,1968,13
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,82
20,2012,1197
20,2011,1437
20,2010,3357
20,2009,841
20,2008,296
20,2007,1708
20,2006,57
20,1973,0
19,1982,0
20,1972,0
20,1970,0
19,2011,11918
19,2010,10311
19,2009,13935
19,2008,9326
19,2007,8212
19,2006,6516
19,2005,4333
19,2004,10267
19,2003,7550
19,2002,13642
19,2001,23352
19,2000,38768
19,1999,30936
19,2012,9608
19,1998,10225
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1997,62
19,2013,7599
80,1992,0
80,1993,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,274
80,2012,447
80,2011,76
80,2010,711
80,2009,910
80,2008,2529
80,2007,3539
80,2006,1005
80,2005,416
80,2004,9
80,2003,3
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
20,1971,0
150,1983,252497
68,1998,242300
68,2000,237608
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,9
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,6
129,1984,18
129,1997,0
129,1983,0
129,1981,0
129,1980,18
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,5
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1982,0
129,1968,0
129,1998,0
129,2000,0
130,1975,0
130,1974,0
130,1973,79
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
129,1999,1
130,1962,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,5
129,2007,0
129,2006,710
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
130,1961,0
129,1967,0
129,1966,0
129,1965,0
126,1998,2890
126,1997,3441
126,1996,12019
126,1995,15072
126,1994,3218
126,1993,1375
126,1992,905
121,2013,976
121,2012,911
121,2011,1348
121,2010,187
121,2009,111
121,2008,81
126,1999,5000
121,2007,270
121,2005,96
121,2004,495
121,2003,428
121,2002,888
121,2001,15
121,2000,33
121,1999,196
121,1998,40
121,1997,382
121,1996,0
121,1995,10
121,1994,0
121,1993,0
121,2006,492
126,2000,2666
126,2001,1731
126,2002,3085
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,356
256,2012,452
256,2011,445
256,2010,877
256,2009,485
256,2008,772
256,2007,649
256,2006,611
256,2005,442
256,2004,790
256,2003,857
256,2002,962
256,2001,801
256,2000,682
126,2013,13680
126,2012,13104
126,2011,17764
126,2010,11934
126,2009,14677
126,2008,15616
126,2007,9186
126,2006,4779
126,2005,5104
126,2004,6471
126,2003,3691
130,1976,0
130,1977,0
130,1978,0
130,1979,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,246
131,2012,62
131,2011,72
131,2010,29
131,2009,5666
131,2008,23
131,2007,269
133,1967,0
131,2006,181
131,2004,169
131,2003,8
131,2002,27
131,2001,272
131,2000,418
131,1999,1020
131,1998,41
131,1997,415
131,1996,414
131,1995,65
131,1994,182
131,1993,60
131,1992,48
131,2005,816
133,1968,0
133,1969,0
133,1970,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
131,1991,81
121,1992,0
131,1990,733
131,1988,104
130,2007,0
130,2006,28
130,2005,28
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,2008,0
130,1994,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1993,150
130,2009,0
130,2010,0
130,2011,0
131,1987,30
131,1986,19
131,1985,1
131,1984,0
131,1983,2
131,1982,35
131,1981,52
131,1980,119
131,1979,126
131,1978,101
131,1977,68
131,1976,55
131,1975,877
131,1974,1071
131,1973,985
131,1972,2516
131,1971,228
131,1970,187
131,1969,77
131,1968,15
131,1967,120
131,1966,31
131,1965,37
131,1964,15
131,1963,56
131,1962,218
131,1961,213
130,2013,0
130,2012,0
131,1989,176
121,1991,1519
121,1990,0
121,1989,0
114,1975,1348
114,1974,160
114,1973,9
114,1972,6
114,1971,12
114,1970,315
114,1969,285
114,1968,142
114,1967,35
114,1966,46
114,1965,90
114,1964,87
114,1963,0
114,1976,425
114,1962,300
108,2013,2255
108,2012,2118
108,2011,1403
108,2010,1815
108,2009,4143
108,2008,4976
108,2007,2578
108,2006,3
108,2005,0
108,2004,5
108,2003,5
108,2002,84
108,2001,120
114,1961,75
114,1977,1023
114,1978,460
114,1979,354
114,2008,6004
114,2007,25128
114,2006,21487
114,2005,13642
114,2004,1221
114,2003,2553
114,2002,515
114,2001,1535
114,2000,2546
114,1999,11811
114,1998,15092
114,1997,7781
114,1996,4812
114,1995,53
114,1994,14782
114,1993,19513
114,1992,18813
114,1991,144
114,1990,0
114,1989,1293
114,1988,416
114,1987,239
114,1986,286
114,1985,125
114,1984,373
114,1983,3
114,1982,570
114,1981,728
114,1980,248
108,2000,21
114,2009,18781
108,1999,19
108,1997,53
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,14
112,1979,6
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1986,3
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,6215
110,2012,5429
110,2011,6704
112,1971,0
112,1987,5
112,1988,11
112,1989,0
108,1996,275
108,1995,499
108,1994,0
108,1993,0
108,1992,0
112,2013,51
112,2012,210
112,2011,152
112,2010,16
112,2009,8
112,2008,54
112,2007,0
112,2006,27
112,2005,141
112,2004,179
112,2003,73
112,2002,0
112,2001,18
112,2000,93
112,1999,170
112,1998,0
112,1997,43
112,1996,0
112,1995,0
112,1994,56
112,1993,0
112,1992,0
112,1991,0
112,1990,0
108,1998,5
133,2000,0
114,2010,25649
114,2012,8064
119,2008,6236
119,2007,3708
119,2006,205
119,2005,91
119,2004,2820
119,2003,425
119,2002,395
119,2001,116
119,2000,192
119,1999,97
119,1998,286
119,1997,190
119,1996,54
119,2009,2481
119,1995,844
119,1993,1638
119,1992,515
113,2013,10
113,2012,5
113,2011,8
113,2010,921
113,2009,5789
113,2008,7033
113,2007,5991
113,2006,6166
113,2005,1458
113,2004,3
113,2003,1
119,1994,1534
119,2010,2150
119,2011,3401
119,2012,3352
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,663
121,1976,0
121,1975,0
121,1974,0
121,1973,411
121,1972,48
121,1971,3
121,1970,137
121,1969,6
121,1968,8
121,1967,53
121,1966,76
121,1965,102
121,1964,253
121,1963,55
121,1962,21
121,1961,15
119,2013,786
113,2002,0
114,2011,8064
113,2001,0
113,1999,4
118,1987,0
118,1986,401
118,1985,0
118,1984,1596
118,1983,708
118,1982,701
118,1981,539
118,1980,745
118,1979,963
118,1978,86
118,1977,211
118,1976,346
118,1975,300
118,1988,2847
118,1974,427
118,1972,340
118,1971,396
118,1970,386
118,1969,481
118,1968,265
118,1967,219
118,1966,173
118,1965,223
118,1964,150
118,1963,150
118,1962,100
118,1961,100
114,2013,513
118,1973,378
118,1989,4342
118,1990,2967
118,1991,248
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,2394
118,2012,356
118,2011,303
118,2010,613
118,2009,154
118,2008,80
118,2007,220
118,2006,21
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,5843
118,2000,4941
118,1999,4864
118,1998,4799
118,1997,4004
118,1996,4787
118,1995,2984
118,1994,5795
118,1993,3859
118,1992,1340
113,2000,96
133,2001,0
133,2002,0
133,2003,0
144,1977,0
144,1976,0
144,1975,6
144,1974,14
144,1973,3
144,1972,37
144,1971,44
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1978,0
144,1964,0
144,1962,0
144,1961,0
143,2013,7562
143,2012,0
143,2011,25
143,2010,3
143,2009,0
143,2008,0
143,2007,1
143,2006,1
143,2005,0
143,2004,10
143,2003,0
144,1963,0
144,1979,0
144,1980,0
144,1981,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
143,2002,62
144,2011,0
143,2001,0
143,1999,0
143,1965,15
143,1964,14
143,1963,32
143,1962,55
143,1961,12
273,2013,640
273,2012,833
273,2011,480
273,2010,148
273,2009,76
273,2008,231
273,2007,223
273,2006,69
143,1966,0
141,2013,1
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,6
141,2004,5
141,2003,51
141,2002,0
141,2001,55
141,2000,56
141,1999,0
141,2012,0
143,1967,0
143,1968,0
143,1969,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,10
143,1991,22
143,1990,109
143,1989,158
143,1988,1
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,125
143,2000,0
141,1998,8
144,2012,1
147,1961,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,2002,0
149,1988,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1987,0
149,2003,0
149,2004,0
149,2005,0
150,1981,238263
150,1980,228674
150,1979,207244
150,1978,187449
150,1977,196373
150,1976,192701
150,1975,236331
150,1974,176041
150,1973,148831
150,1972,161290
150,1971,161448
150,1970,214787
150,1969,230577
150,1968,252103
150,1967,205578
150,1966,201707
150,1965,146941
150,1964,167089
150,1963,192252
150,1962,147388
150,1961,169261
149,2013,1
149,2012,1
149,2011,43
149,2010,167
149,2009,163
149,2008,0
149,2007,0
149,2006,0
149,1973,0
144,2013,1
149,1972,0
149,1970,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1990,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1975,0
147,1991,0
147,1992,0
147,1993,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2610
147,2012,2579
147,2011,2
147,2010,2
147,2009,2
147,2008,2
147,2007,2
147,2006,2
147,2005,2
147,2004,40
147,2003,2338
147,2002,2369
147,2001,3443
147,2000,1509
147,1999,261
147,1998,3992
147,1997,1160
147,1996,0
147,1995,0
147,1994,0
149,1971,0
110,2010,5443
141,1997,1
141,1995,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1991,0
136,1977,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1976,0
136,1992,0
136,1993,0
136,1994,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,175
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1962,0
137,1971,0
136,1961,0
134,2012,0
134,1978,98
134,1977,25
134,1976,90
134,1975,112
134,1974,141
134,1973,89
134,1972,119
134,1971,130
134,1970,386
134,1969,476
134,1968,284
134,1967,51
134,1966,99
134,1979,231
134,1965,98
134,1963,267
134,1962,9
134,1961,129
133,2013,3
133,2012,343
133,2011,20
133,2010,20
133,2009,20
133,2008,20
133,2007,0
133,2006,0
133,2005,0
133,2004,0
134,1964,175
134,1980,199
134,1981,0
134,1982,109
134,2011,0
134,2010,0
134,2009,3
134,2008,1
134,2007,1
134,2006,0
134,2005,3
134,2004,1
134,2003,0
134,2002,0
134,2001,5
134,2000,11
134,1999,22
134,1998,1
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,84
134,1991,136
134,1990,74
134,1989,152
134,1988,300
134,1987,21
134,1986,55
134,1985,0
134,1984,198
134,1983,91
134,2013,0
141,1996,9
137,1972,0
137,1974,0
141,1961,0
138,2013,18898
138,2012,22373
138,2011,20557
138,2010,15020
138,2009,11242
138,2008,4111
138,2007,1250
138,2006,1074
138,2005,1272
138,2004,1176
138,2003,579
138,2002,1773
141,1962,0
138,2001,1971
138,1999,1094
138,1998,2113
138,1997,2076
138,1996,811
138,1995,2024
138,1994,1437
138,1993,2072
138,1992,577
138,1991,684
138,1990,1224
138,1989,1424
138,1988,439
138,1987,70
138,2000,1765
141,1963,0
141,1964,0
141,1965,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
138,1986,38
137,1973,0
138,1985,142
138,1983,23
137,2002,117
137,2001,2
137,2000,0
137,1999,1
137,1998,0
137,1997,0
137,1996,0
137,1995,19
137,1994,143
137,1993,0
137,1992,2
137,1991,8
137,1990,1
137,2003,0
137,1989,0
137,1987,0
137,1986,0
137,1985,1
137,1984,12
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1988,0
137,2004,20
137,2005,0
137,2006,8
138,1982,98
138,1981,166
138,1980,276
138,1979,387
138,1978,156
