geo,year,crustaceans_domestic_supply_quantity_fea
81,1977,1
74,2012,0
75,1961,0
79,1978,24
79,1979,28
79,1980,24
79,1981,22
79,1982,30
79,1983,28
79,1977,26
79,1984,25
79,1986,32
79,1987,35
79,1988,35
79,1989,37
79,1990,37
79,1991,45
79,1985,31
79,1992,46
79,1976,32
79,1974,33
73,2013,0
79,1961,28
79,1962,27
79,1963,44
79,1964,31
79,1965,33
79,1975,28
79,1966,43
79,1968,37
79,1969,33
79,1970,39
79,1971,28
79,1972,28
79,1973,34
79,1967,30
79,1993,44
79,1994,56
79,1995,47
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1961,0
81,1968,0
81,1970,1
81,1971,1
81,1972,1
81,1973,0
81,1974,0
81,1975,0
81,1969,1
79,2013,69
79,2012,81
79,2011,93
79,1996,53
79,1997,58
79,1998,54
79,1999,50
79,2000,49
79,2001,50
79,2002,41
79,2003,45
79,2004,50
79,2005,66
79,2006,64
79,2007,78
79,2008,85
79,2009,92
79,2010,99
73,2012,0
74,2013,0
73,2011,0
73,2009,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,1
75,1985,0
75,1979,0
75,1986,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1987,4
75,1994,0
75,1978,0
75,1976,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1977,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
75,1995,0
75,1996,0
75,1997,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,1994,0
73,2001,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2002,0
73,1993,0
73,1992,0
75,2013,2
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,2
75,2008,2
75,2009,2
75,2010,2
75,2011,1
75,2012,1
73,2010,0
116,1994,23
116,1993,20
116,1992,8
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,0
37,1970,0
33,2009,191
33,2010,194
33,2011,196
33,2012,207
33,2013,171
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
33,2008,192
39,1972,0
33,2007,162
33,2005,152
32,2007,12
32,2008,13
32,2009,15
32,2010,11
32,2011,9
32,2012,11
32,2006,10
32,2013,14
33,1962,14
33,1963,19
33,1964,18
33,1965,22
33,1966,23
33,1967,25
33,1961,16
33,1968,29
32,2005,12
32,2003,11
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,2004,11
32,1995,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,10
32,2002,10
32,1996,0
33,1969,22
33,1970,33
33,1971,30
33,1991,99
33,1992,76
33,1993,103
33,1994,84
33,1995,118
33,1996,146
33,1990,86
33,1997,137
33,1999,165
33,2000,180
33,2001,185
33,2002,155
33,2003,167
33,2004,161
33,1998,170
33,1989,90
33,1988,69
33,1987,104
33,1972,43
33,1973,38
33,1974,48
33,1975,32
33,1976,33
33,1977,41
33,1978,42
33,1979,52
33,1980,39
33,1981,65
33,1982,57
33,1983,83
33,1984,103
33,1985,90
33,1986,103
33,2006,146
32,1988,0
39,1973,0
39,1975,0
96,1961,6
96,1962,9
96,1963,5
96,1964,18
96,1965,19
96,1966,17
40,2013,36
96,1967,19
96,1969,18
96,1970,24
96,1971,22
96,1972,24
96,1973,22
96,1974,23
96,1968,24
96,1975,24
40,2012,40
40,2010,19
40,1996,17
40,1997,18
40,1998,14
40,1999,14
40,2000,8
40,2001,4
40,2011,26
40,2002,9
40,2004,8
40,2005,9
40,2006,10
40,2007,12
40,2008,16
40,2009,20
40,2003,7
96,1976,28
96,1977,25
96,1978,24
96,1998,59
96,1999,57
96,2000,65
96,2001,63
96,2002,59
96,2003,56
96,1997,55
96,2004,60
96,2006,80
96,2007,76
96,2008,67
96,2009,75
96,2010,84
96,2011,97
96,2005,69
96,1996,56
96,1995,54
96,1994,55
96,1979,33
96,1980,32
96,1981,26
96,1982,39
96,1983,37
96,1984,41
96,1985,46
96,1986,51
96,1987,57
96,1988,55
96,1989,48
96,1990,44
96,1991,53
96,1992,48
96,1993,47
40,1995,15
39,1974,0
40,1994,7
40,1992,8
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,8
40,1979,3
40,1980,3
40,1981,4
40,1982,3
40,1983,9
40,1977,7
40,1984,1
40,1986,6
40,1987,8
40,1988,10
40,1989,8
40,1990,9
40,1991,13
40,1985,6
40,1976,8
40,1975,7
40,1974,9
39,2012,0
39,2013,0
40,1961,5
40,1962,7
40,1963,11
40,1964,6
40,1965,5
40,1966,5
40,1967,4
40,1968,5
40,1969,4
40,1970,9
40,1971,7
40,1972,14
40,1973,10
40,1993,7
96,2012,85
32,1987,0
32,1985,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,1999,1
27,2006,0
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,2
27,2007,1
233,1961,0
27,1998,2
27,1996,1
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,1
27,1987,1
27,1997,2
27,1988,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1989,0
233,1962,0
233,1963,0
233,1964,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1991,0
233,1982,0
233,1981,0
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
27,1981,1
233,1998,0
27,1980,0
27,1978,0
26,1980,4
26,1981,5
26,1982,4
26,1983,4
26,1984,5
26,1985,5
26,1979,3
26,1986,2
26,1988,2
26,1989,3
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1987,2
26,1994,4
26,1978,3
26,1976,4
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1977,3
26,1968,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1969,1
26,1995,1
26,1996,1
26,1997,2
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1970,1
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1971,0
27,1962,0
27,1961,0
26,2013,4
26,1998,2
26,1999,1
26,2000,1
26,2001,3
26,2002,2
26,2003,2
26,2004,3
26,2005,1
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,3
27,1979,0
32,1986,1
233,1999,0
233,2001,0
115,1987,3
115,1988,3
115,1989,4
115,1990,8
115,1991,6
115,1992,7
115,1986,1
115,1993,7
115,1995,7
115,1996,7
115,1997,7
115,1998,5
115,1999,7
115,2000,8
115,1994,7
115,2001,12
115,1985,1
115,1983,1
115,1969,1
115,1970,0
115,1971,2
115,1972,1
115,1973,1
115,1974,1
115,1984,0
115,1975,1
115,1977,1
115,1978,1
115,1979,1
115,1980,0
115,1981,0
115,1982,0
115,1976,1
115,2002,14
115,2003,17
115,2004,9
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1970,0
32,1977,1
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1978,0
32,1969,0
32,1968,0
32,1967,0
115,2005,20
115,2006,19
115,2007,17
115,2008,16
115,2009,12
115,2010,13
115,2011,13
115,2012,14
115,2013,13
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,0
32,1966,0
115,1968,1
233,2000,0
115,1967,1
115,1965,1
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,1
35,1964,0
233,2008,0
233,2010,1
233,2011,1
233,2012,1
233,2013,1
35,1961,0
35,1962,0
233,2009,0
35,1982,0
35,1983,0
35,1984,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
35,2010,0
35,2012,0
35,2013,0
115,1961,0
115,1962,1
115,1963,0
115,1964,1
35,2011,0
35,2002,0
35,2001,0
35,2000,0
35,1985,0
35,1986,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
115,1966,1
96,2013,85
128,1961,0
128,1962,0
98,2007,1
98,2008,2
98,2009,2
98,2010,2
98,2011,2
98,2012,2
98,2006,1
98,2013,2
49,1962,8
49,1963,8
49,1964,9
49,1965,8
49,1966,9
49,1967,7
49,1961,9
49,1968,5
98,2005,1
98,2003,1
107,2011,1
107,2012,1
107,2013,1
98,1992,0
98,1993,0
98,1994,0
98,2004,1
98,1995,0
98,1997,0
98,1998,1
98,1999,0
98,2000,1
98,2001,1
98,2002,1
98,1996,0
49,1969,7
49,1970,4
49,1971,5
49,1991,0
49,1992,0
49,1993,1
49,1994,0
49,1995,1
49,1996,1
49,1990,0
49,1997,3
49,1999,2
49,2000,1
49,2001,1
49,2002,0
49,2003,1
49,2004,1
49,1998,2
49,1989,0
49,1988,1
49,1987,0
49,1972,5
49,1973,3
49,1974,4
49,1975,4
49,1976,5
49,1977,3
49,1978,4
49,1979,4
49,1980,0
49,1981,0
49,1982,1
49,1983,0
49,1984,2
49,1985,1
49,1986,0
107,2010,1
49,2005,1
107,2009,0
107,2007,1
48,2009,6
48,2010,5
48,2011,5
48,2012,5
48,2013,4
107,1961,1
48,2008,8
107,1962,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1963,1
107,1970,2
48,2007,8
48,2005,7
48,1991,2
48,1992,2
48,1993,4
48,1994,2
48,1995,4
48,1996,1
48,2006,8
48,1997,0
48,1999,2
48,2000,2
48,2001,2
48,2002,3
48,2003,6
48,2004,6
48,1998,0
107,1971,2
107,1972,3
107,1973,3
107,1993,1
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1992,1
107,1999,0
107,2001,0
107,2002,2
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2000,0
107,1991,1
107,1990,2
107,1989,2
107,1974,3
107,1975,3
107,1976,5
107,1977,3
107,1978,3
107,1979,3
107,1980,2
107,1981,3
107,1982,3
107,1983,2
107,1984,2
107,1985,2
107,1986,3
107,1987,2
107,1988,2
107,2008,1
48,1990,4
49,2006,1
49,2008,1
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1972,0
51,1979,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1980,0
51,1987,0
51,1971,0
51,1969,0
167,2008,2
167,2009,2
167,2010,2
167,2011,2
167,2012,2
167,2013,2
51,1970,0
51,1961,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1962,0
51,1988,0
51,1989,0
51,1990,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,14
116,1983,11
116,1977,0
116,1984,14
116,1986,15
116,1987,15
116,1988,15
116,1989,15
116,1990,6
116,1991,9
116,1985,14
116,1976,0
116,1975,0
116,1974,0
51,1991,0
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,1
49,2007,0
167,2006,1
167,2004,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1980,1
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1981,0
50,1988,0
50,1972,0
50,1970,0
49,2009,2
49,2010,2
49,2011,3
49,2012,4
49,2013,5
50,1961,0
50,1971,0
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1989,0
50,1990,1
50,1991,1
50,2011,3
50,2012,3
50,2013,3
167,1993,0
167,1994,0
167,1995,0
50,2010,3
167,1996,0
167,1998,1
167,1999,0
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,1997,1
50,2009,3
50,2008,3
50,2007,2
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,2
50,2006,2
167,2005,1
48,1989,4
48,1988,3
48,1987,3
41,2001,3280
41,2002,3464
41,2003,3226
41,2004,3292
41,2005,3374
41,2006,3410
41,2000,3185
41,2007,3972
41,2009,4615
41,2010,4536
41,2011,4713
41,2012,5331
41,2013,5331
214,1961,7
41,2008,4010
214,1962,9
41,1999,2871
41,1997,2550
41,1983,484
41,1984,616
41,1985,739
41,1986,753
41,1987,828
41,1988,911
41,1998,2887
41,1989,985
41,1991,1120
41,1992,1178
41,1993,1399
41,1994,1736
41,1995,2038
41,1996,2428
41,1990,928
214,1963,11
214,1964,11
214,1965,15
214,1985,81
214,1986,88
214,1987,119
214,1988,101
214,1989,103
214,1990,75
214,1984,81
214,1991,76
214,1993,65
214,1994,70
214,1995,92
214,1996,88
214,1997,90
214,1998,69
214,1992,70
214,1983,70
214,1982,75
214,1981,67
214,1966,19
214,1967,23
214,1968,28
214,1969,37
214,1970,34
214,1971,38
214,1972,48
214,1973,51
214,1974,50
214,1975,60
214,1976,61
214,1977,64
214,1978,74
214,1979,86
214,1980,78
41,1982,461
214,1999,71
41,1981,393
41,1979,391
128,1981,4
128,1982,2
128,1983,3
128,1984,3
128,1985,4
128,1986,4
128,1980,5
128,1987,3
128,1989,4
128,1990,2
128,1991,2
128,1992,1
128,1993,1
128,1994,2
128,1988,4
128,1995,2
128,1979,4
128,1977,2
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1978,1
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,2
128,1970,0
128,1996,2
128,1997,1
128,1998,1
41,1965,284
41,1966,285
41,1967,291
41,1968,308
41,1969,288
41,1970,280
41,1964,274
41,1971,289
41,1973,360
41,1974,413
41,1975,402
41,1976,380
41,1977,425
41,1978,494
41,1972,266
41,1963,294
41,1962,294
41,1961,280
128,1999,2
128,2000,2
128,2001,3
128,2002,3
128,2003,4
128,2004,3
128,2005,3
128,2006,4
128,2007,4
128,2008,5
128,2009,4
128,2010,5
128,2011,5
128,2012,5
128,2013,5
41,1980,403
214,2000,76
214,2001,68
214,2002,58
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,1
46,2001,0
46,2002,0
46,1996,0
46,2003,0
46,1987,0
46,1985,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,2004,0
46,2005,1
46,2006,1
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,2
48,1978,2
48,1972,2
48,1979,3
48,1981,3
48,1982,2
48,1983,1
48,1984,2
48,1985,4
48,1986,5
48,1980,2
48,1971,3
48,1970,2
48,1969,1
46,2007,1
46,2008,1
46,2009,1
46,2010,2
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,1
48,1963,1
48,1964,1
48,1965,0
48,1966,0
48,1967,1
48,1968,2
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,1
44,1970,3
44,1971,3
44,1972,1
44,1973,7
44,1974,5
44,1968,5
44,1975,1
44,1977,3
44,1978,3
44,1979,2
44,1980,2
44,1981,3
44,1982,4
44,1976,1
44,1967,4
44,1966,1
44,1965,1
214,2003,73
214,2004,64
214,2005,76
214,2006,58
214,2007,67
214,2008,91
214,2009,79
214,2010,109
214,2011,103
214,2012,107
214,2013,107
44,1961,0
44,1962,0
44,1963,1
44,1964,2
44,1983,3
175,2003,0
44,1984,5
44,1986,1
44,2006,6
44,2007,6
44,2008,4
44,2009,4
44,2010,4
44,2011,6
44,2005,3
44,2012,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2013,4
44,2004,7
44,2003,5
44,2002,2
44,1987,1
44,1988,3
44,1989,5
44,1990,0
44,1991,3
44,1992,3
44,1993,2
44,1994,1
44,1995,1
44,1996,2
44,1997,3
44,1998,4
44,1999,3
44,2000,6
44,2001,2
44,1985,0
175,2004,0
175,2005,0
175,2006,1
134,1973,0
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1972,0
134,1979,1
134,1981,2
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1980,2
134,1987,1
134,1971,0
134,1969,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1970,0
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1962,0
134,1988,1
134,1989,1
134,1990,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
134,2009,1
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
134,2008,1
134,2007,1
134,2006,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,2
134,2004,1
134,2005,1
133,2007,0
136,1971,0
133,2006,0
133,2004,0
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2005,0
132,2012,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2013,1
133,1967,0
132,2004,0
132,2002,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,2003,0
132,1994,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,1995,0
133,1968,0
133,1969,0
133,1970,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1989,0
133,1996,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,1997,0
133,1988,0
133,1987,0
133,1986,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,2005,0
132,1987,0
136,1972,0
136,1974,0
137,2013,3
138,1961,11
138,1962,12
138,1963,13
138,1964,17
138,1965,15
137,2012,3
138,1966,18
138,1968,21
138,1969,21
138,1970,30
138,1971,33
138,1972,37
138,1973,35
138,1967,22
138,1974,37
137,2011,3
137,2009,2
137,1995,1
137,1996,1
137,1997,1
137,1998,2
137,1999,2
137,2000,2
137,2010,2
137,2001,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,3
137,2008,3
137,2002,2
138,1975,32
138,1976,15
138,1977,18
138,1997,79
138,1998,77
138,1999,72
138,2000,81
138,2001,91
138,2002,97
138,1996,70
138,2003,122
138,2005,172
138,2006,193
138,2007,198
138,2008,224
138,2009,193
138,2010,206
138,2004,121
138,1995,74
138,1994,73
138,1993,81
138,1978,36
138,1979,44
138,1980,47
138,1981,50
138,1982,61
138,1983,54
138,1984,52
138,1985,54
138,1986,50
138,1987,58
138,1988,56
138,1989,56
138,1990,59
138,1991,67
138,1992,67
137,1994,1
136,1973,0
137,1993,1
137,1991,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,1
136,1992,0
136,1999,1
136,2001,0
136,2002,1
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2000,0
136,2007,0
136,1991,0
136,1989,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1990,0
136,1981,0
136,1983,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,3
136,2008,0
136,2009,0
136,2010,0
137,1977,0
137,1978,0
137,1979,0
137,1980,1
137,1981,1
137,1982,0
137,1976,0
137,1983,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,1
137,1990,1
137,1984,1
137,1975,0
137,1974,0
137,1973,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1992,1
138,2011,201
132,1986,0
132,1984,0
126,2013,2
256,2000,1
256,2001,2
256,2002,2
256,2003,3
256,2004,2
126,2012,2
256,2005,2
256,2007,2
256,2008,2
256,2009,2
256,2010,3
256,2011,3
256,2012,3
256,2006,2
256,2013,3
126,2011,2
126,2009,1
126,1995,1
126,1996,2
126,1997,2
126,1998,3
126,1999,4
126,2000,7
126,2010,2
126,2001,6
126,2003,6
126,2004,8
126,2005,7
126,2006,4
126,2007,5
126,2008,3
126,2002,7
129,1961,0
129,1962,0
129,1963,0
129,1983,3
129,1984,3
129,1985,3
129,1986,4
129,1987,4
129,1988,4
129,1982,2
129,1989,3
129,1991,4
129,1992,5
129,1993,3
129,1994,6
129,1995,5
129,1996,6
129,1990,4
129,1981,2
129,1980,3
129,1979,3
129,1964,1
129,1965,0
129,1966,1
129,1967,0
129,1968,1
129,1969,1
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,3
129,1978,3
126,1994,1
129,1997,6
126,1993,0
123,2013,0
123,1962,0
123,1963,0
123,1964,0
123,1965,1
123,1966,1
123,1967,1
123,1961,0
123,1968,1
123,1970,0
123,1971,0
123,1972,0
123,1973,1
123,1974,0
123,1975,0
123,1969,0
123,1976,0
122,2013,0
122,2011,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2012,0
122,2003,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2004,0
123,1977,0
123,1978,0
123,1979,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,1998,0
123,2005,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2006,0
123,1997,0
123,1996,0
123,1995,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
126,1992,0
132,1985,0
129,1998,13
129,2000,16
131,1986,76
131,1987,44
131,1988,88
131,1989,102
131,1990,100
131,1991,100
131,1985,72
131,1992,141
131,1994,110
131,1995,110
131,1996,115
131,1997,102
131,1998,53
131,1999,103
131,1993,117
131,2000,95
131,1984,66
131,1982,64
131,1968,39
131,1969,44
131,1970,39
131,1971,42
131,1972,32
131,1973,44
131,1983,59
131,1974,63
131,1976,41
131,1977,61
131,1978,68
131,1979,82
131,1980,65
131,1981,40
131,1975,25
131,2001,95
131,2002,123
131,2003,86
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1977,0
132,1968,0
132,1967,0
132,1966,0
131,2004,91
131,2005,53
131,2006,61
131,2007,64
131,2008,86
131,2009,125
131,2010,154
131,2011,153
131,2012,177
131,2013,165
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,1967,33
129,1999,14
131,1966,19
131,1964,16
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1965,0
130,1972,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1973,0
130,1980,0
130,1964,0
130,1962,0
129,2001,6
129,2002,6
129,2003,15
129,2004,11
129,2005,5
129,2006,7
130,1963,0
129,2007,13
129,2009,4
129,2010,5
129,2011,3
129,2012,3
129,2013,3
130,1961,0
129,2008,5
130,1981,0
130,1982,0
130,1983,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2002,0
130,2009,0
130,2011,0
130,2012,0
130,2013,0
131,1961,13
131,1962,19
131,1963,17
130,2010,0
130,2001,0
130,2000,0
130,1999,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
131,1965,9
138,2012,201
138,2013,201
141,1961,0
151,1967,1
151,1968,1
151,1969,0
151,1970,1
151,1971,2
151,1972,1
151,1966,0
151,1973,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1974,1
151,1981,1
151,1965,0
151,1963,0
150,2002,0
150,2003,1
150,2004,1
150,2005,0
150,2006,1
150,2007,2
151,1964,0
150,2008,15
150,2010,34
150,2011,22
150,2012,27
150,2013,46
151,1961,0
151,1962,0
150,2009,15
151,1982,1
151,1983,1
151,1984,1
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2003,0
151,2010,1
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1961,0
151,2002,0
151,2001,0
151,2000,0
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,0
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
150,2001,1
153,1968,0
150,2000,1
150,1998,2
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,1999,0
149,2006,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2007,0
150,1961,11
149,1998,0
149,1996,0
