geo,year,vegetables_food_fea
41,1983,67862
41,1984,77006
41,1977,44566
41,1967,41524
41,1966,40808
41,1965,41449
128,2001,39
128,2002,43
128,2003,41
128,2004,42
128,2005,44
128,2006,49
128,2007,52
128,2008,52
128,2009,48
128,2010,47
128,2011,54
128,2012,58
128,2013,59
41,1961,52968
41,1962,49318
41,1963,43635
41,1964,39097
41,1986,98119
96,2013,808
44,1961,372
44,1963,437
46,2012,164
46,2013,167
48,1961,24
48,1962,26
48,1963,26
48,1964,28
48,1965,29
46,2011,156
48,1966,31
48,1968,33
48,1969,35
48,1970,36
48,1971,36
48,1972,38
48,1973,37
48,1974,40
48,1967,32
48,1975,42
46,2010,158
46,2008,129
46,1992,88
46,1993,87
46,1994,86
46,1995,86
46,1996,95
46,1997,102
46,1998,102
46,2009,143
46,1999,108
46,2001,122
46,2002,125
46,2003,133
46,2004,160
46,2005,112
46,2006,124
46,2007,121
46,2000,132
48,1976,44
48,1977,44
48,1978,44
48,2000,157
48,2001,183
48,2002,188
48,2003,184
48,2004,195
48,2005,169
48,2006,251
48,1999,147
48,2007,235
48,2009,244
48,2010,225
48,2011,227
48,2012,211
48,2013,242
107,1961,108
107,1962,152
48,2008,256
48,1998,173
48,1997,146
48,1996,121
48,1979,45
48,1980,47
48,1981,49
48,1982,49
48,1983,53
48,1984,57
48,1985,61
48,1986,64
48,1987,70
48,1988,76
48,1989,83
48,1990,97
48,1991,98
48,1992,120
48,1993,120
48,1994,126
48,1995,120
46,1991,81
44,1962,405
46,1990,75
46,1988,37
44,1984,1144
44,1985,1313
44,1986,1405
44,1987,1241
44,1988,1305
44,1989,1231
44,1990,1263
44,1983,1094
44,1991,901
44,1993,837
44,1994,910
44,1995,1085
44,1996,1320
44,1997,1555
44,1998,1398
44,1999,1378
44,1992,795
44,2000,1572
44,1982,1075
44,1980,1218
44,1964,473
44,1965,506
44,1966,615
44,1967,647
44,1968,681
44,1969,715
44,1970,754
44,1981,1213
44,1971,785
44,1973,830
44,1974,862
44,1975,915
44,1976,1170
44,1977,1164
44,1978,1180
44,1979,1187
44,1972,814
44,2001,1399
44,2002,1434
44,2003,1598
46,1972,22
46,1973,22
46,1974,23
46,1975,25
46,1976,27
46,1977,27
46,1978,29
46,1971,20
46,1979,29
46,1981,30
46,1982,33
46,1983,33
46,1984,33
46,1985,34
46,1986,34
46,1987,35
46,1980,31
46,1970,20
46,1969,19
46,1968,20
44,2004,1551
44,2005,1602
44,2006,1439
44,2007,1549
44,2008,1704
44,2009,1791
44,2010,1788
44,2011,1813
44,2012,1956
44,2013,2042
46,1961,17
46,1962,17
46,1963,17
46,1964,18
46,1965,18
46,1966,18
46,1967,16
46,1989,37
96,2012,892
96,2011,802
96,2010,684
33,2002,3929
33,2003,3866
33,2004,3906
33,2005,3843
33,2006,3950
33,2007,4045
33,2008,3806
33,2001,3741
33,2009,3816
33,2011,3896
33,2012,4012
33,2013,3816
37,1961,28
37,1962,28
37,1963,29
37,1964,30
33,2010,3777
37,1965,31
33,2000,3689
33,1998,3690
33,1982,2799
33,1983,2670
33,1984,2938
33,1985,2831
33,1986,2770
33,1987,2962
33,1988,2925
33,1999,3776
33,1989,3134
33,1991,3010
33,1992,3228
33,1993,3427
33,1994,3450
33,1995,3488
33,1996,3620
33,1997,3625
33,1990,3238
37,1966,32
37,1967,34
37,1968,34
37,1990,61
37,1991,63
37,1992,64
37,1993,67
37,1994,69
37,1995,76
37,1996,69
37,1989,60
37,1997,75
37,1999,80
37,2000,81
37,2001,81
37,2002,86
37,2003,87
37,2004,86
37,2005,89
37,1998,77
37,1988,59
37,1987,56
37,1986,55
37,1969,35
37,1970,36
37,1971,37
37,1972,38
37,1973,38
37,1974,39
37,1975,39
37,1976,40
37,1977,42
37,1978,43
37,1979,45
37,1980,46
37,1981,47
37,1982,49
37,1983,50
37,1984,52
37,1985,54
33,1981,2593
37,2006,90
33,1980,2362
33,1978,2454
32,1974,360
32,1975,376
32,1976,388
32,1977,393
32,1978,347
32,1979,358
32,1980,377
32,1973,346
32,1981,394
32,1983,412
32,1984,420
32,1985,429
32,1986,447
32,1987,448
32,1988,456
32,1989,469
32,1982,407
32,1990,538
32,1972,323
32,1970,298
115,2007,441
115,2008,416
115,2009,484
115,2010,480
115,2011,564
115,2012,569
115,2013,565
32,1971,304
32,1961,225
32,1963,204
32,1964,221
32,1965,247
32,1966,255
32,1967,264
32,1968,275
32,1969,281
32,1962,201
32,1991,558
32,1992,604
32,1993,631
33,1962,1537
33,1963,1465
33,1964,1538
33,1965,1650
33,1966,1591
33,1967,1647
33,1968,1749
33,1961,1475
33,1969,1600
33,1971,1772
33,1972,1732
33,1973,1964
33,1974,2043
33,1975,2184
33,1976,2225
33,1977,2258
33,1970,1801
32,2013,2382
32,2012,2334
32,2011,2172
32,1994,671
32,1995,706
32,1996,736
32,1997,799
32,1998,860
32,1999,1185
32,2000,1241
32,2001,1237
32,2002,1290
32,2003,1301
32,2004,1324
32,2005,1437
32,2006,1646
32,2007,1847
32,2008,1893
32,2009,2012
32,2010,2033
33,1979,2494
37,2007,95
37,2008,95
37,2009,97
40,2006,1648
40,2007,1268
40,2008,1343
40,2009,1307
40,2010,1125
40,2011,1189
40,2012,1258
40,2005,1663
40,2013,1264
96,1962,192
96,1963,190
96,1964,188
96,1965,235
96,1966,308
96,1967,318
96,1968,291
96,1961,167
96,1969,315
40,2004,1700
40,2002,1606
40,1986,1088
40,1987,1145
40,1988,1240
40,1989,1280
40,1990,1217
40,1991,1360
40,1992,1239
40,2003,1732
40,1993,1517
40,1995,1667
40,1996,1758
40,1997,1366
40,1998,1411
40,1999,1422
40,2000,1533
40,2001,1513
40,1994,1679
96,1970,342
96,1971,349
96,1972,349
96,1994,396
96,1995,423
96,1996,390
96,1997,349
96,1998,387
96,1999,481
96,2000,651
96,1993,375
96,2001,649
96,2003,652
96,2004,663
96,2005,621
96,2006,650
96,2007,725
96,2008,693
96,2009,694
96,2002,663
96,1992,362
96,1991,382
96,1990,402
96,1973,340
96,1974,369
96,1975,367
96,1976,385
96,1977,401
96,1978,404
96,1979,439
96,1980,471
96,1981,458
96,1982,489
96,1983,483
96,1984,430
96,1985,431
96,1986,435
96,1987,379
96,1988,431
96,1989,420
40,1985,1060
40,1984,1376
40,1983,1407
40,1982,1447
39,1978,50
39,1979,51
39,1980,52
39,1981,57
39,1982,63
39,1983,66
39,1984,61
39,1977,47
39,1985,67
39,1987,67
39,1988,67
39,1989,67
39,1990,67
39,1991,68
39,1992,69
39,1993,68
39,1986,67
39,1976,44
39,1975,41
39,1974,36
37,2010,85
37,2011,87
37,2012,91
37,2013,86
39,1961,36
39,1962,36
39,1963,36
39,1964,37
39,1965,37
39,1966,38
39,1967,38
39,1968,41
39,1969,41
39,1970,37
39,1971,37
39,1972,36
39,1973,32
39,1994,68
107,1963,135
39,1995,91
39,1997,91
40,1966,995
40,1967,950
40,1968,925
40,1969,945
40,1970,958
40,1971,944
40,1972,952
40,1965,972
40,1973,920
40,1975,970
40,1976,974
40,1977,981
40,1978,1275
40,1979,1477
40,1980,1417
40,1981,1491
40,1974,923
40,1964,928
40,1963,933
40,1962,883
39,1998,86
39,1999,90
39,2000,88
39,2001,96
39,2002,101
39,2003,102
39,2004,105
39,2005,108
39,2006,130
39,2007,89
39,2008,93
39,2009,96
39,2010,90
39,2011,93
39,2012,96
39,2013,99
40,1961,879
39,1996,93
107,1964,131
107,1965,140
107,1966,152
55,2000,6
55,2001,8
55,2002,8
55,2003,8
55,2004,8
55,2005,8
55,2006,7
55,1999,7
55,2007,7
55,2009,6
55,2010,5
55,2011,5
55,2012,7
55,2013,7
56,1961,43
56,1962,47
55,2008,6
56,1963,48
55,1998,7
55,1996,6
55,1980,6
55,1981,6
55,1982,6
55,1983,6
55,1984,6
55,1985,6
55,1986,7
55,1997,5
55,1987,6
55,1989,5
55,1990,5
55,1991,6
55,1992,6
55,1993,5
55,1994,5
55,1995,5
55,1988,5
56,1964,54
56,1965,63
56,1966,89
56,1988,221
56,1989,217
56,1990,186
56,1991,189
56,1992,196
56,1993,182
56,1994,188
56,1987,237
56,1995,188
56,1997,339
56,1998,346
56,1999,388
56,2000,369
56,2001,453
56,2002,408
56,2003,461
56,1996,288
56,1986,205
56,1985,201
56,1984,204
56,1967,93
56,1968,100
56,1969,100
56,1970,100
56,1971,103
56,1972,107
56,1973,161
56,1974,166
56,1975,183
56,1976,213
56,1977,161
56,1978,164
56,1979,156
56,1980,192
56,1981,187
56,1982,191
56,1983,204
55,1979,6
56,2004,451
55,1978,3
55,1976,3
72,1972,3
72,1973,3
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,4
72,1971,3
72,1979,7
72,1981,23
72,1982,24
72,1983,22
72,1984,29
72,1985,29
72,1986,30
72,1987,32
72,1980,20
72,1988,34
72,1970,2
72,1968,2
54,2005,529
54,2006,542
54,2007,531
54,2008,550
54,2009,645
54,2010,671
54,2011,680
72,1969,2
54,2012,612
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,2
72,1967,2
54,2013,592
72,1989,30
72,1990,36
72,1991,27
72,2013,60
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
72,2012,60
55,1967,3
55,1969,3
55,1970,3
55,1971,3
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1968,3
72,2011,59
72,2010,57
72,2009,48
72,1992,24
72,1993,26
72,1994,21
72,1995,28
72,1996,21
72,1997,22
72,1998,23
72,1999,24
72,2000,24
72,2001,24
72,2002,28
72,2003,30
72,2004,25
72,2005,57
72,2006,52
72,2007,44
72,2008,41
55,1977,3
56,2005,506
56,2006,432
56,2007,396
59,2004,14040
59,2005,14663
59,2006,16036
59,2007,16679
59,2008,17461
59,2009,18820
59,2010,16947
59,2003,13725
59,2011,16370
59,2013,15891
60,1961,83
60,1962,86
60,1963,91
60,1964,97
60,1965,102
60,1966,114
59,2012,17229
60,1967,117
59,2002,12761
59,2000,13372
59,1984,7130
59,1985,8004
59,1986,9044
59,1987,9585
59,1988,8583
59,1989,7889
59,1990,8207
59,2001,12358
59,1991,7815
59,1993,8310
59,1994,8522
59,1995,9111
59,1996,10465
59,1997,11058
59,1998,11038
59,1999,12412
59,1992,8251
60,1968,125
60,1969,131
60,1970,140
60,1992,162
60,1993,127
60,1994,125
60,1995,157
60,1996,143
60,1997,164
60,1998,165
60,1991,153
60,1999,193
60,2001,297
60,2002,327
60,2003,318
60,2004,342
60,2005,416
60,2006,475
60,2007,484
60,2000,288
60,1990,193
60,1989,195
60,1988,193
60,1971,134
60,1972,128
60,1973,118
60,1974,113
60,1975,114
60,1976,113
60,1977,106
60,1978,114
60,1979,120
60,1980,137
60,1981,137
60,1982,144
60,1983,155
60,1984,165
60,1985,183
60,1986,178
60,1987,169
59,1983,6853
59,1982,6717
59,1981,6667
59,1980,6552
58,1976,251
58,1977,213
58,1978,208
58,1979,182
58,1980,213
58,1981,242
58,1982,212
58,1975,218
58,1983,217
58,1985,279
58,1986,253
58,1987,279
58,1988,368
58,1989,335
58,1990,304
58,1991,309
58,1984,276
58,1974,197
58,1973,186
58,1972,225
56,2008,433
56,2009,449
56,2010,466
56,2011,558
56,2012,519
56,2013,514
58,1961,257
58,1962,349
58,1963,340
58,1964,400
58,1965,356
58,1966,334
58,1967,332
58,1968,244
58,1969,262
58,1970,259
58,1971,246
58,1992,318
54,2004,554
58,1993,314
58,1995,262
59,1964,3945
59,1965,4177
59,1966,4514
59,1967,4172
59,1968,4526
59,1969,4642
59,1970,4558
59,1963,3830
59,1971,4837
59,1973,4858
59,1974,5221
59,1975,5666
59,1976,5950
59,1977,5638
59,1978,6008
59,1979,6434
59,1972,4707
59,1962,3500
59,1961,3139
58,2013,364
58,1996,273
58,1997,290
58,1998,316
58,1999,243
58,2000,282
58,2001,232
58,2002,268
58,2003,236
58,2004,307
58,2005,319
58,2006,312
58,2007,319
58,2008,338
58,2009,386
58,2010,421
58,2011,391
58,2012,406
58,1994,281
115,2006,436
54,2003,536
54,2001,480
49,1993,413
49,1994,339
49,1995,438
49,1996,550
49,1997,524
49,1998,653
49,1999,1090
49,1992,540
49,2000,1416
49,2002,1603
49,2003,1937
49,2004,1778
49,2005,1851
49,2006,1790
49,2007,1737
49,2008,1674
49,2001,1573
49,2009,1766
49,1991,437
49,1989,502
49,1973,251
49,1974,445
49,1975,378
49,1976,341
49,1977,301
49,1978,284
49,1979,290
49,1990,438
49,1980,420
49,1982,467
49,1983,420
49,1984,451
49,1985,526
49,1986,491
49,1987,471
49,1988,589
49,1981,549
49,2010,1415
49,2011,1462
49,2012,1445
50,1981,64
50,1982,63
50,1983,68
50,1984,75
50,1985,80
50,1986,82
50,1987,89
50,1980,66
50,1988,87
50,1990,98
50,1991,100
50,1992,101
50,1993,104
50,1994,98
50,1995,118
50,1996,113
50,1989,98
50,1979,71
50,1978,65
50,1977,64
49,2013,1637
50,1961,48
50,1962,52
50,1963,64
50,1964,59
50,1965,72
50,1966,72
50,1967,79
50,1968,82
50,1969,79
50,1970,80
50,1971,90
50,1972,89
50,1973,89
50,1974,74
50,1975,69
50,1976,64
49,1972,161
50,1997,116
49,1971,191
49,1969,124
107,1987,419
107,1988,433
107,1989,438
107,1990,591
107,1991,605
107,1992,613
107,1993,624
107,1986,401
107,1994,669
107,1996,796
107,1997,790
107,1998,778
107,1999,785
107,2000,803
107,2001,714
107,2002,732
107,1995,657
107,2003,573
107,1985,407
107,1983,359
107,1967,155
107,1968,162
107,1969,179
107,1970,176
107,1971,186
107,1972,191
107,1973,187
107,1984,412
107,1974,205
107,1976,249
107,1977,259
107,1978,275
107,1979,280
107,1980,331
107,1981,359
107,1982,373
107,1975,241
107,2004,619
107,2005,710
107,2006,694
98,2006,352
98,2007,384
98,2008,389
98,2009,423
98,2010,351
98,2011,357
98,2012,304
98,2005,297
98,2013,345
49,1962,258
49,1963,239
49,1964,286
49,1965,258
49,1966,255
49,1967,301
49,1968,215
49,1961,238
98,2004,316
98,2003,450
98,2002,536
107,2007,697
107,2008,701
107,2009,744
107,2010,723
107,2011,729
107,2012,819
107,2013,810
98,1992,257
98,1993,307
98,1994,366
98,1995,405
98,1996,429
98,1997,439
98,1998,479
98,1999,528
98,2000,443
98,2001,497
49,1970,128
50,1998,131
50,1999,138
50,2000,125
116,1997,2925
116,1998,3184
116,1999,3267
116,2000,3391
116,2001,3426
116,2002,3473
116,2003,3529
116,1996,3012
116,2004,3524
116,2006,3447
116,2007,3351
116,2008,3524
116,2009,3547
116,2010,3403
116,2011,3005
116,2012,3104
116,2005,3557
116,2013,3104
116,1995,2999
116,1993,3230
116,1977,2032
116,1978,2188
116,1979,2235
116,1980,2279
116,1981,2444
116,1982,2584
116,1983,2660
116,1994,3348
116,1984,2893
116,1986,3201
116,1987,3281
116,1988,3356
116,1989,3638
116,1990,3962
116,1991,3963
116,1992,3619
116,1985,3016
54,1961,188
54,1962,188
54,1963,215
54,1985,404
54,1986,426
54,1987,405
54,1988,416
54,1989,395
54,1990,361
54,1991,376
54,1984,362
54,1992,417
54,1994,402
54,1995,375
54,1996,400
54,1997,452
54,1998,427
54,1999,493
54,2000,477
54,1993,393
54,1983,326
54,1982,350
54,1981,338
54,1964,193
54,1965,168
54,1966,218
54,1967,189
54,1968,197
54,1969,189
54,1970,261
54,1971,224
54,1972,216
54,1973,231
54,1974,231
54,1975,210
54,1976,254
54,1977,302
54,1978,250
54,1979,308
54,1980,295
116,1976,1995
116,1975,1927
116,1974,1691
116,1973,1592
167,2001,769
167,2002,744
167,2003,725
167,2004,715
167,2005,809
167,2006,798
167,2007,780
167,2000,779
167,2008,808
167,2010,745
167,2011,785
167,2012,726
167,2013,772
51,1961,1001
51,1962,1071
51,1963,1227
167,2009,755
167,1999,842
167,1998,801
167,1997,776
50,2001,132
50,2002,133
50,2003,128
50,2004,126
50,2005,134
50,2006,130
50,2007,128
50,2008,116
50,2009,116
50,2010,119
50,2011,121
50,2012,115
50,2013,110
167,1993,729
167,1994,718
167,1995,765
167,1996,803
51,1964,1199
54,2002,509
51,1965,1067
51,1967,1241
51,1989,1347
51,1990,1215
51,1991,1209
51,1992,944
116,1961,1026
116,1962,1053
116,1963,1076
51,1988,1388
116,1964,1113
116,1966,1159
116,1967,1188
116,1968,1222
116,1969,1248
116,1970,1281
116,1971,1422
116,1972,1497
116,1965,1134
51,1987,1542
51,1986,1352
51,1985,1309
51,1968,1252
51,1969,1110
51,1970,1099
51,1971,1015
51,1972,1079
51,1973,1058
51,1974,1122
51,1975,1100
51,1976,945
51,1977,1137
51,1978,1050
51,1979,1128
51,1980,1026
51,1981,1036
51,1982,1288
51,1983,1206
51,1984,1393
51,1966,1219
60,2008,504
115,2005,435
115,2003,427
11,1995,640
11,1996,658
11,1997,651
11,1998,590
11,1999,742
11,2000,658
11,2001,760
11,1994,554
11,2002,740
11,2004,836
11,2005,767
11,2006,785
11,2007,797
11,2008,849
11,2009,848
11,2010,888
11,2003,743
11,2011,922
11,1993,524
11,1991,531
11,1975,649
11,1976,528
11,1977,625
11,1978,605
11,1979,668
11,1980,665
11,1981,701
11,1992,516
11,1982,708
11,1984,501
11,1985,499
11,1986,531
11,1987,546
11,1988,509
11,1989,518
11,1990,534
11,1983,407
11,2012,879
11,2013,881
52,1992,414
12,1961,17
12,1962,17
12,1963,17
12,1964,18
12,1965,18
12,1966,22
12,1967,22
52,2013,1567
12,1968,24
12,1970,26
12,1971,27
12,1972,27
12,1973,26
12,1974,26
12,1975,27
12,1976,26
12,1969,26
52,2012,1584
52,2011,1622
52,2010,1575
52,1993,453
52,1994,437
52,1995,445
52,1996,604
52,1997,565
52,1998,544
52,1999,741
52,2000,806
52,2001,979
52,2002,1136
52,2003,1289
52,2004,1315
52,2005,1441
52,2006,1482
52,2007,1581
52,2008,1504
52,2009,1465
11,1974,589
12,1977,25
11,1973,572
11,1971,537
10,1967,786
10,1968,791
10,1969,864
10,1970,805
10,1971,904
10,1972,897
10,1973,845
10,1966,787
10,1974,896
10,1976,894
10,1977,945
10,1978,1115
10,1979,983
10,1980,1004
10,1981,1013
10,1982,1068
10,1975,922
10,1983,1125
10,1965,719
10,1963,654
1,2000,370
1,2001,380
1,2002,490
1,2003,571
1,2004,659
1,2005,719
1,2006,873
10,1964,683
1,2007,986
1,2009,958
1,2010,849
1,2011,912
1,2012,1016
1,2013,1039
10,1961,646
10,1962,657
1,2008,968
10,1984,1174
10,1985,1252
10,1986,1236
10,2008,2214
10,2009,2138
10,2010,2192
10,2011,2180
10,2012,2303
10,2013,2400
11,1961,473
10,2007,2118
11,1962,434
11,1964,516
11,1965,550
11,1966,540
11,1967,518
11,1968,532
11,1969,502
11,1970,505
11,1963,542
10,2006,2034
10,2005,2008
10,2004,2032
10,1987,1279
10,1988,1328
10,1989,1461
10,1990,1482
10,1991,1492
10,1992,1452
10,1993,1399
10,1994,1576
10,1995,1558
10,1996,1686
10,1997,1663
10,1998,1698
10,1999,1700
10,2000,1887
10,2001,2047
10,2002,1866
10,2003,1812
11,1972,559
1,1999,427
12,1978,27
12,1980,26
14,1976,8
14,1977,9
14,1978,10
14,1979,12
14,1980,12
14,1981,13
14,1982,13
14,1975,7
14,1983,15
14,1985,9
14,1986,10
14,1987,11
14,1988,11
14,1989,11
14,1990,11
14,1991,12
14,1984,11
14,1992,10
14,1974,8
14,1972,8
16,2009,3966
16,2010,3918
16,2011,3979
16,2012,4168
16,2013,4281
14,1961,3
14,1962,3
14,1973,8
14,1963,3
14,1965,3
14,1966,4
14,1967,4
14,1968,5
14,1969,5
14,1970,6
14,1971,7
14,1964,3
14,1993,12
14,1994,11
14,1995,20
57,1995,855
57,1996,902
57,1997,900
57,1998,892
57,1999,911
57,2000,945
57,2001,991
57,1994,826
57,2002,1033
57,2004,1166
57,2005,1257
57,2006,1331
57,2007,1364
57,2008,1410
57,2009,1436
57,2010,1440
57,2003,1061
57,1993,816
57,1992,788
14,2013,20
14,1996,20
14,1997,17
14,1998,15
14,1999,19
14,2000,17
14,2001,20
14,2002,20
14,2003,23
14,2004,19
14,2005,22
14,2006,22
14,2007,23
14,2008,21
14,2009,23
14,2010,21
14,2011,22
14,2012,20
16,2008,3887
12,1979,28
16,2007,3105
16,2005,2408
12,2001,38
12,2002,32
12,2003,35
12,2004,32
12,2005,39
12,2006,41
12,2007,41
12,2000,39
12,2008,40
12,2010,37
12,2011,36
12,2012,46
12,2013,48
16,1961,824
16,1962,800
16,1963,826
12,2009,37
16,1964,853
12,1999,32
12,1997,34
12,1981,21
12,1982,30
12,1983,31
12,1984,32
12,1985,32
12,1986,36
12,1987,34
12,1998,35
12,1988,37
12,1990,37
12,1991,35
12,1992,35
12,1993,35
12,1994,33
12,1995,33
12,1996,33
12,1989,38
16,1965,914
16,1966,1024
16,1967,1103
16,1989,1203
16,1990,1308
16,1991,1321
16,1992,1376
16,1993,1345
16,1994,1367
16,1995,1365
16,1988,1143
16,1996,1404
16,1998,1470
16,1999,1658
16,2000,1661
16,2001,1658
16,2002,1761
16,2003,2024
16,2004,2275
16,1997,1447
16,1987,1085
16,1986,1089
16,1985,1089
16,1968,1156
16,1969,1127
16,1970,1148
16,1971,1130
16,1972,947
16,1973,892
16,1974,890
16,1975,995
16,1976,964
16,1977,911
16,1978,966
16,1979,973
16,1980,982
16,1981,947
16,1982,1034
16,1983,1068
16,1984,1093
16,2006,2762
1,1998,380
1,1997,364
1,1996,425
3,2010,748
3,2011,791
3,2012,796
3,2013,778
4,1961,368
4,1962,389
4,1963,376
3,2009,636
4,1964,365
4,1966,356
4,1967,326
4,1968,392
4,1969,398
4,1970,455
4,1971,506
4,1972,484
4,1965,345
4,1973,535
3,2008,650
3,2006,605
3,1990,275
3,1991,304
3,1992,448
3,1993,505
3,1994,529
3,1995,481
3,1996,553
3,2007,587
3,1997,496
3,1999,512
3,2000,518
3,2001,535
3,2002,562
3,2003,600
3,2004,593
3,2005,594
3,1998,541
4,1974,591
4,1975,796
4,1976,641
4,1998,2427
4,1999,2692
4,2000,2405
4,2001,2627
4,2002,2717
4,2003,3230
4,2004,3902
4,1997,2266
4,2005,3970
4,2007,3783
4,2008,3707
4,2009,4586
4,2010,4983
4,2011,5369
4,2012,5884
4,2013,6497
4,2006,3801
4,1996,2252
4,1995,2460
4,1994,2117
4,1977,662
4,1978,644
4,1979,749
4,1980,935
4,1981,939
4,1982,864
4,1983,981
4,1984,1120
4,1985,1513
4,1986,1754
4,1987,1835
4,1988,1739
4,1989,1965
4,1990,1565
4,1991,2082
4,1992,2165
4,1993,2228
3,1989,223
7,1961,153
3,1988,170
3,1986,236
2,1982,470
2,1983,464
2,1984,447
2,1985,433
2,1986,392
2,1987,396
2,1988,384
2,1981,456
2,1989,373
2,1991,434
2,1992,435
2,1993,454
2,1994,444
2,1995,480
2,1996,499
2,1997,526
2,1990,436
2,1998,528
2,1980,456
2,1978,430
2,1962,343
2,1963,363
2,1964,383
2,1965,399
2,1966,404
2,1967,437
2,1968,448
2,1979,436
2,1969,458
2,1971,494
2,1972,420
2,1973,413
2,1974,425
2,1975,428
2,1976,473
2,1977,378
2,1970,424
2,1999,578
2,2000,604
2,2001,723
3,1970,171
3,1971,160
3,1972,171
3,1973,174
3,1974,182
3,1975,163
3,1976,200
3,1969,120
3,1977,213
3,1979,222
3,1980,203
3,1981,227
3,1982,234
3,1983,264
3,1984,245
3,1985,213
3,1978,223
3,1968,104
3,1967,105
3,1966,106
2,2002,599
2,2003,805
2,2004,633
2,2005,920
2,2006,956
2,2007,950
2,2008,901
2,2009,1056
2,2010,977
2,2011,865
2,2012,910
2,2013,885
3,1961,120
3,1962,123
3,1963,148
3,1964,157
3,1965,153
3,1987,224
7,1962,155
7,1963,158
7,1964,162
9,1961,1715
9,1962,1770
9,1963,1681
9,1964,1808
9,1965,1808
9,1966,1811
9,1967,1926
8,2013,7
9,1968,1864
9,1970,1971
9,1971,1936
9,1972,1926
9,1973,2033
9,1974,2016
9,1975,2284
9,1976,2022
9,1969,1956
9,1977,1860
8,2012,6
8,2010,4
8,1994,3
8,1995,4
8,1996,3
8,1997,3
8,1998,4
8,1999,4
8,2000,4
8,2011,6
8,2001,3
8,2003,3
8,2004,3
8,2005,8
8,2006,5
8,2007,4
8,2008,5
8,2009,4
8,2002,3
9,1978,1997
9,1979,2158
9,1980,2195
9,2002,2684
9,2003,2605
9,2004,2558
9,2005,2715
9,2006,2523
9,2007,2654
9,2008,2663
9,2001,2681
9,2009,2636
9,2011,2868
9,2012,3001
9,2013,2858
1,1992,457
1,1993,335
1,1994,431
1,1995,425
9,2010,2687
9,2000,2650
9,1999,2880
9,1998,2624
9,1981,1813
9,1982,2193
9,1983,2167
9,1984,2130
9,1985,2380
9,1986,2477
9,1987,2365
9,1988,2413
9,1989,2302
9,1990,2365
9,1991,2509
9,1992,2650
9,1993,2547
9,1994,2597
9,1995,2716
9,1996,2574
9,1997,2377
8,1993,4
8,1992,5
8,1991,5
8,1990,4
7,1986,218
7,1987,223
7,1988,227
7,1989,230
7,1990,234
7,1991,238
7,1992,234
7,1985,210
7,1993,234
7,1995,240
7,1996,255
7,1997,249
7,1998,254
7,1999,241
7,2000,279
7,2001,289
7,1994,232
7,1984,213
7,1983,211
7,1982,212
7,1965,163
7,1966,166
7,1967,169
7,1968,173
7,1969,175
7,1970,176
7,1971,181
7,1972,169
7,1973,182
7,1974,189
7,1975,178
7,1976,188
7,1977,194
7,1978,202
7,1979,204
7,1980,208
7,1981,211
7,2002,313
57,2011,1376
7,2003,322
7,2005,360
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,2
8,1973,1
8,1981,3
8,1983,3
8,1984,3
8,1985,3
8,1986,3
8,1987,3
8,1988,4
8,1989,4
8,1982,3
8,1972,2
8,1971,2
8,1970,2
7,2006,411
7,2007,393
7,2008,892
7,2009,1260
7,2010,1320
7,2011,1449
7,2012,1375
7,2013,1453
8,1961,0
8,1962,0
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
7,2004,375
57,2012,1404
57,2013,1411
255,2000,1226
26,1995,27
26,1996,28
26,1997,27
26,1998,29
26,1999,22
26,2000,24
26,2001,28
26,1994,25
26,2002,30
26,2004,30
26,2005,31
26,2006,21
26,2007,20
26,2008,24
26,2009,25
26,2010,23
26,2003,32
26,2011,23
26,1993,20
26,1991,17
26,1975,8
26,1976,9
26,1977,11
26,1978,10
26,1979,11
26,1980,12
26,1981,16
26,1992,18
26,1982,14
26,1984,11
26,1985,11
26,1986,12
26,1987,12
26,1988,14
26,1989,15
26,1990,15
26,1983,14
26,2012,24
26,2013,38
27,1961,831
27,1983,1141
27,1984,1237
27,1985,1158
27,1986,1140
27,1987,1387
27,1988,1263
27,1989,1073
27,1982,1265
27,1990,1127
27,1992,1017
27,1993,956
27,1994,984
27,1995,1085
27,1996,997
27,1997,1027
27,1998,1336
27,1991,968
27,1981,1188
27,1980,1055
27,1979,1229
27,1962,857
27,1963,955
27,1964,998
27,1965,869
27,1966,1103
27,1967,995
27,1968,863
27,1969,860
27,1970,896
27,1971,895
27,1972,850
27,1973,880
27,1974,956
27,1975,966
27,1976,930
27,1977,1030
27,1978,1075
26,1974,8
27,1999,1221
26,1973,8
26,1971,7
21,1967,2241
21,1968,2325
21,1969,2319
21,1970,2349
21,1971,2520
21,1972,2572
21,1973,2600
21,1966,2169
21,1974,2886
21,1976,2982
21,1977,3195
21,1978,3406
21,1979,3614
21,1980,3664
21,1981,3677
21,1982,3971
21,1975,2812
21,1983,3915
21,1965,2039
21,1963,1932
20,2000,80
20,2001,62
20,2002,77
20,2003,61
20,2004,49
20,2005,45
20,2006,50
21,1964,2034
