geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
113,2000,22914.0
113,2001,25693.0
113,2002,17070.0
113,2003,11970.0
113,2004,14028.0
113,2005,11489.0
113,2006,14751.0
113,2007,11590.0
113,2008,8777.0
113,2009,6818.0
113,2010,7215.0
113,2011,3876.0
113,2012,5295.0
113,2013,5702.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,7.0
120,1966,20.0
120,1967,22.0
120,1968,41.0
120,1969,67.0
120,1970,101.0
120,1971,191.0
120,1972,87.0
120,1973,45.0
120,1974,35.0
120,1975,10.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,34.0
120,1995,21.0
120,1996,26.0
120,1997,13.0
120,1998,162.0
120,1999,37.0
120,2000,39.0
120,2001,30.0
120,2002,10.0
120,2003,16.0
120,2004,58.0
120,2005,3.0
120,2006,28.0
120,2007,5.0
120,2008,45.0
120,2009,47.0
120,2010,87.0
120,2011,143.0
120,2012,399.0
120,2013,400.0
119,1992,12972.0
119,1993,6477.0
119,1994,8019.0
119,1995,11226.0
119,1996,9951.0
119,1997,15101.0
119,1998,14521.0
119,1999,13042.0
119,2000,12824.0
119,2001,12277.0
119,2002,11639.0
119,2003,13566.0
119,2004,9195.0
119,2005,17752.0
119,2006,14521.0
119,2007,14913.0
119,2008,12900.0
119,2009,9483.0
119,2010,9333.0
119,2011,10633.0
119,2012,11464.0
119,2013,12858.0
121,1961,92511.0
121,1962,86933.0
121,1963,92274.0
121,1964,101897.0
121,1965,86738.0
121,1966,76427.0
121,1967,83841.0
121,1968,80058.0
121,1969,76842.0
121,1970,101138.0
121,1971,111761.0
121,1972,105538.0
121,1973,104846.0
121,1974,111115.0
121,1975,85585.0
121,1976,81809.0
121,1977,73577.0
121,1978,113267.0
121,1979,111658.0
121,1980,114605.0
121,1981,122649.0
121,1982,132553.0
121,1983,150437.0
121,1984,133228.0
121,1985,145598.0
121,1986,160323.0
121,1987,176871.0
121,1988,196166.0
121,1989,191258.0
121,1990,216331.0
121,1991,339009.0
121,1992,343484.0
121,1993,328933.0
121,1994,313551.0
121,1995,329329.0
121,1996,222290.0
121,1997,96610.0
121,1998,102424.0
121,1999,101481.0
121,2000,95482.0
121,2001,96528.0
121,2002,87093.0
121,2003,91032.0
121,2004,97163.0
121,2005,85664.0
121,2006,86696.0
121,2007,96231.0
121,2008,98068.0
121,2009,85861.0
121,2010,73999.0
121,2011,75937.0
121,2012,80088.0
121,2013,72166.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,320.0
122,1976,800.0
122,1977,220.0
122,1978,220.0
122,1979,280.0
122,1980,280.0
122,1981,530.0
122,1982,490.0
122,1983,810.0
122,1984,814.0
122,1985,658.0
122,1986,262.0
122,1987,420.0
122,1988,620.0
122,1989,820.0
122,1990,820.0
122,1991,820.0
122,1992,820.0
122,1993,820.0
122,1994,820.0
122,1995,820.0
122,1996,820.0
122,1997,820.0
122,1998,820.0
122,1999,820.0
122,2000,905.0
122,2001,990.0
122,2002,1035.0
122,2003,1120.0
122,2004,1205.0
122,2005,1330.0
122,2006,1415.0
122,2007,1460.0
122,2008,1460.0
122,2009,1460.0
122,2010,1460.0
122,2011,1460.0
122,2012,1460.0
122,2013,332.0
123,1961,32.0
123,1962,29.0
123,1963,34.0
123,1964,51.0
123,1965,23.0
123,1966,24.0
123,1967,20.0
123,1968,11.0
123,1969,11.0
123,1970,20.0
123,1971,15.0
123,1972,19.0
123,1973,10.0
123,1974,5.0
123,1975,13.0
123,1976,30.0
123,1977,41.0
123,1978,90.0
123,1979,115.0
123,1980,50.0
123,1981,43.0
123,1982,34.0
123,1983,189.0
123,1984,220.0
123,1985,193.0
123,1986,156.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,2.0
123,1991,30.0
123,1992,2.0
123,1993,1.0
123,1994,6.0
123,1995,4.0
123,1996,5.0
123,1997,5.0
123,1998,5.0
123,1999,5.0
123,2000,5.0
123,2001,5.0
123,2002,148.0
123,2003,8.0
123,2004,98.0
123,2005,234.0
123,2006,157.0
123,2007,156.0
123,2008,140.0
123,2009,159.0
123,2010,178.0
123,2011,169.0
123,2012,193.0
123,2013,113.0
126,1992,8500.0
126,1993,8125.0
126,1994,4353.0
126,1995,4307.0
126,1996,9863.0
126,1997,10146.0
126,1998,14222.0
126,1999,14202.0
126,2000,14033.0
126,2001,15371.0
126,2002,15851.0
126,2003,15010.0
126,2004,19145.0
126,2005,18023.0
126,2006,20051.0
126,2007,19830.0
126,2008,17147.0
126,2009,16288.0
126,2010,14182.0
126,2011,14499.0
126,2012,14969.0
126,2013,16915.0
256,2000,21958.0
256,2001,22845.0
256,2002,25054.0
256,2003,21871.0
256,2004,25653.0
256,2005,22467.0
256,2006,21294.0
256,2007,20777.0
256,2008,21724.0
256,2009,20990.0
256,2010,17999.0
256,2011,20678.0
256,2012,14483.0
256,2013,16544.0
129,1961,1955.0
129,1962,1937.0
129,1963,2097.0
129,1964,2057.0
129,1965,2085.0
129,1966,2493.0
129,1967,2367.0
129,1968,2624.0
129,1969,2726.0
129,1970,2698.0
129,1971,3309.0
129,1972,3069.0
129,1973,2804.0
129,1974,3738.0
129,1975,10038.0
129,1976,11614.0
129,1977,13257.0
129,1978,12100.0
129,1979,7974.0
129,1980,8952.0
129,1981,8070.0
129,1982,8420.0
129,1983,9049.0
129,1984,9500.0
129,1985,9704.0
129,1986,9900.0
129,1987,10004.0
129,1988,10000.0
129,1989,10178.0
129,1990,10242.0
129,1991,10220.0
129,1992,10353.0
129,1993,10217.0
129,1994,10025.0
129,1995,10292.0
129,1996,10324.0
129,1997,10544.0
129,1998,10547.0
129,1999,10694.0
129,2000,10425.0
129,2001,10586.0
129,2002,10619.0
129,2003,10865.0
129,2004,10830.0
129,2005,10806.0
129,2006,11164.0
129,2007,12282.0
129,2008,12288.0
129,2009,13226.0
129,2010,13327.0
129,2011,12960.0
129,2012,13396.0
129,2013,13294.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,12.0
130,1985,22.0
130,1986,36.0
130,1987,32.0
130,1988,18.0
130,1989,35.0
130,1990,31.0
130,1991,56.0
130,1992,80.0
130,1993,51.0
130,1994,49.0
130,1995,32.0
130,1996,62.0
130,1997,53.0
130,1998,38.0
130,1999,41.0
130,2000,26.0
130,2001,90.0
130,2002,76.0
130,2003,83.0
130,2004,108.0
130,2005,287.0
130,2006,113.0
130,2007,114.0
130,2008,135.0
130,2009,205.0
130,2010,178.0
130,2011,188.0
130,2012,134.0
130,2013,169.0
131,1961,1980.0
131,1962,1984.0
131,1963,2201.0
131,1964,1662.0
131,1965,1214.0
131,1966,1324.0
131,1967,1192.0
131,1968,989.0
131,1969,3880.0
131,1970,3818.0
131,1971,3443.0
131,1972,3713.0
131,1973,2838.0
131,1974,1823.0
131,1975,3084.0
131,1976,3127.0
131,1977,3375.0
131,1978,3809.0
131,1979,4843.0
131,1980,6532.0
131,1981,6762.0
131,1982,8736.0
131,1983,10377.0
131,1984,11620.0
131,1985,12508.0
131,1986,10448.0
131,1987,10201.0
131,1988,10257.0
131,1989,13004.0
131,1990,11972.0
131,1991,12703.0
131,1992,17304.0
131,1993,28626.0
131,1994,42116.0
131,1995,26218.0
131,1996,40199.0
131,1997,37489.0
131,1998,24535.0
131,1999,21218.0
131,2000,23854.0
131,2001,24988.0
131,2002,28236.0
131,2003,31178.0
131,2004,44536.0
131,2005,32970.0
131,2006,40098.0
131,2007,43227.0
131,2008,41458.0
131,2009,42295.0
131,2010,49475.0
131,2011,48327.0
131,2012,61716.0
131,2013,59362.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,117.0
132,1990,0.0
132,1991,0.0
132,1992,20.0
132,1993,139.0
132,1994,137.0
132,1995,120.0
132,1996,183.0
132,1997,166.0
132,1998,130.0
132,1999,147.0
132,2000,202.0
132,2001,310.0
132,2002,285.0
132,2003,323.0
132,2004,319.0
132,2005,357.0
132,2006,451.0
132,2007,536.0
132,2008,516.0
132,2009,504.0
132,2010,619.0
132,2011,681.0
132,2012,709.0
132,2013,835.0
133,1961,6.0
133,1962,5.0
133,1963,3.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,1.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,1.0
133,1976,3.0
133,1977,1.0
133,1978,6.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,4.0
133,1986,4.0
133,1987,12.0
133,1988,0.0
133,1989,0.0
133,1990,8.0
133,1991,80.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,152.0
133,1997,136.0
133,1998,116.0
133,1999,182.0
133,2000,186.0
133,2001,483.0
133,2002,108.0
133,2003,140.0
133,2004,20.0
133,2005,46.0
133,2006,97.0
133,2007,81.0
133,2008,102.0
133,2009,131.0
133,2010,246.0
133,2011,613.0
133,2012,213.0
133,2013,308.0
134,1961,5985.0
134,1962,3938.0
134,1963,4827.0
134,1964,3997.0
134,1965,5255.0
134,1966,4026.0
134,1967,5344.0
134,1968,4355.0
134,1969,5892.0
134,1970,4032.0
134,1971,5512.0
134,1972,5484.0
134,1973,5736.0
134,1974,5752.0
134,1975,6652.0
134,1976,5292.0
134,1977,6764.0
134,1978,4848.0
134,1979,5544.0
134,1980,4712.0
134,1981,4080.0
134,1982,4056.0
134,1983,4904.0
134,1984,3740.0
134,1985,4220.0
134,1986,5163.0
134,1987,4563.0
134,1988,6317.0
134,1989,6237.0
134,1990,6013.0
134,1991,7577.0
134,1992,8631.0
134,1993,9598.0
134,1994,17586.0
134,1995,20075.0
134,1996,13143.0
134,1997,11354.0
134,1998,9117.0
134,1999,8755.0
134,2000,7164.0
134,2001,8728.0
134,2002,7723.0
134,2003,8150.0
134,2004,9743.0
134,2005,9174.0
134,2006,11007.0
134,2007,6984.0
134,2008,9232.0
134,2009,7265.0
134,2010,6830.0
134,2011,6218.0
134,2012,6947.0
134,2013,6415.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,972.0
136,1976,108.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,80.0
136,1983,140.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,64.0
136,1989,83.0
136,1990,55.0
136,1991,50.0
136,1992,24.0
136,1993,27.0
136,1994,35.0
136,1995,24.0
136,1996,0.0
136,1997,0.0
136,1998,10.0
136,1999,45.0
136,2000,60.0
136,2001,187.0
136,2002,102.0
136,2003,110.0
136,2004,148.0
136,2005,272.0
136,2006,149.0
136,2007,141.0
136,2008,176.0
136,2009,81.0
136,2010,437.0
136,2011,453.0
136,2012,128.0
136,2013,141.0
137,1961,507.0
137,1962,441.0
137,1963,441.0
137,1964,474.0
137,1965,414.0
137,1966,435.0
137,1967,443.0
137,1968,320.0
137,1969,345.0
137,1970,819.0
137,1971,759.0
137,1972,1638.0
137,1973,259.0
137,1974,300.0
137,1975,310.0
137,1976,970.0
137,1977,960.0
137,1978,752.0
137,1979,632.0
137,1980,657.0
137,1981,432.0
137,1982,635.0
137,1983,542.0
137,1984,1044.0
137,1985,849.0
137,1986,632.0
137,1987,906.0
137,1988,1238.0
137,1989,1278.0
137,1990,2304.0
137,1991,2603.0
137,1992,3249.0
137,1993,3925.0
137,1994,3312.0
137,1995,3171.0
137,1996,2994.0
137,1997,3428.0
137,1998,3502.0
137,1999,3355.0
137,2000,3406.0
137,2001,4251.0
137,2002,3527.0
137,2003,3134.0
137,2004,3444.0
137,2005,3533.0
137,2006,3364.0
137,2007,2995.0
137,2008,4036.0
137,2009,3632.0
137,2010,3543.0
137,2011,2975.0
137,2012,3505.0
137,2013,3336.0
138,1961,81325.0
138,1962,77937.0
138,1963,90307.0
138,1964,90322.0
138,1965,102883.0
138,1966,111323.0
138,1967,105364.0
138,1968,113931.0
138,1969,121955.0
138,1970,183311.0
138,1971,183279.0
138,1972,192509.0
138,1973,216953.0
138,1974,233514.0
138,1975,242423.0
138,1976,274404.0
138,1977,287078.0
138,1978,411097.0
138,1979,391065.0
138,1980,425509.0
138,1981,594636.0
138,1982,575168.0
138,1983,574886.0
138,1984,515079.0
138,1985,542193.0
138,1986,610128.0
138,1987,452492.0
138,1988,485189.0
138,1989,447363.0
138,1990,402335.0
138,1991,475285.0
138,1992,474345.0
138,1993,432738.0
138,1994,520908.0
138,1995,403651.0
138,1996,351062.0
138,1997,411513.0
138,1998,392459.0
138,1999,410835.0
138,2000,345444.0
138,2001,431913.0
138,2002,358424.0
138,2003,401533.0
138,2004,291718.0
138,2005,257335.0
138,2006,248856.0
138,2007,316657.0
138,2008,279682.0
138,2009,255855.0
138,2010,240981.0
138,2011,287964.0
138,2012,338819.0
138,2013,333421.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,560.0
141,1995,520.0
141,1996,1317.0
141,1997,318.0
141,1998,332.0
141,1999,364.0
141,2000,362.0
141,2001,263.0
141,2002,687.0
141,2003,731.0
141,2004,617.0
141,2005,482.0
141,2006,850.0
141,2007,2020.0
141,2008,1100.0
141,2009,623.0
141,2010,1835.0
141,2011,1953.0
141,2012,2211.0
141,2013,1801.0
273,2006,45725.0
273,2007,39817.0
273,2008,50607.0
273,2009,45474.0
273,2010,44309.0
273,2011,38318.0
273,2012,30200.0
273,2013,30056.0
143,1961,357700.0
143,1962,304678.0
143,1963,394193.0
143,1964,399064.0
143,1965,507052.0
143,1966,358244.0
143,1967,234030.0
143,1968,302891.0
143,1969,150353.0
143,1970,202357.0
143,1971,269116.0
143,1972,271866.0
143,1973,286307.0
143,1974,293771.0
143,1975,261852.0
143,1976,256049.0
143,1977,246678.0
143,1978,234867.0
143,1979,242115.0
143,1980,201991.0
143,1981,261184.0
143,1982,172028.0
143,1983,199158.0
143,1984,229843.0
143,1985,261786.0
143,1986,308000.0
143,1987,228925.0
143,1988,196667.0
143,1989,257210.0
143,1990,231950.0
143,1991,259077.0
143,1992,294552.0
143,1993,233251.0
143,1994,282843.0
143,1995,134644.0
143,1996,200572.0
143,1997,271146.0
143,1998,269533.0
143,1999,342844.0
143,2000,263503.0
143,2001,254694.0
143,2002,295793.0
143,2003,350420.0
143,2004,330331.0
143,2005,348027.0
143,2006,379653.0
143,2007,338015.0
143,2008,300853.0
143,2009,370463.0
143,2010,345194.0
143,2011,381058.0
143,2012,340490.0
143,2013,433760.0
144,1961,620.0
144,1962,799.0
144,1963,618.0
144,1964,672.0
144,1965,777.0
144,1966,850.0
144,1967,874.0
144,1968,724.0
144,1969,972.0
144,1970,1046.0
144,1971,478.0
144,1972,517.0
144,1973,429.0
144,1974,183.0
144,1975,136.0
144,1976,32.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,68.0
144,1987,228.0
144,1988,0.0
144,1989,0.0
144,1990,16.0
144,1991,8.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,279.0
144,2003,166.0
144,2004,236.0
144,2005,96.0
144,2006,165.0
144,2007,140.0
144,2008,224.0
144,2009,367.0
144,2010,463.0
144,2011,525.0
144,2012,488.0
144,2013,712.0
28,1961,0.0
28,1962,4.0
28,1963,4.0
28,1964,16.0
28,1965,55.0
28,1966,16.0
28,1967,20.0
28,1968,0.0
28,1969,28.0
28,1970,1.0
28,1971,9.0
28,1972,12.0
28,1973,0.0
28,1974,8.0
28,1975,12.0
28,1976,8.0
28,1977,28.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,160.0
28,1997,280.0
28,1998,80.0
28,1999,160.0
28,2000,20.0
28,2001,16.0
28,2002,156.0
28,2003,64.0
28,2004,76.0
28,2005,80.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,8.0
28,2010,8.0
28,2011,184.0
28,2012,256.0
28,2013,256.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,2298.0
147,1996,2748.0
147,1997,4642.0
147,1998,2504.0
147,1999,4536.0
147,2000,2113.0
147,2001,2299.0
147,2002,1955.0
147,2003,2237.0
147,2004,2846.0
147,2005,2226.0
147,2006,2325.0
147,2007,2161.0
147,2008,1704.0
147,2009,3488.0
147,2010,3588.0
147,2011,10177.0
147,2012,11967.0
147,2013,13366.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,180.0
149,1981,0.0
149,1982,700.0
149,1983,610.0
149,1984,170.0
149,1985,580.0
149,1986,280.0
149,1987,350.0
149,1988,400.0
149,1989,340.0
149,1990,360.0
149,1991,0.0
149,1992,0.0
149,1993,28.0
149,1994,4.0
149,1995,92.0
149,1996,40.0
149,1997,0.0
149,1998,0.0
149,1999,590.0
149,2000,24.0
149,2001,20.0
149,2002,592.0
149,2003,2863.0
149,2004,1970.0
149,2005,1909.0
149,2006,3288.0
149,2007,4227.0
149,2008,4951.0
149,2009,2239.0
149,2010,2258.0
149,2011,3665.0
149,2012,12665.0
149,2013,14059.0
150,1961,90015.0
150,1962,104420.0
150,1963,97977.0
150,1964,94439.0
150,1965,101465.0
150,1966,102507.0
150,1967,110816.0
150,1968,102945.0
150,1969,112076.0
150,1970,102344.0
150,1971,111941.0
150,1972,121430.0
150,1973,103025.0
150,1974,100827.0
150,1975,124962.0
150,1976,126406.0
150,1977,107080.0
150,1978,128368.0
150,1979,118322.0
150,1980,130840.0
150,1981,127327.0
150,1982,138996.0
150,1983,140244.0
150,1984,161587.0
150,1985,159916.0
150,1986,162446.0
150,1987,167138.0
150,1988,186843.0
150,1989,174773.0
150,1990,199424.0
150,1991,193535.0
150,1992,203267.0
150,1993,201441.0
150,1994,199917.0
150,1995,211928.0
150,1996,178343.0
150,1997,192918.0
150,1998,167779.0
150,1999,204044.0
150,2000,196229.0
150,2001,205730.0
150,2002,202017.0
150,2003,212485.0
150,2004,189519.0
150,2005,183848.0
150,2006,253921.0
150,2007,343228.0
150,2008,292796.0
150,2009,294243.0
150,2010,285939.0
150,2011,262811.0
150,2012,276402.0
150,2013,285482.0
151,1961,217.0
151,1962,233.0
151,1963,257.0
151,1964,218.0
151,1965,229.0
151,1966,250.0
151,1967,217.0
151,1968,205.0
151,1969,208.0
151,1970,220.0
151,1971,132.0
151,1972,163.0
151,1973,153.0
151,1974,189.0
151,1975,167.0
151,1976,164.0
151,1977,180.0
151,1978,160.0
151,1979,193.0
151,1980,219.0
151,1981,262.0
151,1982,221.0
151,1983,249.0
151,1984,293.0
151,1985,201.0
151,1986,240.0
151,1987,245.0
151,1988,272.0
151,1989,247.0
151,1990,280.0
151,1991,346.0
151,1992,419.0
151,1993,468.0
151,1994,354.0
151,1995,302.0
151,1996,300.0
151,1997,320.0
151,1998,350.0
151,1999,15.0
151,2000,530.0
151,2001,0.0
151,2002,32.0
151,2003,35.0
151,2004,26.0
151,2005,8.0
151,2006,22.0
151,2007,46.0
151,2008,39.0
151,2009,139.0
151,2010,104.0
153,1961,0.0
153,1962,0.0
153,1963,118.0
153,1964,89.0
153,1965,117.0
153,1966,122.0
153,1967,121.0
153,1968,151.0
153,1969,144.0
153,1970,552.0
153,1971,186.0
153,1972,200.0
153,1973,220.0
153,1974,240.0
153,1975,245.0
153,1976,185.0
153,1977,176.0
153,1978,201.0
153,1979,200.0
153,1980,214.0
153,1981,166.0
153,1982,154.0
153,1983,145.0
153,1984,100.0
153,1985,110.0
153,1986,342.0
153,1987,309.0
153,1988,375.0
153,1989,407.0
153,1990,421.0
153,1991,549.0
153,1992,360.0
153,1993,281.0
153,1994,277.0
153,1995,300.0
153,1996,467.0
153,1997,629.0
153,1998,576.0
153,1999,451.0
153,2000,441.0
153,2001,586.0
153,2002,584.0
153,2003,635.0
153,2004,765.0
153,2005,646.0
153,2006,589.0
153,2007,706.0
153,2008,626.0
153,2009,1012.0
153,2010,697.0
153,2011,715.0
153,2012,834.0
153,2013,905.0
156,1961,33249.0
156,1962,32229.0
156,1963,31235.0
156,1964,36331.0
156,1965,36196.0
156,1966,45281.0
156,1967,39591.0
156,1968,40645.0
156,1969,43107.0
156,1970,47199.0
156,1971,45372.0
156,1972,45858.0
156,1973,57263.0
156,1974,47687.0
156,1975,47051.0
156,1976,54538.0
156,1977,61484.0
156,1978,62767.0
156,1979,65448.0
156,1980,64618.0
156,1981,66159.0
156,1982,80650.0
156,1983,97618.0
156,1984,80298.0
156,1985,108695.0
156,1986,90154.0
156,1987,90782.0
156,1988,88597.0
156,1989,96110.0
156,1990,111514.0
156,1991,102115.0
156,1992,94917.0
156,1993,80526.0
156,1994,94889.0
156,1995,113620.0
156,1996,118433.0
156,1997,100623.0
156,1998,117740.0
156,1999,120799.0
156,2000,119157.0
156,2001,108126.0
156,2002,153559.0
156,2003,113037.0
156,2004,207103.0
156,2005,184849.0
156,2006,225590.0
156,2007,247665.0
156,2008,326888.0
156,2009,327337.0
156,2010,312967.0
156,2011,359464.0
156,2012,314177.0
156,2013,386420.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,517.0
157,1992,700.0
157,1993,705.0
157,1994,533.0
157,1995,544.0
157,1996,637.0
157,1997,554.0
157,1998,872.0
157,1999,620.0
157,2000,576.0
157,2001,599.0
157,2002,703.0
157,2003,1250.0
157,2004,1535.0
157,2005,1507.0
157,2006,1908.0
157,2007,2094.0
157,2008,1523.0
157,2009,1773.0
157,2010,1784.0
157,2011,1789.0
157,2012,2076.0
157,2013,1958.0
158,1961,0.0
158,1962,0.0
158,1963,1.0
158,1964,4.0
158,1965,8.0
158,1966,10.0
158,1967,9.0
158,1968,15.0
158,1969,10.0
158,1970,8.0
158,1971,0.0
158,1972,7.0
158,1973,0.0
158,1974,11.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,8.0
158,1979,18.0
158,1980,21.0
158,1981,32.0
158,1982,0.0
158,1983,6.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,14.0
158,1989,10.0
158,1990,13.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,1.0
158,1995,46.0
158,1996,13.0
158,1997,12.0
158,1998,21.0
158,1999,20.0
158,2000,22.0
158,2001,18.0
158,2002,23.0
158,2003,30.0
158,2004,68.0
158,2005,41.0
158,2006,29.0
158,2007,49.0
158,2008,66.0
158,2009,137.0
158,2010,77.0
158,2011,66.0
158,2012,82.0
158,2013,79.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,88.0
159,1989,355.0
159,1990,0.0
159,1991,469.0
159,1992,453.0
159,1993,205.0
159,1994,0.0
159,1995,596.0
159,1996,0.0
159,1997,596.0
159,1998,596.0
159,1999,0.0
159,2000,899.0
159,2001,13488.0
159,2002,2651.0
159,2003,1441.0
159,2004,1595.0
159,2005,1289.0
159,2006,684.0
159,2007,5974.0
159,2008,2227.0
159,2009,2738.0
159,2010,5328.0
159,2011,11702.0
159,2012,11702.0
159,2013,11702.0
162,1961,22344.0
162,1962,26962.0
162,1963,22803.0
162,1964,24156.0
162,1965,29154.0
162,1966,27316.0
162,1967,25500.0
162,1968,25153.0
162,1969,26982.0
162,1970,25619.0
162,1971,26180.0
162,1972,27551.0
162,1973,25094.0
162,1974,24676.0
162,1975,25952.0
162,1976,26520.0
162,1977,25659.0
162,1978,25589.0
162,1979,29906.0
162,1980,28204.0
162,1981,30166.0
162,1982,31685.0
162,1983,30169.0
162,1984,29159.0
162,1985,33301.0
162,1986,34838.0
