geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
123,1994,5.48
123,1995,5.28
123,1996,5.14
123,1997,4.67
123,1998,4.35
123,1999,4.24
123,2000,3.92
123,2001,3.85
123,2002,3.76
123,2003,3.39
123,2004,3.0
123,2005,2.4
123,2006,1.99
123,2007,1.51
123,2008,0.62
123,2009,1.65
123,2010,1.58
123,2011,1.57
123,2012,1.53
123,2013,1.49
126,1992,4.05
126,1993,3.04
126,1994,2.11
126,1995,2.01
126,1996,2.21
126,1997,2.88
126,1998,2.96
126,1999,3.01
126,2000,3.77
126,2001,3.83
126,2002,3.41
126,2003,4.5
126,2004,6.83
126,2005,6.27
126,2006,6.69
126,2007,10.59
126,2008,16.4
126,2009,17.85
126,2010,11.75
126,2011,11.84
126,2012,11.91
126,2013,11.95
256,2000,10.99
256,2001,13.61
256,2002,11.79
256,2003,11.77
256,2004,12.04
256,2005,9.82
256,2006,11.42
256,2007,13.68
256,2008,8.62
256,2009,8.61
256,2010,8.17
256,2011,14.63
256,2012,25.21
256,2013,20.34
129,1961,12.98
129,1962,13.64
129,1963,15.75
129,1964,18.82
129,1965,16.98
129,1966,16.87
129,1967,18.3
129,1968,19.78
129,1969,14.28
129,1970,14.39
129,1971,14.77
129,1972,14.8
129,1973,14.78
129,1974,14.76
129,1975,14.39
129,1976,14.58
129,1977,14.16
129,1978,13.75
129,1979,13.37
129,1980,11.91
129,1981,11.77
129,1982,11.03
129,1983,10.27
129,1984,9.17
129,1985,9.37
129,1986,10.68
129,1987,10.37
129,1988,10.07
129,1989,7.39
129,1990,7.17
129,1991,6.37
129,1992,6.5
129,1993,6.82
129,1994,6.91
129,1995,6.76
129,1996,6.44
129,1997,6.9
129,1998,5.91
129,1999,5.79
129,2000,5.6
129,2001,5.34
129,2002,5.27
129,2003,5.13
129,2004,5.2
129,2005,5.23
129,2006,5.15
129,2007,5.01
129,2008,4.87
129,2009,4.76
129,2010,4.99
129,2011,4.32
129,2012,4.2
129,2013,4.09
130,1961,10.63
130,1962,14.24
130,1963,15.49
130,1964,14.77
130,1965,23.16
130,1966,21.65
130,1967,19.22
130,1968,20.97
130,1969,23.65
130,1970,27.09
130,1971,34.11
130,1972,38.43
130,1973,36.74
130,1974,36.41
130,1975,33.91
130,1976,36.3
130,1977,31.48
130,1978,30.63
130,1979,25.74
130,1980,25.68
130,1981,20.13
130,1982,22.64
130,1983,26.2
130,1984,25.28
130,1985,23.15
130,1986,25.86
130,1987,29.5
130,1988,24.78
130,1989,21.26
130,1990,21.46
130,1991,18.06
130,1992,19.5
130,1993,18.98
130,1994,16.33
130,1995,14.79
130,1996,17.2
130,1997,14.89
130,1998,10.58
130,1999,11.43
130,2000,12.21
130,2001,9.69
130,2002,9.63
130,2003,12.12
130,2004,12.47
130,2005,12.77
130,2006,15.15
130,2007,13.57
130,2008,13.89
130,2009,13.34
130,2010,18.42
130,2011,15.08
130,2012,22.14
130,2013,19.42
131,1961,1.18
131,1962,1.16
131,1963,1.32
131,1964,1.53
131,1965,1.69
131,1966,1.76
131,1967,1.68
131,1968,1.77
131,1969,1.8
131,1970,1.71
131,1971,2.3
131,1972,2.43
131,1973,2.42
131,1974,2.12
131,1975,2.1
131,1976,2.12
131,1977,1.87
131,1978,2.06
131,1979,2.42
131,1980,2.11
131,1981,3.65
131,1982,2.18
131,1983,2.23
131,1984,2.34
131,1985,3.94
131,1986,4.16
131,1987,2.38
131,1988,3.42
131,1989,3.48
131,1990,3.67
131,1991,3.83
131,1992,4.14
131,1993,4.75
131,1994,5.65
131,1995,5.47
131,1996,7.83
131,1997,8.03
131,1998,7.34
131,1999,8.2
131,2000,9.74
131,2001,8.78
131,2002,9.0
131,2003,9.14
131,2004,10.91
131,2005,10.27
131,2006,10.01
131,2007,10.84
131,2008,13.17
131,2009,19.07
131,2010,18.8
131,2011,15.42
131,2012,19.66
131,2013,20.12
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.35
132,2002,0.79
132,2003,0.43
132,2004,0.57
132,2005,0.41
132,2006,0.69
132,2007,0.86
132,2008,0.94
132,2009,0.87
132,2010,1.07
132,2011,1.11
132,2012,1.52
132,2013,2.0
133,1961,24.21
133,1962,29.75
133,1963,28.54
133,1964,26.8
133,1965,26.51
133,1966,31.32
133,1967,31.41
133,1968,31.84
133,1969,32.61
133,1970,32.26
133,1971,32.97
133,1972,32.54
133,1973,36.32
133,1974,32.44
133,1975,29.56
133,1976,28.75
133,1977,29.14
133,1978,29.92
133,1979,32.99
133,1980,33.03
133,1981,28.45
133,1982,27.03
133,1983,23.16
133,1984,20.07
133,1985,18.8
133,1986,20.91
133,1987,19.74
133,1988,19.16
133,1989,24.29
133,1990,23.88
133,1991,22.77
133,1992,22.17
133,1993,20.34
133,1994,19.43
133,1995,40.24
133,1996,30.04
133,1997,27.23
133,1998,26.03
133,1999,25.09
133,2000,26.59
133,2001,23.34
133,2002,24.29
133,2003,24.26
133,2004,23.98
133,2005,23.2
133,2006,22.99
133,2007,20.35
133,2008,19.97
133,2009,19.14
133,2010,18.1
133,2011,19.64
133,2012,12.09
133,2013,16.84
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.98
134,1991,1.63
134,1992,1.32
134,1993,0.98
134,1994,1.08
134,1995,0.71
134,1996,1.98
134,1997,2.21
134,1998,4.09
134,1999,5.85
134,2000,5.68
134,2001,5.58
134,2002,4.54
134,2003,4.42
134,2004,4.22
134,2005,4.95
134,2006,4.53
134,2007,4.82
134,2008,6.61
134,2009,7.77
134,2010,7.5
134,2011,10.59
134,2012,10.31
134,2013,8.6
136,1961,15.51
136,1962,15.07
136,1963,14.64
136,1964,14.21
136,1965,13.81
136,1966,14.74
136,1967,14.32
136,1968,15.16
136,1969,14.73
136,1970,14.31
136,1971,13.9
136,1972,13.5
136,1973,13.11
136,1974,12.73
136,1975,12.37
136,1976,12.02
136,1977,11.67
136,1978,11.34
136,1979,11.03
136,1980,10.72
136,1981,10.41
136,1982,10.12
136,1983,9.84
136,1984,9.56
136,1985,9.3
136,1986,9.05
136,1987,8.81
136,1988,8.58
136,1989,8.35
136,1990,8.12
136,1991,7.9
136,1992,6.4
136,1993,6.22
136,1994,8.46
136,1995,9.39
136,1996,9.12
136,1997,9.96
136,1998,9.67
136,1999,10.43
136,2000,10.1
136,2001,9.8
136,2002,11.43
136,2003,11.07
136,2004,10.74
136,2005,11.34
136,2006,12.69
136,2007,12.42
136,2008,12.01
136,2009,11.69
136,2010,11.39
136,2011,11.1
136,2012,10.83
136,2013,10.57
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.01
137,1986,0.01
137,1987,0.01
137,1988,0.02
137,1989,0.02
137,1990,0.02
137,1991,0.03
137,1992,10.48
137,1993,3.93
137,1994,1.45
137,1995,0.72
137,1996,0.47
137,1997,1.41
137,1998,2.17
137,1999,0.56
137,2000,1.3
137,2001,1.41
137,2002,1.65
137,2003,1.52
137,2004,0.4
137,2005,0.26
137,2006,0.43
137,2007,0.81
137,2008,0.73
137,2009,0.54
137,2010,0.78
137,2011,0.4
137,2012,1.26
137,2013,2.07
138,1961,0.46
138,1962,0.27
138,1963,0.4
138,1964,0.26
138,1965,0.25
138,1966,0.32
138,1967,0.39
138,1968,0.42
138,1969,0.4
138,1970,0.32
138,1971,0.32
138,1972,0.39
138,1973,0.56
138,1974,0.5
138,1975,0.61
138,1976,0.64
138,1977,0.64
138,1978,0.74
138,1979,1.12
138,1980,1.29
138,1981,3.16
138,1982,3.43
138,1983,3.47
138,1984,3.61
138,1985,3.24
138,1986,3.73
138,1987,5.44
138,1988,5.21
138,1989,5.08
138,1990,4.17
138,1991,4.0
138,1992,3.69
138,1993,3.68
138,1994,3.82
138,1995,3.62
138,1996,3.82
138,1997,3.74
138,1998,3.32
138,1999,3.13
138,2000,3.71
138,2001,3.56
138,2002,2.78
138,2003,3.47
138,2004,3.7
138,2005,3.65
138,2006,3.68
138,2007,3.43
138,2008,3.19
138,2009,3.22
138,2010,3.18
138,2011,3.46
138,2012,3.42
138,2013,3.37
141,1961,0.7
141,1962,0.68
141,1963,0.74
141,1964,0.71
141,1965,0.72
141,1966,0.99
141,1967,0.98
141,1968,0.98
141,1969,0.99
141,1970,1.09
141,1971,1.04
141,1972,0.89
141,1973,1.06
141,1974,1.14
141,1975,1.85
141,1976,0.54
141,1977,0.46
141,1978,0.84
141,1979,0.89
141,1980,0.56
141,1981,0.41
141,1982,0.28
141,1983,0.52
141,1984,0.54
141,1985,0.53
141,1986,0.57
141,1987,0.52
141,1988,0.37
141,1989,0.33
141,1990,0.16
141,1991,0.12
141,1992,0.15
141,1993,0.2
141,1994,0.22
141,1995,0.08
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.16
141,2002,0.0
141,2003,0.0
141,2004,0.01
141,2005,0.01
141,2006,0.01
141,2007,0.06
141,2008,0.03
141,2009,0.05
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,4.08
273,2007,3.02
273,2008,5.96
273,2009,5.92
273,2010,5.23
273,2011,6.57
273,2012,7.32
273,2013,8.39
143,1961,0.37
143,1962,0.32
143,1963,0.27
143,1964,0.38
143,1965,0.39
143,1966,0.3
143,1967,0.37
143,1968,0.32
143,1969,0.23
143,1970,0.09
143,1971,0.07
143,1972,0.08
143,1973,0.08
143,1974,0.09
143,1975,0.08
143,1976,0.08
143,1977,0.11
143,1978,0.12
143,1979,0.09
143,1980,0.11
143,1981,0.12
143,1982,0.18
143,1983,0.19
143,1984,0.2
143,1985,0.17
143,1986,0.2
143,1987,0.18
143,1988,0.15
143,1989,0.22
143,1990,0.17
143,1991,0.11
143,1992,0.21
143,1993,0.15
143,1994,0.17
143,1995,0.19
143,1996,0.21
143,1997,0.31
143,1998,0.27
143,1999,0.3
143,2000,0.24
143,2001,0.21
143,2002,0.25
143,2003,0.19
143,2004,0.16
143,2005,0.32
143,2006,0.35
143,2007,0.51
143,2008,0.57
143,2009,0.73
143,2010,0.91
143,2011,1.13
143,2012,1.42
143,2013,1.64
144,1961,0.53
144,1962,0.52
144,1963,0.51
144,1964,0.5
144,1965,0.65
144,1966,0.63
144,1967,0.62
144,1968,0.61
144,1969,0.59
144,1970,0.72
144,1971,0.71
144,1972,0.69
144,1973,0.81
144,1974,0.79
144,1975,0.77
144,1976,0.75
144,1977,0.73
144,1978,0.71
144,1979,0.81
144,1980,0.79
144,1981,0.77
144,1982,0.75
144,1983,0.74
144,1984,0.73
144,1985,0.72
144,1986,0.77
144,1987,0.67
144,1988,0.67
144,1989,0.72
144,1990,0.71
144,1991,0.75
144,1992,0.73
144,1993,0.86
144,1994,0.89
144,1995,1.38
144,1996,1.93
144,1997,2.58
144,1998,2.26
144,1999,2.47
144,2000,3.07
144,2001,2.12
144,2002,2.4
144,2003,2.65
144,2004,3.67
144,2005,2.9
144,2006,3.19
144,2007,2.95
144,2008,3.36
144,2009,5.2
144,2010,5.36
144,2011,8.08
144,2012,7.88
144,2013,7.69
28,1961,13.53
28,1962,13.36
28,1963,12.62
28,1964,12.05
28,1965,11.78
28,1966,11.51
28,1967,11.79
28,1968,11.97
28,1969,11.98
28,1970,6.54
28,1971,6.43
28,1972,6.27
28,1973,6.1
28,1974,6.4
28,1975,5.98
28,1976,6.04
28,1977,6.1
28,1978,6.11
28,1979,6.39
28,1980,6.03
28,1981,5.57
28,1982,4.39
28,1983,4.93
28,1984,4.98
28,1985,4.84
28,1986,5.72
28,1987,3.82
28,1988,3.58
28,1989,4.48
28,1990,3.11
28,1991,3.04
28,1992,4.24
28,1993,5.28
28,1994,6.36
28,1995,6.71
28,1996,6.12
28,1997,6.49
28,1998,5.99
28,1999,4.93
28,2000,6.51
28,2001,9.01
28,2002,12.23
28,2003,14.05
28,2004,28.83
28,2005,36.61
28,2006,44.26
28,2007,48.55
28,2008,54.26
28,2009,59.93
28,2010,66.29
28,2011,71.82
28,2012,71.21
28,2013,70.59
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.16
147,1975,0.15
147,1976,0.15
147,1977,0.14
147,1978,0.14
147,1979,0.14
147,1980,0.14
147,1981,0.13
147,1982,0.13
147,1983,0.25
147,1984,0.99
147,1985,1.67
147,1986,2.12
147,1987,2.09
147,1988,2.06
147,1989,2.03
147,1990,2.01
147,1991,2.0
147,1992,1.99
147,1993,2.12
147,1994,2.05
147,1995,2.0
147,1996,2.05
147,1997,2.35
147,1998,2.3
147,1999,2.15
147,2000,3.95
147,2001,2.86
147,2002,2.37
147,2003,3.37
147,2004,3.05
147,2005,3.55
147,2006,4.09
147,2007,3.98
147,2008,3.98
147,2009,3.77
147,2010,3.6
147,2011,3.88
147,2012,3.81
147,2013,3.74
149,1961,0.42
149,1962,0.42
149,1963,0.41
149,1964,0.43
149,1965,0.42
149,1966,0.41
149,1967,0.46
149,1968,0.45
149,1969,0.47
149,1970,0.45
149,1971,0.49
149,1972,0.5
149,1973,0.49
149,1974,0.48
149,1975,0.53
149,1976,0.58
149,1977,0.61
149,1978,0.66
149,1979,0.68
149,1980,0.7
149,1981,0.72
149,1982,0.8
149,1983,0.84
149,1984,0.84
149,1985,1.49
149,1986,1.5
149,1987,1.68
149,1988,1.88
149,1989,1.92
149,1990,2.19
149,1991,2.3
149,1992,2.38
149,1993,2.38
149,1994,2.32
149,1995,2.8
149,1996,2.84
149,1997,2.94
149,1998,3.05
149,1999,3.11
149,2000,3.75
149,2001,3.85
149,2002,3.98
149,2003,4.08
149,2004,4.39
149,2005,4.61
149,2006,4.88
149,2007,4.97
149,2008,5.16
149,2009,4.99
149,2010,5.17
149,2011,5.29
149,2012,5.23
149,2013,5.17
150,1961,1.52
150,1962,1.22
150,1963,1.35
150,1964,2.0
150,1965,2.24
150,1966,1.55
150,1967,1.78
150,1968,1.76
150,1969,1.79
150,1970,1.56
150,1971,2.05
150,1972,2.01
150,1973,1.68
150,1974,1.97
150,1975,2.38
150,1976,2.31
150,1977,2.14
150,1978,2.25
150,1979,2.49
150,1980,2.43
150,1981,2.13
150,1982,2.34
150,1983,2.38
150,1984,2.42
150,1985,2.3
150,1986,2.83
150,1987,2.7
150,1988,2.51
150,1989,2.23
150,1990,2.93
150,1991,2.78
150,1992,3.31
150,1993,3.36
150,1994,4.24
150,1995,6.28
150,1996,6.64
150,1997,5.42
150,1998,5.72
150,1999,3.51
150,2000,5.37
150,2001,3.78
150,2002,4.15
150,2003,3.67
150,2004,3.61
150,2005,3.46
150,2006,9.11
150,2007,8.49
150,2008,9.64
150,2009,11.74
150,2010,9.97
150,2011,5.35
150,2012,9.29
150,2013,8.02
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,3.28
151,1977,2.5
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,1.23
151,1986,1.68
151,1987,0.96
151,1988,1.69
151,1989,0.52
151,1990,0.61
151,1991,1.09
151,1992,1.1
151,1993,0.33
151,1994,0.28
151,1995,0.0
151,1996,1.41
151,1997,2.13
151,1998,7.58
151,1999,1.78
151,2000,1.51
151,2001,4.24
151,2002,1.35
151,2003,2.67
151,2004,3.94
151,2005,8.3
151,2006,12.61
151,2007,12.44
151,2008,10.94
151,2009,13.47
151,2010,13.89
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.9
153,1987,0.89
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,1.54
153,1994,1.29
153,1995,1.7
153,1996,1.38
153,1997,1.62
153,1998,1.77
153,1999,2.31
153,2000,1.74
153,2001,1.84
153,2002,1.46
153,2003,1.6
153,2004,1.48
153,2005,1.56
153,2006,1.76
153,2007,1.94
153,2008,1.62
153,2009,1.75
153,2010,1.61
153,2011,1.55
153,2012,1.53
153,2013,1.51
156,1961,0.98
156,1962,2.32
156,1963,1.67
156,1964,2.07
156,1965,2.03
156,1966,1.94
156,1967,1.24
156,1968,1.48
156,1969,1.36
156,1970,1.79
156,1971,1.76
156,1972,1.57
156,1973,1.9
156,1974,2.13
156,1975,0.76
156,1976,2.21
156,1977,1.28
156,1978,1.59
156,1979,1.77
156,1980,1.73
156,1981,1.98
156,1982,1.67
156,1983,2.29
156,1984,2.72
156,1985,2.29
156,1986,3.04
156,1987,3.0
156,1988,2.08
156,1989,2.54
156,1990,2.98
156,1991,2.43
156,1992,2.22
156,1993,2.56
156,1994,2.98
156,1995,2.57
156,1996,3.14
156,1997,2.61
156,1998,3.74
156,1999,4.48
156,2000,6.11
156,2001,5.46
156,2002,2.62
156,2003,1.98
156,2004,2.91
156,2005,5.05
156,2006,4.19
156,2007,5.65
156,2008,5.99
156,2009,5.66
156,2010,4.01
156,2011,6.35
156,2012,7.08
156,2013,5.69
157,1961,0.9
157,1962,0.87
157,1963,1.27
157,1964,1.23
157,1965,1.46
157,1966,1.55
157,1967,1.63
157,1968,1.58
157,1969,1.41
157,1970,1.48
157,1971,1.44
157,1972,1.29
157,1973,2.71
157,1974,0.46
157,1975,0.35
157,1976,0.44
157,1977,0.37
157,1978,0.16
157,1979,0.11
157,1980,0.07
157,1981,0.16
157,1982,0.39
157,1983,0.3
157,1984,0.09
157,1985,0.06
157,1986,0.04
157,1987,0.12
157,1988,0.08
157,1989,0.08
157,1990,0.1
157,1991,0.17
157,1992,0.22
157,1993,0.1
157,1994,0.35
157,1995,0.03
157,1996,0.03
157,1997,0.03
157,1998,0.03
157,1999,0.02
157,2000,0.13
157,2001,0.19
157,2002,0.14
157,2003,0.15
157,2004,0.35
157,2005,0.61
157,2006,0.32
157,2007,0.59
157,2008,1.03
157,2009,1.15
157,2010,0.61
157,2011,0.46
157,2012,0.46
157,2013,0.45
158,1961,0.16
158,1962,0.97
158,1963,4.72
158,1964,3.7
158,1965,3.04
158,1966,2.26
158,1967,1.32
158,1968,1.67
158,1969,0.48
158,1970,0.2
158,1971,0.3
158,1972,5.98
158,1973,5.6
158,1974,4.33
158,1975,3.18
158,1976,2.47
158,1977,1.87
158,1978,3.93
158,1979,0.89
158,1980,4.16
158,1981,3.66
158,1982,2.99
158,1983,1.37
158,1984,1.25
158,1985,0.78
158,1986,0.91
158,1987,0.87
158,1988,0.94
158,1989,1.72
158,1990,1.19
158,1991,1.08
158,1992,0.82
158,1993,0.65
158,1994,0.71
158,1995,1.06
158,1996,1.2
158,1997,1.73
158,1998,1.82
158,1999,1.98
158,2000,3.11
158,2001,1.54
158,2002,0.98
158,2003,9.28
158,2004,9.18
158,2005,9.44
158,2006,6.06
158,2007,5.83
158,2008,5.75
158,2009,5.62
158,2010,7.0
158,2011,8.81
158,2012,7.51
158,2013,7.04
159,1961,1.48
159,1962,1.75
159,1963,1.71
159,1964,3.03
159,1965,3.51
159,1966,3.96
159,1967,4.02
159,1968,3.96
159,1969,3.96
159,1970,3.72
159,1971,4.99
159,1972,4.96
159,1973,4.86
159,1974,4.99
159,1975,4.87
159,1976,4.81
159,1977,4.7
159,1978,4.58
159,1979,4.5
159,1980,4.21
159,1981,4.04
159,1982,4.02
159,1983,4.02
159,1984,3.7
159,1985,2.87
159,1986,3.41
159,1987,3.21
159,1988,3.34
159,1989,3.38
159,1990,2.83
159,1991,2.56
159,1992,2.98
159,1993,2.97
159,1994,3.05
159,1995,3.37
159,1996,3.48
159,1997,3.67
159,1998,4.03
159,1999,3.85
159,2000,3.55
159,2001,4.47
159,2002,4.75
159,2003,4.33
159,2004,4.79
159,2005,6.0
159,2006,6.11
159,2007,6.1
159,2008,8.11
159,2009,7.75
159,2010,8.48
159,2011,8.73
159,2012,8.49
159,2013,8.26
162,1961,1.14
162,1962,0.75
162,1963,0.6
162,1964,1.04
162,1965,0.66
162,1966,0.58
162,1967,1.01
162,1968,1.0
162,1969,0.8
162,1970,0.87
162,1971,0.95
162,1972,1.63
162,1973,1.74
162,1974,2.22
162,1975,2.21
162,1976,2.07
162,1977,2.12
162,1978,1.9
162,1979,2.32
162,1980,3.35
162,1981,3.84
162,1982,3.16
162,1983,4.39
162,1984,2.95
162,1985,6.27
162,1986,4.46
162,1987,4.87
162,1988,4.23
162,1989,5.14
162,1990,6.13
162,1991,6.34
162,1992,3.64
162,1993,3.38
162,1994,10.75
162,1995,25.24
162,1996,19.29
162,1997,28.54
162,1998,33.45
162,1999,29.09
162,2000,41.1
162,2001,44.28
162,2002,38.18
162,2003,26.18
162,2004,16.3
162,2005,14.8
162,2006,16.82
162,2007,14.32
162,2008,12.98
162,2009,13.7
162,2010,13.14
162,2011,19.2
162,2012,17.16
162,2013,16.65
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,1.18
221,2002,1.16
221,2003,0.77
221,2004,0.67
221,2005,0.58
221,2006,1.58
221,2007,0.75
221,2008,0.75
221,2009,0.29
221,2010,0.22
221,2011,0.6
221,2012,0.55
221,2013,0.5
165,1961,1.65
165,1962,1.31
165,1963,1.39
165,1964,1.46
165,1965,1.49
165,1966,1.54
165,1967,1.49
165,1968,1.76
165,1969,1.81
165,1970,1.85
165,1971,1.72
165,1972,1.65
165,1973,1.67
165,1974,1.48
165,1975,1.5
165,1976,1.51
165,1977,1.62
165,1978,1.49
165,1979,1.78
165,1980,1.75
165,1981,2.06
165,1982,2.18
165,1983,1.94
165,1984,2.18
165,1985,2.28
165,1986,2.42
165,1987,2.54
165,1988,2.58
165,1989,2.7
165,1990,2.82
165,1991,2.81
165,1992,2.87
165,1993,2.81
165,1994,2.98
165,1995,2.96
165,1996,3.29
165,1997,3.77
165,1998,3.63
165,1999,3.97
165,2000,3.6
165,2001,3.36
165,2002,3.31
165,2003,2.98
165,2004,3.01
165,2005,3.01
165,2006,4.43
165,2007,3.81
165,2008,3.94
165,2009,3.94
165,2010,3.98
165,2011,3.87
165,2012,3.81
165,2013,3.74
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.02
166,1977,0.06
166,1978,0.1
166,1979,0.08
166,1980,0.12
166,1981,0.03
166,1982,0.03
166,1983,0.11
166,1984,0.21
166,1985,0.49
166,1986,0.96
166,1987,1.05
166,1988,0.79
166,1989,0.28
166,1990,0.37
166,1991,0.38
166,1992,0.36
166,1993,0.24
166,1994,0.49
166,1995,0.5
166,1996,0.25
166,1997,0.31
166,1998,0.13
166,1999,0.55
166,2000,0.63
166,2001,0.43
166,2002,0.23
166,2003,0.04
166,2004,0.7
166,2005,3.05
166,2006,3.49
166,2007,2.88
166,2008,2.61
166,2009,1.99
166,2010,2.28
166,2011,2.05
166,2012,2.01
166,2013,1.98
169,1961,0.84
169,1962,0.82
169,1963,0.93
169,1964,0.9
169,1965,0.88
169,1966,0.86
169,1967,0.95
169,1968,1.16
169,1969,1.58
169,1970,1.98
169,1971,2.37
169,1972,2.63
169,1973,2.77
169,1974,2.7
169,1975,2.73
169,1976,2.76
169,1977,2.79
169,1978,2.8
169,1979,2.77
169,1980,2.83
169,1981,2.79
169,1982,2.75
169,1983,2.75
169,1984,3.81
169,1985,5.55
169,1986,9.34
169,1987,6.99
169,1988,6.82
169,1989,7.31
169,1990,8.08
169,1991,8.13
169,1992,11.02
169,1993,11.4
169,1994,11.73
169,1995,12.1
169,1996,12.49
169,1997,15.45
169,1998,14.97
169,1999,14.68
169,2000,14.38
169,2001,12.82
169,2002,12.37
169,2003,11.86
169,2004,11.55
169,2005,10.93
169,2006,10.46
169,2007,10.03
169,2008,9.56
169,2009,9.15
169,2010,8.81
169,2011,9.15
169,2012,9.0
169,2013,8.84
170,1961,0.8
170,1962,0.52
170,1963,0.51
170,1964,0.89
170,1965,0.62
170,1966,0.7
170,1967,0.68
170,1968,0.66
170,1969,0.64
170,1970,0.42
170,1971,0.52
170,1972,0.61
170,1973,1.06
170,1974,1.07
170,1975,1.26
170,1976,1.15
170,1977,2.22
170,1978,2.41
170,1979,2.41
170,1980,2.03
170,1981,2.67
170,1982,2.68
170,1983,4.9
170,1984,4.37
170,1985,4.0
170,1986,4.55
170,1987,5.01
170,1988,5.35
170,1989,4.52
170,1990,3.79
170,1991,5.49
170,1992,4.1
170,1993,4.72
170,1994,5.84
170,1995,5.89
170,1996,3.38
170,1997,3.7
170,1998,4.01
170,1999,4.04
170,2000,3.6
170,2001,3.98
170,2002,3.38
170,2003,3.67
170,2004,4.39
170,2005,4.58
170,2006,4.26
170,2007,4.99
170,2008,5.78
170,2009,5.71
170,2010,5.77
170,2011,5.5
170,2012,5.43
170,2013,5.36
171,1961,11.4
171,1962,10.09
171,1963,7.81
171,1964,7.61
171,1965,7.49
171,1966,7.26
171,1967,7.1
171,1968,11.6
171,1969,11.38
171,1970,12.09
171,1971,12.22
171,1972,12.15
171,1973,11.97
171,1974,13.31
171,1975,13.18
171,1976,9.23
171,1977,9.7
171,1978,11.2
171,1979,11.2
171,1980,13.99
171,1981,17.33
171,1982,17.67
171,1983,23.79
171,1984,18.85
171,1985,16.26
171,1986,16.51
171,1987,16.69
171,1988,15.81
171,1989,16.13
171,1990,16.3
171,1991,16.97
171,1992,14.43
171,1993,13.09
171,1994,12.77
171,1995,12.09
171,1996,11.15
