geo,year,sugar_refined_import_value_tcl
214,1978,0
214,2012,85521
214,2014,68545
44,1988,38
44,1987,31
44,1986,8
44,1985,0
44,1984,30
44,1983,38
44,1982,0
44,1981,16
44,1980,6
44,1979,1
44,1978,8721
44,1977,8
44,1976,0
44,1975,0
214,2013,72594
44,1974,0
44,1972,0
44,1971,0
44,1970,0
44,1969,2
44,1968,0
44,1967,0
44,1966,2
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,76330
214,2015,62266
44,1973,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
44,1989,4
48,1966,3
44,1990,2
44,1992,6
46,2010,2236
46,2009,2307
46,2008,3573
46,2007,136
46,2006,62
46,2005,38
46,1995,633
46,1994,949
46,1993,4461
46,1992,5084
46,1991,4458
46,1990,2276
46,1988,209
46,1987,60
46,2011,1500
46,1986,2456
46,1984,5000
46,1983,4422
46,1982,3361
46,1981,6498
46,1980,2325
46,1979,6314
46,1978,3813
46,1977,2
46,1976,2
46,1975,15
46,1974,3
46,1973,6
46,1972,9
46,1971,1
46,1985,5236
46,1970,4
46,2012,179
46,2014,313
48,1964,2
48,1963,4
48,1962,37
48,1961,6
47,2002,170
47,2001,90
47,1999,210
47,1998,145
47,1990,224
47,1988,650
47,1987,513
47,1986,388
47,1985,307
47,1984,284
46,2013,2305
47,1983,218
47,1981,293
47,1980,307
47,1979,300
47,1978,270
47,1973,146
47,1970,106
47,1969,74
47,1968,79
47,1967,111
47,1966,118
47,1965,120
47,1964,150
47,1963,80
47,1962,70
47,1982,212
46,1969,4
46,1968,7
46,1967,14
45,1970,209
45,1969,172
45,1968,175
45,1967,139
45,1966,156
45,1965,174
45,1964,169
45,1963,132
45,1962,115
45,1961,101
44,2016,136441
44,2015,32490
44,2014,60957
44,2011,128785
45,1971,228
44,2010,108620
44,2007,56486
44,2006,55662
44,2005,18094
44,2004,7927
44,2003,27125
44,2002,19804
44,2001,7578
44,1999,3604
44,1998,1092
44,1997,2949
44,1996,1061
44,1995,16324
44,1994,1439
44,1993,37
44,2008,63561
45,1972,238
45,1973,428
45,1974,540
46,1966,12
46,1965,12
46,1964,20
46,1963,22
46,1962,27
46,1961,43
45,2002,1056
45,2001,986
45,2000,652
45,1999,652
45,1998,94
45,1997,92
45,1996,45
45,1995,74
45,1994,1905
45,1993,2026
45,1992,2440
45,1975,866
45,1976,506
45,1977,346
45,1979,1244
45,1980,1402
45,1981,862
44,1991,1
45,1982,927
45,1986,1192
45,1987,1204
45,1988,1373
45,1989,1149
45,1990,1103
45,1991,1302
45,1985,758
54,1965,30
233,2003,9735
233,2001,10123
11,1985,542
11,1984,528
11,1983,518
11,1982,515
11,1981,464
11,1980,531
11,1979,458
11,1978,457
11,1977,41
11,1976,65
11,1975,6676
11,1974,9
11,1973,2
11,1972,6
11,1986,227
11,1971,0
11,1969,0
11,1968,0
11,1967,2
11,1966,1
11,1965,6
11,1964,220
11,1963,5500
11,1962,5890
11,1961,2310
10,2016,17739
10,2015,24118
10,2014,30580
10,2013,41673
10,2012,36969
11,1970,0
10,2011,46914
11,1987,351
11,1989,1223
52,1996,64450
52,1995,45123
52,1994,14458
11,2016,74870
11,2015,78194
11,2014,112941
11,2013,119179
11,2012,128376
11,2011,129600
11,2010,111538
11,2009,120023
11,2008,219632
11,2007,181877
11,2006,152423
11,1988,200
11,2005,132059
11,2003,25347
11,2002,22674
11,2001,13035
11,2000,8743
11,1999,8009
11,1998,14579
11,1997,22394
11,1996,5832
11,1995,5648
11,1994,598
11,1993,458
11,1992,302
11,1991,3139
11,1990,185
11,2004,61341
10,2010,33078
10,2009,14507
10,2008,6253
10,1972,0
10,1971,0
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,3
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1691
22,2015,1421
10,1973,9
22,2014,1911
22,2010,1101
22,2009,5123
22,2008,2432
22,2007,2362
22,2006,25488
22,2005,30288
22,2004,14840
22,2003,16117
22,2002,12722
22,2001,13161
22,2000,19802
22,1999,1776
22,1998,5505
22,1991,1261
22,2011,1513
10,1974,16
10,1975,15
10,1976,10
10,2007,5280
10,2006,3509
10,2005,1964
10,2004,2773
10,2003,1484
10,2002,1255
10,2001,1510
10,2000,660
10,1999,1003
10,1998,777
10,1997,532
10,1996,736
10,1995,583
10,1994,432
10,1993,1982
10,1992,3295
10,1991,5087
10,1977,22
10,1978,16
10,1979,37
10,1980,16
10,1981,49
10,1982,86
52,1997,25550
10,1983,37
10,1985,46
10,1986,46
10,1987,43
10,1988,70
10,1989,2583
10,1990,4189
10,1984,25
22,1990,1073
52,1999,9957
52,2002,20307
16,1969,5093
16,1968,0
16,1967,0
16,1966,560
16,1965,1
16,1964,0
16,1963,2013
16,1962,382
16,1961,2
13,2016,39364
13,2015,43560
13,2014,46673
13,2013,50699
13,2012,60360
16,1970,1130
13,2011,50501
13,2009,26838
13,2007,12277
13,2006,11662
13,2005,10064
13,2004,7816
13,2003,6977
13,2002,6859
13,2001,8150
13,2000,6051
13,1997,9290
13,1994,6342
13,1993,6097
13,1992,4702
13,1989,3813
13,2010,51726
13,1988,5838
16,1973,15996
16,1975,0
14,1965,52
14,1964,207
14,1963,50
14,1962,81
14,1961,44
16,2015,4946
16,2007,157095
16,1999,1554
16,1998,1931
16,1997,1333
16,1996,681
16,1995,3543
16,1994,1966
16,1993,1315
16,1974,3634
16,1991,5348
16,1989,53033
16,1988,28411
16,1987,30890
16,1986,26789
16,1985,68457
16,1984,212
16,1983,1392
16,1982,23236
16,1981,16814
16,1980,32896
16,1979,99
16,1978,76
16,1977,2710
16,1976,4
16,1990,42751
13,1987,2811
13,1986,2342
13,1985,3775
12,1985,2834
12,1984,4404
12,1983,3445
12,1982,4424
12,1981,3543
12,1980,5236
12,1978,1525
12,1977,1823
12,1976,2981
12,1975,3677
12,1974,2871
12,1973,1489
12,1972,1393
12,1971,1068
12,1986,5108
12,1970,855
12,1967,473
12,1966,510
12,1965,550
12,1964,860
12,1963,740
12,1962,429
12,1961,433
52,2014,532
52,2013,621
52,2012,428
52,2010,3420
52,2009,516
52,2007,1486
52,2003,18545
12,1969,694
12,1987,4764
12,1988,4250
12,1989,5848
13,1984,3059
13,1983,2542
13,1982,5477
13,1981,1961
13,1980,13351
13,1979,2267
13,1978,2767
13,1977,2117
13,1976,7392
13,1975,4184
13,1974,1201
13,1973,2648
13,1972,2347
13,1971,1328
13,1970,950
12,2015,6393
12,2014,7095
12,1990,5975
12,1991,7673
12,1992,5366
12,1994,5620
12,2000,3915
12,2001,3784
52,2001,16791
12,2005,3637
12,2007,4088
12,2008,3671
12,2009,3467
12,2010,6412
12,2012,8004
12,2013,7133
12,2006,4529
14,1966,91
22,1989,1280
22,1987,968
4,2015,116636
4,2014,116714
4,2013,137347
4,2012,32809
4,2011,185455
4,2008,147427
4,2007,154121
4,2006,182658
4,2005,125243
4,2004,121195
4,2003,118980
4,2002,222660
4,2001,277578
4,2000,207216
4,2016,54750
4,1999,207738
4,1997,190799
4,1996,184913
4,1995,219033
4,1994,192500
4,1993,33398
4,1992,17110
4,1991,153035
4,1990,145179
4,1989,126182
4,1988,70832
4,1987,65169
4,1986,55208
4,1985,28724
4,1984,44439
4,1998,250788
4,1983,63653
5,1963,105
5,1966,60
7,1969,2
7,1968,0
7,1967,2
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
5,1990,1002
5,1989,891
5,1988,224
5,1987,893
5,1986,1040
5,1964,107
5,1985,795
5,1983,458
5,1982,562
5,1981,1029
5,1980,497
5,1979,426
5,1978,520
5,1977,394
5,1976,764
5,1972,278
5,1971,109
5,1970,140
5,1969,97
5,1968,100
5,1967,118
5,1984,594
4,1982,58350
4,1981,83207
4,1980,127389
2,1991,3100
2,1990,20832
2,1989,25500
2,1988,11685
2,1987,11500
2,1986,29323
2,1985,7500
2,1984,26440
2,1983,25200
2,1982,60073
2,1981,50300
2,1980,40842
2,1979,27068
2,1978,11295
3,1963,880
2,1977,15036
2,1975,39473
2,1974,26100
2,1973,14011
2,1972,9578
2,1971,4210
2,1970,4959
2,1969,3647
2,1968,929
2,1967,5199
2,1966,8839
2,1965,7927
2,1964,7163
2,1963,2501
2,1962,3974
2,1976,12678
3,1964,1580
3,1996,5930
3,1997,513
4,1979,64691
4,1978,38862
4,1977,75495
4,1976,56099
4,1975,154554
4,1974,37417
4,1973,33968
4,1972,18434
4,1971,11078
4,1970,9004
4,1969,5445
4,1968,9146
3,2016,30129
3,2015,25354
3,2014,25054
3,2013,34665
3,2012,41734
3,1998,4758
3,1999,13156
3,2000,12677
3,2001,13076
3,2002,15140
3,2003,14994
7,1970,3
3,2004,14975
3,2006,30859
3,2007,24213
3,2008,37149
3,2009,23698
3,2010,30323
3,2011,43216
3,2005,21603
22,1988,894
7,1971,3
7,1973,0
1,2004,18073
1,2003,21399
1,2002,16713
1,2001,18054
1,2000,17427
1,1999,17808
1,1997,21622
1,1996,32432
1,1995,28776
9,2016,27
9,2015,57
9,2014,31
9,2013,60
9,2012,383
1,2006,15631
9,2011,36435
9,2009,1019
9,2008,8191
9,2007,34
9,2006,20
9,2005,632
9,2004,1624
9,2003,1056
9,2002,84
9,2001,408
9,2000,331
9,1999,352
9,1998,118
9,1997,15470
9,1996,2896
9,2010,17382
9,1995,60424
1,2007,23412
1,2011,3427
22,1986,959
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
1,2010,18915
22,1971,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,3666
1,2015,3799
1,2014,3749
1,2013,3591
1,2012,3008
22,1970,0
9,1994,113882
9,1993,263
9,1992,51
8,2012,1466
8,2011,428
8,1984,668
8,1981,1272
8,1980,1620
8,1979,563
8,1978,708
8,1977,511
8,1975,1190
8,1974,967
8,1973,573
8,1970,337
8,1969,302
8,1968,215
8,2013,371
8,1967,190
8,1965,96
8,1964,41
8,1963,79
8,1962,71
8,1961,70
7,2015,7774
7,2014,24398
7,1991,29097
7,1986,8980
7,1981,41185
7,1980,44408
7,1979,16759
7,1978,17684
7,1974,645
8,1966,136
8,2014,354
8,2015,277
8,2016,524
9,1991,166
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,2
9,1982,3
9,1981,5
9,1980,13
9,1979,317
9,1978,50
9,1977,0
9,1976,0
9,1975,0
9,1961,424
9,1962,14
9,1963,0
9,1964,184
9,1965,6
9,1966,5
7,1972,0
9,1967,5
9,1969,3
9,1970,2
9,1971,2
9,1972,2
9,1973,0
9,1974,0
9,1968,11
233,2002,12610
14,1967,103
14,1969,238
20,2013,46060
20,2012,45369
20,2011,38144
20,2010,35533
20,2009,26968
20,2008,24709
20,2007,16353
20,2003,1680
20,2002,662
20,2001,961
20,2000,2110
20,1999,1822
20,1998,2616
20,1997,9212
20,2014,41438
20,1996,6948
20,1994,403
20,1993,289
20,1992,6390
20,1991,20150
20,1990,17647
20,1989,15068
20,1988,15612
20,1987,14365
20,1986,11427
20,1985,10459
20,1984,14112
20,1983,15142
20,1982,12692
20,1981,14797
20,1995,7366
20,1980,10170
20,2015,38171
21,1961,0
21,1991,20
21,1990,6
21,1989,16
21,1988,5
21,1987,4
21,1986,6
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
20,2016,40820
21,1977,0
21,1975,12
21,1974,0
21,1973,2
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1976,0
20,1979,7787
20,1978,5934
20,1977,5715
19,1998,36
19,1997,9
19,1996,2
19,1995,15
19,1994,27
19,1993,33
19,1992,25
19,1991,13
19,1990,38
19,1989,117
19,1988,9
19,1987,7
19,1986,73
19,1985,26
19,1999,307
19,1984,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,3617
19,1971,0
19,1970,0
19,1969,1
19,1983,0
19,2000,305
19,2001,3
19,2002,23
20,1976,4395
20,1975,4185
20,1974,3660
20,1973,2215
80,2016,14795
80,2015,9498
80,2014,20624
80,2013,9660
80,2012,12367
80,2011,16952
80,2010,20792
80,2009,21623
80,2008,36630
80,2007,48012
80,2006,47142
80,2005,48774
80,2004,37751
19,2003,5
19,2004,438
19,2005,753
19,2006,2628
19,2007,6
19,2008,2
21,1992,12
19,2009,2
19,2011,39282
19,2012,247
19,2013,163
19,2014,68
19,2015,1044
80,2003,45422
19,2010,29
19,1968,0
21,1993,202
21,1995,904
233,1961,1640
27,2016,104183
27,2015,82294
27,2014,74725
27,2013,108570
27,2012,166130
27,2011,192601
27,2010,138334
27,2009,87778
27,2008,55835
27,2007,21759
27,2006,15681
27,2005,3204
27,2004,1086
233,1962,1630
27,2003,501
27,2001,571
27,1998,3886
27,1997,6566
27,1996,2487
27,1995,8101
27,1994,6952
27,1993,23944
27,1992,12529
27,1991,21109
27,1990,37785
27,1970,40000
27,1969,19598
27,1968,29100
27,1963,15644
27,2002,467
27,1962,11616
233,1963,1680
233,1965,1850
233,2000,4030
233,1999,11988
233,1998,11683
233,1997,8702
233,1996,9176
233,1995,619
233,1994,133
233,1989,12
233,1987,1836
233,1986,1921
233,1985,1386
233,1984,1435
233,1983,4
233,1982,2365
233,1964,2080
233,1981,2289
233,1979,3
233,1978,42
233,1977,0
233,1976,4
233,1975,4497
233,1974,4923
233,1973,3060
233,1972,3344
233,1971,2027
233,1970,1764
233,1969,2070
233,1968,2431
233,1967,1720
233,1966,1610
233,1980,0
27,1961,9444
26,2015,4790
26,2014,3978
239,1973,90
239,1972,65
239,1971,57
239,1969,43
239,1968,23
239,1965,19
239,1963,20
239,1962,10
239,1961,10
21,2016,971
21,2015,1665
21,2014,909
21,2013,1022
21,2012,656
239,1974,184
21,2011,345
21,2009,155
21,2008,140
21,2007,111
21,2006,89
21,2005,42
21,2004,130
21,2003,24
21,2002,27
21,2001,25
21,2000,38
21,1999,31
21,1998,68
21,1997,253
21,1996,968
21,2010,275
239,1975,186
239,1976,164
239,1983,82
26,2013,2914
26,2006,3197
26,1991,3422
26,1988,3117
26,1987,2526
26,1986,1900
26,1985,2821
26,1984,3532
26,1983,3644
26,1982,5036
26,1981,4873
26,1980,4663
26,1979,1261
26,1978,648
26,1977,1267
26,1976,2545
26,1975,4602
26,1961,310
26,1962,290
26,1963,530
26,1964,580
26,1965,317
26,1966,309
21,1994,217
26,1967,351
26,1969,575
26,1970,538
26,1971,1227
26,1972,1502
26,1973,1455
26,1974,1352
26,1968,358
14,1968,150
19,1967,0
19,1965,45
15,1978,34037
15,1977,34742
15,1976,31189
15,1975,12215
15,1974,931
15,1973,752
15,1972,643
15,1971,1188
15,1970,797
15,1969,1147
15,1968,3820
15,1967,1822
15,1966,2732
15,1965,60
15,1979,77465
15,1964,490
15,1962,120
15,1961,190
255,2016,284282
255,2015,229615
255,2014,402958
255,2013,427470
255,2012,470565
255,2011,420143
255,2010,366493
255,2009,363063
255,2008,315001
255,2007,294186
255,2006,698142
255,2005,874059
15,1963,260
255,2004,445196
15,1980,17638
15,1982,52597
23,1974,505
23,1973,332
23,1972,249
23,1971,246
23,1970,276
23,1969,241
23,1968,97
23,1967,126
23,1966,120
23,1965,60
23,1964,100
23,1963,120
23,1962,110
23,1961,60
15,1981,46533
15,1999,533333
15,1997,515907
15,1996,200811
15,1995,425868
15,1994,225417
15,1992,265950
15,1991,174738
15,1990,97900
15,1989,15702
15,1988,30238
15,1987,18733
15,1986,26061
15,1985,31858
15,1984,124427
15,1983,7012
15,1998,585200
255,2003,454871
255,2002,507605
255,2001,557950
14,2001,2781
14,1999,3855
14,1998,2244
14,1997,4484
14,1996,4583
14,1995,4370
14,1994,3549
14,1993,2369
14,1992,220
14,1991,2268
14,1990,1480
14,1989,991
14,1988,320
14,1987,205
14,2002,3269
14,1986,162
14,1984,223
14,1983,206
14,1981,844
14,1980,153
14,1979,150
14,1978,90
14,1977,111
14,1976,129
14,1975,230
14,1974,273
14,1973,317
14,1972,222
14,1971,357
14,1970,386
14,1985,164
14,2003,3523
14,2005,3945
14,2006,4992
255,2000,228088
57,2016,5233
57,2015,5479
57,2014,1684
57,2013,695
57,2012,304
57,2011,463
57,2010,256
57,2009,178
57,2008,254
57,2007,533
57,2006,1413
57,2005,1048
57,2004,18691
57,2003,3205
57,2002,1891
57,2001,12877
14,2007,5939
14,2008,6556
14,2009,6255
14,2010,7530
14,2011,7180
14,2012,7645
23,1975,285
14,2013,7481
14,2015,6048
14,2016,7116
57,1996,37762
57,1997,66360
57,1998,51222
57,1999,30245
14,2014,7116
19,1966,8
23,1976,82
23,1978,18
17,1981,1166
17,1980,1427
17,1979,669
17,1978,549
17,1977,568
17,1976,1043
17,1975,1244
17,1974,1048
17,1973,441
17,1972,539
17,1971,310
17,1969,214
17,1968,191
17,1967,162
17,1982,873
17,1966,181
17,1964,346
17,1963,401
17,1962,200
17,1961,230
53,2016,32469
53,2015,35974
53,2014,24935
53,2013,29861
53,2012,21207
53,2010,14286
53,2009,14280
53,2008,17709
53,2007,9573
53,2005,8270
17,1965,229
53,2004,6631
17,1983,704
17,1985,538
19,1964,16
19,1963,890
19,1962,1838
19,1961,1720
18,2012,104
18,2010,2
18,2000,1628
18,1999,1324
18,1997,1311
18,1996,1702
18,1995,934
18,1994,1331
18,1993,1162
18,1992,881
17,1984,626
18,1991,1869
18,1986,1515
18,1982,639
17,2016,570
17,2015,531
17,2014,658
17,2013,662
17,1995,900
17,1993,742
17,1992,774
17,1991,809
17,1990,1001
17,1989,873
17,1988,754
17,1987,525
18,1990,1308
53,2003,10269
53,2002,4731
53,2001,3060
53,1961,1080
23,2013,108
23,2012,94
23,2011,110
23,2010,88
23,2008,131
23,2007,81
23,2006,99
23,2005,58
23,2003,70
23,2000,93
23,1997,60
23,1996,49
23,1995,52
53,1962,1330
23,1994,44
23,1992,67
23,1991,26
23,1990,48
23,1989,35
23,1988,57
23,1987,253
23,1986,1542
23,1985,18
23,1984,10
23,1983,21
23,1982,27
23,1981,232
23,1980,23
23,1979,9
23,1993,41
53,1963,1510
53,1964,1230
53,1965,1100
53,2000,4983
53,1999,12822
53,1998,15635
53,1997,10919
53,1996,11975
53,1995,20256
53,1994,23065
53,1993,10379
53,1992,7843
53,1991,9261
53,1986,3431
53,1985,2778
53,1984,4583
53,1983,672
53,1982,609
53,1981,1750
53,1980,366
53,1966,1031
53,1967,1337
53,1968,1693
53,1969,1312
53,1970,1590
53,1971,1544
23,1977,0
53,1972,1968
53,1974,3353
53,1975,2288
53,1976,1460
53,1977,529
53,1978,646
53,1979,1486
53,1973,2689
54,1966,20
35,1999,4752
54,1968,20
60,1994,55
79,1975,82400
79,1976,60994
60,1993,76
60,1992,78
79,1977,43954
79,1978,65329
79,1979,64769
60,1995,101
60,1991,15
60,1990,32
60,1989,6
79,1981,50829
79,1982,70249
60,1987,111
60,1986,0
60,1985,0
60,1984,0
79,1980,77606
60,1983,0
60,1996,82
79,1974,23956
79,1962,10190
79,1963,44920
79,1964,10070
60,2003,60
60,2002,72
60,2001,70
60,2000,85
60,1999,68
60,1997,175
79,1965,20890
60,1998,14
79,1967,22056
79,1968,25355
79,1969,32644
79,1970,30664
79,1971,27357
79,1972,24146
79,1973,28986
79,1966,25538
60,1982,1296
60,1981,0
60,1980,0
59,2007,42679
59,2006,24302
59,2005,71311
59,2004,30038
59,2003,50646
59,2002,65892
59,2001,60307
59,2000,11027
59,2009,57408
59,1997,91818
59,1995,71078
59,1994,16576
59,1993,60642
59,1992,115691
59,1991,165760
59,1990,217512
59,1989,143600
59,1988,188440
59,1996,47833
59,2011,77554
59,2013,21133
59,2014,67938
60,1979,0
60,1978,0
60,1977,5
60,1976,3
60,1975,4
60,1974,1
60,1973,1
60,1972,2
60,1971,0
60,1970,0
60,1969,0
60,1968,4
60,1967,4
60,1966,3
60,1965,6
60,1964,4
60,1963,4
60,1962,0
60,1961,0
79,1961,5270
59,1987,123186
73,2016,40684
73,2014,18078
75,1976,2542
75,1977,2700
75,1978,4854
75,1981,6766
75,1983,9558
75,1986,8852
75,1987,8667
75,1988,7803
75,1975,611
75,1989,12598
75,1991,18130
178,1993,694
75,1999,16622
75,2000,11632
75,2001,11229
75,2002,15872
75,2003,12390
61,1996,151
75,1990,13963
61,1994,40
75,1974,1334
75,1972,504
74,1994,40
74,1995,50
74,1996,53
74,1997,246
74,1998,399
74,1999,3315
74,2004,1
75,1961,490
75,1973,851
75,1962,380
75,1964,260
75,1965,534
75,1966,413
75,1967,578
75,1968,574
75,1969,588
75,1970,697
75,1971,1066
75,1963,360
61,1993,141
61,1992,178
61,1990,80
61,1965,68
61,1962,58
60,2016,52
73,2010,31770
73,2011,25629
73,2012,22655
60,2015,56
60,2014,45
61,1967,171
60,2013,70
60,2011,48
60,2010,57
60,2009,159
60,2008,217
60,2007,65
60,2006,118
60,2005,69
60,2004,90
60,2012,47
73,2004,27818
73,2003,31273
73,2002,23475
61,1989,180
61,1988,347
61,1987,84
61,1986,49
61,1985,220
61,1984,185
61,1983,256
61,1982,239
61,1981,158
75,2008,11432
75,2009,12348
75,2010,27235
75,2011,13438
75,2012,16542
75,2013,27120
75,2014,26196
75,2016,28927
73,2000,14107
73,2001,23912
73,2015,16645
74,1993,58
79,1990,164419
79,1992,171321
81,2005,92743
81,2007,113776
81,2008,88278
81,2009,116654
81,2010,183880
58,1973,0
58,1972,0
58,1971,0
81,2003,84262
58,1970,0
58,1969,0
58,1968,0
58,1967,0
81,2013,193981
58,1966,0
58,1965,0
81,2016,106308
58,1964,0
81,2012,134487
58,1963,0
81,2002,62399
81,2000,37017
81,1980,12162
81,1981,2540
81,1982,22100
81,1986,9000
81,1988,27900
81,1993,39240
81,1994,37298
81,1996,16080
81,2001,54075
81,1997,11131
58,1980,0
58,1979,0
58,1978,3410
58,1977,0
58,1976,0
58,1975,0
58,1974,0
81,1999,6957
81,1998,4751
84,1961,10186
58,1962,0
58,1961,0
84,1985,19346
84,1986,89
84,1987,34265
84,1988,116906
84,1989,75818
84,1990,3757
84,1991,837
84,1992,14332
84,1984,28
84,1993,18062
84,1995,67507
84,1996,18254
84,1997,27557
84,1998,8063
54,1967,20
84,1999,38170
84,2000,44693
84,2001,1620
84,1994,1787
84,1983,29
84,1982,9
84,1981,70439
84,1962,7850
84,1963,12146
84,1964,15987
84,1965,3971
84,1966,4471
84,1967,4864
84,1968,6222
84,1969,4266
84,1970,2049
84,1971,2803
84,1972,18326
84,1973,16721
84,1974,35407
84,1975,60692
84,1976,123
84,1977,39
84,1978,17
84,1979,50
84,1980,103
81,1979,5093
79,1991,170222
81,1978,5770
81,1976,23504
58,2012,26567
58,2011,49116
58,2010,24973
58,2009,4372
58,2008,3954
67,1968,1
58,2006,4509
58,2005,10195
58,2013,1609
58,2004,5478
58,2002,14787
58,2001,1473
58,2000,4156
58,1999,3890
58,1998,79519
58,1997,28764
58,1996,8280
58,1995,27703
58,2003,2568
79,1995,176215
79,1994,166671
58,2015,24516
79,1993,148659
59,1976,60918
59,1975,82069
59,1974,45826
59,1973,0
59,1972,12
59,1971,0
59,1970,1012
58,2014,12086
59,1969,999
59,1967,7651
59,1966,14051
59,1965,2710
59,1964,5110
59,1963,1490
59,1962,6730
59,1961,3070
58,2016,24881
59,1968,3674
79,1996,184763
79,1997,145669
79,1998,162574
79,2014,502544
79,2015,370687
79,2016,327041
81,1961,7530
81,1962,7460
81,1963,5490
81,1964,10910
81,1965,7240
79,2013,548256
81,1966,6957
81,1968,8074
81,1969,8099
81,1970,14629
81,1971,8935
81,1972,10685
81,1973,17793
81,1974,14643
81,1975,17459
81,1967,6097
79,2012,548084
79,2011,461569
79,2010,316259
79,1999,144020
58,1989,17832
58,1988,10590
79,2000,162193
58,1986,205
58,1985,22
58,1984,10049
58,1983,15507
58,1982,1455
58,1981,0
79,2001,169440
79,2002,189642
79,2003,287186
79,2004,355034
79,2005,403749
79,2006,417005
79,2007,430470
79,2008,538236
79,2009,388939
81,1977,9030
74,1990,27
63,1992,6711
63,1993,8849
68,1965,190
68,1966,244
68,1967,242
68,1968,512
68,1969,1524
68,1970,1210
68,1971,731
68,1972,667
68,1964,60
68,1973,1251
68,1975,18434
68,1976,9547
68,1977,1775
64,1999,396
64,1998,505
64,1997,521
64,1996,661
68,1978,6264
68,1974,949
68,1979,2432
68,1963,170
68,1961,300
66,1975,47
66,1974,98
66,1973,87
66,1972,62
66,1971,65
66,1970,51
66,1969,41
66,1968,23
68,1962,660
66,1967,19
66,1965,13
66,1964,24
66,1963,29
66,1962,25
66,1961,26
64,2009,828
67,2015,24863
67,2016,24610
66,1966,20
64,1995,607
68,1980,4219
68,1981,5768
64,1978,460
64,1977,484
64,1976,604
64,1975,674
64,1974,1094
64,1973,440
64,1972,339
64,1971,211
64,1979,543
64,1970,204
64,1968,159
64,1967,184
64,1966,161
64,1965,170
64,1964,250
64,1963,310
64,1962,160
64,1961,160
64,1969,200
64,1980,952
64,1981,753
64,1982,471
68,1982,5754
68,1983,6850
68,1984,6313
64,1994,540
64,1993,454
64,1992,475
64,1991,675
64,1990,852
64,1989,748
64,1988,629
64,1987,517
64,1986,515
64,1985,375
64,1984,431
64,1983,494
68,1985,4664
68,1986,12961
68,1987,11894
68,1988,18771
66,1976,45
68,1989,19499
66,1977,41
66,1979,76
66,2009,1117
66,2008,1406
66,2007,1925
66,2006,1822
66,2005,1440
66,2004,1623
66,2003,739
66,2002,488
66,2010,1482
66,2001,641
67,1978,17
67,1979,21
67,1980,22
67,1981,20
67,1982,45
67,1983,11
67,1984,8
67,1985,12
66,2000,736
67,1986,32
67,1977,43
66,2012,5186
67,1967,79
67,1970,52
67,1966,9
67,1971,4
67,1972,16
67,1973,9
67,1974,6
67,1975,3
66,2011,2066
67,1976,4
67,1964,200
67,1963,790
67,1962,30
67,1961,1560
66,2016,3356
66,2015,1907
66,2014,4874
66,2013,4215
67,1965,22
67,1987,41
67,1988,55
67,1989,35
66,1993,177
67,2011,21246
66,1992,3983
66,1991,54
66,1990,12
66,1989,23
66,1988,208
66,1987,347
67,2010,24611
66,1986,53
66,1984,1586
66,1983,4406
66,1982,58
67,2012,15711
67,2013,19810
67,2014,15243
66,1981,138
66,1980,123
66,1985,543
67,2009,24034
67,2008,16234
67,2007,11767
67,1990,578
67,1991,431
67,1992,730
67,1993,552
67,1994,716
67,1995,4048
67,1996,526
67,1997,215
67,1998,1001
66,1995,235
67,1999,6606
67,2000,2206
67,2001,1953
66,1994,187
67,2002,28819
67,2003,20794
67,2004,9494
67,2005,17779
67,2006,14617
66,1978,65
68,1990,29109
68,1991,28917
62,1991,338
209,2007,338
209,2006,802
70,2008,4824
209,2005,441
209,2004,566
209,2003,1005
209,2002,76
209,2001,79
70,2007,4141
70,2009,5332
70,2011,7395
209,2000,490
209,1999,80
70,2012,7383
70,2013,6566
70,2014,5593
70,2015,5167
209,1998,73
70,2010,6194
74,1961,160
70,2006,6016
70,2004,2951
70,1982,3259
70,1983,2224
70,1984,2455
70,1985,2020
70,1986,2780
70,1987,2950
70,1988,2474
70,1989,2862
70,2005,3280
70,1990,4126
70,1993,3287
70,1994,3412
70,1995,4274
70,1997,3374
70,2000,2320
