geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
112,1978,23.0992
112,1979,18.1137
112,1980,28.5579
112,1981,32.623
112,1982,30.0918
112,1983,41.6374
112,1984,36.049
112,1985,43.1447
112,1986,49.8963
112,1987,49.6414
112,1988,41.7339
112,1989,61.6292
112,1990,59.1629
112,1991,63.76
112,1992,56.3849
112,1993,58.7894
112,1994,66.2009
112,1995,58.7702
112,1996,51.8519
112,1997,52.8823
112,1998,45.6534
112,1999,51.7321
112,2000,51.2128
112,2001,51.7432
112,2002,49.6242
112,2003,53.0704
112,2004,54.1645
112,2005,65.8375
112,2006,65.2336
112,2007,71.7481
112,2008,81.0332
112,2009,87.5307
112,2010,100.0
112,2011,102.6297
112,2012,114.3918
112,2013,140.0194
112,2014,154.2194
112,2015,170.3078
112,2016,173.9635
108,1990,0.0023
108,1991,0.0047
108,1992,0.0406
108,1993,0.3751
108,1994,6.2136
108,1995,16.2365
108,1996,23.5152
108,1997,26.307
108,1998,25.3847
108,1999,28.0802
108,2000,30.6828
108,2001,35.2338
108,2002,36.3613
108,2003,42.7254
108,2004,49.3233
108,2005,53.2306
108,2006,58.2982
108,2007,69.3748
108,2008,86.7656
108,2009,93.9201
108,2010,100.0
108,2011,116.8823
108,2012,133.6199
108,2013,146.4116
108,2014,153.1263
108,2015,165.8276
108,2016,174.724
114,1970,2.3848
114,1971,2.4395
114,1972,2.6651
114,1973,2.9519
114,1974,3.5001
114,1975,3.6448
114,1976,4.7138
114,1977,6.1104
114,1978,5.5006
114,1979,5.6883
114,1980,5.9929
114,1981,6.5267
114,1982,7.1584
114,1983,8.2155
114,1984,9.4276
114,1985,9.9253
114,1986,11.0784
114,1987,11.2129
114,1988,12.2758
114,1989,13.1314
114,1990,13.6406
114,1991,14.3955
114,1992,17.1416
114,1993,23.3896
114,1994,27.2602
114,1995,34.1485
114,1996,35.2584
114,1997,41.0185
114,1998,41.9974
114,1999,43.3874
114,2000,46.8508
114,2001,43.0652
114,2002,42.0428
114,2003,44.7821
114,2004,47.8746
114,2005,48.3736
114,2006,52.1357
114,2007,57.5049
114,2008,75.3145
114,2009,93.5648
114,2010,100.0
114,2011,121.6855
114,2012,134.3367
114,2013,143.3681
114,2014,162.3471
114,2015,197.3635
114,2016,233.0314
83,1970,12.0704
83,1971,12.929
83,1972,13.6049
83,1973,15.8164
83,1974,17.8753
83,1975,19.5616
83,1976,21.3565
83,1977,23.2557
83,1978,25.9471
83,1979,28.6765
83,1980,28.0209
83,1981,33.9036
83,1982,31.7788
83,1983,36.9143
83,1984,38.8889
83,1985,35.372
83,1986,32.4517
83,1987,39.6391
83,1988,38.667
83,1989,39.4661
83,1990,31.3952
83,1991,41.0714
83,1992,45.7999
83,1993,47.6984
83,1994,51.3515
83,1995,51.5759
83,1996,55.4117
83,1997,56.3141
83,1998,59.5042
83,1999,62.822
83,2000,61.8683
83,2001,66.592
83,2002,74.8452
83,2003,79.3879
83,2004,76.2757
83,2005,79.6485
83,2006,78.1517
83,2007,88.8667
83,2008,97.1157
83,2009,106.0231
83,2010,100.0
83,2011,99.5534
83,2012,98.6732
83,2013,98.1806
83,2014,99.3006
83,2015,104.171
83,2016,112.6493
275,1999,43.925
275,2000,43.3026
275,2001,52.6825
275,2002,55.6003
275,2003,58.447
275,2004,57.667
275,2005,57.2624
275,2006,54.0884
275,2007,77.3705
275,2008,101.3129
275,2009,97.399
275,2010,100.0
275,2011,102.3282
275,2012,112.4965
275,2013,114.7233
275,2014,117.9193
275,2015,111.3996
275,2016,114.4535
118,1970,12.3424
118,1971,17.0894
118,1972,20.1966
118,1973,29.6217
118,1974,33.661
118,1975,37.0271
118,1976,43.1983
118,1977,53.8576
118,1978,56.9648
118,1979,74.0543
118,1980,85.4472
118,1981,84.6334
118,1982,89.6446
118,1983,74.0543
118,1984,74.0543
118,1985,70.4419
118,1986,70.5279
118,1987,54.1861
118,1988,54.5663
118,1989,63.2827
118,1990,63.9856
118,1991,63.7392
118,1992,64.8777
118,1993,60.2031
118,1994,56.5622
118,1995,59.9152
118,1996,69.2159
118,1997,65.9382
118,1998,54.6298
118,1999,64.5089
118,2000,77.75
118,2001,74.64
118,2002,80.431
118,2003,81.5121
118,2004,87.7823
118,2005,92.0042
118,2006,121.6497
118,2007,113.6221
118,2008,120.6466
118,2009,119.1571
118,2010,100.0
118,2011,112.0482
118,2012,106.7073
118,2013,106.0606
118,2014,117.7401
118,2015,128.1081
118,2016,86.2606
113,1990,0.0519
113,1991,0.1321
113,1992,1.1559
113,1993,8.8978
113,1994,21.4383
113,1995,31.1634
113,1996,44.6422
113,1997,46.3752
113,1998,43.9671
113,1999,56.0545
113,2000,71.7083
113,2001,76.3453
113,2002,75.2338
113,2003,79.2855
113,2004,76.199
113,2005,80.9861
113,2006,90.4383
113,2007,104.0129
113,2008,119.3682
113,2009,95.6338
113,2010,100.0
113,2011,120.9762
113,2012,130.4105
113,2013,127.5333
113,2014,145.4226
113,2015,140.5978
113,2016,136.6167
120,1970,0.0029
120,1971,0.003
120,1972,0.0037
120,1973,0.0049
120,1974,0.0073
120,1975,0.0095
120,1976,0.0105
120,1977,0.02
120,1978,0.0218
120,1979,0.0226
120,1980,0.0647
120,1981,0.0642
120,1982,0.1074
120,1983,0.1923
120,1984,0.2635
120,1985,0.6751
120,1986,0.9894
120,1987,1.3149
120,1988,2.0156
120,1989,3.5061
120,1990,4.646
120,1991,5.2706
120,1992,5.7897
120,1993,6.1682
120,1994,6.7362
120,1995,8.0156
120,1996,9.0974
120,1997,13.89
120,1998,16.9173
120,1999,38.671
120,2000,47.6956
120,2001,51.4244
120,2002,58.0511
120,2003,65.4901
120,2004,70.9129
120,2005,75.9485
120,2006,82.9079
120,2007,86.529
120,2008,91.8054
120,2009,93.2731
120,2010,100.0
120,2011,106.9741
120,2012,107.3445
120,2013,116.0532
120,2014,126.2007
120,2015,131.8395
120,2016,138.5827
119,1990,2.0351
119,1991,5.052
119,1992,36.3965
119,1993,42.1907
119,1994,54.1392
119,1995,61.7072
119,1996,67.3823
119,1997,53.4892
119,1998,48.4904
119,1999,52.0794
119,2000,59.391
119,2001,58.5252
119,2002,62.8116
119,2003,64.3349
119,2004,76.2451
119,2005,76.8903
119,2006,87.2792
119,2007,107.5622
119,2008,110.8607
119,2009,84.5578
119,2010,100.0
119,2011,100.8124
119,2012,95.9997
119,2013,95.8676
119,2014,101.0703
119,2015,100.8177
119,2016,97.737
121,1970,0.0216
121,1971,0.0219
121,1972,0.0231
121,1973,0.0246
121,1974,0.0275
121,1975,0.0363
121,1976,0.0462
121,1977,0.0504
121,1978,0.0558
121,1979,0.0646
121,1980,0.0785
121,1981,0.0936
121,1982,0.1111
121,1983,0.0916
121,1984,0.064
121,1985,0.1118
121,1986,0.3459
121,1987,1.3467
121,1988,5.4507
121,1989,9.4295
121,1990,10.7879
121,1991,13.3354
121,1992,31.361
121,1993,43.0956
121,1994,47.6041
121,1995,52.6451
121,1996,55.1276
121,1997,58.4791
121,1998,53.5167
121,1999,54.3058
121,2000,53.1039
121,2001,49.8203
121,2002,53.9965
121,2003,52.9132
121,2004,54.7701
121,2005,54.3926
121,2006,70.3648
121,2007,85.0115
121,2008,97.5141
121,2009,98.3716
121,2010,100.0
121,2011,96.0397
121,2012,107.3319
121,2013,119.6826
121,2014,111.1803
121,2015,113.2205
121,2016,112.7139
122,1970,1.6091
122,1971,1.2689
122,1972,2.0675
122,1973,2.5079
122,1974,1.9822
122,1975,2.5581
122,1976,2.6558
122,1977,3.3901
122,1978,3.3845
122,1979,3.8946
122,1980,5.492
122,1981,6.7879
122,1982,7.4511
122,1983,7.9689
122,1984,8.7003
122,1985,10.1776
122,1986,10.4975
122,1987,12.6794
122,1988,16.0551
122,1989,17.6672
122,1990,20.0984
122,1991,19.7463
122,1992,24.1673
122,1993,25.6357
122,1994,29.5797
122,1995,35.956
122,1996,37.8851
122,1997,38.9767
122,1998,42.8606
122,1999,45.4376
122,2000,47.4341
122,2001,51.3065
122,2002,64.5762
122,2003,64.4995
122,2004,68.0982
122,2005,68.972
122,2006,75.5857
122,2007,85.0792
122,2008,89.7036
122,2009,96.0402
122,2010,100.0
122,2011,110.6201
122,2012,120.7104
122,2013,127.6906
122,2014,136.5739
122,2015,145.7343
122,2016,156.748
123,1970,27.4384
123,1971,25.956
123,1972,25.7411
123,1973,18.828
123,1974,24.9194
123,1975,20.1648
123,1976,22.8212
123,1977,28.2787
123,1978,31.8724
123,1979,35.9
123,1980,40.73
123,1981,97.0257
123,1982,92.7591
123,1983,106.4102
123,1984,107.6829
123,1985,100.4868
123,1986,97.9378
123,1987,101.4082
123,1988,105.3349
123,1989,109.6001
123,1990,109.4167
123,1991,115.4834
123,1992,114.2556
123,1993,122.3404
123,1994,128.8788
123,1995,137.2696
123,1996,144.7722
123,1997,119.0322
123,1998,111.5894
123,1999,110.5004
123,2000,89.9514
123,2001,86.4334
123,2002,89.6822
123,2003,98.9149
123,2004,117.314
123,2005,122.2117
123,2006,129.4369
123,2007,91.0732
123,2008,95.692
123,2009,101.6409
123,2010,100.0
123,2011,99.7579
123,2012,116.6682
123,2013,145.2303
123,2014,179.7037
123,2015,213.8525
123,2016,222.8154
124,1970,5.5958
124,1971,5.971
124,1972,7.0735
124,1973,9.5738
124,1974,8.9846
124,1975,9.7492
124,1976,10.264
124,1977,11.0927
124,1978,13.8578
124,1979,15.0087
124,1980,17.0077
124,1981,17.2368
124,1982,17.6226
124,1983,17.7527
124,1984,18.7462
124,1985,19.7159
124,1986,26.6636
124,1987,28.4356
124,1988,43.804
124,1989,44.991
124,1990,46.9361
124,1991,44.6239
124,1992,48.7484
124,1993,51.4515
124,1994,51.0198
124,1995,56.5964
124,1996,64.4339
124,1997,71.2761
124,1998,78.0065
124,1999,83.5502
124,2000,80.4156
124,2001,74.5987
124,2002,70.564
124,2003,70.1651
124,2004,66.8042
124,2005,67.6148
124,2006,69.8781
124,2007,77.9116
124,2008,89.773
124,2009,92.8908
124,2010,100.0
124,2011,107.0874
124,2012,54.5138
124,2013,77.4497
124,2014,49.1116
124,2015,56.2933
124,2016,78.7809
125,1970,30.1463
125,1971,32.6314
125,1972,35.3215
125,1973,38.6965
125,1974,43.1252
125,1975,42.3093
125,1976,44.1185
125,1977,47.2428
125,1978,46.6201
125,1979,49.6654
125,1980,52.182
125,1981,51.8145
125,1982,56.2597
125,1983,58.7128
125,1984,62.6614
125,1985,65.7681
125,1986,68.5363
125,1987,65.4985
125,1988,69.6382
125,1989,71.8275
125,1990,75.7079
125,1991,80.1521
125,1992,83.377
125,1993,86.13
125,1994,86.8642
125,1995,88.4242
125,1996,89.1453
125,1997,89.6041
125,1998,89.6172
125,1999,90.3513
125,2000,91.7541
125,2001,92.6586
125,2002,93.2617
125,2003,93.8516
125,2004,94.612
125,2005,95.7132
125,2006,96.7226
125,2007,97.4436
125,2008,99.8034
125,2009,99.3183
125,2010,100.0
125,2011,100.236
125,2012,99.5412
125,2013,99.3314
125,2014,99.3052
125,2015,98.1778
125,2016,97.7451
126,1990,0.2743
126,1991,0.8993
126,1992,9.3801
126,1993,38.1024
126,1994,61.5898
126,1995,87.8466
126,1996,109.4817
126,1997,107.2841
126,1998,103.9258
126,1999,100.4923
126,2000,88.5811
126,2001,87.8529
126,2002,86.8303
126,2003,83.617
126,2004,89.4257
126,2005,104.9751
126,2006,120.5511
126,2007,116.4564
126,2008,120.9097
126,2009,75.8488
126,2010,100.0
126,2011,121.3296
126,2012,133.6159
126,2013,129.1331
126,2014,124.7856
126,2015,122.0842
126,2016,115.5
256,1970,27.0582
256,1971,28.0469
256,1972,31.9892
256,1973,36.4735
256,1974,33.9904
256,1975,35.7241
256,1976,38.6667
256,1977,39.5558
256,1978,40.2753
256,1979,42.8445
256,1980,42.7432
256,1981,45.6965
256,1982,55.1269
256,1983,57.6679
256,1984,56.6883
256,1985,63.6079
256,1986,62.6241
256,1987,62.2353
256,1988,64.1276
256,1989,69.6854
256,1990,68.7283
256,1991,62.0543
256,1992,50.0628
256,1993,51.1773
256,1994,54.515
256,1995,54.0231
256,1996,50.8605
256,1997,55.6503
256,1998,60.4254
256,1999,55.9602
256,2000,58.8581
256,2001,70.4707
256,2002,65.7156
256,2003,88.5003
256,2004,95.0474
256,2005,85.6136
256,2006,98.5855
256,2007,124.3464
256,2008,134.2312
256,2009,88.9189
256,2010,100.0
256,2011,131.8366
256,2012,151.9056
256,2013,166.9519
256,2014,153.7408
256,2015,110.0398
256,2016,123.4021
129,1970,0.5988
129,1971,0.6485
129,1972,0.6884
129,1973,0.7851
129,1974,1.1342
129,1975,1.202
129,1976,1.3709
129,1977,1.4573
129,1978,1.5755
129,1979,1.6654
129,1980,1.9049
129,1981,2.5104
129,1982,3.1532
129,1983,3.9465
129,1984,4.2295
129,1985,4.6691
129,1986,5.5664
129,1987,6.4457
129,1988,7.4339
129,1989,8.3104
129,1990,9.2037
129,1991,10.1765
129,1992,11.4583
129,1993,13.1198
129,1994,21.5826
129,1995,26.0452
129,1996,29.7271
129,1997,31.9582
129,1998,33.9769
129,1999,36.8586
129,2000,39.4631
129,2001,41.946
129,2002,49.5978
129,2003,49.568
129,2004,56.587
129,2005,67.0208
129,2006,75.1551
129,2007,82.1578
129,2008,87.7839
129,2009,94.8096
129,2010,100.0
129,2011,116.7028
129,2012,127.3626
129,2013,152.7839
129,2014,153.6306
129,2015,179.7128
129,2016,194.7607
130,1970,0.4426
130,1971,0.4692
130,1972,0.4706
130,1973,0.3753
130,1974,0.4631
130,1975,0.4991
130,1976,0.5364
130,1977,0.6161
130,1978,0.593
130,1979,0.62
130,1980,0.697
130,1981,0.7134
130,1982,0.7504
130,1983,0.8178
130,1984,0.9511
130,1985,1.0243
130,1986,1.1107
130,1987,1.3302
130,1988,1.7448
130,1989,2.2294
130,1990,2.4809
130,1991,2.7273
130,1992,3.3683
130,1993,3.9686
130,1994,3.172
130,1995,6.7436
130,1996,10.7512
130,1997,12.9912
130,1998,15.4005
130,1999,22.1779
130,2000,28.9891
130,2001,36.4027
130,2002,42.4099
130,2003,44.4425
130,2004,50.1458
130,2005,58.9681
130,2006,69.1837
130,2007,63.266
130,2008,80.2213
130,2009,91.5309
130,2010,100.0
130,2011,111.4331
130,2012,116.771
130,2013,141.5852
130,2014,170.425
130,2015,205.4861
130,2016,237.2111
131,1970,16.7895
131,1971,14.1502
131,1972,14.5674
131,1973,17.3111
131,1974,22.5115
131,1975,21.4588
131,1976,23.0145
131,1977,24.8459
131,1978,25.4834
131,1979,29.253
131,1980,30.7016
131,1981,29.986
131,1982,30.1064
131,1983,29.7499
131,1984,35.4856
131,1985,33.7773
131,1986,29.8233
131,1987,31.2083
131,1988,33.9096
131,1989,32.8344
131,1990,31.4608
131,1991,33.7109
131,1992,35.7106
131,1993,39.8637
131,1994,45.6986
131,1995,50.5837
131,1996,49.786
131,1997,52.198
131,1998,64.7044
131,1999,55.6924
131,2000,49.3502
131,2001,45.5611
131,2002,53.9934
131,2003,57.6351
131,2004,62.0943
131,2005,61.8506
131,2006,66.8602
131,2007,85.2852
131,2008,94.876
131,2009,81.1929
131,2010,100.0
131,2011,117.9199
131,2012,106.3933
131,2013,101.8085
131,2014,105.5098
131,2015,103.8898
131,2016,113.1871
132,1970,13.2197
132,1971,13.9616
132,1972,14.7021
132,1973,16.1991
132,1974,19.1291
132,1975,19.115
132,1976,25.1718
132,1977,22.0976
132,1978,23.0296
132,1979,27.4697
132,1980,25.741
132,1981,24.3527
132,1982,30.3179
132,1983,26.7678
132,1984,24.2968
132,1985,23.867
132,1986,24.5226
132,1987,28.9171
132,1988,30.23
132,1989,32.0245
132,1990,33.0254
132,1991,37.4236
132,1992,42.3197
132,1993,46.7748
132,1994,51.2133
132,1995,59.2116
132,1996,61.4212
132,1997,62.1499
132,1998,60.4255
132,1999,61.1651
132,2000,62.0815
132,2001,62.5984
132,2002,57.7571
132,2003,57.2156
132,2004,64.0578
132,2005,72.3869
132,2006,74.7718
132,2007,88.188
132,2008,112.2498
132,2009,92.0498
132,2010,100.0
132,2011,109.1804
132,2012,109.3816
132,2013,113.994
132,2014,115.214
132,2015,116.8488
132,2016,130.6776
133,1970,42.1281
133,1971,44.4669
133,1972,48.2537
133,1973,51.3622
133,1974,50.5654
133,1975,69.5966
133,1976,73.4955
133,1977,78.2944
133,1978,85.6367
133,1979,95.8063
133,1980,69.5575
133,1981,77.423
133,1982,90.5664
133,1983,91.6684
133,1984,105.7767
133,1985,69.7029
133,1986,87.6856
133,1987,93.574
133,1988,96.086
133,1989,88.0148
133,1990,92.1325
133,1991,94.6015
133,1992,92.1184
133,1993,92.7497
133,1994,108.03
133,1995,104.1378
133,1996,100.1188
133,1997,92.5904
133,1998,96.3696
133,1999,96.5191
133,2000,99.4629
133,2001,103.1987
133,2002,106.6381
133,2003,75.1618
133,2004,103.9564
133,2005,110.5475
133,2006,93.2305
133,2007,106.6071
133,2008,102.1288
133,2009,98.8327
133,2010,100.0
133,2011,120.2124
133,2012,101.32
133,2013,98.6798
133,2014,97.5269
133,2015,97.4793
133,2016,98.1845
134,1970,29.43
134,1971,29.6163
134,1972,29.254
134,1973,31.7953
134,1974,32.8648
134,1975,34.6274
134,1976,36.368
134,1977,38.1575
134,1978,39.743
134,1979,42.2096
134,1980,47.4404
134,1981,51.1315
134,1982,52.8913
134,1983,52.7297
134,1984,52.6365
134,1985,52.9716
134,1986,54.835
134,1987,56.5082
134,1988,57.559
134,1989,58.7949
134,1990,60.6475
134,1991,62.6797
134,1992,64.9076
134,1993,66.7604
134,1994,69.1383
134,1995,72.4098
134,1996,73.3332
134,1997,74.0156
134,1998,74.6041
134,1999,75.3269
134,2000,76.7286
134,2001,78.5875
134,2002,80.7723
134,2003,83.077
134,2004,84.3353
134,2005,86.2327
134,2006,88.5784
134,2007,91.0565
134,2008,93.7884
134,2009,96.3114
134,2010,100.0
134,2011,102.1635
134,2012,104.3072
134,2013,106.3887
134,2014,108.8176
134,2015,111.4938
134,2016,113.282
127,1970,19.4334
127,1971,20.5947
127,1972,22.2891
127,1973,19.3695
127,1974,22.0198
127,1975,24.1378
127,1976,26.158
127,1977,28.4302
127,1978,29.5792
127,1979,33.3109
127,1980,37.5308
127,1981,40.9501
127,1982,43.9716
127,1983,45.5151
127,1984,47.3848
127,1985,49.1317
127,1986,50.3372
127,1987,51.777
127,1988,53.9116
127,1989,56.4763
127,1990,59.2944
127,1991,62.285
127,1992,64.163
127,1993,66.1088
127,1994,67.8444
127,1995,69.7489
127,1996,71.6994
127,1997,71.9762
127,1998,65.151
127,1999,70.5816
127,2000,70.1109
127,2001,68.3648
127,2002,69.5074
127,2003,68.4266
127,2004,74.2838
127,2005,77.1166
127,2006,78.7067
127,2007,78.3846
127,2008,88.7613
127,2009,96.6257
127,2010,100.0
127,2011,98.9565
127,2012,134.8402
127,2013,133.4489
127,2014,98.6074
127,2015,88.061
127,2016,106.2344
136,1970,3.7133
136,1971,4.1985
136,1972,4.996
136,1973,5.5484
136,1974,6.4023
136,1975,7.6148
136,1976,8.9099
136,1977,9.5104
136,1978,10.3491
136,1979,13.7909
136,1980,20.511
136,1981,18.9211
136,1982,18.611
136,1983,19.5649
136,1984,18.8693
136,1985,18.1989
136,1986,23.0549
136,1987,31.8162
136,1988,33.4648
136,1989,36.7516
136,1990,35.5551
136,1991,36.077
136,1992,36.8931
136,1993,37.5477
136,1994,38.5293
136,1995,38.7966
136,1996,40.524
136,1997,51.6071
136,1998,52.6672
136,1999,54.8956
136,2000,58.9983
136,2001,61.2164
136,2002,66.9669
136,2003,77.0883
136,2004,89.1761
136,2005,84.9471
136,2006,90.941
136,2007,97.1746
136,2008,95.0794
136,2009,100.3767
136,2010,100.0
136,2011,104.2501
136,2012,109.7873
136,2013,120.6181
136,2014,137.8053
136,2015,140.7552
136,2016,146.5618
137,1970,4.5289
137,1971,5.1195
137,1972,6.4118
137,1973,7.9409
137,1974,19.848
137,1975,15.5508
137,1976,11.4627
137,1977,11.4749
137,1978,11.9266
137,1979,14.3606
137,1980,16.2938
137,1981,18.3783
137,1982,18.7371
137,1983,20.4827
137,1984,24.0466
137,1985,26.4731
137,1986,27.8561
137,1987,32.4417
137,1988,36.5694
137,1989,44.2214
137,1990,46.6356
137,1991,49.0979
137,1992,53.0003
137,1993,58.6777
137,1994,65.3281
137,1995,71.0255
137,1996,75.882
137,1997,74.0286
137,1998,82.7945
137,1999,78.2977
137,2000,75.0936
137,2001,81.9063
137,2002,90.4822
137,2003,97.9508
137,2004,101.6529
137,2005,105.8976
137,2006,107.4543
137,2007,112.2591
137,2008,113.3865
137,2009,100.5702
137,2010,100.0
137,2011,105.5072
137,2012,109.2779
137,2013,106.5894
137,2014,104.5179
137,2015,104.2041
137,2016,107.8026
138,1970,0.0307
138,1971,0.032
138,1972,0.0336
138,1973,0.0418
138,1974,0.0528
138,1975,0.0616
138,1976,0.0731
138,1977,0.0905
138,1978,0.1047
138,1979,0.125
138,1980,0.1455
138,1981,0.1924
138,1982,0.2766
138,1983,0.4671
138,1984,0.8636
138,1985,1.4561
138,1986,2.6575
138,1987,5.6909
138,1988,11.3146
138,1989,14.7195
138,1990,18.9154
138,1991,23.2552
138,1992,24.9743
138,1993,24.4106
138,1994,25.2018
138,1995,30.9045
138,1996,44.2088
138,1997,51.2818
138,1998,56.4423
138,1999,58.8058
138,2000,61.39
138,2001,63.0265
138,2002,64.6133
138,2003,67.8672
138,2004,73.3288
138,2005,75.8666
138,2006,79.4266
138,2007,85.3017
138,2008,91.029
138,2009,93.9114
138,2010,100.0
138,2011,109.3821
138,2012,113.9942
138,2013,113.4201
138,2014,117.1753
138,2015,124.3246
138,2016,136.1146
145,1970,20.6276
145,1971,22.0872
145,1972,25.1826
145,1973,26.0844
145,1974,29.9403
145,1975,29.9337
145,1976,30.2762
145,1977,29.87
145,1978,32.0714
145,1979,35.2771
145,1980,40.4824
145,1981,43.9568
145,1982,47.2548
145,1983,48.7086
145,1984,51.0537
145,1985,52.7298
145,1986,53.7602
145,1987,55.0101
145,1988,57.4218
145,1989,59.938
145,1990,62.932
145,1991,66.199
145,1992,68.4732
145,1993,69.8753
145,1994,71.5055
145,1995,71.4758
145,1996,71.7725
145,1997,73.3887
145,1998,73.9646
145,1999,75.8837
145,2000,76.4224
145,2001,78.3883
145,2002,77.7673
145,2003,76.1366
145,2004,76.4589
145,2005,77.9585
145,2006,78.7227
145,2007,84.6934
145,2008,90.3404
145,2009,91.7913
145,2010,100.0
145,2011,99.9758
145,2012,113.8049
145,2013,110.513
145,2014,98.7596
145,2015,93.0653
145,2016,92.9414
141,1970,0.1706
141,1971,0.1707
141,1972,0.1707
141,1973,0.1706
141,1974,0.1708
141,1975,0.1706
141,1976,0.1703
141,1977,0.1716
141,1978,0.1699
141,1979,0.1694
141,1980,0.1754
141,1981,0.1774
141,1982,0.1873
141,1983,0.1999
141,1984,0.1968
141,1985,0.1797
141,1986,0.1944
141,1987,0.2046
141,1988,0.2127
141,1989,0.2194
141,1990,0.2126
141,1991,0.3716
141,1992,2.0397
141,1993,8.5543
141,1994,14.9429
141,1995,21.5722
141,1996,27.9315
141,1997,28.2912
141,1998,27.2336
141,1999,29.1469
141,2000,30.0356
141,2001,35.3825
141,2002,36.4771
141,2003,40.0222
141,2004,48.2846
141,2005,55.2464
141,2006,61.2017
141,2007,68.7409
141,2008,90.5671
141,2009,81.6834
141,2010,100.0
141,2011,118.999
141,2012,136.0173
141,2013,156.2429
141,2014,158.4571
141,2015,149.2302
141,2016,134.2328
273,1990,72.5724
273,1991,68.2892
273,1992,70.9467
273,1993,65.4335
273,1994,65.4075
273,1995,72.5644
273,1996,42.7405
273,1997,45.2373
273,1998,44.2477
273,1999,48.1128
273,2000,60.9951
273,2001,69.1347
273,2002,67.4569
273,2003,68.5935
273,2004,68.0536
273,2005,68.7102
273,2006,73.6956
273,2007,90.8081
273,2008,96.7336
273,2009,101.7154
273,2010,100.0
273,2011,98.9128
273,2012,102.0456
273,2013,102.3149
273,2014,104.1598
273,2015,107.352
273,2016,103.6311
142,1970,5.9176
142,1971,6.5703
142,1972,7.3276
142,1973,8.0016
142,1974,9.0203
142,1975,10.2411
142,1976,10.4419
142,1977,13.6548
142,1978,15.575
142,1979,16.7223
142,1980,21.1211
142,1981,23.1287
142,1982,26.9145
142,1983,32.6429
142,1984,30.1279
142,1985,33.2298
142,1986,35.9741
142,1987,36.8291
142,1988,37.7197
142,1989,43.1115
142,1990,47.079
142,1991,39.7924
142,1992,40.9004
142,1993,46.7919
142,1994,47.0279
142,1995,48.7485
142,1996,50.4992
142,1997,49.4532
142,1998,50.9453
142,1999,50.7308
142,2000,50.2283
142,2001,56.8297
142,2002,64.6843
142,2003,63.0993
142,2004,64.2543
142,2005,57.4574
142,2006,60.274
142,2007,64.0078
142,2008,83.9988
142,2009,92.3464
142,2010,100.0
142,2011,89.6248
142,2012,83.3659
142,2013,81.3286
142,2014,80.6074
142,2015,80.7671
142,2016,84.231
143,1970,11.5476
143,1971,12.5298
143,1972,13.3501
143,1973,15.8379
143,1974,20.1104
143,1975,20.2293
143,1976,21.963
143,1977,24.9984
143,1978,27.1495
143,1979,29.4152
143,1980,34.0182
143,1981,35.6231
143,1982,36.7862
143,1983,43.3667
143,1984,46.8688
143,1985,50.5104
143,1986,50.718
143,1987,54.1188
143,1988,53.6453
143,1989,54.5763
143,1990,64.8686
143,1991,68.885
143,1992,83.8561
143,1993,86.1041
143,1994,75.4616
143,1995,107.0643
143,1996,90.0634
143,1997,97.6432
143,1998,91.9707
143,1999,94.2996
143,2000,92.7125
143,2001,93.3937
143,2002,92.9304
143,2003,86.2552
143,2004,82.5599
143,2005,88.189
143,2006,90.2023
143,2007,97.0834
143,2008,99.7606
143,2009,89.0837
143,2010,100.0
143,2011,96.431
143,2012,102.3487
143,2013,94.7622
143,2014,89.1906
143,2015,100.6372
143,2016,107.1865
144,1970,0.1671
144,1971,0.1705
144,1972,0.1739
144,1973,0.1772
144,1974,0.181
144,1975,0.1845
144,1976,0.1877
144,1977,0.193
144,1978,0.1953
144,1979,0.1974
144,1980,0.2099
144,1981,0.206
144,1982,0.2368
144,1983,0.3067
144,1984,0.2794
144,1985,0.7059
144,1986,0.726
144,1987,1.4613
144,1988,2.0427
144,1989,3.2414
144,1990,3.4265
144,1991,5.4094
144,1992,7.4577
144,1993,10.6738
144,1994,15.6072
144,1995,21.008
144,1996,30.438
144,1997,33.7401
144,1998,32.6853
144,1999,31.4794
144,2000,33.55
144,2001,37.5158
144,2002,50.773
144,2003,53.441
144,2004,57.6997
144,2005,62.8284
144,2006,70.5618
144,2007,74.9071
144,2008,87.9701
144,2009,93.4348
144,2010,100.0
144,2011,102.1994
144,2012,109.1167
144,2013,113.7996
144,2014,114.2905
144,2015,124.3817
144,2016,138.783
28,1970,0.2448
28,1971,0.2389
28,1972,0.2617
28,1973,0.3245
28,1974,0.3861
28,1975,0.4604
28,1976,0.5048
28,1977,0.5
28,1978,0.491
28,1979,0.5373
28,1980,0.5371
28,1981,0.5641
28,1982,0.5836
28,1983,0.5923
28,1984,0.6204
28,1985,0.6355
28,1986,0.6944
28,1987,0.9351
28,1988,1.2303
28,1989,1.9148
28,1990,2.3017
28,1991,2.978
28,1992,3.7007
28,1993,5.3251
28,1994,6.5932
28,1995,7.6663
28,1996,9.5824
28,1997,12.8101
28,1998,17.965
28,1999,22.2501
28,2000,22.0495
28,2001,28.1137
28,2002,40.1612
28,2003,45.7839
28,2004,46.1822
28,2005,54.0539
28,2006,63.6026
28,2007,80.4838
28,2008,88.7589
28,2009,92.2319
28,2010,100.0
28,2011,103.3387
28,2012,105.8976
28,2013,111.6439
28,2014,115.1786
