geo,year,spices_food_supply_quantity_kg_capita_yr_fce
123,1995,0.02
123,1996,0.01
123,1997,0.01
123,1998,0.03
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.02
123,2003,0.0
123,2004,0.01
123,2005,0.01
123,2006,0.02
123,2007,0.02
123,2008,0.02
123,2009,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
126,1992,0.0
126,1993,0.01
126,1994,0.1
126,1995,0.17
126,1996,0.47
126,1997,0.36
126,1998,0.53
126,1999,0.59
126,2000,0.6
126,2001,0.46
126,2002,0.3
126,2003,0.35
126,2004,0.51
126,2005,0.58
126,2006,0.44
126,2007,0.44
126,2008,0.56
126,2009,0.52
126,2010,0.55
126,2011,1.09
126,2012,1.1
126,2013,0.98
256,2000,0.67
256,2001,0.75
256,2002,0.78
256,2003,0.85
256,2004,0.87
256,2005,0.76
256,2006,0.89
256,2007,0.48
256,2008,0.21
256,2009,0.21
256,2010,0.71
256,2011,1.25
256,2012,1.28
256,2013,1.16
129,1961,0.47
129,1962,0.46
129,1963,0.48
129,1964,0.49
129,1965,0.52
129,1966,0.48
129,1967,0.48
129,1968,0.46
129,1969,0.54
129,1970,0.53
129,1971,0.51
129,1972,0.5
129,1973,0.49
129,1974,0.52
129,1975,0.51
129,1976,0.59
129,1977,0.52
129,1978,0.48
129,1979,0.56
129,1980,0.58
129,1981,0.62
129,1982,0.52
129,1983,0.5
129,1984,0.47
129,1985,0.5
129,1986,0.46
129,1987,0.51
129,1988,0.54
129,1989,0.49
129,1990,0.56
129,1991,0.45
129,1992,0.49
129,1993,0.48
129,1994,0.45
129,1995,0.45
129,1996,0.46
129,1997,0.44
129,1998,0.45
129,1999,0.43
129,2000,0.36
129,2001,0.38
129,2002,0.35
129,2003,0.4
129,2004,0.56
129,2005,0.52
129,2006,0.47
129,2007,0.41
129,2008,0.48
129,2009,0.39
129,2010,0.34
129,2011,0.25
129,2012,0.48
129,2013,0.74
130,1961,0.28
130,1962,0.27
130,1963,0.26
130,1964,0.26
130,1965,0.26
130,1966,0.26
130,1967,0.25
130,1968,0.24
130,1969,0.23
130,1970,0.22
130,1971,0.22
130,1972,0.21
130,1973,0.14
130,1974,0.2
130,1975,0.18
130,1976,0.19
130,1977,0.19
130,1978,0.18
130,1979,0.19
130,1980,0.14
130,1981,0.16
130,1982,0.14
130,1983,0.16
130,1984,0.16
130,1985,0.17
130,1986,0.13
130,1987,0.13
130,1988,0.11
130,1989,0.1
130,1990,0.12
130,1991,0.14
130,1992,0.13
130,1993,0.14
130,1994,0.18
130,1995,0.18
130,1996,0.11
130,1997,0.19
130,1998,0.25
130,1999,0.2
130,2000,0.21
130,2001,0.25
130,2002,0.19
130,2003,0.28
130,2004,0.36
130,2005,0.23
130,2006,0.32
130,2007,0.35
130,2008,0.35
130,2009,0.26
130,2010,0.22
130,2011,0.25
130,2012,0.26
130,2013,0.2
131,1961,1.93
131,1962,1.89
131,1963,1.38
131,1964,1.67
131,1965,1.63
131,1966,1.98
131,1967,1.86
131,1968,1.86
131,1969,1.7
131,1970,1.99
131,1971,1.83
131,1972,1.47
131,1973,1.74
131,1974,1.27
131,1975,1.64
131,1976,1.62
131,1977,1.39
131,1978,1.67
131,1979,1.65
131,1980,1.73
131,1981,2.05
131,1982,2.06
131,1983,2.24
131,1984,2.14
131,1985,2.52
131,1986,2.53
131,1987,1.86
131,1988,2.14
131,1989,2.18
131,1990,1.8
131,1991,1.91
131,1992,2.09
131,1993,2.17
131,1994,1.98
131,1995,1.33
131,1996,1.41
131,1997,1.3
131,1998,1.85
131,1999,2.77
131,2000,2.99
131,2001,3.24
131,2002,3.34
131,2003,3.43
131,2004,4.77
131,2005,4.36
131,2006,4.86
131,2007,5.43
131,2008,3.73
131,2009,4.5
131,2010,4.53
131,2011,4.69
131,2012,4.95
131,2013,4.93
132,1961,0.87
132,1962,0.86
132,1963,0.86
132,1964,0.86
132,1965,0.86
132,1966,0.86
132,1967,0.86
132,1968,0.86
132,1969,0.86
132,1970,0.85
132,1971,0.84
132,1972,0.83
132,1973,0.82
132,1974,0.81
132,1975,0.8
132,1976,0.8
132,1977,0.77
132,1978,0.76
132,1979,0.73
132,1980,0.7
132,1981,0.69
132,1982,0.72
132,1983,0.75
132,1984,0.73
132,1985,0.73
132,1986,0.71
132,1987,0.69
132,1988,0.67
132,1989,2.22
132,1990,0.56
132,1991,0.55
132,1992,0.49
132,1993,2.11
132,1994,2.12
132,1995,1.95
132,1996,2.0
132,1997,2.48
132,1998,2.21
132,1999,2.21
132,2000,2.01
132,2001,2.17
132,2002,2.25
132,2003,2.32
132,2004,2.3
132,2005,2.51
132,2006,2.77
132,2007,3.41
132,2008,3.5
132,2009,2.75
132,2010,3.21
132,2011,3.87
132,2012,4.85
132,2013,3.74
133,1961,0.19
133,1962,0.26
133,1963,0.17
133,1964,0.23
133,1965,0.23
133,1966,0.24
133,1967,0.26
133,1968,0.27
133,1969,0.27
133,1970,0.23
133,1971,0.26
133,1972,0.23
133,1973,0.27
133,1974,0.28
133,1975,0.3
133,1976,0.39
133,1977,0.37
133,1978,0.41
133,1979,0.42
133,1980,0.43
133,1981,0.43
133,1982,0.41
133,1983,0.44
133,1984,0.41
133,1985,0.42
133,1986,0.34
133,1987,0.41
133,1988,0.41
133,1989,0.4
133,1990,0.42
133,1991,0.42
133,1992,0.13
133,1993,0.14
133,1994,0.15
133,1995,0.22
133,1996,0.39
133,1997,0.39
133,1998,0.36
133,1999,0.28
133,2000,0.27
133,2001,0.34
133,2002,0.32
133,2003,0.32
133,2004,0.33
133,2005,0.33
133,2006,0.38
133,2007,0.29
133,2008,0.37
133,2009,0.32
133,2010,0.33
133,2011,0.32
133,2012,0.32
133,2013,0.28
134,1961,0.15
134,1962,0.18
134,1963,0.14
134,1964,0.1
134,1965,0.06
134,1966,0.12
134,1967,0.12
134,1968,0.1
134,1969,0.07
134,1970,0.1
134,1971,0.13
134,1972,0.1
134,1973,0.12
134,1974,0.11
134,1975,0.12
134,1976,0.13
134,1977,0.13
134,1978,0.14
134,1979,0.11
134,1980,0.14
134,1981,0.18
134,1982,0.07
134,1983,0.12
134,1984,0.11
134,1985,0.12
134,1986,0.11
134,1987,0.14
134,1988,0.21
134,1989,0.13
134,1990,0.15
134,1991,0.26
134,1992,0.25
134,1993,0.17
134,1994,0.23
134,1995,0.34
134,1996,0.29
134,1997,0.31
134,1998,0.35
134,1999,0.34
134,2000,0.37
134,2001,0.44
134,2002,0.51
134,2003,0.42
134,2004,0.38
134,2005,0.39
134,2006,0.48
134,2007,0.43
134,2008,0.45
134,2009,0.6
134,2010,0.44
134,2011,0.45
134,2012,0.51
134,2013,0.53
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.31
136,1989,0.03
136,1990,0.0
136,1991,0.07
136,1992,0.03
136,1993,0.02
136,1994,0.01
136,1995,0.03
136,1996,0.0
136,1997,0.03
136,1998,0.0
136,1999,0.03
136,2000,0.03
136,2001,0.03
136,2002,0.01
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.02
136,2008,0.05
136,2009,0.03
136,2010,0.02
136,2011,0.05
136,2012,0.09
136,2013,0.05
137,1961,1.24
137,1962,1.73
137,1963,1.3
137,1964,1.27
137,1965,1.0
137,1966,1.29
137,1967,1.44
137,1968,0.89
137,1969,0.41
137,1970,0.57
137,1971,1.05
137,1972,1.01
137,1973,1.11
137,1974,1.79
137,1975,1.17
137,1976,1.27
137,1977,1.26
137,1978,1.53
137,1979,1.1
137,1980,1.18
137,1981,0.92
137,1982,1.12
137,1983,1.64
137,1984,1.42
137,1985,1.43
137,1986,1.38
137,1987,1.58
137,1988,1.39
137,1989,1.6
137,1990,1.91
137,1991,1.43
137,1992,1.55
137,1993,1.78
137,1994,1.7
137,1995,1.94
137,1996,2.0
137,1997,1.75
137,1998,1.73
137,1999,1.7
137,2000,1.83
137,2001,2.05
137,2002,2.34
137,2003,2.06
137,2004,2.33
137,2005,2.42
137,2006,2.14
137,2007,2.71
137,2008,2.07
137,2009,2.09
137,2010,2.62
137,2011,2.33
137,2012,2.38
137,2013,2.4
138,1961,0.43
138,1962,0.38
138,1963,0.43
138,1964,0.42
138,1965,0.44
138,1966,0.47
138,1967,0.41
138,1968,0.45
138,1969,0.44
138,1970,0.39
138,1971,0.41
138,1972,0.53
138,1973,0.57
138,1974,0.58
138,1975,0.46
138,1976,0.47
138,1977,0.61
138,1978,0.62
138,1979,0.51
138,1980,0.48
138,1981,0.56
138,1982,0.76
138,1983,0.39
138,1984,0.57
138,1985,0.47
138,1986,0.57
138,1987,0.69
138,1988,0.8
138,1989,1.1
138,1990,0.92
138,1991,0.81
138,1992,1.34
138,1993,1.15
138,1994,0.86
138,1995,0.92
138,1996,0.84
138,1997,1.19
138,1998,1.0
138,1999,0.85
138,2000,0.9
138,2001,1.05
138,2002,1.18
138,2003,1.13
138,2004,1.21
138,2005,1.38
138,2006,1.17
138,2007,1.24
138,2008,1.3
138,2009,1.12
138,2010,1.09
138,2011,1.16
138,2012,1.14
138,2013,1.11
141,1961,0.01
141,1962,0.01
141,1963,0.01
141,1964,0.01
141,1965,0.01
141,1966,0.01
141,1967,0.02
141,1968,0.01
141,1969,0.01
141,1970,0.0
141,1971,0.0
141,1972,0.01
141,1973,0.01
141,1974,0.0
141,1975,0.01
141,1976,0.0
141,1977,0.01
141,1978,0.01
141,1979,0.01
141,1980,0.01
141,1981,0.01
141,1982,0.01
141,1983,0.01
141,1984,0.01
141,1985,0.01
141,1986,0.01
141,1987,0.01
141,1988,0.01
141,1989,0.0
141,1990,0.01
141,1991,0.01
141,1992,0.01
141,1993,0.0
141,1994,0.21
141,1995,0.0
141,1996,0.01
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.01
141,2001,0.03
141,2002,0.04
141,2003,0.12
141,2004,0.19
141,2005,0.17
141,2006,0.18
141,2007,0.23
141,2008,0.1
141,2009,0.09
141,2010,0.02
141,2011,0.02
141,2012,0.03
141,2013,0.04
273,2006,0.16
273,2007,0.21
273,2008,0.23
273,2009,0.25
273,2010,0.27
273,2011,0.26
273,2012,0.3
273,2013,0.28
143,1961,0.64
143,1962,0.63
143,1963,0.67
143,1964,0.64
143,1965,0.71
143,1966,0.73
143,1967,0.74
143,1968,0.85
143,1969,0.65
143,1970,0.81
143,1971,0.84
143,1972,0.77
143,1973,0.7
143,1974,0.71
143,1975,0.8
143,1976,0.92
143,1977,0.91
143,1978,0.85
143,1979,1.0
143,1980,1.07
143,1981,0.7
143,1982,0.72
143,1983,0.74
143,1984,0.99
143,1985,1.1
143,1986,0.92
143,1987,0.96
143,1988,0.87
143,1989,0.97
143,1990,1.05
143,1991,1.04
143,1992,1.21
143,1993,1.53
143,1994,1.24
143,1995,1.19
143,1996,1.01
143,1997,0.9
143,1998,1.08
143,1999,1.12
143,2000,1.37
143,2001,1.38
143,2002,1.34
143,2003,1.51
143,2004,1.3
143,2005,1.44
143,2006,1.58
143,2007,1.52
143,2008,1.48
143,2009,1.6
143,2010,1.72
143,2011,1.88
143,2012,2.01
143,2013,1.9
144,1961,0.01
144,1962,0.01
144,1963,0.01
144,1964,0.01
144,1965,0.02
144,1966,0.02
144,1967,0.01
144,1968,0.01
144,1969,0.01
144,1970,0.01
144,1971,0.01
144,1972,0.01
144,1973,0.01
144,1974,0.01
144,1975,0.01
144,1976,0.01
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.03
144,2003,0.02
144,2004,0.04
144,2005,0.02
144,2006,0.02
144,2007,0.02
144,2008,0.02
144,2009,0.02
144,2010,0.03
144,2011,0.03
144,2012,0.01
144,2013,0.01
28,1961,0.58
28,1962,0.93
28,1963,0.91
28,1964,0.76
28,1965,0.85
28,1966,0.68
28,1967,0.6
28,1968,0.6
28,1969,0.74
28,1970,0.91
28,1971,0.75
28,1972,0.7
28,1973,0.91
28,1974,0.73
28,1975,0.81
28,1976,0.69
28,1977,1.1
28,1978,0.95
28,1979,0.75
28,1980,0.96
28,1981,0.78
28,1982,0.78
28,1983,0.88
28,1984,0.95
28,1985,0.77
28,1986,0.8
28,1987,0.71
28,1988,0.58
28,1989,0.7
28,1990,0.81
28,1991,0.67
28,1992,0.58
28,1993,0.56
28,1994,0.67
28,1995,0.5
28,1996,0.72
28,1997,0.83
28,1998,0.86
28,1999,0.84
28,2000,1.02
28,2001,1.15
28,2002,1.34
28,2003,1.39
28,2004,1.34
28,2005,1.76
28,2006,1.96
28,2007,2.07
28,2008,2.12
28,2009,2.32
28,2010,2.51
28,2011,2.38
28,2012,2.38
28,2013,2.35
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.56
147,1998,0.49
147,1999,0.44
147,2000,0.54
147,2001,0.91
147,2002,0.64
147,2003,0.81
147,2004,0.74
147,2005,1.03
147,2006,0.55
147,2007,0.62
147,2008,0.8
147,2009,0.69
147,2010,0.74
147,2011,0.71
147,2012,1.46
147,2013,1.87
149,1961,1.16
149,1962,1.16
149,1963,1.16
149,1964,1.16
149,1965,1.16
149,1966,1.16
149,1967,1.15
149,1968,1.15
149,1969,1.15
149,1970,1.15
149,1971,1.15
149,1972,1.13
149,1973,1.06
149,1974,1.1
149,1975,1.1
149,1976,1.07
149,1977,1.03
149,1978,1.02
149,1979,1.07
149,1980,1.07
149,1981,1.04
149,1982,1.18
149,1983,1.17
149,1984,1.22
149,1985,1.43
149,1986,2.21
149,1987,2.0
149,1988,2.21
149,1989,2.49
149,1990,2.73
149,1991,3.03
149,1992,3.3
149,1993,3.39
149,1994,3.32
149,1995,3.82
149,1996,3.95
149,1997,4.15
149,1998,4.72
149,1999,4.25
149,2000,3.48
149,2001,4.2
149,2002,4.16
149,2003,4.63
149,2004,4.53
149,2005,4.41
149,2006,4.06
149,2007,3.78
149,2008,4.23
149,2009,4.54
149,2010,4.56
149,2011,4.81
149,2012,4.62
149,2013,4.36
150,1961,0.18
150,1962,0.25
150,1963,0.25
150,1964,0.32
150,1965,0.25
150,1966,0.27
150,1967,0.27
150,1968,0.22
150,1969,0.29
150,1970,0.24
150,1971,0.28
150,1972,0.32
150,1973,0.51
150,1974,0.65
150,1975,0.49
150,1976,0.49
150,1977,0.38
150,1978,0.42
150,1979,0.52
150,1980,0.44
150,1981,0.44
150,1982,0.43
150,1983,0.48
150,1984,0.57
150,1985,0.5
150,1986,0.76
150,1987,0.68
150,1988,0.75
150,1989,0.87
150,1990,0.7
150,1991,0.72
150,1992,0.53
150,1993,0.69
150,1994,0.81
150,1995,0.87
150,1996,0.98
150,1997,1.32
150,1998,1.33
150,1999,1.27
150,2000,1.45
150,2001,0.78
150,2002,1.36
150,2003,1.3
150,2004,1.3
150,2005,1.28
150,2006,1.25
150,2007,1.35
150,2008,1.11
150,2009,1.25
150,2010,1.77
150,2011,1.93
150,2012,1.08
150,2013,1.52
151,1961,0.46
151,1962,0.6
151,1963,0.7
151,1964,0.63
151,1965,0.69
151,1966,0.6
151,1967,0.78
151,1968,0.76
151,1969,0.82
151,1970,0.79
151,1971,1.04
151,1972,0.98
151,1973,1.03
151,1974,1.35
151,1975,1.72
151,1976,1.74
151,1977,1.59
151,1978,1.63
151,1979,2.42
151,1980,1.9
151,1981,2.37
151,1982,2.3
151,1983,2.34
151,1984,2.49
151,1985,1.21
151,1986,1.32
151,1987,1.15
151,1988,1.35
151,1989,1.44
151,1990,1.1
151,1991,1.18
151,1992,1.23
151,1993,1.22
151,1994,1.18
151,1995,1.26
151,1996,1.2
151,1997,1.11
151,1998,1.17
151,1999,1.13
151,2000,1.1
151,2001,1.13
151,2002,1.18
151,2003,2.24
151,2004,1.84
151,2005,1.86
151,2006,2.01
151,2007,2.05
151,2008,2.04
151,2009,2.07
151,2010,2.32
153,1961,0.05
153,1962,0.12
153,1963,0.12
153,1964,0.19
153,1965,0.14
153,1966,0.16
153,1967,0.19
153,1968,0.16
153,1969,0.19
153,1970,0.19
153,1971,0.23
153,1972,0.11
153,1973,0.11
153,1974,0.11
153,1975,0.28
153,1976,0.23
153,1977,0.21
153,1978,0.26
153,1979,0.14
153,1980,0.34
153,1981,0.3
153,1982,0.41
153,1983,0.3
153,1984,0.33
153,1985,0.29
153,1986,0.35
153,1987,0.24
153,1988,0.22
153,1989,0.24
153,1990,0.21
153,1991,0.24
153,1992,0.27
153,1993,0.21
153,1994,0.23
153,1995,0.21
153,1996,0.36
153,1997,0.41
153,1998,0.38
153,1999,0.27
153,2000,0.3
153,2001,0.82
153,2002,0.61
153,2003,0.5
153,2004,0.45
153,2005,0.47
153,2006,0.41
153,2007,0.48
153,2008,0.23
153,2009,0.54
153,2010,0.57
153,2011,0.65
153,2012,0.68
153,2013,0.48
156,1961,0.13
156,1962,0.14
156,1963,0.16
156,1964,0.16
156,1965,0.14
156,1966,0.17
156,1967,0.18
156,1968,0.19
156,1969,0.14
156,1970,0.17
156,1971,0.13
156,1972,0.17
156,1973,0.16
156,1974,0.16
156,1975,0.13
156,1976,0.14
156,1977,0.15
156,1978,0.16
156,1979,0.17
156,1980,0.14
156,1981,0.14
156,1982,0.18
156,1983,0.15
156,1984,0.13
156,1985,0.16
156,1986,0.14
156,1987,0.16
156,1988,0.19
156,1989,0.19
156,1990,0.26
156,1991,0.24
156,1992,0.25
156,1993,0.26
156,1994,0.31
156,1995,0.32
156,1996,0.32
156,1997,0.35
156,1998,0.36
156,1999,0.47
156,2000,0.5
156,2001,0.49
156,2002,0.51
156,2003,0.56
156,2004,0.47
156,2005,0.54
156,2006,0.56
156,2007,0.6
156,2008,0.44
156,2009,0.55
156,2010,0.73
156,2011,0.55
156,2012,0.74
156,2013,0.76
157,1961,0.03
157,1962,0.05
157,1963,0.04
157,1964,0.05
157,1965,0.05
157,1966,0.04
157,1967,0.04
157,1968,0.05
157,1969,0.03
157,1970,0.04
157,1971,0.04
157,1972,0.05
157,1973,0.06
157,1974,0.03
157,1975,0.07
157,1976,0.04
157,1977,0.04
157,1978,0.05
157,1979,0.03
157,1980,0.03
157,1981,0.03
157,1982,0.02
157,1983,0.02
157,1984,0.01
157,1985,0.01
157,1986,0.01
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.02
157,1992,0.04
157,1993,0.04
157,1994,0.04
157,1995,0.04
157,1996,0.04
157,1997,0.05
157,1998,0.04
157,1999,0.04
157,2000,0.05
157,2001,0.04
157,2002,0.03
157,2003,0.05
157,2004,0.05
157,2005,0.06
157,2006,0.07
157,2007,0.08
157,2008,0.06
157,2009,0.07
157,2010,0.07
157,2011,0.06
157,2012,0.05
157,2013,0.06
158,1961,0.28
158,1962,0.35
158,1963,0.32
158,1964,0.32
158,1965,0.34
158,1966,0.27
158,1967,0.29
158,1968,0.27
158,1969,0.32
158,1970,0.26
158,1971,0.3
158,1972,0.21
158,1973,0.4
158,1974,0.34
158,1975,0.21
158,1976,0.17
158,1977,0.07
158,1978,0.22
158,1979,0.19
158,1980,0.19
158,1981,0.24
158,1982,0.2
158,1983,0.27
158,1984,0.26
158,1985,0.34
158,1986,0.48
158,1987,0.75
158,1988,0.72
158,1989,0.92
158,1990,0.7
158,1991,0.62
158,1992,0.66
158,1993,0.72
158,1994,0.66
158,1995,0.85
158,1996,0.8
158,1997,0.74
158,1998,0.77
158,1999,0.81
158,2000,0.64
158,2001,0.68
158,2002,0.51
158,2003,0.53
158,2004,0.6
158,2005,0.6
158,2006,0.56
158,2007,0.69
158,2008,0.68
158,2009,0.54
158,2010,0.44
158,2011,0.49
158,2012,0.41
158,2013,0.42
159,1961,0.59
159,1962,0.59
159,1963,0.59
159,1964,0.59
159,1965,0.58
159,1966,0.58
159,1967,0.58
159,1968,0.58
159,1969,0.58
159,1970,0.57
159,1971,0.57
159,1972,0.57
159,1973,0.57
159,1974,0.57
159,1975,0.56
159,1976,0.57
159,1977,0.56
159,1978,0.55
159,1979,0.55
159,1980,0.54
159,1981,0.53
159,1982,0.54
159,1983,0.54
159,1984,0.58
159,1985,0.6
159,1986,0.67
159,1987,0.72
159,1988,0.79
159,1989,0.85
159,1990,0.95
159,1991,1.01
159,1992,1.04
159,1993,1.1
159,1994,1.13
159,1995,1.21
159,1996,1.24
159,1997,1.16
159,1998,1.19
159,1999,1.21
159,2000,1.26
159,2001,1.32
159,2002,1.31
159,2003,1.34
159,2004,1.36
159,2005,1.18
159,2006,1.24
159,2007,1.4
159,2008,1.46
159,2009,1.42
159,2010,1.37
159,2011,1.32
159,2012,1.28
159,2013,1.26
162,1961,0.17
162,1962,0.17
162,1963,0.17
162,1964,0.17
162,1965,0.15
162,1966,0.15
162,1967,0.16
162,1968,0.18
162,1969,0.18
162,1970,0.17
162,1971,0.2
162,1972,0.19
162,1973,0.19
162,1974,0.2
162,1975,0.19
162,1976,0.22
162,1977,0.21
162,1978,0.21
162,1979,0.22
162,1980,0.23
162,1981,0.23
162,1982,0.22
162,1983,0.21
162,1984,0.21
162,1985,0.24
162,1986,0.27
162,1987,0.28
162,1988,0.3
162,1989,0.34
162,1990,0.34
162,1991,0.39
162,1992,0.4
162,1993,0.43
162,1994,0.43
162,1995,0.39
162,1996,0.44
162,1997,0.47
162,1998,0.46
162,1999,0.48
162,2000,0.47
162,2001,0.48
162,2002,0.48
162,2003,0.47
162,2004,0.41
162,2005,0.4
162,2006,0.4
162,2007,0.5
162,2008,0.52
162,2009,0.44
162,2010,0.46
162,2011,0.45
162,2012,0.43
162,2013,0.46
221,1990,1.44
221,1991,1.32
221,1992,1.12
221,1993,1.47
221,1994,1.51
221,1995,1.42
221,1996,1.11
221,1997,1.16
221,1998,1.28
221,1999,1.45
221,2000,1.59
221,2001,1.84
221,2002,2.58
221,2003,1.92
221,2004,2.64
221,2005,2.48
221,2006,2.15
221,2007,3.34
221,2008,3.99
221,2009,3.34
221,2010,3.04
221,2011,3.52
221,2012,3.81
221,2013,3.66
165,1961,0.74
165,1962,0.79
165,1963,0.61
165,1964,0.6
165,1965,0.65
165,1966,0.47
165,1967,0.47
165,1968,0.6
165,1969,0.72
165,1970,0.73
165,1971,0.69
165,1972,0.96
165,1973,0.86
165,1974,1.01
165,1975,1.5
165,1976,1.05
165,1977,1.23
165,1978,1.47
165,1979,1.41
165,1980,1.59
165,1981,1.59
165,1982,1.54
165,1983,1.41
165,1984,1.3
165,1985,1.27
165,1986,1.08
165,1987,1.1
165,1988,0.85
165,1989,1.44
165,1990,1.15
165,1991,1.47
165,1992,0.83
165,1993,1.53
165,1994,1.17
165,1995,1.58
165,1996,1.43
165,1997,1.4
165,1998,1.39
165,1999,1.33
165,2000,1.57
165,2001,0.99
165,2002,1.0
165,2003,1.05
165,2004,1.23
165,2005,1.39
165,2006,1.12
165,2007,1.4
165,2008,2.08
165,2009,1.92
165,2010,1.83
165,2011,1.58
165,2012,1.7
165,2013,1.5
166,1961,0.07
166,1962,0.07
166,1963,0.07
166,1964,0.07
166,1965,0.07
166,1966,0.07
166,1967,0.08
166,1968,0.08
166,1969,0.09
166,1970,0.09
166,1971,0.1
166,1972,0.09
166,1973,0.1
166,1974,0.08
166,1975,0.09
166,1976,0.13
166,1977,0.1
166,1978,0.11
166,1979,0.12
166,1980,0.15
166,1981,0.14
166,1982,0.15
166,1983,0.13
166,1984,0.22
166,1985,0.15
166,1986,0.18
166,1987,0.11
166,1988,0.08
166,1989,0.14
166,1990,0.12
166,1991,0.12
166,1992,0.13
166,1993,0.11
166,1994,0.16
166,1995,0.26
166,1996,0.19
166,1997,0.17
166,1998,0.21
166,1999,0.24
166,2000,0.25
166,2001,0.21
166,2002,0.24
166,2003,0.22
166,2004,0.17
166,2005,0.21
166,2006,0.22
166,2007,0.18
166,2008,0.18
166,2009,0.19
166,2010,0.15
166,2011,0.21
166,2012,0.26
166,2013,0.22
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.02
169,1967,0.01
169,1968,0.02
169,1969,0.02
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.01
169,1982,0.01
169,1983,0.01
169,1984,0.01
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.01
169,1992,0.0
169,1993,0.04
169,1994,0.07
169,1995,0.09
169,1996,0.11
169,1997,0.1
169,1998,0.06
169,1999,0.08
169,2000,0.04
169,2001,0.05
169,2002,0.03
169,2003,0.03
169,2004,0.05
169,2005,0.02
169,2006,0.08
169,2007,0.06
169,2008,0.09
169,2009,0.1
169,2010,0.11
169,2011,0.12
169,2012,0.11
169,2013,0.11
170,1961,0.09
170,1962,0.08
170,1963,0.1
170,1964,0.09
170,1965,0.08
170,1966,0.09
170,1967,0.09
170,1968,0.08
170,1969,0.06
170,1970,0.07
170,1971,0.04
170,1972,0.09
170,1973,0.07
170,1974,0.1
170,1975,0.06
170,1976,0.04
170,1977,0.09
170,1978,0.02
170,1979,0.03
170,1980,0.05
170,1981,0.04
170,1982,0.07
170,1983,0.1
170,1984,0.12
170,1985,0.09
170,1986,0.14
170,1987,0.11
170,1988,0.08
170,1989,0.03
170,1990,0.21
170,1991,0.25
170,1992,0.39
170,1993,0.41
170,1994,0.59
170,1995,0.59
170,1996,0.73
170,1997,0.83
170,1998,0.28
170,1999,2.1
170,2000,2.2
170,2001,2.25
170,2002,2.36
170,2003,3.2
170,2004,3.3
170,2005,4.27
170,2006,4.4
170,2007,4.4
170,2008,3.98
170,2009,4.09
170,2010,4.0
170,2011,4.07
170,2012,4.05
170,2013,4.31
171,1961,0.0
171,1962,0.15
171,1963,0.14
171,1964,0.14
171,1965,0.14
171,1966,0.13
171,1967,0.14
171,1968,0.13
171,1969,0.13
171,1970,0.14
171,1971,0.13
171,1972,0.29
171,1973,0.34
171,1974,0.45
171,1975,0.6
171,1976,0.76
171,1977,0.78
171,1978,0.74
171,1979,0.78
171,1980,0.91
171,1981,0.86
171,1982,0.85
171,1983,0.83
171,1984,0.77
171,1985,0.77
171,1986,0.62
171,1987,0.43
171,1988,0.44
171,1989,0.45
171,1990,0.41
171,1991,0.41
171,1992,0.41
171,1993,0.39
171,1994,0.38
171,1995,0.4
171,1996,0.44
171,1997,0.39
