geo,year,eggs_liquid_dried_import_quantity_tcl
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,41
46,1996,0
107,1998,39
47,2004,1
47,2006,1
48,1969,4
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,0
48,1968,0
48,1975,0
48,1977,1
48,1978,1
48,1979,23
48,1980,1
48,1981,1
48,1982,0
48,1976,0
47,2005,3
48,1967,0
48,1965,0
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
48,1966,0
47,2013,1
47,2015,31
47,2016,1
48,1961,0
48,1962,0
48,1963,1
48,1964,0
47,2014,158
32,1981,0
107,1999,27
107,2001,38
50,2005,158
50,2004,169
50,2003,31
50,2002,40
50,2001,16
50,2000,5
50,1999,2
50,1998,3
50,1997,11
50,1996,3
50,1995,3
50,1994,3
50,1993,3
50,1992,4
50,1991,4
50,1990,2
50,1989,2
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,13
50,2006,348
50,1981,7
50,1983,1
50,1984,2
50,1985,1
50,1986,24
50,1987,2
50,1988,2
50,1982,1
50,2007,456
50,2008,569
50,2009,597
167,2004,1711
167,2005,2723
167,2006,3031
167,2007,6138
167,2008,10209
167,2009,12764
167,2003,911
167,2010,11258
167,2012,9625
167,2013,9824
167,2014,10766
167,2015,9476
167,2016,10334
51,1961,126
167,2011,9596
50,1974,0
167,2002,986
167,2000,682
50,2010,703
50,2011,661
50,2012,694
50,2013,605
50,2014,745
50,2015,837
167,2001,562
50,2016,802
167,1994,396
167,1995,131
167,1996,769
167,1997,664
167,1998,394
167,1999,292
167,1993,236
50,1973,0
50,1972,0
50,1971,0
98,1995,8
98,1996,34
98,1997,0
98,1998,124
98,1999,0
98,2000,8
98,1994,0
98,2001,3
98,2003,185
98,2004,236
98,2005,317
98,2006,344
98,2007,378
98,2008,448
98,2002,7
98,2009,380
98,1993,75
107,2016,181
107,2002,23
107,2003,40
107,2004,25
107,2005,11
107,2006,35
107,2007,31
98,1992,95
107,2008,35
107,2010,53
107,2011,63
107,2012,94
107,2013,103
107,2014,144
107,2015,139
107,2009,37
107,2000,40
98,2010,544
98,2012,285
49,2013,538
49,2014,475
49,2015,455
49,2016,487
50,1961,0
50,1962,0
49,2012,614
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1964,0
98,2011,482
49,2011,401
49,2009,294
98,2013,418
98,2014,555
98,2015,351
98,2016,495
49,1999,45
49,2000,44
49,2010,363
49,2001,69
49,2003,82
49,2004,296
49,2005,92
49,2006,104
49,2007,68
49,2008,338
49,2002,94
32,1980,0
32,1979,0
32,1978,0
52,2009,23
52,2008,8
52,2007,0
52,2006,1
52,2005,1
52,2004,1
52,2003,0
52,2002,2
52,2001,2
52,2000,0
52,1999,10
52,1998,10
52,1997,0
52,1996,0
52,1995,34
52,1994,151
11,2016,4850
11,2002,5406
11,2003,5193
11,2004,5841
11,2005,5721
11,2006,6158
11,2007,8038
52,2010,48
11,2008,8076
11,2010,6517
11,2011,6314
11,2012,7211
11,2013,7208
11,2014,5185
11,2015,5028
11,2009,6678
52,2011,60
52,2012,9
52,2013,23
12,2012,282
12,2013,272
12,2014,154
12,2015,181
12,2016,568
13,2000,45
12,2011,285
13,2001,43
13,2003,26
13,2004,31
13,2005,41
13,2006,31
13,2007,43
13,2008,81
13,2002,54
11,2001,5088
12,2010,302
12,2008,333
52,2014,77
52,2015,41
52,2016,31
12,1997,86
12,1998,104
12,1999,63
12,2009,283
12,2000,140
12,2002,164
12,2003,187
12,2004,203
12,2005,166
12,2006,299
12,2007,354
12,2001,214
13,2009,60
11,2000,4404
11,1998,5701
11,1961,1200
10,2016,1630
10,2015,1217
10,2014,1461
10,2013,1151
10,2012,863
10,2011,966
10,2010,1136
10,2009,743
10,2008,1072
10,2007,1019
10,2006,810
10,2005,635
10,2004,587
10,2003,740
10,2002,687
10,2001,255
10,1987,21
10,1988,16
10,1989,25
10,1990,29
10,1991,39
10,1992,37
11,1962,1400
10,1993,71
10,1995,220
10,1996,443
10,1997,420
10,1998,140
10,1999,641
10,2000,330
10,1994,26
11,1963,1200
11,1964,1200
11,1965,1200
11,1984,3430
11,1985,3828
11,1986,2936
11,1987,3454
11,1988,3532
11,1989,3004
11,1983,3267
11,1990,3512
11,1992,3135
11,1993,2924
11,1994,2931
11,1995,1777
11,1996,1759
11,1997,5468
11,1991,2879
11,1999,4681
11,1982,3358
11,1980,2437
11,1966,1317
11,1967,2164
11,1968,1668
11,1969,2036
11,1970,2012
11,1971,1835
11,1981,3256
11,1972,2410
11,1974,2518
11,1975,2076
11,1976,2493
11,1977,2233
11,1978,2538
11,1979,2458
11,1973,2805
13,2010,100
13,2011,150
13,2012,107
14,2004,36
14,2003,41
14,2002,28
14,2001,28
14,2000,15
14,1999,7
14,1998,0
14,1997,2
14,1996,0
14,1995,0
14,1994,0
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,2005,32
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1981,0
14,2006,29
14,2007,37
14,2008,46
57,2004,284
57,2005,88
57,2006,44
57,2007,25
57,2008,254
57,2009,160
57,2003,348
57,2010,130
57,2012,477
57,2013,306
57,2014,348
57,2015,253
57,2016,222
255,2000,16270
57,2011,243
14,1973,0
57,2002,232
57,2000,86
14,2009,64
14,2010,87
14,2011,108
14,2012,83
14,2013,65
14,2014,59
57,2001,288
14,2015,110
57,1994,50
57,1995,0
57,1996,98
57,1997,197
57,1998,70
57,1999,103
14,2016,27
14,1972,0
14,1971,0
14,1970,0
16,1975,0
16,1976,0
16,1977,1
16,1978,10
16,1979,0
16,1980,0
16,1974,0
16,1981,0
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1982,0
16,1989,1
16,1973,0
16,1971,0
13,2013,344
13,2014,383
13,2015,222
13,2016,240
16,1961,0
16,1962,0
16,1972,0
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1964,0
10,1986,20
16,1990,99
16,1992,0
16,2011,0
16,2012,0
16,2013,2
16,2015,1
16,2016,1
14,1961,0
16,2010,0
14,1962,0
14,1964,0
14,1965,0
14,1966,3
14,1967,1
14,1968,2
14,1969,2
14,1963,0
16,1991,1
16,2009,0
16,2007,0
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,1
16,1998,0
16,2008,0
16,1999,300
16,2001,0
16,2002,0
16,2003,0
16,2004,2
16,2005,2
16,2006,1
16,2000,0
10,1985,21
10,1984,20
10,1983,9
4,2006,10
4,2005,34
4,2004,65
4,2003,427
4,2002,27
4,2001,27
4,2000,31
4,1999,22
4,1998,3
4,1997,1
4,1996,0
4,1995,0
4,1994,0
4,1993,1
4,1992,0
4,1991,0
4,1990,17
4,1976,0
4,1977,62
4,1978,806
4,1979,0
4,1980,0
4,1981,8
4,2007,27
4,1982,11
4,1984,100
4,1985,169
4,1986,11
4,1987,31
4,1988,1
4,1989,0
4,1983,161
4,2008,4
4,2009,7
4,2010,4
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1995,1
7,2002,16
7,2004,82
7,2005,0
7,2006,8
7,2007,1
7,2008,1
7,2009,1
7,2003,0
4,1975,0
7,1994,0
7,1992,7
4,2011,19
4,2012,33
4,2013,15
4,2014,43
4,2015,55
4,2016,41
7,1993,0
5,2014,1
7,1986,2
7,1987,6
7,1988,2
7,1989,1
7,1990,2
7,1991,7
5,2016,0
4,1974,0
4,1973,0
4,1972,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1976,0
3,1983,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1984,0
3,1991,0
3,1975,0
3,1973,0
2,2015,33
2,2016,9
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1974,0
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1966,0
7,2010,0
3,1992,55
3,1994,0
3,2013,77
3,2015,133
3,2016,125
4,1961,0
4,1962,0
4,1963,0
3,2012,48
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1965,0
3,1993,0
3,2011,39
3,2009,61
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,60
3,2000,1
3,2010,38
3,2001,4
3,2003,1
3,2004,0
3,2005,2
3,2006,9
3,2007,15
3,2008,34
3,2002,0
255,2001,17172
7,2011,1
7,2013,12
22,2002,0
22,2001,0
22,2000,1
22,1999,5
22,1998,0
22,1997,15
22,1996,10
22,1995,20
22,1994,10
22,1993,0
22,1992,2
22,1991,54
22,1990,54
22,1989,21
1,2016,8
1,2015,14
1,2014,10
1,2000,3
1,2001,4
1,2002,2
1,2003,15
1,2004,28
1,2005,15
22,2003,5
1,2006,22
1,2008,17
1,2009,19
1,2010,145
1,2011,24
1,2012,17
1,2013,6
1,2007,23
22,2004,0
22,2005,0
22,2006,0
10,1969,1
10,1970,3
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1968,0
10,1975,0
10,1977,0
10,1978,0
10,1979,5
10,1980,4
10,1981,6
10,1982,10
10,1976,0
1,1996,0
10,1967,0
10,1965,0
22,2007,0
22,2008,0
22,2009,7
22,2010,7
22,2011,7
22,2012,47
10,1966,0
22,2013,8
22,2015,268
22,2016,262
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2014,57
1,1995,1
9,2016,17
9,2014,254
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1963,0
9,1970,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1971,0
9,1978,0
9,1962,0
8,2016,13
7,2014,88
7,2015,29
7,2016,28
8,2005,5
8,2006,0
8,2007,0
9,1961,0
8,2008,0
8,2010,0
8,2011,9
8,2012,16
8,2013,13
8,2014,12
8,2015,19
8,2009,0
7,2012,8
9,1979,0
9,1981,0
9,2000,912
9,2001,1179
9,2002,151
9,2003,203
9,2004,197
9,2005,19
9,1999,757
9,2006,15
9,2008,56
9,2009,109
9,2010,290
9,2011,358
9,2012,518
9,2013,308
9,2007,4
9,1980,0
9,1998,945
9,1996,576
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1997,822
9,1988,1
9,1990,1
9,1991,8
9,1992,88
9,1993,245
9,1994,553
9,1995,875
9,1989,2
60,1997,3
255,2002,15451
255,2004,17811
27,1999,237
27,1998,310
27,1997,309
27,1996,312
27,1995,210
27,1994,316
27,1993,282
27,1992,190
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,10
27,1974,18
27,2000,377
27,1975,50
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1976,57
27,2001,430
27,2002,217
27,2003,329
233,2000,1
233,2001,0
233,2002,0
233,2003,6
233,2004,4
233,2005,6
233,1999,0
233,2006,5
233,2008,5
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2007,5
27,1968,0
233,1998,1
233,1996,0
27,2004,915
27,2005,1149
27,2006,879
27,2007,735
27,2008,2373
27,2009,502
233,1997,0
27,2010,1742
27,2012,947
27,2013,1731
27,2014,760
27,2015,1749
27,2016,1431
233,1994,1
27,2011,1096
233,2015,1
27,1967,0
27,1965,0
26,1984,1
26,1983,1
26,1982,0
26,1981,3
26,1980,0
26,1979,5
26,1978,10
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
21,2012,0
21,2013,0
21,2014,4
21,2015,44
21,2016,85
239,2014,1
26,1985,1
239,2015,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1961,0
26,1986,5
26,1987,1
26,1988,0
26,2007,23
26,2008,71
26,2009,215
26,2010,239
26,2011,135
26,2012,239
26,2006,23
26,2013,17
26,2015,13
26,2016,29
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2014,44
27,1966,0
26,2005,42
26,2003,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,2004,32
26,1995,0
26,1997,4
26,1998,1
26,1999,66
26,2000,30
26,2001,55
26,2002,126
26,1996,0
29,1961,0
29,1962,0
29,1963,0
35,2011,20
35,2010,41
35,2009,14
35,2008,9
35,2007,9
35,2006,5
35,2005,2
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1981,0
35,1982,0
35,1983,6
35,1984,7
35,1985,14
35,1986,4
35,2012,60
35,1987,3
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,0
35,1988,1
35,2013,67
35,2014,60
35,2015,90
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
35,1980,0
32,1962,0
115,2015,0
35,2016,124
115,2000,2
115,2003,2
115,2004,0
115,2005,0
115,2006,0
32,1961,0
115,2007,0
115,2009,0
115,2010,0
115,2011,0
115,2012,2
115,2013,0
115,2014,0
115,2008,0
35,1979,0
35,1978,0
35,1977,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1981,0
29,1988,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1989,0
29,1996,0
29,1980,20
29,1978,40
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1979,30
29,1970,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,25
29,1977,50
29,1971,0
21,2011,0
29,1997,0
29,1999,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1962,0
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1970,0
29,1998,0
35,1961,0
29,2014,5
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2016,1
29,2006,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,2
29,2007,0
21,2010,0
21,2009,0
21,2008,0
17,1988,60
17,1987,74
17,1986,80
17,1985,60
17,1984,55
17,1983,66
17,1982,63
17,1981,100
17,1980,74
17,1979,83
17,1978,58
17,1977,62
17,1976,65
17,1975,32
17,1974,48
17,1973,55
17,1972,66
53,2011,0
53,2012,0
53,2013,0
17,1961,36
17,1962,31
17,1963,32
17,1989,50
17,1964,47
17,1966,86
17,1967,100
17,1968,93
17,1969,94
17,1970,73
17,1971,64
17,1965,62
17,1990,71
17,1991,65
17,1992,153
17,2011,1
17,2012,1
17,2013,102
17,2014,92
17,2015,72
17,2016,73
17,2010,1
19,1993,0
19,1995,0
19,1996,2
19,1997,2
19,1998,14
19,1999,5
19,2000,8
19,1994,0
53,2010,0
17,2009,4
17,2007,44
17,1993,145
17,1994,140
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,2008,29
17,1999,100
17,2001,100
17,2002,100
17,2003,100
17,2004,100
17,2005,100
17,2006,50
17,2000,100
53,2009,1
53,2008,1
53,2007,0
15,1967,684
15,1968,895
15,1969,800
15,1970,405
15,1971,489
15,1972,980
15,1966,614
15,1973,959
15,1975,552
15,1976,884
15,1977,1034
15,1978,1820
15,1979,2144
15,1980,4110
15,1974,401
15,1981,3748
15,1965,375
15,1963,350
255,2005,17897
255,2006,23336
255,2007,22440
255,2008,22197
255,2009,21964
255,2010,22920
15,1964,208
255,2011,21854
255,2013,21726
255,2014,22180
255,2015,31203
255,2016,24435
15,1961,886
15,1962,815
255,2012,23212
19,2001,2
15,1982,3574
15,1984,4269
23,2011,0
23,2012,0
23,2013,1
23,2015,1
23,2016,0
53,1992,0
23,2010,0
53,1995,0
53,2001,11
53,2002,6
53,2003,3
53,2004,5
53,2005,0
53,2006,0
53,1999,5
15,1983,3074
23,2009,1
15,1999,11928
15,1985,4165
15,1986,4034
15,1987,4876
15,1988,5306
15,1989,5777
15,1990,5678
23,2008,1
15,1991,5483
15,1993,5099
15,1994,3901
15,1995,3860
15,1996,4493
15,1997,5978
15,1998,5712
15,1992,5795
255,2003,15979
19,2002,1
19,2004,0
21,1971,0
21,1970,1
21,1969,26
21,1968,58
21,1967,51
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,3
20,2015,0
20,2014,1
20,2013,7
20,2012,16
20,2011,5
20,1997,14
20,1998,1
20,1999,18
20,2000,153
20,2001,1364
20,2002,454
21,1972,80
20,2003,1310
20,2005,181
20,2006,91
20,2007,111
20,2008,17
20,2009,17
20,2010,0
20,2004,271
21,1973,0
21,1974,77
21,1975,45
21,1994,37
21,1995,239
21,1996,317
21,1997,626
21,1998,676
21,1999,150
21,1993,111
21,2000,65
21,2002,34
21,2003,74
21,2004,0
21,2005,11
21,2006,14
21,2007,5
21,2001,80
20,1996,7
21,1992,239
21,1990,382
21,1976,45
21,1977,111
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1991,299
21,1982,0
21,1984,1
21,1985,0
21,1986,80
21,1987,89
21,1988,1
21,1989,1
21,1983,0
20,1995,55
20,1994,47
20,1993,241
80,1999,13
80,2000,41
80,2001,9
80,2002,19
80,2003,16
80,2004,33
80,1998,6
80,2005,11
80,2007,13
80,2008,48
80,2009,23
80,2010,63
80,2011,22
80,2012,22
80,2006,16
80,2013,59
80,1997,7
80,1995,125
19,2005,0
19,2006,0
19,2007,0
19,2008,7
19,2009,1
19,2010,22
80,1996,60
19,2011,265
19,2013,323
19,2014,199
19,2015,96
19,2016,148
80,1993,30
80,1994,45
19,2012,237
19,2003,1
80,2014,88
80,2016,50
20,1979,0
20,1980,2
20,1981,0
20,1982,0
20,1983,2
20,1984,1
20,1978,0
20,1985,1
20,1987,0
20,1988,72
20,1989,21
20,1990,34
20,1991,130
20,1992,119
20,1986,3
80,2015,50
20,1977,0
20,1975,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1976,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
138,1988,6
60,1998,16
60,2000,125
83,2009,1
83,2008,1
83,2007,1
83,2006,1
83,2005,1
114,2015,3
114,2014,3
114,2013,2
114,2012,11
114,2011,8
114,2010,0
114,2009,1
114,2008,0
114,2007,7
114,2006,7
114,2005,14
114,2004,2
114,1990,0
114,1991,1
114,1992,0
114,1993,1
114,1994,0
114,1995,0
83,2010,1
114,1996,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,1997,0
83,2011,0
83,2012,0
83,2013,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1976,0
118,1983,0
118,1985,0
118,1986,0
118,1987,0
118,1988,109
118,1989,55
118,1990,45
118,1984,0
114,1989,2
118,1975,0
118,1973,0
83,2015,0
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1974,0
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1966,0
118,1991,3
114,1988,0
114,1986,1
108,2005,701
108,2004,619
108,2003,40
108,2002,23
108,2001,141
108,2000,82
108,1999,58
108,1998,80
108,1997,6
108,1996,115
108,1995,9
112,2016,524
112,2015,943
112,2014,1575
112,2013,1527
112,2012,1347
112,2011,845
112,1997,1
112,1998,1
112,1999,0
112,2000,5
112,2001,0
112,2002,0
108,2006,565
112,2003,3
112,2005,408
112,2006,564
112,2007,596
112,2008,698
112,2009,824
112,2010,907
112,2004,147
108,2007,944
108,2008,731
108,2009,751
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1971,0
114,1978,0
114,1980,5
114,1981,1
114,1982,1
114,1983,3
114,1984,25
114,1985,0
114,1979,7
114,1987,3
114,1970,0
114,1968,0
108,2010,587
108,2011,422
108,2012,102
108,2013,14
108,2014,49
108,2015,67
114,1969,0
108,2016,104
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1961,0
118,1992,24
118,1993,0
118,1994,5
121,2000,7
121,1999,3
121,1998,3
121,1997,3
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,2001,10
121,1976,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1977,50
121,2002,14
121,2003,9
121,2004,11
122,1967,23
122,1968,3
122,1969,0
122,1970,5
122,1971,1
122,1972,217
122,1966,20
122,1973,116
122,1975,139
122,1976,168
122,1977,55
122,1978,260
122,1979,97
122,1980,250
122,1974,84
121,1969,0
122,1965,249
122,1963,100
121,2005,8
121,2006,6
121,2007,18
121,2008,10
121,2009,33
121,2010,87
122,1964,99
121,2011,42
121,2013,77
121,2014,176
121,2015,224
121,2016,227
122,1961,100
122,1962,115
121,2012,68
121,1968,0
121,1967,0
121,1966,0
118,2013,443
118,2014,553
118,2015,321
118,2016,329
113,1998,16
113,1999,0
118,2012,44
113,2002,1
113,2004,1
113,2005,0
113,2006,12
113,2007,6
113,2008,26
113,2009,26
113,2003,4
113,2010,0
118,2011,41
118,2009,2
118,1995,70
118,1996,81
118,1997,139
118,1998,183
118,1999,129
118,2000,207
118,2010,13
118,2001,87
118,2003,17
118,2004,91
118,2005,46
118,2006,49
118,2007,30
118,2008,33
118,2002,50
112,1996,1
113,2011,0
113,2013,0
119,2008,323
119,2009,439
119,2010,491
119,2011,625
119,2012,664
119,2013,800
119,2007,401
119,2014,663
119,2016,397
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2015,418
113,2012,0
119,2006,423
119,2004,111
113,2014,1
113,2016,15
120,2014,2
120,2015,0
120,2016,1
119,1994,13
119,2005,217
119,1996,4
119,1998,87
119,1999,169
119,2000,307
119,2001,237
119,2002,61
119,2003,88
119,1997,24
122,1981,30
112,1995,3
112,1993,2
106,1981,7382
106,1980,8464
106,1979,5573
106,1978,5957
106,1977,5912
106,1976,10069
106,1975,5717
106,1974,4131
106,1973,7659
106,1972,7320
106,1971,5327
106,1970,5190
106,1969,6312
106,1968,7295
106,1967,5859
106,1966,5669
106,1965,9282
105,2007,19
105,2008,9
105,2009,21
105,2010,19
105,2011,28
105,2012,13
106,1982,5827
105,2013,16
105,2015,32
105,2016,36
106,1961,5627
106,1962,9071
106,1963,11473
106,1964,5382
105,2014,103
106,1983,5389
106,1984,7465
106,1985,7334
106,2004,3395
106,2005,3961
106,2006,3239
106,2007,2264
106,2008,2288
106,2009,3502
106,2003,4614
106,2010,3430
106,2012,8284
106,2013,11407
106,2014,11272
106,2015,10136
106,2016,11049
109,1961,31
106,2011,5008
105,2006,5
106,2002,8069
106,2000,9957
106,1986,7330
106,1987,10562
106,1988,9886
106,1989,12060
106,1990,10167
106,1991,7906
106,2001,8202
106,1992,11286
106,1994,13592
106,1995,11746
106,1996,15542
106,1997,11603
106,1998,8214
106,1999,5527
106,1993,13100
109,1962,37
105,2005,1
105,2003,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4551
104,2015,4507
104,2014,4111
104,2013,3986
104,2012,4043
104,2011,3579
104,2010,2899
104,2009,2038
104,2008,1721
104,2007,1249
104,2006,1063
104,1992,319
104,1993,232
104,1994,390
104,1995,330
104,1996,367
104,1997,486
105,1967,0
104,1998,446
104,2000,878
104,2001,1746
104,2002,1336
104,2003,960
104,2004,905
104,2005,901
104,1999,487
105,1968,0
105,1969,36
105,1970,6
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1988,0
105,1995,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,1996,0
105,2004,0
105,1987,0
105,1985,0
105,1971,23
105,1972,0
105,1973,6
105,1974,0
105,1975,0
105,1976,0
105,1986,0
105,1977,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1978,0
109,1963,28
109,1964,37
109,1965,47
110,2012,15966
110,2011,18578
110,2010,14685
110,2009,12733
110,2008,14141
110,2007,12751
110,2006,18382
110,2005,30138
110,2004,18928
110,2003,18920
110,2002,21088
110,2001,19331
110,2000,19564
110,1999,16693
110,1998,14471
110,1997,19993
110,1996,20047
110,1982,20038
110,1983,14360
110,1984,11140
110,1985,12346
110,1986,24441
110,1987,12512
110,2013,14471
110,1988,13317
110,1990,15784
110,1991,22804
110,1992,15171
110,1993,16823
110,1994,17428
110,1995,19422
110,1989,15160
110,2014,15068
110,2015,14949
110,2016,14771
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,7
112,1984,19
112,1978,0
112,1985,7
112,1987,8
112,1988,1
112,1989,5
112,1990,2
112,1991,6
112,1992,3
112,1986,5
110,1981,25029
112,1977,0
112,1975,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1976,0
112,1967,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1968,0
110,1980,21898
110,1979,26905
110,1978,27845
109,1984,2
109,1985,1
109,1986,2
109,1987,8
109,1988,3
109,1989,15
109,1983,5
109,1990,15
109,1992,2
109,1993,1
109,1994,1
109,1995,24
109,1996,16
109,1997,0
109,1991,3
109,1998,5
109,1982,4
109,1980,1
109,1966,3
109,1967,13
109,1968,6
109,1969,0
109,1970,30
109,1971,3
109,1981,1
109,1972,11
109,1974,6
109,1975,5
109,1976,7
109,1977,7
109,1978,5
109,1979,1
109,1973,7
112,1994,3
109,1999,9
109,2001,1
110,1964,81
110,1965,847
110,1966,2780
110,1967,8892
110,1968,20355
110,1969,22611
110,1963,102
110,1970,29133
110,1972,27416
110,1973,29388
110,1974,23981
110,1975,28551
110,1976,30377
110,1977,35866
110,1971,27796
109,2000,3
110,1962,100
109,2016,4
109,2002,13
109,2003,5
109,2004,2
109,2005,7
109,2006,10
109,2007,6
110,1961,100
109,2008,26
109,2010,11
109,2011,6
109,2012,15
109,2013,19
109,2014,26
109,2015,0
109,2009,53
122,1982,4
122,1983,0
122,1984,0
133,1999,0
133,1998,3
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,3
133,1984,18
133,1983,7
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,2000,0
133,1975,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1976,0
133,2001,23
133,2002,0
133,2003,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1966,0
134,1973,0
134,1975,1
134,1976,2
134,1977,1
134,1978,0
134,1979,1
134,1980,0
134,1974,1
133,1968,0
134,1965,0
134,1963,0
133,2004,1
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
134,1964,0
