geo,year,coconut_oil_stock_variation_cce
91,2008,400
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,250
95,1976,0
104,1989,0
104,1990,0
104,1991,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2002,0
121,1993,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,1000
121,1986,-1000
121,1985,0
121,1984,0
121,1992,0
121,2003,0
121,2004,0
121,2005,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,1983,0
129,1972,0
121,1982,0
121,1980,0
119,2009,-80
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2010,80
119,2001,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
119,2000,0
119,2011,0
119,2012,0
119,2013,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1981,0
114,2013,0
129,1973,0
129,1975,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1986,0
130,1977,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1976,0
130,1987,-20
130,1988,20
130,1989,0
130,2008,0
130,2007,0
130,2006,150
130,2005,150
130,2004,0
130,2003,0
130,2002,-300
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1967,0
129,1974,0
130,1966,0
130,1964,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1994,0
129,1985,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1984,0
129,1995,0
129,1996,0
129,1997,0
130,1963,0
130,1962,0
130,1961,0
129,2013,500
129,2012,-500
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
130,1965,0
114,2012,0
114,2011,0
114,2010,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,2002,0
106,1993,0
106,1991,-4000
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1992,4000
106,2003,0
106,2004,0
106,2005,0
109,1971,-1100
109,1970,-1300
109,1969,1000
109,1968,-500
109,1967,-500
109,1966,1000
109,1965,-700
109,1964,-300
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,1983,0
109,1972,-1900
106,1982,0
106,1980,0
104,2009,0
104,2008,5000
104,2007,16667
104,2006,-20833
104,2005,-8333
104,2004,-2960
104,2003,-12
104,2002,0
104,2010,0
104,2001,0
104,1999,-1500
104,1998,4008
104,1997,0
104,1996,102
104,1995,0
104,1994,0
104,1993,1
104,1992,-3
104,2000,0
104,2011,0
104,2012,0
104,2013,0
106,1979,0
106,1978,0
106,1977,15000
106,1976,-15000
106,1975,0
106,1974,9000
106,1973,-2000
106,1972,-4000
106,1971,-3000
106,1970,5000
106,1969,-5000
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1981,0
109,1973,1000
109,1974,3300
109,1975,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1987,0
114,1978,0
114,1976,0
114,1975,0
114,1974,2000
114,1973,-1000
114,1972,1000
114,1971,-2000
114,1970,0
114,1969,0
114,1977,0
114,1988,0
114,1989,0
114,1990,0
114,2009,0
114,2008,0
114,2007,2000
114,2006,-2000
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1968,2000
114,1967,0
114,1966,-2000
114,1965,0
109,1994,1000
109,1993,-1000
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,1500
109,1983,0
109,1982,-500
109,1981,-1000
109,1980,0
109,1979,0
109,1978,0
109,1977,4000
109,1976,-4000
109,1995,0
130,2010,0
109,1996,0
109,1998,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1997,0
188,1990,0
