geo,year,mules_stocks_eae1
5404,2016,28673
5404,2030,19167
5404,2050,19167
5706,1961,1937245
5706,1962,1891858
5706,1963,1859825
5706,1964,1750026
5706,1966,1341707
5404,2007,22490
5706,1985,413475
5706,1987,379409
5706,2007,180222
5706,2008,181210
5706,2009,182697
5706,2010,180964
5706,2011,179939
5706,2012,176817
5706,2013,174847
5706,2014,169734
5706,2015,166262
5706,2016,158904
5706,2030,180138
5706,2050,180138
5801,1961,1408868
5801,1962,1422060
5801,1963,1436667
5706,2006,179421
5706,1986,384051
5706,2005,180770
5706,2003,183922
5706,1988,363000
5706,1989,354046
5706,1990,343139
5706,1991,266644
5706,1992,244427
5706,1993,238735
5706,1994,236172
5706,1995,224442
5706,1996,218952
5706,1997,218424
5706,1998,213346
5706,1999,210710
5706,2000,206943
5706,2001,199331
5706,2002,190662
5706,2004,182255
5404,2006,18510
5404,2005,16502
5404,2004,15494
5403,2008,156030
5403,2009,150731
5403,2010,150649
5403,2011,148402
5403,2012,146855
5403,2013,142979
5403,2014,140910
5403,2015,138607
5403,2016,131340
5403,2030,164726
5403,2050,164726
5404,1961,69640
5404,1962,61696
5404,1963,57801
5404,1964,51533
5403,2007,159890
5404,1965,47544
5403,2006,163121
5403,2004,171475
5403,1989,339268
5403,1990,329015
5403,1991,255304
5403,1992,232298
5403,1993,228778
5403,1994,222711
5403,1995,218158
5403,1996,210923
5403,1997,207222
5403,1998,199797
5403,1999,199276
5403,2000,195107
5403,2001,190738
5403,2002,181382
5403,2003,177692
5403,2005,171167
5404,1966,42994
5404,1967,39140
5404,1968,39116
5404,1989,12350
5404,1990,13328
5404,1991,12967
5404,1992,12709
5404,1993,12240
5404,1994,12989
5404,1995,13035
5404,1996,13990
5404,1997,14377
5404,1998,14418
5404,1999,14902
5404,2000,15416
5404,2001,15446
5404,2002,15464
5404,2003,15515
5404,1988,12349
5404,1987,12350
5404,1986,12365
5404,1985,12860
5404,1969,36244
5404,1970,34036
5404,1971,32902
5404,1972,28995
5404,1973,26335
5404,1974,25007
5404,1975,26427
5801,1964,1450560
5404,1976,20899
5404,1978,17835
5404,1979,16300
5404,1980,15927
5404,1981,12833
5404,1982,12807
5404,1983,12796
5404,1984,12880
5404,1977,19350
5803,2002,269253
5801,1965,1462795
5801,1967,1485189
5802,2006,458185
5802,2007,509422
5802,2008,502922
5802,2009,496564
5802,2010,514737
5802,2011,499518
5802,2012,479734
5802,2013,482960
5802,2014,531228
5802,2015,536967
5802,2016,540336
5802,2030,468843
5802,2050,468843
5803,1961,200619
5803,1962,203310
5802,2005,438923
5803,1963,205928
5802,2004,419762
5802,2002,487064
5802,1987,135756
5802,1988,134556
5802,1989,134502
5802,1990,133846
5802,1991,133024
5802,1992,134137
5802,1993,763256
5802,1994,763322
5802,1995,363184
5802,1996,364494
5802,1997,376888
5802,1998,402045
5802,1999,377860
5802,2000,360764
5802,2001,394043
5802,2003,387417
5802,1986,136696
5803,1964,209922
5803,1966,212017
5803,1986,267069
5803,1987,268046
5803,1988,272226
5803,1989,271246
5803,1990,270846
5803,1991,270600
5803,1992,270449
5803,1993,271699
5803,1994,271348
5803,1995,270600
5803,1996,268700
5803,1997,266300
5803,1998,263100
5803,1999,266000
5803,2000,267102
5803,1985,263208
5803,1965,203322
5803,1984,254104
5803,1982,236612
5803,1967,214383
5803,1968,221211
5803,1969,221197
5803,1970,224227
5803,1971,220861
5803,1972,221340
5803,1973,220565
5803,1974,224889
5803,1975,223937
5803,1976,225793
5803,1977,224310
5803,1978,225394
5803,1979,223950
5803,1980,225550
5803,1981,227750
5803,1983,244812
5802,1985,137086
5802,1984,137493
5802,1983,139236
5801,1987,682077
5801,1988,702017
5801,1989,721560
5801,1990,737850
5801,1991,752470
5801,1992,767178
5801,1993,765383
5801,1994,765783
5801,1995,365573
5801,1996,366907
5801,1997,379288
5801,1998,402250
5801,1999,378000
5801,2000,363651
5801,2001,396730
5801,1986,663117
5801,2002,490282
5801,1985,642147
5801,1983,601965
5801,1968,1510340
5801,1969,1525226
5801,1970,1544017
5801,1971,1557288
5206,1986,261374
5801,1973,1564319
5801,1974,1555269
5801,1975,1551693
5801,1976,1562430
5801,1977,1575266
5801,1978,1580812
5801,1979,1587212
5801,1980,507065
5801,1981,529915
5801,1982,550915
5801,1984,622017
5801,2003,390652
5801,2004,422309
5801,2005,441439
5802,1968,134476
5802,1969,138311
5802,1970,145001
5802,1971,146386
5802,1972,144335
5802,1973,139835
5802,1974,142299
5802,1975,142539
5802,1976,143927
5802,1977,149876
5802,1978,144183
5802,1979,142618
5802,1980,140738
5802,1981,141499
5802,1982,141006
5802,1967,120488
5802,1966,118248
5802,1965,120672
5802,1964,113716
5801,2006,460679
5801,2007,511833
5801,2008,508833
5801,2009,502440
5801,2010,520755
5801,2011,505397
5801,2012,485531
5801,1966,1471607
5801,2013,488748
5801,2015,542127
5801,2016,545985
5801,2030,471317
5801,2050,471317
5802,1961,94743
5802,1962,103490
5802,1963,108017
5801,2014,536027
5206,1985,257315
5873,2050,3554678
5206,1983,238520
5101,2008,396769
5101,2007,399325
5101,2006,348945
5101,2005,323245
5101,2004,303235
5101,2003,271235
5101,2002,370555
5101,2009,388834
5101,2001,276715
5101,1999,256105
5101,1998,282135
5101,1997,260925
5101,1996,250525
5101,1995,250025
5101,1994,649525
5101,1993,649025
5101,2000,237805
5101,2010,408624
5101,2011,392031
5101,2012,373276
5102,1971,21
5102,1970,25
5102,1969,28
5102,1968,33
5102,1967,48
5102,1966,50
5102,1965,60
5102,1964,70
5102,1963,86
5102,1962,101
5102,1961,115
5101,2050,357172
5101,2030,357172
5101,2016,433321
5101,2015,429220
5101,2014,423584
5101,2013,379337
5101,1992,648025
5101,1991,631025
5101,1990,614025
5101,1989,594625
5101,1967,1382120
5101,1966,1371820
5101,1965,1361820
5101,1964,1352520
5101,1963,1342325
5101,1962,1330695
5101,1961,1320655
5100,2050,1033940
5100,2030,1033940
5100,2016,954162
5100,2015,984797
5100,2014,1014638
5100,2013,979014
5100,2012,977638
5100,2011,1005752
5100,2010,706338
5100,2009,1047844
5101,1968,1396020
5102,1972,17
5101,1969,1408420
5101,1971,1434320
5101,1988,574425
5101,1987,554225
5101,1986,534025
5101,1985,513825
5101,1984,493625
5101,1983,473425
5101,1982,423225
5101,1981,403050
5101,1980,382550
5101,1979,1462550
5101,1978,1457050
5101,1977,1452050
5101,1976,1442050
5101,1975,1432050
5101,1974,1436050
5101,1973,1447050
5101,1972,1446970
5101,1970,1420820
5100,2008,1063008
5102,1973,19
5102,1975,12
5103,1976,647290
5103,1975,643980
5103,1974,619840
5103,1973,602850
5103,1972,600840
5103,1971,613020
5103,1970,635470
5103,1977,661090
5103,1969,647880
5103,1967,620749
5103,1966,582046
5103,1965,535591
5103,1964,589450
5103,1963,461600
5103,1962,504500
5103,1961,457004
5103,1968,630809
5103,1978,690128
5103,1979,728454
5103,1980,729174
5103,1997,667520
5103,1996,681370
5103,1995,701645
5103,1994,690600
5103,1993,695710
5103,1992,700981
5103,1991,709980
5103,1990,702376
5103,1989,694622
5103,1988,701812
5103,1987,727270
5103,1986,700858
5103,1985,684950
5103,1984,676565
5103,1983,715185
5103,1982,703090
5103,1981,714183
5102,2050,29
5102,2030,29
5102,2016,31
5102,2015,30
5102,1993,23
5102,1992,23
5102,1991,20
5102,1990,20
5102,1989,20
5102,1988,17
5102,1987,17
5102,1986,17
5102,1985,17
5102,1984,17
5102,1983,15
5102,1982,15
5102,1981,15
5102,1980,15
5102,1978,12
5102,1977,12
5102,1976,12
5102,1994,23
5102,1974,13
5102,1995,25
5102,1997,25
5102,2014,30
5102,2013,30
5102,2012,30
5102,2011,30
5102,2010,30
5102,2009,30
5102,2008,29
5102,2007,29
5102,2006,29
5102,2005,29
5102,2004,29
5102,2003,28
5102,2002,28
5102,2001,27
5102,2000,27
5102,1999,25
5102,1998,25
5102,1996,25
5103,1998,656690
5100,2007,1064883
5100,2005,1010264
351,1961,1427000
351,1962,1332000
351,1963,1324000
351,1964,1355000
351,1965,1403000
351,1966,1447000
351,1967,1500000
5873,2030,3554678
351,1968,1700000
351,1970,2100000
351,1971,2245000
351,1972,2444000
351,1973,2682000
351,1974,2923000
351,1975,3139000
351,1976,3354000
351,1969,1900000
5206,1984,248010
5000,1961,10476736
5000,1962,11028479
5000,1979,13882543
5000,1978,13638505
5000,1977,13577889
5000,1976,13510589
5000,1975,13454347
5000,1974,13210051
5000,1973,12895390
5000,1972,12635905
5000,1971,12460564
5000,1970,12406696
5000,1969,11871764
5000,1968,11765149
5000,1967,10755467
5000,1966,10602681
5000,1965,10591096
5000,1964,10760655
5000,1963,10576876
351,1977,3536000
351,1978,3715000
351,1979,3868000
351,1980,4023000
351,2002,4362000
351,2003,4194000
351,2004,3957000
351,2005,3739500
351,2006,3604000
351,2007,3451000
351,2008,2985000
351,2009,2955000
351,2010,2793000
351,2011,2697000
351,2012,2598000
351,2013,2492000
351,2014,2303500
351,2015,2245600
351,2016,2099500
351,2030,3598167
351,2050,3598167
351,2001,4530000
5000,1980,12928547
351,2000,4673000
351,1998,4806000
351,1981,4166000
351,1982,4325000
351,1983,4464000
351,1984,4593000
351,1985,4790000
351,1986,4972000
351,1987,5113000
351,1988,5248000
351,1989,5366000
351,1990,5391000
351,1991,5494000
351,1992,5606000
351,1993,5610000
351,1994,5498000
351,1995,5552000
351,1996,5389000
351,1997,4780000
351,1999,4739000
5100,2006,1026674
5000,1981,13184894
5000,1983,13597862
5100,1983,1214861
5100,1982,1152636
5100,1981,1143347
5100,1980,1137577
5100,1979,2216834
5100,1978,2172573
5100,1977,2138128
5100,1984,1196400
5100,1976,2113779
5100,1974,2082102
5100,1973,2076954
5100,1972,2076290
5100,1971,2076983
5100,1970,2087487
5100,1969,2088510
5100,1968,2062338
5100,1975,2100981
5100,1985,1224378
5100,1986,1259798
5100,1987,1305868
5100,2004,1012234
5100,2003,976593
5100,2002,1036923
5100,2001,939882
5100,2000,899777
5100,1999,940785
5100,1998,964680
5100,1997,954805
5100,1996,958050
5100,1995,977820
5100,1994,1366320
5100,1993,1370680
5100,1992,1375011
5100,1991,1365803
5100,1990,1341167
5100,1989,1313969
5100,1988,1300240
5100,1967,2043572
5100,1966,1979456
5100,1965,1950399
5100,1964,2000111
5000,2000,12876974
5000,1999,13019356
5000,1998,13017963
5000,1997,13052520
5000,1996,13705492
5000,1995,14478176
5000,1994,14839431
5000,1993,14963422
5000,1992,15011343
5000,1991,14888180
5000,1990,14830217
5000,1989,14737841
5000,1988,14555373
5000,1987,14385281
5000,1986,14132607
5000,1985,13959377
5000,1984,13790457
5000,2001,12754441
5000,1982,13426096
5000,2002,12637731
5000,2004,12169818
5100,1963,1864120
5100,1962,1897192
5100,1961,1836948
5000,2050,11786446
5000,2030,11786446
5000,2016,9771541
5000,2015,9985434
5000,2014,10085453
5000,2013,10222382
5000,2012,10340625
5000,2011,10465253
5000,2010,10425005
5000,2009,11041220
5000,2008,11105746
5000,2007,11640813
5000,2006,11784848
5000,2005,11933676
5000,2003,12388934
5103,1999,658820
5102,1979,12
5103,2001,637150
5203,1993,32002
5203,1992,32002
5203,1991,32002
5203,1990,32002
5203,1989,32002
5203,1988,32005
5203,1987,32005
5203,1994,32001
5203,1986,32006
5203,1984,32007
5203,1983,32007
5203,1982,30007
5203,1981,30007
5203,1980,30007
5203,1979,30007
5203,1978,30006
5203,1985,32006
5203,1995,32001
5203,1996,32001
5203,1997,32001
5203,2014,4001
5203,2013,4001
5103,2000,636305
5203,2011,4001
5203,2010,4001
5203,2009,4001
5203,2008,4001
5203,2007,4001
5203,2006,4001
5203,2005,32001
5203,2004,32001
5203,2003,32001
5203,2002,32001
5203,2001,32001
5203,2000,32001
5203,1999,32001
5203,1998,32001
5203,1977,30006
5203,1976,29005
5203,1975,29005
5203,1974,29009
5200,2010,6114719
5200,2009,6226568
5200,2008,6257234
5200,2007,6330235
5200,2006,6350087
5200,2005,6257835
5200,2004,6280494
5200,2003,6287564
5200,2002,6305340
5200,2001,6340415
5200,2000,6326651
5200,1999,6355476
5200,1998,6303917
5200,1997,6333312
5200,1996,6350433
5200,1995,7039899
5200,1994,7049725
5200,2011,5936537
5203,2015,4001
5200,2012,5934729
5200,2014,5937815
5203,1973,29009
5203,1972,29008
5203,1971,28008
5203,1970,28008
5203,1969,28008
5203,1968,28007
5203,1967,28008
5203,1966,26009
5203,1965,26000
5203,1964,26000
5203,1963,24000
5203,1962,24000
5203,1961,24000
5200,2050,6312719
5200,2030,6312719
5200,2016,5903772
5200,2015,5932409
5200,2013,5922020
5203,2016,4001
5203,2030,13334
5203,2050,13334
5206,1961,195450
5204,2050,3474050
5204,2030,3474050
5204,2016,3479789
5204,2015,3480335
5204,2014,3479110
5204,2013,3478410
5204,2012,3478400
5204,2011,3472846
5204,2010,3473200
5204,2009,3474650
5204,2008,3474800
5204,2007,3474050
5204,2006,3474050
5204,2005,3474050
5204,2004,3474050
5204,2003,3472950
5206,1962,197046
5204,2002,3472400
5206,1963,199132
5206,1965,196698
5206,1982,230120
5206,1981,221148
5206,1980,218948
5206,1979,217441
5206,1978,218886
5206,1977,217792
5206,1976,219376
5206,1975,217520
5206,1974,218567
5206,1973,214167
5206,1972,214667
5206,1971,213916
5206,1970,217403
5206,1969,214470
5206,1968,214301
5206,1967,207540
5206,1966,203696
5206,1964,202601
5200,1993,7042440
5204,2001,3470904
5204,1999,3470900
5204,1977,3459688
5204,1976,3492872
5204,1975,3486573
5204,1974,3484019
5204,1973,3482583
5204,1972,3453038
5204,1971,3425771
5204,1970,3377628
5204,1969,2951453
5204,1968,2984739
5204,1967,2215100
5204,1966,2121420
5204,1965,2063415
5204,1964,1973143
5204,1963,1902521
5204,1962,2375750
5204,1961,1783042
5204,1978,3425315
5204,2000,3471300
5204,1979,3392615
5204,1981,3314113
5204,1998,3460600
5204,1997,3460700
5204,1996,3460300
5204,1995,3440100
5204,1994,3409500
5204,1993,3399100
5204,1992,3388600
5204,1991,3378180
5204,1990,3367700
5204,1989,3357200
5204,1988,3346900
5204,1987,3336900
5204,1986,3326400
5204,1985,3315950
5204,1984,3315300
5204,1983,3314890
5204,1982,3314640
5204,1980,3314670
5200,1992,7079873
5203,2012,4001
5200,1990,7020520
5103,2005,660150
5103,2006,650710
5104,2003,24790
5103,2007,638190
5103,2008,638265
5103,2009,630635
5103,2010,269336
5103,2004,682180
5103,2011,585031
5103,2013,570277
5103,2014,561644
5103,2015,526033
5103,2016,490990
5103,2030,649683
5103,2050,649683
5104,1961,58145
5103,2012,575517
5103,2003,678740
5104,2004,24940
5104,2005,24990
5105,1964,2831
5105,1963,2485
5103,2002,639950
5105,1962,2138
5105,1961,1029
5104,2050,25206
5104,2030,25206
5104,2016,27919
5104,2015,27632
5104,2013,27510
5104,2012,26955
5104,2011,26800
5104,2010,26498
5104,2009,26495
5104,2008,26095
5104,2007,25489
5104,2006,25140
5104,1962,59758
5104,1963,57624
5104,1964,55240
5104,1965,50384
5104,1987,23256
5104,1988,22756
5104,1989,23002
5104,1990,23146
5104,1991,23224
5104,1992,24282
5104,1993,24172
5104,1994,24372
5104,1995,24375
5200,1991,7044425
5104,1996,24380
5104,1997,24585
5104,1998,24080
5104,1999,24085
5104,2000,23890
5104,2001,24190
5104,2002,24590
5104,1986,23796
5105,1965,2544
5104,1985,24286
5104,1983,24536
5104,1966,21998
5104,1967,38188
5104,1968,33076
5104,1969,30011
5104,1970,28901
5104,1971,27386
5104,1972,26135
5104,1973,24935
5104,1974,24099
5104,1975,22839
5104,1976,22327
5104,1977,22876
5104,1978,23283
5104,1979,23718
5104,1980,23738
5104,1981,23999
5104,1982,24406
5104,1984,24693
5105,1966,3542
5104,2014,27510
5105,1968,2400
5200,1967,5164894
5200,1966,5094412
5200,1965,5032201
5200,1964,4910107
5200,1963,4767919
5200,1962,5170135
5200,1961,4515968
5105,2050,1850
5105,2030,1850
5105,2016,1901
5105,1967,2467
5105,2014,1870
5105,2013,1860
5105,2012,1860
5105,2011,1860
5105,2010,1850
5105,2009,1850
5200,1968,6011145
5200,1969,5896431
5200,1970,6328239
5200,1971,6374895
5200,1989,6975399
5200,1988,6924019
5200,1987,6868621
5200,1986,6809723
5200,1985,6824104
5200,1984,6809654
5200,1983,6687769
5200,1982,6667545
5105,2008,1850
5200,1981,6573383
5200,1979,6446523
5200,1978,6376737
5200,1977,6425518
5200,1976,6553906
5200,1975,6719787
5200,1974,6639791
5200,1973,6516652
5200,1972,6456513
5200,1980,6422143
5105,2007,1850
5105,2015,1881
5105,2005,1850
5105,1985,1300
5105,1984,1500
5105,1983,1700
5105,1982,1900
5105,1981,2100
5105,2006,1850
5105,1979,2100
5105,1978,2100
5105,1977,2100
5105,1976,2100
5105,1975,2100
5105,1974,2100
5105,1973,2100
5105,1972,2328
5105,1971,2236
5105,1970,2271
5105,1969,2171
5105,1986,1102
5105,1987,1100
5105,1980,2100
5105,2002,1800
5105,2000,1750
5105,1999,1750
5105,1998,1750
5105,1997,1750
5105,2004,1850
5105,1996,1750
5105,2001,1800
5105,1995,1750
5105,1993,1750
5105,1992,1700
5105,1991,1554
5105,1990,1600
5105,1989,1700
5105,1988,1230
5105,1994,1800
5105,2003,1800
170,1963,197000
170,1964,200000
170,1962,196500
170,1966,177200
170,1961,193000
170,1967,198500
170,1970,220000
170,1971,230000
170,1965,164512
169,1979,13000
100,1969,75000
169,1977,13000
169,1976,13000
169,1975,13000
166,1994,3800
95,1961,95000
100,1968,75000
100,1967,75000
170,1972,228000
95,1962,99000
100,1970,75000
169,1978,13000
170,1973,211000
48,1977,5500
170,1975,211000
48,1975,5300
48,1976,5500
100,1971,75000
58,1961,86000
58,1962,104000
60,1961,31000
60,1962,27000
238,2008,373519
68,2004,15000
117,1985,150
170,1974,212000
117,1977,200
89,1965,53000
174,1980,93000
170,1983,218000
170,1982,218000
170,1981,218000
170,1980,217000
170,1979,216000
170,1978,215000
170,1977,214000
170,1976,211000
89,1964,53300
100,1973,77000
104,2015,1200
100,1975,80500
125,2003,8
125,2004,8
113,2005,513
125,2006,9
113,2004,562
125,2008,10
113,2003,423
125,2011,13
125,2012,16
106,2004,8900
105,1978,1600
105,1977,1700
105,1976,1700
105,1975,1800
105,1974,1900
105,1973,2000
105,1972,2100
105,1971,2200
105,1970,2200
105,1969,2300
105,1968,2400
105,1967,2500
105,1966,2500
125,2002,8
125,2001,8
125,2000,8
125,1999,7
48,1974,5200
121,2007,4780
121,2006,4780
121,2005,4780
121,2004,4780
121,2003,4780
121,2002,4780
121,2001,4780
121,2000,4780
121,1984,4000
121,1983,4000
105,1965,3000
121,1980,3990
122,2008,2100
122,2009,2200
125,1990,5
125,1991,5
125,1992,5
125,1993,6
125,1994,5
125,1995,6
125,1996,6
125,1997,7
125,1998,7
121,1979,4000
100,1974,78600
105,1964,3000
105,1962,6000
102,1995,137150
102,1994,137150
102,1993,137150
102,1989,136000
102,1982,145000
100,2011,191000
100,2010,175000
100,2009,162000
100,2008,149000
100,1991,194000
157,1975,43627
100,1990,187000
100,1989,181000
100,1988,176000
100,1986,162000
100,1985,154000
100,1984,146000
100,1983,138000
100,1981,119000
100,1980,111000
100,1979,103000
100,1978,96000
100,1976,80400
147,1992,6711
102,1996,137150
102,1997,147150
102,1998,137150
105,1961,7000
104,2016,1200
104,2011,1000
104,2010,1000
104,2007,1152
104,2006,1120
104,2003,600
104,2002,600
104,2001,600
104,2000,600
104,1999,800
105,1963,4000
104,1998,1000
104,1996,1000
104,1995,1000
104,1994,1000
104,1992,1000
104,1991,1000
104,1980,1700
103,2014,12000
103,2003,11000
103,1984,25000
103,1980,26000
102,1999,173100
104,1997,1000
44,1961,342000
2,1969,31000
3,2003,19000
2,1986,30000
19,1969,85000
3,2014,5500
3,1998,20000
3,1999,22000
3,2000,21000
3,2001,22000
3,2002,20000
4,1982,168000
3,2004,17000
3,2005,18500
3,2006,13000
3,2007,12000
3,2008,10000
3,2009,8000
3,2010,8000
3,2011,7000
2,1982,30000
2,1981,30000
3,2013,5000
19,1966,73000
4,2008,37830
19,1968,81000
19,1967,75000
2,1966,23000
2,1967,23000
2,1968,31000
2,1970,35000
2,1971,35000
3,2012,7000
2,1972,31000
206,1983,500
206,1984,500
2,1977,30000
2,1978,30000
2,1979,30000
2,1980,30000
9,1964,300000
236,1963,65000
206,1982,500
19,2050,82000
220,2030,1900
20,2030,2500
97,2050,180
97,2030,180
157,2030,48000
220,2050,1900
19,2030,82000
93,2050,80000
222,2050,82000
18,2050,6500
18,2030,6500
100,2030,144667
147,2050,6700
147,2030,6700
100,2050,144667
223,2030,80188
223,2050,80188
17,2050,1
17,2030,1
222,2030,82000
157,2050,48000
169,2030,14650
95,2030,69600
33,2030,4000
211,2030,497
211,2050,497
35,2050,1850
35,2030,1850
212,2030,5000
212,2050,5000
27,2050,8500
27,2030,8500
239,2050,100
239,2030,100
169,2050,14650
95,2050,69600
102,2030,175000
91,2050,150
216,2030,50
216,2050,50
21,2050,1372653
166,2050,4200
166,2030,4200
21,2030,1372653
93,2030,80000
41,2050,3598167
20,2050,2500
165,2050,188667
165,2030,188667
91,2030,150
102,2050,175000
1,2050,152
28,2030,1033
236,2050,72000
105,2030,1600
105,2050,1600
137,2050,20
137,2030,20
106,2030,9000
106,2050,9000
134,2050,300
134,2030,300
109,2030,10000
109,2050,10000
236,2030,72000
112,2030,1600
125,2050,4
125,2030,4
2,2050,25333
2,2030,25333
113,2030,504
113,2050,504
122,2050,1866
122,2030,1866
181,2030,1222
181,2050,1222
121,2030,4780
112,2050,1600
3,2030,14500
3,2050,14500
138,2030,3280000
231,2030,9333
231,2050,9333
103,2030,11000
103,2050,11000
143,2050,524533
143,2030,524533
23,2050,4550
23,2030,4550
240,2030,4
240,2050,4
14,2050,2000
14,2030,2000
234,2030,3800
234,2050,3800
52,2050,101
52,2030,101
89,2050,38700
104,2030,1065
104,2050,1065
1,2030,152
9,2050,185000
9,2030,185000
4,2050,40287
4,2030,40287
138,2050,3280000
28,2050,1033
170,2030,291667
121,2050,4780
89,2030,38700
209,2050,90
174,2050,9306
40,2050,9222
59,2050,2233
59,2030,2233
174,2030,9306
209,2030,90
58,2050,125838
206,2050,630
206,2030,630
56,2050,140500
56,2030,140500
177,2030,2500
193,2030,29
58,2030,125838
193,2050,29
87,2050,117
182,2050,5
86,2050,50
86,2030,50
60,2050,24000
60,2030,24000
238,2030,333925
238,2050,333925
182,2030,5
185,2050,207
189,2030,1033
68,2030,18667
68,2050,18667
87,2030,117
189,2050,1033
40,2030,9222
185,2030,207
50,2050,1500
177,2050,2500
73,2030,100
203,2050,110000
203,2030,110000
170,2050,291667
33,2050,4000
44,2030,409051
44,2050,409051
41,2030,3598167
202,2050,14050
50,2030,1500
117,2030,0
117,2050,0
84,2050,21620
48,2030,5000
48,2050,5000
202,2030,14050
201,2050,22000
84,2030,21620
49,2030,21100
73,2050,100
49,2050,21100
201,2030,22000
3,2016,3490
236,2015,72000
236,2016,72000
73,2016,94
84,2014,11965
182,2015,5
9,2016,186001
117,2013,0
240,2016,4
240,2015,4
105,2015,1600
117,2014,0
138,2015,3287418
117,2015,0
182,2016,5
138,2016,3286505
117,2016,0
14,2016,2000
84,2015,10970
73,2015,99
14,2015,2000
234,2015,4017
234,2016,4046
84,2016,8592
40,2015,6957
9,2015,185301
109,2016,10000
40,2016,6691
201,2015,22016
201,2016,22167
113,2015,500
113,2016,500
48,2016,5332
48,2015,5277
122,2016,2668
122,2015,2516
50,2015,1500
202,2015,15065
44,2016,165243
203,2015,109931
203,2016,109411
181,2015,1230
181,2016,1252
121,2015,4912
121,2016,4844
276,2015,638
202,2016,15075
50,2016,1500
193,2016,31
193,2015,30
60,2016,24095
137,2016,20
137,2015,20
3,2015,5031
106,2015,8965
106,2016,7240
60,2015,23970
189,2015,1102
189,2016,1115
134,2016,295
134,2015,298
109,2015,10000
23,2015,4594
112,2015,1048
112,2016,995
59,2016,2709
125,2015,8
56,2016,144844
56,2015,144760
105,2016,1600
23,2016,4642
117,2007,0
117,2011,0
174,2004,11124
216,2015,50
216,2016,50
174,2005,10187
174,2006,9291
174,2007,8439
174,2008,7633
174,2010,6273
166,2016,2073
166,2015,2395
174,2011,5715
93,2015,79982
93,2016,79926
21,2016,1236196
174,2012,5192
174,2014,4145
21,2015,1257486
174,2015,3411
174,2016,2313
165,2016,185709
95,2015,70011
95,2016,70077
157,2016,48147
157,2015,48162
97,2015,186
174,2003,12101
91,2016,157
91,2015,153
169,2015,10444
170,2016,313315
170,2015,307142
89,2016,38919
89,2015,38508
33,2016,4000
33,2015,4000
174,1991,21903
174,1992,21120
174,1993,20336
35,2016,1901
35,2015,1881
212,2015,1750
97,2016,176
212,2016,1321
174,1995,18769
174,1996,17985
174,1997,18449
27,2016,263
27,2015,932
174,1998,17500
174,2000,15275
239,2016,100
239,2015,100
174,2001,14176
174,2002,13119
169,2016,10228
174,1994,19552
117,2012,0
87,2016,137
20,2016,3291
18,1996,9812
18,1995,9683
117,1997,0
117,1998,0
117,1999,0
117,2000,0
17,2016,1
17,2015,1
102,2015,176067
102,2016,176857
117,2001,0
117,2002,0
117,2003,0
117,2004,0
28,2016,1012
28,2015,1041
231,2015,0
231,2016,0
117,2005,0
117,2006,0
103,2015,10765
103,2016,10567
117,2008,0
117,2009,0
117,2010,0
18,1997,9983
18,1998,10135
209,2015,106
147,2015,6734
20,2015,3212
220,2015,2002
220,2016,2024
87,2014,133
87,2013,130
87,2012,128
87,2011,126
19,2016,82611
19,2015,82878
222,2015,82030
222,2016,82660
87,2010,123
87,2015,135
87,2009,143
177,2016,2606
18,2003,9844
18,2002,10694
18,2001,11363
18,2000,12369
18,1999,10175
100,2015,199085
100,2016,194889
86,2016,50
86,2015,50
209,2016,108
147,2016,6777
177,2015,2601
276,2016,638
