geo,year,meat_other_domestic_supply_quantity_fea
70,1970,0
70,1971,0
70,1972,0
70,1992,1
74,2012,30
74,2013,29
75,1961,1
79,1979,104
79,1980,104
79,1981,98
79,1982,95
79,1983,97
79,1984,92
79,1978,107
79,1985,86
79,1987,79
79,1988,73
79,1989,71
79,1990,73
79,1991,73
79,1992,91
79,1986,78
79,1993,89
79,1977,103
79,1975,102
79,1961,68
79,1962,74
79,1963,78
79,1964,70
79,1965,70
79,1966,80
79,1976,101
79,1967,88
79,1969,84
79,1970,90
79,1971,100
79,1972,102
79,1973,105
79,1974,102
79,1968,86
79,1994,94
79,1995,151
79,1996,162
81,1963,26
81,1964,28
81,1965,28
81,1966,31
81,1967,31
81,1968,33
81,1962,26
81,1969,35
81,1971,36
81,1972,37
81,1973,37
81,1974,37
81,1975,40
81,1976,40
81,1970,35
81,1961,26
79,2013,207
79,2012,191
79,1997,166
79,1998,184
79,1999,207
79,2000,272
79,2001,390
79,2002,261
79,2003,321
79,2004,112
79,2005,114
79,2006,170
79,2007,227
79,2008,222
79,2009,210
79,2010,184
79,2011,186
73,2013,0
73,2012,1
73,2011,0
73,2010,0
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1980,1
75,1987,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1988,1
75,1979,1
75,1978,1
75,1977,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1995,1
116,1995,0
75,1996,1
75,1998,1
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1995,0
73,2002,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2003,0
73,1994,0
73,1993,0
73,1992,0
75,1999,1
75,2000,1
75,2001,1
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,1
75,2007,2
75,2008,2
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,1997,1
175,2004,0
116,1994,0
116,1992,0
37,1974,11
37,1975,11
37,1976,11
37,1977,11
37,1978,11
37,1979,13
37,1973,12
37,1980,13
37,1982,15
37,1983,16
37,1984,16
37,1985,17
37,1986,17
37,1987,18
37,1981,14
37,1988,18
37,1972,12
37,1970,12
33,2009,9
33,2010,11
33,2011,13
33,2012,12
33,2013,15
37,1961,11
37,1971,12
37,1962,11
37,1964,11
37,1965,11
37,1966,11
37,1967,11
37,1968,12
37,1969,12
37,1963,11
37,1989,18
37,1990,18
37,1991,19
37,2011,32
37,2012,33
37,2013,33
39,1961,3
39,1962,3
39,1963,3
37,2010,31
39,1964,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1965,3
37,2009,25
37,2008,25
37,2007,25
37,1992,19
37,1993,20
37,1994,20
37,1995,20
37,1996,21
37,1997,21
37,1998,22
37,1999,22
37,2000,23
37,2001,23
37,2002,24
37,2003,24
37,2004,24
37,2005,24
37,2006,25
33,2008,7
39,1972,3
33,2007,3
33,2005,6
32,2007,62
32,2008,62
32,2009,67
32,2010,67
32,2011,67
32,2012,67
32,2006,60
32,2013,67
33,1962,4
33,1963,3
33,1964,3
33,1965,4
33,1966,7
33,1967,8
33,1961,12
33,1968,9
32,2005,58
32,2003,56
32,1989,45
32,1990,45
32,1991,44
32,1992,45
32,1993,46
32,1994,47
32,2004,57
32,1995,49
32,1997,48
32,1998,50
32,1999,51
32,2000,52
32,2001,53
32,2002,55
32,1996,47
33,1969,11
33,1970,8
33,1971,9
33,1991,9
33,1992,6
33,1993,5
33,1994,4
33,1995,3
33,1996,3
33,1990,3
33,1997,3
33,1999,6
33,2000,7
33,2001,18
33,2002,9
33,2003,6
33,2004,6
33,1998,4
33,1989,4
33,1988,5
33,1987,9
33,1972,9
33,1973,9
33,1974,8
33,1975,6
33,1976,11
33,1977,7
33,1978,8
33,1979,7
33,1980,5
33,1981,7
33,1982,8
33,1983,6
33,1984,8
33,1985,7
33,1986,7
33,2006,7
32,1988,43
39,1973,3
39,1975,4
96,1961,19
96,1962,8
96,1963,7
96,1964,0
96,1965,0
96,1966,2
40,2013,7
96,1967,3
96,1969,6
96,1970,5
96,1971,7
96,1972,7
96,1973,5
96,1974,5
96,1968,4
96,1975,6
40,2012,9
40,2010,7
40,1996,11
40,1997,12
40,1998,11
40,1999,9
40,2000,10
40,2001,11
40,2011,8
40,2002,11
40,2004,9
40,2005,8
40,2006,9
40,2007,8
40,2008,9
40,2009,7
40,2003,10
96,1976,6
96,1977,8
96,1978,25
96,1998,15
96,1999,16
96,2000,14
96,2001,13
96,2002,13
96,2003,12
96,1997,15
96,2004,12
96,2006,13
96,2007,15
96,2008,16
96,2009,15
96,2010,17
96,2011,21
96,2005,15
96,1996,14
96,1995,16
96,1994,16
96,1979,23
96,1980,27
96,1981,28
96,1982,26
96,1983,32
96,1984,27
96,1985,28
96,1986,32
96,1987,31
96,1988,14
96,1989,13
96,1990,14
96,1991,13
96,1992,15
96,1993,15
40,1995,11
39,1974,4
40,1994,7
40,1992,9
39,1994,5
39,1995,5
39,1996,5
39,1997,5
39,1998,5
39,1999,5
39,1993,4
39,2000,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2001,5
39,2008,5
39,1992,4
39,1990,4
39,1976,4
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1981,4
39,1991,4
39,1982,4
39,1984,4
39,1985,4
39,1986,4
39,1987,4
39,1988,4
39,1989,4
39,1983,4
39,2009,5
39,2010,6
39,2011,6
40,1978,7
40,1979,9
40,1980,10
40,1981,9
40,1982,6
40,1983,11
40,1977,5
40,1984,14
40,1986,9
40,1987,9
40,1988,8
40,1989,10
40,1990,10
40,1991,11
40,1985,12
40,1976,4
40,1975,3
40,1974,7
39,2012,6
39,2013,6
40,1961,3
40,1962,3
40,1963,3
40,1964,5
40,1965,5
40,1966,4
40,1967,4
40,1968,5
40,1969,6
40,1970,6
40,1971,7
40,1972,7
40,1973,5
40,1993,6
96,2012,28
32,1987,43
32,1985,41
27,2000,5
27,2001,4
27,2002,4
27,2003,3
27,2004,5
27,2005,5
27,1999,5
27,2006,6
27,2008,14
27,2009,13
27,2010,7
27,2011,7
27,2012,7
27,2013,8
27,2007,7
233,1961,6
27,1998,6
27,1996,5
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,1
27,1987,1
27,1997,11
27,1988,2
27,1990,2
27,1991,3
27,1992,4
27,1993,4
27,1994,4
27,1995,5
27,1989,2
233,1962,6
233,1963,6
233,1964,6
233,1984,7
233,1985,7
233,1986,7
233,1987,7
233,1988,7
233,1989,8
233,1983,7
233,1990,6
233,1992,7
233,1993,7
233,1994,8
233,1995,8
233,1996,9
233,1997,9
233,1991,6
233,1982,7
233,1981,7
233,1980,7
233,1965,6
233,1966,6
233,1967,7
233,1968,7
233,1969,7
233,1970,7
233,1971,7
233,1972,6
233,1973,6
233,1974,6
233,1975,6
233,1976,7
233,1977,7
233,1978,6
233,1979,7
27,1981,3
233,1998,9
27,1980,5
27,1978,6
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,0
26,1997,0
27,1964,2
27,1965,1
27,1966,2
27,1967,1
27,1968,3
27,1969,1
27,1963,2
27,1970,1
27,1972,3
27,1973,2
27,1974,3
27,1975,3
27,1976,4
27,1977,3
27,1971,3
27,1962,4
27,1961,7
26,2013,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,1
26,2011,1
26,2012,0
27,1979,6
32,1986,42
233,1999,9
233,2001,10
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,1994,0
115,2001,0
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,0
115,2003,0
115,2004,0
32,1971,30
32,1972,29
32,1973,30
32,1974,30
32,1975,30
32,1976,32
32,1970,30
32,1977,32
32,1979,32
32,1980,33
32,1981,35
32,1982,35
32,1983,36
32,1984,37
32,1978,32
32,1969,29
32,1968,29
32,1967,28
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,26
32,1962,27
32,1963,27
32,1964,27
32,1965,28
32,1966,28
115,1968,0
233,2000,10
115,1967,0
115,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,10
233,2003,10
233,2004,10
233,2005,11
233,2006,12
233,2007,9
35,1964,0
233,2008,9
233,2010,10
233,2011,10
233,2012,10
233,2013,11
35,1961,0
35,1962,0
233,2009,10
35,1982,0
35,1983,0
35,1984,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
35,2010,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,0
35,2002,0
35,2001,0
35,2000,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
115,1966,0
96,2013,24
128,1961,1
128,1962,0
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2006,2
98,2013,4
49,1962,38
49,1963,48
49,1964,27
49,1965,8
49,1966,22
49,1967,28
49,1961,25
49,1968,24
98,2005,2
98,2003,3
107,2011,169
107,2012,171
107,2013,172
98,1992,4
98,1993,3
98,1994,3
98,2004,3
98,1995,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,1996,3
49,1969,24
49,1970,28
49,1971,29
49,1991,20
49,1992,13
49,1993,13
49,1994,13
49,1995,14
49,1996,15
49,1990,46
49,1997,15
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,1998,15
49,1989,53
49,1988,45
49,1987,37
49,1972,32
49,1973,41
49,1974,55
49,1975,40
49,1976,36
49,1977,31
49,1978,36
49,1979,38
49,1980,42
49,1981,43
49,1982,60
49,1983,53
49,1984,53
49,1985,49
49,1986,41
107,2010,167
49,2005,1
107,2009,164
107,2007,154
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,50
48,2008,0
107,1962,50
107,1964,60
107,1965,60
107,1966,60
107,1967,65
107,1968,65
107,1969,65
107,1963,50
107,1970,65
48,2007,0
48,2005,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,2006,0
48,1997,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,1998,0
107,1971,70
107,1972,70
107,1973,71
107,1993,133
107,1994,144
107,1995,147
107,1996,151
107,1997,159
107,1998,122
107,1992,120
107,1999,126
107,2001,127
107,2002,136
107,2003,137
107,2004,143
107,2005,148
107,2006,152
107,2000,130
107,1991,116
107,1990,114
107,1989,110
107,1974,77
107,1975,77
107,1976,78
107,1977,83
107,1978,84
107,1979,83
107,1980,85
107,1981,90
107,1982,95
107,1983,95
107,1984,100
107,1985,100
107,1986,105
107,1987,105
107,1988,105
107,2008,160
48,1990,0
49,2006,0
49,2008,61
51,1973,36
51,1974,36
51,1975,39
51,1976,31
51,1977,31
51,1978,30
51,1972,40
51,1979,32
51,1981,37
51,1982,36
51,1983,42
51,1984,44
51,1985,39
51,1986,39
51,1980,34
51,1987,39
51,1971,41
51,1969,53
167,2008,56
167,2009,56
167,2010,53
167,2011,48
167,2012,41
167,2013,44
51,1970,57
51,1961,21
51,1963,18
51,1964,15
51,1965,13
51,1966,12
51,1967,22
51,1968,40
51,1962,20
51,1988,38
51,1989,33
51,1990,34
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,34
51,1992,33
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,58
49,2007,0
167,2006,43
167,2004,42
50,1974,0
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1973,1
50,1980,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,2
50,1987,2
50,1981,2
50,1988,2
50,1972,1
50,1970,0
49,2009,74
49,2010,74
49,2011,68
49,2012,67
49,2013,71
50,1961,0
50,1971,1
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1989,2
50,1990,2
50,1991,2
50,2011,2
50,2012,3
50,2013,2
167,1993,32
167,1994,33
167,1995,33
50,2010,3
167,1996,35
167,1998,40
167,1999,40
167,2000,40
167,2001,40
167,2002,40
167,2003,41
167,1997,35
50,2009,2
50,2008,3
50,2007,3
50,1992,2
50,1993,2
50,1994,1
50,1995,1
50,1996,1
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,2
167,2005,40
48,1989,0
48,1988,0
48,1987,0
41,2001,912
41,2002,1052
41,2003,1118
41,2004,1207
41,2005,1278
41,2006,1359
41,2000,784
41,2007,1429
41,2009,1497
41,2010,1574
41,2011,1638
41,2012,1637
41,2013,1635
214,1961,0
41,2008,1421
214,1962,0
41,1999,783
41,1997,720
41,1983,182
41,1984,195
41,1985,216
41,1986,250
41,1987,289
41,1988,307
41,1998,775
41,1989,290
41,1991,275
41,1992,495
41,1993,504
41,1994,596
41,1995,772
41,1996,780
41,1990,252
214,1963,0
214,1964,0
214,1965,0
214,1985,-2
214,1986,-2
214,1987,-1
214,1988,-1
214,1989,0
214,1990,0
214,1984,-2
214,1991,0
214,1993,1
214,1994,1
214,1995,2
214,1996,1
214,1997,1
214,1998,1
214,1992,1
214,1983,-1
214,1982,-1
214,1981,-1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,-1
214,1979,0
214,1980,1
41,1982,162
214,1999,1
41,1981,150
41,1979,128
128,1981,1
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1980,3
128,1987,0
128,1989,0
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1988,0
128,1995,1
128,1979,5
128,1977,4
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,2
128,1978,4
128,1969,2
128,1971,2
128,1972,4
128,1973,4
128,1974,3
128,1975,4
128,1976,4
128,1970,2
128,1996,1
128,1997,1
128,1998,0
41,1965,95
41,1966,99
41,1967,108
41,1968,106
41,1969,111
41,1970,116
41,1964,88
41,1971,121
41,1973,119
41,1974,127
41,1975,126
41,1976,137
41,1977,142
41,1978,140
41,1972,125
41,1963,78
41,1962,74
41,1961,70
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,1
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1980,144
214,2000,1
214,2001,1
214,2002,1
46,1989,11
46,1990,11
46,1991,11
46,1992,12
46,1993,12
46,1994,12
46,1988,11
46,1995,12
46,1997,13
46,1998,15
46,1999,16
46,2000,16
46,2001,16
46,2002,18
46,1996,12
46,2003,18
46,1987,11
46,1985,11
46,1971,8
46,1972,8
46,1973,9
46,1974,9
46,1975,9
46,1976,9
46,1986,11
46,1977,9
46,1979,10
46,1980,10
46,1981,10
46,1982,10
46,1983,11
46,1984,11
46,1978,9
46,2004,21
46,2005,24
46,2006,26
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1980,0
48,1971,0
48,1970,0
48,1969,0
46,2007,28
46,2008,30
46,2009,32
46,2010,40
46,2011,41
46,2012,41
46,2013,41
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
46,1970,8
46,1969,8
46,1968,8
46,1967,8
44,1969,4
44,1970,5
44,1971,8
44,1972,4
44,1973,4
44,1974,4
44,1968,4
44,1975,5
44,1977,6
44,1978,6
44,1979,7
44,1980,7
44,1981,8
44,1982,8
44,1976,5
44,1967,4
44,1966,3
44,1965,4
214,2003,1
214,2004,2
214,2005,2
214,2006,2
214,2007,3
214,2008,2
214,2009,1
214,2010,2
214,2011,1
214,2012,1
214,2013,2
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1983,8
116,1993,0
44,1984,8
44,1986,9
44,2006,11
44,2007,11
44,2008,11
44,2009,60
44,2010,41
44,2011,7
44,2005,39
44,2012,16
46,1961,7
46,1962,7
46,1963,8
46,1964,8
46,1965,8
46,1966,8
44,2013,7
44,2004,9
44,2003,9
44,2002,10
44,1987,9
44,1988,9
44,1989,9
44,1990,9
44,1991,9
44,1992,8
44,1993,8
44,1994,9
44,1995,10
44,1996,9
44,1997,9
44,1998,10
44,1999,9
44,2000,9
44,2001,9
44,1985,10
157,2010,3
175,2005,0
175,2007,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,4
134,1973,0
134,1980,3
134,1982,3
134,1983,3
134,1984,3
134,1985,2
134,1986,1
134,1987,2
134,1981,3
134,1988,2
134,1972,1
134,1970,0
133,2009,40
133,2010,43
133,2011,44
133,2012,45
133,2013,45
134,1961,0
134,1971,1
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1963,0
134,1989,2
134,1990,0
134,1991,1
134,2011,2
134,2012,2
134,2013,2
136,1961,7
136,1962,7
136,1963,7
134,2010,2
136,1964,8
136,1966,8
136,1967,9
136,1968,11
136,1969,10
136,1970,10
136,1971,11
136,1965,8
134,2009,2
134,2008,2
134,2007,2
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,2
134,2002,2
134,2003,1
134,2004,2
134,2005,2
134,2006,2
133,2008,39
136,1972,11
133,2007,35
133,2005,35
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2006,1
132,2013,1
133,1962,12
133,1963,13
133,1964,13
133,1965,16
133,1966,16
133,1967,17
133,1961,12
133,1968,18
132,2005,1
132,2003,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,2004,1
132,1995,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,1996,1
133,1969,19
133,1970,20
133,1971,21
133,1991,22
133,1992,22
133,1993,24
133,1994,26
133,1995,27
133,1996,28
133,1990,22
133,1997,30
133,1999,32
133,2000,34
133,2001,37
133,2002,32
133,2003,34
133,2004,36
133,1998,31
133,1989,22
133,1988,22
133,1987,22
133,1972,20
133,1973,20
133,1974,21
133,1975,22
133,1976,22
133,1977,23
133,1978,24
133,1979,24
133,1980,24
133,1981,24
133,1982,24
133,1983,23
133,1984,22
133,1985,22
133,1986,22
133,2006,27
132,1988,1
136,1973,11
136,1975,10
138,1961,41
138,1962,38
138,1963,39
138,1964,40
138,1965,40
138,1966,39
137,2013,1
138,1967,39
138,1969,36
138,1970,36
138,1971,40
138,1972,42
138,1973,37
138,1974,39
138,1968,38
138,1975,46
137,2012,1
137,2010,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2011,1
137,2002,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2003,1
138,1976,48
138,1977,47
138,1978,43
138,1998,136
138,1999,126
138,2000,158
138,2001,194
138,2002,169
138,2003,119
138,1997,95
138,2004,108
138,2006,98
138,2007,93
138,2008,86
138,2009,84
138,2010,83
138,2011,78
138,2005,106
138,1996,94
138,1995,95
138,1994,111
138,1979,43
138,1980,45
138,1981,60
138,1982,61
138,1983,60
138,1984,59
138,1985,67
138,1986,66
138,1987,70
138,1988,85
138,1989,90
138,1990,95
138,1991,95
138,1992,99
138,1993,107
137,1995,1
136,1974,10
137,1994,1
137,1992,1
136,1994,19
136,1995,20
136,1996,19
136,1997,20
136,1998,20
136,1999,18
136,1993,16
136,2000,21
136,2002,23
136,2003,24
136,2004,25
136,2005,25
136,2006,24
136,2007,24
136,2001,22
136,2008,23
136,1992,18
136,1990,21
136,1976,10
136,1977,10
136,1978,10
136,1979,10
136,1980,12
136,1981,12
136,1991,19
136,1982,12
136,1984,13
136,1985,13
136,1986,18
136,1987,19
136,1988,20
136,1989,20
136,1983,12
136,2009,24
136,2010,25
136,2011,25
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,1
137,1984,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1985,1
137,1976,0
137,1975,0
137,1974,1
136,2012,25
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1993,1
138,2012,74
132,1987,1
132,1985,1
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,2
126,2013,1
256,2006,2
256,2008,2
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2007,2
129,1961,2
126,2012,0
126,2010,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,0
126,2001,0
126,2011,1
126,2002,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2003,0
129,1962,2
129,1963,2
129,1964,2
129,1984,3
129,1985,3
129,1986,3
129,1987,3
129,1988,3
129,1989,3
129,1983,2
129,1990,3
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1991,4
129,1982,2
129,1981,2
129,1980,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,2
129,1978,2
129,1979,2
126,1995,0
129,1998,4
126,1994,0
126,1992,0
123,1963,4
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1962,5
123,1969,5
123,1971,6
123,1972,7
123,1973,6
123,1974,6
123,1975,7
123,1976,8
123,1970,6
123,1977,8
123,1961,6
122,2012,10
122,1998,5
122,1999,6
122,2000,6
122,2001,6
122,2002,6
122,2003,6
122,2013,6
122,2004,7
122,2006,7
122,2007,7
122,2008,7
122,2009,7
122,2010,9
122,2011,10
122,2005,7
123,1978,9
123,1979,9
123,1980,13
123,2000,10
123,2001,8
123,2002,7
123,2003,8
123,2004,8
123,2005,8
123,1999,11
123,2006,7
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2007,9
123,1998,10
123,1997,10
123,1996,9
123,1981,13
123,1982,15
123,1983,15
123,1984,11
123,1985,16
123,1986,15
123,1987,19
123,1988,11
123,1989,9
123,1990,7
123,1991,7
123,1992,8
123,1993,7
123,1994,8
123,1995,8
126,1993,0
132,1986,1
129,1999,5
129,2001,5
131,1987,12
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1986,9
131,1993,0
131,1995,-1
131,1996,0
131,1997,0
131,1998,1
131,1999,0
131,2000,0
131,1994,-1
131,2001,0
131,1985,9
131,1983,13
131,1969,6
131,1970,2
131,1971,3
131,1972,5
131,1973,4
131,1974,3
131,1984,11
131,1975,3
131,1977,2
131,1978,4
131,1979,4
131,1980,7
131,1981,6
131,1982,12
131,1976,3
131,2002,1
131,2003,0
131,2004,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1970,0
132,1977,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1978,1
132,1969,0
132,1968,0
132,1967,0
131,2005,0
131,2006,0
131,2007,-1
131,2008,-4
131,2009,-1
131,2010,-2
131,2011,-1
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,5
129,2000,5
131,1967,6
131,1965,6
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1981,0
130,1965,0
130,1963,0
129,2002,6
129,2003,6
129,2004,6
129,2005,7
129,2006,7
129,2007,7
130,1964,0
129,2008,7
129,2010,8
129,2011,8
129,2012,8
129,2013,8
130,1961,0
130,1962,0
129,2009,7
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2003,0
130,2010,0
130,2012,0
130,2013,0
131,1961,3
131,1962,3
131,1963,3
131,1964,5
130,2011,0
130,2002,0
130,2001,0
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1966,6
138,2013,79
141,1961,39
141,1962,35
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1967,0
151,1974,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1975,0
151,1982,0
151,1966,0
151,1964,0
150,2003,8
150,2004,16
150,2005,16
150,2006,130
150,2007,72
150,2008,99
151,1965,0
150,2009,163
150,2011,174
150,2012,177
150,2013,179
151,1961,0
151,1962,0
151,1963,0
150,2010,142
151,1983,0
151,1984,0
151,1985,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2004,0
153,1961,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1962,1
151,2003,0
151,2002,0
151,2001,0
151,1986,0
151,1987,1
151,1988,0
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,0
151,2000,0
150,2002,24
153,1969,2
150,2001,117
150,1999,20
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2000,0
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
