geo,year,chillies_and_peppers_dry_import_quantity_tcl
84,1974,25
84,1961,16
84,1966,25
84,1967,19
84,1968,22
84,1969,20
84,1970,32
84,1971,61
84,1972,31
84,1965,14
84,1992,437
84,1993,453
84,1994,433
84,2009,692
84,2010,651
84,2011,792
84,2012,673
84,2013,674
60,2011,273
84,2014,683
60,2012,285
84,2015,780
60,2009,212
60,2008,249
60,2007,262
60,2006,236
60,2005,226
60,2004,129
84,2016,843
60,2010,337
84,2008,864
84,2007,663
84,2006,601
84,1995,633
84,1996,531
84,1997,473
63,1995,20
63,1994,28
63,1993,3
84,1998,562
63,1992,19
84,1999,817
84,2000,866
84,2002,1558
84,2005,629
60,2017,369
60,2016,325
60,2015,420
60,2014,331
60,2013,287
64,1965,0
60,1984,0
64,1966,0
75,2010,1
67,1994,459
67,1993,394
70,1982,1
67,1992,376
67,1991,384
67,1990,382
70,1983,1
67,1995,383
67,1989,322
70,1984,1
67,1987,382
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
67,1988,231
70,1990,1
67,1996,491
70,1981,1
67,2001,433
70,1970,0
70,1971,0
67,2000,391
67,1999,473
50,1975,4
70,1972,0
67,1997,479
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,1
67,1998,476
67,2002,421
70,1993,1
70,1995,1
67,1969,199
67,1968,158
67,1967,169
67,1966,148
67,1965,163
67,1963,141
67,1962,146
67,1970,197
67,1961,133
66,2016,62
66,2015,35
70,2004,1
66,2014,25
66,2013,29
66,2012,41
66,2011,34
66,2017,86
70,1994,1
67,1971,127
67,1973,187
70,2001,1
70,2002,1
70,2003,1
67,1986,366
67,1985,229
67,1984,289
67,1983,328
67,1972,201
67,1982,324
67,1980,321
67,1979,274
67,1978,173
67,1977,296
67,1976,242
67,1975,213
67,1974,216
67,1981,298
66,2010,42
67,2003,455
67,2005,410
68,1983,3550
68,1984,3885
68,1985,4155
68,1986,3848
68,1987,4156
68,1988,3313
68,1989,4168
68,1982,2643
68,1990,3728
68,1992,2971
68,1993,2611
68,1994,2853
68,1995,2520
68,1996,2735
68,1997,3071
68,1998,2909
68,1991,7589
68,1999,3099
68,1981,3088
68,1979,3339
68,1976,3111
68,1975,3320
68,1974,2601
68,1973,3750
68,1972,2757
68,1971,2606
68,1970,2157
68,1980,2771
68,1969,2141
68,1967,1626
68,1966,1533
68,1965,1463
68,1964,1059
68,1963,905
68,1962,858
68,1961,756
68,1968,1582
67,2004,448
68,2000,3260
68,2002,3684
70,1965,0
70,1966,0
70,1967,0
70,1968,0
67,2016,421
67,2015,403
67,2014,364
67,2017,403
70,1969,0
67,2012,422
67,2011,381
67,2010,398
67,2009,401
67,2008,376
67,2007,438
67,2006,419
67,2013,383
68,2001,3198
70,1964,0
70,1962,0
68,2003,3265
68,2004,3287
68,2005,3702
68,2006,3741
68,2007,3781
68,2008,3793
68,2009,3915
70,1963,0
68,2010,3933
68,2012,4462
68,2013,4769
68,2014,5133
68,2015,5557
68,2016,5168
68,2017,5492
70,1961,0
68,2011,4054
66,2009,44
66,2008,51
66,2007,38
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1988,0
64,1980,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1979,0
64,1971,0
64,1989,1
74,2006,4
74,1997,3
74,1998,1
74,1999,1
74,2000,1
74,2001,2
64,1997,1
74,2002,5
64,1990,0
74,2003,2
74,2004,4
64,1995,1
64,1994,1
64,1993,1
64,1992,1
64,1991,0
74,2005,5
64,1996,1
74,1996,1
75,1965,10
75,1967,7
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1999,3
75,1987,0
64,1970,0
75,2000,0
75,2002,2
64,1968,0
75,2003,0
75,2007,34
75,2008,47
75,2009,4
64,1969,0
75,1966,8
75,1986,0
75,1984,0
75,1968,6
75,1969,5
75,1970,7
75,1971,7
75,1972,3
75,1973,6
75,1974,2
75,1985,0
75,1975,2
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,3
74,1995,1
64,1998,1
64,1999,1
66,1991,30
66,1990,17
74,1961,0
66,1989,25
74,1962,0
74,1963,0
66,1988,36
66,1992,24
74,1964,0
74,1965,0
66,1986,37
74,1966,0
66,1984,19
66,1983,48
66,1982,26
66,1981,40
66,1987,44
74,1967,0
66,1993,45
70,2014,1
66,2006,37
70,2005,1
66,2005,30
66,2004,39
70,2006,1
66,2003,38
66,2002,36
66,1994,20
70,2007,1
66,2001,23
70,2009,1
66,2000,22
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2008,1
74,1968,0
74,1969,0
74,1970,0
66,1966,4
66,1965,12
66,1964,11
66,1963,0
66,1962,0
66,1961,0
64,2009,2
66,1967,4
74,1979,0
74,1981,4
74,1982,3
74,1983,4
74,1984,6
74,1990,6
74,1993,3
74,1994,1
74,1980,0
66,1968,8
66,1969,6
66,1970,5
74,1971,1
74,1972,1
66,1980,36
66,1979,19
66,1978,32
66,1977,30
74,1973,2
74,1975,3
74,1976,2
66,1976,38
66,1975,27
66,1974,23
74,1977,1
66,1973,48
66,1972,15
74,1978,4
66,1971,27
64,1967,0
60,1983,0
86,1989,0
60,1981,0
97,1972,2553
97,1973,2137
97,1974,2181
97,1975,1739
97,1976,2015
54,1970,95
54,1969,75
54,1968,85
54,1967,62
54,1966,92
54,1965,69
54,1964,68
54,1963,61
54,1962,69
54,1961,47
97,1971,1045
250,1997,16
54,1971,113
97,1970,247
54,1984,292
54,1983,325
54,1982,269
54,1981,332
54,1980,282
97,1967,0
54,1979,166
54,1978,156
54,1977,171
97,1968,0
97,1969,0
54,1976,150
54,1975,120
54,1974,141
54,1973,157
54,1972,130
54,1985,402
250,1993,0
250,1991,0
250,1972,0
250,1971,0
97,1978,664
250,1970,24
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,4
97,1979,1075
97,1980,331
250,1973,2
250,1992,0
250,1974,4
250,1976,20
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
97,1977,1899
250,1978,0
250,1977,0
250,1975,40
97,1981,20
97,1966,0
97,1964,0
95,1984,4
95,1985,0
95,1986,19
95,1987,21
95,1988,0
95,1989,19
95,1990,0
95,1991,0
95,1992,0
95,1993,21
95,1994,42
95,1995,32
95,1996,32
95,1997,67
95,1998,30
95,1983,0
54,2006,1195
95,1982,18
95,1980,7
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,15
95,1975,10
95,1976,2
95,1977,13
95,1978,8
95,1979,7
95,1981,35
97,1965,0
54,2005,807
54,2003,810
54,1989,360
54,1988,294
54,1987,378
54,1986,345
95,2005,39
95,2008,46
95,2009,43
95,2012,81
95,2014,55
95,2015,64
95,2016,66
95,2017,56
97,1961,0
97,1962,0
97,1963,0
54,1990,348
54,2004,892
54,1991,440
54,1993,381
95,1999,37
95,2000,47
54,2002,718
54,2001,773
54,2000,638
54,1999,581
60,1982,0
54,1997,691
95,2001,106
95,2002,115
95,2003,52
54,1996,552
54,1995,509
54,1994,381
95,2004,34
54,1992,371
54,2008,1069
97,1983,0
97,1984,0
97,2013,2946
97,2014,3690
97,2015,3414
97,2016,3525
97,2017,3786
99,1961,0
99,1962,0
50,1995,7
50,1994,18
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
50,1996,11
99,1969,0
97,2012,2350
97,2011,3156
97,1998,230
97,1999,218
97,2000,448
97,2001,306
97,2002,277
97,2003,975
97,2004,2147
97,2005,1330
97,2006,2061
97,2007,2547
50,1999,12
50,1998,13
97,2008,3991
97,2009,3366
97,2010,2944
50,1997,9
97,1997,227
99,1970,0
99,1972,0
99,1985,0
99,1986,0
99,1987,0
50,1986,147
50,1985,110
50,1984,65
50,1983,28
50,1982,16
50,1981,16
50,1980,22
99,1988,6
50,1979,22
99,1989,7
50,1978,27
50,1977,25
99,1984,0
99,1971,0
99,1983,0
99,1981,0
99,1973,0
99,1974,0
99,1975,0
50,1993,6
50,1992,14
50,1991,7
99,1976,0
50,1990,8
50,1989,5
50,1988,11
99,1977,0
50,1987,53
99,1978,0
99,1979,0
99,1980,0
99,1982,0
51,1991,3066
50,2000,10
50,2002,22
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,670
51,1965,156
51,1964,336
51,1963,797
51,1962,0
51,1961,0
167,2017,2090
167,2016,2364
167,2015,2187
167,2014,2123
167,2013,2167
51,1971,0
167,2012,2243
51,1972,0
51,1974,0
97,1985,1994
97,1986,1421
97,1987,500
97,1988,135
97,1989,459
97,1990,2494
97,1991,1128
97,1992,15
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1973,0
50,2001,18
97,1993,78
167,2009,2228
50,2014,36
50,2013,31
97,1994,101
50,2012,36
50,2011,41
50,2010,20
97,1995,45
50,2009,28
50,2008,35
50,2007,27
50,2006,19
97,1996,34
50,2005,26
50,2004,52
50,2003,21
50,2015,25
167,2010,2292
50,2016,37
167,1993,1575
167,2008,2090
167,2007,2351
167,2006,2347
167,2005,2392
167,2004,2460
167,2003,2159
167,2002,2023
167,2001,2001
167,2000,1945
167,1999,1975
167,1998,1778
167,1997,1993
167,1996,1868
167,1995,2028
167,1994,1638
50,2017,43
54,2009,1106
54,1998,585
54,2011,636
58,2003,6
58,2002,8
58,2001,6
58,2000,3
58,1999,4
58,1998,6
58,1997,3
58,1996,3
58,1995,4
58,1994,8
58,1993,1
58,1992,4
58,1991,0
58,1990,0
58,1989,0
89,2010,1063
58,2004,6
89,2009,779
89,2008,775
58,2014,7
89,2002,567
89,2003,544
89,2004,523
58,2013,10
58,2012,13
58,2011,10
58,1988,1
58,2010,10
58,2008,4
58,2007,6
89,2005,614
58,2006,5
58,2005,4
89,2006,730
89,2007,619
58,2009,27
58,1987,1
89,2011,1452
89,2012,1413
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1973,0
58,1965,0
58,1963,0
58,1962,0
58,1961,0
54,2010,831
90,2014,48
91,1961,0
91,1962,0
58,1964,0
58,2015,14
58,1974,0
58,1976,0
58,1986,0
58,1985,1
58,1984,0
58,1983,0
58,1982,0
58,1981,0
89,2013,1334
58,1975,0
58,1980,0
58,1978,0
89,2014,1492
89,2015,1679
89,2016,1598
89,2017,1201
90,2008,1
58,1977,0
58,1979,0
58,2016,7
58,2017,14
89,2001,439
89,1985,0
89,1986,93
89,1987,59
89,1988,141
59,2013,1863
89,1989,0
59,2011,427
60,1961,0
89,1990,146
89,1991,107
59,2007,272
59,2006,314
59,2005,121
59,2004,38
59,2003,153
89,1993,231
59,2009,1927
59,2001,234
60,1962,4
60,1964,5
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
89,1984,0
60,1973,0
60,1971,0
60,1970,0
60,1969,0
60,1968,2
89,1983,0
60,1966,5
60,1965,0
60,1972,0
91,1963,0
59,2000,359
59,1998,113
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1978,0
59,1970,0
59,1968,0
59,1967,153
89,1997,325
89,1998,319
89,1999,386
59,1963,707
89,2000,365
59,1969,0
59,1999,261
59,1979,0
59,1981,113
59,1997,292
59,1996,331
59,1995,59
89,1994,212
59,1993,126
89,1995,336
89,1996,338
59,1980,3
59,1990,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,229
59,1982,36
59,1989,0
91,1964,0
68,1978,3016
91,1966,0
56,1984,7
91,1986,0
56,1985,8
56,1986,12
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
56,1983,11
91,1977,0
91,1975,17
91,1974,1
91,1973,0
91,1972,0
91,1971,0
91,1989,0
91,1970,0
91,1969,0
91,1968,0
91,1997,1
91,1998,1
91,1999,1
91,1976,0
91,2000,1
56,1982,6
56,1980,8
56,1970,0
56,1968,0
91,1988,0
56,1967,6
56,1966,11
56,1965,0
56,1971,9
91,1990,0
56,1964,1
91,1991,0
91,1992,0
91,1987,0
56,1981,0
91,1993,0
56,1962,0
91,1965,0
56,1961,1
55,2012,1
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,9
56,1979,7
56,1963,2
91,2001,12
56,1969,2
91,2012,2
95,1961,0
91,2017,20
91,2016,6
91,2015,9
91,2002,30
91,2014,7
91,2010,2
55,2000,0
55,2006,0
55,2007,0
91,2013,5
55,2002,0
55,2003,0
55,2004,0
55,2001,1
91,2008,3
55,1995,0
91,2006,0
91,1967,0
54,2012,806
54,2013,622
54,2014,885
54,2015,794
54,2016,1040
95,1962,0
54,2017,903
95,1963,0
91,2003,0
91,2004,0
91,2011,2
91,2005,0
95,1964,0
55,2005,0
86,2011,4
75,1997,0
120,2011,5
86,2012,4
86,2013,4
120,2002,0
120,2008,10
217,2002,0
228,1991,2000
75,1996,0
75,1995,0
23,2009,18
75,1994,0
7,1997,0
7,1996,0
7,1995,0
102,1997,0
206,2011,14
102,1999,0
7,1994,0
234,1971,3
102,2005,0
38,1975,13
102,1998,0
206,2002,0
86,2008,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
86,1998,1
7,2000,0
7,2001,0
91,1995,0
91,1996,0
7,1999,0
86,1992,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2002,10
155,2013,2
13,1995,0
13,1994,0
23,1999,11
12,2010,1
206,1998,0
206,1997,0
206,1996,0
206,1995,0
86,2001,0
206,1994,0
225,1995,4500
86,1999,0
225,1986,1500
217,2006,0
75,1998,0
23,2001,11
105,1995,500
105,1997,450
105,1998,430
105,1999,240
105,2000,324
121,1996,10
86,1964,2
7,1998,0
86,2010,4
91,1994,0
18,2006,23
70,1992,1
5,1996,0
17,2007,180
17,2008,150
5,1995,0
17,2009,150
17,2010,150
17,2011,150
17,2012,150
5,1990,30
5,1989,30
5,1988,3
5,1984,190
5,1983,150
5,1982,200
5,1981,200
5,1980,150
5,1975,120
74,1974,3
5,1974,100
5,1973,100
5,1972,90
5,1971,70
103,1998,20
5,1970,35
5,1969,25
5,1968,25
103,1999,20
17,2006,150
5,1997,0
5,1998,0
5,1999,0
17,1986,140
17,1994,180
17,1995,180
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
5,2004,0
212,1996,0
212,1995,0
17,1996,180
103,2000,20
17,1997,180
17,1999,180
17,2000,180
17,2001,180
17,2002,180
17,2003,180
17,2004,180
17,2005,150
5,2005,0
10,1995,1000
103,1997,20
5,2003,0
5,2001,0
5,2000,0
17,1998,180
108,2010,140
5,1967,25
103,2001,20
74,2010,0
74,2011,0
74,2012,0
213,1999,0
226,1961,10
226,1962,10
53,2004,1
75,1961,7
75,1962,7
114,1962,47
114,1961,47
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2007,23
18,2009,46
75,1963,7
75,1964,7
70,2000,1
70,1999,1
70,1998,1
70,1997,1
70,1996,1
102,2009,23
16,2000,280
120,1972,90
251,1998,8
251,1996,0
18,2001,23
18,2000,23
222,2006,1000
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,1965,30
5,1964,25
5,2010,0
5,2011,0
5,2012,0
5,1963,10
5,2013,0
103,2014,300
5,1966,25
5,1962,10
17,1965,45
90,2012,3
17,1961,26
215,2001,1
90,2009,1
215,1994,0
74,2008,0
74,2009,0
97,1982,300
18,1995,11
18,1996,11
18,1998,23
18,1999,23
5,1961,10
103,2002,20
120,2004,0
209,2010,0
201,2002,0
201,2001,0
132,1985,135
132,1984,130
132,1983,130
132,1982,120
132,1981,110
201,2000,0
132,1980,110
201,1999,0
201,1998,0
132,1979,110
201,1997,0
201,1996,0
201,1995,0
159,1998,0
159,1999,0
46,1993,0
201,1963,21
132,1978,112
132,1977,110
132,1976,111
46,1996,0
132,1975,108
46,1997,0
46,1998,0
132,1974,106
201,2003,0
132,1973,104
201,2004,0
132,1986,135
45,2012,0
37,2007,9
37,2008,9
136,2001,0
136,2000,0
37,2010,0
32,1992,30
37,2011,0
195,1994,100
37,2012,0
149,1993,360
37,2013,0
149,1994,500
149,1999,186
32,1982,30
136,1996,0
132,1989,0
132,1988,135
159,1996,0
159,1997,0
201,2012,54
132,1987,135
201,2011,54
201,2010,54
201,2009,54
201,2008,54
201,2007,54
201,2005,0
46,1999,0
46,2000,0
46,2001,0
51,1984,1100
35,1961,10
35,1962,10
35,1963,10
51,1985,400
51,1986,1000
132,1961,80
35,1966,13
51,1987,900
51,1988,1950
200,1961,4000
196,1999,6
196,2001,4
35,1976,30
35,1975,20
250,2001,16
250,2000,16
250,1999,16
250,1998,16
250,1996,0
250,1995,0
250,1994,0
153,1999,0
64,2001,1
136,1999,0
136,1998,0
136,1997,0
132,1962,82
132,1963,84
132,1964,86
132,1965,88
132,1972,102
46,2003,0
115,2011,0
47,2000,1
159,2013,94
130,1995,0
130,1996,0
130,1999,0
165,1992,0
132,1970,98
132,1969,96
132,1968,94
47,2008,1
45,2011,0
47,2009,1
233,2001,0
130,2012,2
233,2005,0
233,2006,0
233,2007,0
233,2008,0
51,1982,200
132,1967,92
29,2007,0
47,2013,0
51,1983,620
132,1966,90
29,2011,0
233,1997,0
45,2010,0
153,2000,0
55,2010,0
149,1992,360
147,2008,8
126,1993,30
36,2008,0
209,2011,0
209,2012,0
209,2013,0
36,2009,0
36,2010,0
168,2010,6
238,1995,0
238,1996,0
36,2011,0
36,2012,0
173,1976,1500
173,1977,1400
128,2013,15
36,2013,0
238,1997,0
36,2000,0
55,2013,1
149,1991,140
26,1965,25
36,1998,0
55,2011,0
45,2009,0
55,1996,0
184,2004,1
189,2013,0
189,2012,0
147,2004,10
147,2005,12
209,2008,0
49,2009,27
209,2009,0
191,2011,3
149,1987,1500
26,1961,20
26,1962,25
26,1963,20
36,1999,0
55,1998,0
55,1999,0
133,2010,788
133,2011,788
45,2001,0
37,2003,0
36,1997,0
188,2013,0
36,1996,0
36,1995,0
45,2007,0
188,2009,1
36,1994,0
37,2006,9
133,2009,788
136,2013,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
184,2010,0
185,1994,200
136,2006,0
45,2008,0
136,2012,0
194,2009,5379
124,1997,380
56,2001,60
45,2002,0
238,1998,0
158,2009,511
133,1995,0
133,1994,0
143,1975,30
133,1993,20
59,2008,272
189,2011,0
56,2000,60
55,2008,0
189,2009,3
37,2001,0
36,2001,0
37,2002,0
55,2009,0
147,2011,0
214,1976,1
147,2009,8
5500,2015,6356
5303,1966,18292
5706,1999,62846
5303,1967,14833
5817,2015,117527
5706,1989,31422
5302,2013,27805
5302,2008,25276
5302,2009,26282
5402,1962,831
5402,1961,870
5706,2001,78020
5401,2017,26182
5302,2010,30342
5706,1998,66542
5401,2016,25417
5401,2015,23267
5706,1968,14576
5706,1969,14651
5706,1970,14999
5706,1971,16735
5706,1972,19239
5817,2006,38701
5706,1973,22496
5706,1974,21383
5302,2011,39120
5302,2012,46947
5303,1968,17965
5302,2014,31702
5706,2000,60854
5401,2000,7742
5401,1991,6355
5706,1984,33886
5706,1985,35610
5401,2005,16203
5401,2012,22542
5401,2006,17324
5401,2007,18547
5706,1986,34664
5706,1987,35610
5303,1962,19407
5706,1988,25609
5401,2013,22842
5401,2008,23272
5706,1997,66115
5706,1996,53382
5706,1994,57041
5401,2009,22479
5706,1993,52894
5817,2007,76128
5706,1992,53261
5817,2008,75656
5817,2009,80831
5817,2010,86357
5817,2011,78398
5706,1991,51582
5817,2012,87322
5303,1963,17522
5706,1990,43608
5303,1961,17357
5706,1975,21958
5706,1983,31650
5401,2004,16855
5817,2014,106410
5817,2013,88049
5401,2010,23029
5302,2015,29658
5401,2011,23783
5706,1976,26294
5706,1977,27126
5706,1978,26226
5401,2014,24729
5706,1979,28264
5401,1992,1752
5401,1993,2957
5302,2016,28596
5303,1965,14220
5401,1994,4588
5401,1995,5081
5401,1996,6033
5401,1997,7385
5706,1980,30802
5401,1998,6886
5706,1981,30472
5303,1964,21696
5401,1999,7350
5401,2001,10593
5706,1982,32295
5401,2002,11155
5401,2003,13835
5302,2017,31387
5706,1995,57919
5706,2006,88432
5817,2005,44679
5401,1982,7721
5401,1981,6119
5801,1969,442
5401,1980,6460
5401,1979,5786
5401,1978,4576
5401,1977,5453
5401,1976,6566
5401,1975,4806
5801,1968,340
5500,2014,5479
5401,1973,4121
5401,1972,4887
5401,1971,3250
5401,1970,2423
5401,1969,2816
5401,1968,3555
5401,1967,2314
5401,1966,2954
5401,1965,2556
5401,1974,6392
5401,1964,2668
5801,1967,257
5801,1966,365
5303,1985,12909
5303,1986,9398
5303,1987,4352
5303,1988,12883
5817,1978,4264
5817,1977,1179
5817,1976,1643
5817,1975,1092
5817,1974,1596
5817,1972,9746
5303,1989,2331
5303,1991,24535
5801,1964,372
5801,1965,537
5401,1983,6277
5303,1992,29141
5303,1993,4030
5303,1994,10398
5303,1995,22204
5817,1973,2707
5303,1990,3153
5401,1963,1899
5402,1972,2462
5402,1973,2235
5504,2002,1
5402,1982,3632
5402,1983,4154
5500,2011,3023
5402,1984,4018
5402,1985,4403
5500,2010,3100
5402,1986,4678
5402,1987,5249
5402,1981,3264
5402,1988,4384
5801,1970,913
5801,1971,456
5400,2016,147913
5500,2009,3083
5500,2008,2801
5504,2001,1
5817,1971,13977
5817,1970,15330
5500,2007,2860
5402,1989,5153
5402,1980,3148
5500,2012,3848
5500,2013,3758
5402,1974,2324
5504,2008,2
5504,2007,2
5504,2006,1
5504,2005,2
5504,2004,1
5501,1964,41
5501,1965,20
5501,1966,197
5501,1967,284
5504,2003,1
5402,1975,2211
5402,1976,2866
5402,1977,3444
5501,1968,253
5401,1962,1777
5501,1969,263
5402,1978,2574
5401,1961,1539
5400,2017,154167
5402,1979,2490
5303,1984,14679
5402,1963,1700
5402,1971,1877
5817,1980,14587
5504,2011,1
5504,2010,1
5817,1994,12651
5504,2009,2
5706,2002,78348
5706,2003,77794
5706,2004,83569
5706,2005,96141
5302,2007,24755
5504,2012,5
5706,2007,89482
5303,1971,12910
5303,1972,8602
5303,1973,1433
5706,2008,104299
5303,1974,146
5817,1993,5993
5817,1992,30686
5817,1991,26689
5706,2009,116712
5303,1970,13785
5706,2010,105302
5504,2013,3
5504,2015,5
5817,2004,50124
5817,2003,49585
5817,2002,52469
5706,1967,11618
5303,1969,12600
5706,1966,11221
5706,1965,10514
5706,1964,9297
5706,1963,7521
5504,2014,11
5817,2001,33911
5817,1999,50598
5706,1962,6347
5706,1961,5874
5504,2017,9
5817,1998,27918
5817,1997,18722
5817,1996,26344
5817,1995,24935
5504,2016,2
5817,2000,34889
5303,1975,194
5303,1976,446
5303,1977,418
5401,1985,10016
5401,1984,6270
5402,1964,1815
5402,1965,1902
5402,1966,2178
5402,1967,1997
5402,1968,2408
5402,1969,2136
5402,1970,2127
5401,1986,7918
5817,1990,4644
5303,1983,14806
5817,1988,14466
5817,1987,5438
5817,1986,11139
5817,1985,14032
5817,1984,16416
5817,1983,15575
5817,1982,9382
5817,1981,2165
5817,1989,3484
5401,1987,8017
5401,1988,8160
5501,1963,34
5303,1978,3483
5303,1979,9476
5303,1980,14020
5303,1981,1090
5303,1982,8762
5706,2011,113283
5706,2012,110465
5706,2013,112406
5706,2014,114640
5706,2015,124331
5706,2016,135021
5706,2017,141254
5801,1961,409
5401,1990,10537
5401,1989,10271
5500,2016,6977
5500,2017,4880
5501,1961,15
5801,1962,886
5801,1963,431
5501,1962,31
5817,1979,9748
5302,2006,22994
5403,2016,58544
5302,2004,28735
5204,1986,197
5204,1987,193
5204,1988,355
5204,1989,321
5204,1990,1520
5204,1991,2754
5204,1992,8446
5204,1993,4042
5204,1994,6605
5204,1995,1786
5204,1996,2623
5204,1997,5990
5204,1998,11559
5204,1999,5744
5204,2000,11231
5204,2001,17007
5204,2002,20028
5204,2003,21111
5204,2004,29038
5204,2005,41774
5204,2006,21577
5204,1985,284
5204,2007,25573
5204,1984,110
5204,1982,268
5204,1961,33
5204,1962,43
5204,1963,56
5204,1964,36
5204,1965,46
5204,1966,38
5204,1967,62
5204,1968,146
5204,1969,123
5204,1970,88
5204,1971,160
5204,1972,352
5204,1973,742
5204,1974,296
5204,1975,144
5204,1976,134
5204,1977,130
5204,1978,146
5204,1979,110
5204,1980,179
5204,1981,301
5204,1983,182
5203,2017,135366
5204,2008,48088
5204,2010,29495
5206,1979,8
5206,1980,13
5206,1981,17
5206,1982,9
5206,1983,322
5206,1984,356
5206,1985,418
5206,1986,552
5206,1987,450
5206,1988,387
5206,1989,284
5206,1990,290
5206,1991,316
5206,1992,269
5206,1993,240
5206,1994,290
5206,1995,255
5206,1996,291
5206,1997,239
5206,1998,255
5206,1999,482
5206,1978,15
5204,2009,41609
5206,1977,13
5206,1975,0
5204,2011,28050
5204,2012,31240
5204,2013,23132
5204,2014,25119
5204,2015,37845
5204,2016,41469
5204,2017,33947
5206,1961,4
5206,1962,2
5206,1963,5
5206,1964,3
5206,1965,2
5206,1966,14
5206,1967,9
5206,1968,4
5206,1969,7
5206,1970,6
5206,1971,19
5206,1972,6
5206,1973,4
5206,1974,0
5206,1976,6
5203,2016,133856
5203,2015,130047
5203,2014,118803
5200,1999,69371
5200,2000,75628
5200,2001,90023
5200,2002,111908
5200,2003,114462
5200,2004,124284
5200,2005,138392
5200,2006,129644
5200,2007,125545
5200,2008,160225
5200,2009,155883
5200,2010,142872
5200,2011,148037
5200,2012,162747
5200,2013,149045
5200,2014,147888
5200,2015,173650
5200,2016,182082
5200,2017,176167
5203,1961,8436
5203,1962,9081
5200,1998,73382
5203,1963,9261
5200,1997,50202
5200,1995,36381
5200,1974,20885
5200,1975,12627
5200,1976,13935
5200,1977,12203
5200,1978,12384
5200,1979,13916
5200,1980,11494
5200,1981,13872
5200,1982,13601
5200,1983,15499
5200,1984,17917
5200,1985,19470
5200,1986,17797
5200,1987,18358
5200,1988,19046
5200,1989,28264
5200,1990,30398
5200,1991,29324
5200,1992,44040
5200,1993,37909
5200,1994,39991
5200,1996,48671
5203,1964,11246
5203,1965,12417
5203,1966,11663
5203,1993,32138
5203,1994,31571
5203,1995,32817
5203,1996,44357
5203,1997,41488
5203,1998,57801
5203,1999,61597
5203,2000,63058
5203,2001,71038
5203,2002,90383
5203,2003,90441
5203,2004,93368
5203,2005,94174
5203,2006,105382
5203,2007,96872
5203,2008,109130
5203,2009,111571
5203,2010,110969
5203,2011,116395
5203,2012,127252
5203,2013,121622
5203,1992,34075
5203,1991,25509
5203,1990,28116
5203,1989,27139
5203,1967,13572
5203,1968,14560
5203,1969,13285
5203,1970,14319
5203,1971,11586
5203,1972,15379
5203,1973,15924
5203,1974,20237
5203,1975,12338
5203,1976,13609
5206,2000,325
5203,1977,11789
5203,1979,13053
5203,1980,10709
5203,1981,12609
5203,1982,12519
5203,1983,14290
5203,1984,16797
5203,1985,18344
5203,1986,16640
5203,1987,17179
5203,1988,17952
5203,1978,11732
5302,2005,26320
5206,2001,276
5206,2003,609
5300,2016,357500
5300,2017,353941
5301,1993,12
5301,1994,25
5301,1995,1990
5301,1996,34
5301,1997,0
5301,1998,2
5301,1999,26
5301,2000,28
5301,2001,60
5301,2002,72
5301,2003,66
5301,2004,53
5301,2005,52
5301,2006,53
