geo,year,maize_and_products_feed_cce
216,2005,3100805
216,2003,3528627
216,2002,3611152
216,2001,3491315
216,2000,4231212
216,1999,3823878
216,1998,4143258
216,1997,3580088
216,1996,4271216
216,1995,3859637
216,2004,2796070
154,1994,106569
154,1995,132522
154,1996,114284
176,1964,816
176,1963,919
176,1962,1000
176,1961,875
154,2013,132000
154,2012,131000
154,2011,145000
154,2010,130000
154,2009,155000
154,2008,165000
154,2007,130000
154,2006,150000
154,2005,154000
154,2004,150000
154,2003,128000
154,2002,142000
154,2001,120000
154,2000,135700
154,1999,183000
154,1998,112731
154,1997,125778
176,1966,786
230,2004,5721302
2,1961,210000
144,1976,0
44,1961,82700
44,1962,75400
44,1963,78200
44,1964,98800
44,1965,88100
44,1966,86000
44,1967,87000
44,1968,89700
44,1969,87200
44,1970,88300
44,1971,86600
44,1972,80700
44,1973,83600
44,1974,83100
44,1975,72300
214,2013,3800000
44,1976,90000
214,2012,4150000
214,2010,4900000
214,1995,6612600
214,1996,6400000
214,1997,6000000
214,1998,4800000
214,1999,4800000
214,2000,4919000
214,2001,5170000
214,2002,5047000
214,2003,5020000
214,2004,4796000
214,2005,4900000
214,2006,4995000
214,2007,4400000
214,2008,4085000
214,2009,4500000
214,2011,4000000
214,1994,5664600
44,1977,85300
44,1979,93000
44,1999,1200000
44,2000,1500000
44,2001,1300000
44,2002,1650000
44,2003,1800000
44,2004,1750000
44,2005,2250000
44,2006,3000000
44,2007,3200000
44,2008,3300000
44,2009,3538245
44,2010,3708040
44,2011,3314746
44,2012,3884989
44,2013,3770000
44,1998,1240000
44,1978,92800
44,1997,1320000
44,1995,850000
44,1980,104600
44,1981,96000
44,1982,98800
44,1983,93200
44,1984,89500
44,1985,84100
44,1986,84000
44,1987,86100
44,1988,95000
44,1989,104400
44,1990,124600
44,1991,128200
44,1992,306000
44,1993,340000
44,1994,800000
44,1996,1100000
48,1961,10000
214,1993,5700000
214,1991,5600000
41,1991,58000000
41,1992,62000000
41,1993,68800000
41,1994,76900000
41,1995,81000000
41,1996,82000000
41,1997,82200000
41,1998,83000000
41,1999,88000000
41,2000,89000000
41,2001,87000000
41,2002,89000000
41,2003,90000000
41,2004,92000000
41,2005,94500000
41,1990,53000000
41,2006,92500000
41,1989,47500000
41,1987,46500000
41,1972,25200000
41,1973,30740000
41,1974,33990000
41,1975,37400000
41,1976,38100000
41,1977,38700000
41,1978,44675000
41,1979,49000000
41,1980,51700000
41,1981,47650000
41,1982,48800000
41,1983,55000000
41,1984,57000000
41,1985,43600000
41,1986,47000000
41,1988,48000000
214,1992,5600000
41,2007,95500000
41,2009,105600000
214,1976,1891800
214,1977,1875800
214,1978,2096900
214,1979,2174100
214,1980,2569600
214,1981,2400000
214,1982,2389100
214,1983,3105800
214,1984,3109800
214,1985,3100000
214,1986,3250000
214,1987,3850000
214,1988,4600000
214,1989,4782300
214,1990,4963300
214,1975,1421900
41,2008,106000000
214,1974,1138600
214,1972,1259400
41,2010,114500000
41,2011,125000000
41,2012,140000000
41,2013,150000000
214,1961,6800
214,1962,14600
214,1963,24800
214,1964,31600
214,1965,70000
214,1966,87700
214,1967,165400
214,1968,362700
214,1969,381700
214,1970,592100
214,1971,592200
214,1973,1305100
48,1962,12000
48,1963,16000
48,1964,20000
107,2008,63866
107,2009,67007
107,2010,65825
107,2011,62872
107,2012,67853
107,2013,66508
98,1992,1295103
98,1993,1449101
98,1994,1624046
98,1995,1605509
98,1996,1757968
98,1997,1853791
98,1998,1892063
98,1999,1793686
98,2000,1611862
107,2007,106985
98,2001,2074651
107,2006,128890
107,2004,124406
107,1989,47298
107,1990,48544
107,1991,51955
107,1992,52232
107,1993,52593
107,1994,53663
107,1995,55353
107,1996,56988
107,1997,91766
107,1998,98673
107,1999,89406
107,2000,88656
107,2001,95532
107,2002,91367
107,2003,121371
107,2005,134715
107,1988,49438
98,2002,2018864
98,2004,2182204
49,1971,225673
49,1972,244818
49,1973,327530
49,1974,374016
49,1975,433861
49,1976,501671
49,1977,397093
49,1978,544872
49,1979,420714
49,1980,764083
49,1981,585672
49,1982,434755
49,1983,470609
49,1984,490429
49,1985,476778
49,1970,240048
98,2003,1784668
49,1969,181353
49,1967,241608
98,2005,2047541
98,2006,1681196
98,2007,1421674
98,2008,2175691
98,2009,1636620
98,2010,1749268
98,2011,1443486
98,2012,1058053
98,2013,1602370
49,1961,130303
49,1962,188220
49,1963,169123
49,1964,303144
49,1965,245216
49,1966,253705
49,1968,234876
107,1987,45273
107,1986,45733
107,1985,50527
48,1984,70000
48,1985,70000
48,1986,70000
48,1987,80000
48,1988,170000
48,1989,180000
48,1990,180000
48,1991,170000
48,1992,155000
48,1993,180000
48,1994,350000
48,1995,320000
48,1996,380000
48,1997,418000
48,1998,435000
48,1983,70000
48,1999,390000
48,1982,70000
48,1980,50000
48,1965,22000
48,1966,24000
48,1967,26000
48,1968,28000
48,1969,29000
48,1970,30000
48,1971,31000
48,1972,35000
48,1973,40000
48,1974,42000
48,1975,50000
48,1976,50000
48,1977,50000
48,1978,44000
48,1979,37000
48,1981,70000
48,2000,459000
48,2001,475000
48,2002,485000
107,1970,25369
107,1971,28164
107,1972,25953
107,1973,23225
107,1974,24056
107,1975,26422
107,1976,26102
107,1977,26690
107,1978,27865
107,1979,28356
107,1980,39869
107,1981,42406
107,1982,43575
107,1983,42568
107,1984,52354
107,1969,26695
107,1968,21474
107,1967,22002
107,1966,19500
48,2003,499000
48,2004,418000
48,2005,363000
48,2006,460000
48,2007,610000
48,2008,570000
48,2009,550000
41,1971,27900000
48,2010,570000
48,2012,555000
48,2013,606000
107,1961,9900
107,1962,17000
107,1963,16900
107,1964,17610
107,1965,18000
48,2011,525000
41,1970,25780000
41,1969,21700000
41,1968,22450000
39,1974,1575
39,1975,1050
39,1976,1120
39,1977,665
39,1978,1050
39,1979,1400
39,1980,1960
39,1981,2471
39,1982,2079
39,1983,2189
39,1984,2287
39,1985,3860
39,1986,1841
39,1987,1376
39,1988,2413
39,1973,778
39,1989,1342
39,1972,945
39,1970,840
33,2008,9964305
33,2009,8897073
33,2010,9925517
33,2011,8235793
33,2012,10474309
33,2013,10722598
39,1961,630
39,1962,630
39,1963,700
39,1964,840
39,1965,980
39,1966,1673
39,1967,2100
39,1968,840
39,1969,840
39,1971,910
33,2007,11240151
39,1990,2018
39,1992,6120
39,2012,24920
39,2013,28021
40,1961,142000
40,1962,157000
40,1963,179000
40,1964,211000
40,1965,237000
40,1966,273000
40,1967,347000
40,1968,343000
40,1969,356000
40,1970,337000
40,1971,280000
40,1972,335000
40,1973,258000
39,2011,14805
39,1991,3365
39,2010,14881
39,2008,16432
39,1993,4275
39,1994,11138
39,1995,4387
39,1996,5224
39,1997,7311
39,1998,12600
39,1999,6591
39,2000,4481
39,2001,10000
39,2002,14000
39,2003,15000
39,2004,15500
39,2005,30000
39,2006,34000
39,2007,35000
39,2009,15085
33,2006,8295109
33,2005,8620579
33,2004,7514745
32,2003,200000
32,2004,250000
32,2005,300000
32,2006,350000
32,2007,380000
32,2008,430000
32,2009,475000
32,2010,475000
32,2011,475000
32,2012,525000
32,2013,495000
33,1961,814033
33,1962,1397933
33,1963,1064231
33,1964,1363557
32,2002,250000
33,1965,1470211
32,2001,100000
32,1999,150000
32,1984,10000
32,1985,5000
32,1986,10000
32,1987,10000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,5000
32,1998,5000
32,2000,170000
33,1966,1593924
33,1967,2030435
33,1968,2145888
33,1989,5895950
33,1990,5587964
33,1991,5544531
33,1992,4116431
33,1993,6038083
33,1994,5684165
33,1995,6230324
33,1996,5940884
33,1997,6165974
33,1998,7996543
33,1999,6450695
33,2000,6669730
33,2001,9030533
33,2002,10284199
33,2003,10598320
33,1988,4392223
33,1987,5666024
33,1986,5050870
33,1985,5656408
33,1969,1872026
33,1970,2345184
33,1971,2169834
33,1972,2050612
33,1973,2596983
33,1974,3058744
33,1975,3332588
40,1974,407000
33,1976,3031805
33,1978,3457262
33,1979,4414365
33,1980,5036742
33,1981,5523249
33,1982,5080713
33,1983,5236072
33,1984,5005931
33,1977,3828145
49,1986,514998
40,1975,376300
40,1977,327000
128,1968,2113
128,1969,1792
128,1970,1076
128,1971,1424
128,1972,985
128,1973,787
128,1974,809
128,1975,835
128,1976,576
128,1977,361
128,1978,368
128,1979,1242
128,1980,883
128,1981,3024
128,1982,3582
128,1967,1222
128,1983,1997
128,1966,1398
128,1964,1300
96,2002,32468
96,2003,52226
96,2004,56788
96,2005,69908
96,2006,77318
96,2007,32130
96,2008,13461
96,2009,12226
96,2010,15037
96,2011,5833
96,2012,301
96,2013,1900
128,1961,300
128,1962,800
128,1963,900
128,1965,1500
96,2001,42310
128,1984,3343
128,1986,948
128,2006,13
128,2007,11
128,2008,20
128,2009,9
128,2010,2
128,2011,0
128,2012,0
128,2013,0
41,1961,13700000
41,1962,11795000
41,1963,15570000
41,1964,17223000
41,1965,17565000
41,1966,22520000
41,1967,24350000
128,2005,3
128,1985,896
128,2004,32
128,2002,0
128,1987,809
128,1988,97
128,1989,323
128,1990,61
128,1991,579
128,1992,107
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,2
128,1998,0
128,1999,0
128,2000,178
128,2001,5
128,2003,2
96,2000,11902
96,1999,13948
96,1998,12131
40,1997,1300000
40,1998,1450000
40,1999,1500000
40,2000,1485000
40,2001,1510000
40,2002,1650000
40,2003,1750000
40,2004,1840000
40,2005,2110000
40,2006,2500000
40,2007,2310000
40,2008,2190000
40,2009,1550000
40,2010,1400000
40,2011,1500000
40,1996,1150000
40,2012,1700000
40,1995,1250000
40,1993,1100000
40,1978,455000
40,1979,545000
40,1980,700000
40,1981,740000
40,1982,750000
40,1983,600000
40,1984,620000
40,1985,650000
40,1986,703000
40,1987,729000
40,1988,810000
40,1989,870000
40,1990,850000
40,1991,1020000
40,1992,1100000
40,1994,1200000
40,2013,1920000
96,1961,23150
96,1962,44210
96,1983,210045
96,1984,129626
96,1985,162752
96,1986,162971
96,1987,136292
96,1988,8958
96,1989,43346
96,1990,10149
96,1991,4995
96,1992,5013
96,1993,2918
96,1994,861
96,1995,23990
96,1996,750
96,1997,3943
96,1982,211421
96,1981,176630
96,1980,172364
96,1979,189756
96,1963,43650
96,1964,23790
96,1965,18120
96,1966,32218
96,1967,40964
96,1968,76002
96,1969,92644
40,1976,270000
96,1970,115050
96,1972,90642
96,1973,107511
96,1974,89219
96,1975,98605
96,1976,119178
96,1977,170540
96,1978,166477
96,1971,121929
49,1987,556640
49,1988,686512
49,1989,760302
59,1968,398235
59,1969,398207
59,1970,409382
59,1971,304881
59,1972,429973
59,1973,436376
59,1974,602904
59,1975,804292
59,1976,920374
59,1977,875729
59,1978,1154609
59,1979,1275855
59,1980,1445334
59,1981,1561640
59,1982,1763114
59,1967,396810
59,1983,1915438
59,1966,425020
59,1964,341499
58,2002,450000
58,2003,490000
58,2004,540045
58,2005,565125
58,2006,530000
58,2007,630000
58,2008,570000
58,2009,580000
58,2010,720000
58,2011,740000
58,2012,810000
58,2013,830000
59,1961,287846
59,1962,387426
59,1963,339600
59,1965,393867
58,2001,250000
59,1984,2066123
59,1986,2219796
59,2006,4613891
59,2007,5759897
59,2008,5571368
59,2009,6820756
59,2010,6878773
59,2011,7395470
59,2012,7439931
59,2013,7031888
60,1961,10900
60,1962,10600
60,1963,19000
60,1964,24400
60,1965,25000
60,1966,31800
60,1967,33600
59,2005,6603899
59,1985,2217208
59,2004,5206150
59,2002,5414866
59,1987,2271568
59,1988,2177504
59,1989,2397158
59,1990,2484984
59,1991,2517226
59,1992,2519871
59,1993,2841825
59,1994,2839973
59,1995,2819739
59,1996,3335459
59,1997,4022716
59,1998,4428290
59,1999,5095829
59,2000,5438203
59,2001,5403883
59,2003,5310208
58,2000,460000
58,1999,375000
58,1998,450000
56,1997,700000
56,1998,640000
56,1999,800000
56,2000,850000
56,2001,900000
56,2002,950000
56,2003,950000
56,2004,810000
56,2005,927000
56,2006,1133000
56,2007,1083000
56,2008,963000
56,2009,915000
56,2010,990000
56,2011,940000
56,1996,610000
56,2012,950000
56,1995,640000
56,1993,654000
56,1978,151183
56,1979,90266
56,1980,179000
56,1981,176000
56,1982,170000
56,1983,195000
56,1984,206000
56,1985,190402
56,1986,170000
56,1987,375000
56,1988,367500
56,1989,410000
56,1990,415000
56,1991,450000
56,1992,515000
56,1994,545000
56,2013,940000
58,1961,31000
58,1962,20000
58,1983,90000
58,1984,110000
58,1985,135000
58,1986,197985
58,1987,208691
58,1988,199584
58,1989,210050
58,1990,210267
58,1991,231007
58,1992,274422
58,1993,296870
58,1994,308505
58,1995,273900
58,1996,276000
58,1997,350000
58,1982,105000
58,1981,110000
58,1980,68000
58,1979,58000
58,1963,38000
58,1964,26000
58,1965,38000
58,1966,35000
58,1967,46000
58,1968,41000
58,1969,43000
60,1968,20400
58,1970,51000
58,1972,52000
58,1973,56000
58,1974,58000
58,1975,62000
58,1976,64000
58,1977,48000
58,1978,48000
58,1971,55000
56,1977,120747
60,1969,21500
60,1971,26000
62,1972,100000
62,1973,80000
62,1974,90000
62,1975,80000
62,1976,100000
62,1977,100000
62,1978,80000
62,1979,100000
62,1980,120000
62,1981,90000
62,1982,110000
62,1983,140000
62,1984,100000
62,1985,80000
62,1986,80000
62,1971,100000
62,1987,90000
62,1970,100000
62,1968,90000
238,2006,120000
238,2007,100000
238,2008,120000
238,2009,200000
238,2010,350000
238,2011,600000
238,2012,615000
238,2013,667000
62,1961,100000
62,1962,100000
62,1963,80000
62,1964,70000
62,1965,70000
62,1966,80000
62,1967,80000
62,1969,90000
238,2005,120000
62,1988,100000
62,1990,100000
66,1978,5089
66,1979,7066
66,1980,8037
66,1981,9728
66,1982,9468
66,1983,10685
66,1984,3432
66,1985,7987
66,1986,8742
66,1987,6165
66,1988,2216
66,1989,408
66,1990,2595
66,1991,1615
66,1992,3945
66,1977,3044
62,1989,90000
66,1976,1402
66,1974,12
62,1991,100000
62,1992,100000
66,1961,88
66,1962,173
66,1963,169
66,1964,340
66,1965,305
66,1966,303
66,1967,1980
66,1968,3623
66,1969,1866
66,1970,584
66,1971,229
66,1972,219
66,1973,1682
66,1975,314
238,2004,90000
238,2003,80000
238,2002,70000
60,1991,96635
60,1992,190000
60,1993,197000
60,1994,171000
60,1995,254000
60,1996,271000
60,1997,256000
60,1998,256000
60,1999,278000
60,2000,438000
60,2001,474500
60,2002,493000
60,2003,468000
60,2004,487000
60,2005,590000
60,1990,129500
60,2006,725000
60,1989,140000
60,1987,111262
60,1972,40000
60,1973,40000
60,1974,55000
60,1975,58400
60,1976,51300
60,1977,59300
60,1978,85000
60,1979,100000
60,1980,89900
60,1981,91719
60,1982,92750
60,1983,99440
60,1984,84459
60,1985,87071
60,1986,94257
60,1988,101703
60,2007,700000
60,2008,785000
60,2009,687000
63,2008,21283
63,2009,5206
63,2010,9028
63,2011,10227
63,2012,3540
63,2013,18972
238,1993,70000
238,1994,70000
238,1995,70000
238,1996,70000
238,1997,70000
238,1998,70000
238,1999,70000
238,2000,70000
238,2001,70000
63,2007,4170
63,2006,1372
63,2005,1981
63,2004,548
60,2010,600000
60,2011,745000
60,2012,752000
60,2013,606000
63,1992,50435
63,1993,20090
63,1994,8804
60,1970,22300
63,1995,7859
63,1997,204
63,1998,310
63,1999,247
63,2000,213
63,2001,2775
63,2002,13570
63,2003,17263
63,1996,298
32,1983,10000
56,1976,97297
56,1974,84141
167,2012,394000
167,2013,420000
51,1961,642282
51,1962,655179
51,1963,861590
51,1964,667513
51,1965,604205
51,1966,555385
51,1967,595795
51,1968,770436
51,1969,589667
51,1970,665615
51,1971,668872
51,1972,887731
51,1973,938513
167,2011,700000
51,1974,705513
167,2010,575000
167,2008,500000
167,1993,192298
167,1994,240000
167,1995,285000
167,1996,285000
167,1997,360000
167,1998,300100
167,1999,280000
167,2000,320000
167,2001,350000
167,2002,400000
167,2003,460000
167,2004,450000
167,2005,400000
167,2006,385000
167,2007,500000
167,2009,690000
50,2013,147624
51,1975,727599
51,1977,1126255
116,1965,707065
116,1966,730184
116,1967,683196
116,1968,661000
116,1969,807323
116,1970,805000
116,1971,833400
116,1972,799750
116,1973,989560
116,1974,1014560
116,1975,1005400
116,1976,1145700
116,1977,1179700
116,1978,1272700
116,1979,1329700
116,1964,753200
51,1976,1584906
116,1963,717450
116,1961,623700
51,1978,1319104
51,1979,1243859
51,1980,2318526
51,1981,1353131
51,1982,1649367
51,1983,1558535
51,1984,931570
51,1985,878011
51,1986,1132610
51,1987,1183604
51,1988,1247138
51,1989,920060
51,1990,1007478
51,1991,952692
51,1992,783590
116,1962,654500
50,2012,129639
50,2011,135198
50,2010,151247
49,2009,718526
49,2010,814119
49,2011,684200
49,2012,685506
49,2013,797177
50,1961,10000
50,1962,11000
50,1963,13000
50,1964,16000
50,1965,20000
50,1966,22000
50,1967,23000
50,1968,30000
50,1969,24000
50,1970,25000
49,2008,771084
50,1971,26000
49,2007,575089
49,2005,602827
49,1990,630069
49,1991,141795
49,1992,105271
49,1993,115029
49,1994,98547
49,1995,287542
49,1996,258543
49,1997,310691
49,1998,164044
49,1999,183313
49,2000,193129
49,2001,255006
49,2002,309041
49,2003,408001
49,2004,543900
49,2006,514217
50,1972,27000
50,1973,28000
50,1974,25000
50,1995,158000
50,1996,160000
50,1997,170000
50,1998,178000
50,1999,195000
50,2000,154025
50,2001,167002
50,2002,149987
50,2003,111784
50,2004,146494
50,2005,106898
50,2006,117217
50,2007,100389
50,2008,172229
50,2009,90262
50,1994,149000
50,1993,134500
50,1992,123800
50,1991,95700
50,1975,20000
50,1976,19000
50,1977,17000
50,1978,22000
50,1979,25000
50,1980,35200
50,1981,45000
116,1980,1582700
50,1982,50070
50,1984,46648
50,1985,52469
50,1986,69767
50,1987,86746
50,1988,87150
50,1989,104760
50,1990,115000
50,1983,60918
56,1975,71000
116,1981,1549700
116,1983,1541700
55,1974,19
55,1975,20
55,1976,22
55,1977,26
55,1978,22
55,1979,22
55,1980,23
55,1981,25
55,1982,24
55,1983,26
55,1984,25
55,1985,22
55,1986,21
55,1987,19
55,1988,23
55,1973,20
55,1989,24
55,1972,19
55,1970,17
54,2008,346713
54,2009,83510
54,2010,81557
54,2011,73788
54,2012,182656
54,2013,95988
55,1961,18
55,1962,20
55,1963,22
55,1964,21
55,1965,22
55,1966,22
55,1967,24
55,1968,23
55,1969,18
55,1971,18
54,2007,72804
55,1990,22
55,1992,18
55,2012,44
55,2013,24
56,1961,0
56,1962,5000
56,1963,14000
56,1964,21208
56,1965,15000
56,1966,19000
56,1967,19000
56,1968,20344
56,1969,15050
56,1970,14000
56,1971,18000
56,1972,27500
56,1973,81329
55,2011,101
55,1991,15
55,2010,21
55,2008,19
55,1993,18
55,1994,20
55,1995,18
55,1996,23
55,1997,28
55,1998,25
55,1999,32
55,2000,35
55,2001,36
55,2002,37
55,2003,19
55,2004,22
55,2005,21
55,2006,22
55,2007,22
55,2009,26
54,2006,76254
54,2005,86768
54,2004,76259
116,2003,67194
116,2004,135250
116,2005,104800
116,2006,237747
116,2007,227920
116,2008,179848
116,2009,170407
116,2010,102479
116,2011,173599
116,2012,192674
116,2013,117660
54,1961,155711
54,1962,155186
54,1963,241322
54,1964,274485
116,2002,56695
54,1965,205957
116,2001,45482
116,1999,55710
116,1984,1607700
116,1985,1691400
116,1986,1820050
116,1987,1833500
116,1988,1996700
116,1989,2152080
116,1990,2294110
116,1991,2345930
116,1992,2328775
116,1993,1411130
116,1994,38630
116,1995,59350
116,1996,49660
116,1997,47910
116,1998,33755
116,2000,157356
54,1966,241615
54,1967,283108
54,1968,232893
54,1989,37153
54,1990,26197
54,1991,39433
54,1992,16394
54,1993,26568
54,1994,31349
54,1995,62082
54,1996,60847
54,1997,55224
54,1998,55247
54,1999,51632
54,2000,54597
54,2001,67468
54,2002,71278
54,2003,78312
54,1988,64393
54,1987,48087
54,1986,82611
54,1985,94137
54,1969,313300
54,1970,360648
54,1971,323110
54,1972,366823
54,1973,360700
54,1974,277688
54,1975,298200
116,1982,1611700
54,1976,347454
54,1978,283468
54,1979,291236
54,1980,289049
54,1981,234893
54,1982,206115
54,1983,171658
54,1984,162966
54,1977,292509
66,1993,728
32,1982,18000
32,1980,17000
11,1970,590000
11,1971,656000
11,1972,717000
11,1973,905538
11,1974,836383
11,1975,908531
11,1976,869000
11,1977,983373
11,1978,1105511
11,1979,1251185
11,1980,1210138
11,1981,1256611
11,1982,1316927
11,1983,1367000
11,1984,1404986
11,1969,608000
11,1985,1412883
11,1968,383000
11,1966,461000
10,2004,277000
10,2005,303000
10,2006,258000
10,2007,113000
10,2008,233000
10,2009,293000
10,2010,306000
10,2011,220000
10,2012,200000
10,2013,200000
11,1961,484000
11,1962,538000
11,1963,506000
11,1964,513000
11,1965,568000
11,1967,398000
10,2003,189000
11,1986,1345500
11,1988,1340500
11,2008,1529361
11,2009,1444361
11,2010,1277909
11,2011,1259695
11,2012,1033649
11,2013,1156710
52,1992,20000
52,1993,14000
52,1994,13700
52,1995,11700
52,1996,13000
52,1997,18000
52,1998,22600
52,1999,70579
52,2000,52968
11,2007,1305270
11,1987,1314000
11,2006,1267000
11,2004,1200000
11,1989,1220000
11,1990,1341500
11,1991,1287000
11,1992,1104000
11,1993,1271500
11,1994,1000000
11,1995,1000000
11,1996,1000000
11,1997,1200000
11,1998,1000000
11,1999,1000000
11,2000,1000000
11,2001,1000000
11,2002,1000000
11,2003,1000000
11,2005,1372705
52,2001,52292
10,2002,293000
10,2000,256000
1,2000,17525
1,2001,21872
1,2002,31592
1,2003,31124
1,2004,52079
1,2005,13337
1,2006,16032
1,2007,90624
1,2008,80431
1,2009,57844
1,2010,56852
1,2011,65783
1,2012,53176
1,2013,95718
10,1961,65000
1,1999,11956
10,1962,150000
1,1998,8506
1,1996,4615
9,2003,2347722
9,2004,2275185
9,2005,3531349
9,2006,3729135
9,2007,4431230
9,2008,4300603
9,2009,2339383
9,2010,2398550
9,2011,3499395
9,2012,3086521
9,2013,4922628
1,1992,3805
1,1993,3560
1,1994,4410
1,1995,3831
1,1997,8808
10,2001,200000
10,1963,143000
10,1965,128000
10,1985,141000
10,1986,116000
10,1987,150000
10,1988,147000
10,1989,125000
10,1990,127000
10,1991,89000
10,1992,159000
10,1993,85000
10,1994,130000
10,1995,206000
10,1996,216000
10,1997,295000
10,1998,155000
10,1999,207000
10,1984,91000
10,1964,130000
10,1983,149000
10,1981,59000
10,1966,90000
10,1967,90000
10,1968,149000
10,1969,139000
10,1970,110000
10,1971,144000
10,1972,143000
10,1973,124000
10,1974,79000
10,1975,50000
10,1976,51000
10,1977,66000
10,1978,57000
10,1979,54000
10,1980,98000
10,1982,92000
52,2002,60245
52,2003,71746
52,2004,82474
16,1995,884
16,1996,353
16,1997,800
16,1998,466
16,1999,110000
16,2000,250000
16,2001,260000
16,2002,300000
16,2003,400000
16,2004,430000
16,2005,420000
16,2006,670000
16,2007,1000000
16,2008,1300000
16,2009,1100000
16,1994,172
16,2010,1400000
16,1993,142
16,1991,175
16,1976,108
16,1977,98
16,1978,88
16,1979,73
16,1980,69
16,1981,68
16,1982,69
16,1983,48
16,1984,49
16,1985,164
16,1986,146
16,1987,147
16,1988,154
16,1989,168
16,1990,180
16,1992,136
16,1975,112
16,2011,1400000
16,2013,1700000
14,1980,23394
14,1981,24888
14,1982,23915
14,1983,32725
14,1984,33849
14,1985,28730
14,1986,35660
14,1987,33969
14,1988,34450
14,1989,32316
14,1990,31357
14,1991,44002
14,1992,43615
14,1993,26071
14,1994,36930
14,1979,23744
16,2012,1300000
14,1978,21659
14,1976,14372
14,1961,653
14,1962,1410
14,1963,3037
14,1964,2024
14,1965,1792
14,1966,1742
14,1967,1327
14,1968,2010
14,1969,2760
14,1970,3325
14,1971,4640
14,1972,5056
14,1973,7957
14,1974,7792
14,1975,12213
14,1977,18242
16,1974,118
16,1973,119
16,1972,100
12,1971,2471
12,1972,3395
12,1973,3620
12,1974,3499
12,1975,2358
12,1976,1201
12,1977,1038
12,1978,201
12,1979,159
12,1980,601
12,1981,399
12,1982,523
12,1983,228
12,1984,297
12,1985,383
12,1970,2452
12,1986,402
12,1969,1540
12,1967,770
52,2005,81722
52,2006,79193
52,2007,91922
52,2008,110997
52,2009,112385
52,2010,115472
52,2011,107053
52,2012,127824
52,2013,163485
12,1961,65
12,1962,98
12,1963,151
12,1964,848
12,1965,382
12,1966,890
12,1968,1752
12,1987,531
12,1988,640
12,1989,687
12,2010,758
12,2011,467
12,2012,282
12,2013,277
16,1961,356
16,1962,254
16,1963,560
16,1964,153
16,1965,152
16,1966,150
16,1967,504
16,1968,150
16,1969,500
16,1970,150
16,1971,100
12,2009,528
12,2008,497
12,2007,345
12,2006,330
12,1990,437
12,1991,411
12,1992,202
12,1993,291
12,1994,226
12,1995,117
12,1996,515
9,2002,1955320
12,1997,806
12,1999,600
12,2000,1018
12,2001,1021
12,2002,303
12,2003,519
12,2004,206
12,2005,286
12,1998,653
9,2001,2051023
9,2000,2512444
9,1999,2253888
3,2005,233891
3,2006,265164
3,2007,254277
3,2008,283494
3,2009,285250
3,2010,373775
3,2011,357508
3,2012,355788
3,2013,360908
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2004,224972
4,1967,0
3,2003,201674
3,2001,203897
3,1986,100024
3,1987,88456
3,1988,80815
3,1989,127230
3,1990,109703
3,1991,77988
3,1992,119441
3,1993,134186
3,1994,154319
3,1995,166218
3,1996,181245
3,1997,171570
3,1998,164336
3,1999,194044
3,2000,205250
3,2002,197903
3,1985,84200
4,1968,0
4,1970,0
4,1990,890000
4,1991,750000
4,1992,775000
4,1993,800000
4,1994,950000
4,1995,750000
4,1996,716351
4,1997,845073
4,1998,952568
4,1999,822716
4,2000,910000
4,2001,1100000
4,2002,1320000
4,2003,1100000
4,2004,1360000
4,1989,1320000
4,1969,0
4,1988,830000
4,1986,830000
4,1971,0
4,1972,10000
4,1973,10000
4,1974,5000
4,1975,10000
4,1976,65000
4,1977,125000
4,1978,150000
4,1979,130000
4,1980,75000
4,1981,235000
4,1982,320000
4,1983,270000
4,1984,470000
4,1985,600000
4,1987,775000
3,1984,103132
3,1983,124672
3,1982,120286
2,1981,210300
2,1982,198900
2,1983,191700
2,1984,182400
2,1985,173100
2,1986,170100
2,1987,154200
2,1988,148200
2,1989,137400
2,1990,144000
2,1991,126000
2,1992,90000
2,1993,141000
2,1994,150000
2,1995,159000
2,1980,225600
2,1996,108000
2,1979,228000
2,1977,228000
2,1962,210000
2,1963,213900
2,1964,216000
2,1965,216000
2,1966,216000
2,1967,234891
2,1968,231900
2,1969,235500
2,1970,200100
2,1971,201000
2,1972,216000
2,1973,228000
2,1974,231000
2,1975,234001
2,1976,240000
2,1978,234000
2,1997,90000
2,1998,99000
2,1999,72000
3,1967,44948
3,1968,43352
3,1969,6440
3,1970,19645
3,1971,15997
3,1972,27584
3,1973,13815
3,1974,31800
3,1975,69205
3,1976,76185
3,1977,69240
3,1978,91578
3,1979,88942
3,1980,69667
3,1981,110236
3,1966,36417
3,1965,3590
3,1964,3915
3,1963,24291
2,2000,34500
2,2001,48000
2,2002,89400
2,2003,63001
2,2004,120044
2,2005,208000
2,2006,233000
4,2005,1400000
2,2007,249000
2,2009,195000
2,2010,178000
2,2011,191000
2,2012,200000
2,2013,200000
3,1961,7491
3,1962,5553
2,2008,247000
14,1995,27908
4,2006,1400000
4,2008,1400000
8,1999,79
8,2000,47
8,2001,51
8,2002,49
8,2003,54
8,2004,59
8,2005,93
8,2006,1181
8,2007,125
8,2008,95
8,2009,77
8,2010,100
