geo,year,fibre_crops_primary_production_pce1
49,2002,17418
49,2001,17679
49,2000,17952
50,1973,3
50,1976,7
50,1977,7
50,1978,10
167,1995,34300
167,1994,27118
167,1993,25038
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
49,1999,18230
50,1999,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1983,0
50,1982,2
50,1981,3
50,1980,5
50,1979,8
50,1998,0
49,1998,20352
49,1997,21722
49,1996,23058
49,1963,15553
49,1962,13400
49,1961,16800
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
49,1964,13183
98,2004,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,1
98,1997,3
98,1996,7
98,1995,10
98,1994,33
98,1993,26
98,1992,47
107,2014,132000
107,2013,133500
98,2003,0
107,2011,76503
49,1965,14818
49,1967,18707
49,1995,25366
49,1994,25036
49,1993,25693
49,1992,26371
49,1991,27723
49,1990,24123
49,1989,34896
49,1988,22429
49,1987,30806
49,1986,31841
49,1985,37426
49,1984,37742
49,1983,37775
49,1966,17067
49,1982,33133
49,1980,27294
49,1979,32648
49,1978,28686
49,1977,33570
49,1976,40538
49,1975,40361
49,1974,36800
49,1973,19877
49,1972,18400
49,1971,18800
49,1970,18600
49,1969,12500
49,1968,17050
49,1981,31695
115,1992,3700
115,1991,3400
115,1990,3600
10,1982,134600
10,1981,98900
10,1980,83200
10,1979,53100
10,1978,44200
10,1977,28000
10,1976,24900
10,1975,32900
10,1974,28400
10,1973,28400
10,1972,39800
10,1971,16267
10,1970,25200
10,1969,30919
10,1968,30175
10,1967,14920
10,1966,18228
10,1965,9104
10,1964,3387
10,1963,2585
10,1962,3695
10,1961,3564
9,2014,331269
9,2013,194350
9,2012,238200
9,2011,344032
9,2010,251885
10,1983,100800
10,1984,141300
10,1985,248700
10,1986,267300
10,2014,886858
10,2013,893601
10,2012,973497
10,2011,843572
10,2010,352049
10,2009,308828
10,2008,118923
10,2007,281999
10,2006,559728
10,2005,541080
10,2004,317198
10,2003,364262
10,2002,675022
9,2009,138753
10,2001,665807
10,1999,715600
10,1998,665700
10,1997,610100
10,1996,421200
10,1995,375000
10,1994,367500
10,1993,409300
10,1992,554500
10,1991,447000
10,1990,305300
10,1989,293000
10,1988,269000
10,1987,221600
10,2000,740500
9,2008,169919
9,2007,173550
9,2006,148450
9,1973,128890
9,1972,92403
9,1971,89075
9,1970,149873
9,1969,117233
9,1968,74976
9,1967,89428
9,1966,118469
9,1965,141271
9,1964,105752
9,1963,139004
9,1962,112215
9,1961,126218
9,1974,132400
8,2014,30
8,2012,30
8,2011,30
8,2010,30
8,2009,30
8,2008,30
8,2007,30
8,2006,30
8,2005,30
8,2004,30
8,2003,30
8,2002,28
8,2001,27
8,2000,24
8,2013,30
11,1961,76
9,1975,176665
9,1977,165610
9,2005,163451
9,2004,115422
9,2003,68402
9,2002,65179
9,2001,170340
9,2000,137311
9,1999,198832
9,1998,319252
9,1997,303478
9,1996,435869
9,1995,370299
9,1994,233629
9,1993,154200
9,1976,145236
9,1992,256000
9,1990,305674
9,1989,175400
9,1988,284550
9,1987,102600
9,1986,122600
9,1985,173972
9,1984,182468
9,1983,114812
9,1982,154059
9,1981,86169
9,1980,149737
9,1979,178019
9,1978,225270
9,1991,326600
8,1999,20
11,1962,61
11,1991,0
16,2005,858997
16,2004,749238
16,2003,812812
16,2002,818050
16,2001,877160
16,2000,838125
16,1999,728288
16,1998,828507
16,1997,1072221
16,1996,899301
16,1995,754008
16,1994,983902
16,1993,835681
16,1992,974606
16,1991,981929
16,1990,873119
16,1989,849844
16,1988,895618
16,1987,1240473
16,1986,1585518
16,1985,1393816
16,1984,943378
16,1983,963345
16,1982,904998
16,1981,862036
16,1980,907840
16,1979,1096834
16,2006,905864
16,2007,857491
16,2008,864219
16,2009,942100
57,2014,48195
57,2013,44925
57,2012,51615
57,2011,46037
57,2010,45782
57,2009,46893
57,2008,60894
57,2007,38828
57,2006,29183
57,2005,50434
57,2004,56565
57,2003,41272
57,2002,26500
16,1978,1190078
57,2001,31500
57,1999,20900
57,1998,35700
57,1997,26100
57,1996,49100
57,1995,59600
57,1994,48700
57,1993,56800
57,1992,60700
16,2014,1372562
16,2013,1414325
16,2012,1473369
16,2011,1538084
16,2010,940920
57,2000,37200
16,1977,989462
16,1976,887916
16,1975,803408
52,1996,147348
52,1995,195710
52,1994,93000
52,1993,205796
52,1992,277014
11,2014,3939
11,2013,2124
11,2012,3314
11,2011,3140
11,2010,3325
11,2009,2503
11,2008,1901
11,2007,2518
52,1997,124869
11,2006,3795
11,2004,2591
11,2003,2589
11,2002,2204
11,2001,2657
11,2000,3861
11,1999,5011
11,1998,6107
11,1997,7150
11,1996,4031
11,1995,1050
11,1994,3
11,1993,4
11,1992,9
11,2005,1993
11,1990,0
52,1998,70736
52,2000,58716
16,1974,740464
16,1973,1139778
16,1972,1227514
16,1971,801033
16,1970,1263678
16,1969,1388000
16,1968,1084654
16,1967,1325150
16,1966,1285370
16,1965,1377808
16,1964,1033028
16,1963,1143918
16,1962,1229908
52,1999,47045
16,1961,1354138
52,2013,16738
52,2012,32342
52,2011,19923
52,2010,17174
52,2009,20294
52,2008,43565
52,2007,68457
52,2006,93772
52,2005,78378
52,2004,56496
52,2003,53397
52,2002,43606
52,2001,41607
52,2014,13497
255,2000,16200
8,1998,21
8,1996,21
3,1998,260
3,1997,250
3,1996,150
3,1995,90
3,1994,62
3,1993,60
3,1992,325
3,1991,300
3,1990,4000
3,1989,5800
3,1988,4750
3,1987,7750
3,1986,8450
3,1985,8800
3,1984,6500
3,1983,5200
3,1982,7000
3,1981,7000
3,1980,5400
3,1979,8000
3,1978,7400
3,1977,7200
3,1976,7000
3,1975,6800
3,1974,6700
3,1973,6600
3,1972,5500
3,1999,258
3,2000,292
3,2001,283
3,2002,200
4,1976,209
4,1975,314
4,1974,261
4,1973,655
4,1972,615
4,1971,382
4,1970,220
4,1969,802
4,1968,814
4,1967,740
4,1966,683
4,1965,978
4,1964,875
3,1971,4500
4,1963,850
4,1961,870
3,2014,270
3,2013,230
3,2012,230
3,2011,230
3,2010,230
3,2009,220
3,2008,190
3,2007,250
3,2006,310
3,2005,329
3,2004,315
3,2003,300
4,1962,850
3,1970,5000
3,1969,4980
3,1968,4200
2,1989,11700
2,1988,15000
2,1987,13000
2,1986,18000
2,1985,18000
2,1984,22700
2,1983,16700
2,1982,15000
2,1981,20000
2,1980,21700
2,1979,35000
2,1978,44000
2,1977,45500
2,1990,9300
2,1976,53000
2,1974,48300
2,1973,36000
2,1972,19300
2,1971,21000
2,1970,25300
2,1969,28700
2,1968,23700
2,1967,23100
2,1966,20300
2,1965,25000
2,1964,26000
2,1963,36700
2,1962,26000
2,1975,53300
4,1977,22
2,1991,22000
2,1993,22000
3,1967,7290
3,1966,8210
3,1965,8190
3,1964,6500
3,1963,6500
3,1962,5200
3,1961,5200
2,2014,14134
2,2013,13917
2,2012,11979
2,2011,10890
2,2010,10890
2,2009,14148
2,1992,22000
2,2008,11550
2,2006,10560
2,2005,10890
2,2004,9240
2,2003,10890
2,2002,18500
2,2001,18500
2,2000,18500
2,1999,22000
2,1998,22000
2,1997,22000
2,1996,22000
2,1995,22000
2,1994,22000
2,2007,11567
8,1997,18
4,1978,33
4,1980,20
8,1963,70
8,1962,85
8,1961,127
7,2014,2469
7,2013,2522
7,2012,2521
7,2011,2421
7,2010,2320
7,2009,2319
7,2008,2212
7,2007,2222
7,2006,2269
7,2005,2315
7,2004,2332
7,2003,2342
7,2002,2334
7,2001,2438
7,2000,5867
7,1999,5555
7,1998,5650
7,1997,5500
7,1996,5350
7,1995,5194
7,1994,5299
7,1993,5332
7,1992,5335
7,1991,5876
8,1964,45
8,1965,50
8,1966,100
8,1967,82
8,1995,25
8,1994,20
8,1993,29
8,1992,34
8,1991,32
8,1990,37
8,1989,40
8,1988,50
8,1987,55
8,1986,55
8,1985,72
8,1984,20
8,1983,5
7,1990,6060
8,1982,4
8,1980,16
8,1979,50
8,1978,79
8,1977,75
8,1976,83
8,1975,95
8,1974,70
8,1973,117
8,1972,90
8,1971,70
8,1970,65
8,1969,55
8,1968,53
8,1981,6
7,1989,6000
7,1988,6000
7,1987,6000
4,2008,14
4,2007,17
4,2006,16
4,2005,23
4,2004,22
4,2003,18
4,2002,20
4,2001,23
4,2000,20
4,1999,21
4,1998,22
4,1997,25
4,1996,20
4,2009,14
4,1995,16
4,1993,23
4,1992,23
4,1991,19
4,1990,21
4,1989,21
4,1988,21
4,1987,21
4,1986,21
4,1985,21
4,1984,21
4,1983,21
4,1982,21
4,1981,21
4,1994,21
4,1979,20
4,2010,22
4,2012,26
7,1986,6000
7,1985,6000
7,1984,6000
7,1983,8000
7,1982,11000
7,1981,7000
7,1980,7000
7,1979,26000
7,1978,34000
7,1977,33000
7,1976,39000
7,1975,54000
7,1974,105100
4,2011,25
7,1973,88500
7,1971,95575
7,1970,93800
7,1969,92218
7,1968,84425
7,1967,71725
7,1966,76855
7,1965,77592
7,1964,74036
7,1963,69075
7,1962,78356
7,1961,64636
4,2014,26
4,2013,27
7,1972,99248
255,2001,8150
255,2002,19440
255,2003,24230
27,1992,3630
27,1991,7190
27,1990,4897
27,1989,5744
27,1988,6327
27,1987,9247
27,1986,10866
27,1985,8676
27,1984,10472
27,1983,11442
27,1982,11321
27,1981,10564
27,1980,8216
27,1979,12277
27,1978,11009
27,1977,10439
27,1976,10309
27,1975,19642
27,1974,20518
27,1973,21369
27,1972,26935
27,1971,25604
27,1970,24946
27,1969,25735
27,1968,20228
27,1967,38245
27,1966,40891
27,1993,1681
27,1994,2252
27,1995,4699
27,1996,3906
233,1970,8243
233,1969,13000
233,1968,11478
233,1967,6232
233,1966,5725
233,1965,2522
233,1964,2983
233,1963,2736
233,1962,2251
233,1961,800
27,2014,182
27,2013,178
27,2012,165
27,1965,23560
27,2011,232
27,2009,375
27,2008,304
27,2007,375
27,2006,350
27,2005,620
27,2004,1059
27,2003,1695
27,2002,2264
27,2001,3172
27,2000,2123
27,1999,3076
27,1998,2433
27,1997,2976
27,2010,367
27,1964,26737
27,1963,22455
27,1962,25292
21,1983,845700
21,1982,1019557
21,1981,978010
21,1980,942781
21,1979,916755
21,1978,863565
21,1977,1021205
21,1976,763542
21,1975,1051439
21,1974,1094160
21,1973,1210434
21,1972,1091361
21,1971,1122237
21,1984,920646
21,1970,975644
21,1968,967951
21,1967,856599
21,1966,852351
21,1965,774092
21,1964,796160
21,1963,761171
21,1962,822925
21,1961,694249
20,2014,300
20,2013,300
20,2012,300
20,2011,300
20,2010,400
21,1969,1027680
233,1971,10336
21,1985,1376363
21,1987,895726
27,1961,21053
21,2014,1660340
21,2013,1389566
21,2012,1839575
21,2011,2075093
21,2010,1335040
21,2009,1351376
21,2008,1674719
21,2007,1728614
21,2006,1332667
21,2005,1544760
21,2004,1565432
21,2003,1022911
21,1986,1149978
21,2002,992524
21,2000,962985
21,1999,767308
21,1998,611841
21,1997,514999
21,1996,542576
21,1995,700281
21,1994,688736
21,1993,604299
21,1992,937549
21,1991,1017637
21,1990,915204
21,1989,967295
21,1988,1194993
21,2001,1158957
20,2009,450
233,1972,11951
233,1974,11247
29,2011,803
29,2010,731
29,2009,1093
29,2008,1222
29,2007,1231
29,2006,2000
29,2005,2000
29,2004,2000
29,2003,1350
29,2002,1302
29,2001,1300
29,2000,1102
29,1999,1101
29,1998,1368
29,1997,972
29,1996,1056
29,1995,1881
29,1994,1968
29,1993,3588
29,1992,2165
29,1991,2905
29,1990,2192
29,1989,2869
29,1988,2959
29,1987,3071
29,1986,3116
29,1985,2583
29,2012,692
29,2013,946
29,2014,1011
115,1961,19867
115,1989,4000
115,1988,5450
115,1987,10520
115,1986,7200
115,1985,5350
115,1984,2570
115,1983,2500
115,1982,2250
115,1981,2100
115,1980,1700
115,1979,2420
115,1978,4966
115,1977,6266
29,1984,2323
115,1976,6550
115,1974,6830
115,1973,7550
115,1972,9150
115,1971,8550
115,1970,15700
115,1969,18700
115,1968,19000
115,1967,13636
115,1966,10300
115,1965,10500
115,1964,11200
115,1963,13500
115,1962,13000
115,1975,5530
29,1983,1696
29,1982,2080
29,1981,2343
233,2002,160000
233,2001,114000
233,2000,108000
233,1999,118000
233,1998,136314
233,1997,144104
233,1996,87500
233,1995,64000
233,1994,66594
233,1993,58000
233,1992,67443
233,1991,69261
233,1990,75476
233,2003,163000
233,1989,61367
233,1987,58510
233,1986,65970
233,1985,45353
233,1984,34240
233,1983,29855
233,1982,28817
233,1981,21628
233,1980,23315
233,1979,28715
233,1978,22347
233,1977,13646
233,1976,19891
233,1975,18168
233,1988,57389
233,1973,9414
233,2004,180000
233,2006,283300
29,1980,2015
29,1979,2043
29,1978,2214
29,1977,1842
29,1976,1108
29,1975,1421
29,1974,1654
29,1973,1724
29,1972,1894
29,1971,3522
29,1970,3253
29,1969,2725
29,1968,2843
233,2005,250386
29,1967,2875
29,1965,2235
29,1964,2356
29,1963,1695
29,1962,1740
29,1961,3211
233,2014,298000
233,2013,280000
233,2012,206000
233,2011,150000
233,2010,190000
233,2009,183000
233,2008,266000
233,2007,147100
29,1966,1941
20,2008,590
20,2007,499
20,2006,664
53,2001,141000
53,2000,152000
53,1999,122640
53,1998,150069
53,1997,155000
53,1996,166000
53,1995,130000
53,1994,103209
53,1993,115591
53,1992,68670
53,1991,74799
53,1990,59210
53,1989,42641
53,1988,44040
53,1987,27000
53,1986,48000
53,1985,34000
53,1984,33000
53,1983,17000
53,1982,12000
53,1981,5000
53,1980,6100
53,1979,8900
53,1978,6420
53,1977,5500
53,1976,7500
53,1975,8600
53,2002,174000
53,2003,148000
53,2004,150000
53,2005,122000
18,1985,175
18,1984,105
18,1983,105
18,1982,105
18,1981,105
18,1980,70
18,1979,70
18,1978,70
18,1977,70
18,1976,60
18,1975,60
18,1974,50
18,1973,50
53,1974,11200
18,1972,50
18,1970,50
18,1969,40
18,1968,40
18,1967,30
53,2014,102600
53,2013,107000
53,2012,84000
53,2011,93000
53,2010,48000
53,2009,56000
53,2008,75000
53,2007,76000
53,2006,75500
18,1971,50
53,1973,16500
53,1972,19000
53,1971,17500
15,1977,11703
15,1976,8475
15,1975,9722
15,1974,11264
15,1973,8363
15,1972,9999
15,1971,15224
15,1970,7752
15,1969,18228
15,1968,17637
15,1967,17205
15,1966,25908
15,1965,31229
15,1978,10063
15,1964,46417
15,1962,37842
15,1961,32086
255,2014,72800
255,2013,67300
255,2012,64402
255,2011,44554
255,2010,64044
255,2009,13330
255,2008,12170
255,2007,14170
255,2006,16500
255,2005,18505
255,2004,22215
15,1963,39564
18,1986,200
15,1979,9025
15,1981,7592
53,1970,12500
53,1969,8000
53,1968,7800
53,1967,4000
53,1966,2900
53,1965,2500
53,1964,2300
53,1963,1300
53,1962,1500
53,1961,1400
15,1999,15100
15,1998,12100
15,1997,14430
15,1980,7877
15,1996,13670
15,1994,11536
15,1993,9806
15,1992,7830
15,1991,10449
15,1990,11710
15,1989,10813
15,1988,12613
15,1987,11631
15,1986,8580
15,1985,12643
15,1984,11635
15,1983,7740
15,1982,9343
15,1995,12840
18,1987,260
18,1988,300
18,1989,315
20,1973,950
20,1972,900
20,1971,1100
20,1970,450
20,1969,1021
20,1968,811
20,1967,853
20,1966,1622
20,1965,2000
20,1964,2007
20,1963,800
20,1962,800
20,1961,1000
20,1974,950
19,2014,31600
19,2012,28400
19,2011,29100
19,2010,29000
19,2009,28300
19,2008,25600
19,2007,25600
19,2006,25600
19,2005,25600
19,2004,25600
19,2003,19411
19,2002,18056
19,2001,25600
19,2000,14500
19,2013,29000
19,1999,16000
20,1975,950
20,1977,950
20,2005,783
20,2004,732
20,2003,693
20,2002,770
20,2001,1191
20,2000,900
20,1999,730
20,1998,710
20,1997,770
20,1996,424
20,1995,368
20,1994,418
20,1993,358
20,1976,950
20,1992,417
20,1990,756
20,1989,950
20,1988,950
20,1987,950
20,1986,950
20,1985,950
20,1984,950
20,1983,950
20,1982,950
20,1981,950
20,1980,950
20,1979,950
20,1978,950
20,1991,622
58,1991,30830
19,1998,18500
19,1996,25543
19,1963,1320
19,1962,990
19,1961,990
18,2014,334
18,2013,310
18,2012,300
18,2011,348
18,2010,410
18,2009,350
18,2008,347
18,2007,344
18,2006,350
18,2005,339
19,1964,1650
18,2004,339
18,2002,339
18,2001,339
18,2000,338
18,1999,338
18,1998,339
18,1997,338
18,1996,338
18,1995,338
18,1994,350
18,1993,330
18,1992,333
18,1991,332
18,1990,320
18,2003,339
19,1997,22253
19,1965,1980
19,1967,2640
19,1995,16325
19,1994,10591
19,1993,8555
19,1992,9860
19,1991,8677
19,1990,2188
19,1989,1240
19,1988,3670
19,1987,2202
19,1986,4000
19,1985,4698
19,1984,2374
19,1983,3221
19,1966,2970
19,1982,3900
19,1980,6800
19,1979,15735
19,1978,18075
19,1977,15875
19,1976,12615
19,1975,22020
19,1974,26700
19,1973,37600
19,1972,15000
19,1971,9800
19,1970,5100
19,1969,4436
19,1968,3630
19,1981,6515
58,1992,34916
58,1993,29817
58,1994,22495
108,2009,97062
108,2008,113348
108,2007,110471
108,2006,145018
108,2005,156270
108,2004,140070
108,2003,132638
108,2002,90369
108,2001,112741
108,2000,95463
108,1999,66740
108,1998,62462
108,1997,66747
108,1996,79487
108,1995,68968
108,1994,72191
108,1993,60000
108,1992,76000
110,2014,1
110,2013,1
110,2012,1
110,2011,1
110,2010,1
110,2009,1
110,2008,1
110,2007,1
110,2006,1
108,2010,92452
108,2011,111000
108,2012,131200
108,2013,131000
114,1987,44656
114,1986,50570
114,1985,57580
114,1984,58959
114,1983,58234
114,1982,58077
114,1981,49746
114,1980,59502
114,1979,45574
114,1978,40436
114,1977,40303
114,1976,38780
114,1975,48959
110,2005,1
114,1974,91484
114,1972,46813
114,1971,50358
114,1970,48556
114,1969,55446
114,1968,55035
114,1967,55580
114,1966,61360
114,1965,68166
114,1964,70549
114,1963,73942
114,1962,61226
114,1961,65946
108,2014,105832
114,1973,63392
110,2004,1
110,2003,1
110,2002,1
110,1969,840
110,1968,860
110,1967,1289
110,1966,2199
110,1965,4911
110,1964,6464
110,1963,6731
110,1962,9474
110,1961,9506
109,2014,732
109,2013,730
109,2012,730
109,2011,710
110,1970,700
109,2010,694
109,2008,652
109,2007,640
109,2006,640
109,2005,640
109,2004,640
109,2003,636
109,2002,608
109,2001,594
109,2000,583
109,1999,571
109,1998,560
109,1997,549
109,1996,538
109,2009,677
114,1988,43210
110,1971,700
110,1973,580
110,2001,1
110,2000,1
110,1999,1
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,20
110,1989,20
110,1972,580
110,1988,20
110,1986,15
110,1985,14
110,1984,24
110,1983,70
110,1982,70
110,1981,150
110,1980,150
110,1979,300
110,1978,300
110,1977,440
110,1976,440
110,1975,460
110,1974,560
110,1987,17
109,1995,527
114,1989,46599
114,1991,48828
120,2005,3800
120,2004,3981
120,2003,3543
120,2002,4644
120,2001,4981
120,2000,6154
120,1999,5760
120,1998,8900
120,1997,8366
120,1996,8100
120,1995,10145
120,1994,7313
120,1993,7247
120,1992,6503
120,1991,5849
120,1990,5928
120,1989,5294
120,1988,5120
120,1987,4820
120,1986,3380
120,1985,3604
120,1984,5750
120,1983,5568
120,1982,5650
120,1981,5493
120,1980,5300
120,1979,2860
120,2006,4270
120,2007,4705
120,2008,4435
120,2009,4546
119,2014,150
119,2013,500
119,2012,1300
119,2011,300
119,2010,42
119,2009,100
119,2008,200
119,2007,1100
119,2006,1500
119,2005,1200
119,2004,1600
119,2003,800
119,2002,1400
120,1978,1525
119,2001,800
119,1999,2130
119,1998,1300
119,1997,1000
119,1996,800
119,1995,800
119,1994,400
119,1993,100
119,1992,1400
120,2014,3720
120,2013,5560
120,2012,4205
120,2011,4115
120,2010,3881
119,2000,1100
120,1977,2725
120,1976,2594
120,1975,2100
113,1996,21274
113,1995,17756
113,1994,16895
113,1993,13000
113,1992,14000
114,2014,27663
114,2013,29595
114,2012,31711
114,2011,34804
114,2010,27867
114,2009,23990
114,2008,27105
114,2007,33079
113,1997,24989
114,2006,33814
114,2004,31637
114,2003,31083
114,2002,30037
114,2001,25178
114,2000,23237
114,1999,26033
114,1998,25948
114,1997,35521
114,1996,39132
114,1995,35842
114,1994,39931
114,1993,40495
114,1992,39679
114,2005,32438
114,1990,48655
113,1998,22742
113,2000,28708
120,1974,2450
120,1973,2250
120,1972,2540
120,1971,3650
120,1970,3320
120,1969,3020
120,1968,2804
120,1967,2104
120,1966,2130
120,1965,2080
120,1964,1780
120,1963,1800
120,1962,1800
113,1999,24525
120,1961,1700
113,2013,21800
113,2012,28000
113,2011,33440
113,2010,24400
113,2009,16200
113,2008,31400
113,2007,30000
113,2006,38800
113,2005,39000
113,2004,40000
113,2003,35000
113,2002,35000
113,2001,32300
113,2014,22770
126,1992,3900
109,1994,515
109,1992,493
103,1994,9700
103,1993,11330
103,1992,2720
103,1991,3840
103,1990,9400
103,1989,7195
103,1988,6100
103,1987,7095
103,1986,6760
103,1985,3600
103,1984,3550
103,1983,3900
103,1982,4600
103,1981,4400
103,1980,5000
103,1979,5800
103,1978,4900
103,1977,8700
103,1976,11890
103,1975,13000
103,1974,13700
103,1973,15310
103,1972,16000
103,1971,14080
103,1970,15301
103,1969,14000
103,1968,13429
103,1995,6000
103,1996,9000
103,1997,16000
103,1998,23000
105,1972,40300
105,1971,36700
105,1970,35300
105,1969,39200
105,1968,33000
105,1967,28500
105,1966,24900
105,1965,21500
105,1964,15700
105,1963,13400
105,1962,16070
105,1961,14500
103,2014,10775
103,1967,11569
103,2013,12500
103,2011,12000
103,2010,15600
103,2009,8300
103,2008,4000
103,2007,10000
103,2006,8750
103,2005,10150
103,2004,12000
103,2003,14500
103,2002,32200
103,2001,22750
103,2000,11000
103,1999,26000
103,2012,11900
103,1966,9316
103,1965,10174
103,1964,9805
102,1985,106125
102,1984,112110
102,1983,91110
102,1982,94110
102,1981,78220
102,1980,57550
102,1979,99700
102,1978,134000
102,1977,179000
102,1976,157050
102,1975,140150
102,1974,231250
102,1973,200456
102,1986,111042
102,1972,208500
102,1970,155292
102,1969,167890
102,1968,170405
102,1967,119346
102,1966,119896
102,1965,154939
102,1964,123342
102,1963,127502
102,1962,97326
102,1961,119325
101,2014,75019
101,2013,78050
101,2012,80509
102,1971,149113
105,1973,37400
102,1987,106026
102,1989,114020
103,1963,4921
103,1962,8197
103,1961,7884
102,2014,58879
102,2013,60670
102,2012,67200
102,2011,86659
102,2010,53576
102,2009,81153
102,2008,94619
102,2007,100149
102,2006,90775
102,2005,116307
102,1988,116020
102,2004,134472
102,2002,110540
102,2001,131706
102,2000,159080
102,1999,141045
102,1998,147089
102,1997,144262
102,1996,191353
102,1995,167444
102,1994,123775
102,1993,88011
102,1992,105636
102,1991,131779
102,1990,119015
102,2003,112569
109,1993,504
105,1974,49800
105,1976,53700
106,2013,1962
106,2012,1538
106,2011,649
106,2010,1367
106,2009,4100
106,2008,2800
106,2007,2700
106,2006,2400
106,2005,2200
106,2004,2206
106,2003,4009
106,2002,2428
106,2001,1531
106,2000,1380
106,1999,1288
106,1998,678
106,1997,450
106,1996,250
106,1995,904
106,1994,310
106,1993,322
106,1992,266
106,1991,100
106,1990,90
106,1989,120
106,1988,74
106,1987,64
106,2014,2062
109,1961,710
109,1962,741
109,1963,739
109,1991,482
109,1990,436
109,1989,500
109,1988,500
109,1987,500
109,1986,500
109,1985,500
109,1984,500
109,1983,500
109,1982,500
109,1981,500
109,1980,495
109,1979,495
106,1986,40
109,1978,490
109,1976,485
109,1975,485
109,1974,480
109,1973,480
109,1972,475
109,1971,475
109,1970,475
109,1969,475
109,1968,476
109,1967,501
109,1966,495
109,1965,601
109,1964,681
109,1977,490
106,1985,80
106,1984,98
106,1983,60
105,2004,25000
105,2003,18100
105,2002,18800
105,2001,22300
105,2000,16000
105,1999,24750
105,1998,50300
105,1997,53500
105,1996,51000
105,1995,42750
105,1994,31300
105,1993,26700
105,1992,28955
105,2005,18400
105,1991,21250
105,1989,46100
105,1988,62600
105,1987,59200
105,1986,69000
105,1985,99000
105,1984,87600
105,1983,92700
105,1982,87700
105,1981,94800
105,1980,78100
105,1979,75200
105,1978,79200
105,1977,64000
105,1990,51400
105,1975,48800
105,2006,21500
105,2008,8900
106,1982,170
106,1981,95
106,1980,505
106,1979,413
106,1978,490
106,1977,716
106,1976,698
106,1975,857
106,1974,1144
106,1973,1043
106,1972,1195
106,1971,1780
106,1970,2122
105,2007,18500
106,1969,4068
106,1967,9780
106,1966,14070
106,1965,14490
106,1964,14670
106,1963,19820
106,1962,18360
106,1961,17980
105,2014,14000
105,2013,11700
105,2012,14500
105,2011,16800
105,2010,7100
105,2009,7100
106,1968,6620
126,1993,1700
126,1994,4400
126,1995,9400
142,1980,2
142,1979,3
142,1978,8
142,1977,7
142,1976,7
142,1975,7
142,1974,2
142,1973,7
142,1972,10
142,1971,31
142,1970,23
142,1969,16
142,1968,52
142,1967,50
142,1966,29
142,1965,65
142,1964,70
142,1963,80
142,1962,70
142,1961,90
138,2014,299429
138,2013,202918
138,2012,271237
138,2011,299580
138,2010,201667
138,2009,135371
138,2008,171507
142,1981,11
142,1982,7
142,1983,6
142,1984,6
142,2012,4
142,2011,4
142,2010,4
142,2009,5
142,2008,6
142,2007,7
142,2006,6
142,2005,6
142,2004,6
142,2003,6
142,2002,6
142,2001,6
142,2000,5
138,2007,173681
142,1999,4
142,1997,3
142,1996,4
142,1995,3
142,1994,2
142,1993,3
142,1992,5
142,1991,9
142,1990,10
142,1989,6
142,1988,6
142,1987,6
142,1986,6
142,1985,6
142,1998,6
138,2006,177512
138,2005,172398
138,2004,163886
138,1971,540977
138,1970,479599
138,1969,534791
138,1968,729013
138,1967,642940
138,1966,663934
138,1965,725877
138,1964,760793
138,1963,682021
138,1962,617635
138,1961,580495
137,2014,88
137,2013,90
138,1972,564664
137,2012,92
137,2010,96
137,2009,89
137,2008,83
137,2007,77
137,2006,78
137,2005,79
137,2004,80
137,2003,81
137,2002,81
137,2001,82
137,2000,83
137,1999,84
137,1998,85
137,2011,95
142,2013,4
138,1973,539617
138,1975,346235
138,2003,99781
138,2002,68865
138,2001,133113
138,2000,185877
138,1999,192574
138,1998,301759
138,1997,273932
138,1996,317186
138,1995,269829
138,1994,170703
138,1993,74002
138,1992,88462
138,1991,249939
138,1974,666986
138,1990,248632
138,1988,362613
138,1987,300087
138,1986,213413
138,1985,271245
138,1984,348826
138,1983,304706
138,1982,243072
138,1981,416172
138,1980,462188
138,1979,436733
138,1978,464707
138,1977,519625
138,1976,357322
138,1989,203303
137,1997,81
142,2014,5
143,1962,3650
144,1999,35865
144,1998,35786
144,1997,29611
144,1996,22530
144,1995,22019
144,1994,21213
144,1993,20500
144,1992,20400
144,1991,17814
144,1990,12445
144,1989,14000
144,1988,12000
144,1987,14000
144,1986,9000
144,1985,7000
144,1984,13500
144,1983,16000
144,1982,27300
144,1981,37500
144,1980,37000
144,1979,28000
144,1978,42000
144,1977,39000
144,1976,51000
144,1975,58000
144,1974,59500
144,1973,61108
144,2000,15501
144,2001,39459
144,2002,45000
144,2003,31090
28,1977,38722
28,1976,50342
28,1975,54565
28,1974,92534
28,1973,105315
28,1972,80594
28,1971,43240
28,1970,34242
28,1969,32715
28,1968,39519
28,1967,28692
28,1966,32039
28,1965,36510
144,1972,70550
28,1964,31578
28,1962,22658
28,1961,16313
144,2014,37432
144,2013,71475
