geo,year,demersal_fish_food_supply_quantity_tonnes_fle
118,1987,3054.0
118,1988,4241.0
118,1989,2251.0
118,1990,1072.0
118,1991,461.0
118,1992,1788.0
118,1993,2076.0
118,1994,2443.0
118,1995,3315.0
118,1996,2500.0
118,1997,2795.0
118,1998,3401.0
118,1999,3686.0
118,2000,3268.0
118,2001,2446.0
118,2002,3479.31
118,2003,4183.16
118,2004,4348.75
118,2005,6457.53
118,2006,6627.87
118,2007,5490.89
118,2008,6727.91
118,2009,5727.36
118,2010,8269.25
118,2011,7186.24
118,2012,7375.46
118,2013,10063.18
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,412.0
113,1999,321.5
113,2000,181.25
113,2001,107.0
113,2002,97.25
113,2003,272.5
113,2004,393.5
113,2005,326.75
113,2006,324.25
113,2007,361.5
113,2008,314.5
113,2009,238.75
113,2010,185.25
113,2011,328.25
113,2012,328.25
113,2013,328.25
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,1.25
120,2003,6.0
120,2004,36.0
120,2005,496.5
120,2006,663.0
120,2007,43.0
120,2008,10.75
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,30126.0
119,1993,35180.47
119,1994,20401.48
119,1995,13125.82
119,1996,12314.27
119,1997,12089.0
119,1998,12768.57
119,1999,14090.86
119,2000,7848.41
119,2001,7066.33
119,2002,6374.73
119,2003,5619.83
119,2004,6751.22
119,2005,4392.65
119,2006,5186.53
119,2007,6624.4
119,2008,6671.43
119,2009,6382.81
119,2010,7384.04
119,2011,9038.19
119,2012,6296.04
119,2013,5318.35
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,1375.0
121,1968,2000.0
121,1969,2625.0
121,1970,1375.0
121,1971,1500.0
121,1972,1500.0
121,1973,1500.0
121,1974,1500.0
121,1975,1500.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,650.0
121,1988,650.0
121,1989,650.0
121,1990,540.0
121,1991,650.0
121,1992,650.0
121,1993,875.0
121,1994,1030.0
121,1995,1540.0
121,1996,1590.0
121,1997,2143.5
121,1998,2010.5
121,1999,1744.75
121,2000,1320.25
121,2001,1610.75
121,2002,1674.25
121,2003,1924.25
121,2004,2149.75
121,2005,2435.5
121,2006,2065.0
121,2007,2050.88
121,2008,2517.75
121,2009,3394.5
121,2010,3065.75
121,2011,2312.75
121,2012,2312.75
121,2013,2312.75
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,176.75
122,2001,21.25
122,2002,496.25
122,2003,37.5
122,2004,66.5
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,4.0
122,2009,19.75
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,2000.0
123,1965,2000.0
123,1966,5300.0
123,1967,2200.0
123,1968,1200.0
123,1969,0.0
123,1970,2100.0
123,1971,2300.0
123,1972,1800.0
123,1973,1600.0
123,1974,2635.0
123,1975,2896.0
123,1976,1829.42
123,1977,2148.42
123,1978,3304.33
123,1979,3477.55
123,1980,3385.0
123,1981,3229.0
123,1982,3687.09
123,1983,5156.06
123,1984,5163.03
123,1985,2922.0
123,1986,5434.0
123,1987,7705.0
123,1988,5475.0
123,1989,4652.0
123,1990,1100.0
123,1991,2812.0
123,1992,1974.0
123,1993,1730.0
123,1994,1932.0
123,1995,2541.25
123,1996,1408.0
123,1997,2550.25
123,1998,1983.0
123,1999,4318.0
123,2000,3462.13
123,2001,1866.0
123,2002,2287.0
123,2003,2348.75
123,2004,4586.13
123,2005,4542.0
123,2006,3823.13
123,2007,6791.43
123,2008,3668.58
123,2009,3543.84
123,2010,3515.2
123,2011,3658.5
123,2012,3658.5
123,2013,3658.5
126,1992,43435.02
126,1993,23551.97
126,1994,14013.8
126,1995,31305.3
126,1996,25855.93
126,1997,20742.69
126,1998,24607.31
126,1999,21683.64
126,2000,44824.34
126,2001,42695.62
126,2002,49780.02
126,2003,36943.23
126,2004,38349.39
126,2005,31784.22
126,2006,28382.57
126,2007,29992.12
126,2008,19750.13
126,2009,20394.97
126,2010,19101.38
126,2011,19101.38
126,2012,19101.38
126,2013,19101.38
256,2000,3304.39
256,2001,2705.26
256,2002,3113.04
256,2003,2728.31
256,2004,2771.12
256,2005,3034.91
256,2006,3154.84
256,2007,3159.29
256,2008,3310.66
256,2009,3071.83
256,2010,3342.74
256,2011,3498.91
256,2012,4108.87
256,2013,4482.09
129,1961,1378.03
129,1962,1424.03
129,1963,1470.03
129,1964,518.03
129,1965,1566.03
129,1966,7563.0
129,1967,7395.0
129,1968,7727.0
129,1969,7811.0
129,1970,7675.0
129,1971,8040.0
129,1972,7621.0
129,1973,8449.0
129,1974,8775.0
129,1975,8639.5
129,1976,9072.5
129,1977,9394.0
129,1978,8208.5
129,1979,8196.0
129,1980,8819.07
129,1981,8498.0
129,1982,7560.0
129,1983,3381.0
129,1984,3758.0
129,1985,4141.0
129,1986,4394.0
129,1987,4860.0
129,1988,5013.0
129,1989,4834.0
129,1990,5247.25
129,1991,5411.0
129,1992,5969.0
129,1993,5824.0
129,1994,6260.0
129,1995,5257.0
129,1996,5829.0
129,1997,6527.75
129,1998,5831.0
129,1999,5778.0
129,2000,5736.0
129,2001,5735.0
129,2002,5730.0
129,2003,5728.0
129,2004,5725.0
129,2005,5726.0
129,2006,5717.0
129,2007,5668.0
129,2008,5431.25
129,2009,5353.0
129,2010,5248.0
129,2011,5567.25
129,2012,5567.25
129,2013,5567.25
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,3.03
130,1991,0.0
130,1992,0.0
130,1993,5.53
130,1994,0.0
130,1995,0.0
130,1996,1.25
130,1997,1.25
130,1998,0.0
130,1999,62.42
130,2000,0.0
130,2001,1.25
130,2002,1.25
130,2003,13.37
130,2004,0.0
130,2005,0.0
130,2006,72.12
130,2007,0.0
130,2008,1.25
130,2009,1.25
130,2010,5.0
130,2011,12.5
130,2012,1.25
130,2013,28.13
131,1961,21270.37
131,1962,24273.08
131,1963,27241.67
131,1964,33124.24
131,1965,34617.14
131,1966,42616.67
131,1967,52115.79
131,1968,50310.0
131,1969,45000.0
131,1970,45904.35
131,1971,40102.38
131,1972,41904.76
131,1973,52007.32
131,1974,60829.91
131,1975,65270.23
131,1976,75193.0
131,1977,80374.0
131,1978,95056.0
131,1979,92964.0
131,1980,83999.0
131,1981,89136.03
131,1982,92155.09
131,1983,92209.0
131,1984,103929.0
131,1985,107467.0
131,1986,131361.0
131,1987,97649.21
131,1988,144257.0
131,1989,110655.0
131,1990,128707.25
131,1991,131669.59
131,1992,157831.78
131,1993,160469.03
131,1994,161897.2
131,1995,171932.44
131,1996,185133.2
131,1997,194549.78
131,1998,220638.0
131,1999,226256.3
131,2000,211222.5
131,2001,208914.17
131,2002,190460.13
131,2003,196225.24
131,2004,234527.0
131,2005,209695.64
131,2006,232153.9
131,2007,229913.38
131,2008,251442.88
131,2009,269962.01
131,2010,279151.14
131,2011,287234.25
131,2012,310408.88
131,2013,359666.67
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,270.0
132,1971,313.0
132,1972,998.0
132,1973,495.0
132,1974,912.0
132,1975,997.0
132,1976,792.0
132,1977,1980.0
132,1978,2475.0
132,1979,1980.0
132,1980,2773.0
132,1981,1485.0
132,1982,1980.0
132,1983,1683.0
132,1984,1049.0
132,1985,2057.0
132,1986,2458.0
132,1987,2607.0
132,1988,1752.0
132,1989,1296.0
132,1990,1765.0
132,1991,1854.0
132,1992,6891.0
132,1993,9112.0
132,1994,11073.0
132,1995,10800.6
132,1996,11484.0
132,1997,10091.0
132,1998,10730.0
132,1999,6528.0
132,2000,13522.0
132,2001,11637.13
132,2002,11273.63
132,2003,11296.63
132,2004,696.13
132,2005,627.5
132,2006,655.88
132,2007,550.38
132,2008,263.0
132,2009,100.5
132,2010,87.38
132,2011,94.63
132,2012,81.0
132,2013,105.11
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,1.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,2.0
133,2000,0.0
133,2001,5.0
133,2002,43.75
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,1.25
133,2007,97.5
133,2008,0.0
133,2009,0.0
133,2010,953.33
133,2011,1652.5
133,2012,3047.5
133,2013,1329.38
134,1961,300.0
134,1962,300.0
134,1963,300.0
134,1964,500.0
134,1965,400.0
134,1966,400.0
134,1967,400.0
134,1968,400.0
134,1969,400.0
134,1970,400.0
134,1971,200.0
134,1972,300.0
134,1973,400.0
134,1974,456.0
134,1975,520.0
134,1976,439.0
134,1977,452.0
134,1978,394.0
134,1979,348.0
134,1980,261.0
134,1981,287.0
134,1982,216.0
134,1983,189.0
134,1984,345.0
134,1985,258.0
134,1986,203.0
134,1987,224.0
134,1988,158.0
134,1989,180.0
134,1990,227.18
134,1991,279.12
134,1992,463.87
134,1993,105.12
134,1994,475.75
134,1995,490.9
134,1996,740.59
134,1997,1238.4
134,1998,1793.25
134,1999,1588.63
134,2000,977.25
134,2001,1311.16
134,2002,1107.0
134,2003,1320.03
134,2004,964.34
134,2005,1207.28
134,2006,1846.48
134,2007,1420.55
134,2008,1774.23
134,2009,2162.36
134,2010,2099.49
134,2011,1437.76
134,2012,2030.88
134,2013,1432.0
136,1961,5206.45
136,1962,4064.52
136,1963,4800.0
136,1964,4781.82
136,1965,2550.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,2180.0
136,1971,2275.0
136,1972,2409.0
136,1973,1850.0
136,1974,1294.0
136,1975,513.0
136,1976,528.0
136,1977,588.0
136,1978,2621.0
136,1979,1318.0
136,1980,1099.0
136,1981,868.0
136,1982,2077.0
136,1983,1415.0
136,1984,4407.0
136,1985,3641.0
136,1986,3266.0
136,1987,3639.0
136,1988,3417.0
136,1989,4199.0
136,1990,1091.0
136,1991,3390.0
136,1992,3302.0
136,1993,3000.0
136,1994,3790.0
136,1995,79.0
136,1996,97.0
136,1997,311.0
136,1998,522.0
136,1999,102.0
136,2000,156.0
136,2001,139.0
136,2002,110.0
136,2003,179.0
136,2004,178.0
136,2005,231.0
136,2006,122.0
136,2007,111.67
136,2008,176.0
136,2009,59.0
136,2010,2260.0
136,2011,2260.0
136,2012,2260.0
136,2013,2260.0
137,1961,1400.0
137,1962,1700.0
137,1963,1700.0
137,1964,1700.0
137,1965,2000.0
137,1966,2000.0
137,1967,2000.0
137,1968,2100.0
137,1969,2600.0
137,1970,3100.0
137,1971,2700.0
137,1972,4100.0
137,1973,4100.0
137,1974,5519.0
137,1975,4739.0
137,1976,4485.0
137,1977,6311.0
137,1978,5887.0
137,1979,5112.0
137,1980,4273.86
137,1981,6961.72
137,1982,6255.94
137,1983,5516.13
137,1984,4736.0
137,1985,5834.0
137,1986,7340.0
137,1987,8358.0
137,1988,8310.0
137,1989,8342.0
137,1990,6141.0
137,1991,6440.0
137,1992,9465.0
137,1993,9812.21
137,1994,9478.12
137,1995,9768.0
137,1996,8799.01
137,1997,9295.89
137,1998,9265.93
137,1999,8361.0
137,2000,9721.03
137,2001,10581.08
137,2002,10256.95
137,2003,9768.0
137,2004,9162.97
137,2005,9133.11
137,2006,6822.0
137,2007,7324.13
137,2008,5877.38
137,2009,7719.13
137,2010,7255.4
137,2011,5501.5
137,2012,6447.75
137,2013,4644.75
138,1961,18400.0
138,1962,21260.0
138,1963,31520.0
138,1964,29020.0
138,1965,32100.0
138,1966,31700.0
138,1967,33863.16
138,1968,36130.77
138,1969,38400.0
138,1970,48167.92
138,1971,44947.06
138,1972,43737.5
138,1973,55725.0
138,1974,57274.14
138,1975,59466.45
138,1976,45436.61
138,1977,60562.39
138,1978,74271.84
138,1979,70742.0
138,1980,107272.27
138,1981,175056.8
138,1982,174976.47
138,1983,91797.09
138,1984,97583.59
138,1985,91120.52
138,1986,85724.54
138,1987,98290.21
138,1988,106559.92
138,1989,108045.1
138,1990,142724.79
138,1991,133515.48
138,1992,137251.78
138,1993,140428.86
138,1994,135181.76
138,1995,138595.03
138,1996,145534.47
138,1997,143337.84
138,1998,141950.09
138,1999,141498.18
138,2000,136103.74
138,2001,139264.66
138,2002,138102.89
138,2003,112438.99
138,2004,112236.3
138,2005,146853.19
138,2006,147577.34
138,2007,145408.78
138,2008,136707.52
138,2009,126380.59
138,2010,136330.28
138,2011,111323.93
138,2012,111323.93
138,2013,111323.93
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,2.5
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,257.75
141,2009,150.75
141,2010,97.0
141,2011,195.38
141,2012,195.38
141,2013,195.38
273,2006,990.65
273,2007,1042.37
273,2008,879.34
273,2009,741.98
273,2010,895.15
273,2011,850.31
273,2012,1419.82
273,2013,1596.24
143,1961,7000.0
143,1962,6700.0
143,1963,11900.0
143,1964,10600.0
143,1965,9400.0
143,1966,11500.0
143,1967,14600.0
143,1968,12400.0
143,1969,11000.0
143,1970,13099.0
143,1971,11971.0
143,1972,12497.0
143,1973,13248.0
143,1974,15950.0
143,1975,12583.0
143,1976,10945.03
143,1977,16405.03
143,1978,10167.0
143,1979,17445.0
143,1980,16558.0
143,1981,17006.0
143,1982,19283.0
143,1983,23449.0
143,1984,22212.0
143,1985,25216.0
143,1986,25071.0
143,1987,27268.45
143,1988,30005.23
143,1989,32293.85
143,1990,37040.34
143,1991,34899.13
143,1992,39875.24
143,1993,33129.24
143,1994,36525.0
143,1995,46008.0
143,1996,43974.75
143,1997,45969.69
143,1998,50494.53
143,1999,54469.72
143,2000,61136.69
143,2001,57155.6
143,2002,60237.27
143,2003,70033.39
143,2004,66121.0
143,2005,68160.52
143,2006,68133.57
143,2007,57306.26
143,2008,58631.85
143,2009,59418.67
143,2010,55732.0
143,2011,55193.53
143,2012,62472.77
143,2013,60051.63
144,1961,1375.0
144,1962,1625.0
144,1963,1875.0
144,1964,2000.0
144,1965,2500.0
144,1966,3250.0
144,1967,3750.0
144,1968,5000.0
144,1969,4875.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,165.0
144,1996,21.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,100.25
144,2001,20.81
144,2002,26.78
144,2003,438.03
144,2004,242.5
144,2005,908.09
144,2006,785.81
144,2007,753.75
144,2008,200.74
144,2009,635.9
144,2010,407.14
144,2011,742.75
144,2012,742.75
144,2013,742.75
28,1961,79000.0
28,1962,79000.0
28,1963,79000.0
28,1964,79000.0
28,1965,79000.0
28,1966,79000.0
28,1967,85800.0
28,1968,87700.0
28,1969,92500.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,1.25
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,42.0
28,2008,200.75
28,2009,164.0
28,2010,1026.75
28,2011,742.25
28,2012,742.25
28,2013,742.25
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,9103.0
147,1988,7883.0
147,1989,9999.0
147,1990,12825.0
147,1991,13157.0
147,1992,13468.0
147,1993,15739.0
147,1994,15328.0
147,1995,17683.15
147,1996,12104.71
147,1997,10424.27
147,1998,9767.93
147,1999,5151.0
147,2000,2402.89
147,2001,5345.09
147,2002,5402.43
147,2003,7915.37
147,2004,7991.19
147,2005,6278.55
147,2006,7143.38
147,2007,4236.39
147,2008,5264.32
147,2009,8557.66
147,2010,11163.31
147,2011,12073.77
147,2012,12073.77
147,2013,12073.77
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,2.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,119.0
149,2004,0.0
149,2005,0.0
149,2006,5.28
149,2007,27.53
149,2008,36.41
149,2009,541.06
149,2010,507.0
149,2011,483.75
149,2012,483.75
149,2013,483.75
150,1961,36746.81
150,1962,42175.72
150,1963,49127.65
150,1964,49697.81
150,1965,54400.3
150,1966,66229.37
150,1967,61151.49
150,1968,58636.52
150,1969,73082.32
150,1970,74729.81
150,1971,73074.17
150,1972,67205.72
150,1973,44776.41
150,1974,52312.34
150,1975,55490.66
150,1976,52998.88
150,1977,76055.33
150,1978,48881.38
150,1979,35828.07
150,1980,40449.52
150,1981,32251.5
150,1982,49996.1
150,1983,48544.82
150,1984,26757.42
150,1985,30708.26
150,1986,20684.61
150,1987,15021.3
150,1988,23712.08
150,1989,31757.19
150,1990,35295.12
150,1991,36199.44
150,1992,39079.07
150,1993,30955.04
150,1994,56418.9
150,1995,116756.07
150,1996,102564.05
150,1997,98335.38
150,1998,111477.05
150,1999,93229.43
150,2000,119510.84
150,2001,133369.2
150,2002,101605.1
150,2003,96842.61
150,2004,117500.19
150,2005,93736.46
150,2006,110308.59
150,2007,122982.08
150,2008,132094.52
150,2009,151722.76
150,2010,135276.36
150,2011,137403.14
150,2012,143901.64
150,2013,165443.25
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,139.32
151,1997,489.44
151,1998,587.58
151,1999,456.71
151,2000,375.89
151,2001,587.0
151,2002,525.09
151,2003,282.42
151,2004,410.37
151,2005,286.01
151,2006,220.34
151,2007,459.7
151,2008,737.09
151,2009,806.28
151,2010,961.48
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,6.0
153,1978,3.0
153,1979,38.0
153,1980,7.0
153,1981,59.0
153,1982,113.0
153,1983,144.09
153,1984,115.0
153,1985,110.0
153,1986,144.12
153,1987,118.06
153,1988,275.0
153,1989,476.0
153,1990,625.0
153,1991,346.0
153,1992,221.0
153,1993,123.7
153,1994,86.06
153,1995,59.03
153,1996,43.03
153,1997,110.34
153,1998,124.81
153,1999,85.0
153,2000,103.0
153,2001,124.84
153,2002,101.09
153,2003,123.62
153,2004,132.59
153,2005,118.34
153,2006,108.84
153,2007,123.81
153,2008,138.09
153,2009,118.5
153,2010,142.31
153,2011,168.59
153,2012,168.59
153,2013,168.59
156,1961,28634.0
156,1962,30315.0
156,1963,30446.0
156,1964,25257.0
156,1965,26107.0
156,1966,25718.0
156,1967,27466.0
156,1968,23337.0
156,1969,22543.0
156,1970,25553.0
156,1971,25500.0
156,1972,18266.67
156,1973,23200.0
156,1974,16481.0
156,1975,21193.6
156,1976,21605.29
156,1977,24951.88
156,1978,27442.19
156,1979,16187.66
156,1980,26674.5
156,1981,14141.19
156,1982,28685.44
156,1983,33932.54
156,1984,37863.5
156,1985,27246.17
156,1986,6228.97
156,1987,38221.24
156,1988,6652.18
156,1989,29053.53
156,1990,41205.28
156,1991,11254.12
156,1992,28224.15
156,1993,21384.38
156,1994,30628.81
156,1995,50868.89
156,1996,27236.54
156,1997,25251.21
156,1998,39964.56
156,1999,43079.12
156,2000,32875.82
156,2001,32548.93
156,2002,23114.16
156,2003,36723.36
156,2004,27717.84
156,2005,30923.37
156,2006,23606.39
156,2007,21306.61
156,2008,30102.27
156,2009,33539.66
156,2010,47378.78
156,2011,41179.64
156,2012,51757.1
156,2013,42265.21
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,580.0
157,1993,11.0
157,1994,152.0
157,1995,1091.0
157,1996,1427.29
157,1997,1888.0
157,1998,2087.29
157,1999,2949.0
157,2000,3044.33
157,2001,3688.0
157,2002,2226.67
157,2003,1654.74
157,2004,2461.72
157,2005,2557.5
157,2006,2690.0
157,2007,3129.25
157,2008,2464.49
157,2009,1556.47
157,2010,1405.76
157,2011,580.79
157,2012,580.79
157,2013,580.79
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,1.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,2.5
158,2002,1.0
158,2003,6.0
158,2004,2.0
158,2005,54.75
158,2006,6.0
158,2007,32.0
158,2008,53.5
158,2009,68.0
158,2010,82.0
158,2011,71.0
158,2012,43.0
158,2013,123.0
159,1961,109200.0
159,1962,94276.33
159,1963,146655.42
159,1964,162991.25
159,1965,130836.16
159,1966,126605.18
159,1967,114322.64
159,1968,65900.0
159,1969,61400.0
159,1970,99605.27
159,1971,159598.27
159,1972,165709.32
159,1973,185551.03
159,1974,198787.13
159,1975,263813.66
159,1976,324695.44
159,1977,339394.78
159,1978,403279.23
159,1979,459061.0
159,1980,389251.91
159,1981,569323.69
159,1982,748479.62
159,1983,477881.4
159,1984,423832.51
159,1985,224975.23
159,1986,202379.77
159,1987,472926.75
159,1988,390405.8
159,1989,583379.93
159,1990,696720.55
159,1991,630760.71
159,1992,243794.45
159,1993,221436.4
159,1994,126520.43
159,1995,228332.87
159,1996,152787.09
