geo,year,oranges_tang_clem_import_quantity_tcl
5101,1977,2221
5101,1978,2524
5101,1979,2493
5101,1981,1797
5101,1962,1786
5101,2002,65629
5101,2004,69101
5102,1970,336
5102,1971,297
5102,1972,304
5102,1973,247
5102,1974,279
5102,1975,337
5102,1976,193
5102,1977,264
5102,1978,496
5102,1979,328
5102,1980,177
5102,1981,371
5102,1982,496
5102,1983,705
5102,1984,843
5102,1985,1042
5102,1986,1238
5102,1969,273
5101,2003,72437
5102,1968,241
5102,1966,320
5101,2005,58622
5101,2006,53888
5101,2007,72740
5101,2008,64323
5101,2009,54679
5101,2010,69615
5101,2011,52047
5101,2012,140727
5101,2013,35912
5101,2014,48669
5101,2015,139877
5101,2016,49696
5102,1961,394
5102,1962,586
5102,1963,342
5102,1964,383
5102,1965,290
5102,1967,290
5000,1989,5490247
5101,1961,1210
5100,2015,268436
5000,2012,10892751
5000,2013,11204804
5000,2014,11214120
5000,2015,11771908
5000,2016,12018606
5100,1961,9542
5100,1962,11713
5100,1963,11175
5100,1964,14266
5100,1965,12132
5100,1966,11855
5100,1967,12599
5100,1968,9654
5100,1969,10780
5100,1970,14678
5100,1971,13401
5100,1972,14110
5000,2011,10733209
5100,1973,16587
5000,2010,9979711
5000,2008,9360026
5000,1991,5576692
5000,1992,6290865
5000,1993,6234275
5000,1994,6783381
5000,1995,6453419
5000,1996,6496413
5000,1997,6840460
5000,1998,6905894
5000,1999,6498994
5000,2000,7065636
5000,2001,7002787
5000,2002,7439203
5000,2003,7976970
5000,2004,8034052
5000,2005,8108046
5000,2006,8753936
5000,2007,9202993
5000,2009,9554737
5100,2016,116228
5100,1974,18613
5100,1976,17173
5100,1998,26289
5100,1999,31900
5100,2000,34900
5100,2001,35972
5100,2002,84461
5100,2003,98923
5100,2004,92014
5100,2005,90296
5100,2006,91893
5100,2007,118263
5100,2008,111911
5100,2009,120822
5100,2010,121887
5100,2011,124419
5100,2012,233810
5100,2013,155336
5100,2014,187110
5100,1997,22967
5100,1975,16940
5100,1996,16174
5100,1994,13966
5100,1977,24808
5100,1978,16391
5100,1979,17777
5100,1980,11241
5100,1981,11619
5100,1982,11287
5100,1983,13282
5100,1984,13376
5100,1985,10120
5100,1986,11097
5100,1987,10354
5100,1988,12634
5100,1989,14773
5100,1990,18905
5100,1991,51327
5100,1992,13559
5100,1993,17447
5100,1995,13450
5817,2015,721489
138,2009,11644
138,2007,19237
351,1986,166058
351,1987,179115
351,1988,182100
351,1989,189946
351,1990,198679
351,1991,161930
351,1992,223813
351,1985,151635
351,1993,244320
351,1995,276751
351,1996,281181
351,1997,313416
351,1998,338489
351,1999,244223
351,2000,316293
351,2001,310623
351,1994,270134
351,1984,137906
351,1983,175565
351,1982,139939
351,1965,60177
351,1966,65296
351,1967,74624
351,1968,69175
351,1969,78864
351,1970,99839
351,1971,106666
351,1972,118339
351,1973,135196
351,1974,117395
351,1975,144545
351,1976,137002
351,1977,143611
351,1978,146250
351,1979,123234
351,1980,151317
351,1981,157511
351,2002,303385
351,2003,325292
351,2004,270375
351,2005,258392
96,1971,106666
96,1972,118318
96,1973,135189
96,1974,117378
96,1975,144512
96,1976,137002
96,1977,143611
96,1978,145271
96,1979,122993
96,1980,149625
96,1981,152094
96,1982,134325
96,1983,165090
96,1984,130929
96,1985,143294
96,1986,155810
96,1987,160466
96,1970,99833
351,1964,52323
96,1969,78821
96,1967,74583
351,2006,285161
351,2007,241191
351,2008,284174
351,2009,295578
351,2010,316764
351,2011,356704
351,2012,337789
351,2013,353609
351,2014,376458
351,2015,465902
351,2016,590228
96,1961,38330
96,1962,41587
96,1963,44874
96,1964,52320
96,1965,60164
96,1966,65274
96,1968,69104
351,1963,44874
351,1962,41587
351,1961,38330
39,2012,2
39,2013,41
39,2016,1
40,1961,220
40,1962,451
40,1963,319
40,1964,76
40,1965,81
40,1966,258
40,1967,1075
40,1968,1107
40,1969,649
40,1970,1865
40,1971,2816
40,1972,2836
40,1973,2004
40,1974,3959
39,2011,2
40,1975,2165
39,2010,2
39,2008,4
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,19
39,1996,6
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,9
39,2004,9
39,2005,0
39,2006,0
39,2007,7
39,2009,2
96,1988,165645
40,1976,2534
40,1978,4262
40,2000,678
40,2001,427
40,2002,39
40,2003,311
40,2004,125
40,2005,76
40,2006,154
40,2007,167
40,2008,471
40,2009,215
40,2010,2774
40,2011,1143
40,2012,1582
40,2013,2890
40,2014,2825
40,2015,1319
40,2016,2569
40,1999,228
40,1977,3664
40,1998,450
40,1996,0
40,1979,3225
40,1980,4418
40,1981,5486
40,1982,5306
40,1983,2488
40,1984,1365
40,1985,98
40,1986,672
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1997,21
96,1989,167451
96,1990,171305
96,1991,143668
41,1985,0
41,1986,93
41,1987,83
41,1988,4143
41,1989,8625
41,1990,8692
41,1991,6595
41,1992,101
41,1993,220
41,1994,383
41,1995,2228
41,1996,5397
41,1997,5821
41,1998,3989
41,1999,25631
41,2000,53332
41,2001,59862
41,1984,0
41,2002,50302
41,1983,0
41,1981,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1982,0
41,1963,0
41,2003,68951
41,2005,53862
214,1971,0
214,1972,0
214,1973,7
214,1974,17
214,1975,33
214,1976,0
214,1977,0
214,1978,979
214,1979,241
214,1980,1688
214,1981,1059
214,1982,1413
214,1983,5374
214,1984,1941
214,1985,3358
214,1986,3931
214,1987,11371
214,1970,6
41,2004,58021
214,1969,2
214,1967,41
41,2006,70817
41,2007,64963
41,2008,71135
41,2009,76910
41,2010,89422
41,2011,112594
41,2012,104872
41,2013,100408
41,2014,107591
41,2015,167987
41,2016,248959
214,1961,0
214,1962,0
214,1963,0
214,1964,3
214,1965,13
214,1966,22
214,1968,27
39,1990,5
41,1962,0
128,2016,6714
96,2013,232601
96,2014,250145
96,2015,275516
96,2016,304787
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,44
128,1969,41
128,1970,0
128,1971,0
128,1972,21
128,1973,0
96,2012,211014
128,1974,0
96,2011,227088
96,2009,200661
96,1992,199402
96,1993,224963
96,1994,241258
96,1995,241727
96,1996,251710
96,1997,275488
96,1998,292103
96,1999,191867
96,2000,234766
96,2001,221982
96,2002,230546
96,2003,233241
96,2004,190549
96,2005,178309
96,2006,193051
96,2007,162734
96,2008,193066
96,2010,210418
41,1961,0
128,1975,0
128,1977,0
128,1999,4487
128,2000,4679
128,2001,4338
128,2002,4566
128,2003,4964
128,2004,5123
128,2005,4026
128,2006,5457
128,2007,4743
128,2008,5123
128,2009,4969
128,2010,5335
128,2011,6005
128,2012,5902
128,2013,6000
128,2014,6678
128,2015,6911
128,1998,6819
128,1976,0
128,1997,7031
128,1995,6773
128,1978,0
128,1979,0
128,1980,4
128,1981,4358
128,1982,4201
128,1983,5101
128,1984,5036
128,1985,4983
128,1986,6224
128,1987,7195
128,1988,6026
128,1989,7158
128,1990,7516
128,1991,6418
128,1992,6820
128,1993,6066
128,1994,6389
128,1996,7381
214,1988,6286
39,1989,15
39,1987,210
35,2010,1149
35,2011,1236
35,2012,1277
35,2013,1299
35,2014,1514
35,2015,1816
35,2016,1694
35,2009,1290
115,1995,42
115,1997,268
115,1998,150
115,1999,90
115,2000,149
115,2001,182
115,2002,152
115,2003,158
115,1996,150
35,2008,1150
35,2007,1094
35,2006,945
35,1989,178
35,1990,46
35,1991,54
35,1992,49
35,1993,9
35,1994,199
35,1995,241
35,1996,308
35,1997,278
35,1998,311
35,1999,544
35,2000,682
35,2001,517
35,2002,571
35,2003,572
35,2004,519
35,2005,553
115,2004,137
115,2005,113
115,2006,132
115,2007,7587
32,1973,21
32,1974,39
32,1975,45
32,1976,28
32,1977,43
32,1978,35
32,1979,40
32,1980,24
32,1981,56
32,1982,64
32,1983,75
32,1984,93
32,1985,131
32,1986,189
32,1987,662
32,1988,505
32,1989,411
32,1972,46
35,1988,70
32,1971,43
32,1969,43
115,2008,1736
115,2009,810
115,2010,1643
115,2011,1734
115,2012,5563
115,2013,6780
115,2014,4729
115,2015,2767
115,2016,2542
32,1961,0
32,1962,149
32,1963,0
32,1964,0
32,1965,1
32,1966,71
32,1967,57
32,1968,41
32,1970,39
35,1987,76
35,1986,16
35,1985,5
233,2001,36
233,2002,54
233,2003,26
233,2004,603
233,2005,603
233,2006,603
233,2007,603
233,2008,603
233,2009,1080
233,2010,683
233,2011,136
233,2012,735
233,2013,981
233,2014,1359
233,2015,1812
233,2016,1516
29,1998,0
233,2000,429
29,1999,0
233,1999,52
233,1997,14
233,1980,156
233,1981,47
233,1982,23
233,1983,5
233,1984,0
233,1985,9
233,1986,2
233,1987,2
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,20
233,1996,6
233,1998,6
32,1990,118
29,2000,0
29,2002,0
35,1968,2
35,1969,6
35,1970,4
35,1971,7
35,1972,10
35,1973,23
35,1974,34
35,1975,30
35,1976,30
35,1977,10
35,1978,7
35,1979,0
35,1980,19
35,1981,62
35,1982,0
35,1983,5
35,1984,55
35,1967,0
29,2001,0
35,1966,0
35,1964,1
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,2
29,2011,2
29,2012,2
29,2013,0
29,2014,55
29,2015,173
29,2016,2
35,1961,0
35,1962,0
35,1963,0
35,1965,3
32,1991,55
32,1992,10
32,1993,119
37,1984,1
37,1985,2
37,1986,0
37,1987,0
37,1988,5
37,1989,3
37,1990,0
37,1991,0
37,1992,0
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,1983,3
37,2001,0
37,1982,0
37,1980,5
37,1963,17
37,1964,21
37,1965,17
37,1966,18
37,1967,15
37,1968,11
37,1969,12
37,1970,20
37,1971,18
37,1972,15
37,1973,18
37,1974,19
37,1975,15
37,1976,16
37,1977,14
37,1978,8
37,1979,3
37,1981,6
37,1962,16
37,2002,0
37,2004,0
39,1970,94
39,1971,93
39,1972,65
39,1973,60
39,1974,48
39,1975,32
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,23
39,1984,26
39,1985,0
39,1986,20
39,1969,44
37,2003,0
39,1968,27
39,1966,22
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,168
37,2016,111
39,1961,51
39,1962,63
39,1963,47
39,1964,73
39,1965,48
39,1967,40
39,1988,10
37,1961,19
36,2015,119
32,2015,495
32,2016,949
33,1961,174170
33,1962,167811
33,1963,143987
33,1964,177004
33,1965,179466
33,1966,187939
33,1967,200521
33,1968,173938
33,1969,201012
33,1970,201257
33,1971,199955
33,1972,208782
33,1973,209499
33,1974,212077
33,1975,236047
32,2014,298
33,1976,312029
32,2013,429
32,2011,133
32,1994,9
32,1995,172
32,1996,60
32,1997,54
32,1998,52
32,1999,44
32,2000,70
32,2001,59
32,2002,19
32,2003,56
32,2004,9
32,2005,7
32,2006,9
32,2007,17
32,2008,120
32,2009,45
32,2010,170
32,2012,160
36,2016,163
33,1977,340692
33,1979,249119
33,2001,278977
33,2002,300907
33,2003,319895
33,2004,314160
33,2005,334800
33,2006,323366
33,2007,292931
33,2008,326458
33,2009,310074
33,2010,324973
33,2011,332048
33,2012,324392
33,2013,327604
33,2014,305516
33,2015,334460
33,2016,352400
36,2014,116
33,2000,300775
33,1978,261257
33,1999,241406
33,1997,307639
33,1980,294900
33,1981,301963
33,1982,275078
33,1983,294714
33,1984,272776
33,1985,259001
33,1986,286739
33,1987,284648
33,1988,251256
33,1989,270368
33,1990,277227
33,1991,214035
33,1992,279981
33,1993,300821
33,1994,278632
33,1995,275137
33,1996,282428
33,1998,315626
214,1989,6712
214,1990,11166
214,1991,5249
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1981,0
116,1989,1000
116,1991,2300
116,1992,3000
116,1993,6000
116,1994,2000
116,1995,2300
116,1996,1500
116,1997,1500
116,1990,2200
116,1980,0
116,1979,0
116,1978,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1998,1000
116,1999,1000
116,2000,9
116,2001,92
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,94
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1966,0
51,1992,73135
250,1965,0
250,1963,0
116,2002,15
116,2003,20
116,2004,8
116,2005,327
116,2006,3
116,2007,2
116,2008,2
116,2009,20
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2014,12740
116,2015,16162
116,2016,18888
250,1961,0
250,1962,0
250,1964,0
51,1991,77630
51,1990,55000
51,1989,83000
50,2010,1180
50,2011,643
50,2012,580
50,2013,519
50,2014,334
50,2015,730
50,2016,329
167,1993,98755
167,1994,115610
167,1995,125995
167,1996,108415
167,1997,117133
167,1998,112254
167,1999,102382
167,2000,112732
167,2001,105847
167,2002,107616
50,2009,909
167,2003,111282
50,2008,1039
50,2006,375
98,2004,27275
98,2005,27776
98,2006,30401
98,2007,35432
98,2008,31458
98,2009,31716
98,2010,31754
98,2011,36788
98,2012,33174
98,2013,33416
98,2014,35051
98,2015,37022
98,2016,32672
49,2014,48
50,2003,100
50,2004,151
50,2005,68
50,2007,417
250,1984,0
167,2004,119544
167,2006,121656
51,1972,94959
51,1973,109044
51,1974,103959
51,1975,97559
51,1976,91185
51,1977,80000
51,1978,76000
51,1979,81000
51,1980,93449
51,1981,97640
51,1982,88372
51,1983,60746
51,1984,72000
51,1985,83010
51,1986,86000
51,1987,95000
51,1988,94000
51,1971,72642
167,2005,121327
51,1970,65447
51,1968,60044
167,2007,126260
167,2008,109856
167,2009,107978
167,2010,116517
167,2011,115200
167,2012,116666
167,2013,114013
167,2014,108793
167,2015,120790
167,2016,118400
51,1961,13530
51,1962,17320
51,1963,19310
51,1964,19720
51,1965,39560
51,1966,40533
51,1967,43211
51,1969,67800
250,1985,0
250,1986,0
250,1987,0
72,1981,160
72,1982,208
72,1983,147
72,1984,194
72,1985,83
72,1986,74
72,1987,43
72,1988,145
72,1989,83
72,1990,142
72,1991,58
72,1992,50
72,1993,150
72,1994,100
72,1995,70
72,1996,30
72,1997,50
72,1980,190
72,1998,40
72,1979,134
72,1977,0
54,2016,66305
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1978,0
54,2015,65305
72,1999,60
72,2001,45
55,2013,230
55,2016,26
56,2014,49
56,2015,430
56,2016,662
58,1993,17
58,1994,150
58,1995,94
58,1996,89
58,1997,45
58,1998,2594
58,1999,182
58,2000,441
58,2001,759
58,2002,1470
58,2003,2598
58,2004,1411
55,2012,0
72,2000,1319
55,2011,0
55,2009,0
72,2002,3982
72,2003,2217
72,2004,222
72,2005,62
72,2006,803
72,2007,2606
72,2008,2681
72,2009,3573
72,2010,4293
72,2011,3957
72,2012,3389
72,2013,3044
72,2014,3951
72,2015,3558
72,2016,3399
55,2007,1
55,2008,0
55,2010,0
98,2003,29611
54,2014,61016
54,2012,71827
250,2009,1023
250,2010,733
250,2011,245
250,2012,301
250,2013,356
250,2014,347
250,2015,231
250,2016,321
54,1961,35960
54,1962,42150
54,1963,36670
54,1964,44790
54,1965,44870
54,1966,48165
54,1967,42792
54,1968,41933
54,1969,45327
250,2008,1264
54,1970,44629
250,2007,41
250,2005,54
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,98
250,1998,120
250,1999,30
250,2000,30
250,2001,1000
250,2002,337
250,2003,225
250,2004,150
250,2006,337
54,2013,71139
54,1971,40849
54,1973,45240
54,1995,26294
54,1996,42618
54,1997,46692
54,1998,44580
54,1999,50880
54,2000,54895
54,2001,55620
54,2002,62670
54,2003,63537
54,2004,61958
54,2005,54790
54,2006,61498
54,2007,65988
54,2008,64845
54,2009,82565
54,2010,87312
54,2011,89487
54,1994,46742
54,1972,43128
54,1993,43858
54,1991,48738
54,1974,41054
54,1975,41329
54,1976,44068
54,1977,41133
54,1978,43160
54,1979,40938
54,1980,37002
54,1981,37339
54,1982,39465
54,1983,37984
54,1984,40938
54,1985,37868
54,1986,43435
54,1987,49191
54,1988,47942
54,1989,43737
54,1990,50134
54,1992,48310
98,2002,27989
98,2001,29156
98,2000,31769
46,1966,82
46,1967,67
46,1968,64
46,1969,75
46,1970,58
46,1971,51
46,1972,55
46,1973,49
46,1974,23
46,1975,33
46,1976,31
46,1977,22
46,1978,24
46,1979,29
46,1980,20
46,1981,37
46,1982,56
46,1965,92
46,1983,68
46,1964,167
46,1962,223
45,2001,0
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,13
45,2015,19
45,2016,7
46,1961,235
46,1963,172
45,1998,0
46,1984,56
46,1986,49
46,2008,59
46,2009,166
46,2010,232
46,2011,390
46,2012,364
46,2013,492
46,2014,579
46,2015,524
46,2016,535
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
46,2007,137
46,1985,49
46,2006,98
46,2004,72
46,1987,29
46,1988,17
46,1989,14
46,1990,66
46,1991,108
46,1992,25
46,1993,59
46,1994,8
46,1995,1
46,1996,40
46,1997,75
46,1998,80
46,1999,50
46,2000,30
46,2001,40
46,2002,59
46,2003,249
46,2005,118
47,1969,0
45,1996,0
44,2016,2768
214,2013,14600
214,2014,12044
214,2015,15488
214,2016,29767
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
214,2012,16001
44,1974,0
214,2011,11017
214,2009,13038
214,1992,17490
214,1993,13071
214,1994,22104
214,1995,26023
214,1996,16693
214,1997,25076
214,1998,35578
214,1999,22238
214,2000,23516
214,2001,24441
214,2002,17971
214,2003,18136
214,2004,16682
214,2005,22195
214,2006,15836
214,2007,8751
214,2008,14850
214,2010,11589
45,1995,0
44,1975,0
44,1977,0
44,1999,6258
44,2000,5195
44,2001,6463
44,2002,3717
44,2003,5672
44,2004,10500
44,2005,6806
44,2006,8512
44,2007,6478
44,2008,6189
44,2009,18255
44,2010,7466
44,2011,30731
44,2012,22174
44,2013,5121
44,2014,8906
44,2015,3295
44,1998,11166
44,1976,0
44,1997,18122
44,1995,25170
44,1978,0
44,1979,0
44,1980,36
44,1981,79
44,1982,100
44,1983,41
44,1984,35
44,1985,20
44,1986,30
44,1987,39
44,1988,39
44,1989,94
44,1990,55
44,1991,98
44,1992,41
44,1993,48
44,1994,3501
44,1996,2054
233,1979,38
47,1970,0
47,1972,0
107,1966,599
107,1967,440
107,1968,528
107,1969,699
107,1970,537
107,1971,562
107,1972,388
107,1973,593
107,1974,633
107,1975,570
107,1976,326
107,1977,604
107,1978,680
107,1979,527
107,1980,549
107,1981,453
107,1982,634
107,1965,674
107,1983,892
107,1964,738
107,1962,548
48,2001,680
48,2002,9374
48,2003,19481
48,2004,19583
48,2005,31755
48,2006,36674
48,2007,55039
48,2008,46351
48,2009,73812
48,2010,55645
48,2011,75111
48,2012,85094
48,2013,67716
48,2014,56364
48,2015,36140
48,2016,59110
107,1961,606
107,1963,600
48,2000,174
107,1984,742
107,1986,1000
107,2008,8586
107,2009,10268
107,2010,13453
107,2011,5891
107,2012,7583
107,2013,3563
107,2014,8206
107,2015,5448
107,2016,8330
98,1992,13887
98,1993,19204
98,1994,24571
98,1995,29193
98,1996,22478
98,1997,19312
98,1998,22115
98,1999,27547
107,2007,4087
107,1985,794
107,2006,6606
107,2004,412
107,1987,1085
107,1988,737
107,1989,628
107,1990,560
107,1991,340
107,1992,420
107,1993,707
107,1994,375
107,1995,429
107,1996,421
107,1997,430
107,1998,515
107,1999,461
107,2000,559
107,2001,303
107,2002,441
107,2003,328
107,2005,5845
47,1971,0
48,1999,6
48,1997,201
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,2
47,2000,2
47,2001,2
47,2002,2
47,2003,4
47,2004,8
47,2005,24
47,2006,14
47,2007,10
47,2008,20
47,2009,20
47,2010,25
47,1993,0
47,2011,13
47,1992,0
47,1990,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1991,1
48,1998,80
47,2012,20
47,2014,21
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,86
48,1985,5
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,7
48,1995,7
48,1996,0
48,1979,0
47,2013,14
48,1978,0
48,1976,0
47,2015,32
47,2016,37
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1977,0
233,1978,76
233,1977,74
233,1976,266
11,1978,97117
11,1979,93767
11,1980,100718
11,1981,103498
11,1982,109524
11,1983,99625
11,1984,101515
11,1977,107836
11,1985,94833
11,1987,106916
11,1988,103551
11,1989,105436
11,1990,120037
11,1991,116178
11,1992,121729
11,1993,122138
11,1986,103570
11,1976,102783
11,1975,103862
11,1974,98349
10,2013,25002
10,2014,19029
10,2015,21840
10,2016,18145
11,1961,63676
11,1962,69524
11,1963,60905
11,1964,79336
11,1965,82919
11,1966,77676
11,1967,81178
11,1968,82852
11,1969,92963
11,1970,105269
11,1971,92543
11,1972,102156
11,1973,100777
11,1994,122800
11,1995,101500
11,1996,109879
11,1997,103613
52,1995,13433
52,1996,11728
52,1997,4340
52,1998,5851
52,1999,5100
52,2000,1553
52,2001,1221
52,2002,1167
52,2003,1819
52,2004,429
52,2005,1488
52,2006,3429
52,2007,2421
52,2008,2779
52,2009,14644
52,2010,21892
52,2011,14626
52,1994,20920
10,2012,21050
52,1993,9663
11,2015,104493
11,1998,52690
11,1999,100370
11,2000,109804
11,2001,115915
11,2002,91894
11,2003,78686
11,2004,106273
11,2005,90628
11,2006,101519
11,2007,92455
11,2008,94535
11,2009,96072
11,2010,107614
11,2011,93871
11,2012,100178
11,2013,106550
11,2014,101985
11,2016,113348
10,2011,25591
10,2010,21096
10,2009,16542
22,1996,530
22,1997,530
22,1998,560
22,2009,981
22,2010,1145
22,2011,1046
22,2012,414
22,2013,506
22,2014,1127
22,2015,1196
22,2016,1411
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,12
22,1995,560
10,1967,0
22,1994,1250
22,1992,1300
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,3500
22,1986,3500
22,1987,2475
22,1988,2680
22,1989,3510
22,1990,3745
22,1991,670
22,1993,1400
52,2012,10988
10,1968,15
10,1970,40
10,1992,5615
10,1993,6357
10,1994,7121
10,1995,8875
10,1996,12651
10,1997,11200
10,1998,12000
10,1999,15238
10,2000,14430
10,2001,11537
10,2002,8589
10,2003,10141
10,2004,13669
10,2005,12918
10,2006,13969
10,2007,10928
10,2008,16854
10,1991,1920
10,1969,2
10,1990,9347
10,1988,7886
10,1971,1
10,1972,29
10,1973,0
10,1974,410
10,1975,18
10,1976,0
10,1977,0
10,1978,8
10,1979,211
10,1980,126
10,1981,518
10,1982,1791
10,1983,4992
10,1984,10031
10,1985,7163
10,1986,7888
10,1987,7316
10,1989,9805
52,2013,970
52,2014,234
52,2015,7427
13,2009,20281
13,2010,17922
13,2011,20982
13,2012,23326
13,2013,22448
13,2014,29679
13,2015,25193
13,2016,28809
16,1961,0
16,1962,0
16,1963,0
16,1964,1202
16,1965,650
16,1966,200
16,1967,54
16,1968,6
16,1969,0
13,2008,12952
16,1970,0
13,2007,13277
13,2005,19274
13,1988,11911
13,1989,11765
13,1990,12000
13,1991,12000
13,1992,13065
13,1993,15611
13,1994,18905
13,1995,10000
13,1996,10000
13,1997,17928
13,1998,3400
13,1999,4100
13,2000,28380
13,2001,27588
13,2002,43844
13,2003,20193
13,2004,15262
13,2006,15344
13,1987,10926
16,1971,0
16,1973,0
16,1995,46000
16,1996,23000
16,1997,60000
16,1998,11079
16,1999,24200
16,2000,27300
16,2001,30000
16,2002,26563
16,2003,57810
16,2004,33376
16,2005,1230
16,2006,2811
16,2007,7811
16,2008,34507
16,2009,53228
16,2010,83503
16,2011,119988
16,1994,4817
16,1972,0
16,1993,1007
16,1991,2577
16,1974,0
16,1975,0
16,1976,2020
16,1977,2300
16,1978,3800
16,1979,3400
16,1980,2539
16,1981,5037
16,1982,6448
16,1983,5529
16,1984,6038
16,1985,5762
16,1986,7630
16,1987,8618
16,1988,2786
16,1989,3649
16,1990,3263
16,1992,2877
22,1974,0
13,1986,9726
13,1984,8843
12,1981,550
12,1982,1228
12,1983,966
12,1984,883
12,1985,931
12,1986,928
12,1987,1633
12,1988,789
12,1989,1094
12,1990,648
12,1991,871
12,1992,1388
12,1993,1000
12,1994,485
12,1995,500
12,1996,500
12,1997,544
12,1980,1100
12,1998,1043
12,1979,700
12,1977,744
52,2016,14011
12,1961,1025
12,1962,1025
12,1963,1030
12,1964,1135
12,1965,1140
12,1966,1195
12,1967,1250
12,1968,1300
12,1969,1770
12,1970,1397
12,1971,1451
12,1972,1166
12,1973,789
12,1974,1367
12,1975,1610
12,1976,1060
12,1978,561
13,1985,10037
12,1999,2302
12,2001,990
13,1967,178
13,1968,142
13,1969,142
13,1970,3834
13,1971,5926
13,1972,5118
13,1973,4635
13,1974,3813
13,1975,4135
13,1976,4582
13,1977,4625
13,1978,5937
13,1979,5448
13,1980,5847
13,1981,6990
13,1982,8054
13,1983,9029
13,1966,150
12,2000,1460
13,1965,153
13,1963,200
12,2002,3050
12,2003,2935
12,2004,2931
12,2005,961
12,2006,1691
12,2007,1165
12,2008,942
12,2009,926
12,2010,796
12,2011,893
12,2012,1055
12,2013,1164
12,2014,568
12,2015,1072
12,2016,1033
13,1961,200
13,1962,200
13,1964,240
22,1973,0
22,1972,0
22,1971,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,4
4,2000,19
4,2001,5
4,2002,362
4,2003,70
4,2004,12
4,2005,460
4,2006,596
4,2007,4314
4,2008,3140
4,1991,36355
4,2009,9518
4,1990,6332
4,1988,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
