geo,year,bananas_production_cce
115,1995,132000
115,1994,129000
115,1993,125000
115,1992,122000
115,1991,120000
115,1990,115000
115,2013,155259
32,1961,154200
32,1962,156850
32,1963,142000
32,1987,611260
32,1986,740030
32,1985,758727
32,1984,700763
32,1983,670000
32,1982,650000
32,1981,600000
32,1980,550000
32,1979,500000
32,1978,450000
32,1977,400000
115,1989,112000
32,1976,350000
32,1974,260000
32,1973,240000
32,1972,200000
32,1971,200000
32,1970,190000
32,1969,160000
32,1968,160000
32,1967,140000
32,1966,130000
32,1965,135000
32,1964,145000
32,1975,300000
21,1984,4896480
115,1988,110000
115,1986,100000
35,2010,7000
35,2009,7000
35,2008,6800
35,2007,6800
35,2006,6600
35,2005,6300
35,2004,7679
35,2003,7675
35,2002,7601
35,2001,7396
35,2000,7271
35,1999,7533
35,1998,6743
35,1997,5483
35,1996,6000
35,1995,6000
35,1994,5200
35,1993,6600
35,1992,6000
35,1991,6000
35,1990,6000
35,1989,5700
35,1988,5400
35,2011,9100
35,2012,9560
35,2013,10033
115,1961,130000
115,1985,92000
115,1984,84000
115,1983,82000
115,1982,75000
115,1981,70000
115,1980,65000
115,1979,55000
115,1978,78000
115,1977,92000
115,1976,88000
115,1975,80000
115,1987,106000
115,1974,90000
115,1972,86000
115,1971,86090
115,1970,133900
115,1969,133950
115,1968,136200
115,1967,153000
115,1966,133000
115,1965,127000
115,1964,160000
115,1963,150000
115,1962,100000
115,1973,92000
21,1983,4552540
21,1982,4726800
21,1981,4652300
53,2001,7151
53,2000,7030
53,1999,7283
53,1998,6519
53,1997,8529
53,1996,13000
53,1995,19477
53,1994,19278
53,1993,19194
53,1992,15208
53,1991,14588
53,1990,13675
53,1989,13000
53,1988,13000
53,1987,13000
53,1986,13000
53,1985,13000
53,1984,13000
53,1983,13000
53,1982,13000
53,1981,12500
53,1980,12500
53,1979,12000
53,2002,7349
53,2003,13200
53,2004,13500
53,2005,14762
17,1976,544
17,1975,726
17,1974,600
17,1973,565
17,1972,565
17,1971,565
17,1970,565
17,1969,544
17,1968,544
17,1967,510
17,1966,476
53,1978,12000
17,1965,612
17,1963,592
17,1962,306
17,1961,340
53,2013,18143
53,2012,18500
53,2011,17791
53,2010,18126
53,2009,15502
53,2008,14500
53,2007,14000
53,2006,9752
17,1964,612
17,1977,454
53,1977,12000
53,1975,11500
23,1999,58904
23,1998,53451
23,1997,56307
23,1996,59763
23,1995,46828
23,1994,52732
23,1993,42982
23,1992,29431
23,1991,22046
23,1990,25487
23,1989,27436
23,1988,35000
23,1987,30000
23,1986,20500
23,1985,15000
23,1984,14300
23,1983,14500
23,1982,14200
23,1981,14000
23,1980,19800
23,1979,21000
23,1978,15000
23,1977,14500
23,2000,69072
23,2001,58536
23,2002,43064
23,2003,76000
53,1974,11500
53,1973,11500
53,1972,11000
53,1971,11000
53,1970,11000
53,1969,11000
53,1968,10500
53,1967,10500
53,1966,10000
53,1965,10000
53,1964,10000
53,1976,12000
53,1963,10000
53,1961,10000
23,2013,102000
23,2012,107000
23,2011,77200
23,2010,77800
23,2009,90000
23,2008,82500
23,2007,66000
23,2006,77000
23,2005,76000
23,2004,83300
53,1962,10000
23,1975,2000
17,1978,520
17,1980,500
19,2005,180896
19,2004,176965
19,2003,172950
19,2002,170110
19,2001,163388
19,2000,161926
19,1999,158052
19,1998,150613
19,1997,146204
19,1996,147689
19,1995,150928
19,1994,100700
19,1993,145196
19,1992,142971
19,1991,138906
19,1990,138000
19,1989,316609
19,1988,308663
19,1987,350000
19,1986,290000
19,1985,210000
19,1984,160000
19,1983,153620
19,2006,181732
19,2007,182490
19,2008,183305
19,2009,154227
21,1980,4659680
21,1979,4252290
21,1978,4326660
21,1977,4447660
21,1976,4530240
21,1975,3782310
21,1974,3668710
21,1973,3677240
21,1972,5851890
21,1971,5250590
21,1970,5126160
19,1982,152050
21,1969,4815870
21,1967,4188910
21,1966,3701020
21,1965,3624630
21,1964,3517340
21,1963,3256300
21,1962,3126860
21,1961,2823040
19,2013,164256
19,2012,169615
19,2011,164657
19,2010,159681
21,1968,4387310
17,1979,572
19,1981,163700
19,1979,154520
17,2003,295
17,2002,310
17,2001,308
17,2000,336
17,1999,290
17,1998,322
17,1997,330
17,1996,327
17,1995,400
17,1994,351
17,1993,300
17,1992,250
17,1991,350
17,1990,300
17,1989,261
17,1988,218
17,1987,217
17,1986,250
17,1985,280
17,1984,320
17,1983,380
17,1982,420
17,1981,480
17,2004,308
17,2005,276
17,2006,266
17,2007,257
19,1978,151780
19,1977,183700
19,1976,202380
19,1975,251640
19,1974,253340
19,1973,239700
19,1972,230000
19,1971,228200
19,1970,211700
19,1969,201600
19,1968,192000
19,1980,157860
19,1967,182500
19,1965,165500
19,1964,157600
19,1963,140000
19,1962,122600
19,1961,105000
17,2013,329
17,2012,325
17,2011,320
17,2010,327
17,2009,340
17,2008,320
19,1966,173800
153,1971,3700
74,1965,5000
74,1967,5000
123,1976,69000
123,1975,67000
123,1974,65000
123,1973,60000
123,1972,60000
123,1971,61000
123,1970,60000
123,1969,59000
123,1968,58000
123,1967,57000
123,1966,56000
123,1965,56000
123,1964,56000
123,1963,56000
123,1962,55000
123,1961,54000
121,2013,130279
121,2012,125000
121,2011,120000
121,2010,115000
121,2009,96000
121,2008,89700
121,2007,89700
123,1977,71000
121,2006,87400
123,1978,73000
123,1980,74000
123,2003,116110
123,2002,114984
123,2001,111889
123,2000,110000
123,1999,95000
123,1998,110678
123,1997,90000
123,1996,92349
123,1995,85000
123,1994,80000
123,1993,75000
123,1992,73000
123,1991,71000
123,1990,70000
123,1989,75000
123,1988,70000
123,1987,75000
123,1986,80000
123,1985,80000
123,1984,79000
123,1983,78000
123,1982,77000
123,1981,75000
123,1979,72000
121,2005,81200
121,2004,85600
121,2003,71800
121,1974,47803
121,1973,39918
121,1972,38722
121,1971,38326
121,1970,36037
121,1969,29361
121,1968,29526
121,1967,27157
121,1966,29750
121,1965,25340
121,1964,22000
121,1963,28000
121,1962,25000
121,1961,26000
120,2013,420425
120,2012,365100
120,2011,230000
120,2010,178600
120,2009,173900
120,2008,152190
120,2007,205025
120,2006,150000
120,2005,148000
121,1975,43000
121,1976,36000
121,1977,32000
121,1978,25000
121,2002,67700
121,2001,66700
121,2000,65600
121,1999,65300
121,1998,65200
121,1997,83299
121,1996,100960
121,1995,98500
121,1994,98056
121,1993,80000
121,1992,60520
123,2004,116164
121,1991,54418
121,1989,36768
121,1988,29495
121,1987,31281
121,1986,20000
121,1985,18550
121,1984,13000
121,1983,15000
121,1982,15000
121,1981,14500
121,1980,22000
121,1979,18000
121,1990,46000
123,2005,104426
123,2006,115500
123,2007,120000
130,1979,70000
130,1978,67000
130,1977,64000
130,1976,60000
130,1975,57000
130,1974,53000
130,1973,50000
130,1972,48000
130,1971,45000
130,1970,43000
130,1969,40000
130,1968,40000
130,1967,40000
130,1966,38000
130,1965,36000
130,1964,36000
130,1963,35000
130,1962,35000
130,1961,34000
129,2013,355000
129,2012,356000
129,2011,350000
129,2010,361391
130,1980,72000
130,1981,74000
130,1982,76000
130,1983,78000
130,2007,390000
130,2006,380000
130,2005,370000
130,2004,360000
130,2003,350000
130,2002,330000
130,2001,300000
130,2000,310000
130,1999,300000
130,1998,93000
130,1997,91000
129,2009,352252
130,1996,93000
130,1994,88000
130,1993,90000
130,1992,85000
130,1991,90000
130,1990,89000
130,1989,88000
130,1988,86000
130,1987,84000
130,1986,82000
130,1985,80000
130,1984,79000
130,1995,91000
120,2004,146000
129,2008,305675
129,2006,315000
129,1977,266730
129,1976,359605
129,1975,444030
129,1974,466220
129,1973,300010
129,1972,245930
129,1971,256235
129,1970,262000
129,1969,256825
129,1968,210000
129,1967,170000
129,1966,180000
129,1965,155000
129,1964,150000
129,1963,145000
129,1962,137000
129,1961,135000
123,2013,132046
123,2012,127000
123,2011,125000
123,2010,124500
123,2009,123000
123,2008,120000
129,1978,240070
129,1979,250080
129,1980,270175
129,1981,300345
129,2005,310000
129,2004,305000
129,2003,300000
129,2002,300000
129,2001,295000
129,2000,290000
129,1999,265000
129,1998,260000
129,1997,260000
129,1996,250000
129,1995,230000
129,2007,325000
129,1994,210000
129,1992,225000
129,1991,220000
129,1990,225000
129,1989,217340
129,1988,226000
129,1987,225900
129,1986,225200
129,1985,224950
129,1984,224000
129,1983,306665
129,1982,304870
129,1993,230000
130,2008,394000
120,2003,130000
120,2001,46000
114,1969,400000
114,1968,400000
114,1967,400000
114,1966,400000
114,1965,400000
114,1964,400000
114,1963,400000
114,1962,400000
114,1961,400000
112,2013,42008
112,2012,38852
112,2011,48304
112,2010,43753
112,2009,43834
112,2008,41540
112,2007,34910
112,2006,42113
112,2005,32176
112,2004,37050
112,2003,21377
112,2002,47403
112,2001,24319
112,2000,20832
114,1970,400000
112,1999,36358
114,1971,400000
114,1973,400000
114,1996,500626
114,1995,445734
114,1994,700000
114,1993,817508
114,1992,986000
114,1991,900000
114,1990,840000
114,1989,820000
114,1988,780000
114,1987,800000
114,1986,800000
114,1985,800000
114,1984,800000
114,1983,800000
114,1982,800000
114,1981,800000
114,1980,800000
114,1979,800000
114,1978,240000
114,1977,240000
114,1976,228000
114,1975,233800
114,1974,400000
114,1972,400000
112,1998,24477
112,1997,18151
112,1996,29094
112,1967,24162
112,1966,15373
112,1965,15400
112,1964,8248
112,1963,9600
112,1962,17213
112,1961,13771
110,2013,126
110,2012,200
110,2011,177
110,2010,173
110,2009,203
110,2008,204
110,2007,205
110,2006,200
110,2005,185
110,2004,237
110,2003,301
110,2002,400
110,2001,300
110,2000,500
110,1999,457
110,1998,457
112,1968,17960
112,1969,19378
112,1970,8200
112,1971,4258
112,1995,29302
112,1994,24718
112,1993,30306
112,1992,11451
112,1991,26333
112,1990,18903
112,1989,13370
112,1988,33288
112,1987,12784
112,1986,13414
112,1985,10400
114,1997,1057586
112,1984,14288
112,1982,6700
112,1981,7329
112,1980,6214
112,1979,8000
112,1978,6399
112,1977,12320
112,1976,4457
112,1975,6343
112,1974,4372
112,1973,2292
112,1972,6746
112,1983,6900
114,1998,1128296
114,1999,1097672
114,2000,1027768
120,1972,6500
120,1971,6400
120,1970,6200
120,1969,6100
120,1968,6000
120,1967,5800
120,1966,5700
120,1965,5500
120,1964,5400
120,1963,5300
120,1962,5100
120,1961,5000
83,2013,6978
83,2012,7000
83,2011,7000
83,2010,6701
83,2009,6000
83,2008,5774
83,2007,5800
83,2006,5500
83,2005,5300
83,2004,5000
83,2003,4052
120,1973,6600
120,1974,6700
120,1975,6000
120,1976,6900
120,2000,37000
120,1999,35000
120,1998,29000
120,1997,26000
120,1996,22000
120,1995,18335
120,1994,16500
120,1993,15500
120,1992,15000
120,1991,14500
120,1990,14000
83,2002,4800
120,1989,13000
120,1987,12000
120,1986,12000
120,1985,12000
120,1984,13000
120,1983,11000
120,1982,10000
120,1981,9000
120,1980,8000
120,1979,6500
120,1978,5200
120,1977,6000
120,1988,13000
120,2002,84000
83,2001,4600
83,1999,4700
83,1970,2750
83,1969,2650
83,1968,2600
83,1967,2480
83,1966,2400
83,1965,2240
83,1964,2120
83,1963,2000
83,1962,1850
83,1961,1800
114,2013,1398154
114,2012,1394412
114,2011,1197988
114,2010,1583143
114,2009,1686930
114,2008,1686930
114,2007,1186740
114,2006,1237770
114,2005,1255995
114,2004,1036138
114,2003,1019377
114,2002,1073001
114,2001,1084312
83,1971,2800
83,1972,2900
83,1973,3000
83,1974,3100
83,1998,4689
83,1997,4281
83,1996,4700
83,1995,4281
83,1994,4500
83,1993,5190
83,1992,4300
83,1991,4250
83,1990,4000
83,1989,3600
83,1988,3800
83,2000,4500
83,1987,4050
83,1985,3950
83,1984,3900
83,1983,3850
83,1982,3800
83,1981,3750
83,1980,3700
83,1979,3600
83,1978,3500
83,1977,3400
83,1976,3300
83,1975,3200
83,1986,4000
130,2009,400000
130,2010,410378
130,2011,357675
143,1991,61600
143,1990,50900
143,1989,37300
143,1988,25300
143,1987,17300
143,1986,10000
143,1985,7000
143,1984,4000
143,1983,3600
143,1982,3200
143,1981,2800
143,1980,2400
143,1979,2000
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1992,73000
143,1968,0
143,1993,93300
143,1995,90000
144,1965,25000
144,1964,30000
144,1963,33064
144,1962,20421
144,1961,21429
143,2013,302469
143,2012,222267
143,2011,277297
143,2010,289171
143,2009,220000
143,2008,214712
143,2007,201802
143,2006,203000
143,2005,190000
143,2004,189000
143,2003,172500
143,2002,162300
143,2001,142000
143,2000,119200
143,1999,110700
143,1998,102000
143,1997,93200
143,1996,88400
143,1994,100000
143,1967,0
143,1966,0
143,1965,0
138,1989,1823648
138,1988,2077534
138,1987,2121838
138,1986,1832563
138,1985,1995956
138,1984,2093259
138,1983,1618663
138,1982,1666730
138,1981,1325827
138,1980,1437765
138,1979,1277403
138,1978,1393080
138,1977,1276006
138,1976,1199427
138,1975,1194802
138,1974,1097954
138,1973,1063538
138,1972,1093511
138,1971,1121124
138,1970,965252
138,1969,721073
138,1968,904285
138,1967,915777
138,1990,1986394
138,1991,1889296
138,1992,2095355
138,1993,2206892
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,2127772
138,2012,2203861
138,2011,2138687
138,2010,2103361
138,2009,2232361
138,2008,2150801
138,2007,1964545
144,1966,25000
138,2006,2196155
138,2004,2361144
138,2003,2065949
138,2002,1996775
138,2001,2027997
138,2000,1863252
138,1999,1738007
138,1998,1525836
138,1997,1714457
138,1996,2209550
138,1995,2032652
138,1994,2295450
138,2005,2250041
144,1967,20000
144,1968,13500
144,1969,38780
149,1994,55000
149,1993,52000
149,1992,50200
149,1991,51200
149,1990,46350
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1995,56600
149,1996,36500
149,1997,40000
149,1998,42500
153,1969,3000
153,1968,3000
153,1967,3000
153,1966,3000
153,1965,3000
153,1964,3000
153,1963,2500
153,1962,2500
153,1961,2500
149,2013,182000
149,2012,168484
149,1971,0
149,2011,121742
149,2009,88849
149,2008,76792
149,2007,53257
149,2006,52634
149,2005,51590
149,2004,50888
149,2003,52000
149,2002,47400
149,2001,48700
149,2000,44800
149,1999,45600
149,2010,91042
138,1966,1057573
149,1970,0
149,1968,0
144,1992,70000
144,1991,80000
144,1990,85000
144,1989,84000
144,1988,82000
144,1987,80000
144,1986,75000
144,1985,70000
144,1984,70000
144,1983,70000
144,1982,70000
144,1981,70000
144,1980,65000
144,1979,65000
144,1978,65000
144,1977,68000
144,1976,65000
144,1975,60000
144,1974,68000
144,1973,67000
144,1972,66000
144,1971,65500
144,1970,33970
144,1993,80000
144,1994,78000
144,1995,83000
144,1996,85000
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
144,2013,450000
144,2012,470000
144,2011,340674
144,2010,320640
149,1969,0
144,2009,280000
144,2007,208500
144,2006,175000
144,2005,142000
144,2004,104000
144,2003,102000
144,2002,108000
144,2001,94000
144,2000,90000
144,1999,88000
144,1998,87000
144,1997,86000
144,2008,245000
138,1965,1035080
138,1964,948768
138,1963,939740
132,1983,1200
132,1982,1150
132,1981,1100
132,1980,1000
132,1979,1000
132,1978,1000
132,1977,900
132,1976,900
132,1975,900
132,1974,800
132,1973,800
132,1972,800
132,1971,750
132,1970,750
132,1969,700
132,1968,700
132,1967,650
132,1966,650
132,1965,600
132,1964,600
132,1963,550
132,1962,500
132,1961,500
132,1984,1193
132,1985,1193
132,1986,1193
132,1987,861
132,2011,1140
132,2010,2500
132,2009,4340
132,2008,8210
132,2007,8910
132,2006,10313
132,2005,6154
132,2004,9081
132,2003,3300
132,2002,3000
132,2001,2640
131,2013,288677
132,2000,6260
132,1998,6260
132,1997,6150
132,1996,2725
132,1995,2930
132,1994,6084
132,1993,3500
132,1992,2500
132,1991,2000
132,1990,1350
132,1989,976
132,1988,746
132,1999,4460
132,2012,547
131,2012,289034
131,2010,332639
131,1981,460000
131,1980,445000
131,1979,450000
131,1978,440000
131,1977,450000
131,1976,455000
131,1975,420000
131,1974,430000
131,1973,390000
131,1972,410000
131,1971,399000
131,1970,364000
131,1969,300000
131,1968,242000
131,1967,241000
131,1966,252000
131,1965,371000
131,1964,359000
131,1963,369000
131,1962,372000
131,1961,367000
130,2013,386345
130,2012,380000
131,1982,470000
131,1983,473000
131,1984,475000
131,1985,477000
131,2009,279762
131,2008,272331
131,2007,260911
131,2006,380000
131,2005,450000
131,2004,510000
131,2003,530000
131,2002,500000
131,2001,530000
131,2000,540000
131,1999,545000
131,2011,306283
131,1998,535000
131,1996,491412
131,1995,533414
131,1994,530000
131,1993,540000
131,1992,510000
131,1991,509000
131,1990,505000
131,1989,500000
131,1988,490000
131,1987,485000
131,1986,480000
131,1997,503358
110,1997,457
132,2013,154
133,1962,24000
137,1987,7920
137,1986,7830
137,1985,7150
137,1984,4750
137,1983,7075
137,1982,6415
137,1981,5430
137,1980,2625
137,1979,6663
137,1978,7154
137,1977,7586
137,1976,7540
137,1975,3702
137,1974,8727
137,1973,10214
137,1972,9990
137,1971,12005
137,1970,7953
137,1969,11468
137,1968,10763
137,1967,9865
137,1966,9023
137,1965,10318
137,1988,7920
137,1989,4640
137,1990,6135
137,1991,6490
138,1962,710375
138,1961,646661
137,2013,10181
137,2012,10196
137,2011,10544
137,2010,11936
137,2009,10920
137,2008,10463
137,2007,9026
137,2006,10771
137,2005,11580
137,1964,2988
137,2004,12000
137,2002,7200
137,2001,11000
137,2000,8500
137,1999,7550
137,1998,9343
137,1997,9557
137,1996,9387
137,1995,9437
137,1994,6725
137,1993,9880
137,1992,8530
137,2003,12090
133,1961,24000
137,1963,5500
137,1961,1678
133,1985,39000
133,1984,39000
133,1983,37000
133,1982,36000
133,1981,36000
133,1980,36000
133,1979,36000
133,1978,36000
133,1977,36000
133,1976,34000
133,1975,30000
133,1974,30000
133,1973,30000
133,1972,28000
133,1971,28000
133,1970,28000
133,1969,24000
133,1968,24000
133,1967,24000
133,1966,24000
133,1965,24000
133,1964,24000
133,1963,24000
133,1986,40000
133,1987,40000
133,1988,42000
133,1989,42000
133,2013,181430
133,2012,185000
133,2011,137763
133,2010,172182
133,2009,134114
133,2008,114462
133,2007,136898
133,2006,117500
133,2005,92269
133,2004,127424
133,2003,90000
137,1962,1705
133,2002,70447
133,2000,70000
133,1999,82434
133,1998,73785
133,1997,60000
133,1996,54883
133,1995,50515
133,1994,50000
133,1993,45000
133,1992,44827
133,1991,43000
133,1990,44182
133,2001,80000
110,1996,500
110,1995,697
110,1994,700
90,2000,161755
90,1999,167583
90,1998,150000
90,1997,148920
90,1996,162970
90,1995,150000
90,1994,150884
90,1993,137168
90,1992,124699
90,1991,113362
90,1990,121231
90,1989,110218
90,1988,119000
90,1987,107000
90,1986,106000
90,1985,104700
90,1984,103600
90,1983,102600
90,1982,101600
90,1981,100600
90,1980,99600
90,1979,98694
90,1978,97718
90,2001,164533
90,1977,96750
90,2002,169085
90,2004,170820
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,216000
90,2012,215000
90,2011,210000
90,2010,201500
90,2009,179602
90,2008,162000
90,2007,160000
90,2006,155000
90,2005,153560
90,2003,170741
90,1976,95850
90,1975,94815
90,1974,93870
89,1998,1035000
89,1997,810000
89,1996,916000
89,1995,780000
89,1994,638000
89,1993,489900
89,1992,484095
89,1991,504979
89,1990,454215
89,1989,497000
89,1988,398000
89,1987,438000
89,1986,474000
89,1985,484000
89,1984,429000
89,1983,433000
89,1982,592000
89,1981,500000
89,1980,449000
89,1979,380000
89,1978,465000
89,1977,450000
89,1976,451000
89,1999,913000
89,2000,955000
89,2001,1100000
89,2002,1150000
90,1973,92925
90,1972,70000
90,1971,80000
90,1970,85000
90,1969,80000
90,1968,75000
90,1967,65000
90,1966,80000
90,1965,87000
90,1964,81000
90,1963,81000
175,1975,0
90,1962,86000
89,2013,3188050
89,2012,3078547
89,2011,2679934
89,2010,2637115
89,2009,2544240
89,2008,2448387
89,2007,2246222
89,2006,1649240
89,2005,1231000
89,2004,1110000
89,2003,1050000
90,1961,95000
175,1976,0
175,1977,0
175,1978,0
91,2003,16817
91,2002,20061
91,2001,17125
91,2000,18644
91,1999,9100
91,1998,11200
91,1997,11000
91,1996,14300
91,1995,16700
91,1994,16100
91,1993,13600
91,1992,13300
91,1991,12800
91,1990,12700
91,1989,15800
91,1988,14200
91,1987,9500
91,1986,17400
91,1985,16200
91,1984,11200
91,1983,5000
91,1982,4990
91,1981,4990
91,2004,7924
91,2005,26642
91,2006,6600
91,2007,5892
93,1978,195000
93,1977,195000
93,1976,190000
93,1975,185000
93,1974,190000
93,1973,180000
93,1972,170000
93,1971,165000
93,1970,160000
93,1969,155000
93,1968,150000
91,1980,4900
93,1967,140000
93,1965,125000
93,1964,120000
93,1963,115000
93,1962,110000
93,1961,110000
91,2013,5168
91,2012,3847
91,2011,4353
91,2010,5795
91,2009,4702
91,2008,4605
93,1966,130000
89,1975,374000
91,1979,4900
91,1977,4990
175,2001,5355
175,2000,5265
175,1999,5455
175,1998,4883
175,1997,3971
175,1996,4346
175,1995,4000
175,1994,4200
175,1993,4500
175,1992,4800
175,1991,4000
175,1990,3000
175,1989,2400
175,1988,1800
175,1987,1200
175,1986,600
175,1985,250
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,2002,5503
175,2003,4300
175,2004,4302
175,2005,3867
91,1976,4082
91,1975,4536
91,1974,4536
91,1973,8271
91,1972,6715
91,1971,6262
91,1970,5761
91,1969,5754
91,1968,5114
91,1967,5293
91,1966,5101
91,1978,6200
91,1965,4440
91,1963,4896
91,1962,4000
91,1961,3000
175,2013,7592
175,2012,7500
175,2011,7115
175,2010,7249
175,2009,6200
175,2008,5800
175,2007,5200
175,2006,5000
91,1964,4966
89,1974,439900
89,1973,429000
89,1972,440000
81,1992,3432
81,1991,3292
81,1990,3086
81,1989,4000
81,1988,4000
81,1987,4000
81,1986,4000
81,1985,4000
81,1984,4000
81,1983,3000
81,1982,4700
81,1981,3700
81,1980,2500
81,1979,7000
81,1978,4000
81,1977,4000
81,1976,9000
81,1975,6800
81,1974,8100
81,1973,11400
81,1972,15600
81,1971,15600
81,1970,16300
81,1993,4332
81,1994,4500
81,1995,8000
81,1996,12800
84,1967,1088
84,1966,1135
84,1965,1398
84,1964,1586
84,1963,1626
84,1962,1374
84,1961,707
81,2013,84240
81,2012,80000
81,2011,75000
81,2010,70000
81,1969,16300
81,2009,65000
81,2007,57500
81,2006,56000
81,2005,26320
81,2004,18000
81,2003,16000
81,2002,14000
81,2001,12000
81,2000,10000
81,1999,15000
81,1998,15200
81,1997,15400
81,2008,63000
84,1968,915
81,1968,8100
81,1966,12200
74,1990,9000
74,1989,8500
74,1988,8500
74,1987,8500
74,1986,8500
74,1985,8000
74,1984,8000
74,1983,8000
74,1982,8000
74,1981,8000
74,1980,8000
74,1979,8000
74,1978,8000
74,1977,8000
74,1976,8000
74,1975,8000
74,1974,7700
74,1973,7000
74,1972,7000
74,1971,7000
74,1970,6000
74,1969,6000
74,1968,6000
74,1991,11905
74,1992,10350
74,1993,9736
74,1994,9981
81,1965,13900
81,1964,17000
81,1963,20000
81,1962,20000
81,1961,20000
74,2013,17143
74,2012,17000
74,2011,16800
74,2010,16500
74,2009,15000
74,2008,13530
81,1967,8100
74,2007,13000
74,2005,12852
74,2004,12611
74,2003,12000
74,2002,11969
74,2001,11911
74,2000,12000
74,1999,11500
74,1998,11000
74,1997,10500
74,1996,10886
74,1995,10000
74,2006,14605
93,1979,210230
84,1969,717
84,1971,1548
86,1996,6100
86,1995,8300
86,1994,8700
86,1993,9000
86,1992,10000
86,1991,11200
86,1990,12000
86,1989,12800
86,1988,14000
86,1987,12800
86,1986,12500
86,1985,12500
86,1984,13835
86,1983,13817
86,1982,13971
86,1981,14677
86,1980,16308
86,1979,21276
86,1978,20841
86,1977,19000
86,1976,21000
86,1975,18000
86,1974,13000
86,1997,3400
86,1998,3300
86,1999,4000
86,2000,4050
89,1971,450000
89,1970,486700
89,1969,478200
89,1968,452100
89,1967,336800
89,1966,336300
89,1965,285800
89,1964,332400
89,1963,362100
89,1962,335500
89,1961,369000
86,1973,15000
86,2013,3295
86,2011,3291
86,2010,3000
86,2009,2547
86,2008,3060
86,2007,3401
86,2006,3871
86,2005,386
86,2004,3000
86,2003,3100
86,2002,4100
86,2001,4100
86,2012,3350
84,1970,1422
86,1972,18000
86,1970,24000
84,1994,6200
84,1993,7376
84,1992,6738
84,1991,6449
84,1990,7213
84,1989,9883
84,1988,11651
84,1987,10173
84,1986,7873
84,1985,5975
84,1984,4097
84,1983,3191
84,1982,3158
84,1981,2665
84,1980,1964
84,1979,4115
84,1978,3498
84,1977,3126
84,1976,2134
84,1975,1509
84,1974,1328
84,1973,1331
84,1972,1575
84,1995,5790
84,1996,4613
84,1997,4255
84,1998,3967
86,1969,28000
86,1968,32000
86,1967,31000
86,1966,26000
86,1965,26000
86,1964,16500
86,1963,19700
86,1962,17000
86,1961,16400
84,2013,3300
84,2012,3300
86,1971,19000
84,2011,3300
84,2009,3700
84,2008,3600
84,2007,3586
84,2006,3601
84,2005,3910
84,2004,3956
84,2003,3873
84,2002,3876
84,2001,3229
84,2000,3771
84,1999,3929
84,2010,3300
74,1966,5000
93,1980,210000
93,1982,230000
106,1962,700
106,1961,700
105,2013,139399
105,2012,129522
105,2011,112698
105,2010,101286
105,2009,93510
105,2008,85186
105,2007,130814
105,2006,122028
105,2005,117791
105,2004,129200
105,2003,94000
105,2002,96400
105,2001,100400
105,2000,87502
105,1999,117810
105,1998,108590
105,1997,114310
105,1996,98110
105,1995,101930
105,1994,90000
105,1993,43010
106,1963,700
105,1992,70480
106,1964,700
106,1966,700
106,1989,430
106,1988,30
106,1987,30
106,1986,30
106,1985,80
106,1984,100
106,1983,100
106,1982,100
106,1981,100
106,1980,100
106,1979,100
106,1978,100
106,1977,100
106,1976,100
106,1975,100
106,1974,100
106,1973,100
106,1972,800
106,1971,800
106,1970,900
106,1969,900
106,1968,900
106,1967,900
106,1965,700
105,1991,80900
105,1990,57500
105,1989,82600
102,2013,116037
102,2012,91852
102,2011,96814
102,2010,122958
102,2009,109867
102,2008,113366
102,2007,101000
102,2006,88000
102,2005,74678
102,2004,62238
102,2003,50352
102,2002,42000
102,2001,40565
102,2000,38260
102,1999,29603
102,1998,9769
102,1997,12219
102,1996,12234
102,1995,6925
102,1994,10382
102,1993,5427
102,1992,5387
102,1991,4685
105,1961,44100
105,1962,49200
105,1963,50600
105,1964,49800
105,1988,84824
105,1987,103600
105,1986,82100
105,1985,81000
105,1984,67700
105,1983,66500
105,1982,73200
105,1981,65800
105,1980,75000
105,1979,60900
105,1978,53700
106,1990,440
105,1977,61700
105,1975,52200
105,1974,33700
105,1973,38100
105,1972,41500
105,1971,56300
105,1970,61200
105,1969,53000
105,1968,44000
105,1967,50500
105,1966,53900
105,1965,44000
105,1976,57400
106,1991,500
106,1992,398
106,1993,398
110,1965,2000
110,1964,1800
110,1963,1300
110,1962,1400
110,1961,1300
109,2013,37211
109,2012,47473
109,2011,46660
109,2010,53649
109,2009,52765
109,2008,36200
109,2007,84511
109,2006,87958
109,2005,90570
109,2004,125000
109,2003,115000
109,2002,109000
109,2001,108000
109,2000,102000
109,1999,112000
109,1998,120000
109,1997,130000
109,1996,135000
