geo,year,planted_forest_area_ile
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
6,2006,0
6,2016,0
6,2005,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2004,0
6,2017,0
7,1991,139.4
7,1992,138.8
258,1991,0
258,1990,0
7,2017,125
7,2016,125
7,2014,125.6
7,2013,126.2
7,2012,126.8
7,2011,127.4
7,2009,128.6
7,2008,129.2
7,2007,129.8
7,2006,130.4
7,2004,131.6
7,2003,132.2
7,2002,132.8
7,2001,133.4
7,1999,134.6
7,1998,135.2
7,1997,135.8
7,1996,136.4
7,1995,137
7,1994,137.6
7,1993,138.2
6,1992,0
115,2006,73
16,2012,251.8
16,2014,266.6
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2015,0
239,2004,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,2003,0
239,1992,0
239,2016,0
26,1991,0.7317
26,2017,2.68
26,2016,2.68
26,2014,2.68
26,2013,2.68
26,2012,2.68
26,2011,2.68
26,2009,2.535
26,2008,2.39
26,2007,2.245
26,2006,2.1
239,2017,0
26,2004,1.825
26,2002,1.565
26,2001,1.435
26,1999,1.2413
26,1998,1.1776
26,1997,1.1139
26,1996,1.0502
26,1995,0.9865
26,1994,0.9228
26,1993,0.8591
26,1992,0.7954
26,2003,1.695
239,1991,0
239,1990,0
21,2017,7736
20,2011,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1999,0
20,2012,0
20,1998,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
80,2017,999
80,2016,999
80,2014,999
80,2013,999
20,1997,0
20,2013,0
20,2014,0
20,2016,0
21,2016,7736
21,2014,7583.4
21,2013,7430.8
21,2012,7278.2
21,2011,7125.6
21,2009,6702.4
21,2008,6431.8
21,2007,6161.2
21,2006,5890.6
21,2004,5531.2
21,2003,5442.4
21,2002,5353.6
21,2001,5264.8
21,1999,5156.8
21,1998,5137.6
21,1997,5118.4
21,1996,5099.2
21,1995,5080
21,1994,5060.8
21,1993,5041.6
21,1992,5022.4
21,1991,5003.2
20,2017,0
27,1991,1022.1
80,2012,999
27,1992,1012.2
27,1994,992.4
35,1999,79.656
35,1998,77.222
35,1997,74.788
35,1996,72.354
35,1995,69.92
35,1994,67.486
35,1993,65.052
35,1992,62.618
35,1991,60.184
29,2017,120
35,2001,82.39
29,2016,120
29,2013,117.2
29,2012,115.8
29,2011,114.4
29,2009,106
29,2008,99
29,2007,92
29,2006,85
29,2004,79.6
29,2003,81.2
29,2002,82.8
29,2014,118.6
29,2001,84.4
35,2002,82.69
35,2004,83.29
115,2003,76
115,2002,77
115,2001,78
115,1999,77.8
115,1998,76.6
115,1997,75.4
115,1996,74.2
115,1995,73
115,1994,71.8
115,1993,70.6
35,2003,82.99
115,1992,69.4
35,2017,84.28
35,2016,84.28
35,2014,84.442
35,2013,84.604
35,2012,84.766
35,2011,84.928
35,2009,84.79
35,2008,84.49
35,2007,84.19
35,2006,83.89
115,1991,68.2
29,1999,96
29,1998,106
29,1997,116
233,1992,16.94
233,1991,11.77
27,2017,817
27,2016,817
27,2015,817
27,2014,817
27,2013,817
27,2012,817
27,2011,817
27,2009,828.4
233,1993,22.11
27,2008,839.8
27,2006,862.6
27,2004,885.8
27,2003,897.6
27,2002,909.4
27,2001,921.2
27,1999,942.9
27,1998,952.8
27,1997,962.7
27,1996,972.6
27,1995,982.5
27,2007,851.2
233,1994,27.28
233,1995,32.45
233,1996,37.62
29,1996,126
29,1995,136
29,1994,146
29,1993,156
29,1992,166
29,1991,176
233,2017,238.87
233,2016,238.87
233,2014,223.756
233,2013,208.642
233,2012,193.528
233,2011,178.414
233,2009,148.22
233,2008,133.14
233,2007,118.06
233,2006,102.98
233,2004,81.98
233,2003,76.06
233,2002,70.14
233,2001,64.22
233,1999,53.13
233,1998,47.96
233,1997,42.79
27,1993,1002.3
16,2013,259.2
80,2011,999
80,2008,999
23,1993,2.23
23,1992,2.22
23,1991,2.21
15,1999,440.04
15,1998,443.88
15,1997,447.72
15,1996,451.56
15,1995,455.4
15,1994,459.24
15,1993,463.08
23,1994,2.24
15,1992,466.92
255,2017,394.1
255,2016,394.1
255,2014,394.82
255,2013,395.54
255,2012,396.26
255,2011,396.98
255,2009,397.46
255,2008,397.22
255,2007,396.98
255,2006,396.74
15,1991,470.76
255,2004,398.78
23,1995,2.25
23,1997,2.27
53,1996,11.8
53,1995,11.5
53,1994,11.2
53,1993,10.9
53,1992,10.6
53,1991,10.3
23,2017,2.4
23,2016,2.4
23,2014,2.4
23,2013,2.4
23,1996,2.26
23,2012,2.4
23,2009,2.38
23,2008,2.36
23,2007,2.34
23,2006,2.32
23,2004,2.3
23,2003,2.3
23,2002,2.3
23,2001,2.3
23,1999,2.29
23,1998,2.28
23,2011,2.4
255,2003,401.06
255,2002,403.34
255,2001,405.62
14,2011,0.0252
14,2009,0.0255
14,2008,0.0216
14,2007,0.0176
14,2006,0.0137
14,2004,0.0098
14,2003,0.0098
14,2002,0.0098
14,2001,0.0098
14,2000,0.0098
14,2012,0.0209
14,1999,0.0098
14,1997,0.0098
14,1996,0.0098
14,1995,0.0098
14,1994,0.0098
14,1993,0.0098
14,1992,0.0098
14,1991,0.0098
14,1990,0.0098
16,2017,274
16,2016,274
14,1998,0.0098
14,2013,0.0167
14,2014,0.0124
14,2016,0.0082
57,2017,1910.2
57,2016,1910.2
57,2014,1899.56
57,2013,1888.92
57,2012,1878.28
57,2011,1867.64
57,2009,1837
57,2008,1817
57,2007,1797
57,2006,1777
57,2004,1744
57,2003,1731
57,2002,1718
57,2001,1705
57,1999,1674.6
57,1998,1657.2
57,1997,1639.8
57,1996,1622.4
57,1995,1605
57,1994,1587.6
57,1993,1570.2
57,1992,1552.8
14,2017,0.0082
53,1997,12.1
80,2009,999
53,1998,12.4
53,2001,13.4
19,2002,20
19,2001,20
19,1999,20
19,1998,20
19,1997,20
19,1996,20
19,1995,20
19,1994,20
19,1993,20
19,1992,20
19,2003,20
19,1991,20
18,2016,22.17
18,2014,22.036
18,2013,21.902
18,2012,21.768
18,2011,21.634
18,2009,21.4
18,2008,21.3
18,2007,21.2
18,2006,21.1
18,2004,20.834
18,2017,22.17
18,2003,20.668
19,2004,20
19,2007,20
80,2007,999
80,2006,999
80,2004,999
80,2003,999
80,2002,999
80,2001,999
80,1999,1003.8
80,1998,1008.6
80,1997,1013.4
80,1996,1018.2
19,2006,20
80,1995,1023
80,1993,1032.6
80,1992,1037.4
19,2017,26
19,2016,26
19,2014,24.8
19,2013,23.6
19,2012,22.4
19,2011,21.2
19,2009,20
19,2008,20
80,1994,1027.8
18,2002,20.502
18,2001,20.336
18,1999,20.036
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2017,23
17,1999,0
53,2016,23
53,2013,21.4
53,2012,20.6
53,2011,19.8
53,2009,18.2
53,2008,17.4
53,2007,16.6
53,2006,15.8
53,2004,14.6
53,2003,14.2
53,2002,13.8
53,2014,22.2
17,2000,0
17,2001,0
17,2002,0
18,1998,19.902
18,1997,19.768
18,1996,19.634
18,1995,19.5
18,1994,19.366
18,1993,19.232
18,1992,19.098
18,1991,18.964
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
53,1999,12.7
67,2009,6600.4938
145,1993,19.3451
104,1991,399.6502
102,2011,941
125,2006,0.3
102,2009,941
125,2007,0.3
102,2008,941
102,2007,941
102,2006,941
125,2008,0.3
125,2009,0.3
102,2004,855.9352
125,2011,0.3
102,2003,770.8704
102,2002,685.8056
125,2012,0.3
102,2001,600.7408
125,2013,0.3
102,1999,515.676
102,2012,941
102,2013,941
102,2014,941
125,2004,0.3
103,2007,15
103,2006,15
103,2004,15
103,2003,15
103,2002,15
103,2001,15
103,1999,15
103,1998,15
102,1998,515.676
103,1997,15
103,1995,15
103,1994,15
103,1993,15
103,1992,15
103,1991,15
125,2003,0.3
102,2017,941
102,2016,941
103,1996,15
125,2014,0.3
102,1997,515.676
102,1996,515.676
101,2009,4774.2
101,2008,4745.4
126,2002,473
101,2007,4716.6
126,2003,479
101,2006,4687.8
126,2004,485
101,2004,4391.6
126,2001,467
101,2003,4124.2
101,2001,3589.4
126,2006,498.8
126,2007,506.6
101,1999,3322
126,2008,514.4
101,1998,3322
101,1997,3322
101,1996,3322
101,2002,3856.8
103,2008,15
126,1999,456
101,2012,4860.2
125,2016,0.3
102,1995,515.676
125,2017,0.3
102,1994,515.676
102,1993,515.676
126,1992,421
102,1992,515.676
102,1991,515.676
101,2011,4831.6
126,1993,426
101,2017,4946
126,1995,436
101,2016,4946
126,1996,441
126,1997,446
101,2014,4917.4
126,1998,451
101,2013,4888.8
126,1994,431
101,1995,3322
125,2002,0.3
103,2011,15
124,1994,217
264,1992,0
264,1991,0
124,1995,217
264,1990,0
124,1996,217
124,1997,217
104,2017,682.608
104,2016,682.608
124,1998,217
124,1999,217
124,2001,217
104,2014,676.932
124,2002,217
104,2013,671.256
124,2003,217
104,2012,665.58
264,1993,0
264,1994,0
124,1993,217
264,1995,0
264,2007,0
123,2013,8
264,2006,0
264,2005,0
123,2014,8
264,2004,0
264,2003,0
264,2002,0
104,2011,659.904
123,2016,8
123,2017,8
264,2000,0
264,1999,0
124,1991,217
264,1998,0
264,1997,0
264,1996,0
124,1992,217
264,2001,0
124,2004,217
124,2006,217
124,2007,217
125,1994,0.24
104,1996,484.6251
104,1995,467.6301
125,1995,0.25
104,1994,450.6351
125,1996,0.26
125,1997,0.27
104,1993,433.6401
104,1997,501.6201
104,1992,416.6452
125,1998,0.28
125,1999,0.29
103,2017,15
103,2016,15
103,2014,15
125,2001,0.3
103,2013,15
103,2012,15
67,2011,6775.401
103,2009,15
104,1998,518.615
125,1993,0.23
124,2008,217
104,2009,645.8802
124,2009,217
104,2008,637.5324
104,2007,629.1846
104,2006,620.8368
124,2011,217
124,2012,217
104,1999,535.61
124,2013,217
124,2014,217
124,2016,217
124,2017,217
104,2003,588.5354
104,2002,576.5586
104,2001,564.5818
125,1991,0.21
125,1992,0.22
104,2004,600.5122
126,2009,522.2
101,1994,3322
101,1993,3322
95,2012,0
95,2011,0
129,2007,340
129,2008,365
95,2009,0
95,2008,0
95,2007,0
95,2006,0
129,2009,390
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
129,2011,394.4
95,1998,0
95,2013,0
95,2014,0
129,2006,315
95,2016,0
129,1999,267.9
129,2001,275.6
97,2003,1547.2
97,2002,1537.8
97,2001,1528.4
129,2002,279.2
129,2003,282.8
97,1999,1512.4
95,1997,0
97,1998,1505.8
97,1997,1499.2
97,1996,1492.6
97,1995,1486
97,1994,1479.4
97,1993,1472.8
97,1992,1466.2
97,1991,1459.6
95,2017,0
129,2004,286.4
129,2012,373.8
95,1996,0
129,2013,353.2
130,1997,177.5
93,2008,26.4
93,2007,25.6
130,1998,184
93,2006,24.8
130,1999,190.5
130,2001,214.6
93,2004,23.2
93,2009,27.2
93,2003,22.4
130,2003,249.8
93,2002,21.6
93,2001,20.8
130,2004,267.4
93,1999,19.2
93,1998,18.4
130,2006,301
93,1997,17.6
130,2002,232.2
97,2004,1556.6
130,1996,171
130,1994,158
129,2014,332.6
95,1995,0
95,1994,0
129,2016,312
95,1993,0
95,1992,0
95,1991,0
95,1990,0
130,1995,164.5
129,2017,312
93,2016,32
130,1991,138.5
130,1992,145
130,1993,151.5
93,2014,31.2
93,2013,30.4
93,2012,29.6
93,2011,28.8
119,2013,618.4
129,1998,263.8
97,2006,1578.6
97,2007,1591.2
126,2017,570
100,1999,7021.9
256,2001,28.3
100,1998,6876.8
100,1997,6731.7
100,1996,6586.6
256,2002,28.3
256,2003,28.3
100,2001,7630.8
100,1995,6441.5
100,1993,6151.3
100,1992,6006.2
256,2004,28.3
100,1991,5861.1
256,2006,28.3
256,2007,28.3
99,2017,38.2
99,2016,38.2
100,1994,6296.4
256,2008,28.3
100,2002,8094.6
126,2016,570
101,1992,3322
101,1991,3322
101,1990,3322
100,2017,12031
126,2011,538
100,2016,12031
126,2012,546
100,2014,11852.6
100,2003,8558.4
100,2013,11674.2
100,2012,11495.8
100,2011,11317.4
126,2014,562
100,2009,10808.4
100,2008,10477.8
100,2007,10147.2
100,2006,9816.6
100,2004,9022.2
126,2013,554
264,2008,0
99,2014,36.96
99,2012,34.48
99,1993,10.06
99,1992,8.84
99,1991,7.62
129,1991,235.1
97,2017,1652
97,2016,1652
97,2014,1647.4
97,2013,1642.8
99,1994,11.28
129,1992,239.2
97,2011,1633.6
129,1993,243.3
129,1994,247.4
129,1995,251.5
97,2009,1616.4
97,2008,1603.8
129,1996,255.6
129,1997,259.7
97,2012,1638.2
99,2013,35.72
99,1995,12.5
99,1996,13.72
99,2011,33.24
99,2009,30.8
99,2008,29.6
99,2007,28.4
99,2006,27.2
256,2009,28.3
256,2011,28.3
99,2004,24.52
256,2017,28.3
99,2003,23.04
256,2012,28.3
256,2013,28.3
99,2001,20.08
256,2014,28.3
99,1999,17.38
99,1998,16.16
256,2016,28.3
99,1997,14.94
99,2002,21.56
123,2012,8
264,2009,0
123,2011,8
83,2011,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2004,0
83,2003,0
83,2002,0
121,2008,10.34
83,2001,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
121,2007,10.26
83,2012,0
83,2013,0
83,2014,0
121,2004,10.1
118,2006,5.69
118,2004,5.41
118,2003,5.27
118,2002,5.13
118,2001,4.99
118,1999,4.71
118,1998,4.57
83,1992,0
118,1997,4.43
118,1995,4.15
118,1994,4.01
118,1993,3.87
118,1992,3.73
118,1991,3.59
83,2017,0
121,2006,10.18
83,2016,0
118,1996,4.29
83,1991,0
114,2017,220
114,2016,220
121,2014,10.82
114,1993,150.1
114,1992,154.4
114,1991,158.7
121,2016,10.9
121,2017,10.9
108,2017,901
108,2016,901
114,1994,145.8
108,2014,901
108,2013,901
108,2012,901
108,2011,901
108,2009,902.6
108,2008,904.2
108,2007,905.8
108,2006,907.4
108,2004,938.4
122,1991,6.22
118,2007,5.83
114,1995,141.5
114,1997,132.9
121,2009,10.42
114,2014,214.6
114,2013,209.2
114,2012,203.8
114,2011,198.4
121,2011,10.58
114,2009,187.6
114,2008,182.2
114,1996,137.2
114,2007,176.8
114,2004,156.8
114,2003,147.6
114,2002,138.4
121,2012,10.66
114,2001,129.2
121,2013,10.74
114,1999,124.3
114,1998,128.6
114,2006,171.4
118,2008,5.97
118,2009,6.11
118,2011,6.25
119,1993,719.5
119,1992,721
120,2017,113.11
120,2016,113.11
121,1994,10.1
120,2014,104.49
120,2013,95.87
120,2012,87.25
119,1994,718
120,2011,78.63
120,2009,61.39
120,2008,52.77
120,2007,44.15
120,2006,35.53
121,1996,10.1
121,1997,10.1
120,2004,25.284
120,2003,23.658
121,1995,10.1
120,2002,22.032
119,1995,716.5
121,1992,10.1
119,2012,621.6
119,2011,624.8
119,2016,612
119,2009,640.6
119,2008,653.2
119,2007,665.8
119,2006,678.4
119,2017,612
121,1993,10.1
119,2004,694.6
119,2003,698.2
119,2002,701.8
119,2001,705.4
121,1991,10.1
119,1999,710.5
119,1998,712
119,1997,713.5
119,1996,715
121,1990,10.1
122,1992,6.44
121,1998,10.1
120,1999,17.152
113,2003,60.2
113,2002,58.6
113,2001,57
121,2002,10.1
113,1999,54.82
113,1998,54.24
113,1997,53.66
113,1996,53.08
113,2004,61.8
113,1995,52.5
113,1993,51.34
113,1992,50.76
118,2017,6.25
118,2016,6.25
118,2014,6.25
118,2013,6.25
118,2012,6.25
121,2003,10.1
113,1994,51.92
120,2001,20.406
121,2001,10.1
113,2007,56.84
120,1998,15.524
120,1997,13.896
120,1996,12.268
120,1995,10.64
120,1994,9.012
120,1993,7.384
120,1992,5.756
120,1991,4.128
113,2006,60.12
113,2017,47
121,1999,10.1
113,2014,47
113,2013,47
113,2012,47
113,2011,47
121,2000,10.1
113,2009,50.28
113,2008,53.56
113,2016,47
93,1996,16.8
122,1993,6.66
108,2002,997.2
106,2003,594.8
122,2017,17.1
106,2002,591.2
106,2001,587.6
106,1999,580.3
123,1991,8
106,1998,576.6
106,1997,572.9
106,1996,569.2
106,1995,565.5
123,1992,8
106,1994,561.8
106,1993,558.1
106,1992,554.4
123,1993,8
106,1991,550.7
123,1994,8
122,2016,17.1
106,2004,598.4
106,2006,605.8
106,2007,609.6
122,2009,10.18
109,1995,8.55
109,1994,8.62
109,1993,8.69
109,1992,8.76
109,1991,8.83
106,2017,639
106,2016,639
105,2017,89
122,2011,11.74
106,2013,631.8
106,2012,628.2
122,2012,13.08
122,2013,14.42
106,2011,624.6
122,2014,15.76
106,2009,617.2
106,2008,613.4
106,2014,635.4
123,1995,8
105,2016,89
123,1996,8
105,1996,79.2
105,1995,77
123,2006,8
105,1994,74.8
123,2007,8
123,2008,8
105,1993,72.6
105,1992,70.4
105,1997,81.4
105,1991,68.2
264,2017,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
123,2009,8
109,1996,8.48
123,2004,8
105,1999,85.8
105,2014,88.8
123,1997,8
105,2013,88.6
105,2012,88.4
123,1998,8
105,2011,88.2
105,2009,88
105,2008,88
105,1998,83.6
123,1999,8
105,2006,88
105,2004,88
123,2001,8
123,2002,8
105,2003,88
105,2002,88
105,2001,88
123,2003,8
105,2007,88
109,1997,8.41
109,1998,8.34
109,1999,8.27
112,2006,46.9
112,2004,46.9
112,2003,46.9
112,2002,46.9
112,2001,46.9
112,2000,46.9
112,1999,46.9
112,1998,46.9
112,2007,46.9
112,1997,46.9
112,1995,46.9
112,1994,46.9
112,1993,46.9
112,1992,46.9
112,1991,46.9
112,1990,46.9
110,2017,10270
110,2016,10270
112,1996,46.9
122,1998,7.76
112,2008,46.9
112,2011,46.9
108,2001,1026.6
108,1999,1053.8
122,1994,6.88
108,1998,1051.6
108,1997,1049.4
108,1996,1047.2
122,1995,7.1
108,1995,1045
112,2009,46.9
122,1996,7.32
108,1993,1040.6
122,1997,7.54
108,1992,1038.4
112,2017,46.9
112,2016,46.9
112,2014,46.9
112,2013,46.9
112,2012,46.9
108,1994,1042.8
108,2003,967.8
110,2014,10274.4
110,2012,10283.2
109,2016,6.9
122,2003,8.86
109,2014,6.98
109,2013,7.06
109,2012,7.14
109,2011,7.22
122,2004,9.08
109,2009,7.48
109,2017,6.9
109,2008,7.66
109,2006,8.02
122,2006,9.52
109,2004,8.2
109,2003,8.2
122,2007,9.74
109,2002,8.2
109,2001,8.2
122,2008,9.96
109,2007,7.84
110,2013,10278.8
122,2002,8.64
110,1992,10295.8
110,2011,10287.6
122,1999,7.98
110,2009,10298.4
110,2008,10304.8
110,2007,10311.2
110,2006,10317.6
110,2004,10325.4
110,2003,10326.8
110,1991,10291.4
110,2002,10328.2
122,2001,8.42
110,1999,10326.6
110,1998,10322.2
110,1997,10317.8
110,1996,10313.4
110,1995,10309
110,1994,10304.6
110,1993,10300.2
110,2001,10329.6
93,1995,16
93,2017,32
93,1993,14.4
134,2017,0.347
79,1994,5399.2
127,1991,4.45
127,1992,4.45
79,1993,5396.4
79,1992,5393.6
79,1991,5390.8
127,1993,4.45
73,2017,72
73,2016,72
127,1994,4.45
73,2014,72
127,1995,4.45
127,1996,4.45
73,2013,72
73,2012,72
73,2011,72
79,1995,5402
79,1996,5404.8
79,1997,5407.6
134,2016,0.347
79,2008,5285.2
134,2004,0.347
79,2007,5282.8
134,2006,0.347
134,2007,0.347
79,2006,5280.4
134,2008,0.347
79,2004,5305.6
127,1997,4.45
134,2009,0.347
79,2002,5360.8
134,2011,0.347
79,2001,5388.4
134,2012,0.347
134,2013,0.347
79,1999,5413.2
79,1998,5410.4
134,2014,0.347
79,2003,5333.2
79,2009,5287.6
73,2009,69.7
127,1998,4.45
75,2016,1.4
127,2008,4.45
75,2014,1.4
127,2009,4.45
127,2011,4.45
75,2013,1.4
75,2012,1.4
75,2011,1.4
127,2012,4.45
75,2009,1.4
75,2008,1.4
75,2007,1.4
75,2006,1.4
127,2013,4.45
127,2014,4.45
127,2016,4.45
75,2004,1.4
75,2017,1.4
127,2007,4.45
73,1992,55.2
73,1993,55.8
127,1999,4.45
73,2007,65.1
73,2006,62.8
127,2001,4.45
73,2004,60.4
127,2002,4.45
73,2003,60.3
73,2002,60.2
73,2008,67.4
73,2001,60.1
127,2004,4.45
73,1999,59.4
73,1998,58.8
73,1997,58.2
73,1996,57.6
127,2006,4.45
73,1995,57
73,1994,56.4
127,2003,4.45
79,2011,5291
79,2012,5292
79,2013,5293
133,2004,175
82,2003,0
133,2006,270
82,2002,0
133,2007,335
82,2001,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
93,1994,15.2
82,1993,0
133,2009,465
82,1992,0
82,1991,0
82,2004,0
82,2006,0
82,2007,0
133,2003,145
84,1998,126.8
84,1997,125.7
84,1996,124.6
84,1995,123.5
84,1994,122.4
84,1993,121.3
84,1992,120.2
84,1991,119.1
81,2017,325
82,2017,0
82,2014,0
82,2013,0
133,2001,85
82,2012,0
82,2011,0
82,2009,0
133,2002,115
82,2008,0
82,2016,0
133,2011,451
81,2016,325
133,2012,372
134,1994,0.347
81,1996,56
134,1995,0.347
81,1995,55
81,1994,54
134,1996,0.347
81,1993,53
81,1992,52
81,1997,57
134,1997,0.347
134,1998,0.347
79,2017,5295
79,2016,5295
134,1999,0.347
134,2001,0.347
134,2002,0.347
79,2014,5294
134,2003,0.347
81,1991,51
75,2003,1.4
81,1998,58
134,1993,0.347
81,2014,312
81,2013,299
133,2013,293
133,2014,214
81,2012,286
81,2011,273
81,2009,240
133,2016,135
81,1999,59
133,2017,135
81,2007,200
81,2006,180
134,1991,0.347
81,2004,140
81,2003,120
81,2002,100
81,2001,80
134,1992,0.347
81,2008,220
75,2002,1.4
127,2017,4.45
75,2001,1.4
136,2009,20.2
69,1999,0.7
69,1998,0.7
69,1997,0.7
69,1996,0.7
136,2011,22.25
69,1995,0.7
69,1994,0.7
69,1993,0.7
136,2012,23.5
69,1992,0.7
136,2013,24.75
69,1991,0.7
136,2014,26
68,2017,1967
68,2016,1967
136,2016,27.25
69,2001,0.7
69,2002,0.7
69,2003,0.7
69,2004,0.7
136,1999,12.2
69,2017,0.7
69,2016,0.7
136,2001,13.8
69,2014,0.7
136,2002,14.6
69,2013,0.7
69,2012,0.7
136,2017,27.25
136,2003,15.4
136,2004,16.2
69,2009,0.7
136,2006,17.8
69,2008,0.7
69,2007,0.7
69,2006,0.7
136,2007,18.6
136,2008,19.4
69,2011,0.7
68,2014,1990.8
137,1991,17.38
68,2013,2014.6
137,2004,17.94
68,1998,1574.4
68,1997,1568.6
68,1996,1562.8
68,1995,1557
68,1994,1551.2
68,1993,1545.4
68,1992,1539.6
68,1999,1580.2
137,2006,17.94
68,1991,1533.8
137,2008,18.02
67,2017,6775.401
67,2016,6775.401
137,2009,18.06
67,2014,6775.401
67,2013,6775.401
67,2012,6775.401
137,2007,17.98
70,1990,9
137,2003,17.98
68,2001,1709.8
137,1992,17.46
68,2012,2038.4
137,1993,17.54
68,2011,2062.2
137,1994,17.62
137,1995,17.7
137,1996,17.78
68,2009,2109.8
137,2002,18.02
68,2008,2133.6
137,1997,17.86
68,2006,2181.2
137,1998,17.94
68,2004,2081.2
68,2003,1957.4
137,1999,18.02
68,2002,1833.6
137,2001,18.06
68,2007,2157.4
84,1999,127.9
70,1991,9
70,1993,9
74,2016,30
135,2004,2.4
74,2014,30
74,2013,30
74,2012,30
74,2011,30
135,2006,2.4
135,2007,2.4
74,2009,30
74,2008,30
135,2008,2.4
74,2007,30
135,2009,2.4
74,2006,30
74,2004,30
135,2011,2.4
74,2003,30
74,2017,30
135,2003,2.4
135,2002,2.4
135,2001,2.4
135,1991,2.4
135,1992,2.4
75,1999,1.39
135,1993,2.4
135,1994,2.4
75,1998,1.38
75,1997,1.37
135,1995,2.4
74,2002,30
135,1996,2.4
135,1997,2.4
75,1995,1.35
75,1994,1.34
75,1993,1.33
135,1998,2.4
135,1999,2.4
75,1992,1.32
75,1991,1.31
75,1996,1.36
135,2012,2.4
135,2013,2.4
74,2001,30
136,1994,8.2
70,2008,9.6
70,2007,9.4
70,2006,9.2
70,2004,9
136,1995,9
70,2003,9
70,2002,9
136,1993,7.4
70,2001,9
70,1999,9
136,1997,10.6
70,1998,9
70,1997,9
136,1998,11.4
70,1996,9
70,1995,9
70,1994,9
136,1996,9.8
70,1992,9
70,2009,9.8
70,2012,10
135,2014,2.4
74,1999,30
74,1998,30
74,1997,30
74,1996,30
74,1995,30
74,1994,30
135,2016,2.4
70,2011,10
74,1993,30
74,1991,30
135,2017,2.4
70,2017,10
70,2016,10
70,2014,10
136,1991,5.8
136,1992,6.6
70,2013,10
74,1992,30
84,2001,130
133,2008,400
84,2003,132
131,2013,1828.8
89,2014,174.4
131,2014,1897.4
89,2013,163.8
89,2012,153.2
89,2011,142.6
89,2009,125.8
89,2016,185
89,2008,119.6
89,2006,107.2
131,2016,1966
131,2017,1966
89,2004,99.4
89,2003,97.8
89,2002,96.2
89,2001,94.6
89,2007,113.4
132,1990,0
89,2017,185
90,1991,61.2
90,2006,84.2
131,2008,1603
131,2009,1613
90,2004,80
90,2003,78
90,2002,76
90,2001,74
131,2012,1760.2
131,2011,1691.6
90,1998,69.6
90,1997,68.4
90,1996,67.2
90,1995,66
90,1994,64.8
90,1993,63.6
90,1992,62.4
90,1999,70.8
89,1999,88.8
89,1998,84.6
89,1997,80.4
88,2006,0
88,2005,0
88,2004,0
88,2003,0
132,1995,0
88,2002,0
88,2001,0
88,2007,0
88,2000,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
132,1996,0
88,1994,0
88,1993,0
88,1999,0
88,2008,0
88,2009,0
88,2010,0
89,1996,76.2
89,1995,72
84,2002,131
89,1993,63.6
89,1992,59.4
132,1991,0
89,1991,55.2
88,2017,0
88,2016,0
132,1992,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
132,1993,0
132,1994,0
88,2011,0
90,2007,86.4
88,1992,0
90,2008,88.6
131,2006,1583
91,2003,0
91,2002,0
91,2001,0
130,2016,419
91,1999,0
91,1998,0
91,1997,0
91,2004,0
91,1996,0
91,1994,0
130,2017,419
91,1993,0
91,1992,0
91,1991,0
131,1991,1926.3
175,2017,0.88
91,1995,0
175,2016,0.88
91,2006,0
91,2008,0
93,1992,13.6
130,2007,317
93,1991,12.8
130,2008,333
130,2009,349
91,2017,0
91,2016,0
91,2007,0
130,2011,375.8
91,2013,0
91,2012,0
130,2012,386.6
130,2013,397.4
91,2011,0
130,2014,408.2
91,2009,0
91,2014,0
175,2014,0.846
175,2013,0.812
131,1992,1896.6
131,1999,1688.7
175,1994,0.277
175,1993,0.2615
175,1992,0.246
175,1991,0.2305
90,2017,104
90,2016,104
131,1998,1718.4
131,2001,1641.8
90,2014,101.8
131,2003,1607.4
90,2013,99.6
131,2004,1590.2
90,2012,97.4
90,2011,95.2
90,2009,90.8
131,2002,1624.6
175,1995,0.2925
175,1996,0.308
175,1997,0.3235
175,2012,0.778
175,2011,0.744
175,2009,0.676
175,2008,0.642
