geo,year,oilcrops_other_stock_variation_fea
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1999,0
137,1987,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1986,0
137,2000,0
137,2001,0
137,2002,0
138,1974,0
138,1973,-1
138,1972,0
138,1971,-2
138,1970,-2
138,1969,1
138,1968,0
138,1967,-1
138,1966,-2
138,1965,2
138,1964,-3
138,1963,0
138,1962,-2
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,1974,0
129,1963,0
137,1973,0
137,1971,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1995,0
131,1983,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1982,0
131,1996,0
131,1997,0
131,1998,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
137,1972,0
129,1962,0
129,1961,0
256,2013,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,2003,0
118,1991,0
118,1989,5
118,1988,5
118,1987,-1
118,1986,-2
118,1985,1
118,1984,1
118,1983,2
118,1982,2
118,1981,1
118,1980,-17
118,1979,0
118,1990,5
118,2004,0
118,2005,0
118,2006,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,1
113,2001,2
113,2000,6
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,1978,0
113,2010,0
118,1977,0
118,1975,-2
114,1998,0
114,1997,0
114,1996,0
114,1995,-1
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1999,1
114,1987,2
114,1985,-1
114,1984,0
114,1983,0
114,1982,-1
114,1981,0
114,1980,0
114,1979,0
114,1978,1
114,1977,-1
114,1976,-1
114,1975,1
114,1986,-1
114,2000,0
114,2001,-4
114,2002,1
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,3
118,1976,0
138,1975,-202
113,2011,0
113,2013,0
126,1997,0
126,1996,1
126,1995,-2
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
126,1998,0
121,2008,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,2007,0
126,1999,0
126,2000,0
126,2001,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,1
126,2003,-1
126,2002,0
121,1995,0
113,2012,0
121,1994,0
121,1992,2
121,1962,0
121,1961,-4
119,2013,0
119,2012,1
119,2011,-1
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
121,1963,0
119,2004,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
119,2003,0
121,1964,-4
121,1965,4
121,1966,4
121,1991,-3
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,3
121,1977,3
121,1976,2
121,1975,2
121,1974,2
121,1973,0
121,1972,-2
121,1971,-2
121,1970,2
121,1969,-3
121,1968,0
121,1967,-6
121,1993,1
138,1976,149
138,1977,-1
138,1978,-165
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,2
156,1965,0
156,1964,0
156,1963,-2
156,1962,0
156,1973,0
156,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,2010,0
156,1974,0
156,1975,0
156,1976,0
156,2001,1
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,1
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,-1
156,1981,-1
156,1980,0
156,1979,0
156,1978,0
156,1977,0
151,1998,0
156,2002,0
151,1997,0
151,1995,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,-1
150,2012,0
150,2011,1
150,2010,3
150,2009,-4
150,2008,1
151,1966,0
150,2007,4
150,2005,1
150,2004,1
150,2003,1
150,2002,16
150,2001,-2
150,2000,-3
150,1999,15
150,1998,-21
150,1997,30
150,1996,-33
150,1995,17
150,2006,4
151,1967,0
151,1968,0
151,1969,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1996,0
150,1994,-17
156,2003,0
156,2005,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1981,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
158,1968,0
158,1982,0
158,1983,0
158,1984,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,1
158,2002,-1
158,2001,-1
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
157,2009,0
156,2004,0
157,2008,0
157,2006,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1977,0
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
157,1964,0
157,1978,0
157,1979,0
157,1980,0
157,2005,0
157,2004,-1
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,2007,0
114,1974,-2
150,1993,5
150,1991,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,2007,0
143,1995,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1994,0
143,2008,0
143,2009,0
143,2010,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,1982,0
147,1983,0
143,1981,0
143,1979,0
138,2002,35
138,2001,-5
138,2000,35
138,1999,-63
138,1998,3
138,1997,-1
138,1996,-3
138,1995,28
138,1994,-14
138,1993,-4
138,1992,58
138,2003,0
138,1991,33
138,1989,31
138,1988,-102
138,1987,-25
138,1986,-18
138,1985,11
138,1984,9
138,1983,58
138,1982,136
138,1981,205
138,1980,-25
138,1979,-160
138,1990,8
138,2004,0
138,2005,0
138,2006,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,4
143,1972,-4
143,1971,3
143,1970,-3
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
143,1980,0
150,1992,2
147,1984,0
147,1986,0
150,1961,-1
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
150,1962,-2
149,2003,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2002,0
150,1963,0
150,1964,4
150,1965,2
150,1990,-1
150,1989,1
150,1988,-4
150,1987,-3
150,1986,-1
150,1985,-1
150,1984,-1
150,1983,0
150,1982,1
150,1981,2
150,1980,2
150,1979,-1
150,1978,-2
150,1977,-4
150,1976,5
150,1975,5
150,1974,1
150,1973,-12
150,1972,11
150,1971,-8
150,1970,-6
150,1969,0
150,1968,1
150,1967,0
150,1966,1
149,1990,0
147,1985,0
149,1989,0
149,1987,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,2011,0
147,1999,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1998,0
147,2012,0
147,2013,0
149,1961,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1988,0
114,1973,0
114,1972,-1
114,1971,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1977,0
91,1965,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,1
89,2009,0
89,2008,-1
89,2007,0
89,2006,0
91,1964,0
91,1978,0
91,1979,0
91,1980,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
89,2005,0
91,2006,0
89,2004,0
89,2002,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1973,0
89,1961,0
84,2012,-9
84,2011,3
84,2010,5
84,2009,-7
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2013,2
89,1974,0
89,1975,0
89,1976,0
89,2001,0
89,2000,0
89,1999,0
89,1998,-1
89,1997,0
89,1996,1
89,1995,1
89,1994,0
89,1993,0
89,1992,-1
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,-1
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,2003,0
84,2001,0
91,2007,0
91,2009,0
97,1984,-10
97,1983,-1
97,1982,3
97,1981,6
97,1980,-2
97,1979,14
97,1978,-9
97,1977,-4
97,1976,-4
97,1975,8
97,1974,-2
97,1985,-10
97,1973,5
97,1971,-4
97,1970,1
97,1969,-2
97,1968,3
97,1967,-4
97,1966,-1
97,1965,-1
97,1964,3
97,1963,-1
97,1962,1
97,1961,0
97,1972,-6
97,1986,-5
97,1987,12
97,1988,9
97,2013,-1
97,2012,0
97,2011,0
97,2010,-5
97,2009,-2
97,2008,16
97,2007,11
97,2006,5
97,2005,-10
97,2004,-19
97,2003,-15
97,2002,-5
97,2001,-1
97,2000,9
97,1999,-7
97,1998,-5
97,1997,2
97,1996,7
97,1995,-4
97,1994,-5
97,1993,6
97,1992,6
97,1991,7
97,1990,1
97,1989,-17
95,2013,0
91,2008,0
95,2012,0
95,2010,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1981,0
95,1969,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
95,1968,0
95,1982,0
95,1983,0
95,1984,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,1
95,2004,-1
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,1
95,1992,1
95,1991,-2
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,2011,0
100,1961,3
84,2000,0
84,1998,0
73,2013,0
73,2012,0
73,2011,0
73,2010,1
73,2009,-1
73,2008,0
73,2007,0
73,2006,0
73,2005,-1
73,2004,0
73,2003,0
79,1961,0
73,2002,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
73,2001,-1
79,1962,0
79,1963,0
79,1964,0
79,1989,-4
79,1988,17
79,1987,10
79,1986,-5
79,1985,-2
79,1984,16
79,1983,-14
79,1982,0
79,1981,0
79,1980,0
79,1979,-5
79,1978,-19
79,1977,0
79,1976,0
79,1975,0
79,1974,11
79,1973,0
79,1972,-11
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,10
79,1966,-10
79,1965,0
75,2011,0
79,1990,-1
75,2010,0
75,2008,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1979,0
75,1967,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,3
68,2009,-3
68,2008,0
75,1966,0
75,1980,0
75,1981,0
75,1982,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,2009,0
84,1999,0
79,1991,2
79,1993,7
84,1968,-2
84,1967,1
84,1966,-4
84,1965,2
84,1964,-1
84,1963,-1
84,1962,-1
84,1961,-3
81,2013,86
81,2012,80
81,2011,3
84,1969,-5
81,2010,-20
81,2008,0
81,2007,25
81,2006,10
81,2005,-10
81,2004,-25
81,2003,23
81,2002,-13
81,2001,0
81,2000,-5
81,1999,0
81,1998,0
81,2009,0
84,1970,1
84,1971,5
84,1972,-5
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,1
84,1992,1
84,1991,-2
84,1990,1
84,1989,-1
84,1988,3
84,1987,-2
84,1986,0
84,1985,-1
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,-3
84,1979,0
84,1978,1
84,1977,-1
84,1976,0
84,1975,-2
84,1974,4
84,1973,14
81,1997,0
79,1992,-3
81,1996,-5
81,1994,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,8
79,2012,-15
79,2011,0
79,2010,15
79,2009,-7
79,2008,-7
79,2007,30
81,1965,0
79,2006,90
79,2004,17
79,2003,-10
79,2002,31
79,2001,-40
79,2000,-57
79,1999,-3
79,1998,-117
79,1997,-1
79,1996,-1
79,1995,6
79,1994,0
79,2005,56
81,1966,0
81,1967,0
81,1968,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1995,0
158,2011,0
100,1962,9
100,1964,-7
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,2009,0
105,1997,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1996,0
105,2010,0
105,2011,0
105,2012,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,1
106,1977,-1
106,1976,0
106,1975,0
106,1974,0
106,1973,2
106,1972,-2
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,1
106,1962,-1
106,1961,0
105,2013,0
105,1984,3
106,1985,0
105,1983,6
105,1981,2
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,1
104,1998,-1
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,2005,0
104,1993,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,2
104,1982,1
104,1981,0
104,1992,0
104,2006,0
104,2007,0
104,2008,0
105,1980,-3
105,1979,-5
105,1978,-5
105,1977,-2
105,1976,-2
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
105,1982,7
104,1980,-3
106,1986,0
106,1988,4
108,1994,-16
108,1993,-7
108,1992,-12
110,2013,-1
110,2012,-1
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,1
110,2006,0
108,1995,-8
110,2005,0
110,2003,2
110,2002,-2
110,2001,-1
110,2000,2
110,1999,2
110,1998,-1
110,1997,-5
110,1996,10
110,1995,-5
110,1994,0
110,1993,1
110,2004,1
108,1996,20
108,1997,23
108,1998,-1
114,1970,0
114,1969,0
114,1968,-2
114,1967,0
114,1966,0
114,1965,0
114,1964,1
114,1963,4
114,1962,1
114,1961,0
108,2013,-86
108,2012,148
108,2011,-123
108,2010,-23
108,2009,-2
108,2008,10
108,2007,3
108,2006,-13
108,2005,0
108,2004,12
108,2003,-12
108,2002,0
108,2001,1
108,2000,0
108,1999,0
110,1992,-12
106,1987,-4
110,1991,0
110,1989,-3
106,2012,0
106,2011,0
106,2010,4
106,2009,14
106,2008,-14
106,2007,5
106,2006,9
106,2005,13
106,2004,9
106,2003,-34
106,2002,0
106,2013,0
106,2001,0
106,1999,-6
106,1998,-3
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,1
106,1989,-1
106,2000,-1
110,1961,-28
110,1962,-7
110,1963,-18
110,1988,-1
110,1987,0
110,1986,3
110,1985,-7
110,1984,1
110,1983,3
110,1982,-7
110,1981,9
110,1980,2
110,1979,-11
110,1978,9
110,1977,3
110,1976,14
110,1975,-13
110,1974,15
110,1973,-14
110,1972,9
110,1971,-14
110,1970,-5
110,1969,-3
110,1968,23
110,1967,34
110,1966,-30
110,1965,-6
110,1964,4
110,1990,2
100,1963,22
104,1979,0
104,1977,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,3
101,1987,-1
101,1986,0
101,1985,-2
101,1984,0
101,1983,0
101,1982,0
101,1993,0
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,1
101,1975,1
101,1974,-1
101,1973,1
101,1972,-1
101,1971,2
101,1970,-1
101,1969,-1
101,1980,0
101,1994,0
101,1995,0
101,1996,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1968,0
102,1969,0
101,1967,1
101,1965,-1
100,1988,-213
100,1987,69
100,1986,88
100,1985,147
100,1984,-74
100,1983,-70
100,1982,-46
100,1981,-106
100,1980,19
100,1979,-2
100,1978,-15
100,1989,-75
100,1977,-39
100,1975,62
100,1974,13
100,1973,-83
100,1972,8
100,1971,-19
100,1970,-15
100,1969,-8
100,1968,4
100,1967,-13
100,1966,-28
100,1965,25
100,1976,-38
100,1990,-153
100,1991,104
100,1992,-77
101,1964,1
101,1963,-2
101,1962,-1
101,1961,0
100,2013,-279
100,2012,-652
100,2011,-1122
100,2010,-253
100,2009,-105
100,2008,-140
100,2007,-145
100,2006,118
100,2005,-124
100,2004,4
100,2003,-131
100,2002,223
100,2001,-46
100,2000,-59
100,1999,-63
100,1998,-45
100,1997,-20
100,1996,11
100,1995,-46
100,1994,-42
100,1993,26
101,1966,1
104,1978,0
102,1970,0
102,1972,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,2001,0
103,1989,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1988,0
103,2002,0
103,2003,0
103,2004,0
104,1976,14
104,1975,21
104,1974,21
104,1973,-58
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,1976,0
102,1971,0
103,1975,0
103,1973,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1997,0
102,1985,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1984,0
102,1998,0
102,1999,0
102,2000,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,-2
103,1964,4
103,1963,-4
103,1962,1
103,1961,1
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,2
102,2008,-1
102,2007,-1
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
103,1974,0
158,2012,0
