geo,year,mules_and_asses_manure_n_content_that_leaches_manure_on_pasture_eam1
130,1987,8576.5049
130,1978,6002.9052
130,1980,3526.5447
130,1981,7182.7419
130,1982,7117.9157
130,1983,7390.1857
130,1984,2521.7388
130,1985,3591.3709
130,1979,4583.2116
130,1971,2781.0436
130,2005,14261.7618
130,2007,14261.7618
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1967,3325583.547
133,1974,2204090.46
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1975,2333742.84
130,2006,14261.7618
133,1966,3228344.262
133,1964,2210573.079
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.9535
130,2012,39368.9452
130,2013,40911.8085
133,1965,3034325.9579
130,2014,42137.0235
130,2016,36166.5239
130,2030,14261.7618
130,2050,14261.7618
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
130,2015,40169.4586
133,1982,4959203.535
130,1970,2482.8431
130,1968,2593.0476
129,1976,2593.0476
129,1977,1977.1988
129,1978,2054.9902
129,1979,2074.4381
129,1980,2204.0905
129,1981,1017.7712
129,1975,3241.3095
129,1982,648.2619
129,1984,136.135
129,1985,427.8529
129,1986,1108.5278
129,1987,978.8755
129,1988,628.814
129,1989,628.814
129,1983,518.6095
129,1990,648.2619
129,1974,3889.5714
129,1972,6767.8542
125,2016,611.1256
125,2030,542.4332
125,2050,542.4332
129,1961,1640.1026
129,1962,1620.6547
129,1963,1620.6547
129,1973,5186.0952
129,1964,1620.6547
129,1966,1620.6547
129,1967,1620.6547
129,1968,1620.6547
129,1969,1620.6547
129,1970,2016.0945
129,1971,1640.1026
129,1965,1620.6547
130,1969,2469.8778
129,1991,648.2619
129,1993,648.2619
129,2012,972.3929
129,2013,972.3929
129,2014,1004.8059
129,2015,1023.7545
129,2016,1019.5246
129,2030,972.3929
129,2011,1037.219
129,2050,972.3929
130,1962,2819.9393
130,1963,2852.3524
130,1964,2884.7655
130,1965,2917.1786
130,1966,3150.5528
130,1967,2800.4914
130,1961,2787.5262
129,1992,648.2619
129,2010,1037.219
129,2008,972.3929
129,1994,648.2619
129,1995,713.0881
129,1996,777.9143
129,1997,842.7405
129,1998,907.5667
129,1999,972.3929
129,2009,1037.219
129,2000,1037.219
129,2002,972.3929
129,2003,972.3929
129,2004,972.3929
129,2005,972.3929
129,2006,972.3929
129,2007,972.3929
129,2001,972.3929
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
134,2050,2842.4448
136,1967,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1968,1296523.8
136,1975,1037219.04
134,2030,2842.4448
134,2015,2757.6984
134,2001,2842.4448
134,2002,2842.4448
134,2003,2842.4448
134,2004,2842.4448
134,2005,2842.4448
134,2006,2842.4448
134,2016,2771.3382
134,2007,2842.4448
134,2009,2842.4448
134,2010,2771.3837
134,2011,2700.3226
134,2012,2806.9142
134,2013,2771.3837
134,2014,2771.3837
134,2008,2842.4448
134,2000,2842.4448
136,1976,1102045.23
136,1978,972392.85
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,1996,1195394.9436
136,2003,1444975.7751
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2004,1458589.275
136,1977,1037219.04
136,1995,1159740.5391
136,1993,1088431.7301
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1994,1124086.1346
136,1985,952944.993
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1986,965910.231
134,1999,2842.4448
134,1998,2842.4448
134,1997,2842.4448
133,2004,4809688.4104
133,2005,4915018.0039
133,2006,5957526.861
133,2007,5132652.489
133,2008,5235304.7608
133,2009,5349956.3605
133,2003,4706608.2857
133,2010,5586850.7066
133,2012,5834233.9302
133,2013,5962006.3507
133,2014,6092572.78
133,2015,6225998.0443
133,2016,6476784.6429
133,2030,5335065.7846
133,2011,5709203.6576
133,2050,5335065.7846
133,2002,4605745.2166
133,2000,5870173.57
133,1986,2482843.077
133,1987,2256009.7556
133,1988,3307347.9398
133,1989,3353588.4611
133,1990,3733988.544
133,1991,3723149.605
133,2001,6296917.8961
133,1992,3861948.9604
133,1994,4195816.8042
133,1995,4395805.6003
133,1996,4621783.216
133,1997,4877470.6746
133,1998,5167127.0568
133,1999,5496029.2144
133,1993,4018737.5836
134,1961,14166.0343
134,1962,13679.2656
134,1963,13181.8378
134,1983,2909.9529
134,1984,2913.5059
134,1985,2913.5059
134,1986,2913.5059
134,1987,2842.4448
134,1988,2842.4448
134,1982,3126.6893
134,1989,2842.4448
134,1991,2842.4448
134,1992,2842.4448
134,1993,2842.4448
134,1994,2842.4448
134,1995,2842.4448
134,1996,2842.4448
134,1990,2842.4448
134,1981,3261.7054
134,1980,3908.3616
134,1979,4480.4036
134,1964,12414.3777
134,1965,11405.3098
134,1966,11192.1264
134,1967,10655.6149
134,1968,10097.7852
134,1969,9749.5857
134,1970,9102.9295
134,1971,8633.9261
134,1972,7816.7232
134,1973,7134.5364
134,1974,6573.1536
134,1975,6093.491
134,1976,5542.7674
134,1977,5045.3395
134,1978,5045.3395
125,2015,614.3231
125,2014,589.8073
125,2013,589.8073
125,2012,643.1031
121,1962,157809.21
121,1963,324130.95
121,1964,254079.3762
121,1965,269997.8073
121,1966,273167.0877
121,1967,221037.6636
121,1961,165012.12
121,1968,208321.2534
121,1970,207889.0788
121,1971,210842.2719
121,1972,210619.6365
121,1973,202264.2609
121,1974,189894.9
121,1975,157154.4
121,1969,205708.5615
121,1976,124413.9
113,2050,434438.8238
113,2016,270848.6811
113,2002,413365.1827
113,2003,413197.224
113,2004,438944.6806
113,2005,426198.4765
113,2006,438558.9975
113,2007,438558.9975
113,2030,434438.8238
113,2008,438558.9975
113,2010,454981.6323
113,2011,447187.1015
113,2012,458602.0768
113,2013,483410.2084
113,2014,398074.7144
113,2015,336782.4025
113,2009,429663.4036
113,2001,407455.5225
121,1977,91673.4
121,1979,91673.4
121,1998,147987.06
121,1999,142748.58
121,2000,129521.418
121,2001,129521.418
121,2002,129521.418
121,2003,129521.418
121,1997,153880.35
121,2004,129521.418
121,2006,129521.418
121,2007,129521.418
121,2008,130962.0
121,2009,130962.0
121,2010,130962.0
121,2011,130962.0
121,2005,129521.418
121,1978,91673.4
121,1996,151752.2175
121,1994,173524.65
121,1980,91607.919
121,1981,87744.54
121,1982,87089.73
121,1983,91673.4
121,1984,91673.4
121,1985,104769.6
121,1995,170250.6
121,1986,114591.75
121,1988,144058.2
121,1989,160428.45
121,1990,170250.6
121,1991,190156.824
121,1992,186620.85
121,1993,183346.8
121,1987,127687.95
113,2000,407611.0399
113,1999,407579.9364
113,1998,407579.9364
112,2001,95536.779
112,2002,135545.67
112,2003,94947.45
112,2004,105817.296
112,2005,90363.78
112,2006,75303.15
112,2000,96257.07
112,2007,75303.15
112,2009,75303.15
112,2010,67445.43
112,2011,66790.62
112,2012,66790.62
112,2013,66790.62
112,2014,66790.62
112,2008,75303.15
112,2015,58517.2098
112,1999,93637.83
112,1997,135545.67
112,1983,141766.365
112,1984,141307.998
112,1985,142421.175
112,1986,142421.175
112,1987,142093.77
112,1988,142093.77
112,1998,135545.67
112,1989,142093.77
112,1991,142093.77
112,1992,142093.77
112,1993,142093.77
112,1994,142093.77
112,1995,135545.67
112,1996,135545.67
112,1990,142093.77
112,2016,54478.5036
112,2030,80323.36
112,2050,80323.36
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,183294.3433
108,2016,180919.0897
108,2010,186620.85
108,2030,188694.415
113,1992,394889.7186
113,1993,395014.1325
113,1994,407455.5225
113,1995,407455.5225
113,1996,407455.5225
113,1997,407579.9364
108,2050,188694.415
108,2009,186620.85
108,2008,186620.85
108,2007,186620.85
108,1992,279931.275
108,1993,279931.275
108,1994,248827.8
108,1995,248827.8
108,1996,248827.8
108,1997,217724.325
108,1998,180400.155
108,1999,180400.155
108,2000,186620.85
108,2001,186620.85
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
121,2012,130962.0
136,2011,2009611.89
121,2013,130962.0
121,2015,129532.3888
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1990,399977.5923
124,1997,175030.713
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,1998,181513.332
124,2005,194478.57
124,1989,398681.0685
124,1987,394143.2352
124,1973,473231.187
124,1974,361406.0093
124,1975,362734.9461
124,1976,368173.8635
124,1977,369509.283
124,1978,375991.902
124,1988,395439.759
124,1979,382474.521
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1980,388957.14
124,1972,496244.4844
124,2006,187995.951
124,2008,187995.951
125,1998,426.3667
125,1999,440.5789
125,2000,472.5564
125,2001,525.8523
125,2002,508.087
125,2003,508.087
125,1997,405.0484
125,2004,515.1931
125,2006,532.9584
125,2007,582.7012
125,2008,614.6787
125,2009,671.5276
125,2010,547.1706
125,2011,650.2092
125,2005,511.6401
124,2007,187995.951
125,1996,394.3892
125,1994,337.5403
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
125,1995,365.9648
124,2015,187673.7361
124,2030,190156.824
124,2050,190156.824
125,1990,298.4567
125,1991,294.9036
125,1992,309.1159
125,1993,344.6464
124,2016,121571.0839
124,1971,502214.9765
124,1970,634972.531
124,1969,714818.9493
122,1976,585380.4957
122,1977,564078.6097
122,1978,576090.9027
122,1979,559048.0973
122,1980,686651.9697
122,1981,638797.2763
122,1975,612607.4955
122,1982,725359.6878
122,1984,713088.09
122,1985,730759.7094
122,1986,891165.6339
122,1987,963187.531
122,1988,854603.6628
122,1989,984068.0468
122,1983,702884.4477
122,1990,1011288.564
122,1974,689750.6616
122,1972,635296.662
121,2016,124685.2923
121,2030,129521.418
121,2050,129521.418
122,1961,371642.0647
122,1962,393657.0388
122,1963,319178.2291
122,1973,663820.1856
122,1964,343578.807
122,1966,292618.939
122,1967,399322.8478
122,1968,291354.8283
122,1969,299386.7933
122,1970,608069.6622
122,1971,606124.8765
122,1965,319580.1515
122,1991,978875.469
122,1992,946462.374
122,1993,906172.8969
122,2013,673907.1408
122,2014,687540.0885
122,2015,654073.9984
122,2016,691513.0831
122,2030,1121432.5826
122,2050,1121432.5826
122,2012,845657.6485
124,1961,667450.4522
124,1963,758466.423
124,1964,810651.5059
124,1965,859835.1363
124,1966,842759.9179
124,1967,840484.5186
124,1968,763490.4527
124,1962,713088.09
122,2011,871263.9936
122,2010,899482.8341
122,2009,1049620.2901
122,1994,914081.6921
122,1995,952944.993
122,1996,1000268.1117
122,1997,942345.9109
122,1998,998803.0398
122,1999,1324191.6179
122,2000,1168109.6002
122,2001,1023112.8611
122,2002,929594.5994
122,2003,939564.8674
122,2004,559359.263
122,2005,1104281.7336
122,2006,1129038.8555
122,2007,1130977.1586
122,2008,898199.2755
121,2014,130962.0
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
28,2050,6428.0515
147,1961,389495.1974
147,1962,408204.0358
147,1963,362216.3366
147,1964,368212.7592
147,1965,374047.1163
28,2030,6428.0515
147,1966,364647.3187
147,1968,375991.902
147,1969,383771.0448
147,1970,390901.9257
147,1971,404515.4256
147,1972,411646.3065
147,1973,418777.1874
147,1967,372102.3306
147,1974,425908.0683
28,2016,6294.0035
28,2014,6407.3158
28,2000,7775.8688
28,2001,7589.2479
28,2002,7464.834
28,2003,7153.7993
28,2004,6842.7645
28,2005,6718.3506
28,2015,6474.386
28,2006,6345.1089
28,2008,5909.6602
28,2009,6799.2196
28,2010,6544.1711
28,2011,6220.695
28,2012,6220.695
28,2013,6345.1089
28,2007,6220.695
28,1999,8086.9035
147,1975,433038.9492
147,1977,448597.2348
147,1996,886174.0173
147,1997,596323.1566
147,1998,1014529.8735
147,1999,1174546.8409
147,2000,1128286.8717
147,2001,1140383.4388
147,1995,757169.8992
147,2002,856029.839
147,2004,918587.1123
147,2005,952886.6494
147,2006,951000.2073
147,2007,951000.2073
147,2008,951000.2073
147,2009,951000.2073
147,2003,886174.0173
147,1976,440818.092
147,1994,660578.8761
147,1992,497288.1861
147,1978,456376.3776
147,1979,463507.2585
147,1980,469989.8775
147,1981,469989.8775
147,1982,469989.8775
147,1983,469989.8775
147,1993,595104.4242
147,1984,469989.8775
147,1986,473879.4489
147,1987,473879.4489
147,1988,477120.7584
147,1989,477120.7584
147,1990,477120.7584
147,1991,477120.7584
147,1985,473879.4489
28,1998,8584.5591
28,1997,9331.0425
28,1996,11819.3205
144,2003,265489.1785
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,2007,291717.855
144,2008,298200.474
144,2002,214814.5458
144,2009,304683.093
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2015,315063.3878
144,2016,323035.4156
144,2010,307924.4025
144,2030,291717.855
144,2001,136673.0564
144,1999,149100.237
144,1985,129652.38
144,1986,129652.38
144,1987,129652.38
144,1988,129652.38
144,1989,129652.38
144,1990,129652.38
144,2000,149100.237
144,1991,129652.38
144,1993,123169.761
144,1994,116687.142
144,1995,123169.761
144,1996,129652.38
144,1997,136134.999
144,1998,142617.618
144,1992,110204.523
144,2050,291717.855
28,1961,12049.4862
28,1962,12242.3278
28,1982,44166.9345
28,1983,42611.7608
28,1984,41056.587
28,1985,40310.1036
28,1986,37946.2395
28,1987,35768.9962
28,1981,46033.143
28,1988,32347.614
28,1990,31103.475
28,1991,27993.1275
28,1992,24882.78
28,1993,19906.224
28,1994,18040.0155
28,1995,14307.5985
28,1989,33094.0974
28,1980,46966.2473
28,1979,48521.421
28,1978,49765.56
28,1963,12074.369
28,1964,14245.3916
28,1965,13598.4393
28,1966,15831.6688
28,1967,34755.023
28,1968,42729.954
28,1969,48627.1728
28,1970,47134.206
28,1971,40229.2346
28,1972,38244.8329
28,1973,43544.865
28,1974,50113.9189
28,1975,49025.2973
28,1976,52365.8105
28,1977,53211.825
147,2010,951000.2073
144,1984,129652.38
147,2011,951000.2073
147,2013,848056.2176
157,1989,343578.807
157,1990,344227.0689
157,1991,345523.5927
157,1992,346820.1165
157,1993,348116.6403
157,1994,348764.9022
157,1988,343578.807
157,1995,350061.426
157,1997,351357.9498
157,1998,350709.6879
157,1999,351357.9498
157,2000,352006.2117
157,2001,354599.2593
157,2002,358488.8307
157,1996,350061.426
157,2003,362378.4021
157,1987,345523.5927
157,1985,342930.5451
157,1971,324130.95
157,1972,318944.8548
157,1973,314407.0215
157,1974,309869.1882
157,1975,326419.3145
157,1976,330613.569
157,1986,344227.0689
157,1977,330613.569
157,1979,335799.6642
157,1980,337096.188
157,1981,337744.4499
157,1982,339040.9737
157,1983,340985.7594
157,1984,342282.2832
157,1978,333206.6166
157,1970,329317.0452
157,2004,369509.283
157,2006,369509.283
158,1967,3370961.88
158,1968,3695092.83
158,1969,3889571.4
158,1970,4070883.7708
158,1971,6626533.1418
158,1972,6626533.1418
158,1966,3111657.12
158,1973,5587764.7559
158,1975,6531627.5996
158,1976,7025927.2984
158,1977,7969731.7986
158,1978,8130889.7069
158,1979,8292112.4415
158,1980,8471227.2044
158,1974,6322057.4926
157,2005,369509.283
158,1965,2722699.98
158,1963,2268916.65
157,2007,369509.283
157,2008,369509.283
157,2009,369509.283
157,2010,370805.8068
157,2011,370805.8068
157,2012,369509.283
158,1964,2463395.22
157,2013,369509.283
157,2015,371132.614
157,2016,370912.3756
157,2030,369509.283
157,2050,369509.283
158,1961,1951268.319
158,1962,2074438.08
157,2014,370481.6759
157,1969,333854.8785
157,1968,333206.6166
157,1967,332558.3547
151,1974,16206.5475
151,1975,16206.5475
151,1976,16206.5475
151,1977,16206.5475
151,1978,16206.5475
151,1979,16206.5475
151,1973,16206.5475
151,1980,16530.6785
151,1982,17178.9404
151,1983,17243.7665
151,1984,17503.0713
151,1985,17178.9404
151,1986,16854.8094
151,1987,16854.8094
151,1981,16854.8094
151,1988,17178.9404
151,1972,16206.5475
151,1970,16206.5475
147,2014,1086357.292
147,2015,1085986.5248
147,2016,1066175.4122
147,2030,951629.0213
147,2050,951629.0213
151,1961,16206.5475
151,1971,16206.5475
151,1962,16206.5475
151,1964,16206.5475
151,1965,16206.5475
151,1966,16206.5475
151,1967,16206.5475
151,1968,16206.5475
151,1969,16206.5475
151,1963,16206.5475
151,1989,17178.9404
151,1990,17178.9404
151,1991,17178.9404
151,2011,17632.7237
151,2012,17827.2023
151,2013,17827.2023
151,2014,17827.2023
151,2015,17826.732
151,2016,17857.73
151,2010,17632.7237
151,2030,17524.68
157,1961,301441.7835
157,1962,314407.0215
157,1963,326419.3145
157,1964,330613.569
157,1965,331261.8309
157,1966,331910.0928
151,2050,17524.68
151,2009,17567.8975
151,2008,17567.8975
151,2007,17567.8975
151,1992,17178.9404
151,1993,17178.9404
151,1994,17178.9404
151,1995,17373.4189
151,1996,17373.4189
151,1997,17373.4189
151,1998,17438.2451
151,1999,17438.2451
151,2000,17438.2451
151,2001,17438.2451
151,2002,17438.2451
151,2003,17503.0713
151,2004,17503.0713
151,2005,17503.0713
151,2006,17503.0713
147,2012,1177541.8109
112,1982,155681.0775
144,1983,129652.38
144,1981,129652.38
138,1990,41274835.173
138,1991,41346143.982
138,1992,41417452.791
138,1993,41488761.6
138,1994,41618413.98
138,1995,42007371.12
138,1989,41203526.364
138,1996,42266675.88
138,1998,42266675.88
138,1999,42331502.07
138,2000,42331502.07
138,2001,42396328.26
138,2002,42396328.26
138,2003,42396328.26
138,1997,42266675.88
138,2004,42396328.26
138,1988,41132217.555
138,1986,40989599.937
138,1972,42668598.258
138,1973,43102933.731
138,1974,42525980.64
138,1975,42616737.306
138,1976,42914555.3055
138,1977,42470683.8999
138,1987,41060908.746
138,1978,42035635.3388
138,1980,41167223.6976
138,1981,40917830.8621
138,1982,40915698.0804
138,1983,40916994.6042
138,1984,40918291.128
138,1985,40921532.4375
138,1979,41744034.171
138,1971,42247228.023
138,2005,42396328.26
138,2007,42396328.26
141,1996,6618.8195
141,1997,5928.3223
141,1998,9393.2495
141,1999,9275.0562
141,2000,5536.4186
141,2001,5287.5908
141,1995,5679.4945
141,2002,4976.556
141,2004,3732.417
141,2005,2799.3128
141,2006,2388.7469
141,2007,2015.5052
141,2008,1965.7396
141,2009,1418.3185
141,2003,4354.4865
138,2006,42396328.26
141,1994,6220.695
141,1992,6376.2124
138,2008,42409293.498
138,2009,42409293.498
138,2010,42396328.26
138,2011,42396328.26
138,2012,42558393.735
138,2013,42558393.735
141,1993,6407.3158
138,2014,42571358.973
138,2016,42583348.0289
138,2030,42396328.26
138,2050,42396328.26
141,1989,6637.4816
141,1990,6332.6675
141,1991,6345.1089
138,2015,42589697.2463
138,1970,43380137.0021
138,1969,39381398.2981
138,1968,39727297.8827
137,1975,518.6095
137,1976,518.6095
137,1977,518.6095
137,1978,518.6095
137,1979,518.6095
137,1980,518.6095
137,1974,518.6095
137,1981,518.6095
137,1983,518.6095
137,1984,518.6095
137,1985,518.6095
137,1986,518.6095
137,1987,518.6095
137,1988,518.6095
137,1982,518.6095
137,1989,518.6095
137,1973,518.6095
137,1971,518.6095
136,2015,2096678.1009
136,2016,2115969.9319
136,2030,1782720.225
136,2050,1782720.225
137,1961,486.1964
137,1962,486.1964
137,1972,518.6095
137,1963,486.1964
137,1965,654.7445
137,1966,518.6095
137,1967,518.6095
137,1968,518.6095
137,1969,518.6095
137,1970,518.6095
137,1964,518.6095
137,1990,518.6095
137,1991,518.6095
137,1992,518.6095
137,2012,518.6095
137,2013,518.6095
137,2014,518.6095
137,2015,518.5896
137,2016,518.5689
137,2030,518.6095
137,2011,518.6095
137,2050,518.6095
138,1962,32976927.2701
138,1963,29228262.0767
138,1964,31227462.8806
138,1965,32789086.902
138,1966,34428268.9771
138,1967,36147083.544
138,1961,28780565.926
137,2010,518.6095
137,2009,518.6095
137,2008,518.6095
137,1993,518.6095
137,1994,518.6095
137,1995,518.6095
137,1996,518.6095
137,1997,518.6095
137,1998,518.6095
137,1999,518.6095
137,2000,518.6095
137,2001,518.6095
137,2002,518.6095
137,2003,518.6095
137,2004,518.6095
137,2005,518.6095
137,2006,518.6095
137,2007,518.6095
141,2010,1244.139
144,1982,129652.38
141,2011,1231.6976
141,2013,1306.3459
143,1989,9291933.2525
143,1990,9300762.5795
143,1991,9390073.6215
143,1992,9788877.8598
143,1993,9272738.2176
143,1994,9353770.9551
143,1988,9175304.454
143,1995,9681143.2146
143,1997,9497685.0969
143,1998,9747914.1903
143,1999,9899607.4749
143,2000,10434423.5424
143,2001,9828946.9278
143,2002,9675957.1194
143,1996,9344047.0266
143,2003,9909979.6653
143,1987,8932368.307
143,1985,7883383.3135
143,1971,8946014.22
143,1972,9477588.978
143,1973,9464623.74
143,1974,10112885.64
143,1975,10242538.02
143,1976,10307364.21
143,1986,8290867.7786
143,1977,10372190.4
143,1979,10708015.9947
143,1980,9378106.7068
143,1981,8721346.0933
143,1982,7698473.0892
143,1983,7798817.5487
143,1984,7495884.7628
143,1978,11214930.87
143,1970,8946014.22
143,2004,10173173.9967
143,2006,9886642.2369
144,1967,118346.6925
144,1968,102956.955
144,1969,110476.793
144,1970,123046.5912
144,1971,135305.2238
144,1972,116661.2115
144,1966,95294.4993
144,1973,119332.0506
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1980,129652.38
144,1974,129652.38
143,2005,9994253.7123
144,1965,89071.1851
144,1963,77558.0537
143,2007,9747265.9284
143,2008,9614372.2389
143,2009,9515188.1682
143,2010,7127834.0691
143,2011,9175693.4112
143,2012,9101532.2498
144,1964,82847.8708
143,2013,9060691.7501
143,2015,8881188.03
143,2016,8537609.223
143,2030,9876053.9592
143,2050,9876053.9592
144,1961,78867.5428
144,1962,80429.8539
143,2014,9030288.267
143,1969,8719122.555
143,1968,8557057.08
143,1967,8362578.51
142,1974,6482.619
142,1975,6482.619
142,1976,6482.619
142,1977,6482.619
142,1978,6482.619
142,1979,6482.619
142,1973,6482.619
142,1980,6482.619
142,1982,1296.5238
142,1983,1620.6547
142,1984,2268.9167
142,1985,2268.9167
142,1986,2268.9167
142,1987,2333.7428
142,1981,3241.3095
142,1988,2333.7428
142,1972,6482.619
142,1970,6482.619
141,2014,1337.4494
141,2015,1249.8819
141,2016,870.9879
141,2030,2401.1883
141,2050,2401.1883
142,1961,6482.619
142,1971,6482.619
142,1962,6482.619
142,1964,6482.619
142,1965,6482.619
142,1966,6482.619
142,1967,6482.619
142,1968,6482.619
142,1969,6482.619
142,1963,6482.619
142,1989,2333.7428
142,1990,2333.7428
142,1991,2366.1559
142,2011,2593.0476
142,2012,2593.0476
142,2013,2593.0476
142,2014,2593.0476
142,2015,2596.606
142,2016,2612.2693
142,2010,2593.0476
142,2030,2528.2214
143,1961,7954173.513
143,1962,9069183.981
143,1963,9121044.933
143,1964,9218284.218
143,1965,8557057.08
143,1966,8427404.7
142,2050,2528.2214
142,2009,2593.0476
142,2008,2593.0476
142,2007,2593.0476
142,1992,2366.1559
142,1993,2398.569
142,1994,2398.569
142,1995,2398.569
142,1996,2398.569
142,1997,2398.569
142,1998,2398.569
142,1999,2398.569
142,2000,2398.569
142,2001,2398.569
142,2002,2398.569
142,2003,2398.569
142,2004,2398.569
142,2005,2398.569
142,2006,2593.0476
141,2012,1244.139
158,1982,8686126.0243
112,1981,151359.3315
112,1979,159118.83
89,2016,317117.7751
89,2030,315055.2834
89,2050,315055.2834
90,1961,13937.6308
90,1962,14261.7618
90,1963,14585.8928
89,2015,313226.9212
90,1964,14910.0237
90,1966,15558.2856
90,1967,15882.4165
90,1968,16206.5475
90,1969,16530.6785
90,1970,16854.8094
90,1971,16206.5475
90,1965,15234.1547
90,1972,16206.5475
89,2014,314407.0215
89,2012,317648.331
89,1998,311165.712
89,1999,312462.2358
89,2000,313758.7596
89,2001,313758.7596
89,2002,315055.2834
89,2003,315055.2834
89,2013,317648.331
89,2004,315055.2834
89,2006,315055.2834
89,2007,315055.2834
89,2008,315703.5453
89,2009,315703.5453
89,2010,315444.2405
89,2011,315573.8929
89,2005,315055.2834
89,1997,311165.712
90,1973,17178.9404
90,1975,18151.3332
90,1994,11668.7142
90,1995,12025.2582
90,1996,12316.9761
90,1997,12641.1071
90,1998,12641.1071
90,1999,12641.1071
90,1993,11344.5832
90,2000,12641.1071
90,2002,12641.1071
90,2003,12641.1071
90,2004,12965.238
90,2005,12965.238
90,2006,13289.369
90,2007,13289.369
90,2001,12641.1071
90,1974,18151.3332
90,1992,10372.1904
90,1990,9075.6666
90,1976,18151.3332
90,1977,18151.3332
90,1978,18151.3332
90,1979,18151.3332
90,1980,18151.3332
90,1981,18151.3332
90,1991,9075.6666
90,1982,16854.8094
90,1984,14261.7618
90,1985,12965.238
90,1986,11668.7142
90,1987,10372.1904
90,1988,9075.6666
90,1989,8939.5316
90,1983,15558.2856
90,2008,13613.4999
89,1996,309869.1882
89,1994,307276.1406
87,2002,1620.6548
87,2003,1620.6548
87,2004,1620.6548
87,2005,1620.6548
87,2006,1620.6548
87,2007,1944.7857
87,2001,1620.6548
87,2008,2268.9167
87,2010,1818.7946
87,2011,1850.4374
87,2012,1867.2135
87,2013,1883.9896
87,2014,1900.7657
87,2015,1917.5418
87,2009,2258.3011
87,2016,1934.3178
87,2000,1620.6548
87,1998,1620.6548
87,1984,3565.4405
87,1985,3370.9619
87,1986,3241.3095
87,1987,2268.9167
87,1988,2268.9167
87,1989,2139.2643
87,1999,1620.6548
87,1990,1944.7857
87,1992,1620.6548
87,1993,1620.6548
87,1994,1620.6548
87,1995,1620.6548
87,1996,1620.6548
87,1997,1620.6548
87,1991,1815.1333
89,1995,308572.6644
87,2030,1728.6984
89,1961,394836.8754
89,1980,301571.4359
89,1981,299451.6195
89,1982,297811.5169
89,1983,296514.9931
89,1984,297552.2121
89,1985,298200.474
89,1979,305979.6168
89,1986,298848.7359
89,1988,300145.2597
89,1989,300793.5216
89,1990,302090.0454
89,1991,303386.5692
89,1992,304683.093
89,1993,305979.6168
89,1987,299496.9978
87,2050,1728.6984
89,1978,312462.2358
89,1976,333193.6514
89,1962,387174.4198
89,1963,402123.3392
89,1964,385715.8305
89,1965,382474.521
89,1966,379233.2115
89,1967,374695.3782
89,1977,329401.3192
89,1968,366916.2354
89,1970,358488.8307
89,1971,346820.1165
89,1972,330613.569
89,1973,333854.8785
89,1974,337096.188
89,1975,336966.5356
89,1969,359137.0926
90,2009,13937.6308
90,2010,13937.6308
90,2011,14261.7618
91,1987,7455.0118
91,1988,7455.0118
91,1989,7455.0118
91,1990,7455.0118
91,1991,7455.0118
91,1992,7455.0118
91,1986,7455.0118
91,1993,7455.0118
91,1995,7455.0118
91,1996,7455.0118
91,1997,7455.0118
91,1998,7455.0118
91,1999,7455.0118
91,2000,7455.0118
91,1994,7455.0118
91,2001,7455.0118
91,1985,7455.0118
91,1983,7455.0118
