geo,year,meat_cattle_import_quantity_tcl
11,1999,6069
11,1998,5424
11,1997,6782
11,2011,23113
11,1995,6936
52,2006,1248
52,2008,1370
12,1986,4025
12,1985,3772
12,1984,3326
12,1983,3872
12,1982,4001
12,1981,2418
12,1980,3804
12,1978,2028
12,1977,1935
12,1976,3003
12,1975,2610
12,1974,2828
12,1973,3004
12,1972,3743
52,2007,2032
12,1971,4132
12,1967,2390
12,1966,2316
12,1965,1656
12,1964,1560
12,1963,1216
12,1962,1006
12,1961,1143
52,2016,1731
52,2014,1011
52,2013,1913
52,2012,121
52,2011,59
52,2010,492
52,2009,1758
12,1970,3708
1,2015,343
1,2014,191
1,2013,248
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,4
4,1969,99
4,1968,305
4,1966,3000
4,1965,3000
4,1964,4149
4,1963,6757
4,1962,11533
4,1961,12218
3,2013,184
3,2012,213
3,2011,306
3,2010,140
3,2009,1378
3,2008,55
3,2007,186
3,2006,10
3,2005,95
3,2004,169
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2015,5864
4,2014,3603
4,2013,2847
4,2012,1811
4,2011,1972
4,2009,891
4,2008,506
4,2007,25
4,2006,251
4,2005,1492
4,2004,2058
4,2003,25
4,2002,192
4,2001,149
3,2003,230
4,2000,1066
4,1998,8018
4,1997,4
4,1996,2865
4,1995,10593
4,1994,3799
4,1993,4053
4,1992,10909
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1999,2075
3,2002,47
3,2001,36
3,1999,617
2,1995,0
2,1990,148
2,1989,790
2,1988,620
2,1987,610
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1996,0
2,1977,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1976,0
4,2016,9634
2,2009,1006
2,2011,1847
3,1998,1648
3,1997,663
3,1996,2546
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
2,2010,1992
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2016,4234
2,2015,12301
2,2014,11747
2,2013,5213
2,2012,14017
3,1970,0
5,1963,486
5,1964,292
5,1966,200
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,13
9,1985,39
9,1984,86
9,1983,35
9,1982,0
9,1981,411
9,1980,530
9,1979,0
9,1978,0
9,1977,0
9,1991,3418
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1975,0
8,2016,148
9,1992,10562
9,1994,2688
1,2012,213
1,2011,1246
1,2010,29
1,2009,24
1,2008,56
1,2005,139
1,2004,24
1,2002,476
1,2001,78
1,2000,448
1,1999,1561
1,1995,4532
9,2012,348
9,2011,1215
9,1993,4793
9,2010,1722
9,2008,2087
9,2007,2459
9,2006,3002
9,2005,2568
9,2004,2906
9,2003,8141
9,2002,3694
9,2001,5950
9,2000,6891
9,1999,7583
9,1998,19916
9,1997,6180
9,1996,6134
9,1995,3018
9,2009,776
13,2016,3399
8,2015,161
8,2013,112
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
5,1984,1376
5,1983,917
7,1973,0
5,1982,878
5,1980,1396
5,1979,3514
5,1978,1257
5,1977,842
5,1976,995
5,1975,633
5,1974,390
5,1973,890
5,1972,636
5,1971,356
5,1970,285
5,1969,206
5,1968,224
5,1967,208
5,1981,941
8,2014,137
7,1974,1
7,1978,11820
8,2011,114
8,1984,336
8,1981,162
8,1979,183
8,1978,183
8,1977,136
8,1975,116
8,1974,83
8,1973,75
8,1970,59
8,1969,38
8,1968,15
8,1967,30
8,1966,39
7,1975,0
8,1965,34
8,1963,63
8,1962,64
8,1961,24
7,1993,4541
7,1992,10437
7,1991,6800
7,1990,7487
7,1989,12725
7,1988,9635
7,1987,10171
7,1986,6860
7,1981,5745
7,1980,9829
7,1979,9418
8,1964,61
27,2003,11
16,1961,0
16,1963,0
20,1987,16
20,1985,12
20,1984,41
20,1983,18
20,1982,24
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,31002
80,2015,29901
80,2014,24253
80,2013,15386
80,2012,7513
80,2011,10273
80,2010,6909
80,2009,4475
80,2008,500
80,2007,400
80,2006,1218
20,1988,38
20,1989,21
20,1990,8
20,1992,142
21,1971,6224
21,1970,579
21,1969,2
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,33
20,2014,518
20,2013,281
80,2005,215
20,2012,51
20,2009,43
20,2008,33
20,2007,11
20,2003,45
20,2002,243
20,2001,69
20,2000,42
20,1999,285
20,1998,139
20,1997,50
20,1996,24
20,1995,7
20,1994,13
20,1993,39
20,2010,41
80,2004,1332
80,2003,1160
19,2009,211
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,3871
18,2011,2659
18,2010,2961
18,2009,2720
19,1971,0
18,2008,2340
17,2015,265
17,2014,312
17,2013,307
17,1993,1347
17,1992,1667
17,1991,1501
17,1990,1653
17,1989,2765
17,1988,1358
17,1987,1613
17,1985,1758
17,1984,2008
17,1983,1656
17,1982,1909
17,2016,309
21,1972,1012
19,1972,0
19,1974,0
19,2004,1
19,2003,1
19,2002,2
19,2001,133
19,2000,688
19,1999,174
19,1998,129
19,1997,1206
19,1996,679
19,1995,108
19,1994,58
19,1993,54
19,1992,76
19,1991,90
19,1973,0
19,1990,338
19,1988,17
19,1987,8
19,1986,3
19,1985,586
19,1984,265
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1989,6
17,1981,1821
21,1973,1401
21,1975,13526
27,1965,3236
27,1964,2149
27,1963,4672
27,1962,866
27,1961,4235
26,2015,118
26,2014,210
26,2013,427
26,2012,243
26,2003,13
26,1998,458
26,1997,506
26,1996,1292
26,1995,1351
26,1994,1957
26,1991,1450
26,1988,895
26,1986,452
26,1985,552
26,1984,534
26,1983,523
26,1982,498
26,1981,730
26,1980,324
26,1979,313
26,1978,294
26,1977,352
26,1976,156
26,1975,277
27,1966,3479
27,1967,10857
27,1968,11291
27,1969,8613
27,2001,1583
27,1998,5157
27,1997,9854
27,1996,2136
27,1995,13744
27,1994,10417
27,1993,16686
27,1992,877
27,1991,214
27,1990,9527
27,1989,23166
27,1988,13213
27,1987,7157
27,1986,10003
26,1974,208
27,1985,1444
27,1983,2960
27,1982,200
27,1981,992
27,1980,3717
27,1979,1500
27,1978,4689
27,1977,7909
27,1976,14190
27,1975,16955
27,1974,10058
27,1973,1670
27,1972,1631
27,1971,6574
27,1970,10649
27,1984,1824
26,1973,145
26,1972,105
26,1971,82
21,2005,3045
21,2004,2156
21,2003,503
21,2002,20165
21,2001,7142
21,2000,31588
21,1999,23132
21,1998,53821
21,1997,79204
21,1996,104046
21,1995,60327
21,1994,44737
21,1993,8228
21,1992,64841
21,2006,4229
21,1991,53974
21,1989,91268
21,1988,12440
21,1987,116442
21,1986,345185
21,1985,44557
21,1984,26071
21,1983,16901
21,1982,19439
21,1981,59281
21,1980,62261
21,1979,101524
21,1978,98192
21,1977,21848
21,1976,16302
21,1990,174640
21,1974,48631
21,2007,5383
21,2009,5199
26,1970,90
26,1969,100
26,1968,82
26,1967,76
26,1966,81
26,1964,37
26,1963,53
26,1962,38
26,1961,35
239,1994,0
239,1993,0
239,1983,16
239,1976,42
239,1975,20
21,2008,5467
239,1974,20
239,1972,34
239,1971,22
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,2916
21,2015,3137
21,2014,5514
21,2013,4558
21,2012,6223
21,2011,5926
21,2010,3963
239,1973,44
17,1980,1445
17,1979,1702
17,1978,2237
57,2002,2036
57,2001,871
57,2000,328
57,1999,329
57,1998,3421
57,1997,6993
57,1996,3116
14,2016,35
14,2015,31
14,2014,10
14,2013,13
14,2012,56
14,2011,20
14,2008,55
14,2007,89
14,2006,87
14,2005,47
14,2004,38
14,2003,49
14,2002,58
14,2001,44
14,1999,207
14,1998,235
14,1997,282
14,1996,91
14,1995,126
14,1994,150
14,1993,168
14,1992,200
57,2003,572
57,2004,2158
57,2005,5551
57,2006,12372
15,1963,20406
15,1962,16890
15,1961,12471
255,2016,21635
255,2015,24975
255,2014,16933
255,2013,18642
255,2012,22105
255,2011,25608
255,2010,19642
255,2009,22230
255,2008,24102
255,2007,19844
255,2006,20803
14,1991,520
255,2005,15953
255,2003,15948
255,2002,10523
255,2001,7798
255,2000,8547
57,2016,16027
57,2015,192
57,2014,382
57,2013,148
57,2012,69
57,2011,74
57,2010,70
57,2009,238
57,2008,689
57,2007,254
255,2004,19300
14,1990,2179
14,1989,2071
14,1988,2039
16,1995,3
16,1992,6
16,1991,3
16,1990,27
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1996,17
16,1979,0
16,1977,6
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1978,0
15,1964,22760
16,1997,4
16,2005,1
14,1987,2561
14,1986,3391
14,1985,2496
14,1984,2168
14,1983,2280
14,1982,2178
14,1981,2409
14,1980,2187
14,1979,2607
14,1978,3781
14,1977,3152
14,1976,3450
14,1975,2488
14,1974,1402
16,1998,3
14,1973,2019
14,1971,1777
14,1970,1428
14,1969,1486
14,1968,1553
14,1967,1185
14,1966,876
14,1965,1319
14,1964,945
14,1963,937
14,1962,962
14,1961,738
16,2015,4
16,2007,7
16,2006,11
14,1972,2283
15,1965,17679
15,1966,14182
15,1967,30097
53,1989,854
53,1986,1140
53,1985,1245
53,1984,1286
53,1983,297
53,1982,327
53,1980,59
53,1979,0
53,1978,3
53,1977,60
53,1976,9
53,1975,5
53,1974,6
53,1973,5
53,1991,1546
53,1970,8
53,1968,3
53,1967,10
53,1966,19
53,1965,19
53,1964,18
53,1963,20
53,1962,25
53,1961,17
23,2014,0
23,2013,3
23,2012,1
23,2011,1
23,2010,3
23,2008,2
53,1969,11
23,2007,1
53,1992,5118
53,1994,3018
17,1977,1995
17,1976,2096
17,1975,1761
17,1974,1607
17,1973,1874
17,1972,2963
17,1971,1184
17,1970,2726
17,1969,1773
17,1968,1745
17,1967,1234
17,1966,1458
17,1965,1312
17,1964,1313
53,1993,7025
17,1963,1368
17,1961,1205
53,2016,32
53,2015,75
53,2014,54
53,2013,22
53,2012,71
53,2010,29
53,2001,24
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,242
53,1995,1857
17,1962,1343
16,1962,0
23,2006,2
23,2003,1
15,1997,15174
15,1996,12428
15,1995,10340
15,1994,10724
15,1993,13102
15,1992,10433
15,1991,11623
15,1990,13182
15,1989,12162
15,1988,11975
15,1987,16244
15,1986,15630
15,1985,14619
15,1984,14318
15,1998,10120
15,1983,15066
15,1981,15942
15,1980,17726
15,1979,23287
15,1978,30141
15,1977,21157
15,1976,21756
15,1975,21669
15,1974,12305
15,1973,16038
15,1972,17230
15,1971,9634
15,1970,7900
15,1969,10723
15,1968,36135
15,1982,18432
23,2005,1
15,1999,9308
23,1962,0
23,1992,1
23,1991,9
23,1990,5
23,1989,6
23,1988,5
23,1987,10
23,1986,4
23,1985,12
23,1984,21
23,1983,2
23,1982,1
23,1981,0
23,1980,0
23,1979,4
23,1961,0
23,1978,13
23,1976,44
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,6
23,1970,15
23,1969,9
23,1968,7
23,1967,2
23,1966,1
23,1965,2
23,1964,5
23,1963,1
23,1977,123
167,2011,3649
29,1978,40
81,1965,278
86,1971,99
86,1972,80
63,2002,537
63,2001,1684
63,2000,2054
86,1973,59
63,1998,647
63,1997,1864
63,1996,2940
63,1995,415
63,2003,383
63,1994,835
63,1992,1
86,1976,66
86,1977,76
86,1978,137
86,1979,80
86,1980,46
86,1981,49
86,1982,51
86,1983,57
86,1984,81
63,1993,778
86,1985,86
63,2004,84
63,2006,494
86,1965,11
86,1966,27
86,1967,37
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,266
63,2005,535
63,2015,315
63,2013,598
63,2012,1321
63,2011,147
63,2010,143
86,1968,34
86,1969,71
86,1970,87
63,2009,127
63,2008,245
63,2007,274
63,2014,258
86,1963,10
86,1987,91
61,1993,751
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1976,0
61,1965,0
88,1964,1365
61,1963,0
61,1962,0
61,1961,0
60,2016,6108
60,2015,5440
60,2014,5205
60,2013,5184
60,2012,4703
60,2011,5189
61,1964,0
61,1994,201
61,1977,0
61,1979,0
86,1988,93
86,1989,92
86,1990,75
86,1991,61
86,1993,110
86,1994,195
86,1995,110
86,1996,99
61,1988,36
86,1997,145
61,1978,0
86,1998,166
86,2000,209
86,2002,9
86,2005,28
86,2006,36
86,2009,9
88,1961,1000
88,1962,1000
61,1982,0
88,1963,1000
61,1980,0
86,1999,166
86,1962,5
86,1961,4
84,2016,74515
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1972,0
62,1961,0
238,2015,3
238,2014,5
238,2012,3
238,2011,2
84,1975,36422
238,2010,1
84,1976,90099
84,1977,90439
238,2008,1
84,1978,129703
238,2016,2
238,2005,0
62,1973,3
62,1975,2
62,1987,0
62,1986,8
62,1985,13
84,1965,30647
62,1984,0
62,1983,0
84,1966,28563
84,1967,39243
84,1968,45068
84,1969,54658
62,1974,2
84,1970,20827
84,1972,18871
84,1973,35494
84,1974,6274
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,18
62,1977,2
62,1976,0
84,1971,20856
84,1979,113847
84,1980,107826
84,1981,35943
84,2005,77818
209,2007,517
209,2006,2467
209,2005,7652
209,2004,18528
209,2003,11627
209,2002,13242
209,2001,6858
209,2000,298
209,1999,1946
84,2004,75579
209,1998,1950
84,2006,88562
84,2007,82118
84,2008,81180
84,2009,86459
84,2010,98538
84,2011,78523
84,2012,86273
84,2013,80310
84,2014,77361
84,2015,73381
209,1997,2151
84,2003,68226
84,2002,75447
84,2001,72093
84,1982,68260
84,1983,94932
84,1984,86406
84,1985,87971
84,1986,87333
84,1987,115909
84,1988,65252
84,1989,104781
84,1990,96158
84,1991,78403
238,2004,1
238,2002,1
238,2001,0
238,2000,1
238,1998,6
84,1992,111841
84,1993,93963
84,1994,93296
84,1996,136824
84,1997,94353
84,1998,111263
84,1999,135524
84,2000,323665
88,1965,1371
62,1988,0
60,2010,6694
60,2009,7115
58,2014,16
58,2013,9
58,2012,6
58,2011,7
58,2010,7
58,2009,3
58,2008,2
58,2007,2
58,2006,2
58,2005,2
58,2015,9
58,2004,0
58,2000,7
58,1999,22
58,1998,8
58,1997,3
58,1996,3
58,1995,4
58,1994,21
58,1993,0
58,1992,0
58,1991,0
58,2001,6
58,1990,0
58,2016,6
59,1962,469
59,1984,156755
59,1983,77583
59,1982,97047
59,1981,108850
59,1980,65152
59,1979,34277
59,1978,46393
59,1977,33735
59,1976,35575
59,1975,7205
59,1961,3617
59,1974,4116
59,1972,4031
59,1971,3109
59,1970,3140
59,1969,0
59,1968,1776
59,1967,995
59,1966,11173
59,1965,2746
59,1964,3271
59,1963,2478
59,1973,5933
59,1985,138272
58,1989,0
58,1987,0
89,1996,107
56,2011,2115
56,2010,2811
56,2009,2307
56,2008,2300
56,2007,2079
56,2006,12900
89,1997,164
89,1998,218
89,1999,354
58,1961,0
89,2000,311
89,2001,172
56,2004,401
56,2003,1191
56,2002,1015
89,2002,481
89,2003,668
89,2004,499
89,2005,197
89,2006,108
89,2007,119
56,2005,904
58,1988,0
58,1962,0
58,1964,0
58,1986,23
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1963,0
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1975,0
59,1986,175523
59,1987,142897
59,1988,138652
60,1983,19
60,1982,20
60,1981,0
60,1980,6
60,1979,106
60,1978,111
88,1969,519
88,1970,1393
60,1977,140
60,1976,97
88,1967,813
60,1975,251
60,1973,21
60,1972,84
60,1971,20
60,1970,39
60,1969,68
60,1968,78
60,1967,34
60,1966,30
60,1965,34
60,1964,10
60,1974,23
60,1963,24
60,1984,0
60,1986,0
60,2008,6711
60,2007,7379
60,2006,8763
60,2005,8896
60,2004,8103
60,2003,7914
60,2002,5155
60,2001,2377
60,2000,3269
60,1999,2024
60,1985,0
60,1998,384
60,1996,7021
60,1995,3711
60,1994,1546
60,1993,2328
60,1992,1685
60,1991,769
60,1990,10
60,1989,0
60,1988,0
60,1987,0
60,1997,2886
60,1962,19
60,1961,12
59,2011,1302
89,1975,122
89,1976,14
89,1977,53
89,1978,229
89,1979,188
89,1980,44
89,1981,252
89,1982,53
89,1983,48
89,1984,15
89,1974,0
89,1985,11
89,1987,9
89,1988,22
89,1989,26
89,1990,2
89,1991,40
89,1992,156
89,1993,32
89,1994,20
89,1995,135
59,1989,117812
89,1986,4
89,1973,0
89,1972,0
89,1971,8
59,2009,202
59,2007,845
59,2006,1518
59,2005,158
59,2004,243
59,2003,312
59,2000,45
59,1999,4191
59,1998,1136
59,1997,70
59,1996,1840
59,1995,25
59,1994,22066
89,1961,3
89,1962,0
89,1963,0
89,1964,7
89,1965,41
89,1966,15
89,1967,0
89,1968,0
89,1969,0
89,1970,12
88,1966,2228
89,2008,256
84,1964,22040
62,1990,0
68,1999,193883
68,1998,191831
68,1997,170182
68,1996,193669
68,1995,306748
68,1994,353874
68,1993,336757
68,1992,345366
68,1991,372690
68,1990,329086
68,2000,174846
68,1989,291301
75,2012,37
75,2013,78
75,2014,1511
75,2016,215
68,1987,257336
68,1986,279323
68,1985,281156
68,1984,241756
68,1983,248784
68,1982,231794
68,1988,266282
68,1981,216724
68,2001,110662
68,2003,114514
68,2014,104682
68,2013,120939
68,2012,123837
68,2011,93077
68,2010,115278
68,2009,124565
68,2008,122202
68,2007,137932
75,1995,35
75,1996,272
68,2002,114762
75,1999,4
75,2001,0
75,2002,1
75,2003,2
68,2006,142603
68,2005,146659
75,2007,3
75,2008,219
75,2009,23
75,2010,3
68,2004,135117
75,2000,1
68,2016,75376
73,1995,8800
68,1980,234144
68,1961,7672
67,2016,4785
67,2015,4382
67,2014,3347
67,2013,2383
67,2012,1766
73,2007,1787
73,2008,206
67,2011,2136
73,2009,225
68,1962,7905
73,2010,4
73,2012,34
67,2010,1976
67,2009,1894
67,2008,2031
67,2007,514
73,2013,50
67,2006,1047
67,2005,1312
67,2004,232
73,2014,22
73,2011,21
73,1996,2000
68,1963,12313
68,1965,47686
73,1997,1800
68,1979,219315
68,1978,238899
68,1977,188625
73,1998,4000
68,1976,144522
68,1975,146870
73,1999,3000
73,2000,386
73,2001,283
68,1964,70320
73,2002,148
73,2004,4403
68,1974,104476
68,1973,131408
68,1972,119634
68,1971,51819
68,1970,54379
68,1969,54598
68,1968,22894
68,1967,25431
68,1966,30285
73,2003,3339
70,1961,368
70,1962,405
70,1963,615
74,2005,165
74,2004,168
74,2003,63
74,2000,666
74,1999,728
74,1998,1269
74,1996,850
74,1995,1016
74,1994,1125
74,1993,1845
74,2006,140
74,1990,1186
74,1983,10214
74,1982,9112
74,1981,7318
74,1980,6267
74,1979,5342
74,1978,3221
74,1977,3128
74,1976,511
74,1975,1361
74,1969,2570
74,1984,11950
74,1968,2091
75,1991,299
75,1989,128
75,1977,65
75,1976,40
75,1975,13
75,1984,0
75,1985,0
75,1974,23
75,1973,15
75,1972,11
75,1971,18
75,1970,16
75,1990,185
75,1969,17
75,1967,16
75,1966,16
75,1965,13
75,1964,12
75,1963,15
75,1962,12
75,1961,8
75,1986,0
75,1987,0
75,1988,681
75,1968,15
74,1967,1807
74,1966,1620
70,2015,532
70,1985,4599
70,1984,4606
70,1983,4320
70,1982,4018
70,1981,3998
70,1980,3256
70,1979,4070
70,1978,3750
70,1977,2424
70,1976,2492
70,1986,5186
70,1975,2160
70,1973,1645
70,1972,1886
70,1971,2210
70,1970,2230
70,1969,1930
70,1968,2370
70,1967,1785
70,1966,1740
70,1965,1490
70,1964,780
70,1974,1278
70,1987,5551
70,1988,5235
70,1989,5152
70,2014,503
70,2013,542
70,2012,610
70,2011,742
70,2010,685
70,2009,798
70,2008,628
70,2007,744
70,2006,633
70,2005,673
70,2004,725
70,2003,595
70,2002,653
70,2001,591
70,2000,693
70,1999,710
70,1998,494
70,1997,440
70,1996,357
70,1995,389
70,1994,367
70,1993,360
70,1990,281
67,2003,172
62,1989,0
73,2015,126
67,2001,1045
81,1977,1540
66,1963,50
66,1962,32
81,1978,482
81,1979,661
81,1980,1291
81,1981,3109
66,1961,38
81,1982,4870
81,1984,0
81,1976,2236
81,1988,205
81,1994,13763
81,1996,380
81,1997,70
81,1998,67
64,2009,147
81,1999,248
81,2000,90
81,2001,45
81,2003,168
81,2005,1116
81,1993,15530
81,2007,1973
81,1975,223
66,1964,109
66,1977,1855
66,1976,1751
167,2012,5837
81,1966,143
66,1975,965
81,1967,214
81,1968,121
81,1969,190
81,1970,246
81,1971,106
81,1974,63
81,1972,67
66,1974,383
66,1973,67
66,1972,128
66,1971,91
66,1970,44
66,1969,39
66,1968,57
66,1967,82
66,1966,85
66,1965,99
81,1973,10
66,1978,1126
64,1999,351
64,1997,353
81,2011,340
81,2012,307
81,2013,340
81,2016,3944
64,1973,112
64,1972,159
64,1971,194
64,1970,119
64,1969,147
64,1968,184
64,1974,216
64,1967,192
64,1965,198
64,1964,167
64,1963,198
64,1962,199
64,1961,178
84,1961,11991
84,1962,17318
84,1963,28267
62,1992,0
62,1991,0
64,1966,174
64,1998,308
64,1975,425
64,1977,271
64,1996,350
64,1995,299
64,1994,258
64,1993,352
81,2008,911
81,2009,1359
64,1992,517
64,1991,476
81,2010,755
64,1990,510
64,1976,364
64,1989,457
64,1987,245
64,1986,355
64,1985,249
64,1984,203
64,1983,178
64,1982,217
64,1981,232
64,1980,280
64,1979,236
64,1978,223
64,1988,216
66,1979,713
66,1980,263
81,1964,287
67,1975,2409
67,1974,16
67,1973,8482
67,1972,1273
67,1971,4
67,1970,33
67,1969,15
67,1968,463
67,1967,498
67,1966,8564
67,1976,22
67,1965,826
67,1963,0
67,1962,1134
67,1961,9761
66,2016,50
66,2015,102
66,2014,39
66,2013,107
66,2012,181
66,2011,78
66,2010,211
67,1964,0
66,2008,152
67,1977,3598
67,1979,0
67,2000,1052
67,1999,2121
67,1998,1155
73,2016,26
67,1997,29
67,1996,575
67,1995,1799
67,1994,886
67,1993,1
67,1992,1
67,1978,0
67,1991,2
67,1989,1158
67,1988,2236
67,1987,0
67,1986,1
67,1985,0
67,1984,0
67,1983,1
67,1982,1
67,1981,0
67,1980,1729
67,1990,23
66,2007,114
66,2006,211
66,2005,110
79,2008,81862
79,2009,96057
79,2010,100789
79,2011,148816
79,2012,153050
66,1993,0
66,1991,0
66,1990,0
66,1989,0
66,1987,0
79,2007,69845
79,2013,140975
79,2015,145846
79,2016,140056
81,1961,174
66,1985,770
66,1984,263
66,1983,134
66,1982,249
81,1962,160
66,1981,375
81,1963,292
79,2014,135567
66,2000,14
66,2001,34
79,2006,54246
66,2004,138
66,2003,122
66,2002,82
79,1985,143641
79,1986,126917
79,1987,124149
79,1988,122722
79,1989,122699
79,1991,118767
79,1992,139669
79,1993,127659
79,1994,104080
79,1995,83294
79,1996,98781
79,1997,70640
79,1998,50226
79,1999,32951
79,2000,33878
79,2001,23437
79,2002,23512
79,2003,33758
79,2004,47071
79,2005,46384
67,2002,435
89,2009,133
75,1983,0
54,1991,44954
175,1974,0
175,1973,16
250,1971,11214
250,2009,2114
250,2008,2707
250,2007,2381
175,1972,1
175,1971,1
175,1970,1
90,1973,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
175,1976,0
116,1980,0
175,1977,0
90,1972,0
54,1993,32359
54,1992,42541
54,1964,84
90,1982,174
54,1963,113
54,1962,122
54,1961,83
250,1973,7193
72,1992,105
54,1990,35765
250,1972,8491
90,1969,0
90,1970,0
90,1971,0
91,1973,0
175,1978,0
175,1969,3
116,1979,0
175,1968,15
116,1963,0
116,1962,0
116,1961,0
175,1965,0
89,2015,490
89,2014,111
89,2013,316
89,2012,44
175,1963,0
175,1962,0
55,1967,50
175,1961,0
90,2015,59
90,2014,28
90,1974,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
54,1994,27778
116,1971,0
175,1967,6
90,1963,0
90,1962,0
90,1961,0
116,1969,0
116,1968,0
175,1966,0
116,1970,0
250,1969,12200
54,1995,27516
54,1996,31475
54,2014,19032
54,2013,22556
72,1975,651
91,1961,47
91,1962,19
54,2012,22849
54,2011,20978
54,2010,26298
250,1978,8248
91,1965,3
250,1977,3702
250,1976,11416
250,1975,10136
54,2009,30421
54,2008,27291
54,2015,20635
54,2007,27173
72,1973,0
54,2016,19665
90,1964,0
72,1964,0
90,1966,0
72,1965,0
90,1967,0
72,1966,0
72,1963,0
72,1962,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
250,1989,6633
72,1961,0
72,1972,0
91,1966,8
54,2006,30268
91,1967,19
54,1967,824
54,2000,42680
72,1984,102
72,1985,77
72,1986,148
72,1987,41
54,1966,353
72,1988,92
72,1989,75
54,1965,81
250,1974,11072
54,1999,38547
54,1998,46244
54,1997,45129
72,1990,80
72,1983,94
72,1982,127
72,1981,46
72,1980,238
54,2005,31290
54,2004,31541
91,1968,13
91,1969,15
54,2003,31452
91,1970,55
54,2002,34840
72,1991,83
54,1969,1158
72,1976,944
54,1968,788
72,1978,384
90,1968,0
72,1979,228
54,2001,29153
91,1972,3
91,1971,7
90,1975,0
175,1964,0
54,1970,1586
55,2003,1
55,2004,0
55,2005,5
55,2006,0
55,2007,1
55,2008,2
51,1981,21000
55,2002,1
51,1975,11046
54,1987,17814
90,2003,142
250,1961,5783
90,1983,180
56,1961,2
56,1962,8
56,1963,25
54,1986,14080
54,1989,25152
55,2001,3
51,1982,27004
90,1977,0
54,1983,2407
55,1986,42
55,1987,33
55,1988,45
55,1989,69
90,1978,0
55,2000,2
54,1984,4952
90,1976,0
55,1993,74
55,1994,72
55,1995,4
55,1996,2
55,1997,3
51,1983,25056
250,1997,5167
56,1964,49
56,1965,5
90,1984,172
167,2016,6375
56,1977,19
56,1978,36
56,1979,40
56,1980,39
167,2015,4129
56,1981,128
51,1961,38658
56,1982,79
167,2013,5666
56,1983,38
