geo,year,miscellaneous_food_export_value_tcl
5200,1968,159762
5200,1969,171921
5200,1970,192318
5200,1962,85706
5200,1971,182324
5200,1973,276755
5200,1974,353899
5200,1975,342248
5200,1976,421008
5200,1977,459995
5200,1978,527330
5200,1979,634060
5200,1980,736304
5200,1972,213166
5105,1996,25732
5200,1961,92118
5105,2016,221892
5105,1998,35597
5105,1999,35836
5105,2000,44001
5105,2001,41124
5105,2002,57073
5105,2003,79421
5105,2004,84522
5105,2005,79860
5105,2017,251996
5105,2006,90320
5105,2008,128978
5105,2009,161718
5105,2010,167434
5105,2011,182064
5105,2012,191929
5105,2013,217115
5105,2014,219010
5105,2015,202730
5105,2007,100905
5101,2006,57039
5101,2005,52945
5101,2004,40153
251,1996,225
251,1997,265
251,1998,254
251,1999,148
251,2000,108
251,2001,71
251,2002,4194
251,2003,2206
251,2004,5665
251,2005,14506
251,2006,3105
251,2007,5012
251,2008,2224
251,2009,1850
251,2010,3480
251,2011,5198
251,2012,9674
251,1995,60
251,1994,225
251,1993,381
251,1992,112
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,2
251,1979,2
251,1980,1
251,1981,70
251,2013,15959
251,1982,16
251,1984,1
251,1985,274
251,1986,1
251,1987,0
251,1988,9
251,1989,0
251,1990,1
251,1991,109
251,1983,0
251,2014,11949
251,2015,9054
251,2016,1618
181,1982,957
181,1983,983
181,1984,1000
181,1985,648
181,1986,716
181,1987,928
181,1988,1320
181,1989,1530
181,1981,1204
181,1990,2984
181,1992,6123
181,1993,6797
181,1994,6773
181,1995,7492
181,1996,9893
181,1997,15229
181,1998,5851
181,1999,7642
181,1991,4205
251,1973,0
181,1980,800
181,1978,1310
251,2017,3762
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,27
181,1966,2058
181,1967,0
181,1979,1670
181,1968,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1407
181,1976,878
181,1977,1146
181,1969,0
251,1972,0
251,1971,0
251,1970,0
249,1996,0
249,1997,0
249,1998,42
249,1999,117
249,2000,119
249,2001,40
249,2002,0
249,2003,248
249,1995,0
249,2004,316
249,2006,400
249,2007,879
249,2008,1281
249,2009,2113
249,2010,25
249,2011,3420
249,2012,3236
249,2013,746
249,2005,766
249,2014,4327
249,1994,847
249,1992,0
249,1974,1
249,1975,0
249,1976,0
249,1977,0
249,1978,883
249,1979,244
249,1980,12
249,1981,66
249,1993,0
249,1982,15
249,1984,6
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1983,0
181,2000,10588
249,2015,2371
249,2017,139
248,1983,36323
248,1984,31713
248,1985,33131
248,1986,45326
248,1987,36909
248,1988,34050
248,1989,35902
248,1990,43795
248,1982,48634
248,1991,38965
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1961,0
249,2016,833
248,1981,34154
248,1979,15848
248,1961,1453
248,1962,87
248,1963,5
248,1964,665
248,1965,695
248,1966,768
248,1967,1011
248,1968,864
248,1980,22564
248,1969,1366
248,1971,2041
248,1972,3075
248,1973,8190
248,1974,5463
248,1975,4168
248,1976,4742
248,1977,4421
248,1978,5244
248,1970,1849
5203,2012,10002628
181,2001,1508
181,2003,3798
5100,2000,254045
5100,2001,281016
5100,2002,254695
5100,2003,268074
5100,2004,275965
5100,2005,312099
5100,2006,348019
5100,2007,449647
5100,2008,645710
5100,2009,699515
5100,2010,777696
5100,2011,873140
5100,2012,994620
5100,2013,1200987
5100,2014,1365218
5100,2015,1271918
5100,2016,1219279
5100,1999,163961
5100,1998,183009
5100,1997,217315
5100,1996,234903
5100,1978,23596
5100,1979,21031
5100,1980,21336
5100,1981,29075
5100,1982,25908
5100,1983,35161
5100,1984,36123
5100,1985,27652
5100,2017,1289177
5100,1986,30006
5100,1988,106670
5100,1989,99925
5100,1990,157588
5100,1991,176735
5100,1992,183899
5100,1993,196271
5100,1994,185258
5100,1995,219701
5100,1987,84072
5101,1961,176
5101,1962,217
5101,1963,585
5101,1986,1580
5101,1987,1859
5101,1988,2158
5101,1989,3236
5101,1990,3366
5101,1991,6017
5101,1992,14082
5101,1993,18768
5101,1985,1801
5101,1994,19723
5101,1996,26714
5101,1997,42944
5101,1998,44173
5101,1999,37847
5101,2000,23569
5101,2001,13347
5101,2002,17852
5101,2003,26147
5101,1995,18648
5100,1977,20639
5101,1984,2235
5101,1982,1714
5101,1964,2830
5101,1965,3216
5101,1966,6293
5101,1967,4239
5101,1968,4905
5101,1969,5077
5101,1970,6716
5101,1971,6099
5101,1983,3453
5101,1972,6003
5101,1974,8080
5101,1975,4305
5101,1976,6057
5101,1977,5553
5101,1978,5032
5101,1979,3519
5101,1980,4007
5101,1981,4104
5101,1973,5687
5100,1976,17353
5100,1975,12905
5100,1974,15443
5000,1969,521069
5000,1970,626044
5000,1971,695893
5000,1972,802078
5000,1973,1092117
5000,1974,1510030
5000,1975,1710335
5000,1976,1810926
5000,1968,480625
5000,1977,2268221
5000,1979,3339521
5000,1980,3866824
5000,1981,4088285
5000,1982,4030593
5000,1983,3928095
5000,1984,4215386
5000,1985,4481713
5000,1986,5217200
5000,1978,2754874
5000,1987,6523509
5000,1967,445447
5000,1965,351384
181,2004,5555
181,2005,5544
181,2006,10214
181,2007,1602
181,2008,1798
181,2009,2417
181,2010,1873
181,2011,3093
5000,1966,419984
181,2012,5076
181,2014,4488
181,2015,2660
181,2016,1520
181,2017,2192
5000,1961,266711
5000,1962,267861
5000,1963,274960
5000,1964,342015
181,2013,4988
181,2002,6587
5000,1988,6638563
5000,1990,8858193
5000,2013,67991428
5000,2014,71857179
5000,2015,66406617
5000,2016,69765418
5000,2017,75760157
5100,1961,888
5100,1962,1626
5100,1963,2007
5000,2012,62133599
5100,1964,6110
5100,1966,9435
5100,1967,7979
5100,1968,9881
5100,1969,10021
5100,1970,13081
5100,1971,10587
5100,1972,12354
5100,1973,12002
5100,1965,6334
5000,1989,7018630
5000,2011,60429314
5000,2009,48299687
5000,1991,10305963
5000,1992,12254300
5000,1993,13106494
5000,1994,15434878
5000,1995,17965316
5000,1996,19002411
5000,1997,18505223
5000,1998,18436502
5000,2010,51813771
5000,1999,18065413
5000,2001,18823374
5000,2002,21014035
5000,2003,25276073
5000,2004,30371230
5000,2005,33555331
5000,2006,36868880
5000,2007,42226980
5000,2008,50427005
5000,2000,18754533
5817,2016,1333683
144,1988,0
144,1986,0
128,1996,1572
128,1997,1211
128,1998,1186
128,1999,1122
128,2000,1065
128,2001,1935
128,2002,1230
128,2003,1313
128,2004,1640
128,2005,656
128,2006,1562
128,2007,1488
128,2008,1581
128,2009,1399
128,2010,107
128,2011,304
128,2012,304
128,1995,1669
128,1994,3737
128,1993,4305
128,1992,3982
128,1974,17
128,1975,9
128,1976,10
128,1977,41
128,1978,28
128,1979,30
128,1980,74
128,1981,317
128,2013,0
128,1982,290
128,1984,306
128,1985,385
128,1986,297
128,1987,764
128,1988,486
128,1989,917
128,1990,1450
128,1991,2474
128,1983,333
128,2014,171
128,2015,374
128,2016,506
41,1982,35060
41,1983,40040
41,1984,50035
41,1985,60040
41,1986,73663
41,1987,66841
41,1988,84076
41,1989,103279
41,1981,30000
41,1990,106614
41,1992,168369
41,1993,173822
41,1994,240966
41,1995,289421
41,1996,397834
41,1997,432801
41,1998,524777
41,1999,549226
41,1991,140349
128,1973,6
41,1980,25000
41,1978,12260
128,2017,2628
41,1961,340
41,1962,260
41,1963,68
41,1964,270
41,1965,630
41,1966,1670
41,1967,550
41,1979,20000
41,1968,720
41,1970,275
41,1971,310
41,1972,210
41,1973,330
41,1974,460
41,1975,325
41,1976,5167
41,1977,8317
41,1969,480
41,2000,626262
128,1972,4
128,1970,3
96,1966,7002
96,1967,6789
96,1968,5466
96,1969,5375
96,1970,7128
96,1971,7913
96,1972,10256
96,1973,16974
96,1974,19678
96,1975,21353
96,1976,24201
96,1977,26999
96,1978,34017
96,1979,39193
96,1980,48615
96,1981,56100
96,1982,76427
96,1965,5460
96,1964,6276
96,1963,5777
96,1962,6011
351,2001,1114772
351,2002,1186486
351,2003,1289734
351,2004,1422232
351,2005,1637398
351,2006,1858888
351,2007,2065340
351,2008,2303532
96,1983,72168
351,2009,2449283
351,2011,3553911
351,2012,3955695
351,2013,4252092
351,2014,4556856
351,2015,4811924
351,2016,5056883
351,2017,5655468
96,1961,6374
351,2010,2871651
96,1984,83073
96,1985,89082
96,1986,97843
96,2009,247460
96,2010,320148
96,2011,351487
96,2012,380680
96,2013,403291
96,2014,442404
96,2015,493824
96,2016,634077
96,2008,244135
96,2017,803463
128,1962,109
128,1963,25
128,1964,46
128,1965,30
128,1966,24
128,1967,25
128,1968,13
128,1969,2
128,1961,103
128,1971,6
96,2007,228190
96,2005,261578
96,1987,130496
96,1988,138413
96,1989,141258
96,1990,186342
96,1991,217119
96,1992,260979
96,1993,276644
96,1994,317921
96,2006,222208
96,1995,398407
96,1997,502066
96,1998,414318
96,1999,229295
96,2000,479728
96,2001,272496
96,2002,255398
96,2003,241537
96,2004,227514
96,1996,451829
41,2001,693449
41,2002,782184
41,2003,891918
44,2000,55768
44,2001,60795
44,2002,46543
44,2003,49470
44,2004,72858
44,2005,106983
44,2006,98828
44,2007,134312
44,2008,156682
44,2009,126693
44,2010,98762
44,2011,90954
44,2012,105285
44,2013,92055
44,2014,95276
44,2015,77745
44,2016,98919
44,1999,30582
44,1998,11742
44,1997,12650
44,1996,15380
44,1978,8742
44,1979,6381
44,1980,3176
44,1981,4426
44,1982,3098
44,1983,2653
44,1984,1907
44,1985,1341
44,2017,107594
44,1986,2250
44,1988,2601
44,1989,3345
44,1990,7645
44,1991,5187
44,1992,7070
44,1993,7290
44,1994,8834
44,1995,16413
44,1987,2781
45,1999,3
45,2000,0
45,2001,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1966,0
46,1975,0
46,1977,0
46,1978,0
46,1979,15
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1976,0
44,1977,2043
46,1965,0
46,1963,0
45,2002,2
45,2003,5
45,2004,1
45,2005,23
45,2006,0
45,2007,1
45,2008,4
45,2009,4
46,1964,0
45,2010,3
45,2012,0
45,2013,1
45,2014,21
45,2015,0
45,2016,0
45,2017,0
46,1961,0
46,1962,0
45,2011,0
44,1976,1365
44,1975,761
44,1974,1070
214,1969,2900
214,1970,3112
214,1971,3646
214,1972,1485
214,1973,3709
214,1974,7825
214,1975,15012
214,1976,29097
214,1968,1676
214,1977,30000
214,1979,22446
214,1980,6747
214,1981,28553
214,1982,26921
214,1983,25852
214,1984,27219
214,1985,25570
214,1986,32285
214,1978,20993
214,1987,50589
214,1967,2214
214,1965,94
41,2004,1038721
41,2005,1205521
41,2006,1458341
41,2007,1686455
41,2008,1887547
41,2009,1948127
41,2010,2248949
41,2011,2839821
214,1966,2858
41,2012,3146178
41,2014,3576204
41,2015,3741095
41,2016,3805838
41,2017,4163661
214,1961,2700
214,1962,2650
214,1963,3620
214,1964,5699
41,2013,3377102
351,2000,1236522
214,1988,51223
214,1990,63053
214,2013,471699
214,2014,538077
214,2015,576630
214,2016,616461
214,2017,685715
44,1961,3
44,1962,5
44,1963,22
214,2012,428533
44,1964,128
44,1966,71
44,1967,77
44,1968,111
44,1969,170
44,1970,102
44,1971,174
44,1972,245
44,1973,317
44,1965,92
214,1989,61131
214,2011,362299
214,2009,252297
214,1991,63189
214,1992,79587
214,1993,99729
214,1994,121649
214,1995,140651
214,1996,136910
214,1997,133516
214,1998,109330
214,2010,302447
214,1999,133722
214,2001,146892
214,2002,147674
214,2003,154966
214,2004,154357
214,2005,169643
214,2006,176777
214,2007,149207
214,2008,170269
214,2000,129468
46,1985,0
351,1999,913365
351,1997,1069594
32,1997,12349
32,1998,19132
32,1999,12538
32,2000,6610
32,2001,9714
32,2002,11540
32,2003,22148
32,2004,12835
32,2005,6248
32,2006,10122
32,2007,14816
32,2008,15783
32,2009,24532
32,2010,26527
32,2011,26478
32,2012,17107
32,2013,3848
32,1996,8392
32,1995,7847
32,1994,1539
32,1993,5600
32,1975,105
32,1976,237
32,1977,202
32,1978,369
32,1979,450
32,1980,14
32,1981,294
32,1982,424
32,2014,23156
32,1983,450
32,1985,1171
32,1986,1847
32,1987,1708
32,1988,2163
32,1989,3145
32,1990,2747
32,1991,1653
32,1992,2000
32,1984,630
32,2015,20425
32,2016,15140
32,2017,17925
33,1983,94155
33,1984,112159
33,1985,129556
33,1986,108020
33,1987,124332
33,1988,100770
33,1989,110342
33,1990,117676
33,1982,85425
33,1991,177365
33,1993,282862
33,1994,301811
33,1995,345501
33,1996,370408
33,1997,409750
33,1998,495847
33,1999,569485
33,2000,596092
33,1992,246352
32,1974,81
33,1981,101037
33,1979,54788
33,1961,4661
33,1962,4166
33,1963,4797
33,1964,7583
33,1965,6652
33,1966,18139
33,1967,13488
33,1968,12015
33,1980,70341
33,1969,14287
33,1971,18655
33,1972,23158
33,1973,28649
33,1974,29378
33,1975,27228
33,1976,27705
33,1977,30607
33,1978,37656
33,1970,17519
33,2001,698220
32,1973,77
32,1971,3
115,1967,10
115,1968,0
115,1969,0
115,1970,19
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1966,5
115,1965,4
115,1964,21
115,1963,36
35,2002,7
35,2003,7
35,2004,0
35,2005,112
35,2006,42
35,2007,42
35,2008,37
35,2009,2
115,1984,0
35,2010,0
35,2012,9
35,2013,84
35,2014,49
35,2015,35
35,2016,0
35,2017,1
115,1961,10
115,1962,11
35,2011,16
115,1985,0
115,1986,0
115,1987,0
115,2010,31
115,2011,46
115,2012,3
115,2013,184
115,2014,386
115,2015,1417
115,2016,1802
115,2017,4105
115,2009,22
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,10
32,1968,13
32,1969,13
32,1970,10
32,1962,0
32,1972,0
115,2008,2
115,2006,3
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,33
115,2007,58
115,1996,44
115,1998,6
115,1999,52
115,2000,3
115,2001,0
115,2002,87
115,2003,2
115,2004,31
115,2005,86
115,1997,100
33,2002,793213
33,2003,847036
33,2004,1081093
40,1993,39558
40,1994,72657
40,1995,177337
40,1996,195499
40,1997,115200
40,1998,139924
40,1999,127509
40,2000,123594
40,2001,172240
40,2002,114703
40,2003,134663
40,2004,142670
40,2005,142483
40,2006,175427
40,2007,80517
40,2008,271683
40,2009,318626
40,1992,25251
40,1991,11601
40,1990,6426
40,1989,9389
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,7
40,1976,20
40,1977,25
40,1978,96
40,2010,328419
40,1979,100
40,1981,243
40,1982,482
40,1983,19
40,1984,155
40,1985,395
40,1986,2117
40,1987,4411
40,1988,3843
40,1980,131
40,2011,372894
40,2012,371607
40,2013,384496
351,1979,81669
351,1980,80436
351,1981,114970
351,1982,138698
351,1983,138393
351,1984,160633
351,1985,175077
351,1986,204088
351,1978,67298
351,1987,248690
351,1989,306585
351,1990,357459
351,1991,423131
351,1992,512917
351,1993,554500
351,1994,684273
351,1995,830148
351,1996,988145
351,1988,274198
40,1970,0
351,1977,65357
351,1975,36699
40,2014,394550
40,2015,357835
40,2016,320167
40,2017,306840
351,1961,9517
351,1962,9030
351,1963,9490
351,1964,12291
351,1976,58475
351,1965,6214
351,1967,9578
351,1968,7875
351,1969,8757
351,1970,10518
351,1971,11875
351,1972,11955
351,1973,21019
351,1974,27980
351,1966,11554
40,1969,0
40,1968,11
40,1967,5
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,2
37,1971,0
37,1972,0
37,1973,0
37,1965,0
37,1974,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1975,0
37,1984,0
37,1964,0
37,1962,0
33,2005,1250585
33,2006,1402589
33,2007,1491199
33,2008,1605560
33,2009,1480857
33,2010,1565961
33,2011,1754742
33,2012,1858719
37,1963,0
33,2013,1888921
33,2015,1790989
33,2016,1763224
33,2017,1937922
36,2014,186
36,2015,6
36,2016,21
36,2017,32
37,1961,0
33,2014,1814172
351,1998,1049611
37,1985,0
37,1987,0
37,2010,25
37,2011,304
37,2012,0
37,2013,0
37,2014,248
37,2015,41
37,2016,1
37,2017,2290
37,2009,77
39,2014,0
39,2016,0
39,2017,2
40,1961,0
40,1962,0
40,1963,7
40,1964,1
40,1965,8
40,1966,0
39,2015,0
37,1986,0
37,2008,624
37,2006,4
37,1988,0
37,1989,0
37,1990,0
37,1991,6
37,1992,4
37,1993,8
37,1994,19
37,1995,1
37,2007,72
37,1996,44
37,1998,32
37,1999,1
37,2000,18
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,4
37,1997,1
46,1986,0
46,1987,0
46,1988,0
54,2002,729136
54,2003,908969
54,2004,1162498
54,2005,1330590
54,2006,1460938
54,2007,1670150
54,2008,1817073
54,2009,1593027
54,2010,1559067
54,2011,1695448
54,2012,1706332
54,2013,1927198
54,2014,1706516
54,2015,1270841
54,2016,1281914
54,2017,1229944
72,1961,0
54,2001,554266
54,2000,570415
54,1999,588324
54,1998,612316
54,1980,155550
54,1981,142234
54,1982,134450
54,1983,135737
54,1984,153703
54,1985,159292
54,1986,176764
54,1987,151332
72,1962,0
54,1988,253932
54,1990,305576
54,1991,336512
54,1992,387215
54,1993,380628
54,1994,441069
54,1995,533427
54,1996,540125
54,1997,634605
54,1989,236457
72,1963,0
72,1964,0
72,1965,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,74
72,1993,1
72,1994,1
72,1995,5
72,1987,0
72,1996,5
72,1998,177
72,1999,1
72,2000,268
72,2001,1
72,2002,434
72,2003,52
72,2004,623
72,2005,1355
72,1997,6
54,1979,124346
72,1986,0
72,1984,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1985,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1975,0
72,2006,1650
54,1978,88465
54,1976,52246
250,1972,1
250,1973,2
250,1974,3
250,1975,1
250,1976,21
250,1977,6
250,1978,9
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1971,0
250,1970,0
250,1969,1
250,1968,0
51,1986,10593
51,1987,13893
51,1988,19467
51,1989,18024
51,1990,13247
51,1991,7079
51,1992,7580
116,2014,77
250,1989,0
116,2015,113
116,2017,208
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,5
116,2016,215
250,1990,0
250,1991,0
250,1992,0
250,2015,88
250,2016,172
250,2017,35
54,1961,5432
54,1962,6011
54,1963,6347
54,1964,7572
54,1965,8368
250,2014,1144
54,1966,12874
54,1968,13304
54,1969,13498
54,1970,16307
54,1971,17036
54,1972,19512
54,1973,28246
54,1974,38039
54,1975,43148
54,1967,12754
54,1977,64546
250,2013,136
250,2011,96
250,1993,0
250,1994,31
250,1995,0
250,1996,0
250,1997,57
250,1998,4
250,1999,13
250,2000,19
250,2012,35
250,2001,5
250,2003,26
250,2004,1
250,2005,0
250,2006,18
250,2007,77
250,2008,60
250,2009,172
250,2010,117
250,2002,6
72,2007,0
72,2008,200
72,2009,385
56,2006,29410
56,2007,30910
56,2008,31684
56,2009,41521
56,2010,42838
56,2011,42983
56,2012,118066
56,2013,120386
56,2014,50429
56,2015,61665
56,2016,56842
56,2017,74384
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2005,25921
56,2004,24725
56,2003,19257
56,2002,24165
56,1984,1275
56,1985,7160
56,1986,7613
56,1987,5554
56,1988,8039
56,1989,8216
56,1990,7812
56,1991,8500
58,1966,0
56,1992,8000
56,1994,10000
56,1995,13500
56,1996,14500
56,1997,12000
56,1998,12000
56,1999,18450
56,2000,18000
56,2001,27000
56,1993,9000
58,1967,0
58,1968,0
58,1969,0
58,1992,1189
58,1993,1343
58,1994,2879
58,1995,2772
58,1996,4456
58,1997,5920
58,1998,7108
58,1999,5260
58,1991,7050
58,2000,5752
58,2002,7402
58,2003,6709
58,2004,9735
58,2005,13063
58,2006,8346
58,2007,19144
58,2008,12238
58,2009,15578
58,2001,5812
56,1983,7483
58,1990,3442
58,1988,3924
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,261
58,1977,255
58,1989,2037
58,1978,222
58,1980,500
58,1981,478
58,1982,232
58,1983,300
58,1984,241
58,1985,176
58,1986,300
58,1987,1
58,1979,421
56,1982,8520
56,1981,8118
56,1980,5682
55,1975,0
55,1976,54
55,1977,117
55,1978,124
55,1979,68
55,1980,121
55,1981,138
55,1982,124
55,1974,0
55,1983,166
55,1985,176
55,1986,227
55,1987,287
55,1988,253
55,1989,358
55,1990,490
55,1991,607
55,1992,433
55,1984,175
55,1993,411
55,1973,25
55,1971,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,623
72,2015,467
72,2016,295
72,2017,3
55,1972,21
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1962,0
51,1985,10607
55,1994,434
55,1996,405
56,1962,2
56,1963,1
56,1964,149
56,1965,563
56,1966,287
56,1967,635
56,1968,800
56,1969,1149
56,1961,9
56,1970,166
56,1972,345
56,1973,477
56,1974,934
56,1975,2035
56,1976,1766
56,1977,3151
56,1978,4086
56,1979,4660
56,1971,85
55,1995,576
55,2017,146
55,2015,442
55,1997,817
55,1998,1154
55,1999,1077
55,2000,1271
55,2001,891
55,2002,1456
55,2003,906
55,2004,526
55,2016,178
55,2005,383
55,2007,513
55,2008,596
55,2009,508
55,2010,508
55,2011,1331
55,2012,96
55,2013,414
55,2014,309
55,2006,555
51,1984,7000
51,1983,7003
51,1982,5784
107,1968,26
107,1969,24
107,1970,27
107,1971,41
107,1972,87
107,1973,305
107,1974,161
107,1975,143
107,1976,470
107,1977,1033
107,1978,3088
107,1979,3742
107,1980,4597
107,1981,5052
107,1982,9033
107,1983,16919
107,1984,17633
107,1967,14
107,1966,8
107,1965,10
107,1964,18
48,2003,158246
48,2004,188265
48,2005,210477
48,2006,226175
48,2007,233119
48,2008,293063
48,2009,301713
48,2010,354401
107,1985,9505
48,2011,385629
48,2013,458013
48,2014,493478
48,2015,520652
48,2016,514852
48,2017,576000
107,1961,195
107,1962,31
107,1963,23
48,2012,400492
107,1986,8000
107,1987,7000
107,1988,5000
107,2011,64986
107,2012,58705
107,2013,47809
107,2014,59861
107,2015,50016
107,2016,43980
107,2017,68406
98,1992,64022
107,2010,81612
98,1993,76422
98,1995,99494
98,1996,118010
98,1997,93630
98,1998,103766
98,1999,87435
98,2000,68804
98,2001,67211
98,2002,81042
98,1994,101433
48,2002,91704
107,2009,89905
107,2007,63375
107,1989,3700
107,1990,2600
107,1991,2300
107,1992,2800
107,1993,6000
107,1994,5000
107,1995,14050
107,1996,23065
107,2008,76815
107,1997,25933
107,1999,31603
107,2000,29839
107,2001,36299
107,2002,47303
107,2003,56308
107,2004,54607
107,2005,46638
107,2006,58270
107,1998,31097
48,2001,95017
48,2000,86244
48,1999,83439
46,2011,1254
46,2012,889
46,2013,5
46,2014,660
46,2015,213
46,2016,24
46,2017,1022
47,1998,3
46,2010,1220
47,1999,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,158
47,2007,158
47,2008,158
47,2000,0
47,2009,158
46,2009,1279
46,2007,69
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,30
46,1994,5
46,1995,46
46,1996,46
46,2008,117
46,1997,46
46,1999,46
46,2000,46
46,2001,46
46,2002,5
46,2003,10
46,2004,4
46,2005,36
46,2006,40
46,1998,46
98,2003,101606
47,2010,158
47,2012,158
48,1981,7500
48,1982,7132
48,1983,3429
48,1984,9414
48,1985,8530
48,1986,7052
48,1987,8504
48,1988,10226
48,1980,10114
48,1989,11988
48,1991,16184
48,1992,15869
48,1993,11784
48,1994,20664
48,1995,25990
48,1996,34764
48,1997,56634
48,1998,76904
48,1990,12000
47,2011,158
48,1979,7736
48,1977,6750
47,2013,158
47,2014,42
48,1961,90
48,1962,138
48,1963,352
48,1964,420
48,1965,635
48,1966,780
48,1978,6609
48,1967,1539
48,1969,2895
48,1970,3852
48,1971,3448
48,1972,3921
48,1973,4998
48,1974,5841
48,1975,4627
48,1976,5462
48,1968,3147
35,2001,7
98,2004,113816
98,2006,160141
50,2003,7285
50,2004,4684
50,2005,1888
50,2006,1479
50,2007,2502
50,2008,4591
50,2009,6527
50,2010,6876
50,2011,6824
50,2012,6293
50,2013,5728
50,2014,8704
50,2015,5445
50,2016,7331
50,2017,8765
167,1993,38237
167,1994,46568
50,2002,4874
50,2001,2050
50,2000,2619
50,1999,2157
50,1981,2813
50,1982,2329
50,1983,2073
50,1984,3051
50,1985,2538
50,1986,2830
50,1987,2871
50,1988,3295
167,1995,68974
50,1989,3880
50,1991,3194
50,1992,3354
50,1993,3612
50,1994,2207
50,1995,3738
50,1996,2018
50,1997,1595
50,1998,1364
50,1990,3033
167,1996,76442
167,1997,78144
167,1998,80186
51,1964,0
51,1965,2345
51,1966,1181
51,1967,1002
51,1968,2229
51,1969,1866
51,1970,1361
51,1971,2900
51,1963,0
51,1972,6653
51,1974,18114
51,1975,21329
51,1976,34376
51,1977,39832
51,1978,44125
51,1979,38956
51,1980,38691
51,1981,14142
51,1973,7651
50,1980,2933
51,1962,0
167,2017,544607
167,1999,70213
167,2000,63505
167,2001,73603
167,2002,111997
167,2003,148947
167,2004,206962
167,2005,216414
167,2006,277000
51,1961,0
167,2007,412735
167,2009,458794
167,2010,390927
167,2011,490433
167,2012,480681
167,2013,525653
167,2014,531133
167,2015,473995
167,2016,482422
167,2008,529177
50,1979,2906
50,1978,1407
50,1977,1517
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1971,0
49,1980,5205
49,1982,3799
49,1983,8360
49,1984,14283
49,1985,12267
49,1986,20919
49,1987,12069
49,1988,10327
49,1989,10302
49,1981,4720
49,1990,11000
49,1970,0
49,1968,0
98,2007,161526
98,2008,187115
98,2009,175395
98,2010,169659
98,2011,180884
98,2012,180786
98,2013,197597
98,2014,209666
49,1969,0
98,2015,183986
98,2017,206904
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
98,2016,190593
98,2005,138340
49,1991,9000
49,1993,7000
49,2016,2056
49,2017,2297
50,1961,60
50,1962,60
50,1963,60
50,1964,67
50,1965,124
50,1966,186
49,2015,1716
50,1967,169
50,1969,96
50,1970,120
50,1971,151
50,1972,215
50,1973,219
50,1974,165
50,1975,233
50,1976,501
50,1968,133
49,1992,7000
49,2014,1269
49,2012,1335
49,1994,7000
49,1995,7000
49,1996,7000
49,1997,7000
49,1998,7000
49,1999,40
49,2000,5
49,2001,121
49,2013,1498
49,2002,66
49,2004,189
49,2005,222
49,2006,1136
49,2007,297
49,2008,1261
49,2009,1011
49,2010,1633
49,2011,692
49,2003,114
58,2010,12361
35,2000,1
35,1998,2
52,2002,648
52,2003,1668
52,2004,8111
52,2005,16552
52,2006,12281
52,2007,17034
52,2008,26103
52,2009,26407
52,2010,34391
52,2011,34473
52,2012,42754
52,2013,46841
52,2014,55698
