geo,year,pulses_other_and_products_domestic_supply_quantity_fea
33,2009,330
33,2010,391
33,2011,407
33,2012,420
33,2013,474
33,2006,280
33,1976,0
33,1996,131
33,1994,143
33,1978,11
33,1979,16
33,1980,26
33,1981,46
33,1982,57
33,1983,17
33,1984,15
33,1995,151
33,1985,31
33,1987,76
33,1988,48
33,1989,39
33,1990,89
33,1991,167
33,1992,130
33,1993,132
33,1986,73
39,1989,20
39,1990,20
39,1991,21
96,1987,0
96,1988,0
96,1989,0
96,1990,1
96,1991,0
96,1992,1
96,1993,1
96,1986,0
96,1994,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,2
96,2001,2
96,2002,1
96,1995,1
96,2003,1
96,1985,0
96,1983,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1984,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1975,0
96,1966,0
96,2004,1
96,2006,1
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1973,0
128,1981,1
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,2
128,1988,2
128,1989,1
128,1982,1
96,2005,2
128,1972,0
128,1970,0
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
128,1971,0
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1962,0
96,1965,0
96,1964,0
96,1963,0
39,2012,57
39,2013,60
40,1961,6
40,1962,5
40,1963,7
40,1964,6
40,1965,7
39,2011,54
40,1966,7
40,1968,7
40,1969,9
40,1970,11
40,1971,14
40,1972,21
40,1973,13
40,1974,10
40,1967,9
40,1975,9
39,2010,50
39,2008,48
39,1992,21
39,1993,22
39,1994,20
39,1995,19
39,1996,26
39,1997,26
39,1998,55
39,2009,47
39,1999,38
39,2001,43
39,2002,43
39,2003,44
39,2004,46
39,2005,53
39,2006,49
39,2007,48
39,2000,22
40,1976,10
40,1977,20
40,1978,12
40,2000,48
40,2001,43
40,2002,35
40,2003,56
40,2004,60
40,2005,62
40,2006,79
40,1999,34
40,2007,57
40,2009,24
40,2010,88
40,2011,50
40,2012,55
40,2013,59
96,1961,0
96,1962,0
40,2008,30
40,1998,56
40,1997,38
40,1996,58
40,1979,23
40,1980,32
40,1981,32
40,1982,25
40,1983,26
40,1984,33
40,1985,34
40,1986,28
40,1987,34
40,1988,29
40,1989,32
40,1990,32
40,1991,29
40,1992,37
40,1993,43
40,1994,62
40,1995,68
107,1992,8
107,1993,7
107,1994,7
107,1995,6
56,1971,29
56,1972,28
56,1973,27
56,1974,27
56,1975,29
56,1976,14
56,1977,15
56,1970,31
56,1978,16
56,1980,17
56,1981,12
56,1982,14
56,1983,15
56,1984,18
56,1985,18
56,1986,15
56,1979,14
56,1987,23
56,1969,28
56,1967,26
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
56,1968,27
55,2011,0
55,2013,0
56,1961,24
56,1962,23
56,1963,25
56,1964,26
56,1965,26
56,1966,26
55,2012,0
55,2003,0
56,1988,24
56,1990,39
56,2011,38
56,2012,42
56,2013,40
58,1961,24
58,1962,27
58,1963,23
58,1964,25
56,2010,38
58,1965,29
58,1967,23
58,1968,24
58,1969,14
58,1970,19
58,1971,18
58,1972,12
58,1973,15
58,1966,25
56,1989,26
56,2009,40
56,2007,31
56,1991,47
56,1992,30
56,1993,30
56,1994,29
56,1995,31
56,1996,28
56,1997,23
56,2008,27
56,1998,15
56,2000,17
56,2001,30
56,2002,35
56,2003,36
56,2004,31
56,2005,28
56,2006,36
56,1999,28
58,1974,15
55,2002,0
55,2000,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,2
72,1996,0
72,2004,0
72,2006,1
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2005,1
72,2013,1
72,1995,0
72,1993,0
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,2
72,1982,2
72,1983,1
72,1994,1
72,1984,1
72,1986,1
72,1987,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,0
72,1985,1
55,2001,0
55,1961,0
55,1963,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1983,0
55,1991,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1992,0
55,1962,0
55,1982,0
55,1980,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1981,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1972,0
58,1975,19
58,1976,17
58,1977,9
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1972,0
60,1980,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1981,0
60,1989,0
60,1971,0
60,1969,0
59,2006,810
59,2007,719
59,2008,578
59,2009,609
59,2010,827
59,2011,605
59,2012,465
60,1970,0
59,2013,579
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1961,0
59,2005,811
60,1990,0
60,1992,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
60,2012,0
63,1998,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2
63,2005,2
63,2006,6
63,1999,0
60,1991,0
60,2011,0
60,2009,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2010,0
60,2000,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2001,0
59,2004,768
59,2003,763
59,2002,812
58,1998,24
58,1999,20
58,2000,21
58,2001,25
58,2002,25
58,2003,23
58,2004,23
58,1997,23
58,2005,28
58,2007,29
58,2008,28
58,2009,27
58,2010,27
58,2011,33
58,2012,25
58,2013,27
58,2006,24
59,1961,259
58,1996,22
58,1994,18
58,1978,7
58,1979,6
58,1980,7
58,1981,7
58,1982,7
58,1983,6
58,1984,7
58,1995,19
58,1985,5
58,1987,6
58,1988,6
58,1989,12
58,1990,8
58,1991,10
58,1992,17
58,1993,14
58,1986,6
59,1962,400
59,1963,337
59,1964,432
59,1986,401
59,1987,457
59,1988,470
59,1989,524
59,1990,542
59,1991,555
59,1992,572
59,1985,422
59,1993,601
59,1995,620
59,1996,620
59,1997,617
59,1998,658
59,1999,653
59,2000,721
59,2001,824
59,1994,603
59,1984,393
59,1983,397
59,1982,364
59,1965,384
59,1966,467
59,1967,275
59,1968,386
59,1969,370
59,1970,375
59,1971,358
59,1972,461
59,1973,375
59,1974,338
59,1975,339
59,1976,368
59,1977,370
59,1978,329
59,1979,338
59,1980,318
59,1981,317
72,1976,1
32,1990,6
72,1975,0
72,1973,0
50,1968,10
50,1969,13
50,1970,10
50,1971,13
50,1972,8
50,1973,6
50,1974,12
50,1967,14
50,1975,6
50,1977,7
50,1978,5
50,1979,5
50,1980,5
50,1981,4
50,1982,4
50,1983,4
50,1976,7
50,1984,5
50,1966,13
50,1964,12
49,2001,87
49,2002,93
49,2003,53
49,2004,72
49,2005,98
49,2006,79
49,2007,89
50,1965,11
49,2008,163
49,2010,30
49,2011,42
49,2012,41
49,2013,72
50,1961,13
50,1962,16
50,1963,15
49,2009,117
49,2000,89
50,1985,4
50,1987,3
50,2008,3
50,2009,2
50,2010,2
50,2011,2
50,2012,3
50,2013,2
167,1993,15
50,2007,2
167,1994,19
167,1996,18
167,1997,13
167,1998,17
167,1999,19
167,2000,13
167,2001,14
167,2002,15
167,1995,18
50,1986,4
50,2006,2
50,2004,2
50,1988,3
50,1989,2
50,1990,2
50,1991,2
50,1992,3
50,1993,2
50,1994,2
50,2005,2
50,1995,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,1996,2
167,2003,13
49,1999,133
49,1997,151
98,1994,3
98,1995,3
98,1996,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,1993,4
98,2001,3
98,2003,3
98,2004,3
98,2005,2
98,2006,3
98,2007,3
98,2008,4
98,2009,3
98,2002,4
98,2010,3
98,1992,3
107,2012,15
107,1996,6
107,1997,6
107,1998,7
107,1999,7
107,2000,6
107,2001,9
107,2002,9
107,2013,15
107,2003,11
107,2005,12
107,2006,12
107,2007,12
107,2008,12
107,2009,13
107,2010,13
107,2011,14
107,2004,10
49,1998,165
98,2011,3
98,2013,3
49,1981,103
49,1982,119
49,1983,107
49,1984,125
49,1985,128
49,1986,94
49,1987,135
49,1980,104
49,1988,110
49,1990,100
49,1991,112
49,1992,162
49,1993,117
49,1994,168
49,1995,129
49,1996,134
49,1989,127
98,2012,2
49,1979,87
49,1977,116
49,1961,73
49,1962,39
49,1963,64
49,1964,58
49,1965,62
49,1966,69
49,1967,76
49,1978,106
49,1968,72
49,1970,87
49,1971,83
49,1972,90
49,1973,96
49,1974,110
49,1975,76
49,1976,106
49,1969,81
167,2004,21
167,2005,23
167,2006,24
54,1970,72
54,1971,53
54,1972,25
54,1973,7
54,1974,9
54,1975,4
54,1976,3
54,1969,65
54,1977,6
54,1979,5
54,1980,4
54,1981,3
54,1982,14
54,1983,8
54,1984,30
54,1985,17
54,1978,7
54,1986,38
54,1968,28
54,1966,3
116,2003,22
116,2004,5
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
54,1967,20
116,2010,0
116,2012,0
116,2013,0
54,1961,26
54,1962,17
54,1963,18
54,1964,18
54,1965,10
116,2011,0
116,2002,40
54,1987,5
54,1989,10
54,2010,9
54,2011,6
54,2012,12
54,2013,13
72,1961,0
72,1962,0
72,1963,0
54,2009,7
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1988,2
54,2008,8
54,2006,6
54,1990,1
54,1991,3
54,1992,3
54,1993,3
54,1994,2
54,1995,2
54,1996,3
54,2007,15
54,1997,4
54,1999,4
54,2000,8
54,2001,3
54,2002,10
54,2003,14
54,2004,9
54,2005,9
54,1998,2
116,2001,17
116,2000,24
116,1999,15
51,1974,59
51,1975,77
51,1976,69
51,1977,104
51,1978,115
51,1979,76
51,1980,77
51,1973,43
51,1981,77
51,1983,46
51,1984,37
51,1985,52
51,1986,49
51,1987,51
51,1988,37
51,1989,32
51,1982,45
51,1990,37
51,1972,49
51,1970,66
167,2007,15
167,2008,14
167,2009,19
167,2010,19
167,2011,19
167,2012,16
167,2013,16
51,1971,65
51,1961,124
51,1963,125
51,1964,126
51,1965,125
51,1966,183
51,1967,124
51,1968,106
51,1969,100
51,1962,132
51,1991,46
51,1992,21
116,1961,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1982,0
116,1990,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1991,0
116,1981,0
116,1980,0
116,1979,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
72,1974,0
63,2007,8
32,1989,7
32,1987,5
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1967,1
12,1975,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1976,1
12,1984,1
12,1966,1
12,1964,1
52,2001,3
52,2002,3
52,2003,3
52,2004,3
52,2005,4
52,2006,6
52,2007,7
12,1965,1
52,2008,9
52,2010,8
52,2011,9
52,2012,8
52,2013,8
12,1961,1
12,1962,1
12,1963,1
52,2009,7
52,2000,2
12,1985,1
12,1987,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,179
12,2007,0
16,1962,182
16,1964,192
16,1965,191
16,1966,195
16,1967,187
16,1968,187
16,1969,232
16,1970,244
16,1963,176
12,1986,1
12,2006,0
12,2004,0
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1994,1
12,2005,0
12,1995,1
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,1996,1
16,1971,252
52,1999,3
52,1997,4
11,1963,9
11,1964,10
11,1965,11
11,1966,19
11,1967,20
11,1968,16
11,1969,5
11,1962,5
11,1970,5
11,1972,4
11,1973,3
11,1974,3
11,1975,2
11,1976,2
11,1977,2
11,1978,4
11,1971,4
11,1979,6
11,1961,5
10,2012,1116
10,1996,1614
10,1997,1270
10,1998,1408
10,1999,1543
10,2000,1126
10,2001,1305
10,2002,832
10,2013,590
10,2003,1291
10,2005,1338
10,2006,519
10,2007,732
10,2008,764
10,2009,692
10,2010,912
10,2011,925
10,2004,1023
52,1998,4
11,1980,8
11,1982,13
11,2003,14
11,2004,13
11,2005,16
11,2006,18
11,2007,18
11,2008,16
11,2009,16
11,2002,10
11,2010,28
11,2012,29
11,2013,27
52,1992,8
52,1993,7
52,1994,19
52,1995,8
52,1996,5
11,2011,31
11,1981,10
11,2001,9
11,1999,7
11,1983,15
11,1984,18
11,1985,20
11,1986,22
11,1987,32
11,1988,35
11,1989,31
11,2000,9
11,1990,31
11,1992,35
11,1993,33
11,1994,28
11,1995,18
11,1996,11
11,1997,7
11,1998,6
11,1991,27
10,1995,1639
16,1972,281
16,1974,351
57,2000,0
57,2001,0
57,2002,0
57,2003,149
57,2004,201
57,2005,169
57,2006,109
57,1999,0
57,2007,86
57,2009,134
57,2010,79
57,2011,87
57,2012,110
57,2013,88
255,2000,8
255,2001,7
57,2008,129
255,2002,6
57,1998,1
57,1996,0
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
57,1997,0
14,2009,1
14,2011,1
14,2012,1
14,2013,1
57,1992,1
57,1993,1
57,1994,0
57,1995,0
14,2010,1
14,2001,1
255,2003,6
255,2005,9
15,1973,17
15,1974,11
15,1975,9
15,1976,4
15,1977,9
15,1978,16
15,1979,14
15,1972,11
15,1980,25
15,1982,13
15,1983,10
15,1984,10
15,1985,9
15,1986,16
15,1987,19
15,1988,28
15,1981,15
255,2004,7
15,1971,9
15,1969,12
255,2006,7
255,2007,9
255,2008,-15
255,2009,8
255,2010,8
255,2011,7
255,2012,7
15,1970,8
255,2013,6
15,1962,16
15,1963,12
15,1964,15
15,1965,8
15,1966,10
15,1967,11
15,1968,9
15,1961,15
16,1973,306
14,2000,1
14,1998,1
16,1995,431
16,1996,455
16,1997,471
16,1998,451
16,1999,405
16,2000,379
16,2001,385
16,1994,492
16,2002,400
16,2004,494
16,2005,428
16,2006,378
16,2007,413
16,2008,270
16,2009,479
16,2010,492
16,2003,492
16,2011,345
16,1993,465
16,1991,440
16,1975,382
16,1976,441
16,1977,454
16,1978,441
16,1979,429
16,1980,422
16,1981,417
16,1992,459
16,1982,413
16,1984,431
16,1985,441
16,1986,414
16,1987,408
16,1988,470
16,1989,410
16,1990,434
16,1983,410
14,1999,1
16,2012,484
14,1961,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1981,2
14,1989,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1990,1
16,2013,616
14,1980,2
14,1978,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1979,2
14,1969,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1970,2
10,1994,430
10,1993,392
10,1992,453
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
4,1961,31
4,1962,30
3,2008,3
4,1963,27
4,1965,35
4,1966,29
4,1967,33
4,1968,32
4,1969,31
4,1970,33
4,1971,41
4,1964,37
4,1972,38
3,2007,2
3,2005,3
3,1989,5
3,1990,3
3,1991,3
3,1992,3
3,1993,2
3,1994,2
3,1995,2
3,2006,3
3,1996,2
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,3
3,1997,2
3,1988,4
4,1973,43
4,1975,72
4,1996,142
4,1997,128
4,1998,142
4,1999,134
4,2000,135
4,2001,155
4,2002,140
4,1995,102
4,2003,170
4,2005,178
4,2006,152
4,2007,171
4,2008,146
4,2009,173
4,2010,209
4,2011,232
4,2004,138
4,1974,52
4,1994,104
4,1992,129
4,1976,83
4,1977,90
4,1978,89
4,1979,90
4,1980,90
4,1981,84
4,1982,83
4,1993,107
4,1983,103
4,1985,100
4,1986,118
4,1987,118
4,1988,110
4,1989,149
4,1990,114
4,1991,117
4,1984,106
4,2012,188
3,1987,4
3,1985,4
2,1982,31
2,1983,30
2,1984,29
2,1985,29
2,1986,29
2,1987,30
2,1988,32
2,1981,32
2,1989,29
2,1991,32
2,1992,34
2,1993,41
2,1994,47
2,1995,37
2,1996,38
2,1997,34
2,1990,28
2,1998,37
2,1980,39
2,1978,36
2,1962,19
2,1963,20
2,1964,21
2,1965,22
2,1966,23
2,1967,30
2,1968,25
2,1979,36
2,1969,26
2,1971,28
2,1972,29
2,1973,30
2,1974,32
2,1975,32
2,1976,34
2,1977,35
2,1970,27
3,1986,4
2,1999,30
2,2001,45
3,1969,3
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1968,3
3,1976,4
3,1978,5
3,1979,4
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1977,5
2,2000,27
3,1967,4
3,1965,3
2,2002,30
2,2003,29
2,2004,24
2,2005,41
2,2006,43
2,2007,48
2,2008,63
3,1966,3
2,2009,92
2,2011,94
2,2012,73
2,2013,86
3,1961,3
3,1962,3
3,1963,4
3,1964,4
2,2010,77
4,2013,277
8,1961,0
8,1962,0
9,2011,20
9,2012,16
9,2013,24
1,1992,4
1,1993,1
1,1994,7
1,1995,2
9,2010,17
1,1996,0
1,1998,0
1,1999,0
1,2000,1
1,2001,1
1,2002,3
1,2003,1
1,2004,2
1,1997,1
1,2005,2
9,2009,15
9,2007,14
9,1991,35
9,1992,9
9,1993,23
9,1994,42
9,1995,28
9,1996,27
9,1997,28
9,2008,18
9,1998,25
9,2000,26
9,2001,24
9,2002,21
9,2003,25
9,2004,25
9,2005,26
9,2006,15
9,1999,32
9,1990,26
1,2006,2
1,2008,2
10,1976,45
10,1977,63
10,1978,51
10,1979,67
10,1980,93
10,1981,111
10,1982,170
10,1975,46
10,1983,320
10,1985,215
10,1986,498
10,1987,502
10,1988,457
10,1989,404
10,1990,384
10,1991,408
10,1984,403
1,2007,3
10,1974,35
10,1972,15
1,2009,2
1,2010,4
1,2011,3
1,2012,2
1,2013,3
10,1961,2
10,1962,2
10,1973,28
10,1963,5
10,1965,1
10,1966,1
10,1967,10
10,1968,13
10,1969,8
10,1970,15
10,1971,15
10,1964,2
9,1989,21
9,1988,45
9,1987,12
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1990,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1991,0
8,1999,0
8,1981,0
8,1979,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1980,0
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,2000,0
8,2001,0
8,2002,0
9,1971,12
9,1972,11
9,1973,8
9,1974,10
9,1975,13
9,1976,9
9,1977,14
9,1970,17
9,1978,14
9,1980,20
9,1981,21
9,1982,24
9,1983,15
9,1984,9
9,1985,26
9,1986,33
9,1979,16
9,1969,14
9,1968,17
9,1967,17
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,14
9,1962,14
9,1963,18
9,1964,23
9,1965,17
9,1966,17
15,1989,31
15,1990,15
15,1991,31
15,1992,41
27,1982,11
27,1983,6
27,1984,11
27,1985,13
27,1986,14
27,1987,21
27,1988,13
27,1981,10
27,1989,8
27,1991,3
27,1992,2
27,1993,4
27,1994,4
27,1995,6
27,1996,6
27,1997,9
27,1990,8
27,1998,8
27,1980,5
27,1978,3
27,1962,16
27,1963,23
27,1964,24
27,1965,18
27,1966,25
27,1967,21
27,1968,6
27,1979,4
27,1969,11
27,1971,5
27,1972,6
27,1973,7
27,1974,5
27,1975,5
27,1976,3
27,1977,2
27,1970,12
27,1961,20
27,1999,7
27,2001,10
233,1969,125
233,1970,129
233,1971,111
233,1972,112
233,1973,108
233,1974,133
233,1975,147
233,1968,129
233,1976,118
233,1978,143
233,1979,144
233,1980,132
233,1981,155
233,1982,147
233,1983,137
233,1984,135
233,1977,131
27,2000,5
233,1967,128
233,1965,117
27,2002,10
27,2003,10
27,2004,9
27,2005,8
27,2006,10
27,2007,6
27,2008,8
233,1966,124
27,2009,8
27,2011,9
27,2012,8
27,2013,11
233,1961,94
233,1962,110
233,1963,117
233,1964,128
27,2010,8
233,1985,189
26,2013,0
26,2011,0
21,2008,39
21,2009,36
21,2010,28
21,2011,39
21,2012,21
21,2013,28
26,1961,0
21,2007,33
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
26,1971,0
21,2006,31
21,2004,26
21,1988,45
21,1989,47
21,1990,28
21,1991,37
21,1992,31
21,1993,20
21,1994,27
21,2005,29
21,1995,25
21,1997,24
21,1998,34
21,1999,24
21,2000,27
21,2001,23
21,2002,22
21,2003,25
21,1996,31
26,2012,0
26,1972,0
26,1974,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,1994,0
26,2002,0
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2003,1
26,1973,0
26,1993,0
26,1991,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1992,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1983,0
233,1986,220
233,1987,195
233,1988,245
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1983,0
115,1991,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1992,0
115,2000,0
115,1982,0
115,1980,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1981,0
115,1971,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1972,0
115,1963,0
115,2001,0
115,2003,0
32,1971,12
32,1972,14
32,1973,12
32,1974,12
32,1975,18
32,1976,19
32,1977,20
32,1970,12
32,1978,6
32,1980,8
32,1981,10
32,1982,10
32,1983,8
32,1984,8
32,1985,6
32,1986,8
32,1979,6
115,2002,0
32,1969,13
32,1967,6
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
32,1968,6
115,2011,1
115,2013,4
32,1961,8
32,1962,9
32,1963,9
32,1964,9
32,1965,9
32,1966,8
115,2012,0
115,1962,0
115,1961,0
35,2013,6
233,2009,516
233,2010,604
233,2011,508
233,2012,683
233,2013,648
35,1961,4
35,1962,6
233,2008,595
35,1963,6
35,1965,7
35,1966,7
35,1967,5
35,1968,3
35,1969,3
35,1970,2
35,1971,3
35,1964,6
35,1972,5
233,2007,420
233,2005,481
233,1989,240
233,1990,200
233,1991,307
233,1992,303
233,1993,310
233,1994,262
233,1995,250
233,2006,461
233,1996,308
233,1998,339
233,1999,321
233,2000,274
233,2001,416
233,2002,376
233,2003,436
233,2004,446
233,1997,229
35,1973,6
35,1974,5
35,1975,6
35,1997,3
35,1998,3
35,1999,3
35,2000,4
35,2001,5
35,2002,5
35,2003,5
35,1996,3
35,2004,5
35,2006,6
35,2007,6
35,2008,6
35,2009,6
35,2010,5
35,2011,6
35,2012,6
35,2005,6
35,1995,3
35,1994,4
35,1993,5
35,1976,3
35,1977,2
35,1978,5
35,1979,6
35,1980,4
35,1981,5
35,1982,5
35,1983,6
35,1984,6
35,1985,7
35,1986,11
35,1987,16
35,1988,14
35,1989,12
35,1990,9
35,1991,7
35,1992,6
21,1987,34
32,1988,8
21,1986,50
21,1984,47
53,2001,16
53,2002,18
53,2003,19
53,2004,26
53,2005,19
53,2006,10
53,2007,48
53,2000,18
53,2008,48
53,2010,43
53,2011,40
53,2012,42
53,2013,42
17,1961,0
17,1962,0
17,1963,0
53,2009,39
17,1964,0
53,1999,18
53,1997,13
53,1981,3
53,1982,4
53,1983,2
53,1984,5
53,1985,5
53,1986,5
53,1987,6
53,1998,13
53,1988,7
53,1990,9
53,1991,10
53,1992,10
53,1993,9
53,1994,8
53,1995,9
53,1996,11
53,1989,9
53,1980,3
17,1965,0
17,1967,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1987,0
17,1995,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1996,0
17,1966,0
17,1986,0
17,1984,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1985,0
17,1975,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1976,0
17,2004,0
53,1979,3
53,1977,3
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1973,0
23,1981,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1982,0
23,1990,0
23,1972,0
23,1970,0
15,1993,25
15,1994,21
15,1995,16
15,1996,12
15,1997,10
15,1998,8
15,1999,8
23,1971,0
23,1961,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1962,0
53,1978,2
23,1991,0
23,1993,0
53,1961,3
53,1962,2
53,1963,3
53,1964,3
53,1965,2
53,1966,2
53,1967,3
23,2013,0
53,1968,3
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,4
53,1975,4
53,1976,3
53,1969,2
23,1992,0
23,2012,0
23,2010,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2011,0
23,2001,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2002,0
17,2005,0
17,2006,0
17,2007,0
20,1981,17
20,1982,18
20,1983,15
20,1984,17
20,1985,20
20,1986,16
20,1987,16
20,1980,18
20,1988,18
20,1990,18
20,1991,19
20,1992,15
20,1993,18
20,1994,18
20,1995,15
20,1996,16
20,1989,17
20,1997,16
20,1979,20
20,1977,20
20,1961,14
20,1962,11
20,1963,11
20,1964,11
20,1965,11
20,1966,10
20,1967,11
20,1978,18
20,1968,11
20,1970,11
20,1971,12
20,1972,12
20,1973,13
20,1974,13
20,1975,16
20,1976,17
20,1969,11
80,2013,7
20,1998,11
20,2000,18
