geo,year,potatoes_frozen_export_quantity_tcl
5204,2007,112
5204,2006,393
5204,2005,378
5204,2004,304
5204,2003,224
5204,2002,25140
5204,2001,3905
5204,2000,1555
5204,1999,7245
5204,1998,440
5204,1997,529
5204,1996,545
5204,1995,675
5206,2003,79
5206,2004,45
5206,2005,47
5206,2006,45
5207,2002,72807
5207,2003,68762
5207,2004,92918
5207,2005,96223
5207,2006,133526
5207,2007,134482
5207,2008,132240
5207,2009,121901
5207,2001,71111
5207,2010,152369
5207,2012,131073
5207,2013,174776
5207,2014,147463
5207,2015,152446
5207,2016,190048
5300,1961,0
5300,1962,0
5300,1963,0
5207,2011,162128
5207,2000,50834
5207,1999,57302
5207,1998,44196
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,13
5207,1988,0
5207,1989,51
5207,1990,11
5207,1991,163
5207,1992,88
5207,1993,264
5207,1994,254
5207,1995,1492
5207,1996,15880
5207,1997,30216
5104,1982,0
5204,1972,0
5300,1964,0
5300,1966,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1969,0
5206,2016,38
5206,2014,24
5206,2013,114
5206,2012,149
5206,2011,160
5206,2010,142
5206,2009,69
5206,2008,111
5206,2007,150
5206,2015,68
5207,1970,0
5207,1971,0
5207,1972,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5300,1965,0
5204,1971,0
5206,1977,0
5204,1969,0
5200,1967,11419
5200,1966,7463
5200,1965,5839
5200,1964,3738
5204,1970,0
5200,1962,0
5200,1961,0
5105,2016,1329
5200,1968,16849
5105,2015,675
5105,2013,413
5105,2012,902
5105,2011,474
5105,2010,966
5105,2009,406
5105,2008,316
5105,2007,182
5105,2006,234
5105,2014,560
5200,1969,9259
5200,1970,12811
5200,1971,4923
5200,1990,276331
5200,1989,247461
5200,1988,218551
5200,1987,176177
5200,1986,148420
5200,1985,112322
5200,1984,104451
5200,1983,82228
5200,1982,80680
5200,1981,65234
5200,1980,60823
5200,1979,41615
5200,1978,35783
5200,1977,14755
5200,1976,31451
5200,1975,14444
5200,1974,10607
5200,1973,8008
5200,1972,7636
5105,2005,19
5200,1991,289197
5105,2004,75
5105,2002,24
5104,2001,3987
5104,2000,1938
5104,1999,4287
5104,1998,6304
5104,1997,2307
5104,1996,3235
5104,1995,2100
5104,1994,1279
5104,2002,2158
5104,1993,204
5104,1991,70
5104,1990,120
5104,1989,70
5104,1988,120
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1992,318
5104,2003,1891
5104,2004,2253
5104,2005,4208
5105,2001,4
5105,2000,10
5105,1999,50
5105,1998,4
5105,1997,0
5105,1996,11
5105,1995,1
5105,1994,0
5104,2016,14262
5104,2015,12711
5104,2014,13130
5104,2013,14938
5104,2012,4167
5104,2011,2335
5104,2010,1629
5104,2009,1462
5104,2008,1894
5104,2007,2736
5104,2006,4726
5105,2003,23
5200,1992,328120
5200,1963,4981
5200,1994,477183
5203,1993,402934
5203,1992,327936
5203,1991,288909
5203,1990,276220
5203,1989,247293
5203,1988,218492
5203,1987,176164
5203,1986,148420
5203,1985,112322
5203,1984,104451
5203,1983,82228
5203,1982,80680
5203,1994,475548
5203,1981,65234
5203,1979,41615
5203,1978,35783
5203,1977,14755
5203,1976,31451
5203,1975,14444
5203,1974,10607
5203,1973,8008
5200,1993,410837
5203,1971,4923
5203,1970,12811
5203,1969,9259
5203,1968,16849
5203,1980,60823
5203,1995,616618
5203,1996,673353
5203,1997,851381
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,2016252
5203,2015,1924175
5203,2014,1902553
5203,2013,1878666
5203,2012,1839990
5203,2011,1779833
5203,2010,1652640
5203,2009,1728062
5203,2008,1780871
5203,2007,1722429
5203,2006,1618122
5203,2005,1511170
5203,2004,1557525
5203,2003,1347988
5203,2002,1237453
5203,2001,1210085
5203,2000,1155339
5203,1999,1067785
5203,1998,963332
5203,1967,11419
5203,1966,7463
5203,1972,7636
5200,2016,2209251
5200,1999,1133109
5200,2000,1207915
5200,2001,1285304
5200,2002,1335477
5200,2003,1417053
5200,2004,1650792
5200,2005,1607818
5200,2006,1752086
5200,2007,1857173
5200,1998,1007976
5200,2008,1913500
5200,2010,1805486
5203,1965,5839
5203,1964,3738
5200,2011,1942588
5203,1963,4981
5203,1962,0
5203,1961,0
5200,2012,1972460
5200,2015,2077269
5200,2009,1850292
5200,1997,882126
5200,1996,689778
5200,2013,2054450
5200,1995,618787
5200,2014,2050417
238,2005,0
64,2014,29
66,1992,0
66,2013,93
67,2001,186
70,2007,0
73,2004,0
73,2006,0
73,2010,0
99,1999,0
89,2003,0
91,2008,0
91,2011,0
95,1995,10
95,1996,0
95,2000,32
95,2012,0
97,2004,35
99,1998,0
86,2009,0
84,2011,4923
102,1999,0
129,1997,0
105,2011,203
105,2010,254
105,2009,923
105,2007,110
105,2004,0
105,2003,4
105,2002,350
105,2012,32
105,2001,187
100,1989,0
101,1999,117
101,2000,84
101,2001,395
101,2002,97
102,1998,0
102,2005,146
105,1992,25
108,2008,0
108,2011,0
114,1998,0
209,2016,0
129,1996,0
129,1995,0
129,1994,0
123,2015,15
122,2016,0
121,2009,502
121,2008,179
121,1996,1
121,1995,0
121,1994,3
121,1993,3
113,2012,0
113,2005,0
114,2008,168
114,2007,125
114,1999,0
102,2001,328
63,1994,300
32,1995,0
60,2005,0
27,2008,1206
27,2007,777
27,2000,100
27,1999,90
21,1994,0
20,1990,0
80,2009,0
80,2007,0
19,2012,0
19,2004,0
255,2011,1440728
57,2000,200
14,1999,0
233,2012,0
14,1998,5
12,2006,0
52,2010,0
11,1999,0
22,2007,2
1,2011,0
5,2016,1
5,2015,2
5,2014,16
4,1996,0
4,1995,0
4,1994,0
3,2005,0
129,2006,0
12,2012,0
35,2009,0
115,2012,3
115,2013,0
60,2002,0
60,2001,18
60,1998,0
59,2013,52377
58,1998,0
58,1997,0
56,2015,5
56,2013,1
50,2010,0
50,2008,16
50,2006,0
50,2004,0
50,2003,1
98,1994,0
107,2005,0
48,2009,50
48,1993,26
46,2015,28
128,2003,0
128,1999,0
128,1998,0
128,1996,0
40,2002,327
40,2001,82
37,2014,200
32,2011,0
32,1997,0
32,1996,0
32,1994,0
60,2007,0
129,2012,1
220,1994,0
130,1992,0
199,1995,0
199,2005,112
199,2006,166
199,2008,109
199,2011,71
199,2012,88
198,1999,17
197,2016,0
202,2003,1658
276,2016,6
207,2016,2
212,2004,0
216,2000,95
154,2002,43
154,2007,0
176,2016,14
38,1995,0
217,2005,0
186,1999,60
194,2009,0
165,2013,2702
166,2015,21
166,2016,1
171,2004,0
174,2003,354
174,2008,2569
179,2004,0
195,1997,0
179,2008,0
117,1999,0
146,2010,0
183,2012,155
129,2013,0
191,2016,0
194,1993,0
194,1999,20
117,1992,0
219,2015,2
219,2016,1
220,1996,0
236,1999,0
236,2002,0
236,2010,0
236,2016,0
249,2007,1449
249,2008,17
249,2009,0
236,1997,0
251,1997,116
251,2005,0
251,2009,0
251,2012,0
181,1997,0
181,2003,0
181,2004,0
181,2011,0
251,2001,174
236,1996,0
234,2008,0
234,2003,0
220,2001,183
220,2002,77
220,2016,2
222,1993,0
222,1995,0
222,2010,0
222,2013,0
226,1999,0
226,2005,0
226,2009,0
230,2004,0
215,2000,48
215,2001,125
215,2002,36
215,2008,0
215,2013,0
234,1999,0
165,2012,778
165,2008,406
191,2010,0
2,2014,1
148,2014,0
147,2013,222
133,2014,3
134,2009,0
137,1993,0
137,1994,0
147,2003,229
137,1996,0
137,1997,0
137,1998,0
147,2001,49
147,1999,150
28,2015,2
137,1999,0
137,2007,0
137,2011,2
137,2012,0
144,2016,0
144,2013,0
144,2012,56
143,2010,239
143,2008,3
143,1995,0
273,2011,0
138,2013,732
138,2012,1084
138,2001,165
138,1996,0
138,1992,10
149,2009,0
150,1993,652744
147,2012,147
157,2005,0
131,1995,1056
299,1998,9
158,2003,0
130,2013,0
130,2010,0
159,2015,214
130,2007,0
131,1996,280
162,1998,0
221,2004,4
221,2006,0
153,2003,0
162,1993,8
221,2011,0
158,2002,19
133,2012,0
113,2016,238
216,2015,1305
216,2016,2073
198,2015,449
59,2015,54187
105,2014,168
215,2016,7134
114,2011,3032
181,2006,6
123,2016,123
181,2007,0
2,2016,3
2,2015,5
225,2013,5824
251,2016,12
114,2015,3719
114,2014,5538
16,2011,708
16,2012,761
16,2013,292
16,2014,201
16,2016,220
16,2010,56
249,2014,507
249,2010,0
16,2009,253
114,2012,559
225,2012,1940
133,2013,2
12,2010,25
237,2016,1020
237,2015,594
237,2014,466
52,2015,1
251,2004,1
114,2016,5977
133,2011,70
16,2008,153
225,2011,1111
209,2014,1
225,2009,967
149,2007,4
194,2016,256
194,2008,32462
214,2007,8
214,2008,17
184,2016,8
184,2015,12
81,2015,0
107,2004,3
81,2014,1
159,2014,51
159,2016,314
116,2014,1
171,2008,2
171,2007,4
171,2006,5
59,2008,23610
59,2010,27131
59,2012,32231
171,2003,11
59,2014,70271
59,2016,39074
166,2014,1
149,2006,1
225,2010,846
186,2003,128
95,2011,4
225,2006,1248
225,2004,1810
102,2015,436
209,2013,0
102,2009,20
28,2014,2
28,2016,1
212,2014,1
212,2011,40
212,2005,35
212,2003,102
207,2008,0
207,2007,0
207,2004,0
207,2003,0
207,2002,0
38,2007,2
38,2006,7
147,2006,22
147,2007,85
147,2008,0
147,2009,2
147,2011,6
95,2010,24
102,2013,263
