geo,year,pepper_food_supply_quantity_tonnes_fce
214,2006,3966
46,2006,5
40,2012,259
40,2010,226
32,2011,107
32,2012,281
32,2013,277
33,1961,1420
33,1962,1711
33,1963,1742
33,1964,1482
33,1965,1779
33,1966,1548
33,1967,2160
33,1968,2316
33,1969,1741
33,1970,2188
33,1971,2138
33,1972,2218
32,2010,172
32,2009,164
32,2008,108
32,2007,99
32,1991,65
32,1992,60
32,1993,65
32,1994,14
32,1995,64
32,1996,74
32,1997,30
33,1973,2168
32,1998,44
32,2000,64
32,2001,63
32,2002,64
32,2003,61
32,2004,76
32,2005,85
32,2006,92
32,1999,69
32,1990,72
33,1974,2577
33,1976,2430
33,1997,4040
33,1998,4465
33,1999,5374
33,2000,4660
33,2001,4745
33,2002,5002
33,2003,4784
33,2004,4839
33,2005,5307
33,2006,5728
33,2007,5909
33,2008,5570
33,2009,5412
33,2010,5236
33,2011,5020
33,1996,4290
33,1995,3576
33,1994,3538
33,1993,3553
33,1977,2256
33,1978,2539
33,1979,2260
33,1980,2135
33,1981,2624
33,1982,2882
33,1983,2959
33,1975,2292
33,1984,2769
33,1986,2957
33,1987,2713
33,1988,3316
33,1989,3068
33,1990,3338
33,1991,3273
33,1992,3803
33,1985,2675
32,1989,57
32,1988,61
32,1987,11
115,1985,1200
115,1986,1350
115,1987,1400
115,1988,1440
115,1989,1500
115,1990,1600
115,1991,1700
115,1992,1800
115,1993,1900
115,1994,2000
115,1995,2000
115,1996,1797
115,1997,1996
115,1998,2100
115,1999,2173
115,1984,1000
115,1983,900
115,1982,800
115,1981,780
115,1965,195
115,1966,122
115,1967,394
115,1968,533
115,1969,1561
115,1970,868
115,1971,1070
115,2000,2200
115,1972,1120
115,1974,1170
115,1975,1300
115,1976,1250
115,1977,1100
115,1978,900
115,1979,700
115,1980,790
115,1973,1264
115,2001,2301
115,2002,2401
115,2003,2348
32,1971,28
32,1972,35
32,1973,42
32,1974,31
32,1975,47
32,1976,43
32,1977,44
32,1970,23
32,1978,37
32,1980,45
32,1981,56
32,1982,37
32,1983,58
32,1984,20
32,1985,26
32,1986,16
32,1979,36
33,2012,5381
32,1969,20
32,1967,11
115,2004,2490
115,2005,2497
115,2006,2264
115,2007,2334
115,2008,2509
115,2009,2374
115,2010,2350
32,1968,9
115,2011,2818
115,2013,2183
32,1961,19
32,1962,18
32,1963,28
32,1964,25
32,1965,19
32,1966,38
115,2012,3311
40,2011,265
33,2013,5268
37,1962,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
40,1961,144
40,1962,116
40,1963,148
40,1964,97
40,1965,158
40,1966,252
40,1967,147
40,1968,163
40,1969,258
40,1970,205
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,0
40,1971,382
39,1996,1
39,1998,0
39,1999,0
39,2000,0
39,2001,1
39,2002,1
39,2003,0
39,2004,0
39,1997,0
39,1988,0
40,1972,146
40,1974,72
40,1995,223
40,1996,214
40,1997,234
40,1998,144
40,1999,158
40,2000,265
40,2001,213
40,2002,24
40,2003,215
40,2004,218
40,2005,276
40,2006,206
40,2007,425
40,2008,1310
40,2009,427
40,1994,171
40,1993,125
40,1992,115
40,1991,236
40,1975,20
40,1976,114
40,1977,237
40,1978,139
40,1979,125
40,1980,296
40,1981,440
40,1973,93
40,1982,451
40,1984,412
40,1985,140
40,1986,59
40,1987,58
40,1988,0
40,1989,0
40,1990,211
40,1983,342
39,1987,0
39,1986,0
39,1985,0
37,1983,0
37,1984,0
37,1985,1
37,1986,0
37,1987,0
37,1988,4
37,1989,2
37,1990,1
37,1991,2
37,1992,13
37,1993,0
37,1994,35
37,1995,14
37,1996,12
37,1997,10
37,1982,0
37,1981,4
37,1980,1
37,1979,0
37,1963,4
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1998,8
37,1970,0
37,1972,2
37,1973,1
37,1974,1
37,1975,2
37,1976,1
37,1977,1
37,1978,1
37,1971,1
37,1999,10
37,2000,13
37,2001,4
39,1969,13
39,1970,7
39,1971,2
39,1972,2
39,1973,3
39,1974,2
39,1975,4
39,1968,0
39,1976,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
37,1961,0
39,1967,1
39,1965,0
37,2002,0
37,2003,0
37,2004,0
37,2005,33
37,2006,0
37,2007,3
37,2008,0
39,1966,1
37,2009,0
37,2011,0
37,2012,0
37,2013,0
39,1961,1
39,1962,7
39,1963,1
39,1964,1
37,2010,0
46,2007,4
46,2008,2
46,2009,33
72,1978,0
72,1979,19
72,1980,7
72,1981,15
72,1982,52
72,1983,29
72,1984,13
72,1985,14
72,1986,11
72,1987,9
72,1988,45
72,1989,14
72,1990,41
72,1991,42
72,1992,48
72,1977,0
72,1976,0
72,1975,0
72,1974,0
54,2011,1013
54,2012,840
54,2013,968
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1993,20
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1966,0
54,2010,957
72,1994,15
72,1996,20
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1963,0
55,1962,0
55,1961,0
72,2013,1222
72,1997,33
72,1998,40
72,1999,30
72,2000,10
72,2001,13
72,2002,72
72,2003,267
72,1995,30
72,2004,1
72,2006,80
72,2007,235
72,2008,9
72,2009,26
72,2010,145
72,2011,145
72,2012,1111
72,2005,95
54,2009,843
54,2008,838
54,2007,1107
116,2005,6
116,2006,5
116,2007,8
116,2008,8
116,2009,4
116,2010,13
116,2011,34
116,2012,18
116,2013,0
54,1961,357
54,1962,370
54,1963,377
54,1964,439
54,1965,397
54,1966,428
116,2004,54
116,2003,8
116,2002,1
116,2001,20
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
54,1967,464
116,1992,0
116,1994,0
116,1995,4
116,1996,99
116,1997,1
116,1998,1
116,1999,20
116,2000,15
116,1993,0
54,1968,507
54,1969,494
54,1970,516
54,1991,929
54,1992,893
54,1993,1280
54,1994,1265
54,1995,1499
54,1996,1226
54,1997,1172
54,1990,947
54,1998,941
54,2000,1296
54,2001,909
54,2002,994
54,2003,911
54,2004,1316
54,2005,887
54,2006,1077
54,1999,1501
55,1979,0
54,1989,725
54,1987,890
54,1971,510
54,1972,559
54,1973,635
54,1974,470
54,1975,520
54,1976,640
54,1977,567
54,1988,816
54,1978,611
54,1980,618
54,1981,579
54,1982,725
54,1983,730
54,1984,708
54,1985,679
54,1986,784
54,1979,694
116,1984,0
55,1980,0
55,1982,0
58,1976,70
58,1977,102
58,1978,122
58,1979,91
58,1980,220
58,1981,141
58,1982,32
58,1983,19
58,1984,6
58,1985,3
58,1986,15
58,1987,4
58,1988,4
58,1989,1
58,1990,18
58,1975,81
58,1974,35
58,1973,7
58,1972,12
56,2009,578
56,2010,403
56,2011,357
56,2012,357
56,2013,357
58,1961,38
58,1962,54
58,1991,46
58,1963,80
58,1965,105
58,1966,110
58,1967,66
58,1968,48
58,1969,51
58,1970,23
58,1971,25
58,1964,100
56,2008,560
58,1992,53
58,1994,87
59,1962,846
59,1963,632
59,1964,228
59,1965,506
59,1966,355
59,1967,796
59,1968,819
59,1969,875
59,1970,51
59,1971,205
59,1972,771
59,1973,350
59,1974,351
59,1975,595
59,1976,910
59,1961,400
58,2013,1999
58,2012,1795
58,2011,1704
58,1995,22
58,1996,104
58,1997,80
58,1998,71
58,1999,3586
58,2000,3699
58,2001,3808
58,1993,83
58,2002,1786
58,2004,1575
58,2005,492
58,2006,1263
58,2007,2021
58,2008,2335
58,2009,2625
58,2010,832
58,2003,1013
56,2007,351
56,2006,457
56,2005,411
55,2003,157
55,2004,0
55,2005,55
55,2006,62
55,2007,57
55,2008,75
55,2009,89
55,2010,82
55,2011,31
55,2012,0
55,2013,75
56,1961,56
56,1962,84
56,1963,113
56,1964,120
55,2002,193
55,2001,58
55,2000,204
55,1999,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
56,1965,83
55,1990,0
55,1992,0
55,1993,0
55,1994,0
55,1995,28
55,1996,0
55,1997,0
55,1998,0
55,1991,0
56,1966,94
56,1967,124
56,1968,157
56,1989,170
56,1990,150
56,1991,180
56,1992,350
56,1993,120
56,1994,430
56,1995,420
56,1988,270
56,1996,240
56,1998,350
56,1999,280
56,2000,200
56,2001,200
56,2002,234
56,2003,257
56,2004,439
56,1997,180
55,1981,0
56,1987,170
56,1985,62
56,1969,87
56,1970,78
56,1971,162
56,1972,157
56,1973,73
56,1974,100
56,1975,100
56,1986,161
56,1976,100
56,1978,251
56,1979,123
56,1980,183
56,1981,148
56,1982,161
56,1983,200
56,1984,108
56,1977,106
116,1983,0
116,1982,1100
116,1981,1070
107,2003,368
107,2004,316
107,2005,390
107,2006,411
107,2007,444
107,2008,528
107,2009,657
107,2010,555
107,2011,330
107,2012,430
107,2013,294
98,1992,653
98,1993,265
98,1994,471
98,1995,469
107,2002,438
107,2001,415
107,2000,405
107,1999,360
107,1983,152
107,1984,136
107,1985,149
107,1986,160
107,1987,130
107,1988,120
107,1989,145
98,1996,443
107,1990,187
107,1992,199
107,1993,148
107,1994,151
107,1995,336
107,1996,302
107,1997,305
107,1998,318
107,1991,179
107,1982,115
98,1997,503
98,1999,483
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,106
49,1978,196
49,1979,142
49,1980,0
49,1981,125
49,1966,0
49,1965,0
49,1964,0
49,1963,0
98,2000,454
98,2001,484
98,2002,481
98,2003,466
98,2004,467
98,2005,484
98,2006,498
98,1998,273
98,2007,516
98,2009,427
98,2010,516
98,2011,447
98,2012,422
98,2013,404
49,1961,0
49,1962,0
98,2008,505
107,1981,120
107,1980,143
107,1979,123
48,1977,27
48,1978,32
48,1979,63
48,1980,27
48,1981,228
48,1982,233
48,1983,392
48,1984,479
48,1985,631
48,1986,780
48,1987,387
48,1988,648
48,1989,831
48,1990,766
48,1991,1942
48,1976,34
48,1975,57
48,1974,40
48,1973,23
46,2010,34
46,2011,33
46,2012,106
46,2013,79
48,1961,20
48,1962,14
48,1963,23
48,1992,720
48,1964,26
48,1966,29
48,1967,25
48,1968,45
48,1969,37
48,1970,102
48,1971,97
48,1972,69
48,1965,18
48,1993,999
48,1994,1800
48,1995,1905
107,1963,65
107,1964,53
107,1965,53
107,1966,57
107,1967,58
107,1968,59
107,1969,66
107,1962,53
107,1970,44
107,1972,61
107,1973,75
107,1974,69
107,1975,64
107,1976,64
107,1977,86
107,1978,108
107,1971,56
49,1982,125
107,1961,57
48,2012,1415
48,1996,1946
48,1997,2023
48,1998,432
48,1999,614
48,2000,418
48,2001,308
48,2002,319
48,2013,1329
48,2003,1262
48,2005,283
48,2006,1321
48,2007,1162
48,2008,1228
48,2009,1261
48,2010,1267
48,2011,1353
48,2004,1100
49,1983,135
49,1984,226
49,1985,170
167,2011,1028
167,2012,967
167,2013,871
51,1961,638
51,1962,1160
51,1963,1010
51,1964,1075
51,1965,1134
51,1966,747
51,1967,674
51,1968,1280
51,1969,970
51,1970,1350
51,1971,1247
51,1972,1185
167,2010,916
167,2009,1002
167,2008,747
167,2007,1090
50,2012,95
50,2013,129
167,1993,886
167,1994,613
167,1995,1027
167,1996,696
167,1997,956
51,1973,1154
167,1998,668
167,2000,722
167,2001,711
167,2002,717
167,2003,791
167,2004,874
167,2005,982
167,2006,899
167,1999,614
51,1974,966
51,1975,1430
51,1976,1048
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
116,1972,0
116,1974,0
116,1975,0
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
116,1973,0
50,2011,75
116,1963,0
116,1961,0
51,1977,1069
51,1978,1100
51,1979,1100
51,1980,800
51,1981,810
51,1982,1022
51,1983,1125
116,1962,0
51,1984,911
51,1986,832
51,1987,1259
51,1988,2116
51,1989,1124
51,1990,1559
51,1991,813
51,1992,1278
51,1985,747
115,1964,175
50,2010,54
50,2008,51
49,2006,34
49,2007,106
49,2008,16
49,2009,4
49,2010,7
49,2011,30
49,2012,35
49,2013,40
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
49,2005,101
49,2004,41
49,2003,62
49,2002,48
49,1986,142
49,1987,188
49,1988,220
49,1989,220
49,1990,200
49,1991,200
49,1992,200
50,1968,0
49,1993,200
49,1995,200
49,1996,200
49,1997,200
49,1998,200
49,1999,46
49,2000,40
49,2001,40
49,1994,200
50,1969,0
50,1970,0
50,1971,0
50,1992,39
50,1993,33
50,1994,27
50,1995,59
50,1996,47
50,1997,15
50,1998,81
50,1991,30
50,1999,35
50,2001,58
50,2002,65
50,2003,57
50,2004,89
50,2005,42
50,2006,82
50,2007,69
50,2000,56
50,2009,57
50,1990,13
50,1988,17
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1989,21
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1980,0
59,1977,367
115,1963,584
115,1961,159
11,1982,1009
11,1983,1046
11,1984,927
11,1985,929
11,1986,918
11,1987,930
11,1988,969
11,1989,1074
11,1990,1255
11,1991,1119
11,1992,1140
11,1993,1319
11,1994,1170
11,1995,1715
11,1996,1579
11,1981,958
11,1980,1045
11,1979,930
11,1978,895
11,1962,411
11,1963,455
11,1964,416
11,1965,470
11,1966,452
11,1967,506
11,1968,485
11,1997,1809
11,1969,681
11,1971,690
11,1972,760
11,1973,673
11,1974,713
11,1975,728
11,1976,870
11,1977,874
11,1970,504
11,1961,347
11,1998,1749
11,2000,1497
52,1999,53
52,2000,63
52,2001,54
52,2002,9
52,2003,16
52,2004,12
52,2005,9
52,2006,16
52,2007,13
52,2008,26
52,2009,22
52,2010,38
52,2011,66
52,2012,118
52,2013,111
52,1998,40
52,1997,35
52,1996,32
52,1995,0
11,2001,1146
11,2002,1368
11,2003,1466
11,2004,1533
11,2005,2117
11,2006,1952
11,2007,1798
11,1999,1410
11,2008,1450
11,2010,788
11,2011,354
11,2012,628
11,2013,1178
52,1992,0
52,1993,0
52,1994,1
11,2009,1429
10,2013,2625
10,2012,2717
10,2011,2824
1,2009,18
1,2010,8
1,2011,137
1,2012,64
1,2013,75
10,1961,729
10,1962,660
10,1963,870
10,1964,723
10,1965,886
10,1966,728
10,1967,880
10,1968,923
10,1969,806
10,1970,1011
1,2008,19
1,2007,41
1,2006,48
1,2005,39
9,2011,1468
9,2012,1321
9,2013,1598
1,1992,0
1,1993,0
1,1994,0
1,1995,0
10,1971,965
1,1996,3
1,1998,0
1,1999,7
1,2000,24
1,2001,40
1,2002,26
1,2003,50
1,2004,35
1,1997,3
10,1972,1072
10,1973,913
10,1974,1202
10,1995,2273
10,1996,1591
10,1997,2576
10,1998,3044
10,1999,1798
10,2000,2122
10,2001,2047
10,1994,2253
10,2002,2339
10,2004,2691
10,2005,2474
10,2006,2183
10,2007,2063
10,2008,2674
10,2009,2819
10,2010,2711
10,2003,2131
12,1961,0
10,1993,1571
10,1991,1747
10,1975,1105
10,1976,1169
10,1977,1238
10,1978,1287
10,1979,1322
10,1980,960
10,1981,1009
10,1992,1789
10,1982,1002
10,1984,987
10,1985,1183
10,1986,961
10,1987,1152
10,1988,1494
10,1989,1812
10,1990,1317
10,1983,1016
9,2010,1257
12,1962,0
12,1964,0
16,2011,13
16,2012,0
16,2013,0
14,1961,24
14,1962,20
14,1963,22
14,1964,21
14,1965,25
14,1966,30
14,1967,32
14,1968,21
14,1969,28
14,1970,40
14,1971,43
14,1972,0
16,2010,7
16,2009,77
16,2008,95
16,2007,285
16,1991,22
16,1992,83
16,1993,24
16,1994,41
16,1995,115
16,1996,183
16,1997,125
14,1973,6
16,1998,337
16,2000,0
16,2001,0
16,2002,157
16,2003,256
16,2004,351
16,2005,713
16,2006,1155
16,1999,0
16,1990,62
14,1974,49
14,1976,53
14,1997,34
14,1998,37
14,1999,53
14,2000,23
14,2001,75
14,2002,57
14,2003,60
14,2004,44
14,2005,90
14,2006,58
14,2007,90
14,2008,78
14,2009,82
14,2010,76
14,2011,97
14,1996,48
14,1995,54
14,1994,63
14,1993,57
14,1977,35
14,1978,68
14,1979,63
14,1980,69
14,1981,43
14,1982,64
14,1983,52
14,1975,23
14,1984,54
14,1986,41
14,1987,39
14,1988,45
14,1989,5
14,1990,0
14,1991,18
14,1992,44
14,1985,71
16,1989,128
16,1988,44
16,1987,142
12,1985,0
12,1986,0
12,1987,44
12,1988,55
12,1989,58
12,1990,52
12,1991,41
12,1992,13
12,1993,45
12,1994,57
12,1995,60
12,1996,60
12,1997,71
12,1998,6
12,1999,14
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,2000,74
12,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1973,0
12,2001,78
12,2002,75
12,2003,25
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,78
16,1970,0
16,1978,10
16,1980,0
16,1981,187
16,1982,169
16,1983,110
16,1984,86
16,1985,914
16,1986,40
16,1979,171
12,1963,0
16,1969,0
16,1967,0
12,2004,9
12,2005,59
12,2006,81
12,2007,80
12,2008,80
12,2009,121
12,2010,121
16,1968,0
12,2011,25
12,2013,218
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2012,216
14,2012,103
9,2009,1340
9,2007,1234
3,2008,58
3,2009,46
3,2010,47
3,2011,20
3,2012,15
3,2013,15
4,1961,729
4,1962,378
4,1963,158
4,1964,1198
4,1965,341
4,1966,555
4,1967,1000
4,1968,801
4,1969,802
3,2007,31
3,2006,75
3,2005,64
3,2004,25
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,995
3,1995,0
3,1997,25
3,1998,6
3,1999,11
3,2000,3
3,2001,24
3,2002,31
3,2003,11
3,1996,51
3,1987,0
4,1971,1062
4,1973,585
4,1994,139
4,1995,1319
4,1996,1220
4,1997,856
4,1998,1292
4,1999,1105
4,2000,1445
4,2001,2296
4,2002,1307
4,2003,2263
4,2004,2316
4,2005,1834
4,2006,2808
4,2007,1282
4,2008,3230
4,1993,63
4,1992,1221
4,1991,4527
4,1990,0
4,1974,1694
4,1975,2058
4,1976,610
4,1977,1732
4,1978,2128
4,1979,1001
4,1980,2486
4,1972,1199
4,1981,2791
4,1983,2712
4,1984,1
4,1985,2467
4,1986,703
4,1987,1845
4,1988,2274
4,1989,2866
4,1982,3462
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,30
2,1994,90
2,1995,120
2,1996,0
2,1981,0
2,1980,3
2,1979,12
2,1978,13
2,1962,49
2,1963,36
2,1964,45
2,1965,181
2,1966,89
2,1967,91
2,1968,4
2,1997,0
2,1969,1
2,1971,7
2,1972,5
2,1973,16
2,1974,29
2,1975,29
2,1976,3
2,1977,19
2,1970,13
2,1998,0
2,1999,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,1821
3,1966,0
3,1964,0
2,2001,0
2,2002,31
2,2003,1
2,2004,0
2,2005,182
2,2006,28
2,2007,1
3,1965,0
2,2008,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
9,2008,1450
4,2010,1100
4,2012,2068
8,2006,8
8,2007,2
8,2008,2
8,2009,1
8,2010,4
8,2011,29
8,2012,48
8,2013,36
9,1961,730
9,1962,1026
9,1963,915
9,1964,989
9,1965,1262
9,1966,1058
9,1967,1275
8,2005,27
8,2004,7
8,2003,9
8,2002,3
8,1986,10
8,1987,13
8,1988,10
8,1989,8
8,1990,7
8,1991,10
8,1992,0
9,1968,1044
8,1993,0
8,1995,0
8,1996,0
8,1997,2
8,1998,1
8,1999,1
8,2000,10
8,2001,30
8,1994,0
8,1985,10
9,1969,1331
9,1971,1555
9,1992,1583
9,1993,1087
9,1994,1551
9,1995,1200
9,1996,1385
9,1997,1438
9,1998,1340
9,1999,1348
9,2000,1466
9,2001,1150
9,2002,1002
9,2003,1179
9,2004,1425
9,2005,1445
9,2006,1436
9,1991,1822
9,1990,1252
9,1989,1346
9,1988,1009
9,1972,1502
9,1973,1172
9,1974,1812
9,1975,1834
9,1976,956
9,1977,1042
9,1978,1387
9,1970,995
9,1979,1493
9,1981,2362
9,1982,1779
9,1983,1343
9,1984,1234
9,1985,728
9,1986,881
9,1987,1688
9,1980,1568
8,1984,0
8,1983,0
8,1982,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
4,2013,3769
7,1961,9
7,1962,9
7,1963,16
7,1964,16
7,1965,13
7,1966,12
7,1995,0
7,1967,12
7,1969,10
7,1970,9
7,1971,14
7,1972,9
7,1973,13
7,1974,0
7,1975,0
7,1968,12
7,1996,0
7,1997,0
7,1998,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1974,0
4,2011,2295
8,1964,0
8,1962,0
7,1999,0
7,2000,0
7,2001,0
7,2002,17
7,2003,25
7,2004,12
7,2005,25
8,1963,0
7,2006,23
7,2008,62
7,2009,38
7,2010,54
7,2011,42
7,2012,69
7,2013,87
8,1961,0
7,2007,27
14,2013,106
57,1992,0
57,1993,0
26,1962,6
26,1963,8
26,1964,8
26,1965,10
26,1966,7
26,1967,8
26,1968,1
26,1969,0
26,1970,4
26,1971,0
26,1972,1
26,1973,7
26,1974,0
26,1975,1
26,1976,0
26,1961,6
21,2013,9630
21,2012,12338
21,2011,10214
21,1995,10124
21,1996,6630
21,1997,7451
21,1998,4851
21,1999,6899
21,2000,16430
21,2001,10858
26,1977,0
21,2002,16079
21,2004,19699
21,2005,37068
21,2006,34337
21,2007,35725
21,2008,30107
21,2009,26804
21,2010,19244
21,2003,26011
21,1994,11098
26,1978,0
26,1980,17
26,2001,56
26,2002,60
26,2003,60
26,2004,44
26,2005,62
26,2006,39
26,2007,38
26,2008,46
26,2009,47
26,2010,56
26,2011,55
26,2012,70
26,2013,65
27,1961,111
27,1962,130
26,2000,40
26,1999,32
26,1998,65
26,1997,53
26,1981,11
26,1982,31
26,1983,27
26,1984,21
26,1985,45
26,1986,40
26,1987,21
26,1979,0
26,1988,36
26,1990,28
26,1991,20
26,1992,22
26,1993,44
26,1994,46
26,1995,27
26,1996,38
26,1989,18
21,1993,13975
21,1992,24167
21,1991,26555
20,1989,16
20,1990,116
20,1991,127
20,1992,298
20,1993,190
20,1994,109
20,1995,175
20,1996,247
20,1997,355
20,1998,511
20,1999,505
20,2000,428
20,2001,608
20,2002,383
20,2003,456
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,2004,300
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1977,0
20,2005,200
20,2006,0
20,2007,1372
21,1975,9352
21,1976,8633
21,1977,18273
21,1978,14684
21,1979,10351
21,1980,10469
21,1981,8625
21,1974,11040
21,1982,6600
21,1984,4262
21,1985,10728
21,1986,19082
21,1987,19325
21,1988,31990
21,1989,32733
21,1990,30221
21,1983,5100
27,1963,300
21,1973,10031
21,1971,1776
20,2008,2091
20,2009,2452
20,2010,1855
20,2011,1797
20,2012,1122
20,2013,436
21,1961,1119
21,1972,1885
21,1962,1182
21,1964,1092
21,1965,1556
21,1966,1327
21,1967,1288
21,1968,1175
21,1969,1130
21,1970,1066
21,1963,1454
20,1968,0
27,1964,962
27,1966,426
233,2013,9
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,2
35,1968,1
35,1969,2
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,3
233,2012,11
233,2011,13
233,2010,7
233,2009,59
233,1993,0
233,1994,2
233,1995,5
233,1996,2
233,1997,1
233,1998,1
233,1999,2
35,1975,3
233,2000,2
233,2002,2
233,2003,5
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2001,2
233,1992,0
35,1976,4
35,1978,3
35,1999,9
35,2000,18
35,2001,9
35,2002,5
35,2003,3
35,2004,2
35,2005,14
35,2006,5
35,2007,19
35,2008,16
35,2009,12
35,2010,12
35,2011,21
35,2012,15
35,2013,18
35,1998,8
35,1997,7
35,1996,17
35,1995,6
35,1979,0
35,1980,3
35,1981,7
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1977,5
35,1986,0
35,1988,1
35,1989,1
35,1990,1
35,1991,3
35,1992,2
35,1993,4
35,1994,2
35,1987,1
233,1991,0
233,1990,0
233,1989,0
27,1987,886
27,1988,1027
27,1989,670
27,1990,67
27,1991,34
27,1992,298
27,1993,69
27,1994,361
27,1995,329
27,1996,95
27,1997,242
27,1998,400
27,1999,562
27,2000,595
27,2001,372
27,1986,961
27,1985,327
27,1984,380
27,1983,672
27,1967,415
27,1968,372
27,1969,350
27,1970,350
27,1971,400
27,1972,460
27,1973,415
27,2002,792
27,1974,860
27,1976,493
27,1977,575
27,1978,340
27,1979,784
27,1980,1021
27,1981,1075
27,1982,700
27,1975,811
27,2003,655
27,2004,704
27,2005,572
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1972,0
233,1980,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1981,0
27,1965,117
233,1971,0
233,1969,0
27,2006,782
27,2007,674
27,2008,625
27,2009,456
27,2010,69
27,2011,0
27,2012,138
233,1970,0
27,2013,139
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1961,0
20,1967,0
20,1966,0
20,1965,0
23,1987,48
23,1988,54
23,1989,17
23,1990,19
23,1991,29
23,1992,21
23,1993,19
23,1994,13
23,1995,6
23,1996,5
23,1997,1
23,1998,4
23,1999,4
23,2000,0
23,2001,0
23,1986,36
23,1985,33
23,1984,36
23,1983,30
23,1967,15
23,1968,20
23,1969,19
23,1970,29
23,1971,27
23,1972,22
23,1973,17
23,2002,0
23,1974,49
23,1976,49
23,1977,33
23,1978,40
23,1979,50
23,1980,19
23,1981,39
23,1982,20
23,1975,25
23,1966,19
23,2003,0
23,2005,19
53,1973,120
53,1974,148
53,1975,157
53,1976,155
53,1977,150
53,1978,152
53,1979,150
53,1980,150
53,1981,150
53,1982,150
53,1983,150
53,1984,150
53,1985,150
53,1986,150
