geo,year,cauliflowers_and_broccoli_export_value_tcl
5203,1976,0
5203,1999,61869
5203,1975,0
5203,2000,54680
5203,2002,63263
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,157071
5203,2015,148608
5203,2014,149156
5203,2013,152915
5203,2012,136023
5203,2011,135211
5203,2010,107188
5203,2009,91468
5203,2008,86059
5203,2007,75602
5203,2006,69388
5203,2005,68179
5203,2004,68750
5203,2003,66930
5203,2001,57022
5204,1970,432
5203,1974,0
5203,1972,0
5200,2000,108933
5200,1999,121348
5200,1998,118441
5200,1997,105837
5200,1996,111639
5200,1995,110012
5200,1994,87613
5200,1993,79594
5200,1992,60509
5200,1991,55568
5200,1990,47703
5200,1989,28003
5200,1988,16263
5200,1987,9819
5200,1986,8794
5200,1985,9078
5200,1984,10527
5200,1983,10222
5200,1982,9477
5200,1981,9730
5200,1980,5350
5200,1979,4159
5200,1978,3900
5200,2001,96519
5203,1973,0
5200,2002,108687
5200,2004,139379
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,408170
5200,2015,362645
5200,2014,339743
5200,2013,356980
5200,2012,309304
5200,2011,330752
5200,2010,267909
5200,2009,263388
5200,2008,252450
5200,2007,217591
5200,2006,171165
5200,2005,168198
5200,2003,98648
5200,1977,16
5204,1971,1440
5204,1973,2166
5206,1994,10
5206,1993,13
5206,1992,12
5206,1991,3
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1995,23
5206,1971,0
5206,1996,2
5206,1998,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,13
5206,2015,26
5206,2014,2
5206,2013,20
5206,2012,28
5206,2011,4
5206,2010,7
5206,2009,10
5206,2008,3
5206,2007,2
5206,2006,2
5206,2005,2
5206,2004,1
5206,2003,1
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,3
5206,1997,5
5204,1972,1778
5206,1970,0
5206,1968,0
5204,1996,37588
5204,1995,36895
5204,1994,20153
5204,1993,25289
5204,1992,11701
5204,1991,8724
5204,1990,9790
5204,1989,9427
5204,1988,4502
5204,1987,417
5204,1986,277
5204,1985,896
5204,1984,250
5204,1983,208
5204,1982,600
5204,1981,1200
5204,1980,369
5204,1979,200
5204,1978,173
5204,1977,16
5204,1976,44
5204,1975,1684
5204,1974,1951
5204,1997,43423
5206,1969,0
5204,1998,52371
5204,2000,54177
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,251062
5204,2015,208930
5204,2014,164640
5204,2013,178590
5204,2012,144638
5204,2011,167134
5204,2010,125153
5204,2009,114738
5204,2008,109175
5204,2007,89074
5204,2006,57774
5204,2005,61872
5204,2004,45421
5204,2003,31640
5204,2002,45361
5204,2001,39389
5204,1999,59318
5200,1976,44
5200,1975,1684
5200,1974,1951
5103,1972,43
5103,1971,40
5103,1970,38
5103,1969,34
5103,1968,27
5103,1967,21
5103,1966,18
5103,1965,30
5103,1964,50
5103,1963,62
5103,1962,40
5103,1961,53
5102,2016,492
5102,2015,2
5102,2014,4
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5103,1973,45
5102,2005,0
5103,1974,44
5103,1976,43
5103,1999,5
5103,1998,4
5103,1997,32
5103,1996,77
5103,1995,23
5103,1994,2
5103,1993,31
5103,1992,20
5103,1991,114
5103,1990,14
5103,1989,83
5103,1988,16
5103,1987,3
5103,1986,144
5103,1985,32
5103,1984,41
5103,1983,30
5103,1982,31
5103,1981,86
5103,1980,57
5103,1979,186
5103,1978,62
5103,1977,40
5103,1975,40
5103,2000,18
5102,2004,0
5102,2002,0
5101,1993,5
5101,1992,8
5101,1991,2
5101,1990,1
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1994,29
5102,2003,0
5101,1995,69
5101,1997,151
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,17873
5101,2015,17770
5101,2014,14710
5101,2013,4974
5101,2012,4067
5101,2011,1445
5101,2010,2114
5101,2009,13
5101,2008,95
5101,2007,41
5101,2006,95
5101,2005,65
5101,2004,302
5101,2003,1526
5101,2002,108
5101,2001,0
5101,2000,392
5101,1999,201
5101,1998,13
5101,1996,3
5103,2001,2
5103,2002,21
5103,2003,9
5105,2002,0
5105,2001,3
5105,2000,0
5105,1999,1
5105,1998,1
5105,1997,4
5105,1996,0
5105,1995,2
5105,1994,0
5104,2016,2578
5104,2015,2006
5104,2014,1970
5104,2013,1945
5104,2012,480
5104,2011,634
5104,2010,516
5104,2009,474
5104,2008,786
5104,2007,1017
5104,2006,422
5104,2005,321
5104,2004,203
5104,2003,219
5105,2003,22
5104,2002,99
5105,2004,12
5105,2006,66
5200,1973,2166
5200,1972,1778
5200,1971,1440
5200,1970,432
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,2873
5105,2015,29
5105,2014,19
5105,2013,8
5105,2012,29
5105,2011,11
5105,2010,1
5105,2009,3
5105,2008,67
5105,2007,67
5105,2005,2
5104,2001,98
5104,2000,231
5104,1999,145
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1862
5103,2015,2600
5103,2014,1444
5103,2013,1195
5103,2012,1211
5103,2011,1954
5103,2010,1297
5103,2009,1967
5103,2008,314
5103,2007,403
5103,2006,303
5103,2005,294
5103,2004,58
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1998,174
5104,1997,126
5104,1996,43
5104,1995,152
5104,1994,222
5104,1993,1173
5104,1992,168
5104,1991,237
5104,1990,173
5104,1989,175
5104,1988,45
5207,1967,0
5104,1987,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1986,0
5706,2011,665939
165,1998,0
299,1982,18
134,2004,0
44,1998,0
107,2006,0
50,2003,0
129,1999,0
129,1998,0
126,1999,0
181,2012,0
134,2009,0
121,1996,129
121,1994,228
121,1993,428
121,1992,563
121,1991,510
121,1990,320
121,1989,570
121,1988,580
121,1987,750
121,1995,256
137,2008,0
137,2012,0
143,1975,40
165,1995,0
299,2014,0
60,1996,0
162,2007,0
159,2016,0
159,2015,0
158,2013,0
158,2006,0
158,2002,0
157,2012,0
157,1999,0
147,2011,0
147,2010,0
147,2009,0
40,2002,8
28,2016,0
44,1996,0
44,1997,0
143,1997,0
121,1986,280
119,1998,0
119,1997,0
119,1996,0
100,1995,0
100,1993,0
100,1991,0
99,1999,0
97,2008,0
97,2006,0
97,2002,0
58,2001,96
95,2012,0
59,1994,0
59,1999,0
67,2010,0
67,2007,0
66,2003,0
59,2012,1085
209,1997,8
60,2010,0
60,1999,0
60,1997,0
101,1998,0
165,1996,0
58,2000,39
105,2010,0
119,1995,0
120,2016,2
120,2015,0
120,2014,0
113,2003,0
50,2007,0
118,2002,0
50,2010,0
250,2016,23
56,2016,5
108,2011,0
108,2008,0
110,2003,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
109,2013,0
109,2010,0
105,2005,0
165,1997,0
60,1995,0
168,2016,0
222,1995,0
222,1992,0
220,2016,1
57,2005,0
220,1998,0
219,2012,0
219,2007,0
20,1997,0
154,1998,0
154,1997,0
208,2016,1
36,2016,0
21,1996,0
21,1997,0
21,1998,0
21,2006,0
26,1999,0
222,1996,0
212,2001,1500
222,1998,0
222,2003,0
5,2016,0
9,1996,0
181,1998,10
181,1997,3
251,2005,0
9,2013,0
52,1996,0
249,2005,0
52,1999,0
52,2012,0
236,1994,0
52,2016,2
234,1997,0
234,1995,0
215,2008,0
226,2008,0
57,2001,0
222,1999,1
212,2000,1100
20,1998,0
212,1997,195
183,1995,0
173,1992,0
195,2006,0
173,1997,0
233,2009,0
173,1998,0
171,2010,0
212,1998,706
117,1992,0
117,1995,0
117,2008,0
184,2016,0
185,2009,0
146,1998,4
173,1999,0
170,2002,0
198,1997,0
27,2000,11
212,1996,174
212,1995,96
212,1994,195
212,1993,88
211,1999,0
276,2016,214
198,1998,0
38,2008,0
38,2010,0
26,2000,0
27,1999,4
38,2002,0
38,1999,0
38,1993,0
146,1999,0
2,2016,23
59,2008,204
59,2014,848
59,2015,2112
52,2004,0
59,2010,804
16,2014,18
16,2009,0
20,2005,0
56,2014,1
56,2015,1
233,2005,0
233,2006,66
214,2008,10
16,2008,2
214,2007,4
16,2016,73
16,2013,14
16,2012,20
16,2011,4
16,2010,4
36,2015,0
37,2016,468
181,2008,1
123,2016,1286
209,2013,14
212,2003,322
212,2005,211
212,2011,1330
212,2012,2187
212,2013,854
212,2014,972
212,2016,2844
154,2007,119
220,2012,9
222,2006,13
225,2004,208
225,2006,254
225,2010,249
225,2011,421
225,2012,646
225,2013,1194
235,2014,1469
235,2015,483
235,2016,978
237,2014,668
237,2015,2503
237,2016,1948
249,2016,77
251,2004,1
181,2003,9
181,2006,13
181,2007,9
38,2007,77
59,2016,1374
38,2006,54
197,2016,403
209,2014,16
209,2015,3
209,2016,2
90,2016,572
175,2016,610
95,2010,8
95,2013,2
102,2015,529
114,2011,1434
114,2012,4063
114,2014,14687
114,2015,17754
114,2016,17822
118,2003,0
133,2014,13
133,2015,25
134,2003,1
143,2011,86
28,2015,1
147,2004,56
147,2005,73
147,2006,179
147,2007,328
166,2014,5
191,2016,0
194,2016,4665
186,2003,6
201,2016,23
2,2014,0
