geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
251,2017,0.2264
251,2030,0.1895
251,2050,0.1895
181,1961,7.1612
181,1962,7.6812
181,1963,8.1581
181,1964,8.6318
181,1965,8.6318
181,1966,8.6318
181,1967,8.6318
181,1968,8.6318
181,1969,8.8423
251,2012,0.2158
181,1989,10.8423
251,1975,0.1053
251,1973,0.1053
249,2012,76.2908
249,2013,76.344
249,2014,76.344
249,2015,76.4088
249,2016,77.811
249,2017,77.9929
249,2011,76.1313
249,2030,72.2857
248,1961,9.9235
248,1962,9.635
248,1963,9.5197
248,1964,9.4043
248,1965,9.2312
248,1966,3.3463
249,2050,72.2857
249,2010,76.1101
249,2009,76.0569
249,2008,76.025
249,1993,53.1643
249,1994,53.1643
249,1995,53.1643
249,1996,53.1643
249,1997,53.1643
249,1998,53.1643
249,1999,53.1643
249,2000,58.4808
249,2001,61.139
249,2002,62.7339
249,2003,65.3921
249,2004,66.4554
249,2005,68.0503
249,2006,72.8351
249,2007,75.9718
248,1967,3.2309
251,1974,0.1053
248,1968,3.1155
248,1970,3.1732
248,1990,1.2595
248,1991,1.9247
251,1961,0.1053
251,1962,0.1053
251,1963,0.1053
251,1964,0.1053
248,1989,1.0593
251,1965,0.1053
251,1967,0.1053
251,1968,0.1053
251,1969,0.1053
251,1970,0.1053
251,1971,0.1053
251,1972,0.1053
251,1966,0.1053
248,1988,1.1181
248,1987,1.057
248,1986,1.0962
248,1971,3.2309
248,1972,3.1155
248,1973,3.0001
248,1974,2.9424
248,1975,2.8847
248,1976,2.7694
248,1977,2.3655
248,1978,2.3309
248,1979,2.3943
248,1980,2.1924
248,1981,1.7308
248,1982,1.5001
248,1983,1.0385
248,1984,1.0962
248,1985,1.1579
248,1969,3.2309
236,1962,49.5116
5103,1989,531.5061
5103,1991,570.4503
5207,1966,656.8929
5207,1967,668.7536
5207,1968,685.1066
5207,1969,673.5342
5207,1970,677.7651
5207,1971,685.0787
5207,1965,635.4965
5207,1972,693.5389
5207,1974,736.4006
5207,1975,759.7266
5207,1976,721.9647
5207,1977,711.5552
5207,1978,702.539
5207,1979,711.3337
5207,1973,705.8962
5207,1980,715.6391
5207,1964,624.7485
5207,1962,589.1424
5206,2007,70.1657
5206,2008,70.2573
5206,2009,70.331
5206,2010,70.4195
5206,2011,70.4515
5206,2012,71.1919
5207,1963,604.9176
5206,2013,71.6344
5206,2015,71.8424
5206,2016,71.9646
5206,2017,72.1247
5206,2030,70.1175
5206,2050,70.1175
5207,1961,575.4758
5206,2014,71.7767
5207,1981,730.318
5207,1982,735.0241
5207,1983,725.2048
5207,2003,636.5487
5207,2004,632.9777
5207,2005,627.9023
5207,2006,645.6943
5207,2007,636.9359
5207,2008,618.9941
5207,2002,636.5784
5207,2009,603.773
5207,2011,558.6616
5207,2012,546.6
5207,2013,539.8332
5207,2014,541.8305
5207,2015,535.0208
5207,2016,540.4588
5207,2010,585.0113
5207,2001,656.1192
5207,2000,645.8066
5207,1999,659.6657
5207,1984,738.3647
5207,1985,738.1385
5207,1986,735.8295
5207,1987,749.5848
5207,1988,757.7043
5207,1989,768.3825
5207,1990,770.8927
5207,1991,772.5751
5207,1992,774.3151
5207,1993,758.3558
5207,1994,759.0516
5207,1995,752.4969
5207,1996,664.4078
5207,1997,662.0386
5207,1998,656.1909
5206,2006,70.0857
5206,2005,70.1015
5206,2004,69.1015
5206,2003,71.4489
5204,2011,714.3652
5204,2012,717.052
5204,2013,717.0583
5204,2014,717.2278
5204,2015,717.5301
5204,2016,717.5062
5204,2010,714.3898
5204,2017,717.5799
5204,2050,714.4204
5206,1961,55.6317
5206,1962,56.3841
5206,1963,57.1789
5206,1964,57.6625
5206,1965,57.3112
5204,2030,714.4204
5204,2009,714.6414
5204,2008,714.6151
5204,2007,714.4204
5204,1992,697.6042
5204,1993,698.8674
5204,1994,701.0569
5204,1995,707.4887
5204,1996,711.7519
5204,1997,711.8256
5204,1998,711.8256
5204,1999,712.9203
5204,2000,713.0151
5204,2001,714.0366
5204,2002,714.2256
5204,2003,714.2941
5204,2004,714.4204
5204,2005,714.4204
5204,2006,714.4204
5206,1966,58.4064
5207,2017,538.4619
5206,1967,59.2434
5206,1969,60.2886
5206,1989,69.9956
5206,1990,69.8819
5206,1991,69.7648
5206,1992,69.3987
5206,1993,69.6941
5206,1994,69.6625
5206,1988,70.0135
5206,1995,69.6036
5206,1997,69.1615
5206,1998,68.8151
5206,1999,69.2057
5206,2000,69.8794
5206,2001,70.6847
5206,2002,70.711
5206,1996,69.4246
5206,1987,69.345
5206,1986,69.1545
5206,1985,67.9846
5206,1970,60.2241
5206,1971,60.0376
5206,1972,60.262
5206,1973,60.6431
5206,1974,61.2547
5206,1975,61.0636
5206,1976,61.6516
5206,1977,61.3599
5206,1978,61.5522
5206,1979,61.6033
5206,1980,61.8106
5206,1981,62.2611
5206,1982,63.7519
5206,1983,65.2298
5206,1984,66.6869
5206,1968,60.1547
5207,2030,636.8441
5207,2050,636.8441
5300,1961,1889.8843
5302,1968,949.5422
5302,1969,989.977
5302,1970,1020.2733
5302,1971,1075.3223
5302,1972,1106.8324
5302,1973,1114.6975
5302,1967,909.1297
5302,1974,1138.743
5302,1976,1159.7618
5302,1977,1141.6855
5302,1978,1146.0206
5302,1979,1146.4231
5302,1980,1161.2605
5302,1981,1203.4865
5302,1975,1148.7489
5302,1966,897.5095
5302,1965,853.6629
5302,1964,818.3001
5301,2008,60.6358
5301,2009,61.0734
5301,2010,63.2373
5301,2011,64.5369
5301,2012,65.1337
5301,2013,66.1734
5301,2014,60.0059
5301,2015,57.9959
5301,2016,57.0461
5301,2017,50.466
5301,2030,57.7219
5301,2050,57.7219
5302,1961,904.4636
5302,1962,797.6936
5302,1963,785.6732
5302,1982,1286.907
5301,2007,59.3073
5302,1983,1359.9368
5302,1985,1490.1502
5302,2005,1177.7067
5302,2006,1149.154
5302,2007,1086.6214
5302,2008,997.6288
5302,2009,978.4276
5302,2010,937.1107
5302,2004,1228.7735
5302,2011,918.6253
5302,2013,894.3331
5302,2014,842.1607
5302,2015,815.3428
5302,2016,759.6767
5302,2017,656.2911
5302,2030,1137.8274
5302,2012,916.8073
5302,2003,1282.219
5302,2002,1331.1191
5302,2001,1389.7112
5302,1986,1554.2854
5302,1987,1596.1982
5302,1988,1625.6938
5302,1989,1658.5292
5302,1990,1669.5346
5302,1991,1686.2012
5302,1992,1693.4745
5302,1993,1676.2018
5302,1994,1655.5919
5302,1995,1664.2702
5302,1996,1629.8399
5302,1997,1436.8948
5302,1998,1448.0619
5302,1999,1444.3226
5302,2000,1416.3825
5302,1984,1418.4193
5204,1991,696.3495
5301,2006,58.366
5301,2004,53.989
5300,1981,2296.2183
5300,1982,2379.5241
5300,1983,2448.6783
5300,1984,2495.3401
5300,1985,2565.0302
5300,1986,2626.7289
5300,1980,2245.8484
5300,1987,2661.9311
5300,1989,2705.3173
5300,1990,2688.4196
5300,1991,2683.6567
5300,1992,2710.666
5300,1993,2676.9239
5300,1994,2670.4144
5300,1988,2681.707
5300,1979,2231.3117
5300,1978,2230.9248
5300,1977,2227.0621
5300,1962,1746.2808
5300,1963,1760.2502
5300,1964,1801.4861
5300,1965,1859.2049
5300,1966,1914.1011
5300,1967,1946.856
5300,1968,2008.9872
5300,1969,2046.2591
5300,1970,2090.7701
5300,1971,2158.7065
5300,1972,2187.9515
5300,1973,2192.6864
5300,1974,2228.832
5300,1975,2232.0299
5300,1976,2235.8654
5300,1995,2698.2484
5301,2005,55.4929
5300,1996,2620.1275
5300,1998,2458.5562
5300,2030,2227.8338
5300,2050,2227.8338
5301,1992,34.3926
5301,1993,36.7078
5301,1994,35.7078
5301,1995,38.6877
5300,2017,1777.9704
5301,1996,40.314
5301,1998,40.8413
5301,1999,42.5686
5301,2000,45.9227
5301,2001,46.6171
5301,2002,50.4025
5301,2003,51.9452
5301,1997,40.4877
5300,2016,1896.9817
5300,2015,1953.4692
5300,2014,1972.698
5300,1999,2478.1335
5300,2000,2437.9883
5300,2001,2403.4365
5300,2002,2439.0033
5300,2003,2394.1409
5300,2004,2344.5044
5300,2005,2272.6304
5300,2006,2221.4259
5300,2007,2189.4452
5300,2008,2077.6909
5300,2009,2074.1231
5300,2010,2047.8187
5300,2011,2041.0617
5300,2012,2039.7165
5300,2013,2025.9466
5300,1997,2452.3242
5103,1990,553.341
5204,1990,695.0884
5204,1988,692.6357
5105,1966,264.8005
5105,1967,267.638
5105,1968,277.6766
5105,1969,269.9143
5105,1970,271.7968
5105,1971,309.2304
5105,1965,274.4011
5105,1972,292.6702
5105,1974,272.8567
5105,1975,282.1197
5105,1976,294.2517
5105,1977,311.4716
5105,1978,315.3989
5105,1979,320.387
5105,1973,260.2911
5105,1980,331.7082
5105,1964,259.3719
5105,1962,251.2331
5104,2007,85.1431
5104,2008,84.007
5104,2009,89.6621
5104,2010,85.1456
5104,2011,86.1619
5104,2012,82.9713
5105,1963,249.8313
5104,2013,77.3068
5104,2015,66.9923
5104,2016,69.0787
5104,2017,72.5304
5104,2030,86.6639
5104,2050,86.6639
5105,1961,248.137
5104,2014,72.7541
5105,1981,346.1048
5105,1982,379.8702
5105,1983,362.2103
5105,2003,500.9785
5105,2004,514.3954
5105,2005,521.3659
5105,2006,554.7267
5105,2007,546.8037
5105,2008,556.3136
5105,2002,490.2629
5105,2009,564.21
5105,2011,596.345
5105,2012,601.436
5105,2013,616.8386
5105,2014,626.8502
5105,2015,638.16
5105,2016,651.3165
5105,2010,584.8573
5105,2001,509.9371
5105,2000,493.8401
5105,1999,477.3269
5105,1984,310.9402
5105,1985,284.0321
5105,1986,315.7157
5105,1987,317.6831
5105,1988,349.8337
5105,1989,360.4857
5105,1990,374.8413
5105,1991,385.2504
5105,1992,401.5032
5105,1993,410.637
5105,1994,419.5543
5105,1995,429.3237
5105,1996,439.1501
5105,1997,452.0274
5105,1998,464.7584
5104,2006,87.6128
5104,2005,87.2362
5104,2004,77.8307
5104,2003,83.4782
5103,2011,420.4578
5103,2012,395.2165
5103,2013,400.3851
5103,2014,400.6869
5103,2015,416.2702
5103,2016,412.439
5103,2010,390.0693
5103,2017,417.7309
5103,2050,623.2409
5104,1961,58.5925
5104,1962,58.9884
5104,1963,56.6589
5104,1964,56.5065
5104,1965,55.0537
5103,2030,623.2409
5103,2009,514.5801
5103,2008,536.6618
5103,2007,616.1641
5103,1992,595.8114
5103,1993,604.2419
5103,1994,616.673
5103,1995,623.3066
5103,1996,602.6638
5103,1997,606.7136
5103,1998,609.7624
5103,1999,612.6426
5103,2000,627.6975
5103,2001,625.8159
5103,2002,622.3747
5103,2003,631.4907
5103,2004,634.2697
5103,2005,629.8255
5103,2006,623.7331
5104,1966,49.0706
5105,2017,670.6795
5104,1967,49.4668
5104,1969,44.0775
5104,1989,64.6913
5104,1990,65.8741
5104,1991,69.8022
5104,1992,71.1815
5104,1993,74.0707
5104,1994,75.216
5104,1988,62.4758
5104,1995,85.0518
5104,1997,85.1321
5104,1998,91.7655
5104,1999,100.185
5104,2000,91.1208
5104,2001,88.9627
5104,2002,82.8268
5104,1996,91.3998
5104,1987,64.016
5104,1986,62.4363
5104,1985,60.178
5104,1970,46.9892
5104,1971,48.9167
5104,1972,51.142
5104,1973,52.0145
5104,1974,52.5515
5104,1975,52.3729
5104,1976,53.0268
5104,1977,53.7953
5104,1978,55.0198
5104,1979,55.3713
5104,1980,57.8172
5104,1981,56.7119
5104,1982,59.4866
5104,1983,59.5713
5104,1984,59.2039
5104,1968,45.3042
5105,2030,540.9653
5105,2050,540.9653
5200,1961,1130.9306
5203,1996,5.3593
5203,1997,5.3593
5203,1998,5.3593
5203,1999,5.3593
5203,2000,5.3593
5203,2001,5.3593
5203,1995,5.3594
5203,2002,5.3593
5203,2004,5.3593
5203,2005,5.3593
5203,2006,3.573
5203,2007,3.5731
5203,2008,3.5731
5203,2009,3.5731
5203,2003,5.3593
5203,1994,5.3594
5203,1993,5.3595
5203,1992,5.2957
5203,1977,3.2542
5203,1978,3.2543
5203,1979,3.2544
5203,1980,3.2544
5203,1981,3.382
5203,1982,3.382
5203,1983,3.5096
5203,1984,3.5734
5203,1985,3.5733
5203,1986,3.5733
5203,1987,3.5733
5203,1988,3.7009
5203,1989,5.5509
5203,1990,5.4233
5203,1991,5.3595
5203,2010,3.5731
5203,1976,3.1266
5203,2011,3.5731
5203,2013,3.5731
5204,1974,715.2092
5204,1975,716.8607
5204,1976,721.6467
5204,1977,714.3154
5204,1978,706.9192
5204,1979,702.1115
5204,1973,724.7236
5204,1980,692.7378
5204,1982,688.6925
5204,1983,688.7714
5204,1984,688.8777
5204,1985,688.9988
5204,1986,690.1935
5204,1987,691.4462
5204,1981,688.654
5204,1972,718.024
5204,1971,711.6274
5204,1970,730.4956
5203,2014,3.5731
5203,2015,3.5721
5203,2016,3.5716
5203,2017,3.5715
5203,2030,4.1684
5203,2050,4.1684
5204,1961,497.335
5204,1962,565.8731
5204,1963,506.2476
5204,1964,538.8007
5204,1965,564.5952
5204,1966,586.2147
5204,1967,613.9183
5204,1968,671.7067
5204,1969,665.7637
5203,2012,3.5731
5204,1989,693.8568
5203,1975,3.1267
5203,1973,3.127
5200,1981,1484.6151
5200,1982,1490.8504
5200,1983,1482.7156
5200,1984,1497.5027
5200,1985,1498.6952
5200,1986,1498.7509
5200,1980,1473.4419
5200,1987,1513.9493
5200,1989,1537.7857
5200,1990,1541.2863
5200,1991,1544.0489
5200,1992,1546.6138
5200,1993,1532.2768
5200,1994,1535.1305
5200,1988,1524.0544
5200,1979,1478.3028
5200,1978,1474.2647
5200,1977,1490.4847
5200,1962,1213.8877
5200,1963,1170.8322
5200,1964,1223.8911
5200,1965,1260.0824
5200,1966,1304.1943
5200,1967,1344.8507
5200,1968,1419.9035
5200,1969,1402.5221
5200,1970,1471.4841
5200,1971,1459.743
5200,1972,1474.8881
5200,1973,1494.3899
5200,1974,1515.9916
5200,1975,1540.7776
5200,1976,1508.3897
5200,1995,1534.9485
5203,1974,3.1271
5200,1996,1450.9437
5200,1998,1442.191
5200,2030,1425.5504
5200,2050,1425.5504
5203,1961,2.4881
5203,1962,2.4881
5203,1963,2.4881
5203,1964,2.6795
5200,2017,1331.738
5203,1965,2.6795
5203,1967,2.9354
5203,1968,2.9354
5203,1969,2.9355
5203,1970,2.9994
5203,1971,2.9994
5203,1972,3.0632
5203,1966,2.6802
5200,2016,1333.5012
5200,2015,1327.9653
5200,2014,1334.4081
5200,1999,1447.1511
5200,2000,1434.0604
5200,2001,1446.1998
5200,2002,1426.8744
5200,2003,1427.651
5200,2004,1421.8589
5200,2005,1417.7835
5200,2006,1433.7734
5200,2007,1425.0951
5200,2008,1407.4396
5200,2009,1392.3185
5200,2010,1373.3938
5200,2011,1347.0514
5200,2012,1338.417
5200,2013,1332.099
5200,1997,1448.385
157,1987,5.6106
157,1986,5.5896
157,1985,5.5685
41,1978,1145.9838
41,1979,1146.3879
41,1980,1161.2367
41,1981,1203.4598
41,1982,1286.8959
41,1983,1359.9278
41,1977,1141.6403
41,1984,1418.4138
41,1986,1554.2753
41,1987,1596.1954
41,1988,1625.691
41,1989,1658.4189
41,1990,1669.4293
41,1991,1686.0963
41,1985,1490.1325
41,1992,1693.3692
41,1976,1159.7215
41,1974,1138.711
351,2050,1137.7884
41,1961,904.4636
41,1962,797.6936
41,1963,785.6732
41,1964,818.3001
41,1965,853.6544
41,1975,1148.7112
41,1966,897.4937
41,1968,949.515
41,1969,989.9199
41,1970,1020.2236
41,1971,1075.2753
41,1972,1106.7911
41,1973,1114.67
41,1967,909.1101
41,1993,1676.0961
41,1994,1655.4896
41,1995,1664.1766
41,2015,815.3405
41,2016,759.6726
41,2017,656.2866
41,2030,1137.7884
41,2050,1137.7884
44,1961,66.9488
41,2014,842.139
44,1962,68.5278
44,1964,70.3173
44,1965,71.4561
44,1966,76.1769
44,1967,82.555
44,1968,87.9824
44,1969,70.3173
44,1963,69.1594
41,2013,894.3118
41,2012,916.7871
41,2011,918.6053
41,1996,1629.7314
41,1997,1436.7981
41,1998,1447.9094
41,1999,1444.172
41,2000,1416.2926
41,2001,1389.6254
41,2002,1331.0383
41,2003,1282.1483
41,2004,1228.7129
41,2005,1177.6613
41,2006,1149.1152
41,2007,1086.5886
41,2008,997.5969
41,2009,978.4045
41,2010,937.0905
351,2030,1137.7884
351,2017,656.2866
351,2016,759.6726
351,2015,815.3405
351,1964,818.3001
351,1965,853.6544
351,1966,897.4937
351,1967,909.1101
351,1968,949.515
351,1969,989.9199
351,1963,785.6732
351,1970,1020.2236
351,1972,1106.7911
351,1973,1114.67
351,1974,1138.711
351,1975,1148.7112
351,1976,1159.7215
351,1977,1141.6403
351,1971,1075.2753
351,1962,797.6936
351,1961,904.4636
40,2050,3.6029
40,2004,4.2422
40,2005,4.3159
40,2006,4.2106
40,2007,2.2825
40,2008,2.3685
40,2009,2.3685
40,2010,2.3685
40,2011,2.3685
40,2012,2.3843
40,2013,2.3843
40,2014,2.3895
40,2015,2.3786
40,2016,2.3843
40,2017,2.3843
40,2030,3.6029
351,1978,1145.9838
44,1970,73.0542
351,1979,1146.3879
351,1981,1203.4598
351,2001,1389.6254
351,2002,1331.0383
351,2003,1282.1483
351,2004,1228.7129
351,2005,1177.6613
351,2006,1149.1152
351,2000,1416.2926
351,2007,1086.5886
351,2009,978.4045
351,2010,937.0905
351,2011,918.6053
351,2012,916.7871
351,2013,894.3118
351,2014,842.139
351,2008,997.5969
351,1999,1444.172
351,1998,1447.9094
351,1997,1436.7981
351,1982,1286.8959
351,1983,1359.9278
351,1984,1418.4138
351,1985,1490.1325
351,1986,1554.2753
351,1987,1596.1954
351,1988,1625.691
351,1989,1658.4189
351,1990,1669.4293
351,1991,1686.0963
351,1992,1693.3692
351,1993,1676.0961
351,1994,1655.4896
351,1995,1664.1766
351,1996,1629.7314
351,1980,1161.2367
40,2003,4.158
44,1971,75.8963
44,1973,91.5809
45,2007,0.5263
45,2008,0.5263
45,2009,0.5263
45,2010,0.5474
45,2011,0.5579
45,2012,0.5632
45,2006,0.5263
45,2013,0.5684
45,2015,0.5693
45,2016,0.5741
45,2017,0.5773
45,2030,0.5263
45,2050,0.5263
48,1961,1.1263
45,2014,0.5684
48,1962,1.1369
45,2005,0.5263
45,2003,0.5263
45,1989,0.4526
45,1990,0.4632
45,1991,0.4737
45,1992,0.4842
45,1993,0.4947
45,1994,0.5053
45,2004,0.5263
45,1995,0.5158
45,1997,0.5211
45,1998,0.5211
45,1999,0.5263
45,2000,0.5263
45,2001,0.5263
45,2002,0.5263
45,1996,0.5158
48,1963,1.1453
48,1964,1.1369
48,1965,1.1579
48,1985,1.2316
48,1986,1.2421
48,1987,1.2527
48,1988,1.2632
48,1989,1.2632
48,1990,1.2632
48,1984,1.2211
48,1991,1.2737
48,1993,1.2948
48,1994,1.3053
48,1995,1.3158
48,1996,1.3263
48,1997,1.3263
48,1998,1.3263
48,1992,1.2842
48,1983,1.2106
48,1982,1.2
48,1981,1.1895
48,1966,1.1579
48,1967,1.1579
48,1968,1.1579
48,1969,1.179
48,1970,1.2
48,1971,1.2211
48,1972,1.2421
48,1973,1.0627
48,1974,1.0948
48,1975,1.1263
48,1976,1.1684
48,1977,1.1895
48,1978,1.2106
48,1979,1.2211
48,1980,1.2316
45,1988,0.4526
45,1987,0.4421
45,1986,0.4316
45,1985,0.4211
44,1993,123.371
44,1994,120.7394
44,1995,114.3586
44,1996,110.5287
44,1997,105.2654
44,1998,101.0548
44,1992,125.7921
44,1999,95.7915
44,2001,84.2123
44,2002,78.949
44,2003,73.6858
44,2004,69.2219
44,2005,60.0801
44,2006,77.7814
44,2000,89.4756
44,1991,131.0554
44,1990,133.4765
44,1989,139.0556
44,1974,106.285
44,1975,109.6865
44,1976,113.1961
44,1977,116.8184
44,1978,120.5562
44,1979,122.9392
44,1980,128.6075
44,1981,129.4764
44,1982,130.5291
44,1983,131.5817
44,1984,131.5817
44,1985,131.5817
44,1986,133.9118
44,1987,135.6008
44,1988,137.3192
44,2007,78.7436
44,1972,78.0017
44,2008,68.8581
44,2010,50.7493
45,1971,0.3158
45,1972,0.3263
45,1973,0.3263
45,1974,0.3263
45,1975,0.3263
45,1976,0.3368
45,1970,0.3158
45,1977,0.3368
45,1979,0.3579
45,1980,0.3684
45,1981,0.3684
45,1982,0.379
45,1983,0.3895
45,1984,0.4
45,1978,0.3474
45,1969,0.3158
45,1968,0.3158
45,1967,0.3158
44,2011,29.638
44,2012,30.936
44,2013,22.5305
44,2014,25.7968
44,2015,25.7595
44,2016,37.2098
44,2017,36.8844
44,2030,72.2017
44,2050,72.2017
45,1961,0.3158
45,1962,0.3158
45,1963,0.3158
45,1964,0.3158
45,1965,0.3158
45,1966,0.3158
44,2009,68.8249
40,2002,4.0843
40,2001,4.0001
40,2000,3.8948
32,1994,3.7896
32,1995,3.7896
32,1996,3.8948
32,1997,3.8948
32,1998,3.8948
32,1999,3.8948
32,1993,3.7896
32,2000,4.0001
32,2002,4.1054
32,2003,4.1054
32,2004,4.2106
32,2005,4.2106
32,2006,4.2106
32,2007,4.2106
32,2001,4.0001
32,2008,4.2106
32,1992,3.7896
32,1990,3.6843
32,1976,4.2106
32,1977,3.6843
32,1978,3.309
32,1979,3.4738
32,1980,3.5474
32,1981,3.5338
32,1991,3.7896
32,1982,3.0422
32,1984,4.3975
32,1985,3.9159
32,1986,3.579
32,1987,2.6413
32,1988,3.4787
32,1989,3.6843
32,1983,3.8632
32,2009,4.2106
32,2010,4.2106
32,2011,4.2106
33,1972,0.2552
33,1973,0.2552
33,1974,0.2552
33,1975,0.2552
33,1976,0.2552
33,1977,0.2552
33,1971,0.2552
33,1978,0.2552
33,1980,0.2552
33,1981,0.2552
33,1982,0.2552
33,1983,0.2552
33,1984,0.2552
33,1985,0.2552
33,1979,0.2552
33,1970,0.2552
33,1969,0.2552
33,1968,0.2552
32,2012,4.2106
32,2013,4.2106
32,2014,4.2106
32,2015,4.2208
32,2016,4.2307
32,2017,4.2215
32,2030,4.2106
32,2050,4.2106
33,1961,0.2552
33,1962,0.2552
33,1963,0.2552
33,1964,0.2552
33,1965,0.2552
33,1966,0.2552
33,1967,0.2552
32,1975,4.7369
32,1974,5.2633
32,1973,5.7896
32,1972,5.7896
35,1980,0.8526
35,1981,0.8526
35,1982,0.8316
35,1983,0.8105
35,1984,0.7895
35,1985,0.7684
35,1979,0.8526
35,1986,0.7476
35,1988,0.8823
35,1989,1.3158
35,1990,1.3263
35,1991,1.5172
35,1992,1.5474
35,1993,1.5737
35,1987,0.7796
35,1978,0.8526
35,1977,0.8526
35,1976,0.8526
35,1961,0.6184
35,1962,1.0691
35,1963,1.0069
35,1964,1.166
35,1965,1.0374
35,1966,1.3638
35,1967,1.0303
35,1968,1.0948
35,1969,1.1759
35,1970,1.2917
35,1971,1.3601
35,1972,1.1924
35,1973,1.0632
35,1974,0.9579
35,1975,0.8526
35,1994,1.6
33,1986,0.2552
35,1995,1.5437
35,1997,1.6053
35,2017,1.8641
35,2030,1.7211
35,2050,1.7211
32,1961,4.1054
32,1962,4.2106
32,1963,8.9476
35,2016,1.8579
32,1964,9.0528
32,1966,9.1581
32,1967,9.3686
32,1968,9.3686
32,1969,9.3686
32,1970,9.6844
32,1971,7.3686
32,1965,9.0528
35,2015,1.8379
35,2014,1.8179
35,2013,1.8064
35,1998,1.6053
35,1999,1.6053
35,2000,1.6053
35,2001,1.6632
35,2002,1.6632
35,2003,1.6632
35,2004,1.7211
35,2005,1.7211
35,2006,1.7211
35,2007,1.7211
35,2008,1.7211
35,2009,1.7737
35,2010,1.7737
35,2011,1.8064
35,2012,1.8064
35,1996,1.6053
33,1987,0.2552
33,1988,0.2552
33,1989,0.2552
39,2008,46.3443
39,2009,47.4567
39,2010,48.4221
39,2011,49.2642
39,2012,50.1063
39,2013,50.5274
39,2007,45.2582
39,2014,52.691
39,2016,314.6686
39,2017,335.4367
39,2030,42.3147
39,2050,42.3147
40,1961,4.6317
40,1962,4.4211
39,2015,295.1862
39,2006,40.843
39,2005,40.843
39,2004,40.843
39,1989,27.2216
39,1990,27.7637
39,1991,25.1268
39,1992,25.6262
39,1993,26.1388
39,1994,26.6615
39,1995,27.1934
39,1996,27.2106
39,1997,35.9561
39,1998,37.1044
39,1999,36.841
39,2000,37.5777
39,2001,38.3292
39,2002,39.1587
39,2003,40.0008
40,1963,4.4211
39,1988,24.6668
40,1964,4.2106
40,1966,6.0001
40,1986,4.0001
40,1987,4.0001
40,1988,4.0001
40,1989,4.0001
40,1990,4.0001
40,1991,4.0001
40,1985,4.0001
40,1992,4.0001
40,1994,4.0001
40,1995,4.0001
40,1996,4.0001
40,1997,4.0001
40,1998,4.0001
40,1999,3.8948
40,1993,4.0001
40,1984,4.0001
40,1983,4.0001
40,1982,4.0001
40,1967,5.7896
40,1968,5.6843
40,1969,5.4738
40,1970,5.4738
40,1971,5.3685
40,1972,5.2633
40,1973,5.2633
40,1974,5.2633
40,1975,5.0527
40,1976,4.9475
40,1977,4.7369
40,1978,4.4211
40,1979,4.3159
40,1980,4.1054
40,1981,4.1054
40,1965,4.1051
48,1999,1.3263
39,1987,23.3319
39,1985,23.4426
33,2009,0.2552
33,2010,0.2552
33,2011,0.2552
33,2012,0.2552
33,2013,0.2552
33,2014,0.2552
33,2008,0.2552
33,2015,0.2552
33,2017,0.2552
33,2030,0.2552
33,2050,0.2552
37,1961,0.1053
37,1962,0.1053
37,1963,0.1053
33,2016,0.2552
33,2007,0.2552
33,2006,0.2552
33,2005,0.2552
33,1990,0.2552
33,1991,0.2552
33,1992,0.2552
33,1993,0.2552
33,1994,0.2552
33,1995,0.2552
33,1996,0.2552
33,1997,0.2552
33,1998,0.2552
33,1999,0.2552
33,2000,0.2552
33,2001,0.2552
33,2002,0.2552
33,2003,0.2552
33,2004,0.2552
37,1964,0.1053
39,1986,23.9268
37,1965,0.1053
37,1967,0.1053
39,1971,38.4219
39,1972,38.4219
39,1973,36.8429
39,1974,34.7376
39,1975,33.0533
39,1976,28.5269
39,1970,38.4219
39,1977,28.4217
39,1979,26.8427
39,1980,27.369
39,1981,28.4217
39,1982,29.4743
39,1983,30.4217
39,1984,23.211
39,1978,26.3163
39,1969,31.5796
39,1968,31.5796
39,1967,31.5796
37,1968,0.1053
37,1969,0.1053
37,1970,0.1053
37,1971,0.1053
37,1972,0.1053
37,1973,0.1053
37,1990,0
37,1991,0
37,1992,0
39,1961,42.1062
39,1962,36.8429
39,1963,31.5796
39,1964,31.5796
39,1965,31.5796
39,1966,31.5796
37,1966,0.1053
48,2000,1.3263
48,2001,1.3263
48,2002,1.3369
59,1990,250.609
59,1991,266.3446
59,1992,289.503
59,1993,310.5445
59,1994,326.3859
59,1995,327.6175
59,1989,227.2395
59,1996,313.8182
59,1998,315.4277
59,1999,315.9751
59,2000,321.2068
59,2001,326.5227
59,2002,326.4701
59,2003,331.7965
59,1997,314.8803
59,2004,331.7754
59,1988,210.6066
59,1986,197.8673
59,1972,151.0558
59,1973,154.5296
59,1974,158.2139
59,1975,161.6876
59,1976,165.2877
59,1977,168.8878
59,1987,200.0779
59,1978,172.3948
59,1980,179.6685
59,1981,183.3043
59,1982,186.94
59,1983,190.604
59,1984,194.1831
59,1985,197.8673
59,1979,176.0329
59,2005,330.2534
59,2006,326.6168
59,2007,321.8648
60,1968,2.7158
60,1969,2.6106
60,1970,2.6106
60,1971,2.4984
60,1972,2.4984
60,1973,2.4984
60,1967,2.8211
60,1974,2.4984
60,1976,2.5011
60,1977,2.5127
60,1978,2.5137
60,1979,2.5253
60,1980,2.5264
60,1981,2.5369
60,1975,2.4895
60,1966,2.8211
60,1965,2.9369
60,1964,2.939
59,2008,244.9274
