geo,year,groundnuts_total_shelled_export_value_tcl
63,2007,17
63,2008,36
63,2009,3
63,2010,44
63,2004,4
63,1995,3
63,1994,1
60,2016,60
60,2001,57
60,2002,39
60,2003,75
60,2004,58
60,2005,35
60,2006,50
60,2007,83
60,2008,140
60,2009,225
60,2010,21
60,2011,37
60,2012,3
60,2013,0
60,2014,0
60,2015,0
60,1964,24
58,2002,118
60,1963,15
60,1961,11
59,1966,2627
59,1967,2987
59,1968,3738
59,1969,4915
59,1970,5281
59,1971,5620
59,1965,1619
59,1972,3800
59,1974,6482
59,1975,6992
59,1976,5319
59,1977,9736
59,1978,9936
59,1979,5800
59,1973,3807
59,1980,10434
59,1964,1189
59,1962,783
58,2004,250
58,2005,186
58,2006,99
58,2007,51
58,2008,55
58,2009,158
59,1963,1479
58,2010,82
58,2012,24
58,2013,66
58,2014,114
58,2015,62
58,2016,133
59,1961,2294
58,2011,60
59,1981,10928
59,1982,4358
59,1983,4914
59,2003,5025
59,2004,11537
59,2005,10255
59,2006,6331
59,2007,6133
59,2008,28820
59,2002,5435
59,2009,65859
59,2011,50153
59,2012,39200
59,2013,45511
59,2014,52022
59,2015,41966
59,2016,51580
59,2010,16581
59,2001,1930
59,2000,1555
59,1999,2463
59,1984,3424
59,1985,1970
59,1986,3081
59,1987,678
59,1988,797
59,1989,2360
59,1990,2843
59,1991,1670
59,1992,3143
59,1993,9462
59,1994,6247
59,1995,6796
59,1996,4177
59,1997,7061
59,1998,8304
60,1962,11
250,1972,0
250,1971,0
250,1970,0
107,1965,217
107,1966,80
107,1967,204
107,1968,0
107,1969,140
107,1970,1
107,1964,180
107,1971,146
107,1973,48
107,1974,175
107,1975,0
107,1976,1
107,1977,21
107,1978,0
107,1972,0
107,1979,0
107,1963,277
107,1961,24
48,2001,206
48,2002,3
48,2003,0
48,2004,11
48,2005,40
48,2006,42
107,1962,6
48,2007,83
48,2009,22
48,2010,46
48,2011,60
48,2012,5
48,2013,0
48,2015,0
48,2008,80
107,1980,5
107,1981,8
107,1982,0
107,2002,75
107,2003,9
107,2004,85
107,2005,17
107,2006,19
107,2007,237
107,2001,66
107,2008,236
107,2010,33
107,2011,176
107,2012,1011
107,2013,1204
107,2014,545
107,2015,374
107,2009,65
107,2000,56
107,1999,60
107,1998,4
107,1983,0
107,1984,10
107,1985,47
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,109
107,1996,159
107,1997,1
48,2000,4
107,2016,122
48,1999,2
48,1997,31
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,17
46,2005,15
46,1999,0
46,2006,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2007,0
46,2016,0
46,1998,0
46,1996,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1997,0
46,1988,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1989,0
48,1961,1
48,1962,0
48,1963,0
48,1983,0
48,1984,1
48,1985,0
48,1986,17
48,1987,6
48,1988,7
48,1982,1
48,1989,2
48,1991,5
48,1992,13
48,1993,8
48,1994,6
48,1995,6
48,1996,29
48,1990,0
48,1981,0
48,1980,4
48,1979,16
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,6
48,1970,5
48,1971,4
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,2
48,1978,3
48,1998,11
98,1992,104
98,1993,5
98,1994,32
167,2007,959
167,2008,1046
167,2009,447
167,2010,873
167,2011,537
167,2012,566
167,2006,818
167,2013,177
167,2015,559
167,2016,353
51,1961,0
51,1962,0
51,1963,0
51,1964,140
167,2014,407
51,1965,60
167,2005,510
167,2003,97
50,2013,66
50,2014,254
50,2015,133
50,2016,153
167,1993,176
167,1994,376
167,2004,139
167,1995,144
167,1997,417
167,1998,354
167,1999,307
167,2000,654
167,2001,509
167,2002,416
167,1996,118
51,1966,194
51,1967,306
51,1968,508
51,1988,0
51,1989,0
51,1990,0
51,1991,25
51,1992,0
250,1961,0
51,1987,0
250,1962,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1963,0
51,1986,0
51,1985,0
51,1984,2200
51,1969,322
51,1970,350
51,1971,410
51,1972,230
51,1973,60
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,250
51,1979,762
51,1980,1096
51,1981,0
51,1982,0
51,1983,0
50,2012,72
50,2011,86
50,2010,0
50,2009,19
98,2014,217
98,2015,2321
98,2016,2028
50,1961,0
50,1962,0
50,1963,0
98,2013,74
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1965,0
98,2012,60
98,2011,42
98,2010,23
98,1995,77
98,1996,10
98,1997,18
98,1998,25
98,1999,14
98,2000,5
98,2001,6
98,2002,28
98,2003,10
98,2004,30
98,2005,0
98,2006,17
98,2007,0
98,2008,37
98,2009,0
50,1972,0
33,2002,581
50,1973,0
50,1975,0
50,1995,68
50,1996,27
50,1997,10
50,1998,17
50,1999,0
50,2000,9
50,1994,11
50,2001,12
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,11
50,2008,112
50,2002,12
50,1993,0
50,1992,42
50,1991,0
50,1976,10
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,14
50,1986,76
50,1987,26
50,1988,6
50,1989,15
50,1990,6
50,1974,0
33,2001,900
33,2000,13
33,1999,1821
14,1981,34
14,1982,38
14,1983,42
14,1984,19
14,1985,5
14,1986,0
14,1980,15
14,1987,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,16
14,1988,0
14,1995,27
14,1979,13
14,1977,1
14,1963,1
14,1964,0
14,1965,6
14,1966,1
14,1967,2
14,1968,2
14,1978,1
14,1969,1
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,9
14,1976,1
14,1970,1
14,1996,38
14,1997,35
14,1998,37
57,2002,36
57,2003,26
57,2004,17
57,2005,10
57,2006,23
57,2007,22
57,2001,54
57,2008,0
57,2010,126
57,2011,436
57,2012,461
57,2013,629
57,2014,681
57,2015,65
57,2009,0
57,2000,23
57,1999,109
57,1998,9
14,1999,42
14,2000,42
14,2001,59
14,2002,27
14,2003,29
14,2004,0
14,2005,10
14,2006,3
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,1962,0
57,2016,166
14,1961,1
16,2015,376
16,1964,0
16,1965,52
16,1966,40
16,1967,0
16,1968,0
16,1969,18
16,1963,7
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1971,0
16,1978,0
16,1962,1
13,2016,0
13,2002,22
13,2003,11
13,2004,5
13,2005,0
13,2006,0
13,2007,0
16,1961,0
13,2008,0
13,2010,5
13,2011,45
13,2012,45
13,2013,0
13,2014,36
13,2015,37
13,2009,16
16,1979,0
16,1980,0
16,1981,0
16,2001,0
16,2002,0
16,2003,4
16,2004,9
16,2005,0
16,2006,0
16,2000,0
16,2007,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,38
16,2014,33
16,2008,0
16,1999,0
16,1998,0
16,1997,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,2016,236
13,1999,0
255,2000,3056
255,2002,10678
23,1999,6
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,4
23,1998,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2006,0
23,2013,0
23,1997,0
23,1995,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1996,0
23,1987,0
23,1989,0
23,1990,0
23,1991,60
23,1992,0
23,1993,9
23,1994,5
23,1988,0
53,1961,2227
53,1962,788
53,1963,1161
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1982,0
53,1989,0
53,1991,0
53,1992,0
53,1993,0
53,1994,2
53,1995,122
53,1996,0
53,1990,0
53,1981,48
53,1980,0
53,1979,0
53,1964,614
53,1965,388
53,1966,459
53,1967,903
53,1968,1110
53,1969,1017
53,1970,936
53,1971,879
53,1972,733
53,1973,3686
53,1974,2035
53,1975,1215
53,1976,1570
53,1977,1092
53,1978,0
23,1980,0
255,2001,4935
23,1979,0
23,1977,0
15,1965,4
15,1966,188
15,1967,22
15,1968,68
15,1969,27
15,1970,118
15,1964,33
15,1971,120
15,1973,88
15,1974,1023
15,1975,564
15,1976,1101
15,1977,88
15,1978,61
15,1972,64
15,1979,239
15,1963,396
15,1961,3
255,2003,14398
255,2004,19484
255,2005,11468
255,2006,6969
255,2007,6866
255,2008,10853
15,1962,0
255,2009,10391
255,2011,18359
255,2012,12413
255,2013,14258
255,2014,13588
255,2015,19671
255,2016,26787
255,2010,10612
15,1980,106
15,1981,734
15,1982,297
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1962,0
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1970,0
23,1961,0
15,1999,4487
15,1998,2106
15,1983,438
15,1984,553
15,1985,137
15,1986,377
15,1987,119
15,1988,105
15,1989,79
15,1990,145
15,1991,324
15,1992,237
15,1993,281
15,1994,1038
15,1995,4779
15,1996,2190
15,1997,909
23,1978,0
13,1998,0
13,1997,0
13,1996,0
9,1984,44639
9,1985,49257
9,1986,60893
9,1987,49070
9,1988,56643
9,1989,50274
9,1983,35869
9,1990,58825
9,1992,62752
9,1993,93151
9,1994,84769
9,1995,123329
9,1996,152123
9,1997,140244
9,1991,79543
9,1998,216614
9,1982,22285
9,1980,42698
9,1966,73
9,1967,16
9,1968,0
9,1969,7
9,1970,250
9,1971,552
9,1981,50943
9,1972,245
9,1974,13
9,1975,1857
9,1976,429
9,1977,15693
9,1978,21697
9,1979,43992
9,1973,385
9,1999,144444
9,2000,153331
9,2001,114201
10,1965,1
10,1966,1
10,1967,19
10,1968,160
10,1969,296
10,1970,26
10,1964,5
10,1971,526
10,1973,3110
10,1974,4241
10,1975,1335
10,1976,1454
10,1977,3118
10,1978,1862
10,1972,372
10,1963,0
10,1962,0
10,1961,0
9,2002,66910
9,2003,72852
9,2004,53889
9,2005,72563
9,2006,119306
9,2007,171555
9,2008,180933
9,2009,163352
9,2010,203382
9,2011,347282
9,2012,372759
9,2013,241015
9,2014,192048
9,2015,285996
9,2016,326270
9,1965,101
10,1979,1742
9,1964,18
9,1962,4
7,1966,341
7,1967,256
7,1968,90
7,1969,175
7,1970,471
7,1971,81
7,1965,593
7,1972,0
7,1974,70
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1973,117
7,1980,0
7,1964,474
7,1962,244
2,2015,79
2,2016,74
3,2004,24
3,2005,9
3,2006,0
3,2007,0
7,1963,330
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2016,0
7,1961,450
3,2009,0
7,1981,0
7,1982,0
7,1983,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2002,0
7,2009,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1
8,2014,0
9,1961,0
7,2010,0
7,2001,0
7,2000,0
7,1999,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
9,1963,0
10,1980,8887
10,1981,7349
10,1982,7408
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2000,0
52,2007,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2008,0
12,2012,8
52,1999,3
11,2015,1345
11,2001,101
11,2002,185
11,2003,447
11,2004,476
11,2005,995
11,2006,1277
11,2016,2499
11,2007,1700
11,2009,1438
11,2010,1911
11,2011,2112
11,2012,1173
11,2013,1277
11,2014,1562
11,2008,2081
12,2013,4
13,1961,0
13,1962,0
13,1982,0
13,1983,0
13,1984,9
13,1985,0
13,1986,0
13,1987,10
13,1981,0
13,1988,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1989,0
13,1980,29
13,1979,1
13,1978,83
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,27
13,1971,42
13,1972,25
13,1973,29
13,1974,3
13,1975,8
13,1976,7
13,1977,7
11,2000,49
11,1999,64
11,1998,95
11,1997,89
10,2002,3244
10,2003,3925
10,2004,18029
10,2005,3714
10,2006,2551
10,2007,4863
10,2001,3700
10,2008,7336
10,2010,3215
10,2011,1911
10,2012,2464
10,2013,2906
10,2014,3235
10,2015,2879
10,2009,3615
10,2000,2264
10,1999,2850
10,1998,5146
10,1983,5217
10,1984,175
10,1985,5031
10,1986,2800
10,1987,2691
10,1988,3256
10,1989,2583
10,1990,874
10,1991,383
10,1992,883
10,1993,1817
10,1994,2417
10,1995,2165
10,1996,1864
10,1997,1805
10,2016,4295
53,1997,158
11,1961,3
11,1963,0
11,1983,48
11,1984,92
11,1985,45
11,1986,149
11,1987,285
11,1988,142
11,1982,136
11,1989,92
11,1991,291
11,1992,739
11,1993,597
11,1994,520
11,1995,130
11,1996,131
11,1990,223
11,1981,124
11,1980,198
11,1979,135
11,1964,2
11,1965,0
11,1966,0
11,1967,14
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,15
11,1975,0
11,1976,3
11,1977,2
11,1978,7
11,1962,1
63,2011,17
53,1998,0
53,2000,0
35,1967,85
35,1968,78
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,94
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1974,0
35,1981,0
35,1965,33
35,1963,38
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
35,1964,100
29,2009,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
35,1961,6
35,1962,22
29,2010,0
35,1982,0
35,1983,0
35,1984,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
35,2010,0
35,2012,0
35,2013,0
115,1961,94
115,1962,61
115,1963,42
115,1964,7
35,2011,0
35,2002,0
35,2001,0
35,2000,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
29,2002,0
115,1965,57
29,2001,2
29,1999,0
233,1967,1148
233,1968,1225
233,1969,895
233,1970,1000
233,1971,1667
233,1972,1490
233,1966,833
233,1973,2954
233,1975,6730
233,1976,2792
233,1977,1552
233,1978,12
233,1979,760
233,1980,427
233,1974,7060
233,1981,67
233,1965,656
233,1963,411
27,2005,204
27,2006,40
27,2007,17
27,2008,255
27,2009,416
27,2010,180
233,1964,490
27,2011,265
27,2013,833
27,2014,451
27,2015,2172
27,2016,1452
233,1961,28
233,1962,70
27,2012,204
233,1982,245
233,1983,344
233,1984,3
233,2004,287
233,2005,120
233,2006,338
233,2007,73
233,2008,807
233,2009,467
233,2003,236
233,2010,170
233,2012,10
233,2013,506
233,2014,69
233,2015,94
233,2016,2813
29,1998,0
233,2011,105
233,2002,176
233,2001,16
233,2000,126
233,1985,0
233,1986,813
233,1987,1601
233,1988,1406
233,1989,546
233,1990,333
233,1991,367
233,1992,250
233,1993,220
233,1994,210
233,1995,152
233,1996,234
233,1997,321
233,1998,52
233,1999,163
29,2000,1
27,2004,25
115,1966,7
115,1968,80
32,2004,160
32,2005,61
32,2006,57
32,2007,117
32,2008,86
32,2009,141
32,2003,94
32,2010,77
32,2012,548
32,2013,183
32,2014,15
32,2015,26
32,2016,168
33,1961,0
32,2011,22
33,1962,0
32,2002,128
32,2000,236
32,1986,89
32,1987,72
32,1988,66
32,1989,85
32,1990,10
32,1991,6
32,2001,98
32,1992,80
32,1994,16
32,1995,74
32,1996,88
32,1997,136
32,1998,51
32,1999,79
32,1993,80
33,1963,0
33,1964,0
33,1965,0
33,1985,0
33,1986,0
33,1987,0
33,1988,545
33,1989,27
33,1990,16
33,1984,0
33,1991,1304
33,1993,46
33,1994,97
33,1995,1674
33,1996,2361
33,1997,5365
33,1998,1516
33,1992,179
33,1983,0
33,1982,0
33,1981,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
32,1985,186
115,1967,389
32,1984,11
32,1982,173
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,4
115,1996,0
115,1997,16
115,1998,5
115,1999,0
115,2000,0
115,1994,0
115,2001,38
115,1985,0
115,1983,0
115,1969,467
115,1970,25
115,1971,130
115,1972,9
115,1973,1
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,0
115,2003,0
115,2004,0
32,1968,1100
32,1969,2907
32,1970,2527
32,1971,1462
32,1972,1113
32,1973,3734
32,1967,1620
32,1974,8012
32,1976,1102
32,1977,758
32,1978,3405
32,1979,0
32,1980,225
32,1981,17
32,1975,6902
32,1966,1153
32,1965,1714
32,1964,2681
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,176
115,2011,707
115,2012,460
115,2013,744
115,2014,769
115,2015,583
115,2016,559
32,1961,1611
32,1962,1283
32,1963,2905
32,1983,134
27,2003,72
27,2002,31
27,2001,46
20,1967,150
20,1968,150
20,1969,150
20,1970,150
20,1971,150
20,1972,0
20,1966,32
20,1973,0
20,1975,186
20,1976,190
20,1977,137
20,1978,289
20,1979,185
20,1980,193
20,1974,130
20,1981,54
20,1965,3
20,1963,204
80,2005,0
80,2006,0
80,2007,5
80,2008,0
80,2009,0
80,2010,70
20,1964,259
80,2011,79
80,2013,12
80,2014,29
80,2015,42
80,2016,1
20,1961,0
20,1962,0
80,2012,9
20,1982,74
20,1983,211
20,1984,70
20,2004,137
20,2005,137
20,2006,137
20,2007,0
20,2008,0
20,2009,1
20,2003,137
20,2010,0
20,2012,0
20,2013,0
20,2016,0
21,1961,925
21,1962,4057
21,1963,2492
20,2011,0
20,2002,0
20,2001,0
20,2000,1
20,1985,1
20,1986,2
20,1987,64
20,1988,0
20,1989,36
20,1990,10
20,1991,0
20,1992,2
20,1993,7
20,1994,6
20,1995,23
20,1996,5
20,1997,36
20,1998,21
20,1999,1
80,2004,32
21,1964,19
19,2016,9192
19,2014,8149
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1962,0
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1970,0
19,1977,0
19,1961,0
53,2015,23
53,2001,0
53,2002,3
53,2003,29
53,2004,9
53,2005,0
53,2006,7
53,2016,380
53,2007,134
53,2009,4
53,2010,0
53,2011,0
53,2012,0
53,2013,51
53,2014,8
53,2008,1
19,1978,0
19,1979,0
19,1980,18
19,2000,55
19,2001,392
19,2002,428
19,2003,1016
19,2004,1261
19,2005,2209
19,1999,280
19,2006,1723
19,2008,6658
19,2009,2708
19,2010,3426
19,2011,6701
19,2012,7398
19,2013,6198
19,2007,2809
19,1998,64
19,1997,20
19,1996,3
19,1981,27
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,46
19,1991,13
19,1992,52
19,1993,5
19,1994,129
19,1995,40
19,2015,9360
21,1965,4100
21,1966,3442
21,1967,3589
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2003,0
26,2010,0
26,2012,0
26,2013,0
26,2016,2
27,1961,113
27,1962,178
27,1963,1000
26,2011,0
27,1964,975
26,2002,0
26,2000,8
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,2001,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,1993,0
27,1965,92
27,1966,33
27,1967,240
27,1987,0
27,1988,260
27,1989,130
27,1990,39
27,1991,57
27,1992,0
27,1986,0
27,1993,123
27,1995,137
27,1996,972
27,1997,64
27,1998,89
27,1999,47
27,2000,44
27,1994,433
27,1985,325
27,1984,390
27,1983,270
27,1968,0
27,1969,100
27,1970,400
27,1971,800
27,1972,200
27,1973,0
27,1974,550
27,1975,0
27,1976,25
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
26,1985,2
26,1984,2
26,1983,3
26,1982,0
21,1987,5571
21,1988,4645
21,1989,1679
21,1990,2457
21,1991,2170
21,1992,3179
21,1986,7841
21,1993,2892
21,1995,2640
21,1996,1458
21,1997,356
21,1998,1141
21,1999,673
21,2000,871
21,1994,4217
21,1985,11922
21,1984,9498
21,1983,8354
21,1968,2294
21,1969,6844
21,1970,12251
21,1971,8813
21,1972,13650
21,1973,19483
21,1974,28186
21,1975,32228
21,1976,13193
21,1977,19834
21,1978,11609
21,1979,15768
21,1980,21421
21,1981,32438
21,1982,11256
21,2001,4124
53,1999,0
21,2002,3698
21,2004,26152
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1967,0
26,1974,4
26,1976,0
26,1977,4
26,1978,11
26,1979,7
26,1980,3
26,1981,2
26,1975,0
26,1966,0
26,1965,0
26,1964,0
21,2005,33957
21,2006,26205
21,2007,25630
21,2008,50977
21,2009,48581
21,2010,48258
21,2011,78341
21,2012,111491
21,2013,112588
21,2014,86103
21,2015,116978
21,2016,120531
26,1961,0
26,1962,0
26,1963,0
21,2003,9469
5817,2015,170435
63,2012,4
63,2014,39
124,1996,3600
124,1997,5700
124,1998,6105
124,1999,6044
124,2000,14030
124,2001,8451
124,1995,4250
124,2002,290
124,2004,23
124,2005,4
124,2006,9
124,2007,7
124,2008,3
124,2009,32
124,2003,67
124,2010,75
124,1994,2700
124,1992,1800
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1993,5700
124,1984,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,6078
124,1991,9359
124,1985,0
124,2011,138
124,2012,0
124,2013,178
126,2012,3008
126,2013,2514
126,2014,2292
126,2015,2925
126,2016,3250
256,2000,4221
126,2011,3735
256,2001,3762
256,2003,942
256,2004,621
256,2005,3340
256,2006,1057
256,2007,1053
256,2008,2603
256,2002,7263
126,2010,2835
126,2009,1797
126,2008,1965
124,2014,0
126,1994,395
126,1995,344
126,1996,63
126,1997,180
126,1998,108
126,1999,83
126,2000,86
126,2001,201
126,2002,361
126,2003,335
126,2004,451
126,2005,863
126,2006,1253
126,2007,1505
124,1977,0
256,2009,1722
124,1976,0
124,1974,0
121,1979,700
121,1980,520
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1978,650
121,1985,0
121,1987,0
121,1988,0
121,1989,60
121,1990,110
121,1991,750
121,1992,190
121,1986,0
121,1993,230
121,1977,204
121,1975,0
121,1961,390
121,1962,675
121,1963,260
121,1964,520
121,1965,1182
121,1966,400
121,1976,0
121,1967,378
121,1969,817
121,1970,543
121,1971,459
121,1972,531
121,1973,732
121,1974,0
121,1968,537
121,1994,300
121,1995,220
121,1996,730
121,2016,293
124,1961,1968
124,1962,2010
124,1963,1777
124,1964,2211
124,1965,1223
121,2015,11
124,1966,805
124,1968,687
124,1969,314
124,1970,0
124,1971,615
124,1972,1240
124,1973,0
124,1967,697
121,2014,84
121,2013,58
121,2012,117
121,1997,396
121,1998,213
121,1999,404
121,2000,83
121,2001,67
121,2002,28
121,2003,7
121,2004,27
121,2005,58
121,2006,30
121,2007,413
121,2008,346
121,2009,81
121,2010,212
121,2011,190
124,1975,0
119,2016,380
256,2010,3911
256,2012,5
130,1992,0
130,1993,0
130,1994,750
130,1995,259
130,1996,780
130,1997,1323
130,1991,623
130,1998,2232
130,2000,170
130,2001,438
130,2002,117
130,2003,2762
130,2004,4348
130,2005,972
130,1999,630
130,2006,1991
130,1990,24
130,1988,9066
130,1974,6196
130,1975,7502
130,1976,12311
130,1977,9818
130,1978,5565
130,1979,10923
130,1989,407
130,1980,19976
130,1982,4752
130,1983,2662
130,1984,890
130,1985,3524
130,1986,8420
130,1987,6041
130,1981,12270
130,2007,9921
130,2008,3161
130,2009,18067
131,1973,41
131,1974,20
131,1975,18
131,1976,33
131,1977,35
131,1978,39
131,1972,53
131,1979,33
131,1981,89
131,1982,65
131,1983,66
131,1984,42
131,1985,87
131,1986,160
131,1980,68
131,1971,42
131,1970,75
131,1969,40
130,2010,8989
130,2011,29313
130,2012,56571
130,2013,59167
130,2014,50728
130,2015,10896
130,2016,9569
131,1961,49
131,1962,30
131,1963,53
131,1964,26
131,1965,40
131,1966,34
131,1967,35
131,1968,67
130,1973,7343
256,2011,4588
130,1972,8975
130,1970,5089
129,1975,0
129,1976,0
129,1977,265
129,1978,927
129,1979,284
129,1980,164
129,1974,687
129,1981,517
129,1983,61
129,1984,0
129,1985,158
129,1986,0
129,1987,0
129,1988,0
129,1982,68
129,1989,265
129,1973,1308
129,1971,1327
256,2013,4
256,2014,4
256,2015,338
256,2016,8
129,1961,2150
129,1962,2712
129,1972,1284
129,1963,2188
129,1965,1595
129,1966,1195
129,1967,1474
129,1968,1219
129,1969,957
129,1970,830
129,1964,1456
129,1990,191
129,1991,275
129,1992,29
129,2012,5556
129,2013,5846
129,2014,5958
129,2015,4997
129,2016,9488
130,1961,1400
129,2011,1338
130,1962,4500
130,1964,3117
130,1965,4590
130,1966,3603
130,1967,9461
130,1968,5539
130,1969,6709
130,1963,5400
129,2010,629
129,2009,345
129,2008,877
129,1993,73
129,1994,120
129,1995,147
129,1996,59
129,1997,250
129,1998,161
129,1999,65
129,2000,191
129,2001,322
129,2002,164
129,2003,335
129,2004,283
129,2005,172
129,2006,461
129,2007,559
130,1971,7107
131,1987,33
119,2015,671
119,2013,385
112,2016,1101
108,1995,184
108,1996,39
108,1997,137
108,1998,54
108,1999,25
112,2015,428
108,2000,23
108,2002,14
108,2003,30
108,2004,40
108,2005,33
108,2006,0
108,2007,3
108,2001,60
108,2008,0
112,2014,495
112,2012,835
112,1998,97
112,1999,28
112,2000,178
112,2001,66
112,2002,90
112,2003,111
112,2013,1169
112,2004,583
112,2006,338
112,2007,304
112,2008,529
112,2009,281
112,2010,484
112,2011,323
112,2005,387
108,2009,22
108,2010,48
108,2011,444
114,1975,41
114,1976,149
114,1977,111
114,1978,340
114,1979,396
114,1980,188
114,1974,140
114,1981,25
114,1983,105
114,1984,8
114,1985,8
114,1986,19
114,1987,25
114,1988,17
114,1982,21
114,1973,105
114,1972,140
114,1971,416
108,2012,831
108,2013,375
108,2014,189
108,2015,172
108,2016,179
114,1961,260
114,1962,250
114,1963,661
114,1964,386
114,1965,352
114,1966,162
114,1967,238
114,1968,780
114,1969,51
114,1970,566
112,1997,0
114,1989,37
112,1996,0
112,1994,132
110,1999,169
110,2000,114
110,2001,577
110,2002,211
110,2003,101
110,2004,86
110,1998,0
110,2005,104
110,2007,91
110,2008,10
110,2009,41
110,2010,132
