geo,year,oilcrops_processing_fea
75,1992,21
75,1993,22
75,1994,19
75,1995,9
75,1988,37
75,1996,7
75,1998,26
75,1999,66
75,2000,63
75,2001,70
75,2002,12
75,2003,49
75,1997,41
86,1998,3
81,1964,112
81,1966,132
86,1961,2
84,2013,2388
84,2012,2339
84,2011,2210
84,2010,2344
84,2009,2515
84,2008,2696
84,2007,2574
84,2006,2986
84,2005,2928
84,2004,2670
84,2003,2631
84,2002,3089
84,2001,3069
84,2000,3135
84,1999,3033
84,1998,2751
84,1984,1512
84,1985,2239
84,1986,1667
84,1987,1866
84,1988,2053
84,1989,2195
86,1962,2
84,1990,1620
84,1992,2370
84,1993,2204
84,1994,2526
84,1995,2656
84,1996,2839
84,1997,2664
84,1991,2484
84,1983,1700
86,1963,3
86,1965,3
86,1996,3
86,1995,3
86,1994,3
86,1993,3
86,1992,3
86,1991,3
86,1990,3
86,1989,3
86,1988,3
86,1987,3
86,1986,3
86,1985,3
86,1984,3
86,1983,2
86,1982,2
86,1981,2
86,1980,3
86,1966,3
86,1967,4
86,1968,1
86,1969,3
86,1970,3
86,1971,4
86,1964,3
86,1972,3
86,1974,1
86,1975,1
86,1976,3
86,1977,1
86,1978,3
86,1979,3
86,1973,2
81,1965,120
84,1982,1901
84,1980,1817
81,1997,173
81,1996,173
81,1995,181
81,1994,186
81,1993,185
81,1992,162
81,1991,137
81,1990,160
81,1989,196
81,1988,195
81,1987,180
81,1986,175
81,1985,156
81,1984,179
81,1983,153
81,1982,153
81,1981,155
81,1967,153
81,1968,160
81,1969,132
81,1970,166
81,1971,164
81,1972,153
81,1998,198
81,1973,173
81,1975,171
81,1976,153
81,1977,142
81,1978,139
81,1979,149
81,1980,162
81,1974,183
84,1981,1664
81,1999,183
81,2001,199
84,1979,1416
84,1978,1481
84,1977,1514
84,1976,1350
84,1975,1538
84,1974,1394
84,1973,1298
84,1972,1536
84,1971,1047
84,1970,1190
84,1969,843
84,1968,940
84,1967,1181
84,1966,1034
84,1965,1038
84,1964,823
84,1963,1345
81,2002,368
81,2003,316
81,2004,277
81,2005,294
81,2006,374
81,2007,198
81,2000,183
81,2008,286
81,2010,328
81,2011,297
81,2012,326
81,2013,308
84,1961,1589
84,1962,606
81,2009,305
93,2012,2
55,1998,11
55,1996,12
40,1971,125
40,1970,106
40,1969,103
40,1968,106
40,1967,109
40,1966,148
40,1965,134
40,1964,118
40,1963,107
40,1962,81
40,1961,88
39,2013,137
39,2012,134
39,2011,119
39,2010,110
39,2009,115
39,2008,138
39,1994,102
39,1995,124
39,1996,146
39,1997,180
39,1998,182
39,1999,213
40,1972,108
39,2000,166
39,2002,158
39,2003,152
39,2004,172
39,2005,166
39,2006,137
39,2007,129
39,2001,143
39,1993,99
40,1973,60
40,1975,87
40,2006,201
40,2005,194
40,2004,176
40,2003,164
40,2002,140
40,2001,176
40,2000,133
40,1999,146
40,1998,119
40,1997,95
40,1996,50
40,1995,34
40,1994,37
40,1993,43
40,1992,94
40,1991,97
40,1990,85
40,1976,137
40,1977,96
40,1978,87
40,1979,106
40,1980,120
40,1981,42
40,1974,53
40,1982,27
40,1984,17
40,1985,68
40,1986,153
40,1987,138
40,1988,171
40,1989,150
40,1983,14
40,2007,208
39,1992,104
39,1990,77
37,2007,109
37,2006,102
37,2005,102
37,2004,99
37,2003,95
37,2002,98
37,2001,100
37,2000,88
37,1999,94
37,1998,89
37,1997,90
37,1996,80
37,1995,69
37,1994,71
37,1993,64
37,1992,66
37,1991,64
37,1977,71
37,1978,70
37,1979,79
37,1980,81
37,1981,81
37,1982,84
37,2008,110
37,1983,83
37,1985,64
37,1986,73
37,1987,78
37,1988,75
37,1989,78
37,1990,65
37,1984,71
39,1991,85
37,2009,115
37,2011,116
39,1989,101
39,1988,84
39,1987,65
39,1986,56
39,1985,55
39,1984,73
39,1983,42
39,1982,36
39,1981,38
39,1980,39
39,1979,36
39,1978,34
39,1977,38
39,1976,32
39,1975,31
39,1974,33
39,1973,27
37,2012,108
37,2013,116
39,1961,28
39,1962,31
39,1963,31
39,1964,30
37,2010,104
39,1965,33
39,1967,28
39,1968,30
39,1969,30
39,1970,29
39,1971,26
39,1972,25
39,1966,28
37,1976,70
40,2008,218
40,2010,137
41,2005,62562
41,2004,56922
41,2003,53737
41,2002,51346
41,2001,46652
41,2000,42702
41,1999,36289
41,1998,34356
41,1997,31888
41,1996,30273
41,1995,28255
41,1994,28155
41,1993,26686
41,1992,22569
41,1991,21983
41,1990,21772
41,1989,17588
41,1975,8500
41,1976,7716
41,1977,8212
41,1978,9579
41,1979,10213
41,1980,12150
41,2006,64906
41,1981,14039
41,1983,17451
41,1984,19684
41,1985,18411
41,1986,17634
41,1987,18909
41,1988,18154
41,1982,16266
41,1974,8492
41,2007,65457
41,2009,75353
214,1987,1283
214,1986,1204
214,1985,1153
214,1984,1016
214,1983,990
214,1982,885
214,1981,797
214,1980,759
214,1979,701
214,1978,693
214,1977,566
214,1976,559
214,1975,506
214,1974,393
214,1973,400
214,1972,432
214,1971,353
41,2010,81760
41,2011,86158
41,2012,91186
41,2013,92435
214,1961,137
214,1962,102
41,2008,69398
214,1963,142
214,1965,163
214,1966,165
214,1967,282
214,1968,302
214,1969,318
214,1970,420
214,1964,160
40,2009,118
41,1973,8152
41,1971,7680
96,1988,6
96,1987,4
96,1986,4
96,1985,3
96,1984,3
96,1983,2
96,1982,5
96,1981,2
96,1980,2
96,1979,4
96,1978,2
96,1977,2
96,1976,2
96,1975,1
96,1974,1
96,1973,1
96,1972,1
40,2011,249
40,2012,222
40,2013,262
96,1961,0
96,1962,0
96,1963,0
96,1989,6
96,1964,0
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1965,0
41,1972,7433
96,1990,6
96,1992,3
41,1970,7913
41,1969,7428
41,1968,7583
41,1967,7652
41,1966,7704
41,1965,6848
41,1964,6225
41,1963,5467
41,1962,4567
41,1961,4486
96,2013,3
96,2012,3
96,2011,3
96,2010,3
96,2009,3
96,2008,3
96,2007,3
96,1993,4
96,1994,5
96,1995,5
96,1996,5
96,1997,4
96,1998,0
96,1991,5
96,1999,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2000,0
214,1988,1376
37,1975,62
37,1973,54
233,2009,282
233,2008,341
233,2007,312
233,2006,376
233,2005,270
233,2004,344
233,2003,252
233,2002,260
233,2001,254
233,2000,144
233,1999,202
233,1998,224
233,1997,257
233,1996,162
233,1995,123
233,1994,147
233,1993,104
233,1979,74
233,1980,73
233,1981,79
233,1982,92
233,1983,93
233,1984,100
233,2010,350
233,1985,198
233,1987,150
233,1988,158
233,1989,193
233,1990,173
233,1991,183
233,1992,172
233,1986,174
233,1978,54
233,2011,285
233,2013,356
115,1991,59
115,1990,53
115,1989,45
115,1988,43
115,1987,41
115,1986,40
115,1985,37
115,1984,36
115,1983,34
115,1982,32
115,1981,29
115,1980,31
115,1979,27
115,1978,35
115,1977,42
115,1976,44
115,1975,42
115,1961,28
115,1962,32
115,1963,32
115,1964,34
115,1965,31
115,1966,37
233,2012,344
115,1967,37
115,1969,44
115,1970,45
115,1971,47
115,1972,42
115,1973,42
115,1974,43
115,1968,47
115,1992,63
233,1977,46
233,1975,62
27,1992,350
27,1991,298
27,1990,375
27,1989,534
27,1988,526
27,1987,572
27,1986,535
27,1985,502
27,1984,541
27,1983,586
27,1982,554
27,1981,499
27,1980,538
27,1979,450
27,1978,469
27,1977,458
27,1976,465
27,1962,295
27,1963,307
27,1964,295
27,1965,308
27,1966,298
27,1967,399
27,1993,399
27,1968,388
27,1970,445
27,1971,414
27,1972,419
27,1973,469
27,1974,442
27,1975,433
27,1969,453
233,1976,65
27,1994,377
27,1996,421
233,1974,47
233,1973,45
233,1972,39
233,1971,38
233,1970,30
233,1969,38
233,1968,38
233,1967,35
233,1966,34
233,1965,32
233,1964,32
233,1963,27
233,1962,32
233,1961,34
27,2013,552
27,2012,545
27,2011,486
27,1997,408
27,1998,483
27,1999,463
27,2000,425
27,2001,306
27,2002,345
27,1995,512
27,2003,362
27,2005,526
27,2006,508
27,2007,433
27,2008,430
27,2009,495
27,2010,466
27,2004,428
37,1974,75
115,1993,79
115,1995,69
33,1990,2490
33,1989,2440
33,1988,2307
33,1987,2628
33,1986,2573
33,1985,2180
33,1984,2297
33,1983,2163
33,1982,2017
33,1981,2019
33,1980,2014
33,1979,1918
33,1978,1551
33,1977,1446
33,1976,1300
33,1975,1104
33,1974,968
32,2013,381
33,1961,524
33,1962,569
33,1963,595
33,1964,691
33,1965,673
33,1991,2936
33,1966,711
33,1968,717
33,1969,798
33,1970,935
33,1971,965
33,1972,1026
33,1973,1017
33,1967,755
32,2012,336
33,1992,3127
33,1994,3894
37,1972,53
37,1971,54
37,1970,52
37,1969,47
37,1968,49
37,1967,50
37,1966,40
37,1965,38
37,1964,38
37,1963,38
37,1962,40
37,1961,37
33,2013,8371
33,2012,8883
33,2011,8112
33,2010,7151
33,2009,5602
33,1995,4270
33,1996,4393
33,1997,5109
33,1998,4924
33,1999,4867
33,2000,5098
33,1993,3452
33,2001,4719
33,2003,4649
33,2004,5048
33,2005,5005
33,2006,5303
33,2007,5488
33,2008,5742
33,2002,4162
115,1994,77
32,2011,309
32,2009,302
32,1973,65
32,1972,55
32,1971,48
32,1970,38
32,1969,40
32,1968,39
32,1967,31
32,1966,32
32,1965,33
32,1964,29
32,1963,26
32,1962,25
32,1961,25
115,2013,132
115,2012,128
115,2011,127
115,2010,132
115,1996,69
115,1997,86
115,1998,76
115,1999,74
115,2000,84
115,2001,82
32,1974,51
115,2002,82
115,2004,87
115,2005,90
115,2006,88
115,2007,89
115,2008,95
115,2009,96
115,2003,78
32,2010,310
32,1975,44
32,1977,62
32,2008,268
32,2007,267
32,2006,274
32,2005,216
32,2004,237
32,2003,246
32,2002,189
32,2001,180
32,2000,179
32,1999,174
32,1998,166
32,1997,184
32,1996,169
32,1995,161
32,1994,141
32,1993,131
32,1992,126
32,1978,79
32,1979,84
32,1980,105
32,1981,97
32,1982,99
32,1983,103
32,1976,55
32,1984,98
32,1986,112
32,1987,112
32,1988,124
32,1989,123
32,1990,114
32,1991,120
32,1985,107
55,1997,12
214,1989,1464
214,1991,1806
167,2011,957
167,2010,878
167,2009,782
167,2008,782
167,2007,894
167,2006,886
167,2005,799
167,2004,590
167,2003,535
167,2002,608
167,2001,602
167,2000,531
167,1999,486
167,1998,519
167,1997,550
167,1996,514
167,1995,479
50,2002,23
50,2003,8
50,2004,14
50,2005,8
50,2006,9
50,2007,7
167,2012,1026
50,2008,8
50,2010,11
50,2011,8
50,2012,9
50,2013,10
167,1993,378
167,1994,378
50,2009,9
50,2001,15
167,2013,1114
51,1962,243
116,1961,14
51,1992,523
51,1991,487
51,1990,507
51,1989,495
51,1988,469
51,1987,440
51,1986,440
51,1985,430
51,1984,456
51,1983,485
51,1982,396
51,1981,362
51,1980,407
51,1979,333
51,1978,330
51,1977,339
51,1963,259
51,1964,248
51,1965,267
51,1966,265
51,1967,260
51,1968,275
51,1961,313
51,1969,215
51,1971,276
51,1972,266
51,1973,300
51,1974,271
51,1975,299
51,1976,317
51,1970,261
116,1962,18
50,2000,17
50,1998,7
50,1962,4
50,1961,21
49,2013,81
49,2012,73
49,2011,102
49,2010,96
49,2009,64
49,2008,68
49,2007,145
49,2006,107
49,2005,79
49,2004,80
49,2003,79
49,2002,79
49,2001,54
49,2000,29
49,1999,13
49,1985,19
49,1986,24
49,1987,9
49,1988,14
49,1989,7
49,1990,6
50,1963,8
49,1991,8
49,1993,9
49,1994,8
49,1995,5
49,1996,4
49,1997,5
49,1998,5
49,1992,11
50,1999,10
50,1964,4
50,1966,15
50,1997,6
50,1996,9
50,1995,9
50,1994,8
50,1993,8
50,1992,11
50,1991,3
50,1990,7
50,1989,5
50,1988,16
50,1987,4
50,1986,6
50,1985,7
50,1984,8
50,1983,2
50,1982,9
50,1981,6
50,1967,27
50,1968,11
50,1969,11
50,1970,5
50,1971,10
50,1972,15
50,1965,18
50,1973,1
50,1975,9
50,1976,6
50,1977,4
50,1978,6
50,1979,6
50,1980,10
50,1974,5
49,1984,24
116,1963,22
116,1965,26
54,2013,483
54,2012,584
54,2011,559
54,2010,598
54,2009,553
54,2008,540
54,2007,572
54,2006,571
54,2005,474
54,2004,452
54,2003,454
54,2002,465
54,2001,461
54,2000,479
54,1999,546
54,1998,503
54,1997,435
54,1983,339
54,1984,305
54,1985,205
54,1986,217
54,1987,241
54,1988,314
55,1961,1
54,1989,396
54,1991,366
54,1992,399
54,1993,406
54,1994,466
54,1995,431
54,1996,384
54,1990,385
54,1982,307
55,1962,0
55,1964,0
55,1995,12
55,1994,12
55,1993,13
55,1992,11
55,1991,11
55,1990,9
55,1989,14
55,1988,14
55,1987,12
55,1986,12
55,1985,15
55,1984,15
55,1983,15
55,1982,9
55,1981,6
55,1980,6
55,1979,14
55,1965,3
55,1966,6
55,1967,6
55,1968,6
55,1969,8
55,1970,8
55,1963,0
55,1971,8
55,1973,13
55,1974,13
55,1975,14
55,1976,13
55,1977,14
55,1978,15
55,1972,10
116,1964,23
54,1981,295
54,1979,604
116,1996,231
116,1995,224
116,1994,219
116,1993,242
116,1992,228
116,1991,237
116,1990,275
116,1989,313
116,1988,278
116,1987,294
116,1986,274
116,1985,237
116,1984,244
116,1983,185
116,1982,167
116,1981,157
116,1980,151
116,1966,31
116,1967,40
116,1968,49
116,1969,48
116,1970,53
116,1971,57
116,1997,155
116,1972,50
116,1974,61
116,1975,70
116,1976,89
116,1977,109
116,1978,136
116,1979,141
116,1973,51
54,1980,452
116,1998,189
116,2000,219
54,1978,669
54,1977,553
54,1976,651
54,1975,554
54,1974,523
54,1973,551
54,1972,684
54,1971,672
54,1970,686
54,1969,600
54,1968,607
54,1967,585
54,1966,584
54,1965,592
54,1964,554
54,1963,580
54,1962,580
116,2001,218
116,2002,283
116,2003,280
116,2004,307
116,2005,277
116,2006,283
116,1999,192
116,2007,276
116,2009,286
116,2010,277
116,2011,278
116,2012,281
116,2013,274
54,1961,546
116,2008,286
214,1990,1649
49,1983,21
49,1981,5
46,1986,4
46,1985,3
46,1984,3
46,1983,3
46,1982,3
46,1981,3
46,1980,1
46,1979,1
46,1978,1
46,1977,1
46,1976,2
46,1975,1
46,1974,2
46,1973,3
46,1972,5
46,1971,3
46,1970,5
44,2009,553
44,2010,586
44,2011,607
44,2012,600
44,2013,650
46,1961,9
46,1987,4
46,1962,9
46,1964,5
46,1965,5
46,1966,6
46,1967,7
46,1968,5
46,1969,6
46,1963,5
44,2008,516
46,1988,4
46,1990,5
48,1968,26
48,1967,31
48,1966,19
48,1965,15
48,1964,15
48,1963,12
48,1962,10
48,1961,8
46,2013,7
46,2012,7
46,2011,7
46,2010,7
46,2009,7
46,2008,6
46,2007,6
46,2006,5
46,2005,6
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1995,5
46,1996,5
46,1989,5
46,1997,5
46,1999,6
46,2000,5
46,2001,5
46,2002,6
46,2003,6
46,2004,6
46,1998,5
48,1969,21
44,2007,560
44,2005,617
44,1969,295
44,1968,273
44,1967,216
44,1966,223
44,1965,200
44,1964,236
44,1963,228
44,1962,287
44,1961,286
214,2013,2116
214,2012,2260
214,2011,2327
214,2010,2355
214,2009,2222
214,2008,2022
214,2007,2266
214,2006,2051
214,1992,1857
214,1993,1957
214,1994,1804
214,1995,1970
214,1996,2160
214,1997,1770
44,1970,315
214,1998,1702
214,2000,1950
214,2001,1995
214,2002,1973
214,2003,1944
214,2004,1924
214,2005,2079
214,1999,1916
44,2006,648
44,1971,300
44,1973,314
44,2004,679
44,2003,690
44,2002,751
44,2001,610
44,2000,438
44,1999,417
44,1998,393
44,1997,395
44,1996,424
44,1995,406
44,1994,419
44,1993,423
44,1992,514
44,1991,567
44,1990,487
44,1989,423
44,1988,491
44,1974,404
44,1975,420
44,1976,330
44,1977,376
44,1978,318
44,1979,343
44,1972,336
44,1980,354
44,1982,271
44,1983,269
44,1984,325
44,1985,451
44,1986,430
44,1987,534
44,1981,343
49,1982,4
48,1970,16
48,1972,21
98,1998,201
98,1997,141
98,1996,104
98,1995,134
98,1994,127
98,1993,115
98,1992,134
107,2013,388
107,2012,353
107,2011,348
107,2010,281
107,2009,294
107,2008,206
107,2007,345
107,2006,270
107,2005,295
107,2004,276
107,1990,451
107,1991,411
107,1992,329
107,1993,383
107,1994,321
107,1995,302
98,1999,195
107,1996,302
107,1998,434
107,1999,425
107,2000,388
107,2001,362
107,2002,442
107,2003,367
107,1997,359
107,1989,464
98,2000,165
98,2002,304
49,1980,4
49,1979,4
49,1978,9
49,1977,14
49,1976,24
49,1975,24
49,1974,24
49,1973,24
49,1972,29
49,1971,24
49,1970,14
49,1969,34
49,1968,24
49,1967,39
49,1966,38
49,1965,30
49,1964,57
98,2003,263
98,2004,191
98,2005,225
98,2006,280
98,2007,234
98,2008,206
98,2001,195
98,2009,180
98,2011,168
98,2012,143
98,2013,149
49,1961,12
49,1962,37
49,1963,40
98,2010,184
48,1971,20
107,1988,454
107,1986,489
48,2003,229
48,2002,269
48,2001,237
48,2000,240
48,1999,237
48,1998,228
48,1997,176
48,1996,176
48,1995,168
48,1994,162
48,1993,106
48,1992,117
48,1991,104
48,1990,104
48,1989,69
48,1988,75
48,1987,83
48,1973,24
48,1974,26
48,1975,19
48,1976,16
48,1977,26
48,1978,16
48,2004,232
48,1979,20
48,1981,28
48,1982,17
48,1983,22
48,1984,24
48,1985,20
48,1986,32
48,1980,21
107,1987,480
48,2005,271
48,2007,298
107,1985,481
107,1984,363
107,1983,373
107,1982,340
107,1981,273
107,1980,304
107,1979,219
107,1978,171
107,1977,107
107,1976,70
107,1975,62
107,1974,49
107,1973,47
107,1972,41
107,1971,33
107,1970,39
107,1969,40
48,2008,251
48,2009,256
48,2010,295
48,2011,262
48,2012,321
48,2013,312
48,2006,269
107,1961,13
107,1963,14
107,1964,15
107,1965,20
107,1966,24
107,1967,34
107,1968,45
107,1962,16
165,1970,597
93,2013,2
95,1962,6
137,1983,5
137,1982,2
137,1981,6
137,1980,6
137,1979,6
137,1978,2
137,1977,6
137,1976,6
137,1975,6
137,1974,2
137,1973,7
137,1972,3
137,1971,2
137,1970,2
137,1969,3
137,1968,7
137,1967,5
136,2006,1
136,2007,1
136,2008,0
136,2009,1
136,2010,0
136,2011,0
137,1984,1
136,2012,0
137,1961,8
137,1962,1
137,1963,6
137,1964,2
137,1965,7
137,1966,10
136,2013,0
136,2005,0
137,1985,1
137,1987,2
138,1965,2110
138,1964,2042
138,1963,1698
138,1962,1933
138,1961,1743
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,2
137,2003,2
137,2002,2
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1986,1
137,1994,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,1995,1
138,1966,2273
136,2004,0
136,2002,1
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
136,1967,0
134,1995,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,1996,0
136,2003,1
136,1968,0
136,1970,2
136,2001,2
136,2000,1
136,1999,4
136,1998,1
136,1997,1
136,1996,1
136,1995,1
136,1994,1
136,1993,1
136,1992,1
136,1991,1
136,1990,1
136,1989,2
136,1988,1
136,1987,1
136,1986,1
136,1985,1
136,1971,1
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1969,0
136,1977,1
136,1979,0
136,1980,0
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1978,2
134,1988,0
138,1967,2109
138,1969,1950
143,2009,1237
143,2008,963
143,2007,1125
143,2006,1011
143,2005,1037
143,2004,921
143,2003,888
143,2002,734
143,2001,570
143,2000,670
143,1999,620
143,1998,697
143,1997,655
143,1996,858
143,1995,589
143,1994,618
143,1993,449
143,1979,409
143,1980,268
143,1981,151
143,1982,408
143,1983,270
143,1984,297
143,2010,1391
143,1985,367
143,1987,486
143,1988,493
143,1989,642
143,1990,464
143,1991,421
143,1992,522
143,1986,380
143,1978,186
143,2011,1086
143,2013,947
144,1991,426
144,1990,412
144,1989,487
144,1988,432
144,1987,426
144,1986,429
144,1985,405
144,1984,467
144,1983,472
144,1982,469
144,1981,492
144,1980,465
144,1979,416
144,1978,381
144,1977,337
144,1976,361
144,1975,374
144,1961,133
144,1962,145
144,1963,180
144,1964,217
144,1965,179
144,1966,180
143,2012,1042
144,1967,244
144,1969,213
144,1970,248
144,1971,269
144,1972,313
144,1973,288
144,1974,306
144,1968,258
138,1968,2111
143,1977,158
143,1975,270
138,2000,4434
138,1999,5540
138,1998,4771
138,1997,4717
138,1996,4917
138,1995,4389
138,1994,4441
138,1993,4141
138,1992,4321
138,1991,3982
138,1990,3575
138,1989,3579
138,1988,3340
138,1987,3686
138,1986,3706
138,1985,4192
138,1984,3703
138,1970,1880
138,1971,1825
138,1972,1842
138,1973,1981
138,1974,2098
138,1975,2214
138,2001,4429
138,1976,2250
138,1978,2579
138,1979,2620
138,1980,2849
138,1981,3297
138,1982,3848
138,1983,3235
138,1977,2389
143,1976,281
138,2002,4184
138,2004,4576
143,1974,213
143,1973,238
143,1972,188
143,1971,447
143,1970,145
143,1969,273
143,1968,455
143,1967,135
143,1966,217
143,1965,246
143,1964,184
143,1963,189
143,1962,157
143,1961,143
273,2013,1
273,2012,1
273,2011,1
138,2005,4942
138,2006,5033
138,2007,5046
138,2008,5136
138,2009,4623
138,2010,5087
138,2003,4353
138,2011,5163
138,2013,5361
273,2006,2
273,2007,1
273,2008,2
273,2009,1
273,2010,1
138,2012,5227
144,1992,531
134,1987,0
134,1985,0
131,1968,976
131,1967,884
131,1966,806
131,1965,692
131,1964,689
131,1963,787
131,1962,844
131,1961,894
130,2013,227
130,2012,239
130,2011,110
130,2010,101
130,2009,121
130,2008,116
130,2007,74
130,2006,72
130,2005,53
130,1991,42
130,1992,21
130,1993,46
130,1994,26
130,1995,57
130,1996,76
131,1969,913
130,1997,55
130,1999,78
130,2000,67
130,2001,64
130,2002,69
130,2003,58
130,2004,65
130,1998,63
130,1990,33
131,1970,1053
131,1972,983
131,2003,4710
131,2002,4477
131,2001,4605
131,2000,4390
131,1999,4180
131,1998,3401
131,1997,3561
131,1996,3296
131,1995,3309
131,1994,2998
131,1993,3103
131,1992,2721
131,1991,2673
131,1990,2732
131,1989,2550
131,1988,2369
131,1987,2080
131,1973,944
131,1974,977
131,1975,1188
131,1976,1138
131,1977,1168
131,1978,1086
131,1971,999
131,1979,1252
131,1981,1628
131,1982,1958
131,1983,1824
131,1984,2047
131,1985,2121
131,1986,2251
131,1980,1440
131,2004,5265
130,1989,35
130,1987,31
129,2004,77
129,2003,77
129,2002,71
129,2001,82
129,2000,83
129,1999,88
129,1998,92
129,1997,92
129,1996,86
129,1995,81
129,1994,77
129,1993,85
129,1992,65
129,1991,77
129,1990,82
129,1989,84
129,1988,81
129,1974,51
129,1975,65
129,1976,72
129,1977,69
129,1978,64
129,1979,86
129,2005,73
129,1980,86
129,1982,79
129,1983,77
129,1984,82
129,1985,84
129,1986,86
129,1987,77
129,1981,81
130,1988,32
129,2006,76
129,2008,65
130,1986,47
130,1985,48
130,1984,36
130,1983,25
130,1982,39
130,1981,48
130,1980,33
130,1979,44
130,1978,44
130,1977,41
130,1976,34
130,1975,32
130,1974,31
130,1973,26
130,1972,31
130,1971,28
130,1970,27
129,2009,62
129,2010,68
129,2011,65
129,2012,64
129,2013,58
130,1961,23
129,2007,61
130,1962,24
130,1964,23
130,1965,32
130,1966,26
130,1967,26
130,1968,26
130,1969,27
130,1963,19
134,1986,0
131,2005,5354
131,2007,5206
133,2002,401
133,2001,392
133,2000,393
133,1999,392
133,1998,363
133,1997,373
133,1996,326
133,1995,317
133,1994,374
133,1993,304
133,1992,308
133,1991,332
133,1990,316
133,1989,286
133,1988,304
133,1987,201
133,1986,220
133,1972,134
133,1973,145
133,1974,163
133,1975,191
133,1976,183
133,1977,182
133,2003,432
133,1978,176
133,1980,176
133,1981,184
133,1982,187
133,1983,172
133,1984,167
133,1985,202
133,1979,161
133,1971,132
133,2004,457
133,2006,335
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
133,2007,411
133,2008,387
133,2009,424
133,2010,388
133,2011,556
133,2012,575
133,2005,465
133,2013,597
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1961,0
131,2006,5143
133,1970,150
133,1968,117
132,1985,9
132,1984,9
132,1983,7
132,1982,6
132,1981,6
132,1980,7
132,1979,0
132,1978,4
132,1977,8
132,1976,3
132,1975,6
132,1974,2
132,1973,3
132,1972,2
132,1971,7
132,1970,8
132,1969,9
131,2008,5588
131,2009,5523
131,2010,5443
131,2011,5938
131,2012,5881
131,2013,6064
132,1986,9
132,1961,5
132,1963,5
132,1964,5
132,1965,5
132,1966,7
132,1967,8
132,1968,9
132,1962,5
133,1969,132
132,1987,7
132,1989,10
133,1967,123
133,1966,126
133,1965,141
133,1964,110
133,1963,131
133,1962,94
133,1961,92
132,2013,0
132,2012,0
132,2011,0
132,2010,1
132,2009,2
132,2008,1
132,2007,1
132,2006,2
132,2005,14
132,2004,32
132,1990,10
132,1991,9
132,1992,11
132,1993,10
132,1994,9
132,1995,9
132,1988,7
132,1996,11
132,1998,9
132,1999,8
132,2000,12
132,2001,19
132,2002,19
132,2003,33
132,1997,11
129,1973,50
144,1993,475
144,1995,574
157,2005,47
157,2004,41
157,2003,37
157,2002,28
157,2001,31
157,2000,30
157,1999,22
157,1998,42
157,1997,35
157,1996,29
157,1995,32
157,1994,28
157,1993,13
157,1992,45
157,1991,53
157,1990,51
157,1989,62
157,1975,180
157,1976,152
157,1977,155
157,1978,207
157,1979,194
157,1980,56
157,2006,44
157,1981,125
157,1983,150
157,1984,153
157,1985,120
157,1986,96
157,1987,87
157,1988,71
157,1982,118
157,1974,189
157,2007,37
157,2009,43
158,1987,24
158,1986,28
158,1985,18
158,1984,22
158,1983,11
158,1982,36
158,1981,39
158,1980,36
158,1979,45
158,1978,39
158,1977,16
158,1976,16
158,1975,37
158,1974,38
158,1973,56
158,1972,49
158,1971,33
157,2010,51
157,2011,60
157,2012,59
157,2013,57
158,1961,30
158,1962,31
157,2008,41
158,1963,29
158,1965,25
158,1966,23
158,1967,23
158,1968,20
158,1969,15
158,1970,21
158,1964,28
158,1988,24
157,1973,143
157,1971,116
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,15
156,1982,27
156,1981,26
156,1980,19
156,1979,29
156,1978,26
156,1977,33
156,1976,31
156,1975,36
156,1974,32
156,1973,39
156,1972,32
153,2011,1
153,2012,1
153,2013,1
156,1961,22
156,1962,25
156,1963,23
156,1989,1
156,1964,22
156,1966,17
156,1967,25
156,1968,26
156,1969,31
156,1970,31
156,1971,32
156,1965,20
157,1972,140
156,1990,3
156,1992,4
157,1970,94
157,1969,137
157,1968,117
157,1967,108
157,1966,68
157,1965,65
157,1964,41
157,1963,32
157,1962,23
157,1961,16
156,2013,1
156,2012,1
156,2011,2
156,2010,2
156,2009,2
156,2008,2
156,2007,1
