geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
27,1979,1206.73
27,1978,1096.41
27,1977,902.07
27,1976,228.49
27,1975,2176.68
27,1974,2569.92
27,1973,2613.9
27,1972,3405.45
27,1971,2733.53
27,1970,2484.65
27,1969,2798.62
21,1999,40.87
19,2014,110.57
19,2013,109.78
19,2012,108.99
16,2001,88.81
16,2000,79.93
16,1999,82.89
16,1998,76.97
16,1997,81.12
16,1996,79.92
16,1995,79.87
16,1994,73.53
16,1993,150.4
16,2002,84.82
16,1992,92.26
16,1990,92.87
16,1989,80.76
16,1988,70.43
16,1987,39.4
16,1986,22.91
16,1985,30.4
16,1984,35.35
16,1983,48.23
16,1982,60.75
16,1991,81.4
16,1981,57.95
16,2003,88.53
16,2005,103.75
53,1969,8.52
53,1968,8.2
53,1967,4.37
53,1966,3.17
53,1965,2.68
53,1964,2.46
53,1963,1.42
53,1962,1.58
53,1961,1.04
16,2004,90.31
16,2016,110.13
16,2014,110.13
16,2013,108.65
16,2012,102.43
16,2011,71.05
16,2010,85.59
16,2009,90.86
16,2008,71.0
16,2007,89.12
16,2006,105.94
16,2015,110.13
16,1980,10.29
16,1979,6.52
16,1978,6.99
52,2008,37.84
52,2007,68.24
52,2006,88.91
52,2005,124.81
52,2004,86.27
52,2003,63.4
52,2002,54.96
52,2001,57.8
52,2000,55.71
52,2009,21.81
52,1999,61.05
52,1997,77.54
52,1996,149.91
52,1995,151.46
52,1994,175.76
52,1993,169.56
52,1992,200.57
10,2016,166.85
10,2015,166.85
10,2014,166.85
52,1998,71.2
52,2010,26.05
52,2011,45.28
52,2012,43.42
16,1977,5.19
16,1976,4.15
16,1975,4.84
16,1974,6.46
16,1973,6.67
16,1972,8.29
16,1971,10.07
16,1970,7.11
16,1969,15.99
16,1968,13.62
16,1967,15.99
16,1966,15.99
16,1965,18.05
16,1964,18.05
16,1963,18.05
16,1962,18.05
16,1961,18.05
52,2016,44.46
52,2015,44.46
52,2014,44.46
52,2013,44.46
53,1970,12.57
53,1971,15.85
53,1972,16.67
53,1973,15.3
19,1986,11.15
19,1985,13.9
19,1984,7.11
19,1983,9.48
19,1982,11.89
19,1981,18.17
19,1980,18.96
19,1979,39.02
19,1978,48.4
19,1987,6.14
19,1977,40.97
19,1975,64.59
19,1974,87.67
19,1973,115.07
19,1972,49.28
19,1971,28.27
19,1970,17.06
19,1969,12.95
19,1968,11.63
19,1967,8.47
19,1976,33.17
19,1988,10.23
19,1989,3.71
19,1990,5.53
19,2011,104.25
19,2010,101.41
19,2009,99.23
19,2008,89.25
19,2007,103.94
19,2006,100.08
19,2005,103.2
19,2004,96.73
19,2003,97.59
19,2002,82.68
19,2001,75.82
19,2000,42.65
19,1999,47.39
19,1998,54.97
19,1997,66.03
19,1996,75.82
19,1995,48.49
19,1994,31.59
19,1993,22.3
19,1992,24.92
19,1991,21.93
19,1966,9.52
59,1974,202.19
19,1965,6.35
19,1963,4.23
53,1993,76.5
53,1992,44.26
53,1991,51.75
53,1990,44.86
53,1989,34.43
53,1988,35.52
53,1987,22.95
53,1986,44.81
53,1985,27.32
53,1994,72.13
53,1984,27.32
53,1982,9.84
53,1981,4.92
53,1980,5.68
53,1979,9.18
53,1978,6.67
53,1977,5.74
53,1976,7.76
53,1975,7.65
53,1974,10.6
53,1983,14.21
53,1995,101.09
53,1996,137.84
53,1997,115.85
19,1962,3.17
19,1961,3.17
53,2016,98.36
53,2015,98.36
53,2014,98.36
53,2013,87.43
53,2012,81.42
53,2011,89.62
53,2010,46.45
53,2009,53.55
53,2008,73.77
53,2007,80.87
53,2006,67.76
53,2005,103.83
53,2004,128.42
53,2003,125.68
53,2002,150.27
53,2001,128.42
53,2000,98.36
53,1999,128.42
53,1998,106.32
19,1964,5.29
157,2011,107.14
59,1975,175.07
59,1977,185.15
129,1993,201.88
129,1992,153.75
129,1991,203.75
129,1990,245.0
129,1989,316.25
129,1988,248.17
129,1987,207.09
129,1986,381.25
129,1985,325.83
129,1994,188.75
129,1984,264.39
129,1982,194.55
129,1981,217.08
129,1980,179.3
129,1979,235.5
129,1978,272.96
129,1977,305.86
129,1976,286.56
129,1975,253.54
129,1974,274.69
129,1983,201.15
129,1973,252.7
129,1995,181.25
129,1997,270.0
130,1961,21.78
129,2016,112.5
129,2015,112.5
129,2014,112.5
129,2013,112.5
129,2012,125.0
129,2011,112.5
129,2010,112.5
129,2009,100.0
129,1996,205.0
129,2008,112.5
129,2006,112.5
129,2005,75.0
129,2004,112.5
129,2003,100.0
129,2002,62.5
129,2001,191.25
129,2000,200.0
129,1999,255.0
129,1998,287.5
129,2007,112.5
129,1972,167.61
129,1971,158.86
129,1970,152.75
120,2000,210.65
120,1999,195.08
120,1998,343.46
120,1997,320.56
120,1996,309.89
120,1995,403.22
120,1994,270.78
120,1993,272.59
120,1992,242.85
120,2001,154.88
120,1991,217.48
120,1989,203.33
120,1988,196.92
120,1987,183.18
120,1986,119.07
120,1985,133.01
120,1984,233.55
120,1983,227.51
120,1982,235.84
120,1981,230.94
120,1990,225.54
120,2002,134.84
120,2003,82.77
120,2004,100.79
129,1969,143.18
129,1968,98.67
129,1967,76.63
129,1966,50.2
129,1965,48.8
129,1964,38.77
129,1963,30.0
129,1962,18.75
129,1961,18.75
120,2016,91.59
120,2015,91.59
120,2014,91.59
120,2013,110.82
120,2012,87.01
120,2011,84.72
120,2010,75.56
120,2009,105.33
120,2008,103.04
120,2007,123.65
120,2006,107.62
120,2005,91.59
130,1962,32.3
120,1980,224.39
130,1963,17.83
130,1965,38.11
133,1978,25.02
133,1977,23.35
133,1976,22.69
133,1975,14.21
133,1974,11.01
133,1973,10.34
133,1972,13.35
133,1971,13.35
133,1970,10.91
133,1979,31.69
133,1969,8.34
133,1967,5.47
133,1966,3.94
133,1965,3.34
133,1964,4.34
133,1963,3.34
133,1962,2.67
133,1961,3.0
130,2016,370.44
130,2015,370.44
133,1968,8.57
130,2014,370.44
133,1980,21.69
133,1982,25.69
133,2002,77.53
133,2001,76.4
133,2000,33.36
133,1999,65.72
133,1998,76.73
133,1997,79.85
133,1996,79.93
133,1995,70.36
133,1994,54.72
133,1981,19.35
133,1993,46.71
133,1991,52.71
133,1990,53.38
133,1989,43.37
133,1988,50.04
133,1987,40.04
133,1986,40.04
133,1985,35.03
133,1984,29.03
133,1983,28.36
133,1992,60.05
130,2013,289.06
130,2012,443.41
130,2011,96.82
130,1985,86.69
130,1984,61.29
130,1983,24.7
130,1982,41.53
130,1981,61.01
130,1980,43.4
130,1979,65.09
130,1978,57.86
130,1977,51.43
130,1986,68.13
130,1976,40.82
130,1974,39.79
130,1973,30.01
130,1972,40.65
130,1971,41.33
130,1970,39.93
130,1969,33.46
130,1968,21.5
130,1967,22.21
130,1966,23.98
130,1975,40.61
130,1987,39.4
130,1988,55.0
130,1989,65.95
130,2010,53.32
130,2009,134.71
130,2008,134.71
130,2007,112.25
130,2006,109.73
130,2005,92.61
130,2004,97.66
130,2003,75.77
130,2002,75.77
130,2001,70.16
130,2000,67.66
130,1999,97.57
130,1998,68.48
130,1997,84.75
130,1996,155.19
130,1995,127.69
130,1994,31.71
130,1993,85.31
130,1992,25.54
130,1991,80.54
130,1990,62.02
130,1964,24.98
133,2003,103.78
120,1979,114.94
120,1977,111.05
108,1992,56.25
105,2016,58.88
105,2015,58.88
105,2014,58.88
105,2013,50.05
105,2012,66.54
105,2011,73.6
105,2010,32.38
105,2009,34.45
108,1993,44.68
105,2008,41.22
105,2006,100.69
105,2005,83.91
105,2004,115.41
105,2003,80.67
105,2002,87.14
105,2001,91.85
105,2000,81.84
105,1999,116.58
105,1998,239.35
105,2007,85.38
105,1997,253.48
108,1994,42.71
108,1996,38.7
108,2016,70.37
108,2015,70.37
108,2014,70.37
108,2013,87.05
108,2012,83.38
108,2011,73.72
108,2010,52.66
108,2009,57.85
108,2008,69.81
108,1995,51.85
108,2007,96.14
108,2005,102.13
108,2004,102.53
108,2003,83.78
108,2002,78.99
108,2001,95.74
108,2000,68.72
108,1999,55.05
108,1998,38.69
108,1997,46.12
108,2006,95.35
105,1996,284.03
105,1995,207.32
105,1994,162.22
105,1968,155.74
105,1967,141.32
105,1966,118.35
105,1965,104.22
105,1964,72.13
105,1963,65.06
105,1962,75.37
105,1961,68.89
103,2016,123.29
105,1969,179.59
103,2015,123.29
103,2013,114.81
103,2012,114.81
103,2011,111.81
103,2010,145.76
103,2009,77.37
103,2008,37.44
103,2007,93.84
103,2006,81.11
103,2005,94.09
103,2014,123.29
105,1970,172.52
105,1971,173.7
105,1972,191.36
105,1993,137.63
105,1992,141.02
105,1991,105.97
105,1990,243.18
105,1989,223.75
105,1988,304.12
105,1987,287.63
105,1986,341.22
105,1985,481.06
105,1984,401.86
105,1983,450.74
105,1982,424.83
105,1981,461.33
105,1980,379.78
105,1979,365.36
105,1978,390.38
105,1977,317.96
105,1976,256.13
105,1975,241.41
105,1974,247.3
105,1973,176.64
114,1961,44.3
120,1978,56.56
114,1962,25.46
114,1964,47.3
113,2008,80.0
113,2007,80.25
113,2006,98.73
113,2005,99.36
113,2004,101.91
113,2003,89.17
113,2002,80.47
113,2001,81.91
113,2000,70.03
113,2009,41.4
113,1999,66.24
113,1997,46.88
113,1996,56.05
113,1995,57.32
113,1994,41.4
113,1993,38.22
113,1992,43.31
114,2016,65.76
114,2015,65.76
114,2014,65.76
113,1998,57.32
114,2013,62.07
113,2010,62.17
113,2012,71.21
120,1976,104.14
120,1975,82.43
120,1974,96.17
120,1973,87.01
120,1972,100.75
120,1971,152.04
120,1970,137.38
120,1969,123.65
120,1968,114.49
113,2011,77.45
120,1967,82.43
120,1965,82.43
120,1964,68.69
120,1963,68.69
120,1962,68.69
120,1961,68.69
113,2016,57.96
113,2015,57.96
113,2014,57.96
113,2013,55.54
120,1966,84.72
114,2012,56.16
114,2011,106.4
114,2010,57.64
114,1984,111.19
114,1983,125.82
114,1982,118.79
114,1981,124.29
114,1980,185.95
114,1979,134.59
114,1978,132.6
114,1977,100.79
114,1976,76.85
114,1985,185.32
114,1975,78.61
114,1973,78.82
114,1972,82.81
114,1971,81.75
114,1970,68.36
114,1969,83.45
114,1968,70.12
114,1967,63.1
114,1966,69.09
114,1965,67.54
114,1974,73.27
114,1986,133.74
114,1987,116.08
114,1988,92.66
114,2009,71.67
114,2008,72.41
114,2007,120.07
114,2006,107.88
114,2005,96.06
114,2004,96.06
114,2003,96.06
114,2002,96.06
114,2001,118.23
114,2000,96.06
114,1999,114.53
114,1998,113.05
114,1997,107.88
114,1996,161.82
114,1995,119.7
114,1994,89.41
114,1993,79.8
114,1992,82.02
114,1991,148.37
114,1990,133.3
114,1989,136.55
114,1963,44.3
103,2004,124.79
133,2004,103.16
133,2006,88.08
28,1989,32.03
28,1988,38.69
28,1987,42.43
28,1986,52.75
28,1985,66.14
28,1984,54.78
28,1983,51.32
28,1982,50.06
28,1981,38.85
28,1990,33.21
28,1980,26.09
28,1978,21.89
28,1977,16.76
28,1976,19.56
28,1975,22.53
28,1974,19.85
28,1973,23.04
28,1972,22.63
28,1971,22.48
28,1970,18.14
28,1979,27.26
28,1969,17.3
28,1991,33.09
28,1993,35.83
28,2013,220.47
28,2012,210.24
28,2011,276.85
28,2010,207.87
28,2009,133.86
28,2008,102.36
28,2007,99.21
28,2006,99.21
28,2005,92.91
28,1992,33.18
28,2004,107.87
28,2002,73.94
28,2001,80.56
28,2000,92.61
28,1999,83.39
28,1998,85.83
28,1997,87.86
28,1996,87.8
28,1995,45.59
28,1994,22.52
28,2003,83.03
28,1968,26.05
28,1967,22.35
28,1966,24.27
144,1996,36.45
144,1995,36.45
144,1994,35.92
144,1993,33.24
144,1992,35.27
144,1991,28.31
144,1990,17.15
144,1989,19.3
144,1988,15.06
144,1997,51.25
144,1987,19.3
144,1985,2.14
144,1984,15.01
144,1983,17.15
144,1982,38.6
144,1981,51.46
144,1980,45.03
144,1979,27.88
144,1978,51.79
144,1977,36.51
144,1986,8.63
144,1998,64.33
144,1999,64.33
144,2000,24.77
28,1965,35.76
28,1964,27.9
28,1963,28.93
28,1962,25.38
28,1961,18.37
144,2016,53.61
144,2015,53.61
144,2014,53.61
144,2013,85.77
144,2012,69.69
144,2011,75.69
144,2010,44.27
144,2009,134.02
144,2008,134.02
144,2007,121.16
144,2006,117.0
144,2005,84.36
144,2004,98.64
144,2003,58.05
144,2002,90.79
144,2001,76.13
28,2014,256.69
144,1976,60.15
28,2015,256.69
147,1990,4.35
157,1985,5259.75
157,1984,6728.57
157,1983,6358.39
157,1982,5078.57
157,1981,5953.39
157,1980,1796.46
157,1979,9990.54
157,1978,10783.93
157,1977,10231.71
157,1986,3840.05
157,1976,9476.14
157,1974,12548.14
157,1973,9522.86
157,1972,8829.54
157,1971,6793.5
157,1970,6005.36
157,1969,8105.36
157,1968,8871.43
157,1967,10017.86
157,1966,9776.79
157,1975,10559.95
157,1965,11067.86
157,1987,3786.7
157,1989,2305.82
157,2009,101.79
157,2008,101.79
157,2007,101.79
157,2006,101.79
157,2005,101.79
157,2004,96.43
157,2003,96.43
157,2002,91.61
157,2001,75.0
157,1988,2576.25
157,2000,85.71
157,1998,135.27
157,1997,110.3
157,1996,194.57
157,1995,463.66
157,1994,84.32
157,1993,117.43
157,1992,1908.59
157,1991,2138.73
157,1990,1992.38
157,1999,112.5
157,1964,8507.14
157,1963,6626.79
157,1962,5325.0
149,1992,4518.29
149,1991,4756.1
149,1990,4390.24
147,2007,0.21
147,2006,7.19
147,2005,3.09
147,2004,289.71
147,2003,47.18
147,2002,51.86
149,1993,5681.71
147,2001,117.35
147,1999,154.21
147,1998,97.97
147,1997,61.23
147,1996,60.92
147,1995,36.74
147,1994,18.37
147,1993,12.25
147,1992,9.06
147,1991,7.35
147,2000,180.63
149,1994,10635.37
149,1995,9296.34
149,1996,9695.12
157,1961,3150.0
149,2016,580.72
149,2015,580.72
149,2014,580.72
149,2013,548.78
149,2012,486.59
149,2011,493.9
149,2010,398.78
149,2009,215.85
149,2008,252.44
149,2007,164.63
149,2006,208.54
149,2005,43.9
149,2004,47.56
149,2003,223.17
149,2002,548.78
149,2001,1679.27
149,2000,2721.95
149,1999,2480.49
149,1998,2575.61
149,1997,5868.29
28,2016,256.69
133,2005,108.76
144,1975,83.52
144,1973,70.79
142,1963,505.26
142,1962,442.11
142,1961,536.84
138,2016,208.69
138,2015,208.69
138,2014,208.69
138,2013,123.28
138,2012,156.3
138,2011,180.51
142,1964,442.11
138,2010,105.22
138,2008,88.81
138,2007,92.29
138,2006,109.63
138,2005,97.08
138,2004,93.29
138,2003,50.76
138,2002,29.85
138,2001,67.04
138,2000,54.2
138,2009,66.48
138,1999,104.3
142,1965,394.74
142,1967,300.0
142,1987,37.89
142,1986,34.74
142,1985,34.74
142,1984,34.74
142,1983,37.89
142,1982,44.21
142,1981,66.32
142,1980,9.47
142,1979,18.95
142,1966,173.68
142,1978,56.84
142,1976,47.37
142,1975,47.37
142,1974,15.79
142,1973,47.37
142,1972,63.16
142,1971,189.47
142,1970,142.11
142,1969,94.74
142,1968,315.79
142,1977,47.37
138,1998,170.81
138,1997,153.08
138,1996,185.31
138,1970,241.07
138,1969,280.37
138,1968,425.31
138,1967,357.05
138,1966,377.61
138,1965,419.52
138,1964,410.42
138,1963,399.61
138,1962,363.14
138,1971,274.51
138,1961,337.47
133,2015,96.79
133,2014,96.79
133,2013,98.42
133,2012,111.1
133,2011,99.76
133,2010,53.05
133,2009,48.04
133,2008,41.37
133,2007,50.38
133,2016,96.79
138,1972,294.89
138,1973,262.17
138,1974,363.83
138,1995,151.4
138,1994,82.35
138,1993,18.41
138,1992,22.01
138,1991,135.16
138,1990,129.0
138,1989,112.1
138,1988,216.0
138,1987,182.16
138,1986,99.29
138,1985,139.73
138,1984,199.88
138,1983,156.4
138,1982,127.24
138,1981,223.46
138,1980,251.98
138,1979,243.49
138,1978,253.51
138,1977,290.02
138,1976,153.62
138,1975,141.03
142,1988,37.89
144,1974,75.05
142,1989,37.89
142,1991,47.37
143,2004,87.03
143,2003,60.66
143,2002,291.43
143,2001,174.07
143,2000,200.44
143,1999,197.8
143,1998,923.08
143,1997,1912.09
143,1996,1318.68
143,2005,118.02
143,1995,342.86
143,1993,316.48
143,1992,3890.11
143,1991,9296.7
143,1990,12659.34
143,1989,12923.08
143,1988,13186.81
143,1987,15164.84
143,1986,12197.8
143,1985,9890.11
143,1994,1397.8
143,1984,6329.67
143,2006,94.95
143,2008,94.95
144,1972,95.53
144,1971,74.73
144,1970,97.76
144,1969,96.95
144,1968,90.64
144,1967,94.71
144,1966,84.2
144,1965,59.51
144,1964,86.11
143,2007,94.95
144,1963,61.5
144,1961,79.09
143,2016,89.01
143,2015,89.01
143,2014,89.01
143,2013,87.69
143,2012,83.08
143,2011,94.95
143,2010,94.95
143,2009,94.95
144,1962,91.18
143,1983,11340.66
143,1982,8769.23
143,1981,8043.96
142,2011,37.89
142,2010,34.74
142,2009,31.58
142,2008,37.89
142,2007,53.68
142,2006,97.89
142,2005,94.74
142,2004,107.37
142,2003,104.21
142,2012,34.74
142,2002,50.53
142,2000,72.63
142,1999,75.79
142,1998,66.32
142,1997,88.42
142,1996,85.26
142,1995,91.58
142,1994,72.63
142,1993,53.68
142,1992,50.53
142,2001,82.11
142,2013,34.74
142,2014,34.74
142,2015,34.74
143,1980,7252.75
143,1979,6395.6
143,1978,4879.12
143,1977,7252.75
143,1976,9890.11
143,1975,6527.47
143,1974,7450.55
143,1973,7659.56
143,1972,11564.84
143,1971,11208.79
143,1970,8578.02
143,1969,9230.77
143,1968,7958.24
143,1967,7252.75
143,1966,13186.81
143,1965,9692.31
143,1964,7252.75
143,1963,6474.73
143,1962,4021.98
143,1961,2109.89
142,2016,34.74
142,1990,44.21
103,2003,134.78
103,2002,298.5
103,2001,210.9
84,2009,73.13
84,2008,81.76
84,2007,81.43
84,2006,84.69
84,2005,110.26
84,2004,105.05
84,2003,99.51
84,2002,116.94
84,2001,121.01
84,2010,63.52
84,2000,117.26
84,1998,108.31
84,1997,96.09
84,1996,87.95
84,1995,118.08
84,1994,93.49
84,1993,73.94
84,1992,66.78
84,1991,58.63
84,1990,59.45
84,1999,118.89
84,1989,78.66
84,2011,79.8
84,2013,82.57
86,1977,71.43
86,1976,76.19
86,1975,76.19
86,1974,57.14
86,1973,114.29
86,1972,142.86
86,1971,152.38
86,1970,219.05
86,1969,295.24
84,2012,69.22
86,1968,371.43
86,1966,376.19
86,1965,709.52
86,1964,414.29
86,1963,1304.76
86,1962,909.52
86,1961,976.19
84,2016,76.55
84,2015,76.55
84,2014,76.55
86,1967,252.38
84,1988,71.66
84,1987,60.26
84,1986,63.19
81,2016,80.25
81,2015,80.25
81,2014,80.25
81,2013,77.39
81,2012,85.99
81,2011,97.45
81,2010,28.66
81,2009,68.79
81,2008,68.79
84,1961,30.78
81,2007,126.11
81,2005,100.32
81,2004,90.76
81,2003,74.52
81,2002,79.3
81,2001,75.48
81,2000,152.87
81,1999,191.08
81,1998,248.68
81,1997,219.19
81,2006,108.92
84,1962,28.84
84,1963,32.54
84,1964,23.99
84,1985,50.49
84,1984,45.64
84,1983,43.09
84,1982,32.57
84,1981,41.06
84,1980,37.96
84,1979,34.14
84,1978,43.4
84,1977,40.75
84,1976,35.08
84,1975,38.93
84,1974,39.46
84,1973,38.5
84,1972,42.02
84,1971,38.42
84,1970,35.0
84,1969,36.04
84,1968,24.28
84,1967,30.44
84,1966,27.74
84,1965,24.32
86,1978,71.43
81,1996,198.54
86,1979,80.95
86,1981,80.95
89,1994,1035.11
89,1993,1417.34
89,1992,2801.94
89,1991,2580.65
89,1990,2510.58
89,1989,2707.86
89,1988,3105.5
89,1987,1806.16
89,1986,3476.74
89,1995,514.86
89,1985,3985.53
89,1983,3937.77
89,1982,5010.13
89,1981,8192.47
89,1980,10892.78
89,1979,11628.54
89,1978,10791.66
89,1977,9841.56
89,1976,7074.62
89,1975,7698.67
89,1984,4024.6
89,1974,8669.22
89,1996,358.18
89,1998,173.66
90,1984,0.18
90,1983,0.13
89,2016,78.15
89,2015,78.15
89,2014,78.15
89,2013,77.06
89,2012,75.98
89,2011,78.15
89,2010,75.98
89,1997,86.87
89,2009,64.38
89,2007,69.46
89,2006,94.82
89,2005,104.02
89,2004,101.16
89,2003,89.7
89,2002,88.87
89,2001,84.18
89,2000,65.12
89,1999,43.42
89,2008,63.47
89,1973,6942.46
89,1972,5853.52
89,1971,4115.08
86,2001,100.0
86,2000,100.0
86,1999,100.0
86,1998,100.0
86,1997,100.0
86,1996,100.0
86,1995,100.0
86,1994,100.0
86,1993,85.71
86,2002,100.0
86,1992,85.71
86,1990,85.71
86,1989,85.71
86,1988,85.71
86,1987,85.71
86,1986,85.71
86,1985,85.71
86,1984,85.71
86,1983,85.71
86,1982,85.71
86,1991,85.71
86,2003,100.0
86,2004,100.0
86,2005,100.0
89,1970,4686.86
89,1969,5556.86
89,1968,5673.69
89,1967,4181.59
89,1966,5746.8
89,1965,5266.28
89,1964,4697.54
89,1963,3981.19
89,1962,2374.82
89,1961,1562.95
86,2016,142.86
86,2015,142.86
86,2014,142.86
86,2013,142.86
86,2012,142.86
86,2011,142.86
86,2010,142.86
86,2009,128.57
86,2008,114.29
86,2007,100.0
86,2006,100.0
86,1980,80.95
90,1985,0.4
81,1995,150.71
81,1993,219.75
60,1990,444.58
60,1989,806.16
60,1988,829.88
60,1987,904.45
60,1986,1545.64
60,1985,2579.73
60,1984,2519.26
60,1983,3555.84
60,1982,3745.47
60,1991,314.17
60,1981,4053.59
60,1979,7067.22
60,1978,7946.06
60,1977,6723.83
60,1976,5801.42
60,1975,7415.53
60,1974,7370.9
60,1973,6724.66
60,1972,6535.27
60,1971,5417.55
60,1980,6466.69
60,1970,4481.33
60,1992,296.38
60,1994,85.95
60,2015,4.8
60,2014,4.8
60,2013,4.74
60,2012,23.71
60,2011,15.41
60,2010,5.33
60,2009,2.25
60,2008,5.33
60,2007,1.42
60,1993,299.35
60,2006,28.51
60,2004,148.19
60,2003,6.88
60,2002,17.19
60,2001,14.82
60,2000,94.84
60,1999,118.55
60,1998,118.55
60,1996,5.93
60,1995,124.48
60,2005,123.3
60,1969,4410.2
60,1968,3455.84
60,1967,3847.07
59,1997,150.36
59,1996,150.36
59,1995,102.04
59,1994,110.31
59,1993,174.23
59,1992,153.33
59,1991,129.7
59,1990,135.25
59,1989,133.72
59,1998,103.43
59,1988,142.85
59,1986,180.71
59,1985,190.37
59,1984,170.77
59,1983,175.87
59,1982,198.16
59,1981,215.61
59,1980,230.25
59,1979,212.65
59,1978,199.23
59,1987,156.81
59,1999,98.71
59,2000,88.48
59,2001,132.86
60,1966,5127.45
60,1965,7842.32
60,1964,7184.35
60,1963,7089.51
60,1962,6010.67
60,1961,4433.91
59,2016,43.99
59,2015,43.99
59,2014,43.99
59,2013,35.96
59,2012,56.58
59,2011,58.66
59,2010,50.33
59,2009,38.86
59,2008,51.89
59,2007,86.14
59,2006,90.22
59,2005,89.95
59,2004,119.83
59,2003,87.24
59,2002,101.82
60,2016,4.8
81,1994,133.86
238,1993,73.17
238,1995,73.17
81,1968,0.61
75,2016,114.0
75,2015,114.0
75,2014,114.0
75,2013,113.6
75,2012,113.6
75,2011,124.0
75,2010,118.0
75,2009,116.0
81,1969,1.52
75,2008,114.0
75,2006,100.0
75,2005,104.0
75,2004,96.0
75,2003,102.0
75,2002,88.0
75,2001,42.0
75,2000,48.0
75,1999,62.0
75,1998,74.4
75,2007,112.0
75,1997,232.0
81,1970,2.41
81,1972,11.05
81,1992,171.97
81,1991,115.03
81,1990,64.26
81,1989,46.51
81,1988,36.78
81,1987,39.66
81,1986,39.34
81,1985,9.55
81,1984,38.22
81,1971,7.18
81,1983,22.93
81,1981,31.53
81,1980,40.13
81,1979,42.99
81,1978,43.95
81,1977,40.13
81,1976,43.95
81,1975,49.9
81,1974,10.98
81,1973,10.13
81,1982,22.93
75,1996,240.0
75,1995,320.0
75,1994,480.0
238,2015,207.32
238,2014,207.32
238,2013,170.73
238,2012,134.15
238,2011,95.12
238,2010,90.24
238,2009,85.37
238,2008,102.44
238,2007,104.88
238,2016,207.32
238,2006,97.56
238,2004,104.88
238,2003,90.24
238,2002,90.24
238,2001,63.41
238,2000,70.73
238,1999,70.73
238,1998,73.17
238,1997,73.17
238,1996,73.17
238,2005,97.56
75,1970,2.0
75,1971,8.0
75,1972,10.0
75,1993,640.0
75,1992,440.0
75,1991,320.0
75,1990,440.0
75,1989,720.0
75,1988,440.0
75,1987,160.0
75,1986,372.0
75,1985,600.0
75,1984,560.0
75,1983,180.0
75,1982,560.0
75,1981,640.0
75,1980,340.0
75,1979,220.0
75,1978,200.0
75,1977,280.0
75,1976,180.0
75,1975,80.0
75,1974,68.0
75,1973,40.0
238,1994,62.93
90,1986,1.47
90,1987,4.22
90,1988,5.78
101,1991,574.08
101,1990,493.71
101,1989,935.23
101,1988,928.01
101,1987,999.72
101,1986,2264.54
101,1985,1925.98
101,1984,503.91
101,1983,852.81
101,1992,541.07
101,1982,832.74
101,1980,598.76
101,1979,222.19
101,1978,38.6
101,1977,66.83
101,1976,113.12
101,1975,219.97
101,1974,266.48
101,1973,111.46
101,1972,83.79
101,1981,662.73
101,1971,91.39
101,1993,588.13
101,1995,321.69
101,2015,153.74
101,2014,153.74
101,2013,153.74
101,2012,125.89
101,2011,97.15
101,2010,134.39
101,2009,134.31
101,2008,164.75
101,2007,545.25
101,1994,608.97
101,2006,69.48
101,2004,134.82
101,2003,146.9
101,2002,275.74
101,2001,301.58
101,2000,161.68
101,1999,172.48
101,1998,227.91
101,1997,298.08
101,1996,329.25
101,2005,95.7
101,1970,132.43
101,1969,134.26
101,1968,138.36
100,1998,64.04
100,1997,56.56
100,1996,74.17
100,1995,67.03
100,1994,61.96
100,1993,55.98
100,1992,59.44
100,1991,50.62
100,1990,51.29
100,1999,60.09
100,1989,59.53
100,1987,33.27
100,1986,35.98
100,1985,45.49
100,1984,44.33
100,1983,33.28
100,1982,39.24
100,1981,41.07
100,1980,39.61
100,1979,40.13
100,1988,45.57
100,2000,50.31
100,2001,52.1
100,2002,44.95
101,1967,138.36
101,1966,138.36
101,1965,138.36
101,1964,138.36
101,1963,85.41
101,1962,170.82
101,1961,128.11
100,2016,185.65
100,2015,185.65
100,2014,185.65
100,2013,185.55
100,2012,178.35
100,2011,188.15
100,2010,174.24
100,2009,125.19
100,2008,116.1
100,2007,134.91
100,2006,117.96
100,2005,96.42
100,2004,85.63
100,2003,71.56
101,2016,153.74
100,1978,41.48
102,1961,99.64
102,1963,107.37
103,1976,109.82
103,1975,127.79
103,1974,132.28
103,1973,149.75
103,1972,173.71
103,1971,140.57
103,1970,152.75
103,1969,140.38
103,1968,126.61
103,1977,86.61
103,1967,111.33
103,1965,98.01
103,1964,91.25
103,1963,46.16
103,1962,80.1
103,1961,76.65
102,2016,62.22
102,2015,62.22
102,2014,62.22
102,2013,55.04
103,1966,90.25
102,2012,60.31
103,1978,45.1
103,1980,49.42
103,2000,109.82
103,1999,264.56
103,1998,229.62
103,1997,159.73
103,1996,89.85
103,1995,59.9
103,1994,96.34
103,1993,113.16
103,1992,26.36
103,1979,54.91
103,1991,37.24
103,1989,71.88
103,1988,60.9
103,1987,70.88
103,1986,64.89
103,1985,35.94
103,1984,35.44
103,1983,39.43
103,1982,46.92
103,1981,43.93
103,1990,91.35
102,2011,67.96
102,2010,67.01
102,2009,72.75
102,1983,79.45
102,1982,96.2
102,1981,66.53
102,1980,55.04
102,1979,79.45
102,1978,114.39
102,1977,143.59
102,1976,136.89
102,1975,125.88
102,1984,97.16
102,1974,191.45
102,1972,160.82
102,1971,123.01
102,1970,137.84
102,1969,143.59
102,1968,137.84
