geo,year,peas_green_production_pce1
133,1992,5411
130,2009,1184
130,2010,1232
129,2014,1276
104,2010,2677
104,2011,2612
104,2012,2863
130,2013,1363
129,2016,1479
130,2011,1276
108,2016,1927
133,1994,5618
238,2009,2463
238,2010,2603
238,2011,2742
104,2008,2844
104,2009,2761
238,2014,3156
238,2015,3307
238,2016,3441
134,2003,169
134,2002,172
134,2000,176
134,1999,177
133,2016,8168
133,2009,5077
133,2008,6904
133,2007,6964
133,2006,6861
104,2014,1519
133,2005,6757
133,2004,6654
133,2003,6550
133,2002,6447
133,2001,6343
133,2000,6240
133,1999,6136
133,1998,6033
133,1997,5929
133,1996,5825
133,1995,5722
133,1993,5515
129,2010,1199
119,1997,200
129,2008,1004
114,2014,71140
238,2008,2323
113,2016,1532
113,2013,1000
113,2012,1000
102,2016,20228
102,2015,17956
102,2012,18872
105,2016,12508
97,2016,96899
121,2010,5100
110,2016,25472
89,2000,27908
89,1999,27295
89,1998,26393
89,1996,23490
89,1995,21368
89,1994,19163
84,2016,14385
112,2016,3134
114,2016,73527
114,2015,74078
89,2001,24557
121,2011,4785
121,2012,4453
121,2013,4482
129,2007,998
129,2006,901
129,2005,774
129,2004,774
129,2003,741
129,2002,685
129,2001,635
104,2015,1453
104,2016,1979
104,2003,3420
124,2016,6833
124,2015,6860
124,2014,6887
124,2013,6914
124,2012,6941
124,2011,6968
124,2010,6911
124,2009,6275
124,2005,6645
124,2003,6255
121,2016,4237
121,2015,4318
121,2014,4400
129,2009,1155
238,2007,2183
23,2016,2769
238,2005,1902
216,2016,3065
154,2003,2085
154,2004,2283
154,2006,2224
154,2010,2362
52,1994,2
52,1993,2
52,1992,2
222,2015,50921
222,2016,50543
104,2004,3272
10,2015,18909
10,2013,23811
10,2012,27664
10,2010,37240
9,2016,28161
9,2015,28021
216,2012,4739
216,1997,5371
216,1996,5587
216,1992,4974
96,2014,437
96,2008,470
96,2007,482
96,2006,492
96,2005,504
40,2016,15350
40,2015,10249
40,2014,14447
9,2014,27862
40,2013,18382
203,2016,86976
210,2005,44745
210,2008,42514
210,2009,43070
23,2015,2832
23,2014,2278
212,2015,8368
212,2016,8348
40,2001,30605
9,2013,27879
9,2011,27420
9,2010,27171
215,2009,6945
215,2014,9377
215,2015,9884
215,2016,9877
235,2016,5039
181,2002,5824
181,2003,5942
181,2004,6096
215,2008,6449
181,2005,6412
181,2007,7925
181,2008,8356
181,2009,8783
181,2010,9193
181,2011,9577
181,2014,10475
181,2015,11042
181,2016,11272
181,2006,7517
96,2015,432
215,2007,6005
215,2005,5161
9,2009,26921
9,2008,26854
9,2005,25877
9,2004,25552
9,2003,25630
9,2001,25321
9,2000,25158
9,1998,24861
215,2006,5595
9,1997,24729
9,1995,24451
9,1994,24460
9,1993,24522
9,1991,23463
215,1997,2824
215,2001,3791
215,2003,4327
215,2004,4706
9,1996,24579
96,2016,433
41,2014,10724865
41,2015,11814146
158,1996,58
158,1997,59
158,1998,59
158,1999,59
158,2001,62
158,2002,64
158,2003,66
158,2005,71
158,1995,57
158,2006,73
158,2008,76
158,2009,76
158,2011,88
299,2009,2153
299,2010,1846
299,2011,2001
299,2012,2306
299,2013,2316
158,2007,81
299,2014,2350
158,1994,56
158,1992,55
238,2004,1761
238,2003,1620
238,2002,1478
238,2001,1327
59,2016,194061
273,2013,277
273,2014,282
273,2015,285
158,1993,56
273,2016,285
156,2010,43753
156,2011,41607
156,2012,44358
156,2013,41588
156,2014,35467
156,2015,36283
156,2016,39630
158,1991,54
156,2006,63258
238,2006,2042
299,2015,2384
165,2016,149018
182,1998,505
182,1999,501
182,2000,498
182,2001,495
182,2002,492
182,2003,489
182,2004,506
182,2005,506
41,2016,12204410
182,2006,507
182,2008,508
182,2009,509
182,2010,509
182,2011,510
182,2013,522
182,2014,537
182,2015,538
182,2016,538
182,2007,507
299,2016,2417
174,2010,7228
174,2005,7298
44,2016,56868
44,2015,55522
44,2014,56217
44,2008,43287
44,2007,39216
171,1996,27592
214,2016,2944
171,2012,6139
174,2006,7430
171,2013,6267
171,2015,5498
171,2016,5112
173,1997,36341
174,1995,6471
174,2001,7012
174,2002,7078
174,2003,7171
174,2004,7258
171,2014,5884
104,2005,3144
