geo,year,marine_fish_other_other_uses_fea
79,1998,0
79,1999,0
73,2001,0
68,1963,0
73,2000,0
73,1998,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,2
75,1974,1
75,1968,0
75,1975,1
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,0
75,1983,0
75,1967,0
75,1965,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
75,1966,0
74,2010,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2011,0
75,1984,0
75,1985,0
75,1986,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2005,0
75,2012,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2013,0
75,2004,0
75,2003,0
75,2002,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
73,1999,0
175,1990,0
116,1987,200
116,1985,100
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1987,0
37,1971,0
37,1969,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1970,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,2007,0
37,1988,0
37,1990,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
37,2008,0
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1963,0
37,1989,0
37,2007,0
37,2005,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
33,2006,0
33,2005,0
33,2004,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2005,0
32,2012,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
32,2013,0
33,1967,0
32,2004,0
32,2002,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,2003,0
32,1994,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1995,0
33,1968,0
33,1969,0
33,1970,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1989,0
33,1996,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,1997,0
33,1988,0
33,1987,0
33,1986,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
39,1970,0
32,1987,0
39,1971,0
39,1973,0
40,2012,0
40,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
40,2011,0
96,1965,0
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1966,1
96,1973,0
40,2010,0
40,2008,0
40,1994,2
40,1995,2
40,1996,2
40,1997,0
40,1998,0
40,1999,1
40,2009,0
40,2000,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2001,0
40,1993,3
96,1974,1
96,1976,1
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,1994,0
96,2001,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2002,0
96,1975,2
96,1993,0
96,1991,0
96,1977,1
96,1978,1
96,1979,1
96,1980,0
96,1981,0
96,1982,0
96,1992,0
96,1983,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1984,0
40,1992,3
40,1991,8
40,1990,11
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1991,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,2006,0
39,1990,0
39,1988,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1989,0
39,1980,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1981,0
39,2007,0
39,2008,0
39,2009,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1975,0
40,1982,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,2
40,1983,0
40,1974,0
40,1973,0
40,1972,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
39,1972,0
32,1986,0
32,1985,0
32,1984,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,1999,0
27,2006,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2007,0
233,1961,0
27,1998,0
27,1996,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1997,0
27,1988,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1989,0
27,1981,0
233,1962,0
233,1964,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1990,0
233,1963,0
233,1981,0
233,1979,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1980,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1972,0
27,1980,0
27,1979,0
27,1978,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1971,0
27,1962,0
27,1961,0
26,2013,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1993,0
115,2000,0
115,1984,0
115,1982,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1983,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,0
115,2002,0
115,2003,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1969,0
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1977,0
32,1968,0
32,1967,0
32,1966,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,1967,0
96,2009,0
115,1966,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
35,1963,0
233,2007,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
35,1961,0
233,2008,0
35,1981,0
35,1982,0
35,1983,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2002,0
35,2009,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
35,2010,0
35,2001,0
35,2000,0
35,1999,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
115,1965,0
116,1986,100
96,2010,0
96,2012,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2001,0
98,2008,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
49,1961,0
49,1962,0
98,2009,0
49,1963,0
98,2000,0
98,1998,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
98,1999,0
107,2012,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
107,2013,0
107,2005,0
49,1964,0
49,1966,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1984,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1992,0
49,1965,0
49,1983,0
49,1981,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,11
49,1972,12
49,1982,0
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1974,0
107,2004,0
107,2003,0
107,2002,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2003,0
48,2010,0
48,2012,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2011,0
107,1965,0
48,2002,0
48,2000,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,2001,0
48,1992,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,1993,0
107,1966,0
107,1967,0
107,1968,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
107,1994,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,1995,0
107,1986,0
107,1985,0
107,1984,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
49,1999,0
48,1985,0
49,2000,0
49,2002,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1966,0
51,1973,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1974,0
51,1981,0
51,1965,0
51,1963,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
51,1964,0
167,2008,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
51,1961,0
51,1962,0
167,2009,0
167,2001,0
51,1982,0
51,1984,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1970,0
116,1977,0
116,1979,280
116,1980,270
116,1981,400
116,1982,390
116,1983,100
116,1984,100
116,1978,300
51,1983,0
116,1969,0
116,1967,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
116,1968,0
51,1991,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
51,1992,0
167,2000,0
167,1999,0
167,1998,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1967,0
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1975,0
50,1982,0
50,1966,0
50,1964,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
50,1965,0
49,2009,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
49,2010,0
50,1983,0
50,1984,0
50,1985,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2004,0
50,2011,0
50,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
50,2012,0
50,2003,0
50,2002,0
50,2001,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,3
50,1997,14
50,1998,1
50,1999,1
50,2000,1
49,2001,0
48,1984,0
48,1983,0
48,1982,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,1997,0
41,2004,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2005,0
41,2012,0
41,1996,200
41,1994,300
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1995,100
41,1986,0
41,1988,0
41,1989,0
41,1990,0
41,1991,150
41,1992,600
41,1993,650
41,1987,0
41,1979,0
41,2013,0
214,1962,1
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1980,30
214,1987,0
214,1989,0
214,1990,0
214,1991,2
214,1992,0
214,1993,0
214,1994,0
214,1988,0
214,1961,1
214,1979,35
214,1977,20
214,1963,1
214,1964,2
214,1965,2
214,1966,1
214,1967,4
214,1968,27
214,1978,20
214,1969,27
214,1971,20
214,1972,20
214,1973,20
214,1974,0
214,1975,60
214,1976,20
214,1970,28
41,1978,0
41,1977,0
41,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1977,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
128,1992,0
128,1976,0
128,1974,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1993,0
128,1994,0
128,1995,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
128,2013,0
128,2012,0
128,2011,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
214,1995,0
214,1996,0
214,1997,1
214,1998,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1983,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1991,0
46,1998,0
46,1982,0
46,1980,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1981,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1999,0
46,2000,0
46,2001,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1967,0
48,1974,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1975,0
48,1966,0
48,1965,0
48,1964,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
46,1965,0
96,2011,0
46,1964,0
46,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1971,0
44,1978,0
44,1962,0
214,2013,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
44,1961,0
214,2005,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2006,0
44,1979,0
44,1980,0
44,1981,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2000,0
44,2007,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
44,2008,0
44,1999,0
44,1998,0
44,1997,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
46,1963,0
175,1991,0
175,1992,0
175,1993,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2005,0
133,2012,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
133,2013,0
134,1967,0
133,2004,0
133,2002,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,2003,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,1995,0
133,1987,0
134,1968,0
134,1970,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1988,0
134,1995,3
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,1996,8
134,1969,0
134,1987,0
134,1985,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1986,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,0
133,1986,0
133,1985,0
133,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1985,0
132,1992,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1993,0
132,2000,0
132,1984,3
132,1982,4
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1983,4
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,1
132,1981,4
132,1975,0
132,2001,0
132,2002,0
132,2003,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1968,0
133,1967,0
133,1966,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
134,2003,0
132,1967,0
134,2004,0
134,2006,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1991,0
137,1998,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,1999,0
137,2006,0
137,1990,0
137,1988,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1989,0
137,1980,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1981,0
137,1973,0
137,2007,0
137,2009,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,3
138,1974,0
138,1981,2
138,1983,0
138,1984,4
138,1985,2
138,1986,1
138,1987,1
138,1988,6
138,1982,1
137,2008,0
138,1973,0
138,1971,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1972,0
138,1963,1
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1964,1
137,1972,0
137,1971,0
137,1970,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1971,0
136,1978,0
136,1980,0
136,1981,11
136,1982,6
136,1983,17
136,1984,2
136,1985,2
136,1979,0
136,1986,3
136,1970,0
136,1968,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
136,1969,0
134,2013,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1987,4
136,1988,0
136,1989,10
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
136,2008,0
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
136,2007,0
136,2006,0
136,2005,5
136,1990,9
136,1991,5
136,1992,7
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,12
134,2005,0
132,1966,0
132,1965,0
132,1964,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,1993,0
126,2000,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2001,0
126,2008,0
126,1992,0
123,2012,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2013,0
123,2004,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2005,0
123,1997,0
126,2009,0
126,2011,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1962,0
129,1969,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1970,0
126,2010,0
129,1961,0
256,2012,0
126,2012,0
126,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2013,0
256,2004,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2005,0
123,1996,0
123,1995,0
123,1994,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,1995,0
122,2002,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2003,0
122,2010,0
122,1994,0
122,1992,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1993,0
122,1984,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1985,0
122,2011,0
122,2012,0
122,2013,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1979,0
123,1986,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1987,0
123,1978,0
123,1977,0
123,1976,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
131,1966,35
131,1967,60
131,1968,60
131,1969,50
131,1970,21
131,1971,24
131,1965,30
131,1972,31
131,1974,38
131,1975,62
131,1976,88
131,1977,39
131,1978,56
131,1979,53
131,1973,48
131,1980,20
131,1964,30
131,1962,20
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
131,1963,25
130,2007,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,10
130,2008,0
131,1981,27
131,1982,18
131,1983,18
131,2003,37
131,2004,28
131,2005,37
131,2006,40
131,2007,44
131,2008,46
131,2002,28
131,2009,55
131,2011,96
131,2012,41
131,2013,35
132,1961,0
132,1962,0
132,1963,0
131,2010,60
131,2001,19
131,2000,24
131,1999,27
131,1984,12
131,1985,15
131,1986,12
131,1987,18
131,1988,21
131,1989,35
131,1990,33
131,1991,11
131,1992,37
131,1993,43
131,1994,18
131,1995,20
131,1996,27
131,1997,25
131,1998,27
130,2000,0
138,1989,8
130,1999,0
130,1997,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,1998,0
129,2005,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2006,0
129,2013,0
129,1997,0
129,1995,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1996,0
129,1987,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1988,0
130,1961,0
130,1962,0
130,1963,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1982,0
130,1989,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1990,0
130,1981,0
130,1980,0
130,1979,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1998,0
122,1977,0
138,1990,3
138,1992,4
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,1995,0
150,2002,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2003,0
150,2010,0
150,1994,0
150,1992,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1993,0
150,1984,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1985,0
150,1977,0
150,2011,0
150,2013,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1978,0
151,1985,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1986,0
150,2012,0
151,1977,0
151,1975,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1976,0
151,1967,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1968,0
150,1976,0
150,1975,0
150,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
149,1982,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1983,0
149,1990,0
149,1974,0
149,1972,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1973,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1991,0
149,1992,0
149,1993,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
149,2012,0
150,1966,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1967,0
149,2011,0
149,2010,0
149,2009,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
151,1993,0
147,2010,0
151,1994,0
151,1996,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1984,0
156,1991,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1992,0
156,1999,0
156,1983,0
156,1981,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1982,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
