geo,year,potatoes_frozen_export_value_tcl
5303,2003,805.0
5303,2004,1095.0
5304,1997,2059.0
5303,2005,2296.0
5400,2009,3013921.0
5304,1996,2161.0
5304,1995,2687.0
5303,2006,3418.0
5400,2008,3017070.0
5303,2007,3100.0
5400,2007,3037038.0
5303,2008,6353.0
5303,2009,3529.0
5303,2010,6254.0
5303,2011,12927.0
5303,2012,7187.0
5304,1994,1629.0
5304,1993,1281.0
5304,1992,1402.0
5304,1991,1021.0
5304,1990,183.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5303,1998,325.0
5304,1979,0.0
5303,1970,0.0
5305,1974,0.0
5401,1973,0.0
5302,1994,3577.0
5304,1981,0.0
5304,1982,0.0
5304,1974,0.0
5304,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5304,1972,0.0
5400,1988,374262.0
5304,1983,0.0
5401,1974,0.0
5304,1971,0.0
5401,1968,0.0
5305,2005,17812.0
5400,1976,362.0
5401,1967,0.0
5305,2004,18136.0
5305,2003,12585.0
5401,1966,0.0
5302,1995,3641.0
5401,1965,0.0
5401,1964,0.0
5302,1996,8048.0
5305,2002,4909.0
5401,1963,0.0
5304,1984,0.0
5305,2006,26531.0
5305,2007,30110.0
5305,2008,19177.0
5304,1966,0.0
5302,1978,0.0
5305,2012,45289.0
5305,2011,60408.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,28.0
5302,1987,16.0
5302,1988,525.0
5304,1980,0.0
5400,1972,0.0
5304,1975,0.0
5400,1973,0.0
5404,2010,2840151.0
5302,1989,735.0
5302,1990,514.0
5302,1991,1065.0
5302,1992,1430.0
5400,1974,3.0
5305,2010,51413.0
5400,1975,777.0
5305,2009,6850.0
5302,1993,2138.0
5401,1975,0.0
5401,1962,0.0
5305,1973,0.0
5305,2001,1919.0
5305,2000,1852.0
5400,1977,316.0
5401,1961,0.0
5305,1981,0.0
5400,1978,10141.0
5305,1980,0.0
5305,1979,0.0
5400,2016,4080084.0
5305,1978,0.0
5302,2013,42232.0
5302,2014,39754.0
5400,2015,3596818.0
5302,2015,41609.0
5305,1977,0.0
5302,2012,37398.0
5302,2016,34349.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5305,1976,0.0
5400,1979,80221.0
5303,1966,0.0
5303,1967,0.0
5400,1980,113472.0
5305,1975,0.0
5400,1981,134095.0
5303,1968,0.0
5303,1969,0.0
5303,1961,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5302,1998,14943.0
5305,1999,3475.0
5305,1998,2635.0
5305,1997,2005.0
5305,1996,3904.0
5305,1995,3849.0
5302,1999,16011.0
5302,2000,12166.0
5305,1994,4447.0
5305,1993,299.0
5305,1992,4031.0
5305,1991,7015.0
5302,2001,12043.0
5302,2002,12252.0
5302,2003,10813.0
5302,2004,12171.0
5305,1990,6117.0
5305,1989,8606.0
5305,1988,9525.0
5305,1987,4473.0
5302,2005,12425.0
5305,1986,1227.0
5302,2006,16567.0
5302,2007,19531.0
5302,2008,20276.0
5302,2009,28528.0
5302,2010,31708.0
5302,2011,37711.0
5305,1985,36.0
5302,1997,10552.0
5404,2011,3383519.0
5815,2012,7370.0
5404,2013,3677221.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1970,0.0
5815,1984,0.0
5815,1986,0.0
5815,1987,75.0
5815,1988,320.0
5815,1989,0.0
5815,1990,583.0
5815,1991,658.0
5815,1992,670.0
5815,1993,563.0
5815,1994,1588.0
5815,1995,1196.0
5815,1996,1160.0
5815,1997,585.0
5815,1998,343.0
5815,1985,0.0
5815,1999,1594.0
5815,1969,0.0
5815,1967,0.0
5803,2014,1488.0
5803,2015,2279.0
5803,2016,1567.0
5815,1961,0.0
5801,1997,97.0
5801,1996,11.0
5801,1995,1.0
5815,1962,0.0
5801,1994,5.0
5815,1963,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,3.0
5815,1968,0.0
5801,1990,5.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5815,1964,0.0
5801,1983,0.0
5815,1965,0.0
5815,1966,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1989,0.0
5803,2013,1572.0
5815,2000,2068.0
5815,2002,2182.0
5801,1969,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5817,1977,0.0
5801,1970,0.0
5817,1978,0.0
5817,1980,0.0
5817,1981,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,4077512.0
5706,2015,3593583.0
5706,2014,4011533.0
5817,1982,0.0
5706,2013,3975954.0
5706,2012,3447563.0
5817,1983,0.0
5706,2011,3638026.0
5817,1979,0.0
5815,2001,1367.0
5801,1971,0.0
5801,1973,0.0
5815,2003,996.0
5815,2004,1087.0
5815,2005,2052.0
5815,2006,12230.0
5815,2007,3633.0
5815,2008,6386.0
5815,2009,7108.0
5815,2010,9690.0
5815,2011,13671.0
5815,2013,13388.0
5815,2014,14852.0
5815,2015,8652.0
5815,2016,18992.0
5801,1972,0.0
5817,1961,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5817,1970,0.0
5801,1975,0.0
5801,1974,0.0
5817,1962,0.0
5803,2012,2138.0
5801,1998,11.0
5801,1999,9.0
5802,2004,80.0
5802,2003,212.0
5802,2002,769.0
5802,2001,1507.0
5802,2000,935.0
5802,1999,1185.0
5802,1998,42.0
5803,1981,0.0
5803,1982,0.0
5802,1997,95.0
5802,1996,742.0
5802,1995,54.0
5802,1994,83.0
5802,2005,145.0
5802,1993,27.0
5802,1991,12.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5301,2003,8.0
5803,1986,0.0
5802,1990,10.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1992,205.0
5802,1983,0.0
5803,1980,0.0
5802,2007,166.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1961,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5802,2006,108.0
5803,1974,0.0
5802,2016,361.0
5802,2015,414.0
5803,1976,0.0
5802,2014,368.0
5803,1977,0.0
5803,1978,0.0
5802,2013,423.0
5802,2012,704.0
5803,1979,0.0
5802,2011,402.0
5802,2010,320.0
5802,2009,384.0
5802,2008,204.0
5803,1975,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5803,2003,623.0
5803,2004,788.0
5803,2005,1076.0
5803,2006,1382.0
5803,2007,1418.0
5802,1962,0.0
5802,1961,0.0
5801,2016,11211.0
5801,2015,977.0
5801,2014,733.0
5801,2013,678.0
5801,2012,1104.0
5801,2011,2180.0
5803,2002,529.0
5803,2008,1511.0
5801,2009,638.0
5801,2008,204.0
5803,2009,836.0
5803,2010,2021.0
5803,2011,1576.0
5801,2007,686.0
5801,2006,76.0
5801,2005,97.0
5801,2004,91.0
5801,2003,186.0
5801,2002,216.0
5801,2001,290.0
5801,2000,58.0
5801,2010,310.0
5803,2001,412.0
5803,2000,545.0
5803,1999,831.0
5802,1979,0.0
5803,1987,2.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5803,1988,1.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5803,1989,7.0
5803,1990,4.0
5803,1991,27.0
5803,1992,49.0
5803,1993,36.0
5803,1994,0.0
5802,1964,0.0
5803,1995,806.0
5802,1963,0.0
5803,1996,802.0
5803,1997,851.0
5803,1998,555.0
5817,1984,0.0
5404,2012,3199326.0
5817,1985,0.0
5706,2010,3050957.0
5501,1993,3954.0
5501,1992,3192.0
5501,1991,4546.0
5501,1990,924.0
5501,1989,896.0
5501,1988,675.0
5501,1987,412.0
5501,1986,756.0
5501,1985,942.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1994,4966.0
5501,1980,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1979,0.0
5501,1965,0.0
5501,1995,14981.0
5501,1997,17873.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,65962.0
5501,2015,59199.0
5501,2014,76786.0
5501,2013,85576.0
5501,1996,18327.0
5501,2012,78431.0
5501,2010,77047.0
5501,2009,67823.0
5501,2008,62362.0
5501,2007,67330.0
5501,2006,60984.0
5501,2005,49912.0
5501,2004,50131.0
5501,2003,47615.0
5501,2002,31183.0
5501,2001,26320.0
5501,2000,16527.0
5501,1999,13982.0
5501,1998,17182.0
5501,2011,68567.0
5502,1970,0.0
5501,1964,0.0
5501,1962,0.0
5500,1985,942.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1986,756.0
5500,1972,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,3804666.0
5404,2015,3345644.0
5404,2014,3722192.0
5500,1971,0.0
5501,1963,0.0
5500,1987,414.0
5500,1989,903.0
5501,1961,0.0
5500,2016,66025.0
5500,2015,59278.0
5500,2014,76910.0
5500,2013,85669.0
5500,2012,78438.0
5500,2011,68578.0
5500,2010,77073.0
5500,2009,67823.0
5500,2008,62364.0
5500,2007,67333.0
5500,2006,60986.0
5500,2005,49932.0
5500,1988,676.0
5500,2004,50138.0
5500,2002,31184.0
5500,2001,26320.0
5500,2000,16527.0
5500,1999,13982.0
5500,1998,17182.0
5500,1997,17873.0
5500,1996,18327.0
5500,1995,14981.0
5500,1994,4966.0
5500,1993,3954.0
5500,1992,3192.0
5500,1991,4551.0
5500,1990,928.0
5500,2003,47619.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5706,1993,603838.0
5817,2003,2562.0
5706,1992,658076.0
5706,1991,608995.0
5706,1990,557983.0
5706,1989,420085.0
5817,2004,11509.0
5706,1988,374124.0
5706,1987,357922.0
5706,1986,261017.0
5706,1985,178669.0
5817,2005,8680.0
5706,1984,207839.0
5706,1994,833332.0
5706,1983,175906.0
5706,1981,134095.0
5706,1980,113472.0
5706,1979,80221.0
5706,1978,10141.0
5706,1977,316.0
5706,1976,362.0
5706,1975,777.0
5706,1974,3.0
5817,2006,16875.0
5817,2007,18385.0
5817,2008,21502.0
5817,2009,50066.0
5817,2010,23538.0
5706,1982,172975.0
5817,2011,72040.0
5817,2002,3507.0
5817,2000,6440.0
5706,2009,3012140.0
5817,1987,0.0
5706,2008,3015210.0
5706,2007,3035314.0
5706,2006,2159960.0
5706,2005,1847503.0
5706,2004,1932326.0
5706,2003,1608188.0
5706,2002,1320664.0
5706,2001,1101297.0
5706,2000,998477.0
5706,1999,1188451.0
5706,1998,1034201.0
5817,2001,7443.0
5706,1997,906663.0
5706,1995,1154868.0
5817,1988,0.0
5817,1989,0.0
5817,1990,23.0
5817,1991,46.0
5817,1992,201.0
5817,1993,150.0
5817,1994,303.0
5817,1995,334.0
5817,1996,375.0
5817,1997,4539.0
5817,1998,3973.0
5817,1999,5694.0
5706,1996,951048.0
5817,2012,34209.0
5706,1973,0.0
5706,1972,0.0
5502,2008,2.0
5502,2007,3.0
5502,2006,1.0
5502,2005,20.0
5502,2004,7.0
5502,2003,4.0
5502,2002,1.0
5502,2001,0.0
5502,2000,0.0
5502,1992,0.0
5502,1991,5.0
5502,1990,4.0
5502,1989,7.0
5502,2009,0.0
5502,1988,1.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1987,2.0
5502,2010,26.0
5502,2011,11.0
5502,2012,7.0
5706,1971,1.0
5706,1970,1.0
5817,2013,64739.0
5706,1969,0.0
5817,2014,53031.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2016,2.0
5504,2015,5.0
5504,2014,12.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,1.0
5503,2014,1.0
5502,2016,62.0
5502,2015,74.0
5502,2014,111.0
5502,2013,93.0
5817,1986,0.0
5301,2002,0.0
5817,2016,52815.0
5301,2000,1.0
5102,1991,0.0
5102,1990,2.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5301,2001,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1992,0.0
5102,1993,4.0
5102,1994,0.0
5102,1995,0.0
5102,2015,4.0
5102,2014,20.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,3.0
5102,2008,0.0
5102,2007,0.0
5102,1972,0.0
5102,2006,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,2005,9.0
5103,1961,0.0
5102,1971,0.0
5102,1969,0.0
5101,2000,58.0
5101,1999,6.0
5101,1998,9.0
5101,1997,99.0
5101,1996,19.0
5101,1995,36.0
5101,1994,11.0
5101,1993,26.0
5101,1992,122.0
5101,1991,12.0
5101,1990,11.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,2001,288.0
5101,2002,748.0
5101,2003,161.0
5101,2004,29.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,11137.0
5102,1970,0.0
5101,2015,892.0
5101,2013,99.0
5101,2012,554.0
5101,2011,725.0
5101,2010,224.0
5101,2009,167.0
5101,2008,145.0
5101,2007,101.0
5101,2006,58.0
5101,2005,39.0
5101,2014,735.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,36578.0
5103,2015,51593.0
5103,2014,50119.0
5103,2013,59595.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1999,1615.0
5104,1998,2648.0
5104,1997,1478.0
5104,1996,1338.0
5104,1995,898.0
5104,1994,848.0
5104,1993,123.0
5104,1992,266.0
5104,1991,40.0
5103,2012,30871.0
5104,1990,68.0
5104,1988,62.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1989,39.0
5103,2011,68500.0
5103,2010,22335.0
5103,2009,48755.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1985,0.0
5103,1975,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1974,0.0
5101,1981,0.0
5103,1986,0.0
5103,1988,0.0
5103,2008,19805.0
5103,2007,16818.0
5103,2006,16468.0
5103,2005,8357.0
5103,2004,10946.0
5103,2003,1909.0
5103,2002,2963.0
5103,2001,6898.0
5103,2000,5992.0
5103,1987,0.0
5103,1999,5106.0
5103,1997,3391.0
5103,1996,303.0
5103,1995,155.0
5103,1994,256.0
5103,1993,11.0
5103,1992,5.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1998,2207.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5000,1970,3465.0
5000,1969,2456.0
5000,1968,4532.0
5000,1967,2952.0
5000,1966,2128.0
5000,1965,1795.0
5000,1964,1132.0
5000,1963,1429.0
5000,1962,0.0
5000,1961,0.0
5817,2015,55511.0
351,2016,32556.0
351,2015,40245.0
351,2014,37863.0
351,2013,41284.0
351,2012,36556.0
351,2011,36262.0
351,2010,30496.0
351,2009,27440.0
5000,1971,1492.0
5000,1972,2555.0
5000,1973,2883.0
5000,1974,4826.0
5000,1994,1179897.0
5000,1993,881199.0
5000,1992,890992.0
5000,1991,824713.0
5000,1990,761674.0
5000,1989,596550.0
5000,1988,529891.0
5000,1987,479535.0
5000,1986,361760.0
351,2008,19352.0
5000,1985,252520.0
5000,1983,233545.0
5000,1982,229027.0
5000,1981,176860.0
5000,1980,150977.0
5000,1979,110501.0
5000,1978,28792.0
5000,1977,5657.0
5000,1976,14214.0
5000,1975,6886.0
5000,1984,278882.0
351,2007,18767.0
351,2006,15679.0
351,2005,11561.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1981,0.0
351,1971,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1970,0.0
5000,1995,1620850.0
351,1982,0.0
351,1984,0.0
351,2004,11119.0
351,2003,10249.0
351,2002,11803.0
351,2001,11645.0
351,2000,11872.0
351,1999,15715.0
351,1998,14616.0
351,1997,10156.0
351,1996,7834.0
351,1983,0.0
351,1995,3305.0
351,1993,2034.0
351,1992,1372.0
351,1991,962.0
351,1990,477.0
351,1989,672.0
351,1988,475.0
351,1987,16.0
351,1986,28.0
351,1985,0.0
351,1994,3349.0
5104,2000,780.0
5000,1996,1475651.0
5000,1998,1780940.0
5100,2009,50970.0
5100,2008,21755.0
5100,2007,18898.0
5100,2006,18895.0
5100,2005,10443.0
5100,2004,12250.0
5100,2003,3501.0
5100,2002,4829.0
5100,2001,8245.0
5100,2000,6841.0
5100,1999,6735.0
5100,1998,4868.0
5100,1997,4968.0
5100,1996,1662.0
5100,1995,1089.0
5100,1994,1115.0
5100,1993,164.0
5100,1992,393.0
5100,1991,52.0
5100,2010,25195.0
5100,2011,73323.0
5100,2012,37300.0
5100,2013,77036.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5100,1990,81.0
5101,1968,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,62868.0
5100,2015,65314.0
5100,2014,68034.0
5101,1967,0.0
5100,1989,39.0
5100,1988,62.0
5100,1987,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,6561085.0
5000,2015,5940233.0
5000,2014,6448940.0
5000,2013,6440506.0
5000,2012,5753201.0
5000,2011,5854912.0
5000,2010,5012265.0
5100,1963,0.0
5000,2009,4867614.0
5000,2007,4686427.0
5000,2006,3602789.0
5000,2005,3123458.0
5000,2004,3180021.0
5000,2003,2640176.0
5000,2002,2248010.0
5000,2001,2041792.0
5000,2000,1911869.0
5000,1999,2031606.0
5000,2008,4830262.0
5000,1997,1560965.0
5100,1964,0.0
5100,1966,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1965,0.0
5100,1977,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1976,0.0
5104,2001,1057.0
5102,1978,0.0
5104,2003,1411.0
5206,2014,42.0
5206,2013,152.0
5206,2012,199.0
5206,2011,175.0
5206,2010,168.0
5206,2009,88.0
5206,2008,501.0
5206,2007,509.0
5206,2006,38.0
5206,2005,66.0
5206,2004,27.0
5206,2003,36.0
5206,2002,41.0
5206,2001,61.0
5206,2000,80.0
5206,1999,248.0
5206,1998,6.0
5206,1997,1.0
5206,1996,0.0
5206,2015,242.0
5206,2016,46.0
5207,1961,0.0
5207,1962,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5206,1995,1.0
5207,1973,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1972,0.0
5206,1994,0.0
5206,1993,36.0
5206,1992,35.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,2005.0
5204,2015,565.0
5204,2014,551.0
5206,1967,0.0
5204,2013,1045.0
5204,2011,375.0
5204,2010,301.0
5204,2009,231.0
5204,2008,297.0
5204,2007,164.0
5204,2006,166.0
5204,2005,246.0
5204,2004,369.0
5204,2003,345.0
5204,2012,1467.0
5207,1983,0.0
5206,1968,0.0
5206,1970,0.0
5206,1991,22.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1969,0.0
5206,1981,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1980,0.0
5204,2002,417.0
5207,1984,0.0
5207,1986,0.0
5300,1988,10401.0
5300,1989,9564.0
5300,1990,7400.0
5300,1991,9767.0
5300,1992,7475.0
5300,1993,4258.0
5300,1994,11235.0
5300,1995,11376.0
5300,1996,15255.0
5300,1997,15125.0
5300,1998,19080.0
5300,1999,22480.0
5300,2000,17061.0
5300,2001,16485.0
5300,2002,20159.0
5300,2003,26975.0
5300,2004,34146.0
5300,2005,35725.0
5300,2006,50682.0
5300,1987,4564.0
5300,1986,1255.0
5300,1985,36.0
5300,1984,0.0
5300,1965,0.0
5300,1966,0.0
5300,1964,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,2007,58067.0
5300,1973,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1974,0.0
5300,2008,53191.0
5300,2009,45760.0
5300,2010,97218.0
5207,2006,81168.0
5207,2005,57312.0
5207,2004,55407.0
5207,2003,38665.0
5207,2002,46689.0
5207,2001,52789.0
5207,2000,53526.0
5207,1999,51560.0
5207,1998,40970.0
5207,2007,92881.0
5207,1997,30557.0
5207,1995,1541.0
5207,1994,252.0
5207,1993,274.0
5207,1992,41.0
5207,1991,56.0
5207,1990,17.0
5207,1989,133.0
5207,1988,0.0
5207,1987,30.0
5207,1996,16049.0
5207,1985,0.0
5207,2008,114604.0
5207,2010,136481.0
5300,2011,120738.0
5300,2012,99116.0
5300,2013,83300.0
5300,2014,80516.0
5300,2015,77929.0
5300,2016,99510.0
5301,1995,7.0
5301,1996,1.0
5301,1998,22.0
5207,2009,108120.0
5301,1999,5.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,181329.0
5207,2015,159519.0
5207,2014,180782.0
5207,2013,213415.0
5207,2012,148061.0
5207,2011,169219.0
5104,2002,1111.0
5204,2001,551.0
5206,1987,0.0
5204,1999,1005.0
5200,1990,195260.0
5200,1989,165950.0
5200,1988,144490.0
5200,1987,116635.0
5200,1986,98732.0
5200,1985,72873.0
5200,1984,71043.0
5200,1983,57639.0
5200,1982,56052.0
5204,2000,321.0
5200,1981,42765.0
5200,1980,37505.0
5200,1979,30280.0
5200,1978,18651.0
5200,1977,5341.0
5200,1976,13852.0
5200,1975,6109.0
5200,1974,4823.0
5200,1973,2883.0
5200,1991,201075.0
5200,1992,221807.0
5200,1993,268976.0
5200,1994,329125.0
5200,2015,2140893.0
5200,2014,2207176.0
5200,2013,2214883.0
5200,2012,2088277.0
5200,2011,1950422.0
5200,2010,1759933.0
5200,2009,1689140.0
5200,2008,1675882.0
5200,2007,1505091.0
5200,1972,2555.0
5200,2006,1310732.0
5200,2004,1150273.0
5200,2003,952510.0
5200,2002,869936.0
5200,2001,886107.0
5200,2000,870227.0
5200,1999,796969.0
5200,1997,615844.0
5200,1996,488264.0
5200,1995,438395.0
5200,2005,1178594.0
5200,1971,1491.0
5200,1970,3464.0
5200,1969,2456.0
5105,2000,10.0
5105,1999,8.0
5105,1998,4.0
5105,1997,0.0
5105,1996,2.0
5105,1995,0.0
5105,1994,0.0
5104,2016,14951.0
5104,2015,12689.0
5105,2001,2.0
5104,2014,17061.0
5104,2012,5724.0
5104,2011,3965.0
5104,2010,2558.0
5104,2009,1906.0
5104,2008,1761.0
5104,2007,1942.0
5104,2006,2304.0
5104,2005,2017.0
5104,2004,1235.0
5104,2013,17227.0
5200,2016,2252598.0
5105,2002,7.0
5105,2004,40.0
5200,1968,4532.0
5200,1967,2952.0
5200,1966,2128.0
5200,1965,1795.0
5200,1964,1132.0
5200,1963,1429.0
5200,1962,0.0
5200,1961,0.0
5105,2016,202.0
5105,2003,20.0
5105,2015,136.0
5105,2013,115.0
5105,2012,151.0
5105,2011,133.0
5105,2010,78.0
5105,2009,139.0
5105,2008,44.0
5105,2007,37.0
5105,2006,65.0
5105,2005,21.0
5105,2014,100.0
5203,1961,0.0
5200,1998,704352.0
5203,1963,1429.0
5204,1970,0.0
5204,1971,0.0
5203,1962,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1969,0.0
5204,1978,0.0
5204,1980,0.0
