geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
5200,1982,234935.90797
5200,1981,252721.26156
5200,1980,257834.4167
5200,1979,254049.93139
5200,1991,204698.36988
5203,2009,195896.99927
5203,2010,185537.06753
5203,2011,161951.3911
5206,1985,11257.5582
5206,1984,10705.20323
5206,1983,12871.93573
5206,1982,10366.6823
5206,1981,9564.95355
5206,1980,9182.7525
5206,1979,7876.91546
5206,1978,7866.59107
5206,1977,7274.32835
5206,1976,8325.82796
5206,1975,10435.97485
5206,1974,8358.38951
5206,1986,12019.97484
5206,1973,8311.33411
5206,1971,5314.67933
5206,1970,4058.47879
5206,1969,3716.58257
5206,1968,4414.86886
5206,1967,4118.83677
5206,1966,3138.41662
5206,1965,3581.57129
5206,1964,2521.33565
5206,1963,1710.0767
5206,1962,1227.01428
5206,1961,1777.78088
5204,2016,191812.98912
5206,1972,6282.19399
5204,2015,177940.00017
5206,1987,13235.672
5206,1989,13482.26613
5206,2015,33307.9639
5206,2014,29420.51609
5206,2013,32687.8693
5206,2012,27676.32234
5206,2011,26957.89994
5206,2010,25440.1771
5206,2009,29175.57103
5206,2008,34567.5936
5206,2007,38025.63072
5206,2006,38227.64754
5206,2005,51079.25485
5206,2004,79500.68544
5206,1988,13931.17864
5206,2003,78526.07362
5206,2001,58020.25063
5206,2000,47389.92159
5206,1999,27539.81266
5206,1998,22017.98114
5206,1997,16268.68371
5206,1996,17374.52577
5206,1995,13810.34439
5206,1994,16471.80969
5206,1993,12677.58221
5206,1992,14257.98535
5206,1991,13587.73682
5206,1990,13442.15984
5206,2002,67659.84768
5105,2003,7701.40343
5204,2014,156333.6691
5204,2012,142298.97946
5204,1981,60443.55733
5204,1980,59614.42923
5204,1979,45102.305
5204,1978,32561.94109
5204,1977,28844.16724
5204,1976,24951.27582
5204,1975,17510.56592
5204,1974,22981.6995
5204,1973,24639.75715
5204,1972,29385.00655
5204,1971,27168.24046
5204,1970,20291.4012
5204,1982,48188.30548
5204,1969,18305.9412
5204,1967,16298.64114
5204,1966,15286.45363
5204,1965,14292.92945
5204,1964,13875.18866
5204,1963,13477.30248
5204,1962,13258.1077
5204,1961,13058.76751
5203,2016,171794.30905
5203,2015,167673.48682
5203,2014,169434.19275
5203,2013,163252.46304
5203,2012,169904.74677
5204,1968,17293.3566
5204,2013,141693.15765
5204,1983,45734.47546
5204,1985,61178.57462
5204,2011,141270.06784
5204,2010,136425.14083
5204,2009,123308.97876
5204,2008,168369.5891
5204,2007,113409.4752
5204,2006,115339.14377
5204,2005,113028.06833
5204,2004,119699.41248
5204,2003,109732.60183
5204,2002,101141.31786
5204,2001,105655.06262
5204,2000,98362.07095
5204,1984,56484.55009
5204,1999,101601.94458
5204,1997,88974.41898
5204,1996,75110.54744
5204,1995,68590.89244
5204,1994,58932.62227
5204,1993,63211.68566
5204,1992,46838.39122
5204,1991,57143.92135
5204,1990,62434.37807
5204,1989,54793.73235
5204,1988,56573.69724
5204,1987,53267.50925
5204,1986,51266.36411
5204,1998,92298.8732
150,1996,100285.5846
150,1967,54424.63534
150,1994,106559.6382
50,2010,2443.70417
50,2009,2524.31384
50,2008,2738.54498
50,2007,3060.58659
50,2006,3411.02028
50,2005,3349.47102
50,2004,3511.48456
50,2003,2839.2078
50,2002,3256.1544
50,2001,3474.555
50,2000,3276.009
50,1999,3673.101
50,1998,3176.736
50,1997,2680.371
50,1996,2581.098
50,1995,2779.644
50,1994,2442.1158
50,1993,2501.6796
50,1992,2481.825
50,1991,2739.9348
50,1990,2581.098
50,1989,2342.8428
50,1988,2184.006
50,1987,2382.552
50,1986,1985.46
50,2011,2439.13761
50,2012,2191.15366
50,2013,2314.25218
50,2014,2458.99221
167,2016,4170.65728
167,2015,3498.18197
167,2014,3405.85808
167,2013,2158.9892
167,2012,1424.56755
167,2011,1891.94483
167,2010,2097.04285
167,2009,1566.32939
167,2008,1750.97717
167,2007,1963.61994
167,2006,1474.20405
167,2005,2113.52217
50,1985,2084.733
167,2004,1542.30533
167,2002,3182.09674
167,2001,7016.81419
167,2000,8072.28472
167,1999,10345.83497
167,1998,9664.4251
167,1997,11177.14707
167,1996,10476.87533
167,1995,9087.25187
167,1994,10182.8287
167,1993,10869.59932
50,2016,2224.70793
50,2015,1600.47931
167,2003,2402.4066
50,1984,2176.06416
50,1983,2144.2968
50,1982,1916.36599
49,2007,30634.45652
49,2006,30907.85437
49,2005,43572.90516
49,2004,72562.80517
49,2003,68942.91449
49,2002,59608.6714
49,2001,49248.14402
49,2000,39949.44066
49,1999,20251.89055
49,1998,15385.52809
49,1997,10125.846
49,1996,10266.01948
49,2008,27655.47234
49,1995,6754.53492
49,1993,6750.564
49,1992,8934.57
49,1991,8934.57
49,1990,8934.57
49,1989,8934.57
49,1988,8898.43463
49,1987,7804.84326
49,1986,6739.84252
49,1985,6036.59258
49,1984,6798.61213
49,1983,8848.40104
49,1982,6738.84979
49,1994,9530.208
51,1961,15325.76574
49,2009,21910.94092
49,2011,18678.21495
50,1981,2097.83704
50,1980,2138.34042
50,1979,2582.09073
50,1978,2329.93731
50,1977,2420.67283
50,1976,2057.5322
50,1975,2319.81146
50,1974,2279.30808
50,1973,2521.5342
50,1972,2622.39557
50,1971,2723.25694
50,1970,2420.67283
49,2010,18405.2142
50,1969,2218.9501
50,1967,2420.67283
50,1966,1815.50462
50,1965,1311.19778
50,1964,756.46026
50,1963,887.50062
50,1962,756.46026
50,1961,706.02958
49,2016,26251.47416
49,2015,23668.94662
49,2014,19918.33327
49,2013,23027.16653
49,2012,18958.36336
50,1968,2521.5342
49,1981,6325.27847
51,1962,18901.5792
51,1964,25405.94616
250,1961,49.6365
116,2016,13144.64574
116,2015,13174.54466
116,2014,13205.33324
116,2013,13501.128
116,2012,13501.128
116,2011,13064.3268
116,2010,13078.30284
116,2009,13087.20144
116,2008,13087.85918
116,2007,13104.036
116,2006,12905.49
116,2005,13302.582
116,2004,13031.53984
116,2003,13104.036
116,2002,12964.46083
116,2001,12905.49
116,2000,12706.944
116,1999,12857.03816
116,1998,12607.671
116,1997,12763.74108
116,1996,12722.58617
116,1995,11912.76
116,1994,12905.49
116,1993,11912.76
250,1962,48.24668
250,1963,93.31662
250,1964,32.56154
250,1965,19.45751
250,1991,56.33676
250,1990,69.88819
250,1989,69.4911
250,1988,69.4911
250,1987,69.4911
250,1986,69.4911
250,1985,69.4911
250,1984,69.4911
250,1983,69.4911
250,1982,69.4911
250,1981,69.4911
250,1980,69.4911
116,1992,13898.22
250,1979,59.5638
250,1977,59.5638
250,1976,49.6365
250,1975,49.6365
250,1974,49.6365
250,1973,49.6365
250,1972,49.6365
250,1971,49.6365
250,1970,49.6365
250,1969,49.6365
250,1968,39.7092
250,1967,37.72374
250,1966,24.81825
250,1978,59.5638
116,1991,13302.582
116,1990,12905.49
116,1989,12706.944
51,1990,15807.83543
51,1989,12541.75373
51,1988,20365.85595
51,1987,18232.87627
51,1986,20321.97728
51,1985,7654.14685
51,1984,15398.83067
51,1983,22646.15676
51,1982,31480.26248
51,1981,24502.95895
51,1980,19650.49471
51,1979,27587.37106
51,1991,22481.16503
51,1978,16119.55265
51,1976,15092.47419
51,1975,28113.31942
51,1974,19792.4551
51,1973,21083.99683
51,1972,27311.98776
51,1971,21721.92513
51,1970,26625.61424
51,1969,24278.60197
51,1968,25388.47411
51,1967,27197.02963
51,1966,24703.8875
51,1965,19642.15578
51,1977,24310.36933
51,1963,29988.78493
51,1992,20093.05375
116,1962,3573.828
116,1988,12508.398
116,1987,12111.306
116,1986,11515.668
116,1985,10920.03
116,1984,9927.3
116,1983,9331.662
116,1982,8338.932
116,1981,7941.84
116,1980,7544.748
116,1979,7147.656
116,1978,6949.11
116,1977,6750.564
116,1961,3176.736
116,1976,6552.018
116,1974,5956.38
116,1973,5757.834
116,1972,5360.742
116,1971,4963.65
116,1970,4765.104
116,1969,4566.558
116,1968,4368.012
116,1967,4268.739
116,1966,4169.466
116,1965,3970.92
116,1964,3970.92
116,1963,3772.374
116,1975,6353.472
250,1992,56.70795
49,1980,6124.54846
49,1978,5330.56301
214,2015,9435.10447
214,2014,9286.98915
214,2013,8706.44065
214,2012,8952.43914
214,2011,9124.37998
214,2010,8846.41558
214,2009,8827.9508
214,2008,9008.62766
214,2007,9510.3534
214,2006,10512.21652
214,2005,10197.9182
214,2004,11419.37319
214,2003,11290.11974
214,2002,14129.129
214,2001,14338.59503
214,2000,13338.51883
214,1999,14608.2205
214,1998,14980.49425
214,1997,12386.29221
214,1996,10416.71589
214,1995,10035.30902
214,1994,8374.47173
214,1993,10267.60784
214,1992,9915.18869
214,1991,9912.01196
214,2016,9462.37668
44,1961,357.3828
44,1962,377.2374
44,1963,397.092
44,1989,764.4021
44,1988,799.54474
44,1987,692.13136
44,1986,908.34795
44,1985,953.0208
44,1984,893.457
44,1983,913.3116
44,1982,953.0208
44,1981,972.8754
44,1980,953.0208
44,1979,893.457
44,1978,953.0208
214,1990,9492.28571
44,1977,982.8027
44,1975,402.05565
44,1974,690.94008
44,1973,595.638
44,1972,575.7834
44,1971,555.9288
44,1970,536.0742
44,1969,516.2196
44,1968,496.365
44,1967,476.5104
44,1966,456.6558
44,1965,436.8012
44,1964,416.9466
44,1976,953.0208
214,1989,10212.21351
214,1988,12754.39649
214,1987,14780.75697
41,2012,9992820.57709
41,2011,9376428.56371
41,2010,8794604.9973
41,2009,8513231.56248
41,2008,8126126.42628
41,2007,7318405.56
41,2006,6355457.46
41,2005,5777688.6
41,2004,5199919.74
41,2003,5257696.626
41,2002,5296214.55
41,2001,4814740.5
41,2013,10460678.54096
41,2000,4468079.17268
41,1998,2888844.25831
41,1997,2734772.58613
41,1996,2561441.87452
41,1995,2219595.25137
41,1994,2022191.01
41,1993,1771824.504
41,1992,1463681.112
41,1991,1428052.0323
41,1990,1298054.0388
41,1989,1180574.3706
41,1988,1136278.758
41,1987,1109316.2112
41,1999,3177728.72381
44,1990,819.00225
41,2014,10967827.38568
41,2016,11951261.95846
214,1986,13759.83344
214,1985,13854.93697
214,1984,13483.45741
214,1983,13410.98812
214,1982,15507.63388
214,1981,15371.03423
214,1980,16996.92742
214,1979,14139.0563
214,1978,11583.37219
214,1977,12921.77077
214,1976,12236.78707
214,1975,10074.02549
41,2015,11736823.74658
214,1974,9237.94829
214,1972,6775.5808
214,1971,6825.61439
214,1970,7243.75226
214,1969,6046.32134
214,1968,4660.47026
214,1967,4225.85306
214,1966,3595.07242
214,1965,3704.66981
214,1964,3404.07117
214,1963,3393.94532
214,1962,3121.34167
214,1961,3068.32988
214,1973,7514.37046
49,1979,4838.76457
44,1991,953.0208
44,1993,975.79464
98,2003,1014.76861
98,2002,1369.9674
98,2001,1300.87339
98,2000,869.43293
98,1999,7521.31957
98,1998,7399.80942
98,1997,5673.6505
98,1996,5139.16466
98,1995,5193.36772
98,1994,4780.98768
98,1993,4151.19977
98,1992,3220.81321
107,2016,4212.4038
107,2015,4162.88144
107,2014,3931.20628
107,2013,4044.74411
107,2012,4531.21681
107,2011,4408.51538
107,2010,3891.47481
107,2009,4156.9576
107,2008,4035.84454
107,2007,3918.30531
107,2006,3797.98643
107,2005,3676.67483
107,2004,3558.7385
98,2004,1359.64301
98,2005,1165.26647
98,2006,1360.23865
98,2007,1874.27424
49,1977,4799.45246
49,1976,5809.85305
49,1975,7897.56424
49,1974,5858.09973
49,1973,6166.83876
49,1972,4404.94156
49,1971,3725.3186
49,1970,2100.81523
49,1969,1676.72097
49,1968,2264.41713
49,1967,2520.93856
49,1966,2347.21081
107,2003,3444.57455
49,1965,2948.60665
49,1963,1075.32514
49,1962,661.35673
49,1961,1092.003
98,2016,1557.99046
98,2015,1511.5307
98,2014,1304.84431
98,2013,1778.77361
98,2012,799.74329
98,2011,1273.47404
98,2010,1231.58084
98,2009,1637.40886
98,2008,1681.28753
49,1964,1888.56955
107,2002,4961.46599
107,2001,5091.51362
107,2000,3225.37977
48,1996,29.7819
48,1995,19.8546
48,1994,19.8546
44,2016,6112.99269
44,2015,5738.72395
44,2014,5103.43631
44,2013,4940.62462
44,2012,4539.79621
44,2011,4392.43316
44,2010,4197.46099
44,2009,4308.64675
44,2008,2978.19
48,1997,19.8546
44,2007,2084.733
44,2005,1187.50363
44,2004,1560.77011
44,2003,2395.25894
44,2002,1092.003
44,2001,1131.7122
44,2000,1289.98234
44,1999,1191.276
44,1998,1129.60673
44,1997,1131.7122
44,1996,1092.003
44,1995,992.73
44,1994,954.39924
44,2006,1191.276
44,1992,958.32259
48,1998,19.8546
48,2000,129.0549
107,1999,3159.26395
107,1998,6151.15363
107,1997,6021.90018
107,1996,4611.3944
107,1995,4368.012
107,1994,4251.74743
107,1993,4169.466
107,1992,4217.38372
107,1991,4190.41878
107,1990,3970.92
48,2016,323.19159
48,2015,316.7153
48,1999,49.6365
48,2014,310.23901
48,2012,220.25605
48,2011,198.546
48,2010,297.819
48,2009,297.819
48,2008,357.3828
48,2007,397.092
48,2006,297.819
48,2005,297.819
48,2004,198.546
48,2003,198.546
48,2002,397.092
48,2001,218.4006
48,2013,309.47638
250,1993,57.07914
250,1994,56.33113
250,1995,59.69812
60,2006,2480.83227
60,2005,3222.00449
60,2004,2424.8423
60,2003,1687.641
60,2002,1687.641
60,2001,1687.641
60,2000,1687.641
60,1999,1588.368
60,1998,1588.368
60,1997,1588.368
60,1996,1588.368
60,1995,1568.5134
60,1994,1548.6588
60,1993,1528.8042
60,1992,1528.8042
60,1991,1508.9496
60,1990,1489.095
60,1989,1469.2404
60,1988,1449.3858
60,1987,1429.5312
60,1986,1389.822
60,1985,1389.822
60,1984,1389.822
60,1983,1389.822
60,1982,1350.1128
60,2007,2649.59637
60,2008,2941.0619
60,2009,2167.52668
60,2010,2167.52668
63,2011,2198.6984
63,2010,2404.39206
63,2009,1861.76584
63,2008,1701.14213
63,2007,1931.25694
63,2006,1896.70994
63,2005,1966.79668
63,2004,1331.25093
63,2003,1339.98695
63,2002,1614.57607
63,2001,2279.10953
63,2000,1112.85033
60,1981,1310.4036
63,1999,1217.08698
63,1997,1367.58485
63,1996,887.69917
63,1995,906.75958
63,1994,1191.276
63,1993,1037.79994
63,1992,1749.38881
60,2016,1154.94208
60,2015,983.39834
60,2014,1135.68312
60,2013,844.61468
60,2012,1279.43042
60,2011,570.81975
63,1998,1110.66632
60,1980,1290.549
60,1979,1290.549
60,1978,1235.94885
59,2003,133843.23388
59,2002,106905.70388
59,2001,112696.69506
59,2000,112571.61108
59,1999,111973.98762
59,1998,89345.7
59,1997,79021.308
59,1996,71476.56
59,1995,65520.18
59,1994,57578.34
59,1993,49040.862
59,1992,53668.96926
59,2004,115774.95224
59,1991,49695.86525
59,1989,57578.34
59,1988,52614.69
59,1987,54600.15
59,1986,67108.548
59,1985,61152.168
59,1984,55791.426
59,1983,55989.972
59,1982,57998.06624
59,1981,60020.4558
59,1980,58372.524
59,1979,54062.28889
59,1978,45934.21274
59,1990,53011.782
63,2012,1954.88392
59,2005,119127.6
59,2007,133317.28553
60,1977,918.87089
60,1976,1030.25519
60,1975,476.5104
60,1974,456.6558
60,1973,456.6558
60,1972,436.8012
60,1971,436.8012
60,1970,416.9466
60,1969,416.9466
60,1968,397.092
60,1967,397.092
60,1966,377.2374
59,2006,159361.75562
60,1965,377.2374
60,1963,357.3828
60,1962,337.5282
60,1961,337.5282
59,2016,103215.69375
59,2015,98475.24217
59,2014,94065.9326
59,2013,100177.97267
59,2012,121883.41848
59,2011,132046.98822
59,2010,125363.53277
59,2009,119132.96074
59,2008,118280.20567
60,1964,357.3828
59,1977,42809.0987
63,2013,1851.83854
63,2015,2315.642
67,1998,7450.83574
67,1997,8616.8964
67,1996,7614.63619
67,1995,7981.5492
67,1994,8180.0952
67,1993,7783.0032
67,1992,7485.97838
67,1991,6987.62792
67,1990,6569.2915
67,1989,6357.84001
67,1988,7316.4201
67,1987,4132.3379
67,1986,6293.51111
67,1985,6463.66503
67,1984,6126.73247
67,1983,5197.93428
67,1982,4117.84404
67,1981,3573.828
67,1980,4902.10074
67,1979,4834.5951
67,1978,4209.1752
67,1977,3093.34668
67,1976,4759.14762
67,1975,4659.87462
67,1974,5694.29928
67,1999,8758.85679
67,2000,8090.7495
67,2001,8875.0062
67,2002,8994.1338
68,1972,13759.2378
68,1971,15645.4248
68,1970,15861.83994
68,1969,16895.86751
68,1968,17690.05151
68,1967,17088.85422
68,1966,14775.79332
68,1965,14958.45564
68,1964,14182.14078
68,1963,12623.55468
68,1962,10667.87658
68,1961,10058.34036
67,1973,3196.5906
67,2016,9818.0997
67,2014,9562.37245
67,2013,9278.25313
67,2012,8564.48026
67,2011,9480.5715
67,2010,8452.30177
67,2009,7813.18219
67,2008,7933.50107
67,2007,8119.93576
67,2006,8502.33536
67,2005,8817.42786
67,2004,8355.21277
67,2003,8778.90994
67,2015,9648.73996
67,1972,3653.2464
67,1971,2878.917
67,1970,2640.6618
66,1995,198.546
66,1994,77.63149
66,1993,43.28303
238,2016,336.62854
238,2015,338.96134
238,2014,319.85961
238,2013,297.819
238,2012,297.819
238,2011,269.62544
238,2010,254.1768
238,2009,239.40968
238,2008,225.28396
66,1996,212.0138
238,2007,211.76222
238,2005,186.3935
238,2004,174.48382
238,2003,163.05247
238,2002,138.9822
238,2001,142.24877
238,2000,132.82504
238,1999,123.77664
238,1998,115.07944
238,1997,106.7107
238,1996,98.6489
238,1995,99.273
63,2016,1675.52969
238,2006,198.80956
63,2014,1856.60365
66,1997,218.49574
66,1999,220.18673
67,1969,2640.6618
67,1968,2839.2078
67,1967,1945.7508
67,1966,3772.374
67,1965,1310.4036
67,1964,2243.5698
67,1963,3891.5016
67,1962,972.8754
67,1961,2164.1514
66,2016,231.05295
66,2015,230.26524
66,2014,229.59432
66,1998,219.42646
66,2013,228.29049
66,2011,226.63897
66,2010,225.35129
66,2009,216.27647
66,2008,209.83077
66,2007,223.30329
66,2006,238.2552
66,2005,213.80672
66,2004,211.50292
66,2003,210.04694
66,2002,208.80691
66,2001,207.77943
66,2000,218.4006
66,2012,228.3279
59,1976,48514.91365
59,1975,44871.396
59,1974,38716.47
72,1997,1.3648
72,1996,1.36252
72,1995,1.38982
72,1994,1.19128
72,1993,1.14385
72,1992,1.07674
72,1991,0.99273
72,1990,0.99273
54,2016,3962.97816
54,2015,3972.90546
54,2014,3947.09448
54,2013,3893.48706
54,2012,3799.5748
54,2011,4131.14662
54,2010,3442.78764
54,2009,3772.374
54,2008,3673.101
54,2007,3772.374
54,2006,3763.83652
54,2005,3763.83652
54,2004,3705.66254
54,2003,3705.66254
54,2002,2717.69765
54,2001,2720.0802
54,2000,2713.72673
72,1998,1.37185
72,1999,1.37826
72,2000,1.38982
72,2001,1.38458
55,1989,376.84031
55,1988,337.5282
55,1987,373.26648
55,1986,411.7844
55,1985,411.7844
55,1984,402.2542
55,1983,395.90072
55,1982,520.78616
55,1981,498.15191
55,1980,452.48633
55,1979,377.03885
72,2016,1.45921
54,1999,2283.279
72,2015,1.44994
72,2013,1.43139
72,2012,1.42212
72,2011,1.41285
72,2010,1.40357
72,2009,1.41995
72,2008,1.3919
72,2007,1.38982
72,2006,1.38837
72,2005,1.38762
72,2004,1.38687
72,2003,1.38612
72,2002,1.38537
72,2014,1.44067
54,1998,2283.279
54,1997,2283.279
54,1996,2283.279
54,1965,3129.6806
54,1964,3187.65603
54,1963,4576.68385
54,1962,3027.8265
54,1961,2809.4259
250,2016,67.72422
250,2015,67.84168
250,2014,74.25734
250,2013,72.46929
250,2012,69.4911
250,2011,65.3631
250,2010,61.54926
54,1966,4048.94858
250,2009,59.86816
250,2007,57.16831
250,2006,55.59288
250,2005,57.58696
250,2004,58.57861
250,2003,59.5638
250,2002,58.69782
250,2001,57.59617
250,2000,56.53694
250,1999,55.59288
250,1998,57.57834
250,1997,58.43795
250,1996,59.5638
250,2008,58.2685
55,1990,389.34871
54,1967,3986.80368
54,1969,3997.72371
54,1995,1449.3858
54,1994,1528.8042
54,1993,1533.17221
54,1992,1608.2226
54,1991,2347.40057
54,1990,1985.46
54,1989,1985.46
54,1988,1985.46
54,1987,1985.46
54,1986,1936.81623
54,1985,1689.42791
54,1984,1660.63874
54,1968,4400.77209
54,1983,1645.74779
54,1981,3137.0268
54,1980,3155.29303
54,1979,2940.66481
54,1978,2954.96012
54,1977,3891.30305
54,1976,3410.2261
54,1975,3235.30707
54,1974,3255.16167
54,1973,4828.63872
54,1972,4687.86961
54,1971,4306.26419
54,1970,4594.75153
54,1982,1440.84832
55,1991,390.34144
55,1992,353.21333
55,1993,278.75858
58,1999,84.97769
58,1998,118.13487
58,1997,155.66006
58,1996,383.98796
58,1995,372.4723
58,1994,442.75758
58,1993,99.47155
56,2016,3025.2454
56,2015,2478.40272
56,2014,2508.19453
56,2013,2398.22244
56,2012,1580.34366
58,2000,99.273
56,2011,1562.55702
56,2009,1506.91847
56,2008,1147.99297
56,2007,1036.51711
56,2006,1553.74898
56,2005,1468.04801
56,2004,1600.33696
56,2003,1946.22992
56,2002,1928.27875
56,2001,2156.59177
56,2000,1647.12306
56,1999,1465.94061
56,1998,1104.25114
56,2010,1378.86171
56,1997,1097.82987
58,2001,101.65555
58,2003,238.2552
59,1973,35936.826
59,1972,31767.36
59,1971,33752.82
59,1970,32164.452
59,1969,32362.998
59,1968,31171.722
59,1967,29384.808
59,1966,34207.68889
59,1965,33449.64026
59,1964,35726.76433
59,1963,36139.93856
59,1962,36317.63723
58,2002,158.8368
59,1961,28659.32092
58,2015,878.5915
58,2014,872.42144
58,2013,859.60702
58,2012,862.60665
58,2011,836.64358
58,2010,660.73941
58,2009,794.184
58,2008,655.2018
58,2007,635.3472
58,2006,595.638
58,2005,571.0183
58,2004,585.51215
58,2016,895.86714
41,1986,1078501.872
56,1996,888.44967
56,1994,1092.003
56,1963,71.47656
56,1962,69.29255
56,1961,68.89546
55,2016,298.0684
55,2015,299.04293
55,2014,295.29153
55,2013,289.36296
55,2012,277.9644
55,2011,275.43194
55,2010,258.1098
55,2009,293.20758
55,2008,316.73319
56,1964,83.98496
55,2007,351.42642
55,2005,331.29021
55,2004,328.17209
55,2003,327.67877
55,2002,327.28982
55,2001,328.93736
55,2000,327.15596
55,1999,327.6009
55,1998,317.6736
55,1997,314.7474
55,1996,307.7463
55,1995,309.53178
55,1994,297.819
55,2006,337.5282
56,1995,688.70587
56,1965,101.65555
56,1967,447.72123
56,1993,992.73
56,1992,893.457
56,1991,794.184
56,1990,476.31185
56,1989,595.638
56,1988,595.638
56,1987,599.21183
56,1986,304.96666
56,1985,496.365
56,1984,267.64001
56,1983,397.092
56,1982,277.9644
56,1966,108.80321
56,1981,238.2552
56,1979,238.2552
56,1978,218.4006
56,1977,218.4006
56,1976,218.4006
56,1975,218.4006
56,1974,218.4006
56,1973,218.79769
56,1972,156.45425
56,1971,178.09576
56,1970,203.90674
56,1969,490.40862
56,1968,610.7275
56,1980,238.2552
41,1985,1059242.91
41,1984,1020724.986
41,1983,962948.1
13,1993,65.32163
13,1992,113.56831
13,1991,70.08674
13,1990,86.56606
13,1989,133.62146
13,1988,125.67962
13,1987,121.51015
13,1986,123.29707
13,1985,92.52244
13,1984,65.91727
13,1983,96.09626
13,1982,31.56881
13,1981,75.64603
13,1980,71.47656
13,1979,49.6365
13,1978,33.75282
13,1977,30.57608
13,1976,27.2008
13,1975,24.6197
13,1974,13.89822
52,2016,43251.77686
52,2015,45813.89386
52,2014,42358.79637
52,2013,43347.754
52,2012,41728.80991
13,1994,102.44974
13,1995,104.63374
13,1996,105.22938
13,1997,106.22211
16,1967,2656.14839
16,1966,2548.93355
16,1965,2479.83954
16,1964,2295.7874
16,1963,2157.79793
16,1962,2100.41813
16,1961,2196.31585
13,2016,98.46543
13,2015,98.00692
13,2014,98.55584
13,2013,100.51737
13,2012,104.45969
52,2011,42109.42259
13,2011,106.9878
13,2009,172.33793
13,2008,137.19529
13,2007,128.06217
13,2006,124.88543
13,2005,13.89822
13,2004,8.14039
13,2003,6.55202
13,2002,11.31712
13,2001,57.57834
13,2000,57.57834
13,1999,109.39885
13,1998,107.21484
13,2010,157.62615
52,2010,43089.84274
52,2009,41623.38199
52,2008,41217.75251
11,2002,8527.35215
11,2001,8688.37296
11,2000,8505.115
11,1999,8838.67228
11,1998,6632.8924
11,1997,7910.86682
11,1996,7066.84778
11,1995,7297.16114
11,1994,3848.76457
11,1993,4076.34793
11,1992,4343.59084
11,1991,4829.83
11,2003,8567.85554
11,1990,4621.3567
11,1988,4957.89217
11,1987,5182.44769
11,1986,5405.81194
11,1985,4375.3582
11,1984,3915.32712
11,1983,2463.95586
11,1982,7244.74499
11,1981,7622.57803
11,1980,8272.41909
11,1979,8600.21854
11,1978,6736.07014
11,1977,11430.09467
11,1989,3883.36121
16,1968,3020.08321
11,2004,8259.5136
11,2006,7077.56926
52,2007,38698.99795
52,2006,36984.3547
52,2005,34398.88868
52,2004,32403.89848
52,2003,31089.12686
52,2002,27324.29761
52,2001,26487.82331
52,2000,20801.66442
52,1999,13343.08538
52,1998,10592.23055
52,1997,9735.90166
52,1996,11317.71764
11,2005,7583.46447
52,1995,20.45024
52,1993,84.77914
52,1992,57.57834
11,2016,9421.09903
11,2015,8665.65136
11,2014,9041.18867
11,2013,8476.62365
11,2012,9227.02826
11,2011,9012.59858
11,2010,8128.27469
11,2009,8246.40956
11,2008,7294.77859
11,2007,7687.89967
52,1994,66.31436
11,1976,6144.9987
16,1969,3222.60013
16,1971,3562.51088
14,2000,297.819
14,1999,287.8917
14,1998,277.9644
14,1997,277.9644
14,1996,287.8917
14,1995,283.52369
14,1994,72.86638
14,1993,134.01855
14,1992,97.08899
14,1991,100.06718
14,1990,69.4911
14,1989,85.57333
14,1988,79.81549
14,1987,88.35297
14,1986,59.36525
14,1985,63.73327
14,1984,60.95362
14,1983,397.092
14,1982,337.72675
14,1981,358.97117
14,1980,162.41063
14,1979,417.74078
14,1978,348.44823
14,1977,324.22562
14,1976,147.91677
14,2001,307.7463
14,2002,337.92529
14,2003,400.66583
14,2004,270.41965
57,2005,36455.58699
57,2004,30828.98395
57,2003,28875.46603
57,2002,34213.43084
57,2001,29152.35034
57,2000,30845.39974
57,1999,35143.21381
57,1998,27556.92205
57,1997,33805.45852
57,1996,26805.23483
57,1995,23031.336
57,1994,24206.72832
14,1975,180.27977
57,1993,22260.97752
14,2016,151.87975
14,2015,161.00095
14,2014,197.35472
14,2013,163.6019
14,2012,162.01354
14,2011,227.13662
14,2010,227.93081
14,2009,226.54099
14,2008,161.21935
14,2007,287.8917
14,2006,262.8749
14,2005,275.58185
57,1992,15732.78504
14,1974,195.76636
14,1973,129.45199
14,1972,102.44974
16,1997,3573.828
16,1996,3375.282
16,1995,3265.08897
16,1994,3140.99772
16,1993,3071.50662
16,1992,3007.9719
16,1991,3008.96463
16,1990,2983.15365
16,1989,2822.92703
16,1988,2579.11254
16,1987,2477.85408
16,1986,2477.85408
16,1998,3573.828
16,1985,2271.16769
16,1983,2445.09399
16,1982,2423.25393
16,1981,2382.35345
16,1980,2364.28577
16,1979,2457.00675
16,1978,2423.84957
16,1977,2472.29479
16,1976,2551.91174
16,1975,2473.28752
16,1974,2747.67809
16,1973,2713.32964
16,1972,2789.96839
16,1984,2382.552
16,1970,3452.71494
16,1999,3772.374
16,2001,4169.466
14,1971,63.13763
14,1970,54.20306
14,1969,70.28528
14,1968,59.5638
14,1967,55.59288
14,1966,51.62196
14,1965,49.6365
14,1964,47.65104
14,1963,45.66558
14,1962,43.68012
14,1961,39.7092
16,2016,12514.15583
16,2000,3970.92
16,2015,11342.53589
16,2013,9728.754
16,2012,9945.16914
16,2011,9619.15661
16,2010,10950.20899
16,2009,8716.56649
16,2008,7294.58004
16,2007,6448.77408
