geo,year,wine_export_quantity_cce
107,1985,40
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1986,0
49,2005,48
49,2006,15
49,2007,3
51,1980,5000
51,1979,5000
51,1978,5000
51,1977,2308
51,1976,1730
51,1975,1658
51,1974,2200
51,1973,800
51,1972,200
51,1971,100
51,1970,200
51,1969,300
51,1968,2064
51,1967,3280
51,1981,3700
51,1966,103
51,1964,9
51,1963,6
51,1962,54
51,1961,55
167,2013,30239
167,2012,22684
167,2011,26462
167,2010,18644
167,2009,10181
167,2008,14702
167,2007,8664
167,2006,4572
167,2005,2966
167,2004,5039
51,1965,20
51,1982,1500
51,1983,5600
51,1984,4400
54,1983,2121
54,1982,2309
54,1981,2317
54,1980,1973
54,1979,2062
54,1978,2724
54,1977,2309
54,1976,1738
54,1975,1086
54,1974,947
54,1973,705
54,1972,510
54,1971,465
54,1970,419
54,1969,375
54,1968,380
54,1967,372
51,1985,3500
51,1986,370
51,1987,1200
51,1988,3100
51,1989,2644
51,1990,1000
167,2003,4677
51,1991,1000
54,1961,220
54,1962,260
54,1963,300
54,1964,370
54,1965,480
54,1966,373
51,1992,1300
167,2002,4566
167,2001,4755
167,2000,6207
50,1985,31089
50,1984,38627
50,1983,39940
50,1982,43111
50,1981,39278
50,1980,31102
50,1979,38526
50,1978,35686
50,1977,36494
50,1976,31707
50,1975,26760
50,1974,34488
50,1973,41015
50,1972,38042
50,1971,31316
50,1970,25399
50,1969,22914
49,2008,7
49,2009,1
49,2010,9
49,2011,19
49,2012,4
49,2013,10
50,1986,25106
50,1961,8885
50,1963,13292
50,1964,12103
50,1965,14000
50,1966,18660
50,1967,19684
50,1968,28021
50,1962,9535
54,1985,3708
50,1987,15474
50,1989,27494
167,1999,2978
167,1998,1440
167,1997,1168
167,1996,1176
167,1995,1282
167,1994,2162
167,1993,3664
50,2013,986
50,2012,1235
50,2011,1974
50,2010,2155
50,2009,2608
50,2008,3133
50,2007,7383
50,2006,3482
50,2005,12240
50,2004,14970
50,1990,59103
50,1991,46687
50,1992,39475
50,1993,41876
50,1994,52826
50,1995,51691
50,1988,17888
50,1996,45654
50,1998,25382
50,1999,30659
50,2000,24644
50,2001,20239
50,2002,17439
50,2003,22796
50,1997,34292
32,1973,1
32,1972,2
32,1971,109
11,1997,17654
11,1996,21655
11,1995,23199
11,1994,13735
11,1993,11785
11,1992,17978
11,1991,21288
11,1990,13096
11,1989,5167
11,1988,4015
11,1987,4902
11,1986,4576
11,1985,27175
11,1984,48046
11,1998,20047
11,1983,41219
11,1981,51769
11,1980,47168
11,1979,44365
11,1978,24791
11,1977,17162
11,1976,18675
11,1975,17269
11,1974,22148
11,1973,18186
11,1972,22607
11,1971,10448
11,1970,5173
11,1969,3515
11,1968,2043
11,1982,44482
11,1999,28053
11,2000,32358
11,2001,51847
52,2010,2967
52,2009,2247
52,2008,2899
52,2007,2018
52,2006,1633
52,2005,644
52,2004,496
52,2003,490
52,2002,159
52,2001,1444
52,2000,2138
52,1999,3599
52,1998,13012
52,1997,38760
52,1996,15185
52,1995,25660
52,1994,24137
11,2002,60786
11,2003,81831
11,2004,74343
11,2005,69851
11,2006,53731
11,2007,57112
11,1967,1428
11,2008,63395
11,2010,68010
11,2011,49953
11,2012,50887
11,2013,48471
52,1992,6000
52,1993,10000
11,2009,72190
52,2011,5335
11,1966,1315
11,1964,1620
10,1981,7510
10,1980,6117
10,1979,5261
10,1978,4702
10,1977,4945
10,1976,6140
10,1975,6572
10,1974,8480
10,1973,6255
10,1972,7971
10,1971,6574
10,1970,5892
10,1969,8206
10,1968,8392
10,1982,8428
10,1967,8083
10,1965,9081
10,1964,6988
10,1963,7325
10,1962,7562
10,1961,8606
1,2013,2410
1,2012,2071
1,2011,1305
1,2010,1635
1,2009,910
1,2008,851
1,2007,1367
1,2006,636
1,2005,497
10,1966,8898
10,1983,8004
10,1984,8954
10,1985,8770
11,1963,560
11,1962,780
11,1961,4130
10,2013,711499
10,2012,734860
10,2011,748855
10,2010,799517
10,2009,772035
10,2008,701152
10,2007,781564
10,2006,762409
10,2005,695638
10,2004,646258
10,2003,536619
10,2002,471649
10,2001,376282
10,2000,311021
10,1986,10942
10,1987,21455
10,1988,39296
10,1989,40421
10,1990,36938
10,1991,54229
11,1965,4030
10,1992,78557
10,1994,154017
10,1995,114310
10,1996,129892
10,1997,154793
10,1998,192584
10,1999,215666
10,1993,102968
52,2012,5929
52,2013,5854
12,1961,0
14,2008,54
14,2007,1
14,2006,45
14,2005,34
14,2004,0
14,2003,34
14,2002,36
14,2001,79
14,2000,32
14,1999,32
14,1998,38
14,1997,57
14,1996,44
14,1995,80
14,2009,107
14,1994,70
14,1992,108
14,1991,109
14,1990,191
14,1989,65
14,1988,23
14,1987,8
14,1986,23
14,1985,11
14,1984,11
14,1983,3
14,1982,6
14,1981,5
14,1980,31
14,1979,26
14,1993,84
14,2010,145
14,2011,63
14,2012,59
255,2007,36663
255,2006,25012
255,2005,22247
255,2004,19301
255,2003,20163
255,2002,22498
255,2001,23753
255,2000,30356
57,2013,543
57,2012,535
57,2011,312
57,2010,209
57,2009,166
57,2008,454
57,2007,1145
57,2006,1585
57,2005,1551
14,2013,35
57,1992,510
57,1993,790
57,1994,3270
57,1995,4676
57,1996,1968
14,1978,32
57,1997,4538
57,1999,2025
57,2000,1059
57,2001,1326
57,2002,2706
57,2003,1629
57,2004,1055
57,1998,3909
14,1977,7
14,1976,10
14,1975,33
12,1992,45
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,1
12,1982,13
12,1981,6
12,1980,20
12,1979,0
12,1978,0
12,1977,1
12,1976,16
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,1
12,1993,6
12,1968,2
12,1970,4
12,1971,5
12,1972,5
12,1973,9
12,1974,7
12,1975,7
12,1969,15
1,2004,373
12,1994,187
12,1996,9
14,1974,25
14,1973,4
14,1972,9
14,1971,6
14,1970,13
14,1969,13
14,1968,11
14,1967,10
14,1966,13
14,1965,8
14,1964,13
14,1963,4
14,1962,11
14,1961,7
12,2013,0
12,2012,0
12,2011,5
12,1997,58
12,1998,33
12,1999,8
12,2000,9
12,2001,36
12,2002,12
12,1995,35
12,2003,15
12,2005,3
12,2006,0
12,2007,2
12,2008,0
12,2009,0
12,2010,19
12,2004,2
255,2008,44286
1,2003,337
1,2001,575
4,2007,2374
4,2006,1952
4,2005,1126
4,2004,2941
4,2003,2030
4,2002,4029
4,2001,2922
4,2000,5475
4,1999,2621
4,1998,3985
4,1997,6144
4,1996,21134
4,1995,12849
4,1994,3651
4,2008,1689
4,1993,4827
4,1991,10236
4,1990,26412
4,1989,87103
4,1988,35369
4,1987,41440
4,1986,49429
4,1985,167435
4,1984,121444
4,1983,83070
4,1982,171349
4,1981,239276
4,1980,226103
4,1979,238394
4,1978,365565
4,1992,4316
4,2009,466
4,2010,605
4,2011,448
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,8
7,1973,6
4,2012,421
4,2013,211
7,1961,10
7,1962,10
7,1963,60
7,1964,90
4,1977,411019
7,1965,66
7,1967,10
7,1968,23
7,1969,42
7,1970,63
7,1971,60
7,1972,8
7,1966,60
7,1990,0
4,1976,385331
4,1974,615275
3,1991,5000
3,1990,10000
3,1989,13300
3,1988,15700
3,1987,15000
3,1986,15000
3,1985,22000
3,1984,18000
3,1983,18000
3,1982,18000
3,1981,16000
3,1980,24000
3,1979,14800
3,1978,14000
3,1992,5000
3,1977,13400
3,1975,11800
3,1974,11050
3,1973,5700
3,1972,8000
3,1971,7600
3,1970,6100
3,1969,5464
3,1968,3758
3,1967,4376
3,1966,5054
3,1965,2168
3,1964,850
3,1963,700
3,1962,780
3,1976,12600
3,1993,4000
3,1994,3000
3,1995,0
4,1973,969460
4,1972,567004
4,1971,550776
4,1970,1231058
4,1969,1142755
4,1968,639834
4,1967,534000
4,1966,877000
4,1965,849000
4,1964,941043
4,1963,709158
4,1962,1479704
4,1961,1309000
3,2013,12
3,2012,4
3,2011,6
3,2010,26
3,1996,0
3,1997,0
3,1998,0
3,1999,34
3,2000,0
3,2001,5
4,1975,476451
3,2002,10
3,2004,2
3,2005,0
3,2006,18
3,2007,1
3,2008,8
3,2009,4
3,2003,2
7,1991,0
7,1992,0
7,1993,0
9,1987,15699
9,1986,20778
9,1985,20488
9,1984,30071
9,1983,16215
9,1982,15207
9,1981,14660
9,1980,11000
9,1979,12917
9,1978,64840
9,1977,49339
9,1976,38698
9,1975,10351
9,1974,8960
9,1988,15720
9,1973,6948
9,1971,5670
9,1970,2279
9,1969,4383
9,1968,2762
9,1967,330
9,1966,524
9,1965,588
9,1964,558
9,1963,295
9,1962,58
9,1961,32
8,2013,2
8,2012,10
8,2011,25
9,1972,5246
9,1989,25818
9,1990,52253
9,1991,31512
1,2000,316
1,1999,167
1,1998,803
1,1997,886
1,1996,424
1,1995,202
1,1994,0
1,1993,0
1,1992,0
9,2013,322205
9,2012,373231
9,2011,323261
9,2010,285631
9,2009,300138
9,2008,347328
9,2007,367213
9,2006,302961
9,1992,42823
9,1993,33288
9,1994,33325
9,1995,214978
9,1996,125518
9,1997,137184
8,2010,224
9,1998,119630
9,2000,92533
9,2001,92449
9,2002,123825
9,2003,193050
9,2004,160891
9,2005,223947
9,1999,97475
8,2009,91
8,2008,91
8,2007,64
8,1971,60
8,1970,101
8,1969,120
8,1968,83
8,1967,59
8,1966,71
8,1965,58
8,1964,40
8,1963,0
8,1962,0
8,1961,0
7,2013,7
7,2012,12
7,2011,0
7,2010,0
7,2009,2
7,2008,2
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
8,1972,60
7,2000,0
7,2002,0
7,2003,0
7,2004,10
7,2005,2
7,2006,2
7,2007,2
7,2001,0
1,2002,606
8,1973,60
8,1975,58
8,2006,88
8,2005,4
8,2004,307
8,2003,18
8,2002,4
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1976,50
8,1977,20
8,1978,13
8,1979,0
8,1980,0
8,1981,17
8,1974,51
8,1982,0
8,1984,25
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1983,0
59,1996,1
255,2009,28484
255,2011,26347
27,2008,93285
27,2007,118154
27,2006,159776
27,2005,117732
27,2004,94758
27,2003,84981
27,2002,80773
27,2001,80788
27,2000,81180
27,1999,100184
27,1998,155767
27,1997,166167
27,1996,183470
27,1995,199700
27,2009,56811
27,1994,134431
27,1992,87400
27,1991,61834
27,1990,127720
27,1989,184823
27,1988,207605
27,1987,200699
27,1986,212329
27,1985,298205
27,1984,304921
27,1983,311183
27,1982,294740
27,1981,279922
27,1980,277319
27,1979,277560
27,1993,115779
27,2010,53955
27,2011,59426
27,2012,59028
233,1990,0
233,1989,0
233,1988,2
233,1987,5
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,4
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
27,2013,53135
233,1961,0
233,1962,0
233,1963,0
233,1964,142
233,1965,10
27,1978,244643
233,1966,418
233,1968,363
233,1969,409
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1967,440
233,1991,0
27,1977,244211
27,1975,250187
21,1992,7549
21,1991,4350
21,1990,3561
21,1989,5020
21,1988,2207
21,1987,1090
21,1986,2533
21,1985,1376
21,1984,761
21,1983,768
21,1982,789
21,1981,1131
21,1980,3042
21,1979,4677
21,1993,20920
21,1978,713
21,1976,1004
21,1975,909
21,1974,458
21,1973,704
21,1972,465
21,1971,347
21,1970,189
21,1969,96
21,1968,12
21,1967,12
21,1966,7
21,1965,0
21,1964,13
21,1963,13
21,1977,1183
21,1994,15127
21,1995,14935
21,1996,15388
27,1974,237953
27,1973,194478
27,1972,219597
27,1971,210785
27,1970,194098
27,1969,183690
27,1968,170803
27,1967,162631
27,1966,141338
27,1965,110924
27,1964,101435
27,1963,71281
27,1962,70112
27,1961,73548
21,2013,20229
21,2012,6346
21,2011,1990
21,1997,16203
21,1998,8418
21,1999,8459
21,2000,7335
21,2001,6340
21,2002,2517
27,1976,230334
21,2003,1584
21,2005,4557
21,2006,4442
21,2007,4187
21,2008,11369
21,2009,28944
21,2010,10705
21,2004,3451
233,1992,0
233,1993,0
233,1994,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1989,0
115,1974,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,7
35,2012,23
115,1973,0
115,1990,0
115,1991,0
115,1992,0
32,1970,2
32,1969,4
32,1968,0
32,1967,2
32,1966,19
32,1965,1
32,1964,19
32,1963,30
32,1962,42
32,1961,19
115,2013,0
115,2012,0
115,2011,0
115,2010,26
115,2009,0
115,2008,0
115,2007,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
35,2011,1
115,1999,0
115,2001,177
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2000,31
35,2010,0
35,2009,0
35,2008,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,153
233,2012,278
233,2011,0
233,2010,156
233,2009,21
233,1995,2
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
35,1973,0
233,2001,725
233,2003,43
233,2004,24
233,2005,24
233,2006,5
233,2007,5
233,2008,5
233,2002,1621
21,1962,13
35,1974,0
35,1976,0
35,2007,4
35,2006,15
35,2005,17
35,2004,0
35,2003,0
35,2002,1
35,2001,0
35,2000,82
35,1999,2
35,1998,10
35,1997,0
35,1996,1
35,1995,0
35,1994,1
35,1993,0
35,1992,0
35,1991,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1984,0
255,2010,24003
21,1961,10
20,2012,393
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,11
23,2012,0
23,2011,22
23,2010,1
23,2009,0
23,2008,0
23,2007,14
23,2006,11
23,2005,0
53,1966,0
23,2004,1
23,2002,1
23,2001,11
23,2000,2
23,1999,13
23,1998,13
23,1997,13
23,1996,8
23,1995,10
23,1994,13
23,1993,15
23,1992,20
23,1991,14
23,1990,24
23,1989,46
23,2003,2
53,1967,0
53,1968,0
53,1969,0
53,2000,7
53,1999,17
53,1998,5
53,1997,6
53,1996,20
53,1995,1
53,1994,6
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,6
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
23,1988,35
53,1976,0
53,1978,0
53,1979,1
53,1980,0
53,1981,0
53,1982,5
53,1983,0
53,1977,0
53,2001,1013
23,1987,50
23,1985,36
15,1988,11716
15,1987,19374
15,1986,19111
15,1985,17939
15,1984,18214
15,1983,24077
15,1982,28227
15,1981,25986
15,1980,24670
15,1979,20637
15,1978,26321
15,1977,19056
15,1976,9690
15,1975,10445
15,1989,13183
15,1974,11071
15,1972,9083
15,1971,6754
15,1970,9294
15,1969,13344
15,1968,6489
15,1967,7833
15,1966,10051
15,1965,7256
15,1964,6113
15,1963,5919
15,1962,4296
15,1961,1494
255,2013,31740
255,2012,28862
15,1973,12209
15,1990,13472
15,1991,14166
15,1992,12571
23,1984,25
23,1983,0
23,1982,11
23,1981,0
23,1980,11
23,1979,12
23,1978,15
23,1977,24
23,1976,19
23,1975,24
23,1974,20
23,1973,96
23,1972,18
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1993,17245
15,1994,18521
15,1995,38277
15,1996,23833
15,1997,27976
15,1998,30857
23,1986,39
15,1999,30336
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1961,0
53,2002,1479
53,2003,602
53,2004,215
20,1976,0
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1977,0
20,1962,0
80,2013,3280
80,2012,2760
80,2011,3132
80,2010,2953
80,2009,2526
80,2008,2449
80,2007,2095
80,2006,2373
80,2005,3560
80,2004,5353
80,2003,3497
80,2002,1882
80,2001,1900
80,2000,440
20,1961,0
20,1978,15
20,1979,10
20,1980,40
20,2011,510
20,2010,489
20,2009,53
20,2008,529
20,2007,298
20,2006,0
20,2005,0
20,2004,5
20,2003,7
20,2002,57
20,2001,32
20,2000,33
20,1999,40
20,1998,58
20,1997,13
20,1996,201
20,1995,227
20,1981,7
20,1982,16
20,1983,47
20,1984,12
20,1985,28
20,1986,12
80,1999,2200
20,1987,8
20,1989,200
20,1990,79
20,1991,122
20,1992,120
20,1993,90
20,1994,54
20,1988,214
80,1998,400
80,1997,2300
80,1996,2700
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
53,2005,313
53,2006,10
53,2007,10
53,2008,1803
53,2009,2573
53,2010,0
19,1983,0
53,2011,0
53,2013,60
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
53,2012,0
20,2013,62
19,1984,0
19,1986,0
80,1995,2000
80,1994,450
80,1993,8300
80,1992,700
19,2013,34
19,2012,15
19,2011,3
19,2010,18
19,2009,37
19,2008,0
19,2007,10
19,2006,23
19,2005,20
19,2004,46
19,2003,29
19,2002,5
19,2001,28
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1985,0
19,1993,3
19,1995,16
19,1996,19
19,1997,30
19,1998,34
19,1999,16
19,2000,26
19,1994,6
149,1991,0
59,1997,5
59,1999,0
119,1995,7553
119,1994,4747
119,1993,5214
119,1992,0
113,2013,53
113,2012,48
113,2011,88
113,2010,85
113,2009,63
113,2008,63
113,2007,62
113,2006,15
113,2005,20
113,2004,12
119,1996,8273
113,2003,52
113,2001,30
113,2000,0
113,1999,555
113,1998,127
113,1997,212
113,1996,1154
113,1995,1423
113,1994,0
113,1993,0
113,1992,0
114,2013,1425
114,2012,167
114,2011,167
114,2010,1117
113,2002,836
119,1997,15509
119,1998,11218
119,1999,4729
121,1977,37
121,1976,0
121,1975,0
121,1974,0
121,1973,97
121,1972,28
121,1971,52
121,1970,31
121,1969,60
121,1968,51
121,1967,46
121,1966,49
121,1965,47
121,1964,54
121,1963,48
121,1962,31
121,1961,36
119,2000,3532
119,2001,3299
119,2002,2789
119,2003,2958
119,2004,9467
119,2005,15924
114,2009,761
119,2006,19607
119,2008,19401
119,2009,19682
119,2010,39100
119,2011,38135
119,2012,43831
119,2013,46163
119,2007,20795
121,1978,180
114,2008,787
114,2006,405
114,1970,32
114,1969,26
114,1968,25
114,1967,39
114,1966,16
114,1965,13
114,1964,12
114,1963,11
114,1962,13
114,1961,8
108,2013,7
108,2012,15
108,2011,28
108,2010,45
114,1971,27
108,2009,110
108,2007,20
108,2006,206
108,2005,376
108,2004,658
108,2003,447
108,2002,99
108,2001,224
108,2000,147
108,1999,187
108,1998,59
108,1997,1834
108,1996,2386
108,1995,3475
108,1994,3600
108,2008,41
114,1972,27
114,1973,34
114,1974,28
114,2005,252
114,2004,298
114,2003,166
114,2002,283
114,2001,66
114,2000,52
114,1999,92
114,1998,161
114,1997,174
114,1996,297
114,1995,216
114,1994,1533
114,1993,1442
114,1992,1441
114,1991,1541
114,1990,1393
114,1989,109
114,1975,32
114,1976,34
114,1977,64
114,1978,44
114,1979,45
114,1980,31
114,2007,693
114,1981,46
114,1983,32
114,1984,36
114,1985,24
114,1986,36
114,1987,23
114,1988,35
114,1982,25
108,1993,3000
121,1979,90
121,1981,130
129,1991,1
129,1990,6
129,1989,0
129,1988,1
129,1987,0
129,1986,7
129,1985,6
129,1984,8
129,1983,6
129,1982,0
129,1981,0
129,1980,2
129,1979,0
129,1978,0
129,1992,1
129,1977,0
129,1975,0
129,1974,0
129,1973,0
129,1972,2
129,1971,0
129,1970,1
129,1969,1
129,1968,1
129,1967,2
129,1966,6
129,1965,1
129,1964,0
129,1963,3
129,1962,2
129,1976,0
129,1993,1
129,1994,1
129,1995,3
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,2
130,1965,1
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,211
129,2012,88
129,2011,47
129,2010,23
129,1996,1
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,1
129,1961,51
129,2002,0
129,2004,1
129,2005,49
129,2006,26
129,2007,56
129,2008,53
129,2009,0
129,2003,5
121,1980,165
256,2013,4999
256,2011,2479
121,2011,2054
121,2010,2099
121,2009,1778
121,2008,1930
121,2007,1986
121,2006,1689
121,2005,1665
121,2004,1535
121,2003,1436
121,2002,1312
121,2001,1075
121,2000,902
121,1999,956
121,1998,880
121,2012,1958
121,1997,1301
121,1995,520
121,1994,400
121,1993,920
121,1992,400
121,1991,300
121,1990,300
121,1989,300
121,1988,280
121,1987,200
121,1986,110
121,1985,0
121,1984,0
121,1983,0
121,1982,100
121,1996,520
121,2013,1847
126,1992,74
126,1993,0
256,2010,5030
256,2009,4844
256,2008,7387
256,2007,7210
256,2006,6056
256,2005,4819
256,2004,6395
256,2003,6707
256,2002,7999
256,2001,7105
256,2000,5752
126,2013,82980
126,2012,72239
126,2011,60125
126,2010,48902
126,2009,28655
126,2008,28830
126,1994,15095
126,1995,296
126,1996,65
126,1997,52
126,1998,79
126,1999,211
256,2012,3724
126,2000,154
126,2002,391
126,2003,345
126,2004,530
126,2005,1254
126,2006,15247
126,2007,23723
126,2001,474
108,1992,3000
112,2013,28
112,2012,35
106,1996,1459120
106,1995,1690842
106,1994,1776283
106,1993,1355797
106,1992,1220199
106,1991,1286685
106,1990,1304845
106,1989,1408358
106,1988,1361185
106,1987,1173708
106,1986,1146298
106,1985,1783533
106,1984,1682756
106,1983,1461137
106,1997,1361003
106,1982,2052282
106,1980,1578652
106,1979,1903320
106,1978,1304382
106,1977,1174996
106,1976,1401121
106,1975,1411423
106,1974,1074800
106,1973,1043190
106,1972,1423735
106,1971,928100
106,1970,554499
106,1969,302330
106,1968,265702
106,1967,238305
106,1981,2005888
106,1998,1627749
106,1999,1939112
106,2000,1579667
109,1978,308
109,1977,354
109,1976,428
109,1975,191
109,1974,364
109,1973,211
109,1972,208
109,1971,319
109,1970,79
109,1969,40
109,1968,13
109,1967,8
109,1966,5
109,1965,3
109,1964,3
109,1963,4
109,1962,6
106,2001,1650041
106,2002,1636670
106,2003,1390156
106,2004,1585908
106,2005,1688125
106,2006,1933254
106,1966,233558
106,2007,1945795
106,2009,2048157
106,2010,2362729
106,2011,2561489
106,2012,2243432
106,2013,2142067
109,1961,6
106,2008,1873051
109,1979,386
106,1965,241196
106,1963,228853
105,1980,3962
105,1979,4672
105,1978,7701
105,1977,4219
105,1976,4267
105,1975,4152
105,1974,4244
105,1973,2760
105,1972,3202
105,1971,2780
105,1970,2568
105,1969,2398
105,1968,2020
105,1967,2012
105,1981,3075
105,1966,1523
105,1964,1440
105,1963,1760
105,1962,1180
105,1961,1350
104,2013,572
104,2012,587
104,2011,1576
104,2010,4542
104,2009,1016
104,2008,571
104,2007,701
104,2006,242
104,2005,606
104,2004,508
105,1965,1550
105,1982,3022
105,1983,1946
105,1984,3051
106,1962,211519
106,1961,192442
105,2013,4721
105,2012,2365
105,2011,3741
105,2010,4477
105,2009,4145
105,2008,3599
105,2007,4742
105,2006,3097
105,2005,2717
105,2004,3218
105,2003,2943
105,2002,1538
105,2001,1973
105,2000,1957
105,1999,2700
105,1985,2620
105,1986,2190
105,1987,2809
105,1988,2520
105,1989,2300
105,1990,2000
106,1964,212065
105,1991,1248
105,1993,1450
105,1994,2560
105,1995,2308
105,1996,3540
105,1997,2525
105,1998,2760
105,1992,2002
109,1980,432
109,1981,496
109,1982,343
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1977,0
112,1962,0
110,2013,242
110,2012,172
110,2011,254
110,2010,270
110,2009,372
110,2008,373
110,2007,359
110,2006,460
110,2005,370
110,2004,417
110,2003,649
110,2002,579
110,2001,871
110,2000,607
112,1961,0
112,1978,0
112,1979,0
112,1980,0
112,2011,12
112,2010,9
112,2009,25
112,2008,26
112,2007,2
112,2006,11
112,2005,30
112,2004,54
112,2003,59
112,2002,68
112,2001,60
112,2000,37
112,1999,5
112,1998,12
112,1997,16
112,1996,0
112,1995,371
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,6
112,1986,1
110,1999,446
112,1987,0
112,1989,0
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,6
112,1988,0
110,1998,469
110,1997,582
110,1996,311
109,2013,2851
109,2012,2985
109,2011,1486
109,2010,1249
109,2009,1543
109,2008,686
109,2007,489
109,2006,721
109,2005,435
109,2004,381
109,2003,460
109,2002,501
109,2001,371
109,2000,225
109,1999,314
109,1998,150
109,1997,273
109,1983,360
109,1984,207
109,1985,324
109,1986,352
109,1987,423
109,1988,521
110,1961,181
109,1989,349
109,1991,363
109,1992,284
109,1993,319
109,1994,311
109,1995,239
109,1996,317
109,1990,454
130,1974,0
110,1962,132
110,1964,239
110,1995,301
110,1994,285
110,1993,244
110,1992,184
110,1991,231
110,1990,255
110,1989,171
110,1988,179
110,1987,132
110,1986,107
110,1985,63
110,1984,93
110,1983,89
110,1982,95
110,1981,141
110,1980,195
110,1979,184
110,1965,143
110,1966,159
110,1967,229
110,1968,390
110,1969,573
110,1970,661
110,1963,99
110,1971,1432
110,1973,2170
110,1974,2391
110,1975,1704
110,1976,1386
110,1977,753
110,1978,521
110,1972,1011
130,1975,0
130,1976,0
130,1977,1
143,1974,73782
143,1973,142849
143,1972,67819
143,1971,46210
143,1970,91260
143,1969,93061
143,1968,68854
143,1967,116089
143,1966,152413
143,1965,155853
143,1964,196892
143,1963,164174
143,1962,169256
143,1961,139507
143,1975,50143
273,2013,5732
273,2011,6959
273,2010,7191
273,2009,7211
273,2008,7016
273,2007,7135
273,2006,6954
138,2013,1130
138,2012,1173
138,2011,1152
138,2010,1066
138,2009,811
138,2008,758
138,2007,751
138,2006,871
273,2012,6452
143,1976,44311
143,1977,37059
143,1978,14324
143,2009,5179
143,2008,5988
143,2007,7794
143,2006,5843
143,2005,6765
143,2004,8174
143,2003,7643
143,2002,14921
143,2001,6480
143,2000,6442
143,1999,5766
143,1998,6866
143,1997,5743
143,1996,5941
143,1995,7701
143,1994,5777
143,1993,4601
143,1979,19016
143,1980,26653
143,1981,53476
143,1982,43898
143,1983,15727
143,1984,18374
138,2005,1284
143,1985,7972
143,1987,6573
143,1988,5812
143,1989,4694
143,1990,5079
143,1991,7132
143,1992,6697
143,1986,5015
143,2010,5701
