geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
123,1991,11.9
123,1992,12.0
123,1993,15.25
123,1994,14.59
123,1995,15.24
123,1996,11.31
123,1997,13.43
123,1998,16.26
123,1999,12.5
123,2000,13.04
123,2001,13.39
123,2002,14.22
123,2003,13.59
123,2004,14.46
123,2005,15.07
123,2006,16.19
123,2007,16.24
123,2008,16.77
123,2009,19.02
123,2010,19.9
123,2011,19.93
123,2012,14.47
123,2013,15.48
126,1992,76.32
126,1993,79.68
126,1994,68.47
126,1995,74.65
126,1996,69.33
126,1997,93.07
126,1998,104.31
126,1999,96.87
126,2000,100.77
126,2001,119.48
126,2002,109.28
126,2003,106.44
126,2004,104.75
126,2005,114.1
126,2006,125.1
126,2007,129.13
126,2008,135.3
126,2009,129.51
126,2010,116.09
126,2011,123.01
126,2012,125.74
126,2013,128.15
256,2000,125.15
256,2001,122.04
256,2002,120.16
256,2003,119.35
256,2004,120.21
256,2005,137.28
256,2006,139.65
256,2007,140.79
256,2008,139.99
256,2009,142.51
256,2010,135.26
256,2011,126.05
256,2012,137.92
256,2013,139.56
129,1961,24.22
129,1962,23.61
129,1963,24.01
129,1964,24.86
129,1965,24.11
129,1966,22.15
129,1967,20.34
129,1968,23.01
129,1969,23.27
129,1970,26.01
129,1971,31.0
129,1972,30.89
129,1973,32.51
129,1974,35.54
129,1975,36.83
129,1976,37.95
129,1977,38.31
129,1978,35.27
129,1979,33.46
129,1980,31.91
129,1981,31.71
129,1982,29.17
129,1983,26.18
129,1984,23.76
129,1985,26.82
129,1986,25.58
129,1987,24.82
129,1988,23.5
129,1989,22.06
129,1990,21.32
129,1991,21.68
129,1992,21.28
129,1993,23.22
129,1994,23.32
129,1995,23.02
129,1996,23.09
129,1997,21.83
129,1998,22.91
129,1999,22.42
129,2000,21.5
129,2001,15.7
129,2002,11.61
129,2003,18.48
129,2004,18.34
129,2005,18.17
129,2006,18.11
129,2007,18.88
129,2008,18.39
129,2009,21.61
129,2010,21.25
129,2011,21.64
129,2012,19.59
129,2013,19.79
130,1961,7.24
130,1962,7.66
130,1963,7.45
130,1964,10.03
130,1965,9.78
130,1966,10.49
130,1967,12.03
130,1968,13.05
130,1969,14.15
130,1970,16.38
130,1971,19.58
130,1972,17.59
130,1973,17.96
130,1974,16.63
130,1975,16.25
130,1976,18.22
130,1977,17.41
130,1978,17.78
130,1979,18.88
130,1980,21.77
130,1981,22.8
130,1982,21.67
130,1983,22.31
130,1984,23.68
130,1985,24.05
130,1986,25.99
130,1987,28.52
130,1988,33.15
130,1989,32.12
130,1990,36.36
130,1991,41.05
130,1992,40.55
130,1993,36.48
130,1994,41.42
130,1995,44.8
130,1996,42.21
130,1997,42.75
130,1998,37.34
130,1999,33.99
130,2000,31.13
130,2001,33.27
130,2002,33.66
130,2003,34.06
130,2004,34.25
130,2005,34.14
130,2006,34.42
130,2007,34.48
130,2008,36.89
130,2009,32.36
130,2010,33.83
130,2011,21.93
130,2012,32.03
130,2013,22.62
131,1961,87.34
131,1962,72.65
131,1963,63.62
131,1964,76.75
131,1965,76.76
131,1966,81.9
131,1967,78.34
131,1968,97.19
131,1969,95.58
131,1970,101.96
131,1971,76.59
131,1972,87.94
131,1973,86.47
131,1974,87.95
131,1975,84.43
131,1976,81.35
131,1977,101.55
131,1978,95.25
131,1979,98.99
131,1980,106.19
131,1981,87.91
131,1982,89.65
131,1983,104.66
131,1984,96.21
131,1985,102.75
131,1986,103.9
131,1987,91.78
131,1988,108.83
131,1989,98.64
131,1990,102.2
131,1991,105.1
131,1992,105.1
131,1993,111.55
131,1994,119.97
131,1995,136.33
131,1996,148.89
131,1997,132.37
131,1998,128.87
131,1999,129.13
131,2000,114.12
131,2001,118.77
131,2002,106.1
131,2003,109.19
131,2004,98.45
131,2005,84.62
131,2006,97.5
131,2007,107.38
131,2008,109.58
131,2009,116.16
131,2010,116.52
131,2011,116.69
131,2012,120.48
131,2013,120.78
132,1961,98.17
132,1962,95.04
132,1963,96.16
132,1964,87.23
132,1965,84.03
132,1966,81.61
132,1967,78.66
132,1968,75.28
132,1969,85.85
132,1970,82.29
132,1971,85.81
132,1972,83.48
132,1973,76.1
132,1974,83.02
132,1975,76.67
132,1976,68.1
132,1977,67.11
132,1978,70.53
132,1979,74.39
132,1980,79.48
132,1981,81.62
132,1982,79.41
132,1983,80.11
132,1984,80.76
132,1985,80.92
132,1986,95.61
132,1987,95.23
132,1988,87.69
132,1989,101.25
132,1990,113.05
132,1991,112.5
132,1992,109.51
132,1993,126.18
132,1994,129.48
132,1995,116.72
132,1996,106.11
132,1997,102.82
132,1998,91.6
132,1999,86.35
132,2000,89.53
132,2001,93.72
132,2002,93.72
132,2003,90.54
132,2004,98.03
132,2005,98.67
132,2006,96.16
132,2007,97.6
132,2008,100.9
132,2009,98.11
132,2010,100.13
132,2011,97.88
132,2012,92.73
132,2013,82.04
133,1961,7.4
133,1962,16.41
133,1963,9.42
133,1964,7.79
133,1965,15.72
133,1966,11.57
133,1967,9.01
133,1968,18.03
133,1969,9.13
133,1970,20.14
133,1971,16.14
133,1972,13.54
133,1973,18.84
133,1974,13.74
133,1975,12.37
133,1976,18.34
133,1977,8.78
133,1978,8.95
133,1979,13.18
133,1980,17.66
133,1981,11.96
133,1982,8.78
133,1983,8.14
133,1984,12.74
133,1985,12.98
133,1986,17.93
133,1987,16.05
133,1988,17.32
133,1989,27.46
133,1990,25.2
133,1991,31.71
133,1992,27.06
133,1993,22.7
133,1994,34.55
133,1995,27.02
133,1996,39.72
133,1997,28.5
133,1998,38.55
133,1999,37.89
133,2000,38.3
133,2001,37.73
133,2002,39.54
133,2003,36.77
133,2004,35.52
133,2005,35.16
133,2006,37.56
133,2007,36.49
133,2008,36.9
133,2009,34.74
133,2010,29.32
133,2011,25.37
133,2012,36.06
133,2013,28.09
134,1961,100.45
134,1962,109.36
134,1963,118.17
134,1964,113.06
134,1965,137.05
134,1966,137.73
134,1967,143.27
134,1968,143.82
134,1969,139.24
134,1970,138.72
134,1971,140.68
134,1972,136.93
134,1973,143.57
134,1974,140.49
134,1975,135.87
134,1976,144.07
134,1977,142.63
134,1978,151.11
134,1979,144.32
134,1980,144.28
134,1981,138.81
134,1982,142.57
134,1983,143.88
134,1984,134.6
134,1985,138.88
134,1986,135.69
134,1987,143.43
134,1988,142.04
134,1989,140.83
134,1990,130.09
134,1991,130.85
134,1992,132.88
134,1993,132.35
134,1994,135.13
134,1995,140.41
134,1996,141.56
134,1997,142.27
134,1998,139.81
134,1999,144.77
134,2000,135.07
134,2001,141.7
134,2002,143.74
134,2003,147.46
134,2004,149.66
134,2005,149.03
134,2006,136.42
134,2007,137.11
134,2008,161.51
134,2009,173.55
134,2010,170.27
134,2011,163.98
134,2012,166.9
134,2013,167.3
136,1961,55.22
136,1962,54.92
136,1963,54.6
136,1964,54.04
136,1965,63.11
136,1966,62.82
136,1967,64.31
136,1968,57.06
136,1969,52.42
136,1970,48.52
136,1971,42.66
136,1972,44.12
136,1973,47.25
136,1974,50.28
136,1975,36.64
136,1976,45.96
136,1977,51.04
136,1978,52.9
136,1979,52.03
136,1980,48.88
136,1981,51.26
136,1982,54.18
136,1983,59.14
136,1984,55.47
136,1985,57.53
136,1986,64.75
136,1987,66.45
136,1988,75.83
136,1989,78.16
136,1990,75.8
136,1991,77.08
136,1992,64.33
136,1993,79.14
136,1994,66.61
136,1995,87.55
136,1996,80.11
136,1997,81.51
136,1998,87.55
136,1999,89.7
136,2000,112.75
136,2001,111.61
136,2002,100.36
136,2003,92.18
136,2004,94.0
136,2005,88.67
136,2006,89.67
136,2007,104.54
136,2008,98.29
136,2009,98.27
136,2010,97.58
136,2011,98.02
136,2012,94.82
136,2013,99.16
137,1961,116.52
137,1962,118.52
137,1963,115.56
137,1964,117.04
137,1965,115.03
137,1966,110.1
137,1967,110.24
137,1968,109.53
137,1969,112.36
137,1970,112.86
137,1971,116.42
137,1972,114.43
137,1973,119.65
137,1974,110.51
137,1975,120.27
137,1976,114.54
137,1977,119.32
137,1978,124.77
137,1979,115.66
137,1980,125.18
137,1981,131.38
137,1982,122.85
137,1983,120.67
137,1984,132.33
137,1985,133.03
137,1986,149.66
137,1987,133.29
137,1988,145.39
137,1989,147.41
137,1990,122.1
137,1991,117.3
137,1992,115.78
137,1993,105.15
137,1994,105.04
137,1995,113.53
137,1996,109.52
137,1997,106.45
137,1998,104.6
137,1999,102.88
137,2000,103.44
137,2001,110.45
137,2002,101.09
137,2003,105.37
137,2004,103.17
137,2005,102.98
137,2006,105.52
137,2007,102.23
137,2008,96.15
137,2009,96.51
137,2010,87.73
137,2011,80.66
137,2012,90.82
137,2013,95.58
138,1961,68.35
138,1962,71.99
138,1963,72.47
138,1964,75.82
138,1965,77.28
138,1966,79.55
138,1967,84.36
138,1968,89.66
138,1969,94.14
138,1970,98.87
138,1971,93.29
138,1972,98.09
138,1973,105.69
138,1974,104.63
138,1975,118.65
138,1976,114.31
138,1977,111.24
138,1978,119.32
138,1979,122.58
138,1980,123.94
138,1981,123.51
138,1982,119.19
138,1983,109.4
138,1984,125.8
138,1985,123.72
138,1986,125.68
138,1987,120.47
138,1988,120.92
138,1989,130.2
138,1990,140.68
138,1991,131.4
138,1992,132.51
138,1993,134.3
138,1994,130.88
138,1995,128.9
138,1996,130.57
138,1997,121.96
138,1998,126.32
138,1999,127.35
138,2000,131.38
138,2001,135.66
138,2002,136.71
138,2003,137.33
138,2004,135.4
138,2005,126.32
138,2006,131.83
138,2007,132.14
138,2008,133.23
138,2009,135.63
138,2010,135.43
138,2011,133.6
138,2012,138.39
138,2013,132.24
141,1961,8.19
141,1962,13.26
141,1963,28.58
141,1964,52.63
141,1965,53.8
141,1966,52.24
141,1967,50.78
141,1968,48.11
141,1969,45.56
141,1970,33.76
141,1971,36.18
141,1972,41.26
141,1973,45.83
141,1974,38.93
141,1975,39.24
141,1976,39.16
141,1977,53.38
141,1978,53.84
141,1979,54.28
141,1980,63.44
141,1981,57.57
141,1982,61.97
141,1983,55.54
141,1984,56.5
141,1985,52.68
141,1986,63.3
141,1987,58.59
141,1988,60.84
141,1989,60.92
141,1990,64.9
141,1991,48.44
141,1992,28.93
141,1993,34.87
141,1994,32.64
141,1995,27.21
141,1996,28.0
141,1997,31.28
141,1998,30.14
141,1999,25.82
141,2000,33.16
141,2001,35.94
141,2002,32.1
141,2003,32.26
141,2004,33.22
141,2005,36.92
141,2006,36.57
141,2007,34.11
141,2008,39.02
141,2009,36.03
141,2010,35.55
141,2011,39.68
141,2012,40.79
141,2013,40.13
273,2006,123.21
273,2007,127.35
273,2008,123.63
273,2009,118.97
273,2010,116.47
273,2011,128.89
273,2012,129.92
273,2013,127.97
143,1961,76.91
143,1962,81.95
143,1963,76.31
143,1964,74.8
143,1965,70.22
143,1966,72.11
143,1967,71.03
143,1968,70.14
143,1969,70.9
143,1970,73.55
143,1971,74.03
143,1972,74.67
143,1973,76.12
143,1974,78.48
143,1975,81.41
143,1976,87.33
143,1977,89.89
143,1978,95.32
143,1979,96.69
143,1980,94.91
143,1981,91.46
143,1982,89.2
143,1983,92.45
143,1984,86.96
143,1985,84.4
143,1986,85.21
143,1987,84.86
143,1988,89.95
143,1989,83.89
143,1990,84.99
143,1991,84.18
143,1992,91.51
143,1993,96.61
143,1994,96.6
143,1995,94.63
143,1996,91.0
143,1997,97.78
143,1998,99.23
143,1999,90.94
143,2000,102.63
143,2001,99.1
143,2002,101.43
143,2003,99.33
143,2004,101.83
143,2005,102.35
143,2006,98.85
143,2007,107.28
143,2008,111.79
143,2009,112.41
143,2010,103.66
143,2011,107.73
143,2012,105.96
143,2013,108.27
144,1961,18.05
144,1962,18.75
144,1963,19.03
144,1964,21.32
144,1965,21.34
144,1966,21.43
144,1967,22.27
144,1968,22.05
144,1969,24.94
144,1970,25.91
144,1971,30.7
144,1972,32.45
144,1973,34.28
144,1974,34.61
144,1975,35.03
144,1976,34.45
144,1977,34.26
144,1978,34.09
144,1979,33.25
144,1980,31.16
144,1981,29.81
144,1982,27.25
144,1983,17.49
144,1984,16.25
144,1985,7.21
144,1986,9.07
144,1987,11.5
144,1988,11.25
144,1989,8.8
144,1990,9.79
144,1991,9.26
144,1992,11.42
144,1993,13.78
144,1994,15.98
144,1995,15.36
144,1996,14.93
144,1997,15.36
144,1998,15.76
144,1999,16.55
144,2000,20.71
144,2001,20.98
144,2002,20.29
144,2003,23.29
144,2004,23.28
144,2005,23.92
144,2006,23.56
144,2007,27.7
144,2008,30.51
144,2009,31.27
144,2010,30.61
144,2011,31.25
144,2012,29.34
144,2013,30.68
28,1961,12.86
28,1962,14.16
28,1963,16.21
28,1964,16.81
28,1965,14.6
28,1966,17.49
28,1967,16.76
28,1968,14.26
28,1969,12.61
28,1970,11.71
28,1971,12.59
28,1972,12.85
28,1973,16.37
28,1974,13.65
28,1975,9.35
28,1976,11.9
28,1977,11.95
28,1978,12.57
28,1979,12.91
28,1980,9.76
28,1981,14.2
28,1982,14.73
28,1983,15.75
28,1984,17.45
28,1985,18.66
28,1986,19.81
28,1987,19.51
28,1988,19.44
28,1989,18.96
28,1990,21.21
28,1991,21.42
28,1992,20.38
28,1993,19.89
28,1994,19.22
28,1995,19.13
28,1996,23.84
28,1997,28.59
28,1998,27.63
28,1999,29.91
28,2000,30.55
28,2001,35.94
28,2002,34.81
28,2003,36.85
28,2004,37.54
28,2005,36.96
28,2006,38.75
28,2007,46.82
28,2008,47.88
28,2009,46.94
28,2010,45.29
28,2011,46.73
28,2012,47.58
28,2013,46.2
147,1961,77.22
147,1962,79.98
147,1963,82.59
147,1964,85.08
147,1965,87.2
147,1966,89.34
147,1967,91.12
147,1968,92.81
147,1969,94.29
147,1970,87.81
147,1971,88.89
147,1972,89.7
147,1973,90.45
147,1974,87.79
147,1975,88.75
147,1976,89.85
147,1977,90.91
147,1978,92.01
147,1979,93.16
147,1980,94.07
147,1981,95.04
147,1982,95.79
147,1983,96.33
147,1984,96.41
147,1985,95.9
147,1986,94.7
147,1987,93.14
147,1988,91.35
147,1989,91.9
147,1990,92.6
147,1991,93.44
147,1992,94.41
147,1993,94.55
147,1994,96.42
147,1995,93.62
147,1996,82.09
147,1997,73.27
147,1998,67.35
147,1999,62.42
147,2000,62.27
147,2001,61.44
147,2002,60.74
147,2003,59.59
147,2004,58.9
147,2005,59.71
147,2006,57.52
147,2007,51.58
147,2008,42.86
147,2009,45.15
147,2010,46.01
147,2011,48.11
147,2012,54.19
147,2013,55.36
149,1961,2.69
149,1962,2.79
149,1963,2.94
149,1964,3.09
149,1965,3.4
149,1966,3.71
149,1967,2.64
149,1968,3.02
149,1969,4.0
149,1970,4.37
149,1971,3.38
149,1972,3.43
149,1973,5.56
149,1974,4.12
149,1975,4.64
149,1976,3.48
149,1977,4.77
149,1978,6.97
149,1979,5.84
149,1980,2.11
149,1981,6.92
149,1982,5.73
149,1983,4.71
149,1984,6.03
149,1985,8.42
149,1986,12.07
149,1987,8.09
149,1988,9.98
149,1989,8.51
149,1990,9.88
149,1991,10.7
149,1992,11.22
149,1993,12.93
149,1994,7.09
149,1995,9.72
149,1996,10.83
149,1997,13.6
149,1998,12.17
149,1999,13.49
149,2000,14.23
149,2001,13.61
149,2002,13.25
149,2003,13.52
149,2004,13.73
149,2005,12.83
149,2006,13.73
149,2007,13.88
149,2008,12.62
149,2009,12.43
149,2010,11.65
149,2011,11.77
149,2012,12.37
149,2013,12.81
150,1961,128.74
150,1962,133.44
150,1963,136.89
150,1964,130.69
150,1965,138.11
150,1966,138.35
150,1967,133.89
150,1968,133.42
150,1969,133.9
150,1970,135.63
150,1971,136.3
150,1972,136.85
150,1973,135.02
150,1974,133.94
150,1975,127.79
150,1976,126.76
150,1977,129.93
150,1978,118.34
150,1979,117.68
150,1980,123.64
150,1981,110.64
150,1982,117.38
150,1983,118.16
150,1984,99.76
150,1985,112.07
150,1986,113.44
150,1987,114.96
150,1988,135.5
150,1989,143.51
150,1990,153.69
150,1991,164.07
150,1992,154.59
150,1993,148.93
150,1994,136.78
150,1995,131.85
150,1996,126.8
150,1997,127.57
150,1998,126.52
150,1999,125.69
150,2000,124.7
150,2001,125.0
150,2002,125.37
150,2003,129.7
150,2004,129.19
150,2005,126.0
150,2006,125.55
150,2007,127.19
150,2008,124.93
150,2009,127.84
150,2010,127.56
150,2011,123.13
150,2012,122.66
150,2013,120.42
151,1961,91.85
151,1962,93.33
151,1963,89.37
151,1964,96.17
151,1965,95.87
151,1966,89.87
151,1967,90.1
151,1968,95.47
151,1969,93.06
151,1970,97.15
151,1971,94.92
151,1972,100.13
151,1973,100.97
151,1974,96.28
151,1975,99.32
151,1976,91.36
151,1977,88.17
151,1978,90.8
151,1979,94.4
151,1980,88.07
151,1981,82.06
151,1982,94.03
151,1983,92.2
151,1984,102.45
151,1985,74.72
151,1986,89.27
151,1987,76.17
151,1988,78.32
151,1989,102.9
151,1990,74.28
151,1991,80.85
151,1992,63.27
151,1993,76.84
151,1994,84.62
151,1995,87.12
151,1996,122.69
151,1997,121.56
151,1998,126.63
151,1999,134.53
151,2000,131.53
151,2001,128.97
151,2002,157.35
151,2003,154.33
151,2004,176.93
151,2005,162.34
151,2006,149.18
151,2007,149.22
151,2008,159.75
151,2009,164.99
151,2010,172.69
153,1961,86.66
153,1962,78.61
153,1963,90.08
153,1964,84.54
153,1965,86.3
153,1966,89.22
153,1967,99.39
153,1968,95.01
153,1969,109.52
153,1970,107.58
153,1971,116.38
153,1972,91.33
153,1973,96.4
153,1974,97.61
153,1975,88.86
153,1976,91.44
153,1977,92.18
153,1978,92.32
153,1979,101.55
153,1980,99.18
153,1981,91.99
153,1982,99.33
153,1983,94.46
153,1984,74.65
153,1985,90.41
153,1986,90.4
153,1987,93.89
153,1988,92.36
153,1989,81.46
153,1990,103.4
153,1991,101.05
153,1992,79.39
153,1993,62.73
153,1994,71.77
153,1995,77.65
153,1996,67.18
153,1997,61.37
153,1998,63.53
153,1999,59.54
153,2000,64.53
153,2001,66.37
153,2002,64.61
153,2003,66.72
153,2004,67.79
153,2005,69.39
153,2006,71.11
153,2007,70.56
153,2008,67.86
153,2009,68.9
153,2010,70.18
153,2011,69.73
153,2012,69.4
153,2013,69.73
156,1961,131.49
156,1962,135.36
156,1963,132.48
156,1964,116.63
156,1965,130.98
156,1966,134.08
156,1967,132.44
156,1968,122.36
156,1969,130.31
156,1970,132.21
156,1971,128.86
156,1972,128.76
156,1973,129.46
156,1974,137.88
156,1975,118.75
156,1976,133.18
156,1977,123.06
156,1978,133.32
156,1979,131.8
156,1980,121.6
156,1981,120.22
156,1982,130.54
156,1983,117.47
156,1984,124.12
156,1985,123.36
156,1986,140.23
156,1987,145.83
156,1988,140.59
156,1989,138.37
156,1990,136.05
156,1991,137.29
156,1992,134.83
156,1993,131.29
156,1994,136.08
156,1995,122.38
156,1996,133.31
156,1997,139.27
156,1998,140.56
156,1999,143.27
156,2000,152.35
156,2001,159.8
156,2002,162.49
156,2003,166.26
156,2004,160.69
156,2005,164.57
156,2006,157.52
156,2007,161.45
156,2008,166.66
156,2009,162.3
156,2010,152.42
156,2011,156.76
156,2012,156.05
156,2013,156.57
157,1961,95.32
157,1962,104.42
157,1963,106.97
157,1964,102.8
157,1965,94.15
157,1966,86.82
157,1967,84.8
157,1968,95.61
157,1969,84.75
157,1970,84.36
157,1971,89.56
157,1972,93.54
157,1973,98.68
157,1974,98.5
157,1975,100.74
157,1976,110.3
157,1977,114.25
157,1978,108.16
157,1979,104.98
157,1980,110.0
157,1981,107.83
157,1982,119.93
157,1983,119.04
157,1984,118.95
157,1985,120.06
157,1986,118.41
157,1987,112.1
157,1988,98.01
157,1989,105.35
157,1990,70.05
157,1991,63.93
157,1992,79.1
157,1993,78.83
157,1994,91.37
157,1995,93.04
157,1996,98.64
157,1997,95.5
157,1998,100.08
157,1999,98.0
157,2000,102.67
157,2001,102.63
157,2002,102.24
157,2003,100.78
157,2004,100.04
157,2005,99.98
157,2006,101.34
157,2007,100.2
157,2008,107.81
157,2009,107.95
157,2010,113.52
157,2011,117.59
157,2012,113.8
157,2013,115.77
158,1961,6.27
158,1962,8.33
158,1963,7.73
158,1964,7.83
158,1965,8.03
158,1966,6.24
158,1967,6.12
158,1968,6.3
158,1969,6.99
158,1970,7.48
158,1971,7.62
158,1972,7.92
158,1973,8.16
158,1974,8.12
158,1975,8.45
158,1976,8.94
158,1977,9.79
158,1978,10.42
158,1979,11.53
158,1980,10.96
158,1981,10.67
158,1982,15.21
158,1983,18.22
158,1984,19.98
158,1985,18.71
158,1986,18.98
158,1987,18.9
158,1988,17.41
158,1989,17.07
158,1990,15.3
158,1991,12.05
158,1992,10.0
158,1993,9.61
158,1994,7.75
158,1995,16.46
158,1996,16.47
158,1997,18.51
158,1998,18.87
158,1999,17.3
158,2000,18.48
158,2001,15.81
158,2002,14.43
158,2003,17.29
158,2004,19.57
158,2005,18.8
158,2006,17.46
158,2007,15.79
158,2008,15.25
158,2009,18.35
158,2010,13.31
158,2011,13.33
158,2012,13.07
158,2013,14.53
159,1961,4.54
159,1962,5.52
159,1963,4.24
159,1964,3.82
159,1965,5.4
159,1966,5.4
159,1967,6.88
159,1968,4.26
159,1969,6.29
159,1970,6.93
159,1971,9.57
159,1972,8.3
159,1973,8.85
159,1974,6.07
159,1975,7.93
159,1976,12.12
159,1977,19.1
159,1978,24.39
159,1979,25.06
159,1980,30.55
159,1981,32.57
159,1982,28.25
159,1983,28.58
159,1984,17.95
159,1985,16.03
159,1986,17.19
159,1987,22.38
159,1988,13.62
159,1989,12.56
159,1990,12.48
159,1991,16.59
159,1992,16.97
159,1993,18.11
159,1994,14.01
159,1995,22.09
159,1996,16.98
159,1997,19.72
159,1998,22.0
159,1999,22.17
159,2000,22.02
159,2001,29.23
159,2002,29.19
159,2003,28.46
159,2004,28.76
159,2005,27.47
159,2006,25.58
159,2007,26.12
159,2008,26.82
159,2009,27.85
159,2010,28.43
159,2011,25.94
159,2012,28.54
159,2013,29.45
162,1961,123.83
162,1962,127.04
162,1963,124.52
162,1964,122.83
162,1965,132.4
162,1966,130.4
162,1967,132.75
162,1968,135.4
162,1969,119.15
162,1970,121.9
162,1971,121.26
162,1972,120.9
162,1973,113.03
162,1974,93.85
162,1975,78.03
162,1976,109.38
162,1977,112.29
162,1978,117.53
162,1979,120.67
162,1980,114.87
162,1981,113.46
162,1982,106.52
162,1983,105.92
162,1984,111.5
162,1985,115.31
162,1986,112.44
162,1987,113.34
162,1988,101.21
162,1989,109.86
162,1990,111.7
162,1991,113.8
162,1992,117.39
162,1993,118.7
162,1994,120.23
162,1995,120.03
162,1996,119.31
162,1997,124.85
162,1998,123.74
162,1999,126.07
162,2000,124.76
162,2001,121.74
162,2002,120.08
162,2003,116.43
162,2004,110.78
162,2005,102.47
162,2006,99.67
162,2007,101.76
162,2008,104.18
162,2009,102.2
162,2010,103.83
162,2011,109.55
162,2012,113.32
162,2013,119.29
221,1990,67.38
221,1991,68.81
221,1992,69.91
221,1993,66.6
221,1994,66.38
221,1995,65.21
221,1996,69.48
221,1997,72.63
221,1998,68.77
221,1999,57.77
221,2000,73.89
221,2001,76.14
221,2002,77.58
221,2003,77.16
221,2004,85.64
221,2005,92.22
221,2006,86.51
221,2007,92.13
221,2008,95.34
221,2009,95.06
221,2010,94.22
221,2011,95.27
221,2012,95.04
221,2013,97.47
165,1961,56.13
165,1962,67.34
165,1963,83.0
165,1964,72.55
165,1965,80.85
165,1966,89.76
165,1967,91.11
165,1968,84.26
165,1969,95.02
165,1970,93.82
165,1971,85.46
165,1972,80.69
165,1973,79.79
165,1974,82.17
165,1975,77.27
165,1976,80.44
165,1977,93.2
165,1978,90.42
165,1979,91.49
165,1980,87.75
165,1981,90.42
165,1982,86.61
165,1983,81.79
165,1984,85.51
165,1985,78.28
165,1986,84.55
165,1987,92.32
165,1988,76.64
165,1989,85.32
165,1990,79.38
165,1991,77.75
165,1992,74.87
165,1993,75.9
165,1994,76.85
165,1995,82.57
165,1996,83.57
165,1997,79.39
165,1998,70.99
165,1999,70.8
165,2000,77.55
165,2001,80.08
165,2002,73.96
165,2003,71.12
165,2004,78.32
165,2005,82.31
165,2006,82.73
165,2007,81.56
165,2008,79.61
165,2009,75.56
165,2010,81.56
165,2011,71.54
165,2012,76.21
165,2013,75.98
166,1961,79.44
166,1962,67.38
166,1963,83.09
166,1964,82.4
166,1965,94.66
166,1966,74.86
166,1967,77.64
166,1968,83.03
166,1969,78.99
166,1970,80.79
166,1971,88.18
166,1972,94.64
166,1973,99.52
166,1974,93.33
166,1975,80.28
166,1976,83.49
166,1977,92.98
166,1978,96.61
166,1979,94.83
166,1980,102.09
166,1981,108.35
166,1982,106.76
166,1983,102.07
166,1984,103.81
166,1985,104.05
166,1986,100.42
166,1987,98.29
166,1988,98.08
166,1989,92.34
166,1990,86.65
166,1991,95.36
166,1992,84.67
166,1993,92.09
166,1994,97.89
166,1995,77.15
166,1996,79.1
166,1997,82.91
166,1998,87.92
166,1999,80.02
166,2000,74.59
166,2001,70.69
166,2002,77.97
166,2003,77.76
166,2004,78.05
166,2005,78.17
166,2006,79.76
166,2007,83.25
166,2008,81.82
166,2009,81.68
166,2010,84.68
166,2011,87.73
166,2012,91.22
166,2013,95.25
169,1961,37.49
169,1962,41.29
169,1963,42.46
169,1964,49.48
169,1965,53.46
169,1966,58.21
169,1967,43.02
169,1968,47.53
169,1969,49.37
169,1970,54.59
169,1971,51.88
169,1972,54.87
169,1973,57.11
169,1974,56.08
169,1975,49.44
169,1976,56.49
169,1977,58.06
169,1978,59.06
169,1979,57.29
169,1980,58.32
169,1981,59.81
169,1982,61.2
169,1983,61.79
169,1984,60.02
169,1985,63.51
169,1986,79.3
169,1987,62.12
169,1988,65.43
169,1989,64.17
169,1990,59.38
169,1991,59.91
169,1992,61.57
169,1993,65.49
169,1994,68.32
169,1995,68.81
169,1996,67.75
169,1997,66.06
169,1998,65.98
169,1999,72.3
169,2000,67.03
169,2001,66.63
169,2002,67.22
169,2003,70.33
169,2004,67.78
169,2005,68.86
169,2006,68.68
169,2007,67.82
169,2008,69.27
169,2009,69.79
169,2010,69.94
169,2011,70.84
169,2012,69.96
169,2013,68.83
170,1961,78.07
170,1962,79.86
170,1963,82.68
170,1964,81.24
170,1965,88.16
170,1966,83.3
170,1967,81.66
170,1968,79.97
170,1969,80.47
170,1970,87.34
170,1971,90.15
170,1972,96.64
170,1973,97.06
170,1974,100.55
170,1975,102.77
170,1976,109.47
170,1977,98.24
170,1978,96.04
170,1979,93.87
170,1980,75.42
170,1981,98.88
170,1982,66.2
170,1983,90.09
170,1984,72.06
170,1985,88.12
170,1986,93.21
170,1987,95.89
170,1988,98.6
170,1989,82.27
170,1990,69.98
170,1991,73.71
170,1992,67.71
170,1993,58.11
170,1994,49.59
170,1995,39.99
170,1996,43.22
170,1997,42.43
170,1998,51.04
170,1999,48.94
170,2000,47.28
170,2001,52.06
170,2002,55.76
170,2003,57.23
170,2004,56.57
170,2005,61.86
170,2006,58.51
170,2007,58.4
170,2008,62.4
170,2009,61.88
170,2010,61.87
170,2011,63.18
170,2012,63.91
170,2013,62.79
171,1961,38.74
171,1962,37.4
171,1963,44.83
171,1964,44.8
171,1965,47.14
171,1966,48.2
171,1967,54.47
171,1968,56.31
171,1969,54.54
171,1970,50.18
171,1971,53.11
171,1972,55.43
171,1973,58.08
171,1974,66.79
171,1975,60.67
171,1976,58.21
171,1977,64.44
171,1978,70.45
171,1979,71.31
171,1980,71.64
171,1981,65.37
171,1982,60.08
171,1983,65.82
171,1984,67.82
171,1985,69.05
171,1986,59.54
171,1987,72.34
171,1988,60.91
171,1989,71.83
171,1990,74.74
171,1991,71.24
171,1992,73.82
