geo,year,beer_of_barley_import_quantity_tcl
5815,1991,75556.0
5815,1990,44087.0
5815,1988,34278.0
5203,2002,2912487.0
5801,1961,53096.0
5203,2001,2726137.0
5403,2013,1370330.0
5404,1961,110490.0
5302,2008,404202.0
5404,1962,139111.0
5801,2006,325665.0
5801,2005,240946.0
5504,1994,7043.0
5200,1990,1203391.0
5504,1995,6874.0
5200,1989,1176880.0
5200,1988,1208417.0
5302,2009,394863.0
5200,1987,1210436.0
5200,1986,1137778.0
5304,2010,255238.0
5304,2009,229658.0
5304,2008,274976.0
5801,2004,230407.0
5304,2007,230770.0
5801,2003,210588.0
5801,2002,210977.0
5801,2001,157489.0
5304,2006,199846.0
5304,2005,212344.0
5304,2011,341329.0
5801,2007,379199.0
5801,2008,459956.0
5801,2009,387494.0
5104,1975,22633.0
5105,1996,12016.0
5104,1974,15803.0
5104,1973,14523.0
5104,1972,13406.0
5104,1971,13133.0
5504,1984,9136.0
5504,1985,8724.0
5504,1986,8997.0
5504,1987,8721.0
5504,1988,8698.0
5504,1989,8148.0
5504,1990,6962.0
5102,2002,150923.0
5102,2003,156032.0
5504,1991,7092.0
5504,1992,7303.0
5504,1993,6734.0
5105,1997,11694.0
5303,1996,9566.0
5303,1997,12145.0
5303,1998,14138.0
5303,1999,15025.0
5303,2000,18613.0
5801,2010,535870.0
5304,2004,127894.0
5303,1995,6623.0
5801,2000,102045.0
5304,2002,96133.0
5504,1998,3605.0
5504,1999,2646.0
5504,2000,3374.0
5504,2001,2073.0
5504,2002,1767.0
5504,2003,2003.0
5504,2004,2017.0
5504,2005,1859.0
5801,1999,113151.0
5504,2006,2372.0
5504,2007,2404.0
5102,2005,113884.0
5200,1977,354187.0
5200,1975,229980.0
5404,1963,173439.0
5104,1969,12724.0
5104,1968,12330.0
5404,1999,1296279.0
5404,1998,1155663.0
5302,1991,221177.0
5404,1997,986989.0
5404,1996,1054256.0
5404,1995,958680.0
5504,2008,2039.0
5200,1976,319691.0
5504,1997,4063.0
5200,1978,514426.0
5504,1996,7588.0
5304,2001,83263.0
5304,2000,81858.0
5304,1999,79099.0
5304,1998,68606.0
5304,1997,88666.0
5304,1996,99411.0
5304,1995,127891.0
5304,1994,111921.0
5304,1993,68867.0
5304,1992,63643.0
5304,1991,43915.0
5304,1990,70829.0
5304,1989,66785.0
5304,1988,30589.0
5200,1985,1068125.0
5200,1984,924682.0
5200,1983,836937.0
5200,1982,769910.0
5200,1981,711586.0
5200,1980,655146.0
5102,2004,159587.0
5105,1998,16303.0
5105,1999,25265.0
5104,1970,13064.0
5200,1979,597913.0
5304,2003,117010.0
5303,1994,7464.0
5303,1993,4773.0
5504,1983,6519.0
5200,2009,3794066.0
5302,1985,50677.0
5303,1990,5346.0
5404,2010,1998263.0
5102,1989,44061.0
5102,1990,53083.0
5102,1991,37252.0
5102,1992,62645.0
5102,1993,47826.0
5102,1994,54160.0
5102,1995,57549.0
5302,1984,44876.0
5102,1996,52360.0
5404,2009,1767209.0
5404,2008,1803646.0
5102,1998,36829.0
5200,2008,4139527.0
5302,1986,58759.0
5200,2007,4177136.0
5200,2006,4057071.0
5200,2005,3565003.0
5200,2004,3245861.0
5200,2003,3227657.0
5200,2002,3153725.0
5102,1997,39886.0
5802,1970,19723.0
5302,1983,53608.0
5802,1971,16153.0
5102,1983,10828.0
5802,1981,22908.0
5403,2007,1269531.0
5302,1980,80619.0
5403,2008,1255556.0
5403,2009,1179866.0
5802,1980,23970.0
5802,1979,16581.0
5403,2010,1246796.0
5403,2011,1282873.0
5102,1984,14269.0
5102,1985,15947.0
5102,1986,22052.0
5102,1987,31805.0
5102,1988,24440.0
5104,1978,14311.0
5302,1981,71453.0
5302,1982,55812.0
5802,1978,20637.0
5802,1977,28289.0
5802,1976,24339.0
5802,1975,24717.0
5802,1974,18428.0
5802,1973,18783.0
5802,1972,17768.0
5200,2001,2994665.0
5200,2000,2726641.0
5200,1999,2503514.0
5305,1972,6778.0
5200,1991,1127494.0
5404,2002,1248658.0
5104,1977,22126.0
5504,1982,6368.0
5404,2001,1185915.0
5304,2012,435905.0
5102,2000,34522.0
5102,2001,97035.0
5104,1976,22911.0
5302,1987,108683.0
5302,1988,123172.0
5302,1989,148091.0
5302,1990,185708.0
5404,2000,1113891.0
5802,1968,21352.0
5802,1967,19405.0
5802,1966,17121.0
5802,1965,19377.0
5802,1964,20838.0
5802,1963,20240.0
5802,1962,19723.0
5802,1961,20002.0
5801,2013,696556.0
5801,2012,701351.0
5801,2011,574364.0
5200,1992,1214456.0
5404,1994,936672.0
5102,1999,25894.0
5303,1992,5704.0
5305,1971,6237.0
5305,1970,7176.0
5305,1969,7163.0
5305,1968,6246.0
5305,1967,6079.0
5305,1966,6956.0
5305,1965,7114.0
5305,1964,6466.0
5305,1963,5053.0
5305,1962,5095.0
5305,1961,4349.0
5304,2013,503864.0
5200,1998,2319109.0
5404,2007,1965036.0
5303,1991,5416.0
5403,2012,1298319.0
5200,1997,2149168.0
5200,1996,1951450.0
5200,1995,1818317.0
5404,2006,1901584.0
5404,2005,1523882.0
5404,2004,1393751.0
5404,2003,1281574.0
5200,1994,1554806.0
5200,1993,1316611.0
5802,1969,23685.0
5102,1982,9560.0
5302,1992,237058.0
5302,1993,284370.0
5801,1975,21998.0
5103,1988,854.0
5103,1989,1470.0
5103,1990,1846.0
5801,1974,25127.0
5801,1973,31893.0
5801,1972,30458.0
5801,1971,36639.0
5304,1968,25909.0
5706,1980,1088845.0
5706,1981,1112317.0
5103,1987,942.0
5304,1967,25688.0
5304,1965,33956.0
5304,1964,37289.0
5304,1963,39531.0
5304,1962,48564.0
5304,1961,51772.0
5303,2013,23983.0
5303,2012,33667.0
5200,1961,73453.0
5105,2013,74811.0
5105,2012,70136.0
5105,2011,57047.0
5304,1966,34568.0
5801,1976,23306.0
5801,1977,28452.0
5801,1978,36378.0
5706,1971,874994.0
5706,1972,895501.0
5706,1973,965634.0
5706,1974,974061.0
5706,1975,1073408.0
5706,1976,1128635.0
5706,1977,1038358.0
5200,1970,145397.0
5801,1984,28484.0
5801,1983,27691.0
5200,1969,130574.0
5801,1982,42971.0
5801,1981,54123.0
5200,1968,120370.0
5200,1967,104050.0
5200,1966,101819.0
5200,1965,96550.0
5103,1986,336.0
5200,1964,98764.0
5801,1980,41861.0
5706,1978,1061787.0
5200,1963,84180.0
5200,1962,80306.0
5706,1979,1179223.0
5801,1979,32136.0
5105,2010,68297.0
5706,1970,785953.0
5105,2009,53649.0
5706,1982,1189864.0
5105,2007,54096.0
5105,2006,41920.0
5105,2005,37960.0
5105,2004,34094.0
5103,2009,40846.0
5103,2008,65284.0
5103,2007,46350.0
5105,2003,54797.0
5105,2002,33940.0
5302,2003,384558.0
5103,2006,18783.0
5103,2010,78069.0
5103,2005,14562.0
5103,1991,1905.0
5103,1992,6067.0
5103,1993,1976.0
5103,1994,2820.0
5103,1995,13014.0
5103,1996,16824.0
5103,1997,16603.0
5103,1998,14550.0
5103,1999,3875.0
5103,2000,3667.0
5103,2001,3063.0
5103,2004,6151.0
5103,2011,46327.0
5103,2012,19134.0
5303,2001,19102.0
5207,1961,3813.0
5706,1983,1229101.0
5706,1984,1217577.0
5302,2001,347824.0
5302,2002,384404.0
5404,1978,511456.0
5104,1964,10252.0
5404,1977,519969.0
5104,1963,9757.0
5104,1962,9477.0
5404,1976,558650.0
5104,1961,9216.0
5404,1975,499880.0
5404,1974,477616.0
5303,2011,23769.0
5103,2013,43976.0
5303,2010,26248.0
5303,2009,12202.0
5303,2008,14047.0
5303,2007,13431.0
5303,2006,12860.0
5303,2005,11466.0
5303,2004,16746.0
5303,2003,10203.0
5303,2002,11342.0
5105,2008,41895.0
5103,1985,526.0
5706,1969,699386.0
5706,1968,654959.0
5504,2011,2458.0
5103,1964,8347.0
5103,1965,7975.0
5103,1966,7244.0
5304,1978,25853.0
5302,1999,361890.0
5103,1967,5700.0
5103,1968,6365.0
5103,1969,5449.0
5103,1970,3517.0
5103,1971,3225.0
5504,2010,2304.0
5103,1972,3338.0
5304,1977,24565.0
5304,1976,24637.0
5302,2000,362432.0
5404,1992,860090.0
5504,2012,3314.0
5404,1991,832952.0
5200,1974,194003.0
5200,1973,171196.0
5304,1975,22775.0
5105,2000,33055.0
5404,1990,697797.0
5103,1973,3659.0
5302,1998,459482.0
5104,1966,11793.0
5302,1997,547290.0
5304,1986,29089.0
5304,1985,37488.0
5302,1994,594622.0
5304,1984,35777.0
5504,2009,2752.0
5404,1993,785124.0
5304,1983,33549.0
5304,1982,29910.0
5104,1967,11641.0
5304,1981,28556.0
5304,1980,27794.0
5304,1979,23047.0
5102,2006,183368.0
5102,2007,176786.0
5102,2008,217208.0
5102,2009,175673.0
5302,1995,705871.0
5102,2010,251237.0
5102,2011,280888.0
5102,2012,337857.0
5102,2013,306140.0
5103,1961,55433.0
5103,1962,34670.0
5103,1963,13397.0
5302,1996,596586.0
5404,1989,622021.0
5404,1988,565793.0
5801,1998,114940.0
5801,1997,117096.0
5404,1982,517878.0
5404,1981,537605.0
5801,1986,49521.0
5404,1980,555470.0
5404,1979,606929.0
5302,2007,356220.0
5302,2006,348077.0
5302,2005,333547.0
5302,2004,334267.0
5105,2001,35003.0
5304,1974,23580.0
5304,1973,26714.0
5801,1985,41193.0
5304,1972,28076.0
5304,1971,29339.0
5304,1970,29260.0
5304,1969,28535.0
5504,2013,4898.0
5706,1961,419089.0
5706,1962,434837.0
5706,1963,466166.0
5706,1964,509083.0
5706,1965,521290.0
5706,1966,559594.0
5706,1967,605752.0
5801,1987,56780.0
5304,1987,31209.0
5801,1988,51577.0
5404,1983,528275.0
5801,1996,170259.0
5801,1995,208532.0
5801,1994,207072.0
5801,1993,160656.0
5801,1992,147861.0
5200,1972,151155.0
5801,1991,113164.0
5404,1987,546195.0
5404,1986,512479.0
5103,1974,5115.0
5404,1985,504328.0
5103,1975,4345.0
5103,1976,7739.0
5103,1977,4638.0
5103,1978,2260.0
5200,1971,147836.0
5801,1990,101059.0
5103,1979,1219.0
5404,1984,519227.0
5104,1965,10618.0
5103,1980,5975.0
5103,1981,13400.0
5103,1982,8883.0
5103,1983,1515.0
5103,1984,303.0
5801,1989,81817.0
5305,1996,116643.0
5302,1979,71897.0
5403,2005,1097090.0
5104,1980,11466.0
5101,1980,2647.0
5101,1981,3974.0
5503,2001,12000.0
5503,2002,11003.0
5105,1985,11758.0
5301,1998,20845.0
5301,1999,8997.0
5706,1985,1290365.0
5503,2003,988.0
5503,2004,1009.0
5503,2000,11850.0
5503,2005,2135.0
5101,1982,3859.0
5105,1986,14057.0
5105,1987,18564.0
5105,1988,11440.0
5503,2007,844.0
5403,1975,74487.0
5503,2008,477.0
5105,1989,11776.0
5503,2009,850.0
5503,2010,827.0
5203,1994,1304288.0
5503,2006,1304.0
5503,1999,12020.0
5503,1998,13100.0
5503,1997,12813.0
5301,1994,24504.0
5301,1995,31789.0
5301,1996,47081.0
5301,1997,39380.0
5500,2002,72726.0
5500,2001,92714.0
5500,2000,69933.0
5500,1999,63945.0
5500,1998,59588.0
5500,1997,55407.0
5500,1996,58178.0
5500,1995,51497.0
5500,1994,51295.0
5500,1993,49250.0
5500,1992,53463.0
5500,1991,48932.0
5500,1990,57569.0
5104,1982,11612.0
5104,1981,12610.0
5706,1986,1396579.0
5503,1993,11610.0
5503,1994,11781.0
5503,1995,12026.0
5503,1996,12947.0
5305,1993,80939.0
5203,1993,1147241.0
5500,2003,74101.0
5203,1992,1052141.0
5203,1990,1119460.0
5504,1965,3333.0
5303,1975,468.0
5203,1978,472258.0
5101,1983,3527.0
5101,1984,5269.0
5101,1985,14657.0
5101,1986,22372.0
5101,1987,11340.0
5101,1988,10330.0
5101,1989,12997.0
5101,1990,18785.0
5504,1964,2847.0
5101,1991,48831.0
5101,1993,81503.0
5101,1994,97215.0
5203,1977,321212.0
5101,1995,86350.0
5101,1996,61125.0
5101,1997,29875.0
5101,1998,48690.0
5101,1999,50919.0
5101,2000,30057.0
5101,2001,22154.0
5203,1976,297917.0
5101,1992,57067.0
5303,1974,420.0
5504,1963,1914.0
5305,1989,81949.0
5403,1976,68608.0
5203,1989,1113933.0
5203,1988,1163198.0
5203,1987,1152522.0
5203,1986,1080212.0
5203,1985,1029083.0
5203,1984,884356.0
5203,1983,784060.0
5305,1992,87953.0
5305,1991,109046.0
5305,1990,91805.0
5203,1982,705779.0
5203,1981,657467.0
5203,1980,590822.0
5105,1990,9052.0
5105,1991,10558.0
5105,1992,12880.0
5105,1993,12368.0
5105,1994,13578.0
5203,1979,545041.0
5503,2011,817.0
5503,2012,528.0
5503,2013,571.0
5504,1961,1660.0
5504,1962,1785.0
5203,1991,1013169.0
5500,2004,102657.0
5105,1984,12048.0
5104,1996,15172.0
5101,1964,26253.0
5101,1965,26970.0
5101,1966,21999.0
5101,1967,21178.0
5101,1968,20750.0
5500,2006,115213.0
5500,2005,103110.0
5404,1972,359171.0
5300,1995,969758.0
5503,1979,8530.0
5503,1980,15423.0
5101,1963,25723.0
5101,1969,19057.0
5402,2012,1471904.0
5402,2013,1511783.0
5403,1961,12438.0
5802,2013,404634.0
5404,1973,421758.0
5802,2012,442261.0
5801,1962,56733.0
5101,1970,14689.0
5105,1981,21268.0
5104,1983,9380.0
5403,1962,15692.0
5503,1981,13587.0
5101,1962,24885.0
5101,1961,24869.0
5100,2013,727879.0
5203,2000,2510325.0
5203,1999,2245928.0
5203,1998,2047213.0
5305,1995,97584.0
5203,1997,1780359.0
5303,1973,554.0
5103,2003,11707.0
5706,1993,1978880.0
5706,1992,2104482.0
5706,1991,1964790.0
5706,1990,1775818.0
5706,1989,1557340.0
5706,1988,1466836.0
5706,1987,1469366.0
5404,1969,267122.0
5803,1961,43413.0
5404,1970,297497.0
5404,1971,322732.0
5500,2008,52323.0
5500,2007,149795.0
5100,2008,545401.0
5100,2009,546523.0
5100,2010,526417.0
5100,2011,546485.0
5100,2012,649272.0
5403,1963,19593.0
5403,1964,20516.0
5101,1971,12599.0
5403,1965,21833.0
5101,1977,5532.0
5101,1978,5057.0
5101,1979,2846.0
5503,1982,13433.0
5105,1982,17888.0
5300,2007,1031479.0
5300,2008,1152335.0
5300,2009,1036317.0
5300,2010,1024181.0
5503,1983,18911.0
5503,1984,19111.0
5503,1985,20003.0
5503,1986,17203.0
5503,1987,17862.0
5503,1988,19430.0
5503,1989,19571.0
5503,1990,20892.0
5503,1991,11109.0
5300,2011,1224137.0
5300,2012,1409608.0
5300,2013,1544734.0
5301,1992,7210.0
5503,1992,11896.0
5301,1993,11790.0
5105,1983,11595.0
5101,1976,5040.0
5203,1975,213104.0
5101,1975,5265.0
5101,1973,10824.0
5403,1966,28531.0
5403,1967,33910.0
5300,1996,869287.0
5300,1997,795540.0
5802,2011,372722.0
5403,1968,32766.0
5403,1969,35881.0
5403,1970,41736.0
5403,1971,46869.0
5403,1972,48632.0
5403,1973,55449.0
5403,1974,66923.0
5300,1998,647727.0
5300,1999,546202.0
5300,2000,564172.0
5300,2001,576220.0
5300,2002,645380.0
5300,2003,704643.0
5300,2004,775161.0
5203,1996,1558629.0
5300,2005,878794.0
5305,1994,99928.0
5203,1995,1413234.0
5300,2006,922669.0
5101,1972,9980.0
5101,1974,7778.0
5403,2006,1203397.0
5101,2002,27433.0
5101,2004,24770.0
5802,1986,28433.0
5802,1985,22911.0
5802,1984,14099.0
5802,1983,13240.0
5802,1982,18471.0
5801,1967,40127.0
5403,1999,727891.0
5305,1975,18231.0
5305,1974,12081.0
5302,1967,21214.0
5403,2000,849569.0
5802,1987,17939.0
5302,1968,30363.0
5102,1962,20272.0
5102,1963,16446.0
5203,1964,83419.0
5203,1963,67756.0
5203,1962,62345.0
5305,1973,7710.0
5403,2001,929137.0
5203,1961,55471.0
5403,2002,960027.0
5403,2003,978957.0
5403,2004,1124031.0
5102,1961,19993.0
5802,1988,14778.0
5802,1989,17131.0
5802,1990,24211.0
5302,1963,12526.0
5302,1964,15867.0
5404,2013,2090677.0
5305,1982,102521.0
5404,2012,2332008.0
5404,2011,2166052.0
5302,1965,21838.0
5802,1999,85677.0
5403,1998,712905.0
5305,1981,71921.0
5305,1980,66705.0
5305,1979,74542.0
5305,1978,70848.0
5305,1977,38429.0
5305,1976,25088.0
5802,1998,108889.0
5802,1997,134870.0
5802,1996,145963.0
5802,1995,115146.0
5802,1994,116528.0
5802,1993,68579.0
5802,1992,65475.0
5302,1966,28330.0
5802,1991,28676.0
5504,1970,4674.0
5200,2013,4272799.0
5302,1962,7932.0
5504,1971,5466.0
5504,1972,5149.0
5302,1974,39675.0
5302,1975,31638.0
5302,1976,34176.0
5303,1986,2582.0
5303,1987,3195.0
5303,1988,3439.0
5104,1979,7711.0
5303,1989,3792.0
5102,1968,16871.0
5102,1969,16152.0
5102,1970,16356.0
5302,1973,41315.0
5302,1977,42517.0
5102,1972,6956.0
5102,1973,6070.0
5102,1974,4876.0
5102,1975,4454.0
5102,1976,5205.0
5102,1977,4555.0
5102,1978,5521.0
5102,1979,4627.0
5102,1980,6976.0
5102,1981,8554.0
5302,1978,43649.0
5102,1971,13714.0
5302,1972,36412.0
5504,1981,6168.0
5504,1980,5788.0
5504,1973,7142.0
5504,1974,8384.0
5200,2012,4325187.0
5200,2011,4090669.0
5302,1969,28481.0
5801,1968,41354.0
5801,1969,41571.0
5200,2010,4010055.0
5801,1970,40369.0
5303,1980,850.0
5303,1981,767.0
5303,1982,820.0
5303,1983,1309.0
5303,1984,2206.0
5303,1985,2872.0
5302,1970,35440.0
5302,1971,35998.0
5102,1965,24856.0
5102,1966,14128.0
5102,1967,18245.0
5504,1975,9336.0
5504,1976,9080.0
5504,1977,7477.0
5504,1978,7997.0
5504,1979,6374.0
5102,1964,26951.0
5302,1961,5765.0
5301,2013,99615.0
5500,1961,11965.0
5802,2006,321763.0
5403,1977,64578.0
5403,1978,68201.0
5801,1964,49506.0
5500,1985,46603.0
5802,2005,243551.0
5301,2000,10245.0
5403,1979,97787.0
5301,2001,16023.0
5301,2002,45521.0
5301,2003,71747.0
5801,1963,55183.0
5301,2004,122756.0
5801,1965,48772.0
5500,1984,42498.0
5500,1983,38777.0
5305,1988,88244.0
5500,1982,32596.0
5504,1966,3568.0
5305,1987,90795.0
5504,1967,4897.0
5504,1968,4582.0
5301,2006,203810.0
5305,1986,75936.0
5301,2005,166109.0
5802,2007,439507.0
5802,2008,485970.0
5105,1995,12327.0
5203,1974,176581.0
5203,1973,145732.0
5203,1972,121386.0
5203,1971,117922.0
5203,1970,115415.0
5101,2005,18775.0
5203,1969,101564.0
5101,2006,29922.0
5203,1968,99603.0
5101,2007,47252.0
5101,2008,72856.0
5101,2009,87419.0
5203,1967,87361.0
5303,1976,320.0
5303,1977,15278.0
5303,1978,25263.0
5203,1966,85557.0
5500,1989,58530.0
5500,1988,52887.0
5500,1987,45853.0
5203,1965,80505.0
5500,1986,42399.0
5303,1979,861.0
5802,2010,273188.0
5802,2009,352619.0
5403,1980,117596.0
5403,1981,134341.0
5305,1985,82437.0
5403,1982,180712.0
5500,1973,21978.0
5403,1996,630168.0
5403,1997,695158.0
5500,1972,23202.0
5802,2000,94675.0
5500,1971,32253.0
5500,1970,26606.0
5500,1969,20150.0
5801,1966,44633.0
5500,1968,19726.0
5500,1967,17321.0
5500,1966,15696.0
5500,1965,15332.0
5500,1964,15027.0
5301,2008,246768.0
5301,2009,131323.0
5500,1963,13541.0
5301,2010,54086.0
5301,2011,108914.0
5301,2012,109277.0
5101,2010,79920.0
5101,2011,109297.0
5500,1962,12054.0
5101,2012,139966.0
5101,2013,117186.0
5802,2001,84141.0
5101,2003,20305.0
5403,1995,621828.0
5403,1994,657846.0
5301,2007,256419.0
5500,1981,33703.0
5500,1980,31296.0
5802,2004,193751.0
5500,1979,24978.0
5500,1978,26601.0
5403,1983,203527.0
5403,1984,204573.0
5403,1985,257464.0
5305,1984,109184.0
5802,2003,145160.0
5802,2002,111339.0
5305,1983,90789.0
5500,1977,29379.0
5403,1986,279390.0
5403,1987,298430.0
5504,1969,5141.0
5403,1988,267677.0
5500,1976,29618.0
5403,1989,326126.0
5403,1990,403886.0
5403,1991,435386.0
5500,1975,23023.0
5403,1992,535024.0
5403,1993,560064.0
5500,1974,22023.0
5104,1997,40740.0
5817,2013,905255.0
5817,2012,949870.0
251,1990,1090.0
93,1980,150.0
93,1986,150.0
93,1987,550.0
93,1988,1200.0
93,1989,2200.0
93,1990,2700.0
93,1991,1400.0
93,1992,500.0
93,1993,500.0
93,1994,700.0
93,1995,2100.0
93,1996,1000.0
93,1997,2170.0
93,1998,2040.0
93,1999,3580.0
93,2000,3160.0
93,2001,2780.0
93,2002,2746.0
91,2008,4178.0
175,2002,3524.0
175,2001,4126.0
175,2000,4800.0
90,1987,4000.0
90,1988,3100.0
90,1989,1400.0
90,1990,1400.0
90,1991,2100.0
90,1994,5000.0
175,1975,2000.0
175,1987,230.0
175,1988,1000.0
95,1990,50.0
175,1989,1600.0
175,1991,1900.0
175,1992,1800.0
175,1993,2100.0
175,1994,2700.0
175,1995,2500.0
175,1996,2400.0
175,1997,3300.0
175,1998,1500.0
175,1999,2800.0
175,1990,1800.0
90,1986,3600.0
100,1985,1100.0
101,1994,1128.0
103,1997,250.0
103,1998,200.0
103,1999,30.0
103,2000,50.0
103,2001,745.0
103,2002,1290.0
105,1975,3000.0
105,1976,5100.0
105,1977,5700.0
105,1978,4800.0
105,1979,2500.0
105,1980,1000.0
105,1982,4700.0
105,1983,4400.0
105,1984,2200.0
105,1985,550.0
105,1986,1100.0
105,1987,1500.0
105,1992,8000.0
103,1996,1700.0
103,1995,800.0
103,1994,600.0
103,1993,1700.0
101,1995,2851.0
101,2008,302.0
101,2010,116.0
102,2010,0.0
103,1977,4100.0
103,1978,12000.0
103,1979,15000.0
103,1980,5100.0
103,1981,14000.0
101,1993,1389.0
103,1982,23000.0
103,1984,15000.0
103,1985,14000.0
103,1986,12000.0
103,1987,13000.0
103,1988,13000.0
103,1989,14000.0
103,1990,15000.0
103,1991,14000.0
103,1992,6000.0
103,1983,14100.0
90,1985,2100.0
90,1984,1000.0
90,1983,1100.0
238,1995,0.0
238,1999,25.0
238,2004,0.0
238,2008,57.0
66,1999,540.0
68,2008,572403.0
70,1989,1200.0
70,1991,1900.0
70,1992,1980.0
74,1974,3200.0
74,1985,5000.0
74,1986,8100.0
74,1987,6100.0
74,1988,5400.0
74,1989,5000.0
74,1991,3000.0
74,1992,1600.0
75,1979,320.0
75,1980,100.0
238,1993,41.0
75,1982,150.0
63,1992,1900.0
61,2000,2200.0
56,2000,2800.0
56,2002,12917.0
59,1991,0.0
59,1992,0.0
59,1994,313.0
59,2003,0.0
59,2012,906.0
59,2013,231.0
60,1965,45.0
60,1985,125.0
60,1998,2980.0
61,1983,200.0
61,1984,300.0
61,1985,1000.0
61,1986,1600.0
61,1987,1000.0
61,1991,2200.0
61,1995,5700.0
61,1999,1700.0
61,2002,8276.0
75,1984,100.0
75,1985,50.0
75,1986,100.0
81,1993,200.0
81,1994,400.0
81,1995,300.0
81,2005,2266.0
84,1997,31415.0
84,2009,54925.0
86,1980,550.0
86,1983,100.0
86,1986,100.0
86,1999,200.0
86,2000,150.0
86,2001,440.0
86,2009,830.0
88,1983,11000.0
88,2004,582.0
88,2008,0.0
89,1995,1336.0
89,2008,7110.0
90,1982,600.0
81,1992,130.0
81,1991,150.0
81,1990,300.0
81,1989,150.0
75,1988,100.0
75,1989,270.0
75,1990,600.0
75,1992,650.0
75,1993,670.0
75,1994,600.0
75,1996,670.0
75,1997,730.0
75,1998,560.0
105,1993,12000.0
75,2012,148.0
73,1995,16100.0
79,1990,163155.0
79,2000,323037.0
81,1983,1000.0
81,1984,500.0
81,1985,800.0
81,1986,400.0
81,1987,600.0
81,1988,500.0
73,1994,8600.0
105,1995,12000.0
105,1996,12000.0
105,1997,15000.0
136,2002,111.0
137,1979,70.0
138,1974,60.0
138,1975,25.0
138,1977,150.0
138,1978,25.0
138,1982,16490.0
138,1983,17300.0
138,1984,6410.0
138,1985,1220.0
138,1986,1315.0
138,1989,10000.0
138,1990,12026.0
138,1991,18530.0
138,1993,18840.0
138,1994,33235.0
141,1993,1500.0
141,1994,5500.0
143,2013,2095.0
136,2001,104.0
144,1982,300.0
136,2000,48.0
136,1987,100.0
131,2001,10397.0
131,2004,28581.0
132,1986,600.0
132,1987,850.0
132,1988,1000.0
132,1990,1200.0
132,1991,1000.0
132,1992,1100.0
132,1998,1700.0
132,1999,1300.0
132,2000,1600.0
134,2009,7768.0
136,1974,400.0
136,1978,800.0
136,1980,500.0
136,1981,200.0
136,1984,200.0
136,1985,200.0
136,1986,100.0
136,1990,140.0
144,1983,400.0
144,1984,1300.0
144,1985,1000.0
28,2001,6600.0
28,2002,7336.0
147,2003,19249.0
148,1978,900.0
148,1979,1400.0
148,1980,1700.0
148,1981,1000.0
148,1982,700.0
148,1983,1200.0
148,1984,1000.0
148,1985,1000.0
148,1986,900.0
148,1987,1200.0
148,1988,900.0
148,1989,1000.0
148,1990,600.0
148,1991,730.0
148,1992,1100.0
148,1993,810.0
28,2000,7100.0
28,1999,3500.0
28,1998,5000.0
28,1997,16500.0
144,1991,34500.0
144,1992,20000.0
144,1993,16000.0
144,1994,30000.0
144,1995,50000.0
144,1996,34000.0
144,1997,6500.0
144,1998,9100.0
144,1999,8500.0
130,2001,292.0
144,2002,15989.0
28,1988,2900.0
28,1989,7000.0
28,1990,5000.0
28,1991,4200.0
28,1992,6200.0
28,1993,9600.0
28,1994,17000.0
28,1995,28000.0
28,1996,26000.0
144,2012,4609.0
56,1999,2500.0
130,1997,0.0
126,1993,8000.0
118,2013,0.0
113,1992,200.0
120,1991,210.0
120,1992,50.0
120,1993,52.0
120,1994,1222.0
120,1995,1742.0
120,1996,873.0
120,1997,685.0
120,1998,125.0
120,1999,340.0
120,2000,338.0
120,2001,130.0
120,2002,352.0
119,1992,2200.0
121,1978,1800.0
121,1979,3500.0
121,1980,5600.0
121,1981,9200.0
118,2002,165.0
121,1982,10000.0
83,2011,590.0
83,2001,1620.0
105,1998,13900.0
105,2002,32190.0
105,2003,28234.0
106,1990,241975.0
109,1998,560.0
109,2000,430.0
112,1965,75.0
112,1976,170.0
108,1993,6700.0
108,1994,19000.0
108,1995,21300.0
114,1993,85.0
114,1996,933.0
114,1998,8411.0
114,2001,4761.0
83,1993,800.0
83,1998,1200.0
83,1999,1500.0
83,2000,1300.0
83,2002,776.0
121,1983,6000.0
121,1984,9300.0
121,1985,3000.0
123,1989,200.0
123,1990,350.0
123,1991,1800.0
123,1992,1200.0
123,1993,300.0
123,1994,650.0
123,1995,750.0
123,1996,470.0
123,1997,1040.0
123,1998,1000.0
123,1999,1650.0
123,2000,1500.0
123,2001,800.0
123,2002,884.0
124,1999,530.0
124,2000,138.0
124,2001,92.0
124,2002,322.0
126,1992,2600.0
123,1988,400.0
123,1987,300.0
122,2011,0.0
122,1980,8000.0
121,1986,3000.0
121,1987,1000.0
121,1988,1200.0
121,1989,3000.0
121,1990,6000.0
121,1991,8500.0
121,1992,6000.0
121,1993,5000.0
121,1994,5600.0
130,1996,152.0
121,1995,5000.0
122,1971,850.0
122,1972,730.0
122,1973,1050.0
251,1991,1000.0
122,1975,2200.0
122,1976,4300.0
122,1977,5800.0
122,1978,6000.0
122,1979,5100.0
121,1996,4800.0
56,1998,1600.0
56,1997,1800.0
56,1996,1400.0
17,1996,5000.0
17,1997,5400.0
17,1998,3600.0
17,1999,4500.0
17,2000,4300.0
17,2002,4697.0
18,1990,1900.0
18,1995,1880.0
18,1996,3039.0
18,2002,2177.0
19,2000,1454.0
80,1992,23100.0
80,1993,24100.0
80,1994,31000.0
80,1995,31000.0
80,1996,52000.0
